location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37175,2022-07-14,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,34,20217,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,26,,-14,3,,5.17,2.78,13.53,8.31,4.69,4.39,3.12,9.83,3.93,5.24,4.33,2.87,9.19,3.27,4.99,6.44,,3.73,4.89,8.83,22.74,10.39,8.46,4.19,,6.07,38.02,4.83,10.04,9.38,5.2,4.05,24.127778,19.983333,29.905556,5.588,,20.097222,75.35462
US_NC_37175,2022-07-15,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20217,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,26,,-19,6,,5.84,3.12,9.81,7.5,6.71,6.37,,7.03,5.53,4.18,,3.04,8.62,3.16,4.54,5.05,4.87,4.34,3.09,7.2,20.12,7.02,8.45,3.96,4.51,4.75,44.19,6.46,10.35,8.88,4.98,5.64,24.227778,17.705556,31.488889,0.0,,18.583333,67.045263
US_NC_37175,2022-07-16,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20217,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,24,,,0,,4.14,7.49,4.95,13.98,4.69,,4.69,,9.21,3.54,5.24,3.97,4.54,6.79,,4.73,4.14,3.77,4.97,4.33,7.85,18.43,6.44,14.6,,3.14,5.51,34.01,4.36,8.84,4.93,4.36,3.29,24.683333,18.633333,31.594444,0.0,,19.9375,71.55441
US_NC_37175,2022-07-17,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20217,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,,,-8,,4.83,4.6,5.21,17.6,5.43,5.74,5.86,,6.53,3.82,,3.52,,4.75,2.85,4.91,,3.62,,3.89,8.78,18.38,5.08,11.07,3.36,5.49,3.21,34.16,3.9,8.88,9.46,,,25.311111,19.7,31.822222,0.451556,,20.618056,71.894656
US_NC_37175,2022-07-18,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20217,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,11,25,,-17,9,3.98,6.37,5.51,14.95,7.44,5.68,8.88,2.62,6.99,3.24,3.76,,4.65,8.74,3.82,3.98,4.72,3.56,3.47,4.84,10.65,23.2,5.74,9.5,6.91,,7.49,41.12,4.41,9.35,5.93,4.14,5.91,25.911111,20.177778,32.244444,0.3175,,20.458333,69.398123
US_NC_37175,2022-07-19,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20217,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,19,,-14,9,4.94,,5.23,14.48,4.66,7.83,6.91,,8.16,,4.77,3.04,4.54,7.01,,5.43,4.06,,,4.82,7.83,21.38,5.59,10.22,,3.76,6.44,39.17,4.75,11.81,7.99,4.71,4.32,24.122222,20.283333,31.688889,6.208889,,20.791667,78.971428
US_NC_37175,2022-07-20,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20217,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,24,,-18,4,4.26,2.85,4.81,12.24,8.4,5.21,5.96,,9.28,3.67,5.78,3.1,4.53,7.04,6.35,4.82,5.58,3.95,3.25,5.18,10.5,23.58,5.63,10.31,3.95,4.32,4.64,37.52,4.32,10.3,6.99,3.95,4.02,24.588889,20.361111,31.316667,2.5908,,21.444444,78.937843
US_NC_37175,2022-07-21,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,75,20292,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,13,25,,-17,4,4.04,5.12,4.65,16.41,8.02,5.95,6.28,3.19,7.29,5.21,2.7,,5.07,5.99,3.04,2.92,3.91,5.04,4.65,3.69,8.81,20.81,3.32,12.63,5.19,,5.26,38.2,4.28,12.01,7.33,3.92,3.57,25.916667,21.477778,31.555556,0.09525,,21.986111,76.70981
US_NC_37175,2022-07-22,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20292,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,31,,-15,4,3.81,3.84,7.08,15.2,7.15,6.01,5.63,5.07,6.38,4.08,,3.72,5.17,8.89,,2.97,4.05,3.58,3.3,3.62,5.59,21.01,6.18,10.6,6.63,4.56,7.99,36.2,7.7,12.48,3.35,4.9,3.98,26.527778,21.188889,33.15,0.2032,,21.555556,71.911944
US_NC_37175,2022-07-23,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20292,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,36,,,8,,4.49,5.14,5.18,12.63,7.4,6.81,3.62,3.67,6.29,,4.42,3.0,3.48,5.85,3.71,5.29,5.05,3.59,6.38,4.6,,22.04,4.3,12.28,5.93,4.67,5.04,33.87,3.35,9.58,6.35,2.98,6.51,26.75,20.35,34.355556,0.0,,21.236111,68.551667
US_NC_37175,2022-07-24,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20292,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,,,-5,,3.1,6.52,5.0,20.51,6.97,3.85,4.05,,8.81,5.81,5.3,,4.1,6.76,3.29,5.37,3.25,4.07,4.64,3.0,5.95,22.95,6.22,10.82,3.33,4.59,5.42,39.16,3.79,10.04,7.08,3.19,4.82,26.888889,20.472222,33.755556,0.0,,20.583333,66.008044
US_NC_37175,2022-07-25,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20292,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,10,25,,-16,6,5.32,5.81,4.24,13.65,6.47,6.49,5.51,2.65,10.66,2.68,5.18,3.26,3.77,8.96,,4.44,4.3,4.66,3.13,3.48,8.01,20.71,5.64,12.4,5.09,3.58,7.54,36.72,3.24,11.79,5.89,3.25,4.9,25.938889,20.988889,32.283333,0.0,,21.4375,73.515594
US_NC_37175,2022-07-26,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20292,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,16,24,,-16,5,4.31,5.02,5.0,14.0,7.97,10.25,3.87,3.33,5.75,3.21,3.94,3.44,3.51,9.86,6.89,5.82,,3.27,4.39,5.93,7.03,23.03,7.87,12.32,4.01,5.68,4.26,40.65,4.42,7.86,5.21,6.6,4.67,25.977778,21.866667,31.744444,2.878667,,22.305556,77.807194
US_NC_37175,2022-07-27,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20292,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,17,28,,-15,4,5.11,4.97,3.4,16.43,9.73,6.48,4.78,3.37,8.72,4.44,,,4.52,8.6,4.17,4.34,3.13,3.82,3.88,4.88,9.56,19.37,5.28,11.13,3.57,5.29,5.34,43.22,4.42,9.64,5.57,4.81,5.43,26.75,21.977778,32.95,0.395111,,21.75,71.854993
US_NC_37175,2022-07-28,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,54,20346,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,26,,-16,3,5.22,4.16,4.64,17.19,7.25,4.49,5.92,,5.98,4.03,3.18,,3.54,7.28,6.77,4.83,5.16,,5.32,3.59,6.4,21.44,6.74,9.53,3.73,5.31,4.07,38.05,4.31,8.9,5.12,3.21,5.95,27.027778,21.605556,33.65,1.241778,,21.201389,68.128135
US_NC_37175,2022-07-29,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20346,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,17,36,,-17,5,3.52,7.56,5.95,15.18,5.65,6.38,6.04,,7.1,3.68,3.87,,4.74,8.82,4.4,5.99,3.3,2.92,4.33,3.38,9.02,22.6,3.67,7.71,3.07,2.87,5.09,35.81,,7.69,5.61,3.93,3.18,26.366667,21.894444,33.355556,7.4295,,21.590278,72.608438
US_NC_37175,2022-07-30,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20346,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,,,3,,4.46,7.2,3.75,14.56,7.13,6.11,4.85,4.67,5.16,3.07,5.26,3.13,4.39,10.55,4.97,5.96,3.88,3.68,,2.78,5.96,20.22,3.5,11.45,,3.16,3.35,36.85,4.74,12.13,8.09,5.37,3.2,25.641975,21.808642,32.685185,0.290286,,21.539683,75.032206
US_NC_37175,2022-07-31,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20346,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,,,-4,,5.84,7.46,5.84,13.76,7.39,7.5,6.25,3.76,8.07,,5.31,5.04,4.71,5.3,6.14,3.69,4.47,2.96,6.12,5.29,7.14,22.19,6.13,11.06,,5.97,5.06,38.14,5.25,13.24,5.35,3.25,,25.339506,21.67284,31.407407,13.603111,,21.753968,77.452062
US_NC_37175,2022-08-01,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20346,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,21,,-15,5,3.94,3.29,2.75,11.37,4.58,5.47,4.99,,5.57,,4.66,,4.66,10.25,4.54,3.95,2.92,4.01,4.92,6.99,7.63,23.25,3.06,5.8,3.25,3.03,4.81,34.94,3.29,8.19,5.55,3.78,3.96,24.277778,21.450617,29.722222,1.397,,21.166667,79.552061
US_NC_37175,2022-08-02,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20346,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,29,,-15,3,3.79,6.17,3.46,13.36,6.8,8.75,5.23,3.02,6.88,3.31,3.6,4.21,4.09,8.15,3.54,6.14,4.71,,4.91,3.6,7.71,25.08,8.25,9.57,6.63,4.83,4.26,42.15,2.69,8.95,6.29,2.91,3.27,25.185185,19.265432,32.907407,2.286,,20.031746,70.801933
US_NC_37175,2022-08-03,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20346,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,16,32,,-15,3,3.15,5.99,,16.45,5.71,6.27,4.65,3.2,7.38,,3.83,2.64,2.67,7.87,6.88,6.53,4.86,3.15,4.39,6.0,6.39,24.43,5.17,8.91,3.64,4.47,,37.43,4.06,7.67,7.16,3.89,4.29,25.722222,19.055556,32.919753,0.084667,,20.357143,68.70553
US_NC_37175,2022-08-04,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,31,20377,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,21,33,,-15,3,4.61,5.75,3.54,12.94,5.88,6.75,5.36,,6.91,6.07,4.6,3.36,5.02,9.93,3.89,4.81,3.62,4.28,3.3,2.94,7.67,20.96,6.84,9.48,7.14,4.91,5.11,34.99,,8.46,6.13,4.56,,24.216049,19.376543,32.518519,4.628444,,20.31746,76.495568
US_NC_37175,2022-08-05,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20377,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,25,,-12,5,5.69,7.82,5.79,15.61,9.71,5.35,5.18,,8.7,3.42,3.88,,4.16,7.55,3.44,,,3.18,5.52,3.28,7.02,18.55,8.73,12.53,4.37,,3.29,35.42,4.84,10.98,5.97,3.15,3.35,25.0,19.814815,31.944444,0.85725,,21.277778,76.064439
US_NC_37175,2022-08-06,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20377,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,20,,,4,,3.06,5.45,5.81,10.89,6.87,2.92,6.01,,7.2,4.86,4.19,,3.73,6.71,3.48,3.44,4.77,3.64,4.06,4.4,8.79,16.53,5.92,10.57,4.05,2.94,5.49,30.83,4.07,6.69,5.13,3.38,4.02,24.17284,20.567901,31.253086,0.508,,21.02381,79.157354
US_NC_37175,2022-08-07,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20377,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,16,,,-3,,3.23,3.02,4.06,15.66,8.2,7.75,5.49,3.87,8.8,5.49,3.73,,6.12,10.8,5.48,5.33,,4.71,4.46,4.05,5.23,19.2,4.76,11.39,,3.26,5.37,35.11,5.25,10.5,8.1,4.07,,24.592593,20.419753,31.62963,1.439333,,20.714286,76.090587
US_NC_37175,2022-08-08,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20377,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,27,,-17,5,3.4,6.15,5.36,16.75,7.49,4.6,5.54,4.75,6.67,4.96,4.05,3.74,3.81,9.5,4.41,5.75,2.69,3.53,3.47,3.42,8.07,18.95,8.53,10.07,4.57,2.77,5.17,41.57,6.94,6.36,5.37,,5.32,24.746914,20.320988,31.734568,1.2065,,21.301587,78.055601
US_NC_37175,2022-08-09,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20377,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,27,,-15,4,3.89,7.44,4.6,18.14,7.16,7.77,4.96,,7.94,4.62,3.45,,7.0,5.89,3.88,5.15,3.04,5.48,3.55,4.42,7.94,21.49,6.8,8.39,3.83,6.23,4.29,38.87,5.15,12.26,9.01,,4.22,24.54321,20.382716,31.814815,0.112889,,21.349206,79.44217
US_NC_37175,2022-08-10,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20377,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,13,21,,-15,4,3.9,4.61,2.98,16.47,9.31,6.37,7.26,3.53,7.9,3.37,3.84,4.37,4.13,10.11,,4.47,4.29,3.6,3.77,4.24,7.1,21.25,7.54,9.24,2.87,5.02,3.95,42.13,5.3,11.33,3.64,6.38,6.92,23.938272,20.314815,30.617284,3.160889,,21.047619,79.750325
US_NC_37175,2022-08-11,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,30,20407,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,11,22,,-17,4,4.19,8.33,3.53,16.66,7.62,3.96,6.42,4.66,7.4,2.92,4.24,,3.97,9.25,5.75,3.02,,4.3,3.08,3.07,4.49,24.97,6.12,8.73,4.31,3.94,,37.21,4.6,9.28,10.5,4.77,5.96,23.777778,20.927778,29.344444,0.395111,,21.076389,81.332584
US_NC_37175,2022-08-12,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20407,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,36,,-12,4,,5.73,3.07,12.33,11.13,6.22,5.48,4.82,7.41,3.01,,3.04,6.75,10.02,3.64,5.84,,3.84,,3.51,9.03,19.71,4.61,8.64,3.33,,6.02,37.8,5.55,11.11,4.59,5.65,5.41,24.061111,20.566667,29.355556,13.8684,,20.409722,78.229082
US_NC_37175,2022-08-13,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20407,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,23,,,7,,,5.07,5.06,14.46,4.3,3.9,6.09,,7.63,3.62,4.44,,3.85,7.12,6.25,4.77,4.42,5.71,3.64,4.95,3.61,21.76,4.07,10.79,,3.88,5.52,35.36,,9.38,6.03,3.38,6.19,23.438272,18.660494,29.388889,0.536222,,16.912698,63.047866
US_NC_37175,2022-08-14,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20407,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,,,-13,,,5.18,4.39,13.06,4.8,8.66,5.23,3.83,7.92,4.42,4.34,,7.43,7.61,5.07,6.32,3.04,4.13,3.08,5.01,8.07,19.29,4.1,12.92,3.7,3.61,3.41,34.24,5.23,8.77,5.35,5.41,3.29,23.679012,18.271605,29.858025,0.0,,17.293651,64.62126
US_NC_37175,2022-08-15,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20407,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,21,,-13,6,4.28,6.96,3.63,17.57,8.55,5.15,5.07,4.2,8.8,4.43,4.36,4.64,5.53,8.28,4.34,3.62,8.03,4.66,2.97,3.48,7.6,24.77,8.56,10.7,4.96,3.58,4.86,37.91,3.41,10.69,6.96,5.95,4.48,24.2,18.166667,31.505556,0.0,,19.090278,70.06835
US_NC_37175,2022-08-16,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20407,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,4,15,,-15,6,4.8,8.37,6.76,12.44,9.52,6.04,4.4,2.81,8.49,,5.65,2.92,4.62,10.97,4.27,4.63,3.42,5.75,4.53,3.16,9.21,23.17,6.37,11.07,5.34,3.71,6.7,41.02,6.5,10.01,8.23,7.51,4.4,22.294444,19.6,27.733333,0.635,,19.430556,81.220478
US_NC_37175,2022-08-17,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20407,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,11,23,,-13,6,4.99,6.12,3.91,15.99,7.11,6.89,6.42,4.05,7.32,4.11,4.86,,3.65,7.05,4.47,3.97,2.86,,2.95,4.36,6.46,18.66,6.64,10.3,4.74,,4.52,39.23,4.11,8.12,8.72,4.68,4.05,21.538889,18.866667,26.555556,3.2258,,18.229167,79.318052
US_NC_37175,2022-08-18,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,17,20424,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,16,,-14,4,4.39,7.7,,17.21,6.37,5.48,4.48,3.75,8.06,,3.04,,3.21,5.0,3.02,5.33,4.5,3.84,4.53,4.74,8.28,24.37,8.75,10.64,,3.9,6.83,32.32,4.04,10.14,7.4,3.37,5.69,22.261111,18.388889,27.805556,2.6924,,18.180556,75.038733
US_NC_37175,2022-08-19,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20424,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,24,,-13,6,5.33,5.83,,10.77,6.67,7.36,4.87,2.98,6.57,3.62,,5.52,5.81,5.94,2.88,4.59,4.23,4.45,6.1,,7.31,21.52,6.74,8.19,4.27,5.69,3.64,39.62,3.57,8.49,5.9,3.23,3.55,22.3,18.972222,26.877778,0.310444,,19.423611,81.494692
US_NC_37175,2022-08-20,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20424,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,,,7,,3.86,7.09,3.42,17.28,6.42,4.67,5.2,5.06,8.52,4.94,4.58,,,8.15,6.25,4.95,,5.0,5.75,,5.53,21.93,4.54,10.13,,,4.75,33.98,5.3,10.66,7.98,4.27,,22.927778,19.377778,28.233333,1.495778,,19.826389,79.863672
US_NC_37175,2022-08-21,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20424,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,3,,23,-13,,4.63,5.71,6.82,11.37,7.57,6.58,5.51,4.59,8.33,3.12,4.31,3.18,6.13,8.44,4.99,,3.02,,5.67,3.64,8.42,21.59,5.94,9.49,,4.19,4.92,42.03,4.76,7.76,7.04,4.9,6.36,23.1,19.8,28.15,13.589,,20.875,84.508871
US_NC_37175,2022-08-22,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20424,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,6,21,,-16,6,4.29,6.25,4.2,10.82,6.06,6.14,7.0,,7.44,4.52,6.5,,6.38,8.03,3.66,4.01,,4.78,4.15,3.43,7.21,15.93,5.78,8.57,2.98,,6.27,40.87,,7.46,8.33,4.07,2.85,23.566667,19.694444,28.422222,10.018889,,20.506944,79.942385
US_NC_37175,2022-08-23,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20424,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,5,16,,-14,5,5.2,6.77,4.84,14.9,9.04,5.95,7.23,,5.65,3.51,3.31,,7.57,6.62,4.95,6.31,3.12,3.25,3.0,3.04,8.73,17.47,5.54,9.56,3.56,2.97,4.71,37.43,5.13,5.33,4.9,4.75,6.86,23.005556,18.133333,29.233333,2.0828,,18.493056,72.34116
US_NC_37175,2022-08-24,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,10,22,,-12,4,6.01,6.07,4.14,15.82,8.85,5.96,6.69,,8.85,,4.04,3.52,4.9,9.47,6.17,6.52,,5.78,3.79,3.35,10.06,17.45,8.74,9.19,5.61,4.12,6.49,40.68,3.37,7.81,4.69,5.88,5.91,23.261111,18.433333,29.527778,0.0,,19.555556,76.067876
