location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37189,2022-07-09,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31885,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-21,12,,-7,-1,1.98,5.36,7.05,5.25,14.64,1.79,7.71,4.59,1.5,1.86,2.1,4.76,2.59,2.06,3.21,2.36,2.37,2.35,1.25,6.22,4.0,2.78,2.71,2.48,2.78,2.41,4.93,3.55,1.47,,,2.47,5.16,2.82,1.89,2.74,,4.04,1.42,3.41,1.92,2.65,1.29,,,,4.76,,1.43,1.4,19.77,5.6,3.52,2.3,9.72,,,1.62,2.51,3.44,4.26,1.97,1.52,3.04,,3.74,,33.15,,1.62,1.82,,2.14,3.62,,1.74,4.15,10.16,1.37,,2.27,1.52,1.94,5.71,3.42,1.67,4.81,1.48,1.8,3.79,,2.44,1.26,23.2,19.972222,29.2,10.051143,,20.627778,85.581688
US_NC_37189,2022-07-10,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31885,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-24,-5,,-19,2,1.49,3.16,5.89,4.54,11.23,2.81,9.15,6.33,,4.44,1.38,5.29,2.44,3.02,3.2,1.18,1.53,1.81,,7.3,5.16,4.18,2.72,1.69,4.56,1.53,6.71,2.51,1.48,,1.9,2.33,4.5,4.21,3.0,4.25,,4.18,1.54,4.86,1.41,2.98,1.8,1.44,,1.48,4.96,,,1.71,21.43,5.98,3.13,2.81,6.9,,1.44,2.13,3.12,3.78,4.39,1.25,1.67,1.57,,5.32,,34.58,1.53,1.85,1.18,1.17,1.99,2.03,1.52,1.74,3.59,8.65,1.43,,,1.77,1.55,6.62,3.07,1.46,4.2,2.04,,3.08,1.89,3.71,2.06,20.761111,18.4,26.833333,17.36725,,19.705556,93.748431
US_NC_37189,2022-07-11,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31885,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,14,,-31,4,1.63,5.38,4.67,4.91,13.26,3.84,8.11,5.22,2.82,3.49,,6.56,4.05,2.1,4.68,2.49,1.27,2.62,1.41,5.53,3.25,4.93,2.56,2.26,4.83,2.17,6.88,5.31,1.65,,2.65,3.93,4.93,2.48,1.91,4.29,1.53,5.78,1.52,2.45,2.54,3.82,2.05,1.65,1.18,,7.31,,,1.59,22.54,5.81,2.81,2.68,8.34,1.53,2.07,2.37,3.28,4.68,2.18,3.12,,1.74,1.72,5.18,,40.14,1.76,2.4,2.53,,1.34,1.19,1.8,1.75,3.75,8.57,,1.88,1.74,2.21,2.04,5.21,3.59,,4.77,2.17,1.77,1.92,1.45,2.54,1.89,20.344444,16.75,27.35,5.30225,,17.205556,82.550039
US_NC_37189,2022-07-12,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31885,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,14,,-28,3,1.79,4.74,5.15,4.67,11.39,1.82,8.05,6.43,1.34,3.82,2.72,6.1,4.63,2.27,3.42,2.53,2.7,2.25,1.62,5.99,2.9,3.46,3.07,2.05,4.16,2.51,6.89,5.16,2.49,,2.23,1.88,5.4,3.7,1.98,4.44,2.24,5.16,,3.84,2.4,2.41,,,1.33,,5.73,1.37,1.56,,20.96,3.65,3.06,1.82,7.88,,,1.69,3.37,4.33,4.37,2.1,1.49,2.14,2.17,4.43,1.25,41.13,1.83,2.37,2.62,,1.87,1.92,1.18,1.21,3.96,9.41,1.73,,1.89,1.83,3.3,6.25,3.47,1.52,4.27,2.39,1.34,3.11,,2.99,2.33,23.227778,16.944444,30.222222,0.0,,19.277778,78.522283
US_NC_37189,2022-07-13,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31885,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-10,18,,-28,5,2.44,4.1,5.38,4.95,11.13,2.54,6.46,5.53,1.78,4.39,2.28,5.24,2.98,2.4,2.42,1.75,2.07,1.67,1.48,6.86,2.99,3.75,2.21,2.07,4.34,2.07,6.17,3.67,2.45,,3.16,2.54,4.05,3.68,2.05,3.59,,4.31,1.58,3.84,,3.31,,1.79,1.6,,6.27,1.31,1.19,,23.2,4.88,3.74,2.24,8.37,,1.51,1.34,3.43,4.6,3.84,1.81,1.76,1.63,1.97,5.35,1.37,34.35,1.38,1.12,1.59,,2.29,,1.33,1.22,4.06,10.83,1.24,1.73,1.92,2.06,3.11,6.04,3.63,1.54,3.22,2.11,1.77,1.7,,2.77,1.35,23.983333,18.477778,29.6,2.4892,,19.594444,76.565783
US_NC_37189,2022-07-14,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,27,31912,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-10,15,,-24,4,2.34,2.99,6.1,4.02,13.11,2.41,7.68,5.69,,4.35,2.22,6.07,2.87,2.24,2.42,1.93,2.0,2.94,1.97,8.21,3.8,3.5,2.88,2.36,4.78,2.25,7.6,3.67,2.57,1.5,2.06,1.88,4.78,4.91,1.67,3.17,,3.75,1.49,3.69,1.64,1.9,1.98,2.35,,1.35,5.3,,1.16,1.98,23.18,4.56,3.81,1.85,7.99,1.26,1.35,1.99,3.75,3.56,3.15,2.25,1.28,1.32,2.33,5.76,,38.39,1.71,1.19,1.43,,2.4,2.45,1.31,2.56,4.66,11.18,1.44,1.68,1.85,2.03,3.38,6.13,4.74,,3.62,1.5,1.84,2.47,,2.41,,22.95,17.877778,29.083333,1.382889,,18.083333,74.134275
US_NC_37189,2022-07-15,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31912,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-20,-2,,-26,4,,3.37,7.65,4.9,14.42,3.41,6.5,3.13,,3.57,,4.67,3.26,1.59,2.97,1.87,1.66,1.29,,7.59,3.56,3.82,2.18,2.5,4.78,1.91,8.35,3.48,1.99,,2.06,2.55,4.21,4.09,2.39,3.75,1.19,3.4,1.36,3.81,2.05,2.43,1.93,1.3,1.5,1.22,4.86,,1.76,1.26,23.2,4.67,3.92,2.3,9.21,,,1.33,2.69,3.98,3.88,2.22,2.81,1.96,,4.41,1.4,31.86,1.34,1.49,1.18,,1.31,1.72,,1.71,4.11,10.91,,,1.46,2.67,3.01,4.91,4.67,,4.21,1.27,,2.95,,1.94,2.33,23.35,16.811111,30.294444,0.0,,17.388889,69.284599
US_NC_37189,2022-07-16,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31912,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-18,12,,-6,-3,1.29,4.02,4.89,5.22,13.18,1.74,8.4,3.02,1.3,4.13,1.67,4.62,2.01,1.89,3.32,1.77,,2.48,1.46,8.4,3.91,5.26,2.94,1.94,4.3,2.15,6.64,3.84,1.33,,,,3.87,4.72,2.39,2.76,,3.93,1.29,3.61,,2.48,,,,1.49,4.63,,1.36,1.44,17.99,5.16,4.26,,9.24,,1.58,1.64,3.88,3.5,3.58,2.3,,2.49,,3.14,1.55,34.95,,2.0,2.72,1.83,1.75,2.34,,2.02,3.19,9.65,1.81,,2.82,2.6,2.47,6.37,3.52,,3.06,1.79,,2.35,2.87,3.0,2.69,23.527778,17.172222,30.838889,0.127,,18.222222,72.195603
US_NC_37189,2022-07-17,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31912,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-21,4,,-18,0,2.06,4.42,6.06,4.13,12.71,2.79,6.83,4.88,1.75,4.12,,6.54,3.94,2.58,2.33,,2.69,2.05,1.44,6.59,4.5,2.82,3.47,1.81,3.6,2.04,7.58,4.26,,,1.35,2.66,5.46,2.85,2.12,3.98,1.5,4.93,1.49,4.25,1.26,2.46,1.91,,1.28,,4.9,1.85,2.14,2.32,19.17,5.08,2.19,2.33,9.89,,1.96,,2.91,3.67,5.16,1.6,1.31,2.75,,4.11,1.49,36.04,,1.49,2.35,,1.62,1.85,,1.25,4.55,10.3,2.84,,2.44,1.68,2.63,6.61,3.21,,3.07,2.62,,2.38,1.37,2.68,1.46,23.722222,18.083333,30.783333,5.164667,,19.5,77.346528
US_NC_37189,2022-07-18,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31912,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-14,11,,-31,11,1.95,4.94,6.71,6.32,15.22,1.97,7.13,4.95,1.7,3.98,1.29,6.01,3.52,1.9,2.59,2.44,3.2,2.61,1.68,6.35,4.03,3.74,3.63,1.81,4.46,1.5,6.57,5.06,2.71,1.17,1.75,2.56,5.72,3.81,1.54,4.05,,3.05,1.82,4.41,1.83,2.66,,,,,6.76,1.32,2.27,,21.8,5.26,3.4,1.62,9.68,,1.34,2.26,3.31,4.38,4.3,3.16,1.39,1.15,1.27,4.58,,36.48,1.27,1.4,1.93,,1.88,1.87,,1.73,3.5,9.67,1.44,1.29,2.51,1.36,2.81,6.42,3.62,1.76,4.38,2.1,1.39,2.62,1.26,3.46,1.51,23.961111,18.611111,30.677778,5.503333,,19.911111,78.211748
US_NC_37189,2022-07-19,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31912,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,24,,-29,10,1.69,5.86,5.18,5.41,12.83,1.97,9.13,4.99,1.47,5.13,2.33,4.06,3.72,2.94,2.7,,,2.72,1.81,5.91,2.73,3.71,3.51,2.48,3.94,2.31,6.96,4.99,2.15,,1.33,2.19,4.68,2.92,2.39,3.97,,4.26,2.55,3.48,2.49,2.47,2.0,1.44,1.35,,7.03,,,1.43,20.42,5.84,4.14,2.17,10.25,1.22,1.76,2.1,2.34,5.21,4.86,2.51,1.67,1.82,,4.51,,35.26,,2.01,2.43,1.24,1.43,1.83,1.37,1.61,4.46,8.69,1.66,,3.08,1.94,3.43,6.13,4.1,1.35,3.92,1.53,1.56,2.86,,3.6,2.0,23.277778,19.15,30.45,7.58825,,19.327778,78.567205
US_NC_37189,2022-07-20,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31912,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-15,9,,-30,5,1.97,4.06,5.0,5.13,13.16,2.23,8.19,4.1,2.9,4.1,1.54,4.63,2.93,2.78,2.83,1.65,1.74,2.7,1.46,5.98,3.69,4.13,2.78,1.96,4.03,3.13,7.45,4.3,1.93,1.3,2.7,2.33,4.49,2.58,1.27,3.79,,3.75,1.31,4.18,1.53,2.9,2.11,,,,7.02,,1.25,1.9,22.09,6.2,2.13,1.93,9.73,1.79,1.33,1.62,2.61,4.32,4.13,2.44,1.71,1.53,1.32,6.24,1.37,35.48,1.84,1.83,,,,1.69,,1.29,5.81,9.67,,,2.42,1.52,2.87,8.24,3.6,,4.81,2.42,,2.71,1.46,3.87,2.09,23.566667,18.411111,30.272222,0.9525,,20.033333,80.698605
US_NC_37189,2022-07-21,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,33,31945,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-9,15,,-27,4,1.32,3.85,5.94,4.59,11.38,2.57,8.15,5.61,,3.57,1.54,3.87,3.76,2.19,3.43,1.75,1.67,3.5,,7.38,3.34,4.73,2.49,2.53,5.11,2.15,6.78,4.95,1.59,,1.61,2.78,3.15,3.29,2.44,2.64,1.13,3.86,,4.16,2.16,1.62,1.69,,1.23,1.21,7.69,1.44,1.64,1.55,25.39,5.73,2.59,1.65,9.72,,1.83,1.9,2.59,4.68,4.42,2.6,1.15,2.56,1.77,4.66,1.29,35.52,1.59,1.85,2.31,,1.4,1.45,1.41,2.11,5.12,8.98,2.01,,3.24,2.47,2.04,6.62,3.99,1.28,4.85,2.46,1.17,3.48,1.7,3.16,1.57,24.8,19.727778,30.405556,5.898444,,20.772222,78.460544
US_NC_37189,2022-07-22,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31945,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-12,10,,-25,3,,4.09,4.93,4.45,13.08,2.3,8.04,3.73,1.63,3.52,1.49,5.15,3.73,1.19,2.95,2.1,1.65,3.38,,4.8,3.29,3.71,2.28,2.99,5.13,1.88,5.68,4.25,,,2.15,1.82,3.63,3.58,1.61,5.04,,4.11,1.96,3.36,1.76,3.87,1.59,1.31,1.47,,5.83,1.83,1.28,1.68,22.04,4.69,2.98,1.28,9.7,1.34,,1.44,2.73,4.03,4.84,3.3,,2.63,,5.36,,30.83,,1.94,1.22,,1.71,1.66,,,3.74,7.95,,,1.72,2.46,2.5,5.56,3.4,,3.83,2.05,,2.37,1.43,3.74,1.49,25.122222,19.116667,31.805556,0.536222,,19.788889,72.42441
US_NC_37189,2022-07-23,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31945,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-16,20,,-7,-1,,4.51,4.91,4.16,11.69,1.94,6.38,4.67,1.66,3.56,2.24,4.43,3.93,2.07,3.06,1.46,1.93,2.68,1.31,6.79,3.39,3.34,2.82,1.93,4.66,2.67,5.34,4.13,2.63,,2.35,2.33,4.12,3.72,1.54,3.93,,4.27,1.38,5.22,1.66,2.31,2.84,1.39,1.36,,4.78,,1.32,1.5,22.47,5.49,2.9,1.67,8.84,,1.27,2.07,2.09,4.25,3.91,2.04,1.83,2.55,2.03,2.78,,34.59,1.35,2.23,2.68,,1.81,2.58,1.71,1.53,5.57,9.2,,,2.2,1.32,2.31,6.87,3.39,,4.42,2.09,1.76,2.13,,2.99,1.81,25.244444,18.277778,33.122222,0.197556,,19.5,70.564306
US_NC_37189,2022-07-24,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31945,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-20,2,,-12,1,2.13,4.34,4.9,4.32,13.37,,7.21,5.69,,3.18,,5.88,4.72,2.55,3.01,2.58,2.59,2.35,,7.6,5.22,4.82,2.44,3.42,4.25,2.1,5.72,4.35,2.5,,2.29,2.79,3.86,3.69,1.3,4.42,1.31,4.92,1.35,4.78,1.55,2.56,1.6,,,,4.11,,2.51,,22.25,6.32,2.97,1.34,9.11,,1.78,1.26,3.72,2.86,4.66,2.25,2.0,,,4.41,1.5,35.54,1.86,1.65,2.23,,1.34,1.92,,1.46,3.68,9.24,1.7,1.22,1.94,2.38,3.12,6.95,3.65,,4.63,1.36,1.81,2.61,1.77,1.44,1.71,24.166667,17.338889,32.3,5.545667,,19.138889,73.697962
US_NC_37189,2022-07-25,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31945,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-17,10,,-32,8,2.35,4.71,6.61,5.13,13.82,2.07,8.74,4.97,1.71,4.94,1.15,6.59,2.77,2.07,3.47,1.44,1.33,2.41,,6.46,3.6,3.68,1.53,3.56,5.03,2.1,8.63,3.99,1.58,1.55,2.7,1.88,3.95,4.71,1.55,3.45,,3.54,,3.53,1.69,2.95,1.13,1.13,,1.18,5.1,,3.16,1.62,22.68,3.5,4.3,1.11,9.69,,1.57,1.26,3.67,5.35,4.36,1.63,,1.8,1.76,4.9,2.12,35.45,1.82,1.46,2.15,1.27,1.65,2.05,1.46,1.61,4.14,10.17,1.38,,2.61,1.47,2.73,5.58,4.47,1.14,4.86,1.87,1.38,3.12,1.8,3.79,2.29,23.944444,18.877778,30.511111,1.0795,,20.9,83.192571
US_NC_37189,2022-07-26,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31945,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,18,,-30,4,1.65,3.68,7.61,4.4,13.52,1.81,8.0,4.36,1.92,5.82,1.36,4.66,3.81,2.6,3.43,1.6,1.96,2.15,,7.18,3.27,4.12,2.96,3.27,6.38,2.17,7.84,4.48,1.76,1.9,2.62,2.95,5.24,4.38,,3.65,1.54,2.88,1.25,3.39,1.25,2.08,,1.24,2.18,1.56,6.96,1.17,2.29,1.48,23.18,4.5,4.14,2.01,9.15,,2.04,,2.69,4.98,3.69,2.67,,2.62,1.64,5.41,2.47,33.71,1.98,1.97,2.46,,2.48,2.5,1.68,1.19,3.56,9.81,1.61,,1.84,1.3,1.88,5.94,2.69,1.79,4.03,1.97,,2.68,1.65,3.87,1.3,23.483333,20.205556,29.627778,10.57275,,21.261111,87.503923
US_NC_37189,2022-07-27,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31945,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,17,,-31,4,2.14,5.63,6.6,3.71,14.19,2.38,7.85,5.0,1.42,4.24,,4.34,3.33,2.47,2.67,,2.1,2.57,1.43,8.6,4.3,4.46,3.64,3.76,5.49,1.93,7.71,4.82,1.42,,2.15,1.86,5.13,6.52,1.91,4.3,1.33,5.0,2.19,3.77,2.39,3.44,2.0,2.14,,1.35,6.24,1.32,,2.77,21.88,5.22,3.46,1.68,8.52,,,1.94,2.62,3.65,4.57,1.65,2.02,3.08,1.19,5.79,1.87,37.36,2.09,2.82,2.42,,1.68,1.99,1.18,2.36,4.22,8.42,1.5,1.59,2.74,3.24,1.97,8.05,3.62,,3.36,2.47,,3.42,1.62,2.85,1.43,24.65,20.533333,31.033333,5.1435,,21.488889,82.781935
US_NC_37189,2022-07-28,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,58,32003,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-5,21,,-27,3,1.3,4.32,6.71,4.55,12.99,2.33,7.72,5.58,1.19,4.18,2.33,5.82,3.39,2.43,2.04,1.47,1.97,3.24,1.26,4.98,3.62,3.47,2.55,2.89,4.88,1.75,9.68,3.8,2.46,,3.01,1.83,5.43,4.45,2.04,2.86,,3.69,3.98,5.09,2.17,2.52,,1.2,1.24,,6.2,1.81,1.94,1.3,20.43,5.84,3.68,2.08,8.38,,1.2,2.39,3.42,3.19,5.62,2.1,1.29,1.86,,3.88,,31.0,1.82,1.76,2.79,1.2,1.93,2.88,,1.85,4.55,10.32,,1.22,2.6,1.83,2.05,7.52,4.58,,4.92,1.51,,2.41,1.28,2.91,1.22,24.483333,20.516667,31.188889,8.763,,21.155556,81.970411
US_NC_37189,2022-07-29,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,32003,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,12,,-27,4,,4.28,4.68,4.16,12.71,1.21,6.71,4.23,,3.21,1.51,5.07,3.96,1.49,2.65,2.0,1.27,2.52,1.57,7.5,3.29,3.11,2.62,1.69,3.74,2.6,6.09,3.45,1.29,1.2,2.35,2.79,3.44,3.89,1.96,2.54,,3.25,1.64,3.61,1.69,2.08,,1.34,,,4.64,,2.2,1.64,22.35,4.37,3.65,,8.44,1.14,,1.28,2.83,3.4,4.28,2.68,1.83,1.17,1.37,4.45,1.46,31.5,1.81,1.19,2.13,,,1.31,1.74,,3.58,10.29,1.35,,2.23,2.03,1.87,6.81,3.27,1.15,3.69,1.91,,2.32,2.25,3.1,,23.872222,20.694444,29.688889,7.239,,21.244444,85.456445
US_NC_37189,2022-07-30,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,32003,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-18,14,,-3,-2,2.43,4.9,5.37,5.0,13.27,1.76,7.55,3.64,,2.33,1.62,4.77,2.71,1.93,3.6,,2.2,1.56,,6.74,3.59,3.9,3.68,3.51,2.82,2.92,6.79,3.76,1.84,1.33,,2.99,4.73,4.09,1.34,2.41,,3.19,2.6,3.91,2.07,1.73,,1.67,,,3.96,1.5,,,16.36,4.47,2.99,1.91,10.65,,1.54,,3.23,3.33,3.07,1.31,,,,3.86,1.49,34.57,2.3,2.11,2.17,,1.35,2.39,,,4.4,10.42,1.56,1.34,1.93,1.79,1.88,5.15,2.75,2.54,2.86,,1.28,2.8,,3.2,1.6,24.05,20.1,29.894444,7.910286,,20.233333,79.371511
US_NC_37189,2022-07-31,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,32003,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-24,-1,,-17,1,1.73,4.43,4.8,4.26,12.59,1.45,7.17,4.71,1.77,3.96,,4.29,3.12,,4.42,1.58,1.4,3.13,,8.43,4.36,4.07,2.48,2.97,2.25,1.58,8.65,3.29,1.5,,1.85,3.37,4.5,3.38,1.38,3.95,1.44,3.57,,3.64,2.37,2.59,,,1.33,,4.69,,,,17.11,5.33,2.84,1.96,7.8,,2.19,2.75,2.91,1.57,4.33,2.2,1.9,1.45,,3.69,1.31,33.71,1.74,3.31,2.02,,,2.42,,1.43,2.8,8.06,1.86,,2.71,2.6,2.83,5.08,2.45,2.64,3.93,2.85,1.49,2.21,,2.79,2.06,22.855556,20.1,28.294444,9.906,,20.905556,88.926603
