location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37193,2022-05-26,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,14,32561,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-9,14,,-21,5,1.54,5.04,5.92,2.3,15.03,2.63,6.91,5.37,,2.96,3.84,4.28,,2.3,,1.75,8.01,4.83,6.25,2.85,2.52,4.39,2.08,9.76,5.59,2.3,4.06,4.5,3.29,2.96,4.72,2.3,,2.96,,2.96,8.12,18.54,4.28,3.4,7.57,2.74,4.61,5.48,,1.75,3.73,35.1,2.19,1.97,2.85,4.94,7.02,1.65,3.18,2.3,5.37,3.84,4.28,,2.85,3.95,,16.738889,14.572222,20.722222,1.778,15.483333,92.449763
US_NC_37193,2022-05-27,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,23,32584,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-7,18,,-18,4,1.65,4.25,6.13,2.24,11.56,2.48,6.01,2.6,,2.0,6.13,3.42,,3.54,2.0,3.3,8.85,4.72,4.95,1.65,,4.13,2.24,9.32,5.19,1.77,5.42,4.01,2.48,2.71,4.6,3.3,,3.07,2.48,2.24,5.42,17.57,5.42,2.71,8.02,3.18,4.72,3.89,,,4.6,35.62,1.89,1.89,2.24,3.77,8.73,,,,6.49,4.25,3.3,2.95,2.95,2.12,,19.388889,15.655556,24.488889,36.48075,16.066667,81.320088
US_NC_37193,2022-05-28,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,0,32584,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,30,,-5,-1,,4.14,5.3,3.62,17.46,,8.02,4.53,2.85,3.49,5.69,4.79,,2.97,,2.97,8.79,3.49,4.53,2.59,,2.59,1.94,6.08,4.53,2.85,3.75,5.82,3.36,3.1,2.72,3.75,3.1,3.62,1.81,2.07,7.37,22.11,5.56,3.88,12.16,,4.91,4.91,3.75,2.33,3.75,35.95,,,2.07,3.23,10.22,,2.59,,6.72,4.01,4.91,1.94,2.97,2.97,,17.566667,11.622222,24.222222,5.17525,12.438889,72.226503
US_NC_37193,2022-05-29,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,0,32584,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,29,,-7,-1,1.76,3.27,6.41,2.13,16.33,,9.29,6.28,2.39,3.52,4.77,4.14,,2.51,4.27,3.89,8.16,4.14,4.9,2.51,2.51,3.77,,8.79,5.65,2.39,3.52,4.65,4.4,2.13,3.01,2.26,1.76,3.39,1.88,2.01,6.28,23.36,6.28,2.76,8.67,2.76,4.27,3.64,,2.64,4.52,34.54,,3.77,3.89,4.52,12.06,1.76,,3.01,6.15,4.65,4.9,3.27,3.01,3.14,1.76,19.505556,11.477778,27.122222,0.0,13.716667,69.34534
US_NC_37193,2022-05-30,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,0,32584,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,8,26,,-56,11,3.08,6.4,5.21,3.91,14.34,2.61,5.21,6.4,2.25,2.13,5.57,4.15,,3.67,2.85,2.25,10.07,3.08,5.93,4.62,,4.27,2.61,9.72,3.56,,2.61,5.33,4.15,3.08,3.56,4.62,2.25,4.39,1.9,3.2,6.99,22.28,4.86,3.2,13.16,2.73,2.61,3.32,2.37,1.78,5.33,39.95,2.37,2.61,2.37,3.91,12.68,,1.66,1.78,6.04,5.33,3.79,3.2,2.37,3.44,2.13,21.377778,13.616667,28.494444,0.0,16.1,71.997257
US_NC_37193,2022-05-31,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,40,32624,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,23,,-15,3,2.74,4.56,7.3,3.65,18.48,3.54,6.27,5.47,1.6,4.68,5.47,1.82,1.82,3.31,2.51,1.71,8.78,4.11,5.36,4.22,1.94,4.56,2.28,8.55,6.27,2.97,3.54,4.91,3.19,2.05,3.42,3.54,3.42,4.91,2.05,3.42,8.9,27.72,6.16,3.54,11.29,1.82,2.62,3.76,1.94,2.62,5.59,39.24,2.51,2.74,2.4,4.91,10.49,2.05,1.94,2.62,7.53,3.99,3.76,2.85,3.31,2.97,2.51,23.122222,15.277778,30.522222,0.0,16.35,65.827991
US_NC_37193,2022-06-01,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,6,32630,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,25,,-16,4,2.67,4.87,7.31,4.06,15.43,2.79,6.03,5.11,1.86,3.6,4.99,4.18,,2.55,3.02,1.86,7.08,2.32,4.76,4.29,2.21,5.92,1.86,9.98,3.37,2.9,3.71,5.11,3.94,2.9,3.71,3.02,2.32,5.68,2.79,2.55,8.35,22.62,5.57,1.62,10.44,3.6,6.15,4.29,2.9,1.97,4.87,39.33,3.13,1.97,1.62,3.71,7.89,,2.9,2.32,7.31,4.76,5.8,1.97,2.9,4.29,,23.455556,15.777778,31.422222,0.056444,16.505556,65.335448
US_NC_37193,2022-06-02,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,10,32640,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-7,17,,-22,4,2.64,5.51,7.0,2.87,14.45,3.1,6.88,4.36,2.98,2.87,5.74,4.01,1.95,,2.64,2.75,11.36,3.56,6.65,2.75,,5.28,3.1,8.6,4.7,2.18,3.44,4.01,4.82,3.56,4.36,3.79,,3.33,1.95,2.06,9.52,24.43,5.51,1.95,11.59,4.36,3.9,3.9,2.41,2.52,6.19,37.17,2.18,2.98,,4.36,13.54,,1.72,,6.08,5.28,5.51,2.52,2.87,2.52,,23.377778,16.722222,30.905556,3.556,17.538889,70.270341
US_NC_37193,2022-06-03,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,28,32668,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-8,19,,-19,3,,6.2,5.25,4.05,10.85,2.62,5.96,5.36,,3.46,5.84,4.53,2.86,2.62,2.62,,8.94,4.17,5.6,5.01,,4.89,,7.39,6.32,2.5,3.22,6.44,3.93,,4.77,4.17,1.91,5.72,,3.46,8.22,22.41,3.1,4.17,10.73,3.34,3.58,5.72,1.91,2.62,5.36,36.0,2.5,,2.62,5.48,11.68,2.62,3.34,2.27,6.91,4.53,3.58,1.91,2.86,,2.15,19.655556,16.744444,25.755556,8.0645,15.794444,78.887417
US_NC_37193,2022-06-04,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,11,32679,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,26,,-12,-2,2.62,3.93,5.89,5.11,13.76,1.83,6.42,5.76,2.62,1.83,3.41,3.93,,3.54,2.1,3.14,10.22,2.62,4.58,2.88,2.36,3.67,1.83,7.07,6.29,,2.62,4.85,3.93,,4.45,4.72,,2.88,1.83,2.75,7.21,22.4,3.41,3.01,10.09,2.62,3.01,3.8,2.36,1.97,4.58,39.3,,,2.88,3.93,12.71,2.62,3.14,3.14,6.81,5.37,4.45,2.75,2.49,2.75,3.01,18.644444,11.488889,25.388889,0.127,10.961111,61.257877
US_NC_37193,2022-06-05,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,10,32689,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,1,21,,0,-1,2.27,5.05,5.81,4.29,12.5,2.15,7.57,6.31,,2.65,4.04,4.92,2.02,4.54,2.27,3.16,7.95,3.91,6.31,2.4,,3.66,,6.94,5.68,2.02,4.54,5.93,4.29,2.15,3.66,3.66,2.02,5.05,3.03,1.77,7.83,22.98,5.68,,9.97,1.77,3.41,4.54,2.4,,5.55,36.73,2.9,,3.16,4.92,11.11,2.15,2.02,3.28,7.45,4.29,4.8,3.79,1.77,2.4,1.77,17.916667,10.305556,25.1,0.0,10.366667,61.986031
US_NC_37193,2022-06-06,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,6,32695,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,15,,-19,3,2.15,6.34,5.98,3.35,17.34,3.71,5.5,4.31,2.03,3.71,6.46,3.83,2.03,2.51,1.79,2.15,10.65,3.83,4.67,3.11,1.91,4.67,2.63,9.81,4.54,2.99,2.63,4.31,4.43,3.11,3.23,5.26,2.51,6.22,2.03,2.99,8.01,24.64,5.98,2.99,11.96,2.39,4.9,5.26,3.35,2.87,6.82,40.19,2.51,1.68,,3.35,12.68,2.75,2.39,2.39,5.38,6.22,5.62,2.63,2.75,3.11,2.27,19.011111,11.75,25.95,0.0,12.244444,65.011018
US_NC_37193,2022-06-07,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,3,32698,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-7,18,,-19,4,2.12,5.53,6.23,2.35,14.35,3.29,8.7,5.17,,3.88,4.35,6.12,1.88,1.88,2.35,1.88,8.35,4.12,5.41,3.41,3.17,4.7,3.06,13.17,4.94,2.59,3.17,3.65,3.53,2.35,3.76,2.94,,6.0,2.82,4.35,8.82,23.4,5.88,2.35,11.76,3.06,4.35,5.17,2.0,1.76,8.0,37.63,2.0,,,3.53,12.82,2.12,2.47,2.94,5.41,8.47,4.0,3.17,3.29,2.94,,20.261111,13.388889,25.611111,3.556,15.183333,72.819094
US_NC_37193,2022-06-08,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,7,32705,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-9,12,,-19,5,3.1,5.49,5.97,5.85,15.64,3.1,7.64,5.61,2.39,3.46,5.01,3.22,2.98,3.22,1.67,2.15,8.12,4.3,6.09,2.63,2.98,4.54,2.39,11.46,5.37,2.03,1.79,5.73,4.66,,5.85,4.06,,5.61,,3.46,6.45,21.6,5.49,2.51,11.46,3.46,3.22,5.13,2.87,3.94,7.64,41.78,,2.51,2.75,4.77,10.27,2.27,2.87,3.94,5.73,6.09,4.3,3.22,,2.98,,21.3,16.822222,27.45,3.979333,18.45,83.969071
US_NC_37193,2022-06-09,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,12,32717,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-5,21,,-24,4,3.14,5.91,8.21,4.71,15.33,2.05,7.24,4.71,1.69,3.14,5.19,3.74,2.05,3.98,2.65,2.53,6.64,4.95,4.95,4.22,1.81,3.62,1.81,10.38,4.71,4.1,,4.95,4.1,,3.02,3.98,,2.78,2.17,1.81,7.12,25.22,6.16,2.9,11.1,4.22,3.86,4.59,2.29,2.17,5.67,37.17,2.29,,1.69,2.9,10.38,2.65,3.02,4.34,6.4,6.52,6.64,,2.78,3.14,,22.419753,17.660494,27.666667,4.953,16.265432,68.397147
US_NC_37193,2022-06-10,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,12,32729,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-8,18,,-19,2,2.14,6.42,6.04,3.9,17.24,4.4,7.55,4.03,2.64,4.03,4.66,4.78,2.01,3.4,2.89,4.15,6.42,5.16,2.77,4.28,,5.03,3.27,10.57,5.41,4.03,2.14,4.03,3.65,2.14,4.03,2.01,2.14,4.15,3.27,3.15,8.93,24.41,7.3,2.89,11.07,2.64,3.65,5.79,2.14,,5.66,40.64,2.39,1.76,1.89,3.52,11.7,2.14,3.02,,6.17,5.54,3.77,1.76,2.01,2.52,,18.709877,12.271605,25.432099,0.0,10.425926,58.874461
US_NC_37193,2022-06-11,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,19,32748,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,28,,-12,-1,3.11,5.18,5.96,4.66,13.09,1.81,8.16,3.76,,5.31,5.44,3.76,2.46,2.46,2.72,2.46,7.26,5.57,4.41,2.72,2.07,5.18,1.94,9.59,6.22,2.72,4.79,5.31,2.59,2.2,3.89,4.54,,3.76,2.33,2.33,8.68,18.01,5.7,2.59,10.37,2.2,4.41,3.76,3.11,2.33,6.22,39.65,,3.24,2.72,3.37,9.98,1.81,,2.85,6.61,4.54,3.63,1.81,3.24,3.5,,19.901235,12.654321,26.796296,0.0,13.234568,65.694224
US_NC_37193,2022-06-12,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,9,32757,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,26,,-5,0,,4.87,4.99,3.49,15.23,,5.12,5.24,,5.12,6.49,3.12,2.62,3.12,2.62,2.37,8.49,4.24,4.49,4.49,,3.0,2.37,9.73,4.12,,3.25,5.87,3.99,2.5,3.74,4.87,,3.99,2.0,2.37,7.24,22.34,4.49,,11.48,3.62,2.87,5.12,,1.75,5.74,38.81,2.25,2.0,1.87,4.99,9.36,,,2.12,7.11,4.99,4.87,2.75,2.37,3.0,,23.135802,15.228395,29.907407,0.084667,16.604938,66.918821
US_NC_37193,2022-06-13,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,2,32759,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-6,17,,-18,3,,5.68,4.97,3.32,14.1,1.9,7.94,4.15,,3.44,3.67,4.03,2.25,3.32,2.37,3.79,6.75,3.79,4.74,3.79,1.9,5.33,2.72,10.66,6.4,2.84,3.08,6.16,3.91,3.2,4.62,3.67,,4.86,2.25,2.84,8.41,23.33,6.4,3.55,11.61,2.49,3.91,4.26,,2.25,5.21,40.63,2.72,2.84,2.25,5.33,13.38,3.2,1.78,3.2,8.77,4.38,4.86,3.79,2.61,2.37,2.49,25.185185,18.333333,31.62963,0.0,19.08642,69.318633
US_NC_37193,2022-06-14,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,2,32761,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-12,11,,-20,5,2.23,5.62,6.68,3.05,13.94,3.52,7.97,7.15,,4.57,5.74,4.92,2.34,4.1,1.99,2.93,7.97,4.22,4.69,2.34,1.99,6.09,,9.14,3.98,,2.58,5.74,6.33,2.11,4.1,6.09,2.11,5.39,2.11,3.05,8.08,26.36,5.74,2.23,12.89,2.34,4.69,5.39,2.93,1.76,7.15,39.36,,2.23,2.69,5.39,13.47,2.11,2.58,2.93,7.38,7.03,4.33,3.63,2.93,2.93,,24.481481,18.962963,31.358025,6.25475,20.141975,77.061756
US_NC_37193,2022-06-15,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,8,32769,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-7,19,,-21,5,,6.7,5.38,2.63,13.03,3.47,7.29,2.03,,4.3,4.9,4.54,2.03,2.99,2.27,3.47,5.5,3.71,4.66,3.35,2.51,4.54,,8.49,7.65,3.83,2.75,5.26,3.71,2.03,4.54,4.9,,4.78,2.03,3.47,7.89,23.67,6.46,,16.02,2.27,4.3,5.26,1.67,3.35,5.14,37.3,1.67,3.95,2.03,4.42,13.03,2.27,2.15,2.51,7.05,4.42,4.18,3.83,3.47,3.11,2.63,27.566667,20.733333,33.261111,0.5588,22.027778,72.438673
US_NC_37193,2022-06-16,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,2,32771,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-10,18,,-23,4,2.73,5.94,7.13,3.57,14.03,3.09,6.06,5.82,2.38,3.09,2.97,4.87,1.9,3.33,2.85,3.09,6.06,3.8,3.8,1.78,,4.16,3.33,8.08,4.4,2.02,4.04,3.21,2.62,2.38,4.28,2.97,2.26,4.04,1.66,1.78,7.49,23.18,5.47,,9.39,2.97,5.23,4.64,2.62,2.62,5.71,33.99,,3.45,2.62,6.06,10.22,,,2.26,7.84,3.09,4.99,2.62,3.57,3.09,2.14,26.5,21.611111,33.820988,2.455333,22.580247,79.15729
US_NC_37193,2022-06-17,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,0,32771,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-11,17,,-22,4,1.94,5.08,5.45,3.51,13.07,2.66,5.08,4.48,,3.99,4.24,2.3,,2.06,,2.66,7.74,3.99,4.84,3.02,2.78,4.11,2.54,9.56,3.63,2.06,4.11,5.57,1.94,,3.02,3.27,1.94,4.6,2.42,2.3,8.23,17.66,5.45,2.9,11.25,2.42,3.63,4.11,2.66,1.94,5.2,35.33,,2.66,,5.32,9.92,2.06,2.42,1.81,6.9,4.84,5.69,3.02,3.51,2.3,1.94,24.746914,19.296296,32.839506,2.140857,19.925926,74.711006
US_NC_37193,2022-06-18,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,0,32771,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,0,34,,-5,-2,2.65,5.71,3.85,2.65,13.01,1.86,6.24,4.78,,2.39,5.17,3.32,2.12,2.65,3.05,1.99,7.43,4.11,2.39,5.04,2.39,3.85,2.12,8.1,6.1,,3.85,4.25,3.32,1.99,4.11,4.78,,3.72,2.92,2.92,5.17,18.31,5.17,3.45,10.88,2.79,4.78,3.45,,3.45,6.5,39.15,,3.32,,3.72,10.75,1.86,3.19,,5.97,3.72,4.11,2.92,1.86,3.58,,22.166667,17.3,28.394444,0.5588,13.805556,59.442361
US_NC_37193,2022-06-19,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,0,32771,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,33,,-8,-1,2.5,4.33,5.17,5.2,12.77,,6.73,5.78,,2.47,4.25,3.29,2.27,,3.55,,8.35,3.75,5.34,4.35,,3.43,3.41,7.27,7.28,2.24,2.48,4.91,4.49,2.44,4.06,6.54,,3.26,,3.28,5.18,22.04,6.3,2.62,12.98,2.66,3.57,3.85,2.11,3.0,7.37,36.83,2.23,,,4.3,12.41,2.07,3.69,2.39,5.76,4.25,5.4,3.32,2.4,2.58,2.51,18.888889,10.672222,26.722222,0.0,5.094444,40.463328
US_NC_37193,2022-06-20,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,0,32771,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-5,19,,-22,5,2.42,4.08,6.08,4.0,13.36,3.85,6.63,5.44,2.42,2.38,5.93,5.14,,2.53,,3.72,8.38,3.68,3.49,2.76,3.47,3.05,2.25,9.36,4.79,3.16,2.86,3.84,3.19,,5.12,5.12,,5.52,,3.25,7.84,22.59,4.49,3.94,10.87,3.76,4.22,4.45,2.17,2.65,4.07,40.27,1.71,,1.91,3.64,10.49,3.74,1.74,2.65,5.48,4.35,5.46,3.16,4.65,2.43,2.48,17.944444,9.361111,25.977778,0.0,7.527778,50.89993
US_NC_37193,2022-06-21,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,0,32771,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-7,19,,-16,3,2.46,5.37,5.98,3.29,13.43,4.42,7.56,6.68,2.32,4.78,7.68,3.87,,2.55,2.51,3.59,7.83,4.74,4.21,4.13,4.63,4.0,2.41,9.31,7.03,2.52,3.56,5.18,4.13,,4.78,3.66,1.75,3.67,2.5,3.4,10.24,25.58,6.33,3.73,12.11,3.3,3.69,4.62,3.42,2.33,5.97,44.43,3.19,2.23,2.57,6.2,12.84,2.42,,3.44,7.53,5.28,5.28,3.86,4.12,4.96,2.31,22.044444,11.3,31.194444,0.0,11.488889,51.828739
US_NC_37193,2022-06-22,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,0,32771,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,20,,-17,4,1.71,5.5,5.41,2.52,15.79,3.63,6.93,4.54,3.92,4.22,5.96,4.78,3.39,2.45,2.22,,6.23,4.02,5.17,3.88,2.28,4.15,,8.12,5.63,2.35,3.26,6.15,2.36,1.79,4.23,3.43,1.92,4.68,2.84,3.24,9.04,25.1,4.7,3.16,10.29,2.55,4.61,4.44,1.97,3.3,5.99,38.21,2.92,2.0,3.1,5.63,10.76,2.28,1.7,4.12,5.43,6.55,6.1,3.18,3.32,3.38,,24.7,14.411111,33.461111,0.0,13.85,51.115556
US_NC_37193,2022-06-23,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,47,32818,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-6,19,,-21,3,1.98,4.34,6.53,4.81,13.52,2.33,7.46,5.94,2.11,4.07,5.16,3.79,,4.05,1.99,2.41,7.92,2.83,4.91,2.1,2.75,4.33,2.91,10.05,4.49,1.64,3.19,3.56,4.14,,5.42,4.31,1.68,3.77,,3.42,7.98,23.95,6.7,3.44,11.69,3.1,3.96,5.33,2.6,3.16,6.22,39.86,2.8,2.79,2.29,4.27,11.55,2.23,1.92,2.84,7.09,5.59,5.71,2.75,1.87,4.05,2.72,25.7,18.733333,32.177778,0.036286,17.205556,59.547967
US_NC_37193,2022-06-24,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,0,32818,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-12,14,,-20,3,2.17,4.29,7.01,4.02,11.18,4.04,6.78,5.14,,2.82,5.04,3.51,,,2.23,4.31,6.18,2.75,5.21,2.92,1.86,3.78,3.35,8.36,6.21,,3.41,3.91,2.8,2.04,3.74,3.61,,2.79,1.67,2.65,7.04,19.13,5.95,3.72,12.72,3.05,3.78,2.96,2.67,,5.61,35.76,2.27,2.15,,5.13,9.87,,2.24,1.96,6.01,3.23,5.66,2.83,1.92,3.88,1.73,23.194444,18.094444,29.877778,0.028222,17.361111,69.812629
