location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37047,2022-05-23,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25152,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,14,9,3,8.12,7.28,4.23,15.4,6.6,7.45,9.81,3.72,,16.08,4.91,8.97,3.05,3.55,12.69,4.4,6.43,6.09,4.23,3.38,4.4,,8.8,35.54,6.09,,10.66,5.08,4.57,6.26,44.34,4.91,11.51,6.09,6.94,6.09,2.71,25.263889,21.263889,30.958333,0.592667,21.208333,78.438938
US_NC_37047,2022-05-24,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,2,25154,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,6,11,6,4,6.41,6.93,4.33,15.24,5.02,5.72,7.62,3.46,,7.97,2.42,7.62,4.85,3.12,11.95,4.33,3.98,4.16,5.54,3.64,6.58,4.16,11.43,29.62,7.1,2.77,9.53,4.33,7.28,8.14,45.91,5.89,10.57,5.37,6.41,6.24,4.16,25.513889,21.555556,30.75,0.0,20.791667,75.478166
US_NC_37047,2022-05-25,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25154,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,17,8,4,8.13,4.15,5.19,14.18,6.05,6.05,8.3,3.8,2.94,11.76,,5.53,5.36,3.29,10.37,3.29,5.36,4.15,6.22,4.67,,3.46,12.79,24.55,6.57,4.15,9.34,4.84,3.46,5.53,40.98,5.36,9.16,8.47,5.36,6.4,3.29,22.518519,18.481481,28.283951,1.185333,17.561728,74.076169
US_NC_37047,2022-05-26,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,13,25167,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,18,22,8,1,5.25,5.92,2.88,12.02,7.96,6.43,7.11,4.06,2.37,10.83,3.72,7.11,2.88,4.57,11.0,3.05,4.23,5.59,4.23,5.08,5.25,3.38,7.45,27.93,6.26,2.71,9.65,3.89,4.91,6.26,36.9,3.38,8.46,6.77,7.11,5.75,3.55,21.882716,17.641975,28.265432,0.0,17.67284,77.209927
US_NC_37047,2022-05-27,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,5,25172,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,13,14,1,5,6.18,5.67,,14.26,6.36,4.47,7.04,5.33,3.09,9.45,2.58,5.84,4.12,3.61,8.07,5.5,4.98,4.81,4.98,4.47,5.5,3.27,9.28,24.4,7.39,2.58,8.59,3.61,4.81,2.92,40.89,3.61,7.56,6.53,4.47,7.9,,23.438272,19.506173,26.555556,7.910286,21.364198,88.175737
US_NC_37047,2022-05-28,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25172,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,18,23,4,1,5.27,8.56,5.93,15.37,6.15,5.93,6.81,4.39,,9.0,3.29,6.15,4.61,4.39,4.83,5.49,4.17,7.9,4.17,4.39,,,10.32,25.47,4.17,,13.61,4.83,4.61,4.83,42.59,,9.88,7.25,5.05,6.37,4.39,24.808642,21.117284,30.141975,3.584222,19.771605,73.972415
US_NC_37047,2022-05-29,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25172,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,20,20,-5,0,5.22,5.64,3.13,15.87,6.47,6.68,6.68,4.18,,11.7,4.8,7.31,,3.55,9.61,6.47,3.76,4.8,6.27,3.13,5.85,4.8,9.19,24.86,5.43,,14.62,3.97,5.64,7.31,46.37,5.22,15.04,7.73,6.27,3.76,4.18,24.574074,18.802469,30.734568,0.0,19.04321,71.809423
US_NC_37047,2022-05-30,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25172,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,2,16,-55,15,5.66,8.49,3.03,14.75,7.27,4.45,8.89,5.25,3.84,11.52,3.23,6.26,3.84,3.84,7.68,6.87,5.25,6.67,,7.68,4.24,3.64,5.86,25.46,6.67,,17.18,3.84,4.45,5.25,41.42,5.46,12.32,7.07,6.26,6.87,3.44,25.222222,19.734568,30.864198,0.0,19.006173,69.466584
US_NC_37047,2022-05-31,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,11,25183,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,8,18,5,2,4.37,6.04,,15.11,7.22,6.72,10.24,4.03,4.03,9.4,5.21,5.71,4.03,5.54,10.24,4.53,8.73,5.04,3.69,3.86,4.87,3.36,10.24,27.2,6.04,2.69,11.59,5.21,3.86,5.37,45.67,5.88,10.75,7.05,5.71,5.21,,25.12963,18.765432,31.969136,0.0,19.123457,69.81055
US_NC_37047,2022-06-01,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25183,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,19,17,8,2,5.68,4.61,3.19,14.38,8.52,5.5,9.58,,4.08,9.41,3.19,4.61,,4.44,12.24,3.73,4.26,3.19,4.44,3.19,4.79,2.66,9.76,23.78,4.26,,13.13,4.79,5.86,9.05,43.12,4.44,13.31,7.28,6.74,4.26,2.66,26.907407,20.067901,34.54321,0.0,19.055556,63.22217
US_NC_37047,2022-06-02,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,10,25193,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,17,14,6,2,3.37,7.44,3.72,13.29,8.68,5.49,9.21,5.67,3.01,9.39,3.19,5.84,2.66,4.25,13.11,6.55,5.49,3.37,4.96,3.37,4.43,,10.27,21.79,4.96,4.78,9.21,5.31,3.19,8.5,39.5,4.25,8.32,7.79,6.02,5.31,4.07,27.679012,21.771605,34.919753,0.127,19.475309,61.98433
US_NC_37047,2022-06-03,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,15,25208,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,14,7,3,6.01,4.55,2.91,12.2,6.92,4.19,7.1,4.01,3.83,6.56,,6.74,,5.1,9.11,3.64,5.1,2.73,4.55,4.92,4.74,3.64,7.65,21.49,5.65,,9.29,3.83,4.01,3.46,38.61,4.55,8.74,4.37,4.37,5.83,2.91,26.969136,22.055556,33.259259,11.091333,20.17284,67.221671
US_NC_37047,2022-06-04,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,4,25212,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,18,15,9,1,6.74,9.68,3.37,13.47,6.74,4.84,9.68,4.21,,9.47,4.21,5.47,4.21,,8.63,5.26,3.16,,4.84,3.37,,,8.0,21.05,4.42,3.16,12.84,,4.0,3.79,40.41,6.53,8.21,6.95,4.84,5.26,,22.518519,20.037037,28.179012,30.407429,19.314815,82.28048
US_NC_37047,2022-06-05,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,5,25217,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,24,20,2,0,5.35,10.29,3.5,12.97,4.53,5.35,9.26,4.32,,12.56,4.32,9.47,5.76,4.32,12.14,5.15,4.12,2.88,4.74,3.91,5.35,3.5,8.23,22.44,5.35,4.32,8.03,,3.91,4.94,35.41,4.94,7.21,6.38,6.18,4.74,,23.796296,18.679012,29.67284,2.624667,14.938272,58.127497
US_NC_37047,2022-06-06,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,4,25221,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,20,14,5,2,6.23,6.23,3.92,14.6,6.41,7.3,9.97,3.74,2.85,8.9,4.27,4.27,2.49,4.1,9.79,5.16,6.95,4.63,4.99,6.23,4.45,3.92,10.68,27.24,6.05,2.85,12.64,3.56,3.74,6.23,42.02,4.81,11.04,8.37,5.34,5.52,3.56,22.376543,15.45679,29.283951,0.733778,13.685185,58.245158
US_NC_37047,2022-06-07,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,2,25223,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,14,-1,3,7.04,5.33,4.0,16.36,6.28,5.71,6.85,4.19,,9.13,3.23,5.33,5.9,3.42,15.03,5.71,5.9,4.38,4.57,7.42,5.14,2.85,8.75,27.78,5.14,3.04,12.75,5.14,4.95,8.56,43.0,6.66,11.04,6.85,9.32,9.51,2.85,24.347222,17.3125,30.020833,1.3335,18.201389,68.960935
US_NC_37047,2022-06-08,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,6,25229,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,7,9,0,6,5.53,5.34,,15.64,8.2,6.29,11.06,2.67,3.24,10.49,4.2,6.29,3.62,6.87,14.11,5.53,4.39,,7.63,4.77,4.58,4.96,10.3,28.8,5.53,3.81,12.97,2.86,5.72,6.1,45.2,3.62,11.63,7.25,7.25,4.2,4.39,25.376543,20.746914,31.314815,7.728857,21.777778,80.591899
US_NC_37047,2022-06-09,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,4,25233,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,19,1,4,7.15,7.34,4.25,17.58,8.31,4.64,10.63,5.6,,10.44,4.44,8.12,5.02,3.67,11.98,5.22,6.18,4.44,3.87,4.25,6.96,3.29,11.4,23.96,5.41,3.48,10.63,5.02,5.41,5.99,50.24,4.06,6.38,7.34,6.57,6.96,3.67,26.530864,22.432099,32.882716,3.374571,22.240741,77.421305
US_NC_37047,2022-06-10,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,1,25234,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,7,11,-2,6,7.09,6.28,4.46,12.76,7.7,5.67,9.11,4.46,4.25,10.94,4.05,5.47,5.87,4.25,12.35,6.28,5.06,3.85,6.28,5.06,4.46,3.85,7.49,23.49,8.1,,8.1,4.25,3.04,7.09,44.96,4.25,9.31,8.3,6.08,6.28,3.04,24.45679,20.148148,30.864198,7.148286,18.345679,69.192747
US_NC_37047,2022-06-11,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,24,25258,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,16,15,6,1,3.44,6.24,4.09,18.52,6.89,7.54,5.38,3.44,,9.04,4.09,6.24,,5.6,10.12,6.46,4.09,3.88,7.97,6.89,,4.09,6.67,26.48,6.03,,10.12,3.66,3.66,4.31,40.91,3.66,9.04,8.4,5.38,,3.23,24.382716,20.006173,29.320988,1.27,19.932099,76.378543
US_NC_37047,2022-06-12,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,3,25261,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,18,13,-1,2,4.97,9.72,,14.69,7.86,6.41,9.93,4.34,,12.41,4.97,8.69,4.76,3.72,7.66,4.97,4.55,4.34,3.72,4.14,5.79,,9.1,27.73,8.28,3.93,15.52,3.1,5.79,4.34,43.66,3.93,10.55,5.38,3.93,4.97,2.9,25.87037,20.987654,31.950617,4.789714,22.376543,81.186775
US_NC_37047,2022-06-13,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,1,25262,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,15,0,4,5.44,6.75,5.44,17.63,6.75,5.06,8.81,5.63,3.0,12.75,,5.63,2.63,4.31,8.06,5.81,3.56,4.13,3.56,5.06,5.06,3.0,11.82,24.76,6.56,2.63,10.13,3.38,4.13,6.94,49.7,4.5,11.07,7.5,5.25,3.38,,27.901235,22.962963,33.691358,6.0452,23.734568,78.399243
US_NC_37047,2022-06-14,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25262,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,0,8,-6,5,4.75,7.79,,14.24,9.12,6.84,7.97,5.13,3.04,8.54,,5.32,2.66,,12.72,4.94,3.61,3.61,6.84,5.51,3.23,3.42,10.25,25.82,5.51,3.23,11.58,6.08,4.37,5.51,38.17,5.13,8.73,7.41,7.97,4.18,3.04,29.32716,25.141975,34.790123,0.0,23.67284,71.989385
US_NC_37047,2022-06-15,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,5,25267,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,10,12,-2,6,6.09,8.25,3.34,18.27,10.41,4.71,7.66,5.5,4.32,10.8,4.91,8.45,4.52,5.3,13.95,4.52,6.48,4.71,7.86,5.7,3.54,3.34,11.39,31.82,6.68,,13.95,6.29,4.91,5.89,46.36,5.3,9.63,8.05,8.25,7.66,3.34,27.944444,23.395062,34.37037,0.084667,21.685185,68.985298
US_NC_37047,2022-06-16,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,19,25286,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,11,10,-4,5,6.0,5.23,3.68,16.65,8.33,5.62,6.39,5.62,,10.07,4.07,7.75,2.9,3.49,8.13,2.71,3.1,5.04,6.2,5.42,6.58,5.04,10.46,27.3,5.42,2.9,13.55,4.65,5.62,6.78,42.6,4.65,11.23,8.13,6.0,7.36,2.71,25.950617,21.339506,31.623457,0.34925,20.401235,71.553009
US_NC_37047,2022-06-17,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25286,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,10,-5,6,4.22,8.65,,12.87,8.24,6.63,9.45,5.23,3.82,7.24,4.42,5.23,4.42,,12.67,4.62,5.03,2.81,5.43,3.02,3.82,,12.06,25.54,5.63,3.62,11.46,,5.83,5.63,43.23,3.62,5.63,5.83,8.45,9.65,,26.41358,21.154321,34.814815,6.731,20.524691,70.18047
US_NC_37047,2022-06-18,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25286,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,24,27,9,0,3.69,5.22,,12.61,5.22,3.69,8.91,3.48,,10.21,3.48,7.82,4.13,,9.13,5.43,,6.52,4.13,,,3.69,9.78,24.99,6.08,,11.3,,4.35,4.35,45.85,7.39,9.56,8.91,,5.87,,26.746914,21.333333,33.975309,8.974667,18.728395,61.574371
US_NC_37047,2022-06-19,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25286,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,27,28,-2,0,8.74,6.58,,14.29,6.65,5.98,9.03,,3.85,11.97,3.98,5.21,6.64,4.58,9.64,3.44,6.28,4.93,3.01,3.99,2.96,3.69,8.47,24.92,4.09,,12.25,,4.31,6.21,41.24,4.37,8.01,7.73,6.16,4.35,,23.481481,16.518519,30.753086,0.0,9.691358,41.756944
US_NC_37047,2022-06-20,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25286,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,9,-7,5,5.57,5.61,,17.6,5.36,6.73,16.41,5.62,4.75,10.11,4.92,5.67,3.65,5.54,6.58,4.72,8.6,4.64,4.65,4.04,4.18,4.47,9.05,24.72,3.54,4.36,17.16,6.34,3.38,5.29,58.76,5.87,14.13,8.04,5.47,4.68,3.98,21.291667,12.972222,29.847222,0.0,10.618056,50.779879
US_NC_37047,2022-06-21,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25286,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,5,7,-7,5,8.57,6.5,,14.65,8.32,4.88,6.26,5.82,,10.56,4.82,7.9,2.93,,15.19,4.62,7.61,4.28,4.95,,4.43,3.02,10.39,28.52,5.71,,12.36,7.22,5.03,5.54,45.39,5.31,8.76,8.7,9.52,5.91,4.67,23.229167,15.861111,30.416667,0.0,13.159722,53.32685
US_NC_37047,2022-06-22,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25286,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,8,11,-3,5,5.96,5.09,4.15,14.24,7.26,7.48,6.65,4.26,2.77,9.12,3.9,5.79,3.88,3.63,10.08,3.75,7.47,3.81,7.3,4.25,4.57,4.15,9.67,27.54,8.38,3.01,9.85,5.35,3.61,5.93,46.25,5.92,7.48,7.96,7.39,6.88,3.36,26.950617,19.438272,34.654321,0.0,17.271605,56.836871
US_NC_37047,2022-06-23,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,22,25308,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,10,13,-3,4,7.1,7.25,,17.7,6.39,5.66,5.66,3.23,,7.81,,7.23,3.42,4.51,13.23,5.01,7.39,4.04,5.28,4.3,3.33,,8.3,25.35,3.92,6.54,14.56,5.52,4.91,9.34,47.74,4.95,11.35,6.13,5.9,5.41,6.13,27.148148,20.67284,33.216049,0.536222,20.438272,66.948255
US_NC_37047,2022-06-24,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25308,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,5,8,-6,5,5.74,8.12,3.48,9.82,6.02,5.63,10.04,4.7,,7.92,5.22,5.51,,4.27,7.92,7.0,2.96,4.41,4.97,5.49,3.69,4.15,7.67,26.83,4.84,3.32,11.31,3.44,3.33,6.53,43.48,3.38,9.09,7.5,5.26,6.15,3.58,25.839506,21.123457,31.790123,0.056444,19.814815,69.603874
US_NC_37047,2022-06-25,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25308,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,17,12,1,7.01,5.28,4.42,14.23,3.34,4.07,8.84,,4.27,8.48,3.16,5.94,4.07,4.25,10.88,6.27,5.22,,5.96,3.21,3.07,3.76,10.88,24.15,3.68,,11.9,,3.2,2.98,47.19,6.04,8.55,6.88,4.86,6.69,,25.5,18.944444,31.487654,0.0,17.549383,61.663002
US_NC_37047,2022-06-26,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25308,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,16,18,5,2,4.21,6.84,4.59,16.98,4.29,6.26,10.43,3.86,,10.45,5.45,7.75,3.33,,7.71,5.32,6.32,4.39,7.49,,5.38,3.03,11.77,20.21,7.3,,14.35,2.97,8.46,6.55,47.64,5.9,10.19,7.12,5.6,4.65,4.71,25.648148,18.611111,31.660494,0.0,18.222222,63.836369
US_NC_37047,2022-06-27,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25308,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,11,13,-1,4,5.29,7.07,3.06,13.91,6.14,5.24,10.84,5.27,3.32,7.39,5.62,4.6,4.64,4.17,14.04,5.55,7.58,3.74,5.6,5.88,4.58,4.19,10.29,24.14,5.94,4.85,11.73,5.47,3.83,4.95,47.22,6.13,11.26,9.71,9.2,6.98,2.94,25.648148,19.654321,31.148148,0.0,19.5,68.948551
US_NC_37047,2022-06-28,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25308,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,0,9,-6,5,7.09,7.4,,14.7,7.29,4.09,7.13,6.33,3.88,12.33,5.69,5.07,3.39,4.23,13.35,4.09,4.94,7.72,5.87,3.42,5.78,3.8,9.08,30.52,4.96,2.92,12.09,3.94,3.98,8.88,42.9,3.91,10.19,7.92,6.7,5.7,4.47,25.506173,21.290123,29.339506,4.826,20.265432,73.111252
US_NC_37047,2022-06-29,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25308,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,6,7,-1,7,7.74,8.88,4.04,12.86,6.33,6.49,9.28,4.45,2.73,9.73,,5.79,4.85,3.76,13.4,4.6,5.03,5.03,4.84,4.26,3.81,3.01,12.09,26.12,8.49,4.81,14.7,4.8,4.8,4.74,47.59,4.49,9.22,6.08,4.98,3.85,,25.092593,22.37037,28.876543,1.27,21.759259,81.86525
US_NC_37047,2022-06-30,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,50,25358,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,19,13,-3,4,6.87,5.46,3.21,15.37,5.3,5.18,8.08,2.81,2.71,10.22,6.35,5.41,3.92,2.89,12.7,10.1,3.71,4.37,5.98,5.36,3.47,5.13,9.73,28.24,7.38,3.01,12.72,2.67,3.6,5.27,41.67,4.55,9.92,7.89,6.34,7.17,3.32,25.197531,21.234568,30.783951,1.669143,21.765432,81.403595
US_NC_37047,2022-07-01,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25358,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,19,19,-11,6,6.57,6.07,3.35,13.24,6.01,6.76,7.74,4.9,,9.65,5.34,8.91,3.22,3.94,8.03,4.4,5.63,4.47,3.29,4.05,3.76,,8.34,29.85,6.41,3.94,10.42,,3.72,5.92,42.41,5.8,7.84,5.81,5.41,5.19,5.37,24.839506,21.802469,29.018519,2.44475,22.351852,86.132551
