location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37023,2022-03-01,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,7,0,24585,293,7,41689,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,8,6,,-5,2,2.17,4.33,6.11,3.4,12.22,2.4,9.28,4.41,2.24,3.56,1.93,5.72,3.71,2.4,3.48,1.08,2.4,2.48,1.7,9.13,3.63,5.88,3.02,2.17,3.87,2.63,9.9,5.26,2.32,2.17,3.56,4.41,4.33,1.78,2.94,4.18,1.62,3.87,1.78,1.39,1.24,7.12,3.17,1.47,25.44,5.26,3.09,1.7,6.34,,2.32,1.08,2.78,4.87,4.33,1.62,1.93,1.7,1.7,5.88,,34.49,2.24,2.24,2.01,,2.24,2.32,2.09,2.94,4.95,2.01,1.55,2.86,2.63,5.41,5.34,1.55,3.48,1.78,3.02,1.47,2.48,2.32,7.477778,-1.461111,18.1,0.0254,-2.555556,50.295479
US_NC_37023,2022-03-02,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,14,4,24599,297,0,41689,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,7,6,,-8,2,2.49,7.64,7.48,2.73,11.46,2.34,8.11,4.99,3.43,3.59,1.4,5.54,3.82,2.1,4.13,1.25,1.25,4.29,1.48,9.51,3.2,5.85,4.44,2.34,4.91,2.57,9.51,6.08,2.34,2.26,1.64,4.75,7.72,1.95,4.6,3.66,2.57,4.29,2.03,3.2,,8.5,2.26,1.72,25.65,6.08,2.65,1.56,5.22,1.64,1.72,2.1,4.05,3.27,2.88,2.1,2.49,3.2,1.64,5.69,2.1,35.47,1.72,1.87,1.4,,1.4,2.18,2.42,4.29,6.47,1.09,2.81,2.18,2.49,6.39,4.75,1.48,5.07,2.57,3.82,1.95,2.18,2.57,11.45,1.011111,22.288889,0.0,-2.244444,39.363046
US_NC_37023,2022-03-03,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,30,2,24629,299,74,41763,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,4,8,,-7,1,2.41,4.74,5.91,3.81,11.35,3.11,7.54,5.36,2.41,4.27,2.18,7.07,3.19,2.56,2.88,1.17,2.18,3.26,2.02,8.94,2.49,3.89,2.88,2.25,4.66,2.41,9.17,5.52,2.18,2.72,3.34,3.03,3.96,3.26,4.66,4.43,1.63,4.9,2.33,2.33,1.55,8.24,2.18,1.4,21.14,5.83,4.27,2.02,8.01,1.71,1.63,2.25,2.56,2.25,4.2,3.11,2.88,2.18,1.48,6.53,1.55,38.39,,2.8,2.41,,1.55,1.63,2.72,2.72,6.53,1.4,2.33,2.33,2.8,4.82,5.52,1.09,3.42,2.02,3.81,,4.27,2.41,15.209877,3.04321,25.851852,0.0,0.345679,36.489256
US_NC_37023,2022-03-04,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,12,0,24641,299,192,41955,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-2,0,,-6,2,1.78,4.89,5.66,3.41,12.02,1.4,5.89,4.65,1.78,3.96,,4.19,3.26,1.47,3.02,,3.02,1.78,1.09,7.29,3.18,4.65,2.17,2.25,3.88,1.71,8.76,4.42,2.02,3.1,3.26,2.71,2.95,1.94,3.57,3.96,2.79,3.8,2.25,2.02,2.33,7.6,1.16,,21.87,5.74,2.4,,6.36,1.55,2.56,2.02,1.94,3.65,3.26,2.09,1.94,1.47,1.16,7.29,,33.66,,2.02,1.78,,1.86,1.24,2.4,4.42,6.75,,1.94,2.33,2.17,5.51,4.03,2.71,3.88,2.02,2.09,1.63,3.18,1.63,12.697531,6.302469,22.845679,0.0,0.339506,42.991703
US_NC_37023,2022-03-05,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,24641,299,55,42010,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,8,3,102,5,-1,1.92,4.49,6.69,4.12,11.63,2.2,7.05,5.4,2.11,3.3,1.56,5.04,2.84,1.37,3.02,1.65,2.47,2.47,1.28,7.79,4.67,5.4,2.02,1.28,3.75,2.47,8.34,5.22,1.56,1.83,3.11,4.4,4.4,1.92,5.31,5.04,1.56,3.75,1.65,3.39,1.92,5.68,1.56,,18.23,6.5,3.39,1.74,7.14,,1.74,1.65,3.21,3.75,4.21,2.66,2.38,2.02,,5.4,2.66,37.09,1.56,1.92,1.92,,1.37,2.02,1.83,3.39,4.12,1.74,2.2,1.56,1.92,6.69,4.67,1.37,4.3,2.66,4.21,1.65,3.11,2.2,10.938272,2.765432,21.209877,0.0,3.592593,60.658454
US_NC_37023,2022-03-06,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,24641,299,26,42036,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,5,4,79,-1,0,3.36,6.64,6.82,3.1,12.31,2.48,9.65,6.11,2.21,1.68,1.42,4.69,4.78,3.28,3.19,1.95,1.5,3.36,1.68,7.53,4.51,6.02,2.48,2.57,3.98,1.59,9.3,7.7,2.04,2.39,3.81,4.87,2.75,3.63,4.34,4.69,2.21,3.81,2.57,2.92,1.77,7.44,2.12,2.48,18.95,6.55,3.19,,8.14,,1.24,2.04,2.83,3.19,3.19,2.92,1.59,3.45,1.33,4.51,1.42,39.05,1.95,2.66,1.95,,1.42,1.86,2.12,4.43,6.55,1.5,2.12,2.3,1.86,5.67,4.34,,3.54,2.57,5.31,1.5,4.25,4.07,17.561728,12.154321,24.32716,0.0,11.858025,69.337567
US_NC_37023,2022-03-07,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,22,3,24663,302,7,42043,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-2,2,10,-7,3,2.26,5.5,5.12,3.92,12.5,2.41,9.03,4.74,1.81,3.39,1.51,6.25,3.46,2.11,3.39,2.11,1.51,2.94,,7.53,4.07,5.42,3.46,2.71,5.95,2.94,8.88,6.78,1.81,1.88,4.14,5.5,2.63,3.01,5.42,5.19,2.41,3.92,2.56,3.92,2.26,9.18,2.18,2.18,22.81,5.19,3.76,1.88,7.08,2.11,2.11,1.96,3.69,5.04,4.82,2.33,2.26,2.33,2.33,5.04,1.05,39.67,1.28,3.84,1.05,1.28,1.35,2.18,2.33,3.99,7.75,1.58,2.18,2.94,2.79,5.42,5.12,2.11,4.22,2.41,4.74,1.58,2.86,2.48,18.679012,14.203704,23.987654,1.735667,12.833333,68.839989
US_NC_37023,2022-03-08,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,15,0,24678,302,3,42046,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,1,5,,-7,3,2.59,4.95,6.4,3.96,11.95,3.58,7.77,5.33,2.82,3.96,1.75,4.72,3.5,2.74,3.27,1.6,1.9,2.44,1.83,8.83,3.12,6.47,3.81,2.44,4.57,2.28,9.82,5.94,1.14,2.36,3.81,4.72,3.12,3.65,5.25,2.36,1.98,4.49,2.28,3.05,1.68,8.15,1.68,2.82,23.91,5.71,2.67,2.67,6.09,2.44,2.21,2.36,2.59,4.19,4.34,2.51,2.82,3.73,1.68,5.94,1.52,37.99,1.14,1.98,1.75,1.45,1.52,2.36,3.35,2.82,6.17,,1.75,1.52,2.51,6.4,4.34,1.37,5.71,1.6,3.81,1.14,3.05,1.45,12.623457,7.876543,20.061728,3.229429,5.981481,64.07517
US_NC_37023,2022-03-09,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,36,0,24714,302,6,42052,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,2,5,9,-7,4,1.9,6.98,6.3,4.71,13.51,2.2,7.82,5.69,2.96,4.48,1.52,5.92,4.1,1.9,3.04,1.29,1.21,3.19,1.44,9.33,4.17,4.86,2.81,2.35,5.31,1.97,8.58,5.77,2.5,2.66,4.48,3.72,4.63,2.88,5.01,4.48,2.2,4.02,2.73,3.26,2.28,7.51,1.52,1.06,24.59,5.54,3.95,3.04,6.6,,2.28,2.88,3.26,4.33,4.63,2.12,2.2,3.19,1.14,4.63,,39.54,1.97,1.9,1.75,1.21,1.59,1.59,2.28,3.42,6.3,2.2,1.97,2.81,3.26,5.54,3.42,1.59,5.16,4.1,4.78,1.52,3.04,1.9,10.0,7.820988,15.82716,28.157714,8.740741,91.921741
US_NC_37023,2022-03-10,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,69,0,24783,302,8,42060,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,0,0,,-5,3,1.9,5.18,7.0,4.19,11.11,2.59,9.06,6.39,2.66,4.57,1.29,5.18,5.25,2.82,2.82,,1.83,2.82,1.6,9.9,4.04,5.86,3.2,3.04,4.95,2.44,10.43,6.78,2.06,3.65,3.81,5.02,2.66,3.27,4.26,4.57,2.44,3.27,2.28,3.04,1.6,10.05,2.44,2.28,27.48,6.24,3.04,2.21,5.86,2.51,1.75,2.74,2.89,5.33,2.97,2.89,1.45,2.36,1.45,5.63,1.52,41.34,2.06,1.68,1.22,1.29,1.83,2.59,3.04,3.88,6.24,1.14,2.89,2.13,2.06,5.94,5.94,1.75,4.57,2.06,4.11,1.6,3.5,1.37,7.666667,5.6,11.927778,2.667,3.438889,74.695079
US_NC_37023,2022-03-11,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,45,0,24828,302,0,42060,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-2,-1,,-10,4,1.76,4.87,6.88,3.69,11.5,2.94,11.84,5.79,1.68,3.61,1.43,4.45,3.86,2.18,3.69,,1.85,2.02,1.18,8.81,3.94,6.13,2.52,1.68,4.87,2.94,9.82,5.54,1.85,2.85,3.86,4.37,3.44,4.53,4.28,4.87,2.85,3.36,2.18,3.44,2.35,10.32,2.02,2.6,19.05,6.04,2.94,1.68,5.96,,1.85,1.43,2.77,4.62,3.69,2.27,2.77,2.35,1.93,5.96,,37.35,1.51,2.35,1.76,1.34,,1.68,1.51,3.78,5.62,2.27,2.85,,1.76,5.71,5.21,1.68,3.69,2.27,3.61,1.85,3.44,2.18,8.444444,3.755556,16.855556,0.0508,4.833333,78.166368
US_NC_37023,2022-03-12,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,24828,302,10,42070,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-7,-6,-18,4,3,2.13,6.49,6.76,3.56,8.98,2.4,12.27,6.58,1.51,2.94,,5.25,3.56,2.58,2.4,1.6,1.51,1.96,,8.36,3.11,5.96,2.67,1.6,4.27,1.69,10.14,4.27,1.51,2.49,3.82,4.0,2.13,4.09,4.09,4.18,2.22,4.36,2.13,2.4,1.51,7.65,1.78,2.22,20.55,4.54,3.56,2.22,6.67,1.69,1.96,2.22,2.58,3.91,3.56,2.13,1.87,2.13,1.6,5.16,1.87,40.38,1.51,2.94,,,1.33,2.49,2.31,2.85,4.54,1.33,,2.05,1.96,7.2,4.8,1.96,4.45,2.94,3.11,,2.67,2.58,5.65,-3.105556,14.511111,16.8275,0.794444,71.097361
US_NC_37023,2022-03-13,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,24828,302,13,42083,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-4,-3,-8,0,3,2.5,7.15,7.42,2.32,12.69,1.34,10.37,4.83,1.7,2.77,1.88,5.63,3.4,3.13,1.88,2.77,1.61,1.79,1.79,7.96,4.02,4.38,2.77,2.23,2.95,1.61,8.49,5.45,1.79,,3.75,4.2,2.95,2.23,3.93,4.47,1.79,2.68,2.5,2.5,1.97,5.72,,2.06,19.31,4.11,3.13,,7.33,1.25,1.43,1.61,2.15,4.02,2.86,2.86,,3.49,1.7,4.92,1.61,38.7,2.06,2.5,,,1.61,1.97,2.59,2.86,7.42,1.34,2.06,1.52,2.77,5.27,2.95,1.43,5.36,2.86,3.75,1.7,3.31,,-1.288889,-8.277778,9.161111,2.7178,-14.066667,37.73926
US_NC_37023,2022-03-14,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,87,6,24915,308,15,42098,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,1,-1,,-5,3,3.49,4.88,6.27,3.64,11.39,3.41,11.85,5.5,2.63,3.72,1.39,6.58,3.49,2.71,3.18,1.63,1.47,2.09,1.94,10.46,3.64,4.72,2.32,3.56,3.95,2.71,10.38,5.19,1.32,2.79,2.79,5.5,4.18,3.25,5.11,3.87,2.09,4.26,2.17,4.26,1.63,8.44,2.4,1.63,24.55,5.96,2.94,2.17,8.44,2.25,2.01,2.09,2.87,2.71,4.72,3.95,1.94,3.02,1.63,7.67,,40.12,1.39,1.63,,,2.94,1.86,2.71,3.87,6.89,1.32,3.41,2.63,2.48,6.58,4.88,1.39,5.11,2.09,4.8,1.16,3.72,3.02,6.882716,-3.54321,17.055556,0.0,-6.635802,38.436582
US_NC_37023,2022-03-15,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,21,-1,24936,307,8,42106,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,4,3,,-6,3,2.89,5.86,7.03,3.36,11.4,2.73,11.17,3.67,2.58,3.59,,6.79,5.15,2.5,3.2,1.95,1.33,2.34,2.5,9.84,3.98,6.09,3.36,3.04,4.61,2.5,9.99,5.54,2.03,2.73,3.28,5.08,3.9,1.95,5.15,4.45,3.12,4.29,2.89,2.97,1.72,8.04,1.72,1.8,23.82,5.86,4.84,2.26,6.17,1.48,2.11,1.48,3.28,4.84,3.12,3.12,1.64,1.33,1.41,5.86,1.09,36.07,1.95,2.42,1.41,1.64,2.5,2.5,2.34,3.44,6.87,2.03,3.2,1.95,3.59,4.76,5.54,1.87,6.01,2.03,3.67,1.41,4.06,1.87,9.366667,-0.683333,18.166667,0.0,-0.627778,50.69063
US_NC_37023,2022-03-16,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,9,0,24945,307,2,42108,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-1,2,-3,-7,4,1.88,5.33,6.83,4.35,10.21,3.38,9.91,5.56,1.58,4.88,1.2,4.35,4.28,2.03,2.93,1.65,1.5,3.0,1.2,8.48,3.75,3.98,3.6,4.13,5.78,1.2,10.74,4.58,,3.23,2.63,5.71,2.85,2.48,5.18,2.48,1.73,3.15,2.25,2.63,1.28,10.21,1.95,1.8,21.1,5.71,3.08,2.4,6.46,1.13,1.65,2.03,2.4,5.33,3.98,2.7,1.5,3.45,2.85,6.38,,37.91,1.43,1.58,1.95,1.2,2.03,2.48,2.85,3.98,5.71,2.03,2.4,2.18,2.1,7.13,5.03,2.33,4.2,2.1,4.35,1.35,2.85,1.05,10.544444,4.405556,16.3,2.467429,7.277778,80.475526
US_NC_37023,2022-03-17,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,-2,0,24943,307,16,42124,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,5,4,,-4,2,1.95,5.93,6.24,3.82,12.01,2.03,10.22,4.84,3.51,3.12,1.33,4.45,3.59,1.56,4.6,,1.72,2.42,2.03,8.11,3.35,5.46,3.04,1.95,6.55,2.42,9.91,3.43,1.72,3.35,3.04,5.93,2.42,2.03,4.52,3.9,2.11,4.6,3.28,2.65,1.09,9.21,1.56,1.09,20.44,6.32,3.2,2.18,6.24,1.72,2.26,1.87,2.89,5.07,5.69,4.21,2.03,2.73,1.87,6.24,,37.52,2.42,,2.26,,2.42,2.73,2.42,4.37,5.77,1.4,3.04,2.34,1.87,5.15,5.77,1.48,5.23,2.42,3.74,1.4,2.73,2.18,13.594444,7.938889,21.766667,12.010571,9.4,75.832745
US_NC_37023,2022-03-18,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,18,1,24961,308,5,42129,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-1,-3,,-3,3,1.4,5.22,5.61,3.43,10.75,2.18,8.57,4.75,2.8,4.36,2.18,5.61,4.13,2.49,2.18,1.64,1.87,4.05,,7.63,2.18,4.67,2.96,1.32,5.38,2.1,8.65,4.99,2.1,2.26,2.1,4.75,2.49,2.26,4.05,3.74,1.87,2.96,1.48,2.57,,8.72,2.96,,21.66,4.99,2.02,1.79,8.1,1.25,1.64,2.18,1.95,3.74,3.12,2.73,1.64,1.56,1.48,5.61,,33.57,1.32,2.88,1.09,,2.57,2.02,1.79,3.82,6.23,1.17,1.87,1.32,2.34,3.66,4.28,1.87,4.44,2.18,4.05,1.17,3.19,2.26,13.427778,5.838889,20.316667,0.042333,8.705556,73.269205
US_NC_37023,2022-03-19,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,24961,308,5,42134,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,8,4,114,5,0,1.93,6.25,6.89,4.32,12.4,1.29,8.17,5.97,,4.22,,6.43,3.86,1.93,2.39,1.75,2.2,3.12,1.38,9.55,3.95,7.44,4.78,1.84,4.22,1.38,9.09,5.24,2.02,1.93,3.21,5.24,4.5,3.31,2.75,3.31,2.66,4.41,,2.85,,7.07,2.11,1.84,18.09,5.24,2.75,1.75,6.15,1.29,1.65,2.85,3.21,4.13,4.32,1.29,1.38,2.39,1.29,4.68,,41.24,,2.66,1.65,,2.11,1.65,2.02,3.31,6.61,,1.93,2.11,,6.34,5.51,1.65,3.86,2.11,3.58,,3.03,1.84,15.866667,9.55,23.2,0.0508,9.588889,66.39592
US_NC_37023,2022-03-20,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,24961,308,0,42134,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,7,1,44,-1,1,2.49,5.43,5.96,2.76,15.13,1.25,8.01,5.52,3.47,2.85,,5.52,3.83,2.49,4.09,2.76,2.05,1.96,1.6,9.52,4.89,5.16,2.94,2.58,4.63,2.23,7.57,5.96,2.14,1.78,2.58,4.45,3.03,2.58,3.65,5.7,2.49,4.0,1.42,3.92,1.51,6.76,,2.4,20.29,4.36,2.14,,7.12,,1.6,2.49,2.67,3.74,3.47,1.33,2.05,2.05,2.23,5.25,,40.32,1.87,2.05,2.05,1.33,2.94,1.69,2.58,3.56,6.59,1.69,2.23,3.12,2.4,5.96,3.29,,5.61,3.03,3.56,,2.4,2.67,11.372222,5.105556,18.827778,0.0635,-1.466667,40.995051
US_NC_37023,2022-03-21,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,21,3,24982,311,12,42146,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,5,-1,,-6,2,2.56,4.74,9.7,3.31,15.64,2.78,9.17,7.07,3.01,4.66,1.88,6.17,4.44,1.43,3.23,1.5,2.26,2.26,1.2,9.25,3.61,5.94,3.91,3.46,5.49,2.11,10.23,7.44,1.65,3.08,3.23,4.96,4.36,1.73,4.59,4.59,1.88,4.66,2.18,3.08,1.65,9.02,2.18,1.2,25.27,5.19,3.08,1.8,6.84,1.5,2.41,1.43,2.63,5.04,4.44,2.93,2.56,2.78,1.5,7.75,1.05,40.23,2.26,2.78,1.73,1.13,1.88,2.18,3.08,3.91,6.77,1.65,2.18,1.73,2.71,5.87,5.34,1.8,5.64,3.08,4.51,1.5,2.71,2.18,12.711111,2.372222,20.65,0.0,-3.311111,33.106749
US_NC_37023,2022-03-22,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,24982,311,13,42159,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,6,7,,-5,3,1.93,5.4,7.4,5.17,13.26,3.7,9.48,4.93,2.7,4.7,1.7,4.63,3.24,1.7,3.78,1.77,1.7,2.54,1.39,8.63,3.7,4.16,2.31,4.16,4.86,2.62,9.71,6.17,2.0,2.39,3.39,5.17,3.01,2.62,4.24,4.47,2.47,4.63,2.16,2.31,,9.33,2.0,,21.59,5.47,3.24,2.24,6.55,3.16,2.62,,3.24,5.24,4.09,2.24,2.08,2.24,1.47,5.32,1.77,38.09,2.16,2.24,1.7,,2.54,3.01,2.08,5.01,6.48,,2.47,2.0,2.85,5.47,5.17,2.24,5.17,1.54,2.93,1.31,2.7,2.0,13.805556,4.6,21.516667,0.0,1.338889,43.679725
US_NC_37023,2022-03-23,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,11,3,24993,314,5,42164,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-7,-2,-1,-7,5,3.13,4.87,5.96,3.27,12.88,2.47,8.95,5.96,2.69,4.87,1.96,4.8,4.07,1.53,4.15,1.31,2.18,2.55,2.33,9.82,3.27,5.89,2.47,1.89,5.31,1.75,10.77,4.0,1.6,2.69,4.0,5.6,3.42,2.25,5.46,4.51,1.38,4.07,3.06,3.27,1.89,9.38,1.6,1.82,22.33,5.02,2.18,,6.47,1.46,2.04,2.55,2.4,4.58,4.51,2.76,2.11,2.4,1.67,8.58,1.31,39.72,1.75,1.96,2.55,,2.91,1.67,1.96,3.64,6.91,1.16,1.67,2.04,3.06,6.47,5.82,1.96,4.66,2.55,3.49,1.31,3.35,1.53,16.083333,10.816667,20.705556,4.572,12.238889,78.00174
US_NC_37023,2022-03-24,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,2,0,24995,314,4,42168,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,2,4,,-4,3,1.85,5.86,5.55,3.93,12.56,3.01,9.79,5.63,3.16,5.16,1.77,5.55,3.08,2.62,3.54,1.93,1.54,2.31,1.46,8.32,4.24,5.55,2.47,2.54,5.32,1.77,10.48,5.55,1.46,3.54,3.85,5.63,3.85,3.01,4.86,4.01,2.54,4.16,2.7,2.39,1.46,10.71,1.62,1.39,25.36,6.55,3.01,2.23,7.55,1.16,1.7,1.93,2.08,4.16,2.93,3.01,1.85,2.31,1.08,6.71,1.39,36.99,1.93,2.08,,,1.23,2.0,1.54,3.24,5.32,2.0,1.7,1.46,3.24,5.24,5.47,1.93,5.24,2.7,3.01,2.0,2.54,1.77,16.316667,11.805556,19.588889,25.68575,10.605556,69.16819
