location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37157,2022-05-26,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,65,46788,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,0,14,,13,-12,3,2.07,3.73,5.88,2.81,13.74,2.57,7.2,6.46,3.06,3.56,1.41,5.63,3.56,1.66,2.73,1.66,1.41,3.31,1.66,10.35,2.73,6.95,3.31,2.23,3.81,2.4,9.6,4.22,2.81,2.57,1.82,4.47,3.81,2.65,4.22,3.89,2.32,3.64,2.23,3.06,2.32,10.51,1.74,,25.33,6.13,3.39,1.74,8.44,2.4,1.24,1.57,2.98,4.06,4.55,3.89,2.98,1.99,1.41,4.97,1.24,38.82,2.4,2.07,1.32,,1.57,2.32,2.15,5.13,9.52,1.49,1.74,2.15,3.64,4.72,4.3,1.74,5.38,3.31,3.89,1.49,3.81,2.15,18.2,14.511111,24.244444,0.1778,,16.098765,88.05279
US_NC_37157,2022-05-27,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,23,46811,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-7,8,,-3,-14,4,2.48,5.3,6.29,1.91,12.01,2.48,5.96,5.38,1.66,3.15,,4.39,3.89,1.66,1.99,1.66,2.4,2.15,1.24,10.19,3.23,5.72,1.99,1.82,3.06,2.24,8.12,4.31,1.49,2.15,2.65,3.98,4.14,1.66,3.56,3.98,1.66,4.64,2.65,2.98,,8.28,1.24,1.57,20.63,5.22,2.73,1.32,10.02,2.07,1.99,1.41,2.57,3.81,4.56,2.15,2.98,1.74,1.24,5.38,1.16,36.7,1.41,1.74,1.99,,2.07,1.99,2.4,4.47,8.78,1.57,1.49,1.91,1.74,5.88,4.14,,5.96,2.24,2.73,,2.73,,21.933333,16.966667,26.683333,13.885333,,18.537037,81.405783
US_NC_37157,2022-05-28,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,0,46811,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-4,12,,-6,-17,0,1.74,4.31,4.77,3.12,12.93,1.93,6.88,3.12,1.47,1.93,,5.04,4.13,1.65,2.48,1.83,1.83,2.57,1.74,9.91,1.65,6.15,2.48,,4.86,2.38,9.36,3.85,1.47,2.75,2.57,4.77,3.76,1.38,4.5,4.13,1.65,4.13,,3.58,1.65,7.43,1.65,2.57,21.47,6.15,2.94,2.2,10.46,1.38,3.12,1.83,2.94,2.29,4.04,1.47,2.66,2.02,2.02,3.3,,36.23,1.65,2.2,1.28,,,1.65,2.66,5.14,10.73,2.2,1.83,2.11,2.94,6.51,5.5,1.38,4.13,2.11,2.66,,2.11,1.65,20.044444,13.327778,26.388889,14.901333,,14.685185,71.889477
US_NC_37157,2022-05-29,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,0,46811,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-6,12,,2,-14,0,2.23,4.63,4.99,3.21,16.39,2.76,5.97,3.56,1.78,2.76,1.43,5.17,4.9,2.41,1.34,1.96,2.23,2.94,1.96,10.34,3.39,6.06,4.9,1.69,4.46,2.23,8.02,4.99,2.67,1.96,2.94,4.81,2.41,1.69,3.12,4.19,2.32,4.28,1.87,2.67,2.23,6.77,,1.96,20.67,5.08,2.41,1.69,13.81,1.96,1.96,,2.85,3.12,4.1,2.41,2.85,2.58,1.43,4.99,,34.75,,2.58,,,,2.67,1.87,4.81,10.16,1.25,2.23,3.39,2.58,4.9,4.1,1.78,5.52,2.85,3.56,1.78,2.94,1.96,21.011111,12.827778,28.666667,0.254,,15.049383,68.961365
US_NC_37157,2022-05-30,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,0,46811,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-11,8,,-19,-65,14,2.55,4.17,5.87,3.06,14.13,1.87,7.4,3.75,3.06,2.47,,5.19,3.57,2.04,2.81,,4.0,2.38,2.13,8.85,3.66,7.66,2.98,1.96,3.23,2.89,9.36,4.68,1.96,1.36,2.81,4.51,4.0,1.7,3.83,4.77,1.53,3.4,1.28,3.23,2.81,5.62,,1.62,24.59,4.51,2.38,2.21,14.98,1.45,,,2.3,2.64,2.72,2.38,2.55,2.47,1.96,4.34,3.23,36.08,,2.64,2.89,1.62,1.19,1.53,,4.77,12.68,1.96,2.47,4.0,2.13,7.23,4.42,,5.96,2.81,3.4,1.53,2.55,1.7,22.861111,14.75,30.555556,0.0254,,17.246914,70.917705
US_NC_37157,2022-05-31,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,34,46845,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,4,21,,2,-12,2,2.43,6.25,6.98,2.68,13.55,2.52,7.63,5.36,2.76,3.0,1.78,5.03,3.49,1.87,3.25,1.7,3.57,2.84,1.95,10.95,3.25,7.06,4.22,2.27,3.41,1.95,10.22,6.73,2.11,2.43,3.41,4.3,4.3,1.62,4.71,4.54,1.95,4.3,1.95,3.25,1.3,7.22,1.7,1.95,28.64,5.11,2.76,2.11,13.63,1.3,1.46,2.03,2.76,3.81,4.3,3.57,2.03,2.84,1.7,4.06,1.46,36.67,2.27,1.95,2.27,1.46,1.46,2.52,1.46,5.11,13.22,1.95,1.62,2.19,2.68,6.17,5.27,2.35,3.81,3.25,3.65,,3.41,2.19,24.455556,16.105556,31.933333,0.0254,,17.82716,66.640183
US_NC_37157,2022-06-01,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,1,46846,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,1,24,,,-12,3,2.61,5.39,6.78,4.16,15.35,2.77,7.18,4.73,2.12,3.59,2.04,5.39,4.08,2.2,3.75,2.37,2.69,2.61,1.88,10.2,2.94,7.35,3.84,1.88,4.41,2.77,9.55,5.63,1.47,1.71,2.61,5.79,3.84,1.88,3.75,3.43,1.39,4.98,1.88,3.02,1.31,9.39,2.37,1.55,24.24,4.73,2.37,1.47,12.57,1.71,2.2,1.55,2.61,3.51,4.49,2.61,2.45,2.2,1.22,4.33,1.22,38.44,1.31,2.69,3.84,,1.47,2.04,3.67,5.22,13.39,2.53,2.04,2.45,1.88,6.69,5.06,2.37,6.2,3.02,3.67,1.22,2.61,2.04,24.944444,16.455556,32.588889,0.028222,,18.296296,66.831776
US_NC_37157,2022-06-02,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,17,46863,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,2,14,,5,-12,3,1.98,4.44,6.34,3.37,13.0,1.4,5.68,5.18,2.39,3.46,1.98,4.94,3.29,2.14,2.22,1.98,2.39,2.71,1.89,8.97,4.2,3.54,3.04,2.8,4.53,2.47,10.2,4.94,1.98,2.88,2.8,5.02,3.46,1.89,4.28,3.46,1.23,3.21,1.56,2.3,1.48,7.82,2.71,1.32,25.67,5.84,2.71,1.56,9.54,2.39,2.06,,,3.87,4.03,2.63,2.22,2.39,2.06,4.11,1.89,36.7,,1.56,2.55,,1.73,1.65,2.22,3.62,11.69,2.3,1.73,1.89,2.39,7.32,5.59,1.4,5.92,3.13,2.47,1.98,3.46,1.89,25.433333,18.266667,32.555556,1.1176,,19.444444,70.081084
US_NC_37157,2022-06-03,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,68,46931,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,0,15,,4,-7,2,1.77,4.98,5.06,2.36,14.26,2.11,5.65,4.47,1.86,2.19,2.53,5.32,4.22,1.43,3.04,2.11,1.52,2.28,1.6,9.62,3.46,5.82,3.8,1.27,3.54,2.78,10.04,4.39,2.11,1.94,2.53,4.22,3.54,1.86,4.72,3.29,2.53,3.38,2.53,4.22,,7.59,2.62,,25.14,5.48,2.95,2.11,9.53,1.52,1.6,1.43,2.45,4.13,3.38,2.62,1.27,2.45,,4.98,1.43,34.59,1.43,1.86,2.45,,2.11,,1.69,4.56,11.22,1.69,1.77,3.71,1.86,6.08,5.57,1.52,6.16,3.38,3.29,1.43,4.3,1.43,21.783333,17.772222,27.7,2.4765,,17.216049,76.138919
US_NC_37157,2022-06-04,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,8,46939,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,5,17,,9,-5,-1,2.89,5.68,5.86,2.44,13.17,1.53,6.22,5.59,1.98,2.71,1.89,6.04,3.79,1.71,2.8,1.89,1.98,3.07,2.25,7.49,3.07,4.96,3.61,2.8,3.7,1.62,10.46,2.98,,1.53,3.52,3.7,3.07,2.98,2.8,3.34,2.52,3.7,1.35,1.8,,7.75,1.98,,20.29,4.87,3.25,1.44,10.37,1.98,1.98,1.8,3.52,1.89,3.34,2.52,2.07,2.52,1.26,5.68,2.52,36.52,,1.71,,,1.26,1.98,1.62,3.97,10.64,1.44,,1.35,2.52,6.94,5.05,,3.7,3.52,2.52,,3.7,1.98,20.661111,13.7,27.344444,0.0,,12.592593,60.394883
US_NC_37157,2022-06-05,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,13,46952,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,0,16,,29,-1,0,2.79,3.92,5.66,2.96,11.5,2.44,5.92,4.53,1.66,2.96,1.48,4.7,2.79,1.92,1.66,1.48,3.66,2.79,1.22,9.23,3.75,6.36,1.92,1.57,3.83,3.31,8.97,5.22,2.0,1.83,2.96,6.01,3.66,2.18,2.7,4.27,2.0,3.13,2.0,,1.39,4.7,2.18,2.44,22.82,4.88,1.66,1.57,11.32,1.57,,1.39,1.48,3.13,3.57,2.0,2.7,2.7,,6.36,2.0,33.01,1.66,1.48,2.09,,,1.48,1.83,4.01,11.93,1.31,2.35,1.92,1.83,5.57,5.92,1.66,3.66,3.05,1.57,1.39,2.7,1.48,19.755556,11.433333,27.194444,0.0,,11.604938,59.74242
US_NC_37157,2022-06-06,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,5,46957,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,2,18,,6,-11,2,2.77,5.53,6.1,3.25,15.05,2.12,7.08,6.1,2.52,3.9,1.38,5.37,3.74,2.77,2.28,2.44,1.95,2.6,2.52,9.76,3.01,6.26,4.96,2.03,4.23,2.6,11.23,3.25,2.28,2.44,3.17,6.59,3.25,2.52,3.01,3.5,2.28,3.34,2.69,1.95,2.36,9.84,2.12,2.03,26.12,5.45,2.85,1.79,11.96,2.12,2.36,1.95,2.69,4.07,2.69,3.34,,2.52,2.12,5.78,2.12,38.48,1.3,1.95,1.87,,1.38,2.36,1.95,4.56,11.96,2.36,1.87,2.69,2.77,7.0,6.67,1.14,4.8,2.85,2.85,1.22,3.58,1.22,20.166667,12.127778,27.516667,0.0,,12.82716,63.273096
US_NC_37157,2022-06-07,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,4,46961,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,13,,8,-12,3,2.97,6.68,6.35,3.63,15.74,2.97,8.16,4.78,2.31,3.54,1.73,6.76,4.53,2.23,3.38,2.06,2.56,2.39,1.4,8.24,3.87,5.03,3.46,2.06,5.11,2.64,12.61,3.96,2.06,3.13,2.8,5.52,4.29,2.06,4.04,3.63,1.65,4.04,4.86,2.14,,10.39,2.39,1.32,22.59,5.52,2.72,2.23,11.71,1.9,2.31,,2.72,4.62,3.87,4.2,1.98,1.81,1.57,6.51,1.4,38.74,,2.47,1.9,1.48,1.98,1.15,1.65,4.62,10.8,1.65,2.39,2.97,2.72,5.44,6.51,1.48,4.78,2.72,2.64,1.57,2.39,2.23,21.466667,14.1,27.994444,0.084667,,15.802469,70.204901
US_NC_37157,2022-06-08,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,11,46972,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-5,14,,,-13,3,2.22,4.6,7.06,2.63,14.69,2.38,8.12,5.58,2.63,4.92,1.15,6.16,4.19,2.05,2.96,1.97,3.28,3.37,1.15,8.21,4.1,5.75,3.61,1.4,4.02,3.45,11.24,3.37,2.71,2.87,3.12,4.43,4.27,1.56,3.12,4.6,1.4,4.02,3.12,2.13,1.89,7.39,,1.64,22.9,6.32,3.12,1.64,10.59,1.72,,1.48,3.37,2.96,4.76,1.97,1.48,3.45,,6.24,1.64,39.73,1.64,1.72,1.81,,2.38,2.05,2.3,5.25,11.16,1.56,2.46,2.54,3.2,6.65,5.99,1.48,4.27,3.12,2.96,1.56,3.37,2.13,23.55,16.733333,30.588889,0.127,,19.314815,77.586347
US_NC_37157,2022-06-09,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,16,46988,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,1,12,,-4,-17,3,2.03,4.23,5.42,3.56,14.65,3.22,6.35,5.67,2.46,3.64,,4.15,3.3,1.95,2.54,1.44,2.54,3.98,1.95,11.01,3.64,6.27,2.62,2.12,3.13,1.86,12.19,5.33,1.69,1.61,3.05,5.59,4.4,1.52,3.81,4.23,2.54,2.88,1.44,2.54,,9.31,2.96,1.52,24.22,4.06,3.98,2.88,11.6,1.86,1.95,1.19,2.54,4.66,2.46,1.27,2.12,2.29,1.52,5.5,1.44,33.36,,2.03,2.54,2.62,1.86,1.27,,3.47,10.33,2.03,2.03,2.54,2.54,6.69,6.69,1.52,4.91,4.83,3.22,2.12,3.39,1.44,24.711111,19.3,30.666667,4.797778,,17.987654,66.344881
US_NC_37157,2022-06-10,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,11,46999,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-3,12,,8,-12,3,1.47,4.74,5.25,4.13,13.27,2.67,7.58,5.0,2.5,4.74,2.07,5.08,3.45,2.41,2.15,1.47,2.93,2.84,1.55,8.01,3.36,4.65,3.27,1.9,4.57,2.76,10.08,5.25,2.33,2.07,2.07,5.08,4.48,2.58,3.62,4.57,1.21,4.65,2.41,2.41,1.38,8.87,1.98,1.29,21.19,3.62,3.02,2.41,11.54,1.47,1.38,1.47,3.1,4.22,3.88,2.33,2.24,2.07,1.21,4.57,,35.75,1.72,1.47,,1.72,,1.98,1.98,4.22,10.68,,1.72,2.07,3.36,5.43,5.08,,4.83,2.24,2.41,1.81,2.41,1.81,20.65,13.45,28.322222,0.0,,11.104938,54.804856
US_NC_37157,2022-06-11,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,56,47055,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,0,14,,2,-9,0,1.62,5.51,5.24,4.15,14.81,2.35,6.41,4.88,2.26,2.98,1.62,4.79,5.33,1.35,3.88,2.26,1.9,3.16,1.9,9.66,3.25,5.87,4.79,1.81,3.25,1.99,8.13,2.71,2.26,1.99,3.43,4.51,3.97,2.08,3.79,3.88,1.99,3.61,,3.43,1.53,5.42,1.81,2.17,19.95,6.14,2.35,2.08,9.84,,,1.81,3.07,3.16,4.33,2.8,2.8,2.35,,4.97,,34.22,1.9,1.81,,,1.81,2.71,3.07,4.33,9.39,1.72,2.53,2.89,2.26,6.32,4.42,2.17,4.15,2.8,2.35,1.45,1.9,,21.477778,13.65,28.555556,0.0254,,14.481481,64.647919
US_NC_37157,2022-06-12,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,16,47071,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-6,12,,11,-1,1,2.81,3.42,6.05,3.07,13.67,1.84,6.31,6.22,2.1,3.59,1.75,4.56,2.89,2.02,2.81,1.49,2.54,2.89,2.1,8.15,3.59,5.0,3.51,1.49,3.86,2.1,9.64,4.56,2.02,1.58,1.75,5.35,3.24,,3.33,3.77,,3.15,3.42,1.93,1.23,6.57,1.49,1.67,24.19,5.79,2.45,,10.69,,1.23,2.02,2.98,2.54,2.45,3.15,,2.63,1.31,5.79,1.67,36.02,1.75,2.54,2.19,,1.49,1.84,2.63,5.79,12.62,1.75,2.37,1.58,2.19,7.45,4.12,2.98,4.38,2.19,2.98,,2.28,2.63,24.888889,17.438889,31.877778,0.5715,,18.845679,69.114031
US_NC_37157,2022-06-13,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,5,47076,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-5,14,,0,-15,3,,3.78,6.99,3.53,13.15,2.71,8.79,4.77,2.47,2.47,,5.18,4.93,1.64,4.19,1.4,2.71,2.88,1.56,7.97,3.86,3.78,3.45,2.06,3.78,2.79,9.53,3.21,1.73,2.06,3.53,4.27,3.86,1.73,2.96,3.78,1.97,3.62,3.62,3.7,2.22,9.62,1.73,1.15,23.5,6.66,3.62,1.31,12.49,,1.81,2.38,3.29,4.11,3.94,3.21,1.23,2.3,2.14,5.51,1.89,40.85,,2.55,2.79,,1.56,2.38,1.23,4.77,10.52,,3.29,1.4,3.21,7.64,4.27,1.81,6.25,2.96,3.78,1.31,4.6,1.73,27.061111,20.244444,33.844444,0.0,,21.123457,70.047193
US_NC_37157,2022-06-14,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,3,47079,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-6,11,,4,-14,4,1.25,5.43,5.6,2.59,12.36,2.09,6.77,5.18,2.59,4.18,1.5,5.76,4.34,1.92,3.68,1.75,2.76,2.92,1.75,7.35,3.93,4.43,3.93,2.0,3.59,2.67,11.7,3.84,2.67,1.42,3.42,4.09,2.42,2.34,4.09,3.76,,4.18,1.34,2.26,,7.43,1.42,1.84,24.98,6.27,3.68,,10.36,1.67,1.5,,1.92,4.84,4.76,3.42,1.42,1.84,,4.84,2.0,36.67,1.67,2.59,2.51,,1.5,3.09,2.0,4.51,11.03,1.59,1.84,2.42,2.92,6.6,6.77,1.5,5.35,3.26,3.59,2.17,3.26,1.92,26.755556,21.566667,33.322222,4.1275,,20.95679,70.978666
US_NC_37157,2022-06-15,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,9,47088,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-6,14,,,-16,4,2.83,5.5,6.67,3.08,13.42,3.17,8.34,5.67,2.83,3.67,2.0,5.17,3.83,2.08,3.17,1.67,3.25,3.17,1.33,8.92,4.67,5.25,4.75,2.67,4.58,2.17,10.42,4.42,2.0,2.42,3.58,6.08,4.0,2.83,4.0,4.75,2.08,4.42,2.0,3.08,,10.0,1.42,1.5,21.92,4.92,3.08,2.58,10.67,,1.5,2.25,2.33,3.0,3.42,2.5,1.17,3.0,1.33,6.17,1.67,39.51,,2.5,3.42,1.5,1.75,1.92,1.75,3.83,11.42,1.5,2.25,2.25,3.08,7.5,4.92,2.17,5.0,2.42,3.08,1.17,2.33,1.25,27.144444,21.238889,33.405556,0.6096,,22.018519,73.560029
US_NC_37157,2022-06-16,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,10,47098,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-9,7,,17,-19,5,2.59,5.1,8.02,4.68,13.62,2.84,6.77,6.93,1.34,2.92,1.67,4.59,3.26,2.67,3.01,2.0,1.59,2.84,1.17,9.02,3.68,4.43,3.51,2.67,4.09,3.09,10.69,4.01,1.67,2.0,3.76,4.18,3.17,1.67,3.76,2.92,1.67,3.84,1.42,2.59,2.76,8.19,1.92,,20.05,4.68,3.59,1.59,10.36,2.09,1.17,1.75,2.59,3.09,3.51,3.17,1.42,1.75,,5.35,,35.34,1.25,2.26,3.68,1.84,2.42,2.34,2.0,6.35,10.19,1.59,2.84,1.84,2.92,7.94,5.26,1.17,4.34,3.93,2.59,2.26,2.76,1.67,26.444444,20.822222,33.75,0.056444,,21.962963,76.575686
US_NC_37157,2022-06-17,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,0,47098,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-4,9,,10,-18,4,2.08,4.34,5.21,4.17,11.9,2.35,7.3,4.69,1.56,2.78,1.39,4.69,3.65,1.48,2.0,1.39,2.43,3.04,1.82,5.99,3.56,4.78,2.08,1.82,4.0,1.74,11.55,3.47,2.0,2.78,3.21,3.56,3.56,1.74,4.17,3.82,,3.39,2.61,3.65,1.3,7.64,1.56,,21.28,5.82,2.95,1.74,10.77,2.61,,1.3,2.78,4.69,3.47,2.69,1.39,2.43,2.0,5.3,,36.13,1.82,1.82,1.91,,2.08,1.22,,5.56,9.81,,2.0,2.26,3.13,6.25,6.08,1.22,4.69,2.17,2.43,,2.87,1.65,25.872222,20.316667,34.911111,12.841111,,19.790123,69.405094
US_NC_37157,2022-06-18,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,0,47098,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,5,24,,29,-10,-2,2.65,5.11,5.86,3.03,13.05,2.17,6.15,4.35,1.32,2.74,,3.78,4.73,2.46,,2.46,3.12,2.65,1.51,5.49,3.69,4.07,3.69,1.99,2.55,1.89,9.36,4.35,1.7,1.8,3.59,4.16,3.12,2.46,2.46,4.44,1.99,4.92,1.51,2.36,1.7,7.85,1.7,,21.94,5.39,2.27,1.42,11.35,,1.42,,2.36,3.31,4.16,1.89,1.99,,1.51,4.92,1.8,34.23,,2.08,1.89,,,1.7,1.89,4.82,11.44,2.36,1.89,1.7,1.7,5.39,4.92,1.89,6.15,2.93,1.8,,3.4,1.42,23.172222,17.1,31.855556,1.4478,,14.759259,59.466274
