location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37163,2022-06-24,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33310,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,1,0,-13,5,3.02,5.51,5.79,3.85,12.46,9.92,5.41,,3.98,5.43,4.23,3.44,,5.88,7.71,3.72,,3.81,5.44,,12.15,3.85,3.78,4.46,4.66,,4.3,3.39,3.05,3.02,8.99,24.84,6.6,2.91,11.45,,2.63,2.37,,3.02,41.88,2.58,4.04,11.39,3.79,3.11,5.88,7.4,6.98,3.83,,3.25,,25.472222,20.2,31.544444,0.0,,18.461111,65.445268
US_NC_37163,2022-06-25,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33310,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,5,-7,1,,6.23,5.89,3.75,15.34,4.64,4.77,,,5.6,3.7,4.54,,2.85,9.75,2.94,4.77,4.92,,,8.34,3.53,4.55,6.3,3.08,3.14,3.23,4.36,3.82,3.46,7.56,22.76,6.1,3.05,9.59,4.74,,3.41,,5.98,40.72,2.91,2.86,8.34,,2.8,6.02,5.3,4.98,,3.41,,,25.738889,18.25,33.105556,0.0,,16.583333,57.264601
US_NC_37163,2022-06-26,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33310,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,25,16,-9,2,,4.8,8.2,3.12,11.86,7.89,4.44,,3.69,6.49,3.77,,2.75,4.77,9.5,7.12,6.28,3.1,2.67,3.56,7.56,5.84,4.2,4.92,6.98,,3.88,4.57,3.55,4.41,7.94,24.11,10.57,3.16,12.05,,4.45,4.86,2.84,5.42,45.04,,6.17,12.92,2.57,3.46,8.55,4.42,4.63,4.0,,4.38,,26.15,18.055556,33.611111,0.0,,16.927778,57.197777
US_NC_37163,2022-06-27,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33310,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,2,5,-11,5,3.23,6.29,7.79,4.28,12.93,7.49,7.99,,3.44,5.09,3.56,4.39,2.65,3.74,10.79,5.5,5.75,2.52,2.83,2.99,10.94,4.24,3.88,7.43,3.8,,4.33,3.52,4.32,4.26,11.82,27.9,7.25,4.05,10.03,2.87,4.17,3.11,3.07,6.69,40.4,3.61,5.3,10.93,2.41,3.04,8.35,6.34,9.14,5.05,3.76,,,25.638889,20.0,31.783333,0.60325,,19.577778,69.412784
US_NC_37163,2022-06-28,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33310,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,6,-12,6,2.43,4.45,5.46,4.04,12.87,8.49,5.36,,,7.73,4.65,3.9,2.86,3.95,11.22,3.72,6.11,5.07,4.71,2.35,12.99,4.53,4.3,5.46,6.04,3.47,4.88,4.06,4.11,3.22,9.95,24.21,7.6,3.65,11.22,3.09,5.53,4.38,2.97,5.65,46.21,3.97,,11.71,2.64,3.77,5.88,7.66,5.93,4.64,,3.46,2.53,25.188889,21.155556,30.394444,0.141111,,17.738889,63.620809
US_NC_37163,2022-06-29,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33310,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,2,-11,6,,4.69,7.46,2.9,12.06,5.51,5.65,,2.91,4.79,4.32,2.67,2.68,,9.98,2.74,7.45,,4.81,3.05,12.29,3.51,5.17,4.4,4.57,2.48,3.67,3.97,5.97,3.12,10.09,27.62,7.35,3.98,10.58,2.41,6.19,7.17,3.19,8.56,41.0,3.8,3.64,6.78,,2.44,6.92,4.74,6.81,3.34,2.55,,3.69,24.972222,21.605556,29.544444,1.5875,,20.038889,74.306465
US_NC_37163,2022-06-30,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,62,33372,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,18,7,-12,5,,4.51,7.57,3.8,13.04,12.21,5.7,,4.41,5.22,4.95,2.45,2.81,4.39,9.97,4.08,6.56,2.4,2.93,,11.46,4.57,3.51,4.87,4.57,,7.09,4.27,3.36,4.21,10.58,25.37,8.53,2.87,8.51,3.44,3.66,4.9,,5.8,39.98,,5.61,6.98,,,8.06,8.22,5.1,3.83,2.76,3.21,,24.894444,19.861111,32.177778,4.572,,20.744444,78.018562
US_NC_37163,2022-07-01,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33372,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,10,7,-14,5,2.97,4.11,,2.77,13.88,7.12,6.45,,3.36,6.82,2.78,4.02,2.63,3.12,8.5,3.59,5.09,2.94,4.61,2.65,13.54,5.87,4.38,3.9,4.72,3.15,3.95,5.16,3.9,4.57,9.07,26.57,5.81,2.59,12.85,3.95,3.09,3.82,2.92,6.84,35.87,2.39,5.07,9.36,3.01,4.35,8.32,7.48,6.65,4.64,5.95,,3.89,25.038889,20.583333,30.605556,4.233333,,21.816667,82.698658
US_NC_37163,2022-07-02,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33372,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,16,9,-21,2,4.64,4.06,8.12,,13.11,6.89,4.28,,,4.2,3.51,,2.65,,5.6,3.95,6.84,,3.6,,9.53,3.27,3.64,4.55,4.28,2.98,5.07,4.87,4.01,3.6,8.41,20.73,6.36,,12.99,3.76,3.64,4.12,2.52,4.11,33.05,,4.0,7.51,,,8.56,5.73,4.86,3.7,,3.97,3.31,25.116667,21.088889,31.283333,2.31775,,21.883333,82.581902
US_NC_37163,2022-07-03,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33372,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,19,11,-17,1,,5.41,7.3,3.34,12.88,6.53,5.53,,3.11,7.64,,,2.96,2.62,6.71,4.28,3.73,4.64,2.91,2.69,8.41,,3.54,5.18,2.98,3.12,3.74,6.11,5.3,,8.05,18.91,7.15,4.12,9.63,4.71,2.99,3.64,,3.08,37.6,,3.77,5.25,3.4,2.51,5.62,5.75,5.57,3.41,,,,27.655556,21.855556,35.994444,0.73025,,22.35,73.217398
US_NC_37163,2022-07-04,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33372,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,0,-68,18,3.52,5.15,6.82,2.46,12.3,5.18,5.0,,3.3,6.08,2.6,3.25,2.88,,7.2,4.73,5.24,,3.11,2.79,7.85,3.01,5.38,3.7,3.78,,3.94,4.06,3.06,4.42,6.43,18.2,4.85,3.27,10.99,3.4,,3.11,,5.68,36.38,,7.36,6.55,,,8.82,5.56,2.89,,4.49,2.75,,26.605556,22.494444,34.05,5.04825,,22.611111,79.101045
US_NC_37163,2022-07-05,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33372,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,8,-22,6,4.11,4.98,8.65,4.86,12.54,5.75,6.61,2.7,,4.73,6.4,2.67,2.79,2.94,6.38,3.89,7.61,4.72,4.66,2.93,14.11,5.7,4.79,6.22,4.49,2.57,6.19,5.1,7.17,2.91,10.24,25.3,7.42,2.51,13.01,3.91,5.3,5.44,3.11,4.63,42.0,,5.63,9.2,2.61,,7.43,8.12,6.23,2.31,5.18,2.81,,26.866667,22.772222,33.994444,3.9624,,22.972222,79.665128
US_NC_37163,2022-07-06,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33372,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,6,-17,6,,4.53,7.18,2.27,11.21,6.98,5.21,2.48,2.96,6.06,5.84,3.9,2.69,3.77,6.33,4.78,5.45,4.88,4.41,,12.48,5.47,5.45,5.0,4.97,,4.37,4.02,4.97,3.64,10.42,24.65,4.99,2.51,9.98,3.98,4.63,3.92,3.25,4.67,42.27,,4.15,7.12,2.35,4.13,7.89,6.99,6.34,3.82,3.76,3.73,,29.133333,22.9,36.438889,0.1524,,22.933333,69.655307
US_NC_37163,2022-07-07,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,75,33447,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,8,0,-16,6,,7.63,5.55,3.78,12.22,7.88,7.9,,2.86,6.43,3.03,3.81,,3.78,5.39,6.5,5.19,3.92,3.63,2.74,11.28,3.4,4.24,3.87,4.14,,5.19,7.03,6.3,2.75,9.35,25.32,7.68,4.08,11.73,,4.52,5.63,4.34,7.39,43.54,,3.83,8.73,,4.1,6.23,5.86,3.64,4.21,4.12,4.15,2.82,28.822222,23.155556,36.105556,9.107714,,23.205556,71.922506
US_NC_37163,2022-07-08,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33447,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,-1,-15,8,2.3,6.07,5.09,3.01,12.56,6.89,4.56,,,5.62,4.82,3.46,,4.38,8.78,5.55,5.71,4.27,4.71,,7.79,3.13,5.46,5.47,5.45,2.6,4.13,5.38,6.14,,7.74,19.97,6.06,,11.62,,4.93,4.74,4.03,6.32,37.13,,3.9,8.2,2.31,,7.84,6.14,6.13,3.45,3.46,2.57,2.31,26.738889,23.15,33.833333,30.2895,,23.666667,83.404281
US_NC_37163,2022-07-09,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33447,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,4,-6,2,,5.71,5.47,2.62,10.91,5.61,3.72,,,4.95,4.38,2.65,,3.99,9.47,4.67,6.85,4.23,3.19,2.6,7.44,5.28,3.63,5.18,,3.78,4.42,4.38,5.95,4.05,6.95,21.46,3.68,,12.99,3.74,,4.27,,4.07,40.99,,5.1,9.42,,2.78,8.54,6.32,5.9,4.25,2.85,,,26.738889,23.383333,32.727778,20.32,,23.672222,83.44457
US_NC_37163,2022-07-10,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33447,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,17,4,-14,4,,7.25,7.7,4.22,14.16,7.28,6.56,,,5.57,4.62,,,4.4,10.89,4.38,7.92,5.04,4.45,,9.64,4.79,3.28,4.22,4.29,,3.44,4.73,3.89,4.48,6.52,21.19,6.32,3.62,13.62,2.79,4.42,5.49,,3.51,40.77,3.05,4.38,7.5,2.98,,7.32,4.06,5.96,3.46,2.7,3.73,,23.027778,21.294444,27.677778,25.527,,22.15,94.878614
US_NC_37163,2022-07-11,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33447,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,6,-13,5,2.81,7.07,7.18,,11.22,6.85,5.8,,5.88,5.79,3.21,,,2.65,10.41,6.15,6.65,4.79,5.95,3.8,9.55,4.54,4.98,4.85,4.17,,2.64,4.78,4.77,3.47,7.74,26.14,5.79,4.24,8.04,2.96,3.57,4.33,3.85,3.9,45.83,,3.01,9.97,,3.71,5.82,4.77,6.6,4.17,4.16,,,21.938889,18.05,27.388889,2.878667,,19.005556,83.625189
US_NC_37163,2022-07-12,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33447,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,4,-15,6,3.37,6.08,7.32,4.47,13.07,7.57,5.55,,,6.66,4.34,,2.69,3.21,10.88,5.91,6.4,2.89,5.57,3.69,13.5,5.38,5.03,6.89,3.72,,4.22,4.1,5.02,4.92,12.13,27.43,6.08,4.16,10.95,2.87,5.29,5.78,3.17,7.17,46.78,2.46,4.94,12.02,2.74,4.09,6.7,8.35,6.6,3.77,2.74,2.7,,25.7,19.816667,31.177778,0.0762,,21.855556,79.587091
US_NC_37163,2022-07-13,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33447,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,2,-15,6,3.01,4.91,7.95,3.07,11.89,6.22,5.4,,,6.58,7.07,2.81,,3.64,9.15,6.38,7.77,3.96,4.3,2.82,12.65,4.76,4.16,4.28,4.28,2.69,4.38,3.44,3.99,4.05,10.99,21.78,6.0,3.48,12.41,3.0,3.31,4.61,2.38,4.74,43.07,2.33,4.41,8.13,,3.51,8.87,7.35,3.16,3.36,3.73,3.73,2.58,26.338889,22.905556,30.788889,7.293429,,23.372222,83.919056
US_NC_37163,2022-07-14,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,49,33496,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,1,-13,6,2.61,5.87,8.95,2.81,13.72,8.85,5.12,2.26,4.72,6.88,6.84,,2.26,2.81,10.11,5.41,4.11,,5.74,2.95,10.83,3.1,4.24,5.03,4.99,2.45,2.97,4.35,4.56,2.34,9.46,26.29,4.95,3.16,10.6,2.83,3.82,4.2,3.54,4.49,42.5,,7.13,9.69,4.14,2.94,6.66,3.65,4.68,2.85,3.26,3.79,2.25,25.694444,22.794444,30.305556,1.749778,,22.922222,84.932273
US_NC_37163,2022-07-15,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33496,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-6,-6,-15,8,,5.7,6.49,2.42,13.7,7.52,4.65,2.38,4.02,7.18,3.34,4.2,,2.68,9.06,5.23,5.45,4.41,4.6,2.6,10.02,3.89,7.37,5.28,3.57,,5.15,3.97,3.29,4.95,8.89,25.6,6.62,4.42,11.61,2.43,4.95,3.52,2.81,4.78,39.21,2.37,5.85,8.53,2.44,,6.49,6.28,6.74,3.63,2.6,4.18,,25.233333,22.038889,30.016667,3.937,,22.588889,85.472215
US_NC_37163,2022-07-16,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33496,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,-1,-5,3,,5.67,7.62,5.21,10.08,7.38,4.36,,,6.83,4.4,,2.65,3.42,7.11,4.46,6.13,3.59,3.04,,6.21,3.53,5.16,4.91,,,,5.7,4.92,3.12,6.34,18.79,5.37,,10.87,,,4.34,,6.01,34.37,,5.11,9.27,2.91,,4.83,5.72,5.0,3.35,,3.56,,25.483333,21.116667,31.533333,12.558889,,22.15,82.006591
US_NC_37163,2022-07-17,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33496,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,24,12,-8,2,,6.99,7.7,3.38,9.79,5.59,6.13,,,6.01,5.32,,4.34,4.22,9.86,,6.51,5.05,3.54,,10.47,3.4,4.2,5.24,5.72,2.52,4.92,4.54,3.54,3.61,7.05,19.13,4.42,,8.49,3.06,4.91,3.31,,5.41,43.73,,4.59,7.99,,4.46,7.62,6.76,7.74,,2.69,2.8,,26.138889,21.283333,32.805556,4.402667,,21.7,76.852306
US_NC_37163,2022-07-18,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33496,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,3,2,-13,10,,4.78,6.5,3.1,11.98,6.21,5.3,,2.25,6.69,5.72,2.73,3.81,5.35,7.72,4.48,7.29,3.21,5.07,3.48,12.56,4.94,2.43,5.08,4.12,,2.65,3.84,5.41,4.51,12.68,26.2,6.7,2.87,9.22,2.69,4.92,5.59,4.08,7.33,43.64,,2.33,8.46,3.64,3.24,7.19,3.23,7.14,3.86,4.26,3.6,,27.0,21.833333,32.738889,0.0254,,22.35,75.905442
US_NC_37163,2022-07-19,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33496,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,3,5,-14,12,3.59,5.92,6.58,2.53,12.8,5.98,4.02,3.76,2.78,7.38,3.81,2.6,,4.38,11.61,4.58,5.83,3.04,2.62,4.55,10.56,5.33,,6.32,5.24,,5.26,4.07,5.98,3.21,11.45,27.23,4.02,3.9,12.89,3.51,3.65,4.83,3.92,7.51,44.9,2.58,6.15,11.24,2.7,5.48,4.32,5.38,7.26,,3.85,3.7,,28.111111,23.933333,33.3,1.241778,,22.994444,74.06889
US_NC_37163,2022-07-20,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33496,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,1,1,-16,7,3.34,5.9,7.74,3.53,11.13,7.81,6.02,,3.87,6.79,3.75,3.21,2.78,2.74,8.03,2.91,6.08,4.76,5.91,2.52,8.94,4.44,4.71,5.42,5.5,2.46,3.43,4.06,6.17,3.67,9.1,30.39,6.27,2.81,12.59,2.29,4.79,5.41,3.16,6.79,43.31,,8.3,12.75,2.29,3.2,5.19,3.46,7.02,4.3,5.59,3.67,2.76,27.183333,22.65,33.416667,1.439333,,22.583333,76.233574
US_NC_37163,2022-07-21,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,53,33549,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,3,-14,5,2.69,6.25,6.88,2.83,16.76,9.24,4.91,,2.87,6.57,4.31,2.98,,5.03,8.54,5.6,5.71,4.79,4.44,2.8,11.47,5.28,3.34,5.88,4.22,3.47,3.12,3.98,4.12,3.29,11.52,29.17,6.7,3.12,12.4,4.28,3.9,6.46,3.39,7.87,44.87,,3.09,8.62,2.57,4.8,7.8,4.84,6.42,4.26,3.96,3.24,,27.238889,23.211111,32.45,0.028222,,22.922222,77.580153
US_NC_37163,2022-07-22,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33549,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,0,2,-13,6,,6.49,7.28,3.56,11.38,6.76,5.29,,3.62,4.32,7.15,2.38,,2.92,10.34,3.4,5.69,3.55,3.74,3.14,11.98,2.92,3.2,4.24,3.87,2.58,4.56,3.65,6.14,2.52,9.06,21.64,4.34,2.64,10.43,,4.38,3.88,,6.17,42.59,,5.3,10.96,,2.64,5.4,5.49,7.08,3.36,2.66,5.06,,27.944444,23.616667,33.855556,1.2065,,23.261111,76.013576
US_NC_37163,2022-07-23,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33549,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,10,2,-12,3,,6.47,4.93,3.31,11.39,9.32,3.65,2.63,2.8,6.23,5.3,3.83,5.19,4.43,8.82,5.54,6.11,4.38,3.68,,10.49,4.04,5.81,6.15,4.23,,4.31,5.25,3.49,4.54,11.56,26.15,6.63,,11.67,4.73,3.08,3.42,,4.62,40.64,2.75,4.12,9.82,,,6.35,5.5,7.87,3.79,,2.74,,27.227778,22.161111,34.027778,5.9436,,22.494444,75.709807
US_NC_37163,2022-07-24,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33549,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,19,9,-14,4,2.63,5.32,6.65,3.25,11.82,7.17,4.45,2.84,4.86,6.56,3.79,,,3.49,10.02,4.52,6.55,3.21,4.17,3.41,9.73,4.98,4.4,4.51,3.02,2.93,4.26,4.67,4.05,2.67,8.25,21.25,5.99,,11.31,4.43,3.55,5.26,,5.78,40.34,,3.38,8.34,,,7.91,5.21,4.24,3.84,,2.4,,27.3,22.638889,34.627778,0.0254,,22.705556,76.191224
US_NC_37163,2022-07-25,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33549,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,2,6,-14,6,3.48,6.53,5.19,4.12,15.26,5.6,4.62,,2.79,5.35,5.52,,,5.5,10.09,3.97,8.73,4.0,3.17,,12.16,3.71,4.93,3.55,6.77,,5.14,3.99,3.1,3.2,10.54,26.67,5.33,2.96,13.5,2.42,4.79,3.77,3.85,6.1,39.32,,6.08,10.54,,2.59,6.49,7.16,6.71,5.76,2.65,4.64,2.8,27.777778,23.461111,33.988889,0.0,,22.916667,75.125137
US_NC_37163,2022-07-26,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33549,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,5,-13,6,2.55,4.01,8.54,2.51,11.86,5.33,5.83,,5.01,7.47,5.62,2.94,2.55,4.42,9.92,2.5,4.54,4.71,4.36,3.23,10.42,3.2,5.19,4.49,4.6,3.3,5.5,4.65,4.72,3.47,9.68,28.09,7.03,3.62,10.67,3.6,4.73,4.17,5.2,6.78,38.36,,5.68,9.88,3.02,,7.06,5.95,4.45,4.88,2.71,4.36,,28.111111,24.322222,33.955556,1.016,,23.25,75.261729
US_NC_37163,2022-07-27,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33549,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,4,-14,6,3.34,4.46,8.45,3.69,13.27,7.12,6.05,3.72,2.46,5.93,5.57,2.86,2.34,4.64,8.63,5.1,5.89,3.75,3.26,3.21,12.38,4.97,5.81,2.38,8.83,2.58,3.31,4.47,5.57,2.32,12.59,28.62,6.64,3.36,12.88,2.69,4.15,3.19,3.25,5.84,43.72,2.72,3.42,9.43,,3.06,5.95,5.85,7.05,4.75,4.71,4.24,,28.894444,24.288889,35.472222,3.81,,23.0,70.874423
