location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37093,2021-12-18,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7717,91,0,17208,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,12,9,-8,-1,,5.44,7.35,3.97,7.79,3.97,8.23,3.82,2.06,2.94,4.26,3.82,,,2.79,3.38,15.72,3.09,9.99,4.56,,4.41,2.79,6.17,4.7,,3.82,4.7,3.82,2.2,4.85,5.44,,5.29,,2.79,6.61,23.95,2.5,2.79,7.79,2.35,3.97,5.14,,3.67,2.94,33.66,3.38,,,3.38,5.88,,,4.56,3.82,2.06,3.09,4.41,4.26,2.06,17.580247,13.709877,24.055556,0.108857,,15.975309,90.375704
US_NC_37093,2021-12-19,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7717,91,45,17253,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,-4,-11,2,,4.33,6.99,2.94,11.32,,7.55,5.31,,,7.97,2.52,2.24,2.66,3.35,2.24,14.12,3.63,8.67,2.38,,2.8,2.38,4.19,4.33,,4.47,5.03,3.63,,3.5,5.73,,4.75,,2.38,5.45,24.46,6.29,3.08,7.13,4.61,4.75,3.5,,2.8,4.33,39.28,,1.96,,3.77,6.43,,,6.01,2.94,4.75,4.47,3.21,2.52,3.63,14.530864,5.537037,21.5,3.076222,,13.358025,92.767584
US_NC_37093,2021-12-20,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,43,0,7760,91,6,17259,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,4,-26,4,,5.06,6.91,,9.63,,7.03,4.57,2.1,3.08,4.57,4.07,2.84,2.71,2.22,3.33,14.19,2.96,7.9,3.83,,6.17,3.08,5.92,3.21,1.98,2.35,3.33,5.92,2.47,4.81,4.94,1.85,2.96,,2.1,6.42,24.43,7.65,4.69,7.53,3.7,2.84,3.83,2.35,3.33,4.2,33.2,,1.98,4.07,4.2,5.18,2.84,,5.92,2.59,3.58,4.07,2.35,3.7,1.98,3.234568,-1.123457,6.808642,11.994444,,-1.160494,73.004794
US_NC_37093,2021-12-21,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,6,0,7766,91,7,17266,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,12,14,-27,7,,6.87,8.39,2.92,10.68,2.03,6.99,3.18,,2.54,5.21,5.47,2.16,2.92,,4.07,16.02,3.69,8.64,4.07,,4.2,,4.83,4.07,2.54,3.18,3.05,5.34,,4.83,5.47,1.91,5.59,,3.56,6.36,21.87,3.31,5.34,7.25,2.92,3.81,4.83,2.16,2.29,4.45,38.14,2.42,2.03,2.03,3.18,4.45,2.16,3.05,4.2,3.56,5.85,3.18,3.18,1.78,2.67,3.228395,-0.987654,6.481481,1.834444,,-0.024691,79.467632
US_NC_37093,2021-12-22,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,18,0,7784,91,43,17309,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,16,-33,5,2.19,6.13,7.74,2.63,8.03,,8.18,3.94,2.19,3.65,7.74,4.67,3.36,2.19,,3.5,16.8,,11.25,4.09,2.19,4.67,3.5,9.93,3.94,2.77,3.07,4.09,5.11,,3.8,5.4,3.65,5.55,,4.09,7.59,28.92,6.13,2.48,8.76,3.5,3.5,7.16,,3.8,3.5,41.19,2.92,3.07,3.21,5.4,5.11,3.07,,8.18,2.34,4.82,5.4,4.38,4.09,2.48,7.290123,2.166667,14.864198,8.89,,3.104938,74.820841
US_NC_37093,2021-12-23,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7784,91,24,17333,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,-46,8,,,8.67,2.69,12.71,3.59,5.38,3.29,,2.54,7.03,5.53,,2.39,2.09,4.79,18.54,4.63,9.87,2.24,,2.24,3.74,7.92,5.38,2.09,2.24,4.34,3.14,2.39,4.93,4.79,2.24,4.04,,4.49,6.28,31.25,6.13,3.74,8.22,3.44,2.99,4.04,,,3.14,34.09,,2.99,,2.54,6.13,,4.63,6.28,3.14,2.54,3.74,3.44,4.19,2.24,4.401235,-2.419753,13.506173,0.649111,,-4.246914,53.633953
US_NC_37093,2021-12-24,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7784,91,0,17333,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,2,26,-68,15,,2.48,5.12,2.48,10.87,2.64,4.81,,,2.79,3.57,5.43,,,,2.48,20.18,2.48,7.76,2.79,,3.26,,6.83,2.48,,3.26,4.5,7.92,3.88,3.88,4.97,,3.1,2.33,5.75,4.19,20.81,4.66,,8.85,2.17,,3.42,,,,29.19,,,2.33,5.43,4.81,,,4.97,2.64,5.43,3.42,3.88,,2.95,6.228395,-2.240741,17.123457,0.0,,-0.679012,61.457123
US_NC_37093,2021-12-25,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7784,91,0,17333,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-81,-51,-68,11,,4.47,5.96,2.98,6.55,,4.92,5.36,,3.43,4.62,2.09,,2.23,2.09,2.53,14.6,3.43,7.75,3.58,2.53,4.32,,4.62,4.17,,4.17,4.17,4.77,2.23,4.47,4.32,,4.02,,3.73,5.96,19.22,4.92,2.23,4.77,2.38,2.98,2.83,,,3.58,30.69,2.23,,2.53,3.43,5.66,2.53,,5.96,,3.13,4.17,2.68,2.09,2.23,15.277778,9.820988,22.759259,0.0,,7.796296,61.020309
US_NC_37093,2021-12-26,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7784,91,0,17333,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,0,-26,3,2.29,7.59,6.88,2.58,8.02,2.58,5.3,4.44,2.0,3.29,3.58,4.3,2.72,2.15,,3.15,17.19,2.44,10.03,3.87,2.44,3.58,2.58,6.3,5.87,3.58,2.72,6.02,6.3,3.58,4.73,8.02,,4.58,2.15,2.72,6.16,21.34,4.44,2.44,5.87,3.15,3.58,3.72,4.15,4.73,4.3,37.96,2.72,,2.0,3.58,5.59,,,4.73,2.87,5.3,3.29,4.44,3.29,3.58,17.432099,9.796296,24.839506,0.0,,11.592593,68.603334
US_NC_37093,2021-12-27,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7784,91,54,17387,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,5,-1,-47,10,1.95,6.39,8.9,4.45,14.74,3.2,7.37,5.14,,3.89,4.73,5.14,2.92,2.92,,4.31,20.02,5.14,13.76,4.17,,4.87,3.34,5.98,5.0,2.5,2.78,5.84,6.95,2.36,6.81,5.84,,5.84,,4.59,6.95,26.97,4.45,3.89,6.39,4.17,2.5,5.0,3.2,4.45,5.98,38.09,1.95,,2.5,4.17,7.37,3.61,1.95,6.81,3.75,4.87,3.34,3.61,2.92,2.64,13.191358,6.339506,23.882716,0.0,,10.117284,81.779609
US_NC_37093,2021-12-28,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,175,0,7959,91,6,17393,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-5,-2,-42,11,2.21,5.38,10.2,3.17,13.65,2.9,5.38,4.69,4.14,4.55,6.34,5.51,3.03,2.9,,3.45,25.92,4.0,12.68,5.1,2.21,2.07,2.34,7.58,4.55,2.21,4.83,4.83,8.55,2.34,3.17,5.93,3.58,5.65,,3.72,7.72,26.33,6.07,2.48,8.41,2.48,3.58,4.27,4.0,4.27,5.38,40.53,2.76,,,2.9,6.48,2.34,4.0,6.07,4.41,4.41,5.38,4.55,3.72,2.21,16.91358,7.833333,23.160494,0.0,,14.358025,84.964902
US_NC_37093,2021-12-29,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,50,0,8009,91,11,17404,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,2,9,-41,10,2.64,5.97,8.33,4.72,13.05,,6.53,2.92,2.78,3.89,6.8,3.05,2.36,3.19,,3.75,23.46,4.3,10.55,,2.22,4.44,3.89,9.3,4.72,2.92,4.17,5.14,9.02,3.47,5.28,5.28,2.08,6.53,2.64,4.03,9.58,27.77,6.8,2.64,9.86,4.72,4.03,5.83,3.19,2.78,5.69,41.93,2.5,,2.92,4.3,6.11,3.47,1.94,6.11,6.39,3.47,5.14,3.89,3.75,4.17,19.493827,13.5,25.154321,0.254,,16.104938,80.85709
US_NC_37093,2021-12-30,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,70,-1,8079,90,15,17419,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,13,,-45,12,3.43,5.76,7.27,3.29,12.35,,9.2,4.12,2.88,2.88,6.17,1.92,,,2.06,3.98,27.17,4.39,15.92,3.57,,3.43,1.92,9.06,4.8,,3.43,5.21,7.82,2.47,5.76,5.9,,7.0,,2.61,8.23,28.41,4.8,2.47,8.23,3.57,4.8,5.9,3.57,3.71,3.71,41.72,,3.02,2.33,3.84,7.27,,2.06,6.31,5.21,5.49,3.98,3.71,2.88,2.47,19.419753,16.833333,23.876543,6.180667,,17.993827,91.574225
US_NC_37093,2021-12-31,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,95,0,8174,90,0,17419,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-8,7,-63,15,,3.7,5.4,4.69,9.38,,6.68,3.55,,,6.11,2.7,,,,2.84,24.02,3.13,12.08,2.98,,3.84,,4.98,4.69,1.99,3.55,5.69,8.24,2.7,4.98,5.83,,6.97,2.42,3.41,6.82,24.88,4.69,2.27,6.82,2.84,2.13,3.55,3.55,3.55,3.7,35.4,,,2.42,3.84,6.54,2.42,,4.98,2.7,4.26,3.84,4.83,,,18.432099,14.364198,23.320988,1.241778,,16.160494,86.796516
US_NC_37093,2022-01-01,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,8174,90,0,17419,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-36,-24,-41,9,,5.92,7.47,6.48,12.83,,7.19,2.54,,,6.91,3.38,,2.4,2.25,2.54,18.61,3.1,12.69,4.37,,4.93,2.4,7.05,4.79,,3.67,5.92,6.91,,5.78,6.48,,5.92,,3.67,5.07,22.97,6.76,3.24,8.88,4.51,1.97,5.78,,4.37,4.51,42.71,1.97,1.97,4.09,,5.36,,1.97,5.36,3.52,4.93,4.37,5.78,3.95,2.68,21.481481,15.166667,26.376543,11.091333,,18.055556,80.945822
US_NC_37093,2022-01-02,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,8174,90,0,17419,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,-12,-20,5,4.69,5.86,6.38,2.21,12.77,2.08,6.78,4.17,,1.82,3.78,4.69,1.95,2.48,2.21,4.04,20.45,3.26,11.34,3.52,2.87,4.17,3.0,9.38,4.17,,4.04,5.21,7.43,2.87,5.6,4.95,2.21,5.86,1.95,3.91,6.38,24.49,7.3,3.26,6.51,3.0,3.13,5.34,3.78,3.78,5.47,39.74,2.48,2.21,1.95,5.08,8.47,2.21,2.08,4.82,5.08,6.12,5.21,3.78,3.39,3.26,20.45679,17.796296,24.746914,3.217333,,17.271605,82.10035
US_NC_37093,2022-01-03,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,240,0,8414,90,0,17419,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,2,-8,-35,11,3.1,5.55,8.26,3.36,11.23,2.84,5.68,5.04,2.32,3.62,7.62,5.55,,,,3.87,22.08,4.39,12.91,3.23,3.1,3.75,3.1,10.07,3.36,,2.19,4.26,8.01,2.84,2.45,6.59,,5.94,3.75,2.45,6.97,26.73,6.07,5.55,6.2,2.84,3.87,6.84,2.97,4.52,2.07,43.39,1.94,,2.71,6.07,5.68,2.84,2.07,5.94,6.2,6.07,3.1,4.13,4.26,,11.376543,3.209877,20.154321,43.095333,,9.37037,87.625784
US_NC_37093,2022-01-04,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,43,1,8457,91,57,17476,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,0,5,-24,8,2.09,6.0,6.79,2.48,14.62,4.18,7.31,3.79,2.61,2.74,6.53,5.22,2.22,3.79,2.35,2.74,23.49,3.92,14.23,2.87,,3.13,1.96,9.66,4.96,,2.61,5.22,9.14,3.79,3.26,3.79,2.74,7.57,2.22,3.13,9.4,26.23,5.35,3.26,9.14,2.87,3.26,5.61,3.39,,5.61,39.16,2.48,2.22,3.65,4.96,6.79,3.52,,7.31,5.61,6.0,6.0,3.26,5.35,2.22,1.734568,-2.530864,7.395062,3.245556,,-4.006173,65.88008
US_NC_37093,2022-01-05,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,74,1,8531,92,25,17501,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,2,3,-20,8,2.02,6.18,6.66,2.38,10.94,2.74,8.8,3.45,1.67,5.23,8.21,4.52,,2.85,,2.85,20.22,3.45,10.47,3.69,2.02,5.71,2.02,8.68,4.88,,1.78,4.52,7.38,1.9,3.81,5.12,,5.59,,3.09,7.85,27.12,5.71,5.0,6.3,2.97,3.69,6.18,3.21,2.62,7.49,39.85,2.38,1.78,,2.62,7.38,2.97,1.78,4.64,5.23,6.3,3.33,2.85,3.09,2.14,5.320988,-1.475309,15.419753,0.141111,,2.049383,79.574544
US_NC_37093,2022-01-06,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,147,0,8678,92,0,17501,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,5,,-20,8,2.21,6.62,7.9,2.79,9.99,3.37,8.02,5.23,2.56,4.53,6.74,4.88,,2.79,2.32,3.37,21.02,4.65,11.15,4.41,,4.65,2.09,9.53,6.74,2.21,4.53,4.53,7.09,2.09,5.11,6.5,1.98,4.76,2.21,2.44,7.43,27.76,6.62,3.6,7.2,3.48,3.14,4.76,1.98,3.14,6.27,40.77,2.44,2.44,2.21,3.6,5.58,3.72,,5.0,4.41,4.76,4.41,3.95,4.07,2.21,7.888889,0.469136,15.82716,0.225778,,2.0,66.472544
US_NC_37093,2022-01-07,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,174,0,8852,92,49,17550,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-6,-7,-18,8,2.13,5.55,6.61,3.78,12.28,3.19,6.61,2.72,2.48,3.54,4.84,5.67,,3.66,,3.78,21.85,4.61,10.98,,1.89,4.13,3.66,7.68,5.2,,2.48,5.67,6.02,2.83,4.25,5.08,2.24,4.72,,2.48,7.2,24.92,4.84,2.95,5.55,3.19,2.6,4.84,2.13,1.89,,35.07,,2.01,3.31,3.07,4.96,2.83,2.6,4.01,5.2,5.67,4.01,4.13,3.19,4.13,7.197531,1.111111,14.783951,0.0635,,-3.141975,47.833777
US_NC_37093,2022-01-08,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,8852,92,12,17562,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,0,-6,-16,6,,4.63,5.31,3.13,10.89,,5.72,5.17,2.04,2.31,8.3,5.04,2.86,1.91,1.91,3.95,27.49,4.22,14.29,,,4.22,3.67,7.62,3.67,,5.04,5.04,8.3,2.45,4.22,5.31,,4.49,,4.36,5.72,24.36,5.44,2.45,7.35,4.76,3.95,5.44,1.91,2.18,4.36,39.06,2.99,,1.91,4.63,6.94,2.99,,5.99,6.4,4.08,4.08,2.04,3.4,5.04,0.32716,-4.067901,10.5,0.0,,-10.604938,43.727818
US_NC_37093,2022-01-09,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,8852,92,33,17595,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,-7,-15,6,3.24,5.32,8.44,4.15,10.64,2.98,6.49,4.41,,2.08,5.71,5.06,2.85,1.95,2.85,5.71,25.18,4.93,14.79,3.76,,3.89,,6.88,3.76,,3.63,5.19,9.86,2.08,4.41,5.58,,6.49,2.08,2.73,5.71,24.27,5.45,3.37,6.88,2.73,3.63,5.58,2.08,,4.8,39.97,2.34,,2.21,2.6,7.79,1.95,3.89,7.66,3.76,4.8,5.84,2.08,2.73,3.63,8.296296,-2.228395,19.864198,0.0,,0.524691,58.106183
US_NC_37093,2022-01-10,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,538,1,9390,93,10,17605,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,3,-7,-18,6,2.77,3.81,6.82,2.89,12.94,5.78,8.55,5.55,2.66,2.89,5.43,4.51,2.77,2.89,1.73,4.39,23.92,3.0,10.86,5.2,,4.28,3.7,9.59,3.81,2.43,2.66,6.47,9.71,2.43,5.08,5.08,1.73,7.51,1.97,2.43,7.05,24.73,6.93,3.58,7.51,2.54,2.54,6.01,2.31,2.77,7.63,36.29,2.31,,3.12,4.51,8.09,3.47,3.81,6.47,4.39,3.7,4.28,3.0,4.16,2.31,9.555556,2.308642,19.450617,10.555111,,-0.895062,48.172394
US_NC_37093,2022-01-11,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,89,0,9479,93,2,17607,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-7,1,-20,7,2.12,4.24,6.13,2.95,12.38,3.3,6.95,4.6,2.12,3.42,7.19,2.48,2.24,2.95,1.65,3.54,24.75,4.71,12.02,2.36,1.65,4.01,2.71,9.66,3.65,2.83,3.65,6.48,8.49,2.59,5.3,4.01,2.24,3.77,2.36,3.77,8.84,25.34,4.71,3.54,5.54,3.54,4.6,4.36,2.12,2.12,6.72,35.95,,,,2.36,5.42,3.54,2.83,4.71,5.07,4.12,2.59,3.18,3.54,2.12,1.061728,-3.592593,9.660494,0.0,,-8.783951,47.957672
US_NC_37093,2022-01-12,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,224,0,9703,93,18,17625,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-1,0,-17,7,2.28,4.81,8.89,3.12,11.89,4.45,7.33,6.13,3.12,2.04,7.09,3.96,2.16,3.0,,3.6,25.23,4.57,14.18,2.28,2.64,4.93,1.92,9.25,5.41,3.0,3.12,4.69,9.97,3.85,6.01,6.01,2.16,5.65,1.8,3.85,9.01,28.23,5.89,3.12,8.53,3.12,6.01,4.45,3.36,2.4,5.05,41.69,,1.68,2.16,3.72,8.29,,2.64,4.93,5.05,5.41,2.52,3.36,3.96,4.08,1.228395,-6.160494,12.191358,0.0,,-8.04321,50.317458
US_NC_37093,2022-01-13,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,326,0,10029,93,32,17657,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,0,,-21,8,1.79,5.73,7.75,3.22,11.21,1.79,7.75,5.49,2.86,3.46,5.37,4.77,2.98,2.27,,2.27,22.91,3.82,10.02,3.34,3.1,5.85,2.51,7.99,3.22,2.39,4.18,5.01,7.04,2.39,3.58,5.49,,5.01,3.22,2.39,8.11,26.01,5.01,3.58,5.85,4.29,2.62,5.37,2.15,3.46,7.04,38.42,2.15,2.27,3.1,2.98,5.61,3.94,2.51,5.73,3.7,4.29,4.06,3.46,2.74,1.91,3.623457,-4.950617,12.419753,0.0,,-3.660494,59.160333
US_NC_37093,2022-01-14,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,526,0,10555,93,27,17684,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,2,5,-25,8,,4.8,8.04,1.92,11.88,2.76,7.2,4.56,,2.88,4.68,4.32,3.0,3.36,,2.16,23.16,2.88,11.76,2.88,1.92,4.68,2.28,6.84,4.2,2.4,2.64,4.2,10.2,2.16,4.2,4.08,,5.76,,2.04,8.88,26.16,5.88,2.52,6.96,3.0,5.04,5.64,1.68,1.92,5.64,37.2,1.92,2.16,2.16,3.12,6.0,2.04,2.64,5.76,4.44,3.96,3.96,,3.24,2.04,6.969136,-2.308642,13.290123,0.03175,,-0.018519,61.263497
US_NC_37093,2022-01-15,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,10555,93,0,17684,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-2,16,-12,5,2.96,6.46,8.35,2.42,10.37,,7.41,2.56,1.89,4.04,7.0,5.92,,2.42,,2.69,21.68,4.17,14.14,2.56,,3.5,3.23,7.13,4.85,2.56,2.15,3.1,10.77,3.37,3.77,4.98,2.42,5.79,,2.69,6.6,22.75,5.65,3.1,4.85,2.56,2.56,5.25,1.89,,4.04,41.87,,,4.85,4.71,5.25,2.02,,5.38,3.23,3.77,2.83,,6.06,4.44,2.518519,-1.703704,10.339506,0.0,,-2.666667,68.780386
US_NC_37093,2022-01-16,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,10555,93,25,17709,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-48,-44,-48,13,2.22,3.79,7.97,3.0,10.84,,6.14,4.96,,3.4,6.4,4.05,2.48,2.35,,3.0,18.03,3.53,10.58,2.74,,5.49,3.79,7.32,3.79,,1.96,3.92,7.32,,3.27,4.96,1.96,5.49,2.48,,5.09,21.29,4.18,1.83,7.97,4.18,3.66,2.87,,,6.79,38.4,2.35,,2.48,2.61,5.49,,,6.27,5.09,3.92,6.14,3.53,4.18,3.13,0.839506,-2.012346,4.944444,7.394222,,-3.666667,71.888114
