location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37077,2022-05-03,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14362,111,10,37767,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,13,5,,-19,3,1.79,6.21,8.71,5.49,12.65,2.75,9.67,4.77,2.98,3.34,3.7,4.3,,2.62,2.15,2.86,11.46,4.3,7.28,4.06,2.27,5.85,,11.7,6.44,2.51,3.22,4.89,4.54,2.75,3.22,6.09,2.51,2.62,1.67,,9.07,24.58,5.73,3.34,7.28,2.27,5.97,5.13,3.46,3.1,6.09,40.46,2.03,3.1,2.39,5.37,9.9,1.67,,5.49,7.28,5.01,3.82,4.42,2.51,,22.038889,14.816667,30.194444,0.0,,16.512346,70.895532
US_NC_37077,2022-05-04,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,74,3,14436,114,10,37777,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,8,-5,,-16,3,3.25,5.05,7.34,6.14,15.53,3.37,7.58,5.78,2.53,3.85,4.81,3.61,2.77,2.41,,3.01,10.59,4.33,5.3,3.73,,4.69,1.93,9.03,4.09,1.8,2.65,4.45,3.97,,3.85,3.37,2.41,4.69,1.93,2.41,10.35,19.74,5.18,2.53,9.39,3.13,3.61,4.09,2.29,2.89,5.78,39.96,3.01,,2.29,2.77,8.67,2.17,2.29,6.62,4.45,3.85,2.53,3.97,2.89,3.01,23.177778,16.216667,30.094444,1.397,,16.925926,67.963183
US_NC_37077,2022-05-05,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14436,114,0,37777,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,14,-5,,-16,3,2.32,6.22,7.32,5.74,14.16,2.69,9.64,4.15,3.29,2.56,4.64,4.51,2.44,2.69,,,10.74,4.03,6.59,3.54,3.78,5.49,1.71,10.13,4.03,3.42,3.17,4.39,2.44,2.32,4.03,5.74,2.44,4.27,2.56,2.69,9.76,20.87,6.47,3.9,9.28,3.05,4.27,6.1,2.32,,6.22,38.69,3.05,1.71,2.44,4.39,8.42,1.95,3.29,5.86,6.59,5.98,2.08,3.54,2.69,1.95,20.366667,16.483333,27.483333,4.007556,,15.493827,74.055066
US_NC_37077,2022-05-06,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14436,114,28,37805,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-4,-8,,-21,7,3.55,5.02,6.12,4.66,14.21,4.17,9.07,5.14,,4.53,4.53,3.67,1.96,3.19,,2.21,10.41,2.82,5.51,4.04,3.06,5.39,,8.94,3.43,2.08,3.55,5.27,3.55,2.94,1.96,3.92,3.92,4.53,2.33,2.33,10.17,22.66,4.9,3.8,6.74,,5.02,3.43,2.08,2.45,4.53,35.16,2.21,,2.82,1.96,7.96,2.57,2.69,5.27,3.92,2.94,2.82,3.31,1.96,,19.183333,15.038889,26.666667,0.036286,,16.567901,84.969404
US_NC_37077,2022-05-07,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14436,114,37,37842,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,11,-4,,-14,1,,4.66,7.77,5.6,15.08,2.33,8.55,3.27,,,5.29,,2.64,,4.66,3.58,7.62,5.13,7.62,3.73,2.64,2.95,3.27,7.77,4.2,,4.35,4.82,4.82,,5.13,3.27,2.18,3.73,,3.27,10.73,21.92,4.97,,10.57,3.42,3.42,3.58,,2.18,4.66,42.29,,2.8,,4.66,8.71,,2.33,6.38,4.35,5.44,3.73,,3.89,2.18,17.127778,12.366667,24.305556,11.212286,,14.141975,82.753224
US_NC_37077,2022-05-08,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14436,114,29,37871,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,-7,,-12,1,2.68,5.81,5.51,4.92,14.31,2.09,5.07,4.02,,3.13,6.86,3.28,3.13,3.28,3.58,2.98,10.88,4.17,4.92,3.43,2.38,3.88,2.98,7.0,4.17,,3.58,3.88,4.77,2.53,4.02,2.68,2.53,4.02,,3.58,6.86,21.01,4.62,,8.79,2.83,3.28,2.98,,2.98,4.77,40.98,5.51,,3.43,3.43,9.24,2.38,,6.56,3.88,2.98,4.77,4.17,3.73,2.09,9.45,7.744444,13.011111,2.902857,,6.839506,84.256106
US_NC_37077,2022-05-09,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14436,114,6,37877,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,9,0,,-16,3,1.8,5.52,7.08,3.24,14.89,3.36,6.72,5.88,2.28,3.0,4.08,3.96,2.04,3.0,,4.2,12.13,3.6,9.25,1.68,2.16,5.04,3.0,9.25,4.92,3.0,2.28,5.76,5.04,2.52,4.68,4.56,,2.76,4.8,3.0,9.37,25.09,7.2,2.28,8.04,2.04,5.04,3.36,3.24,2.04,7.44,35.06,,,2.16,3.6,8.16,2.4,4.08,7.08,4.56,3.24,3.24,2.16,3.12,,11.944444,5.494444,20.694444,0.1016,,3.135802,54.821162
US_NC_37077,2022-05-10,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14436,114,14,37891,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-5,,-19,3,2.07,5.72,5.59,3.77,11.8,,10.82,6.57,3.89,4.74,4.38,3.28,2.55,3.89,2.43,2.55,10.22,2.8,6.32,2.43,,4.26,,9.0,4.87,2.19,2.43,5.59,5.47,2.07,4.26,3.53,2.43,2.92,1.82,2.31,8.51,27.0,5.84,4.13,5.11,1.82,4.13,4.99,,2.19,4.74,35.27,2.19,,2.8,3.53,5.96,2.55,3.16,6.45,5.72,4.26,3.65,3.77,3.04,2.19,14.538889,5.983333,22.655556,0.0,,4.617284,51.327097
US_NC_37077,2022-05-11,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,100,1,14536,115,12,37903,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,10,-7,,-17,4,2.68,6.1,6.46,4.76,17.07,3.42,9.15,5.37,3.29,4.63,3.66,3.29,1.95,3.78,2.44,2.93,11.71,5.0,7.2,5.73,1.71,5.49,2.19,9.51,4.88,1.71,3.54,6.34,4.63,2.07,3.05,3.78,4.15,4.27,2.07,,7.68,22.93,5.49,3.54,10.0,2.19,4.15,4.39,2.32,1.71,5.73,41.22,1.83,2.44,2.19,2.93,8.41,2.81,3.78,4.88,6.95,2.93,3.78,3.78,4.27,,16.672222,8.911111,23.7,0.0,,5.185185,46.729383
US_NC_37077,2022-05-12,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14536,115,14,37917,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,-6,,-18,4,2.46,4.07,7.14,6.78,13.67,,8.87,3.45,1.85,5.54,5.91,3.94,,,,3.33,14.66,3.82,7.88,3.2,1.97,5.17,2.46,7.64,3.45,2.83,2.46,6.28,6.04,2.71,3.57,4.93,1.73,3.45,,2.22,9.24,27.84,4.31,3.2,8.38,3.33,5.42,2.71,4.19,2.09,6.53,37.45,2.59,3.45,2.71,3.82,9.61,3.94,2.22,5.67,3.45,5.42,3.7,3.82,4.19,1.73,17.327778,12.555556,22.183333,0.0,,13.271605,77.571591
US_NC_37077,2022-05-13,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14536,115,35,37952,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,0,-10,,-20,5,2.26,4.27,7.54,5.15,14.7,3.02,11.18,5.15,,4.77,3.89,2.64,1.88,3.27,2.14,4.27,11.68,4.27,7.29,3.27,4.02,4.52,2.14,9.92,5.28,3.27,3.52,4.27,2.14,2.76,5.53,3.52,2.01,3.77,3.64,3.14,6.91,24.25,5.78,3.52,9.3,2.39,4.65,3.89,2.89,1.88,5.28,37.81,3.64,3.02,,3.39,7.04,,3.02,4.9,6.16,3.64,,4.27,3.14,,18.666667,15.783333,24.238889,1.524,,16.364198,86.559299
US_NC_37077,2022-05-14,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,13,37965,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,5,-15,,-13,3,,3.95,6.84,3.5,12.16,2.43,6.69,8.06,,2.89,5.47,5.78,,3.04,2.89,2.13,14.29,4.86,7.9,3.65,,5.93,2.43,10.18,4.1,3.04,5.32,4.41,4.26,,5.78,4.1,2.43,4.26,,3.95,5.78,22.34,4.86,2.13,10.94,4.26,2.28,5.17,2.58,,3.5,40.58,2.58,,,3.65,10.18,2.43,,4.86,5.32,4.86,3.19,3.34,2.89,3.19,19.45,15.316667,25.372222,1.632857,,16.901235,85.181307
US_NC_37077,2022-05-15,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,18,37983,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,14,-9,,-9,1,3.02,4.38,5.59,4.84,15.88,2.27,8.16,6.8,3.93,3.33,5.29,3.33,2.27,3.17,2.87,2.57,10.58,4.38,8.47,4.08,,2.27,,5.75,5.44,,3.17,4.54,4.54,3.33,4.38,4.69,,4.84,3.02,3.63,6.05,21.62,5.44,3.17,12.25,3.33,3.48,4.99,2.27,2.27,4.84,35.53,2.72,,,3.78,11.04,,2.27,6.96,5.29,5.9,2.42,3.02,3.93,,21.161111,14.494444,28.566667,3.556,,16.648148,75.400362
US_NC_37077,2022-05-16,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,12,37995,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-1,-12,,-16,4,,5.28,6.6,4.56,13.57,2.76,10.2,5.4,,5.52,6.96,3.6,2.76,3.0,1.92,2.4,13.09,4.08,7.08,2.64,1.8,3.12,3.12,11.64,3.72,1.92,3.72,5.16,5.52,2.16,3.36,3.0,2.76,4.44,2.4,2.52,8.28,24.49,3.6,2.4,11.16,4.92,3.84,4.32,1.68,3.0,4.44,38.54,2.52,2.16,3.6,6.0,10.2,,2.28,5.88,6.72,4.68,3.48,2.28,2.76,2.04,22.077778,16.138889,28.922222,1.850571,,17.796296,76.932817
US_NC_37077,2022-05-17,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,3,37998,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,8,-2,,-19,3,1.81,3.75,7.5,4.96,14.15,,9.19,5.2,,5.32,5.32,4.71,2.42,2.78,3.75,2.3,14.51,3.63,7.62,3.38,1.93,5.2,2.9,9.55,5.56,3.87,2.18,4.59,4.47,2.18,3.63,4.84,3.63,5.2,2.3,3.02,9.43,22.49,3.99,4.11,6.77,,3.87,5.2,2.9,2.66,5.32,39.29,,1.93,3.51,3.02,10.4,1.81,2.66,6.04,5.08,4.71,2.3,4.84,3.26,1.93,19.833333,10.388889,28.011111,1.4986,,11.166667,57.815788
US_NC_37077,2022-05-18,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,16,38014,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,-8,,-18,4,2.67,4.13,8.13,4.01,14.81,2.43,8.26,6.68,2.67,4.25,5.71,3.4,2.19,3.88,2.43,1.7,11.65,3.04,7.04,2.91,2.55,3.76,,8.98,4.86,2.67,4.01,4.86,4.98,2.91,3.52,4.37,2.31,4.61,2.19,3.76,7.65,27.56,5.34,3.28,8.01,4.13,4.86,2.67,1.7,,6.55,34.6,1.7,2.91,,4.25,9.23,2.06,2.31,4.49,5.46,5.22,3.28,3.28,3.28,1.7,20.355556,10.983333,28.588889,0.0,,11.5,56.956282
US_NC_37077,2022-05-19,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,18,38032,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,3,-4,,-18,4,2.47,5.68,6.3,3.83,14.7,2.59,10.5,5.31,2.1,2.72,6.3,3.95,,3.95,1.85,3.58,10.37,2.47,4.45,3.83,3.09,5.8,,10.13,4.82,,3.46,4.57,5.43,2.35,2.47,4.69,,4.2,3.46,,9.51,25.69,4.69,2.96,8.27,2.59,4.69,4.57,2.47,,6.42,35.19,2.1,4.57,1.73,4.57,10.37,1.73,3.95,4.32,5.56,5.56,3.09,3.33,2.84,,24.822222,18.294444,31.561111,0.0,,15.67284,56.836428
US_NC_37077,2022-05-20,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,5,38037,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,0,-6,,-22,4,1.82,5.58,5.84,2.72,15.3,3.24,8.17,4.02,,2.21,4.8,3.5,,2.85,2.72,2.98,11.67,3.24,5.32,2.85,2.08,3.11,2.98,7.65,4.93,,,4.54,5.58,1.95,3.11,2.46,2.85,4.67,2.08,,7.13,26.2,7.0,,10.38,2.46,3.89,4.41,2.72,3.5,6.36,36.44,,2.08,1.95,4.67,8.04,,3.11,7.26,4.02,3.24,1.95,3.24,2.08,2.46,25.688889,18.111111,33.888889,1.74625,,18.530864,64.199772
US_NC_37077,2022-05-21,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,18,38055,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,4,-11,,-8,1,,5.76,7.94,2.49,10.43,,8.56,3.89,,2.33,6.38,4.67,2.8,,2.49,2.65,11.99,3.74,6.85,3.27,,3.42,2.18,9.81,4.98,2.65,3.42,,5.45,2.49,4.2,3.42,,3.89,2.33,2.49,6.23,29.73,5.6,,10.74,3.58,2.65,3.42,3.27,3.27,4.36,39.54,,2.49,2.96,4.05,11.21,,3.74,7.32,4.98,3.42,2.18,3.42,2.96,4.2,25.922222,19.366667,33.116667,0.181429,,19.104938,65.91188
US_NC_37077,2022-05-22,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,28,38083,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,14,-11,,-12,1,3.72,3.27,7.43,4.61,12.93,4.46,5.5,5.95,2.38,4.91,4.61,4.61,,,2.68,3.27,9.52,2.83,5.5,2.68,,3.27,,8.18,6.24,2.38,2.38,5.5,4.46,3.57,2.97,4.91,,4.31,,,8.62,27.8,4.61,,11.89,,2.83,4.16,2.23,,5.05,38.21,2.08,2.38,2.23,3.87,11.74,,2.53,8.03,3.42,4.61,2.68,2.68,2.97,,23.505556,18.822222,31.983333,1.157111,,19.41358,77.597466
US_NC_37077,2022-05-23,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,9,38092,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-4,-7,,-16,4,2.08,3.42,5.99,4.89,15.41,2.94,8.19,5.26,2.81,3.91,4.4,2.81,2.2,3.55,,1.83,11.74,3.91,8.07,,2.45,8.19,2.08,9.42,5.99,1.96,2.69,5.99,4.65,2.69,4.77,3.3,1.96,5.75,1.71,2.81,7.46,27.27,6.72,2.94,10.15,1.83,3.91,4.89,1.83,2.81,4.89,38.15,1.96,1.83,2.57,3.91,10.64,2.08,2.94,5.99,7.09,5.14,,2.94,4.04,,21.938889,18.377778,28.516667,1.415143,,18.858025,82.884091
US_NC_37077,2022-05-24,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,14,38106,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-3,-10,,-20,7,,4.7,6.18,2.6,13.97,3.34,7.79,4.82,1.98,4.7,4.94,3.96,2.47,2.6,2.23,1.98,11.74,2.72,6.8,3.71,,5.56,2.72,11.37,6.18,3.09,3.09,6.67,5.07,1.85,5.19,6.18,2.84,6.06,1.73,3.34,7.66,29.54,6.18,2.72,9.15,3.09,3.58,3.21,2.35,2.84,5.44,37.82,2.23,,3.46,5.07,11.37,,4.45,7.79,7.04,5.69,3.09,2.72,5.56,3.46,18.5,16.194444,24.033333,32.221714,,17.037037,91.900014
US_NC_37077,2022-05-25,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,0,38106,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,3,-8,,-18,5,2.91,6.2,7.34,4.55,11.38,2.53,9.61,6.07,,4.43,6.83,3.79,,3.04,,,10.88,3.79,8.35,3.54,2.28,6.96,2.66,8.6,5.31,3.29,2.78,5.06,5.18,1.9,4.68,4.05,,4.68,3.04,3.67,7.08,26.69,6.07,2.66,7.84,2.66,5.18,5.31,2.02,,6.96,35.16,2.53,3.04,,3.04,7.34,2.15,3.42,5.18,4.17,3.79,3.29,3.04,2.66,2.66,15.988889,13.905556,19.416667,1.0795,,14.228395,89.515432
US_NC_37077,2022-05-26,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,15,38121,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-5,,-20,4,2.95,4.87,5.9,2.69,15.26,2.56,8.85,6.54,,4.74,4.1,4.49,2.95,4.62,,3.46,11.54,3.33,6.15,5.13,2.44,6.54,2.95,8.97,6.15,2.18,3.08,3.98,4.36,,4.87,5.51,1.79,2.44,2.44,2.82,7.95,26.28,4.36,3.85,11.03,,5.0,5.26,2.95,2.18,5.77,39.62,2.44,2.05,2.56,5.38,10.26,2.05,3.72,4.36,4.87,5.38,3.33,2.82,3.08,1.79,18.594444,14.594444,26.0,0.1778,,16.061728,85.426618
US_NC_37077,2022-05-27,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,6,38127,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-2,-11,,-27,9,2.08,4.81,5.33,3.12,14.29,3.12,9.1,6.89,2.34,2.86,5.07,2.73,3.64,2.86,,1.95,10.0,3.9,8.45,3.12,1.95,6.11,,9.62,2.99,2.6,4.16,5.46,4.03,2.73,5.46,5.2,1.82,3.64,2.6,2.34,7.67,27.41,4.68,3.64,10.0,2.47,3.38,3.51,4.03,2.21,5.85,34.95,1.82,2.47,,3.64,9.1,2.6,2.47,5.07,5.46,5.46,3.77,3.38,2.99,2.34,22.438889,17.266667,26.45,4.499429,,19.777778,84.888278
US_NC_37077,2022-05-28,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,0,38127,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,-6,,-20,0,,5.92,5.92,3.78,14.63,4.11,7.07,6.91,,3.45,6.74,6.08,3.45,3.12,2.96,3.95,7.4,3.78,5.59,5.1,,3.29,3.12,8.22,4.44,,2.79,3.45,4.93,2.63,6.25,5.75,2.79,4.77,,2.63,6.91,19.57,4.44,3.95,10.36,4.44,,3.78,,2.96,5.43,42.26,,,,5.59,11.02,,2.96,7.4,6.41,5.43,3.29,4.28,5.75,2.3,21.122222,15.333333,26.722222,17.018,,15.746914,71.40388
US_NC_37077,2022-05-29,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,0,38127,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,5,-8,,-9,0,2.39,4.79,6.86,4.63,13.41,,7.02,4.95,,2.39,6.54,4.31,2.71,2.87,2.39,3.19,12.77,3.99,6.7,4.31,,4.15,3.99,5.91,3.99,,2.71,6.38,4.63,3.03,4.31,6.38,,5.91,,2.87,7.18,24.9,5.43,2.87,7.82,2.55,2.87,3.51,,2.23,5.75,36.55,2.39,2.71,,6.54,10.54,3.35,2.23,8.62,3.03,4.15,2.55,2.71,3.03,2.55,21.261111,13.416667,29.533333,0.635,,15.339506,68.906036
US_NC_37077,2022-05-30,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,0,38127,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-3,-10,,-71,16,2.98,4.91,9.08,4.17,15.63,2.68,7.59,6.85,,3.72,5.51,,2.98,2.68,3.13,3.72,11.46,5.36,7.0,3.28,,3.72,4.17,9.53,2.98,2.08,3.13,3.87,4.91,2.68,3.28,5.81,,3.72,,2.08,5.36,25.02,5.96,2.23,10.87,3.13,3.42,,,3.72,5.96,38.27,2.83,2.38,3.42,5.21,11.02,,2.53,7.59,5.21,5.51,4.91,3.28,4.17,,23.627778,15.194444,31.283333,0.0508,,17.530864,68.472451
US_NC_37077,2022-05-31,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,44,38171,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,-3,,-24,4,2.62,3.4,7.84,3.01,19.87,3.14,6.67,4.58,2.22,4.84,5.1,5.23,1.96,4.05,2.22,3.66,10.59,3.79,5.49,2.62,,4.84,3.4,10.59,6.01,2.35,4.05,3.92,5.36,2.75,4.97,5.36,,3.79,2.88,2.35,7.98,23.14,6.93,2.88,13.86,2.35,3.92,5.49,2.48,1.83,4.58,39.75,,3.14,1.96,5.23,9.68,1.96,3.01,6.93,5.49,5.49,3.14,3.14,3.66,,24.994444,17.116667,32.366667,0.0,,18.203704,65.714587
US_NC_37077,2022-06-01,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,2,38173,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,9,-3,,-21,5,3.21,4.75,7.32,5.14,15.41,2.57,7.58,5.65,2.44,3.98,4.37,5.91,2.05,3.72,,3.47,10.91,3.47,5.01,3.21,2.57,3.34,3.47,9.24,2.44,,3.47,5.26,5.14,,3.47,4.37,2.31,2.18,4.11,,8.99,20.8,4.37,3.34,11.81,1.8,4.75,3.47,2.83,,6.93,36.08,,4.11,2.31,5.65,11.55,2.7,2.18,5.26,4.75,5.91,3.85,2.83,2.7,,25.6,17.694444,33.488889,0.0254,,19.203704,67.503737
