location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37105,2022-07-31,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36419,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,6,-11,2,3.05,3.47,7.13,3.63,14.58,1.64,7.04,5.54,1.7,2.48,4.13,5.02,2.06,3.49,4.13,2.2,8.03,4.13,5.1,3.01,2.79,3.18,2.17,8.72,4.39,2.07,,3.19,3.75,2.54,2.87,4.04,,4.58,2.11,2.81,8.06,,22.86,4.04,2.22,9.38,1.74,3.19,4.46,,2.54,3.84,40.63,1.72,2.58,3.35,4.41,10.08,2.8,,2.34,2.06,6.29,4.75,4.1,3.49,3.87,4.8,2.58,27.838889,23.322222,34.316667,2.878667,,23.401235,75.93154
US_NC_37105,2022-08-01,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36419,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,10,-27,6,2.65,4.26,8.65,3.82,15.99,2.92,7.84,6.55,,3.45,5.64,2.17,2.46,4.22,1.75,3.22,7.99,4.09,5.47,3.4,2.82,4.34,3.94,8.83,4.56,2.75,2.51,5.47,4.62,1.86,4.09,3.52,2.59,4.59,4.54,2.06,8.21,1.99,25.81,4.68,2.63,12.66,2.72,6.96,3.65,2.14,3.04,5.78,38.63,1.9,2.23,1.72,4.88,12.21,1.62,1.55,2.35,1.86,5.7,5.3,4.59,4.37,4.21,3.38,2.33,27.844444,23.122222,34.055556,4.66725,,22.148148,70.639651
US_NC_37105,2022-08-02,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36419,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-6,10,-26,6,2.69,5.37,6.89,4.83,12.69,2.25,7.0,4.9,2.4,3.25,5.46,4.52,1.99,2.51,2.06,3.78,9.69,5.03,6.64,3.87,3.84,5.06,2.67,8.75,5.89,2.79,4.61,5.33,4.78,2.29,4.87,4.36,,5.47,2.31,2.46,7.43,,23.03,6.79,2.23,9.75,2.78,3.84,5.26,2.08,3.4,4.63,38.83,2.33,1.81,3.04,4.23,8.64,,1.89,1.67,2.13,8.04,6.34,4.51,4.33,3.17,2.78,1.51,28.122222,21.772222,35.05,0.2794,,20.882716,64.345094
US_NC_37105,2022-08-03,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36419,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,8,-26,5,2.77,4.1,7.13,2.86,12.08,3.06,8.05,5.67,1.73,4.89,5.53,4.11,3.63,2.35,3.35,2.62,9.36,4.6,5.31,3.31,2.39,3.99,2.9,10.65,4.69,1.52,3.94,5.94,5.56,2.54,4.24,4.86,,5.4,1.72,2.52,8.53,,26.39,5.83,1.7,8.73,3.65,3.59,3.94,,2.15,5.67,40.51,3.54,2.4,2.69,4.01,8.46,2.05,2.18,2.2,2.85,6.51,6.23,3.01,3.64,3.42,3.37,2.93,28.161111,21.222222,35.427778,0.762,,20.617284,62.801808
US_NC_37105,2022-08-04,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,62,36481,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,0,14,-26,6,3.93,4.25,8.08,3.87,10.4,3.3,5.89,5.14,1.77,3.31,6.7,3.27,1.78,2.61,1.99,3.31,8.92,4.19,6.38,3.07,1.83,3.05,2.5,9.58,4.63,3.31,3.65,3.91,4.5,,4.88,4.2,1.78,2.92,2.56,3.42,8.3,,25.48,5.72,4.29,9.57,4.25,1.87,2.83,1.92,1.8,5.22,39.44,,2.48,3.75,4.97,8.57,2.71,2.8,2.6,1.86,6.93,5.04,3.85,2.6,3.8,3.38,,28.461111,21.866667,35.522222,0.0,,21.506173,65.163381
US_NC_37105,2022-08-05,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36481,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,6,-31,6,1.94,5.07,6.87,3.06,11.27,2.7,6.99,6.12,1.64,3.61,5.04,2.92,1.91,2.42,2.13,3.34,7.93,4.69,5.38,3.0,2.06,5.37,1.95,10.31,4.67,1.85,3.39,4.21,5.52,1.89,3.86,4.66,2.32,4.02,1.74,2.29,5.75,,25.6,7.43,2.51,9.39,3.4,3.39,3.42,2.8,2.57,6.31,41.18,,4.13,2.49,5.45,7.19,2.6,2.55,1.92,,5.83,4.96,5.3,4.04,2.46,4.09,2.72,28.327778,22.888889,35.25,2.229556,,21.944444,67.213769
US_NC_37105,2022-08-06,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36481,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,2,-20,1,2.55,4.45,6.89,3.13,9.78,,8.78,3.47,,2.93,4.2,4.06,1.96,3.05,,3.92,5.57,4.65,4.67,3.95,,4.27,2.28,8.16,4.83,,2.4,3.57,5.24,2.45,5.43,4.58,1.98,4.47,1.75,4.9,6.41,2.09,23.89,5.13,2.87,9.99,2.39,3.7,4.54,2.44,2.54,3.71,35.06,,2.21,1.91,4.46,8.53,,2.25,1.98,2.46,7.82,4.19,4.1,3.2,2.67,3.64,2.77,27.944444,22.827778,34.677778,0.084667,,21.839506,68.612416
US_NC_37105,2022-08-07,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36481,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,0,-9,1,2.42,4.97,8.81,3.05,10.72,,5.58,3.61,,3.01,3.62,5.09,3.22,2.64,2.27,2.28,10.41,3.22,7.13,3.3,3.27,3.8,2.69,11.08,5.1,3.47,3.33,4.55,5.17,2.05,4.76,5.57,,5.49,2.29,2.99,6.9,,24.04,4.78,2.76,9.67,2.19,,4.78,,2.33,5.03,38.97,2.38,1.81,3.5,3.57,9.02,,3.27,2.83,3.12,4.38,5.45,6.15,1.89,2.97,4.09,,26.394444,21.4,33.822222,4.0132,,22.203704,77.29014
US_NC_37105,2022-08-08,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36481,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,10,-27,6,2.69,6.92,7.03,2.96,11.35,2.88,6.98,6.3,2.91,3.64,5.9,4.48,2.9,3.42,2.03,4.4,7.75,3.82,5.66,3.58,1.74,5.05,1.75,10.01,4.02,3.48,3.36,5.84,3.67,2.18,4.94,3.96,1.53,4.08,,3.44,7.98,,27.47,5.81,3.43,9.53,3.03,4.57,4.83,2.81,2.97,5.62,41.38,1.94,2.74,2.71,5.11,10.53,2.77,3.05,2.85,1.54,6.7,5.06,4.62,3.94,3.4,3.1,2.12,27.577778,21.861111,34.533333,0.127,,22.08642,71.518211
US_NC_37105,2022-08-09,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36481,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,8,-24,6,2.67,5.69,7.71,3.32,11.01,3.49,7.48,5.49,,3.04,4.63,3.45,2.59,2.76,2.09,4.72,6.76,3.57,6.12,2.72,1.82,4.54,2.17,10.09,4.5,1.99,3.1,5.68,4.31,2.5,3.48,3.35,2.25,4.33,2.92,2.95,7.06,1.7,22.74,5.66,3.32,11.67,2.76,4.71,3.34,,2.37,6.08,34.6,1.93,3.63,2.46,5.29,9.73,2.12,2.1,1.78,2.28,5.95,4.47,5.56,3.32,1.89,3.42,3.82,28.472222,22.611111,35.15,2.921,,22.148148,68.057427
US_NC_37105,2022-08-10,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36481,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,6,-25,5,,5.8,6.28,3.54,11.93,3.98,6.42,5.38,,4.19,9.26,4.63,2.89,3.27,1.89,2.13,8.0,4.76,4.92,2.73,1.67,4.79,3.9,10.49,4.81,1.79,3.4,6.39,4.73,3.19,3.15,3.65,,4.2,3.03,2.15,9.83,2.07,23.36,6.89,3.37,9.46,4.51,3.85,3.74,2.4,2.36,6.41,41.79,1.79,2.3,3.62,3.57,7.33,1.96,1.78,1.94,2.52,5.55,6.06,5.01,4.29,2.88,2.94,2.1,28.755556,22.972222,35.511111,0.0,,21.617284,64.670701
US_NC_37105,2022-08-11,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,57,36538,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-1,11,-25,5,,4.94,6.43,2.82,12.77,3.35,5.59,3.94,1.71,4.7,6.82,3.38,2.43,3.35,3.13,3.8,9.32,4.62,4.29,4.7,2.28,3.21,3.89,11.65,4.88,2.15,5.32,8.51,2.29,2.13,4.91,3.07,,3.68,,2.1,6.67,2.04,28.07,5.83,1.97,9.76,2.85,4.1,3.36,1.84,3.28,6.83,38.44,2.0,1.78,1.66,4.54,7.73,2.08,1.65,1.58,,4.37,7.46,4.98,3.11,3.23,4.27,2.22,26.972222,23.116667,33.777778,0.0,,20.987654,69.207709
US_NC_37105,2022-08-12,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36538,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,2,-31,8,,5.02,6.09,4.36,11.79,3.36,5.91,4.72,2.12,3.67,5.78,3.11,,3.72,2.44,4.0,6.8,4.11,4.22,2.85,,3.68,1.62,9.12,3.33,,3.97,5.53,3.15,2.4,3.44,3.57,,4.36,2.1,2.42,7.85,2.9,23.56,5.61,2.09,7.22,3.38,1.92,4.29,2.81,1.62,6.09,38.49,2.86,2.03,1.58,3.25,6.03,,2.0,2.07,1.82,8.8,4.3,4.65,2.36,2.09,3.32,2.64,24.011111,21.188889,29.866667,4.176889,,20.845679,82.279056
US_NC_37105,2022-08-13,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36538,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-11,2,-23,1,,4.72,8.63,3.9,10.35,2.77,7.18,6.72,,1.9,6.07,2.46,2.61,3.15,2.41,3.85,9.58,3.9,4.45,3.68,2.43,4.23,2.95,9.25,3.85,1.76,2.0,4.21,3.8,,3.38,2.61,,4.24,,2.46,7.22,2.34,21.99,4.7,2.5,9.89,2.08,2.75,3.74,1.91,2.63,5.65,35.07,1.99,,2.83,4.68,8.65,2.04,1.82,2.94,,5.77,5.93,4.83,2.94,2.78,2.48,2.58,22.677778,16.077778,29.572222,8.8392,,15.358025,62.719866
US_NC_37105,2022-08-14,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36538,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-10,0,-8,3,3.0,5.3,8.69,4.81,12.11,1.94,8.13,3.52,,3.31,5.65,4.63,2.21,2.35,2.36,2.26,7.51,4.67,5.07,4.56,3.14,4.89,2.72,7.03,5.47,1.75,3.28,5.62,3.75,1.72,4.34,5.99,1.78,5.96,,2.5,6.02,3.48,25.28,4.26,3.04,10.26,2.64,4.05,2.69,3.29,1.77,4.13,40.47,,2.84,,4.76,9.51,,,,3.0,3.37,2.67,4.94,3.83,3.0,3.31,,21.911111,15.083333,30.077778,0.0,,14.481481,62.297357
US_NC_37105,2022-08-15,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36538,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,8,-26,9,,5.95,8.59,2.69,10.71,2.98,10.75,5.32,2.17,4.51,6.01,2.59,2.14,4.29,1.84,3.88,8.06,3.94,6.04,2.37,1.7,4.34,2.45,9.74,4.19,2.62,2.87,6.86,3.87,2.54,5.38,5.13,,4.24,2.2,3.4,7.58,,25.83,4.9,2.95,10.77,3.51,4.41,4.42,1.89,2.6,5.3,40.66,2.54,1.97,2.04,3.82,9.27,,2.1,2.62,2.3,6.43,5.75,6.48,2.89,4.59,3.22,1.86,22.588889,16.744444,28.827778,2.1336,,18.820988,78.846256
US_NC_37105,2022-08-16,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36538,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,7,-25,9,1.88,5.57,8.45,3.15,13.2,,7.54,5.95,,3.45,5.99,3.28,4.15,3.76,2.09,3.92,7.94,4.46,4.79,2.67,2.22,3.51,2.89,11.13,4.32,3.52,3.45,5.11,4.98,1.93,5.2,4.8,2.3,4.45,1.79,3.4,9.5,,25.42,5.66,3.84,9.35,3.71,4.13,4.87,2.87,2.0,4.98,41.79,3.11,3.05,2.36,4.56,8.51,1.81,1.73,2.75,2.71,6.73,5.22,4.94,2.49,2.83,3.55,,21.338889,18.5,26.827778,12.6746,,19.08642,86.481582
US_NC_37105,2022-08-17,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36538,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-1,9,-25,8,1.86,4.3,7.17,3.31,11.55,2.55,7.2,4.33,1.69,2.56,6.13,3.88,1.53,4.09,1.85,3.08,8.6,5.68,4.37,4.78,1.73,4.2,2.4,9.16,5.46,2.77,3.01,5.12,4.03,2.19,5.17,4.67,,4.53,2.12,3.16,8.79,1.78,24.69,6.8,2.33,9.53,3.53,3.55,4.64,2.53,2.4,5.06,38.0,2.63,,2.0,4.89,7.93,,3.01,2.0,2.56,6.96,5.18,4.68,1.7,2.63,3.46,1.88,23.111111,18.183333,28.355556,0.0254,,18.320988,73.757554
US_NC_37105,2022-08-18,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,55,36593,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,6,-25,8,2.51,5.07,5.63,2.24,13.11,3.35,8.53,5.12,1.6,4.64,5.17,3.09,1.53,2.8,1.69,3.84,6.16,3.78,5.67,3.56,1.51,3.49,2.8,9.09,3.56,2.81,2.91,4.9,3.91,,3.93,4.51,2.74,4.21,,3.29,8.09,1.52,22.27,5.77,2.36,9.31,3.12,3.56,4.54,1.73,2.58,5.9,38.74,2.31,2.47,,5.35,8.84,1.69,2.4,2.62,2.8,5.8,5.22,3.96,2.69,2.18,4.25,2.19,22.766667,16.438889,29.866667,0.0,,17.160494,70.026053
US_NC_37105,2022-08-19,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36593,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,2,-28,9,,6.13,5.12,3.92,10.25,3.36,7.89,4.11,1.6,4.6,3.52,2.8,1.82,3.2,1.92,2.6,7.86,2.88,5.12,3.55,3.18,3.37,1.89,8.29,4.45,1.86,3.35,4.44,3.65,3.1,5.79,4.58,,4.91,1.61,3.04,7.56,,22.82,4.88,3.1,9.12,4.26,3.14,4.11,2.67,1.62,5.41,33.49,2.74,1.51,2.47,3.78,8.46,,1.75,,1.93,5.74,4.33,5.46,3.27,2.56,1.8,,21.927778,16.672222,28.672222,2.3495,,18.796296,82.508254
US_NC_37105,2022-08-20,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36593,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,0,-20,4,1.67,4.26,7.85,2.52,10.86,1.87,7.34,6.84,,3.17,3.97,3.97,3.05,7.27,1.92,2.5,9.15,3.66,5.9,3.29,3.41,4.51,2.35,8.25,3.12,,3.35,5.39,1.77,,2.94,5.79,,3.36,2.29,2.85,6.83,2.92,17.7,6.05,3.17,8.48,2.01,3.3,3.73,,2.23,5.32,36.27,2.73,2.94,2.78,4.47,6.38,2.33,1.83,,3.51,5.76,5.21,3.76,4.08,2.41,3.35,1.96,22.977778,18.666667,28.622222,7.8232,,20.746914,87.035551
US_NC_37105,2022-08-21,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36593,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-14,-4,-12,5,,4.17,8.63,2.14,12.69,3.02,8.66,6.04,,2.98,4.11,4.57,2.72,3.11,2.12,2.48,8.48,4.09,5.5,3.64,2.46,5.5,2.91,8.69,3.95,3.39,3.43,4.32,2.16,1.89,3.4,4.65,,2.72,2.83,3.15,5.81,,21.12,5.0,1.78,10.91,3.15,3.45,4.14,2.67,,3.3,33.48,1.93,2.05,3.12,2.65,6.62,1.81,2.64,2.39,2.46,5.67,4.37,2.16,2.16,2.76,3.71,,23.138889,20.116667,28.177778,4.543778,,21.592593,90.471201
US_NC_37105,2022-08-22,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36593,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,6,-25,8,2.46,4.56,8.51,3.17,12.66,3.82,8.87,6.2,2.9,2.82,5.78,2.63,3.13,3.15,1.96,4.2,8.46,3.56,6.0,3.24,,3.84,2.28,9.73,4.34,1.95,5.14,4.57,5.46,,3.91,5.06,2.12,3.99,1.44,2.55,7.55,,21.46,5.78,3.79,10.09,3.94,4.14,4.8,2.9,2.64,5.23,36.45,2.42,2.37,2.05,6.36,6.98,2.26,2.44,1.47,,3.76,5.66,5.06,3.54,4.08,3.23,2.76,24.605556,20.055556,30.544444,5.757333,,22.302469,86.326255
US_NC_37105,2022-08-23,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36593,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,5,-24,7,2.46,5.36,7.04,1.83,11.91,3.07,7.05,4.92,1.91,3.95,7.3,3.91,2.09,4.72,2.48,3.12,8.91,5.06,6.53,4.44,,3.72,1.79,10.02,5.96,2.3,3.73,4.55,3.61,3.62,4.08,4.24,1.98,7.0,3.43,2.17,7.34,2.28,24.83,5.43,2.83,8.9,3.36,4.09,4.51,1.92,2.29,4.02,38.7,2.12,2.27,2.35,4.52,7.86,2.51,2.75,2.74,3.38,5.37,5.33,5.8,3.87,3.46,3.86,,24.133333,19.822222,30.416667,4.543778,,20.611111,80.749929
US_NC_37105,2022-08-24,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,9,-24,7,2.08,4.77,7.28,2.35,11.78,2.3,8.38,5.97,1.84,4.33,5.27,4.46,2.39,3.49,1.51,3.25,8.51,5.21,6.79,3.08,2.21,5.21,2.5,8.68,4.15,1.68,3.7,5.75,3.85,2.0,3.21,5.94,2.07,5.3,1.85,2.2,7.89,2.25,25.18,6.59,3.41,7.48,3.54,4.97,4.67,,1.94,6.11,35.17,,2.04,1.71,4.38,7.96,2.39,3.05,3.19,2.38,4.89,5.04,5.72,3.2,1.52,3.33,1.78,24.305556,18.827778,31.433333,0.0,,19.969136,76.328634
US_NC_37105,2022-08-25,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,9,-24,8,,4.52,7.46,3.16,11.64,2.85,7.95,4.08,2.33,5.18,7.36,5.55,1.61,4.53,2.15,2.61,9.39,5.01,6.02,3.19,2.65,5.52,2.6,8.61,5.06,,4.11,4.64,4.95,1.64,3.5,3.95,2.13,4.84,,1.95,10.17,2.02,23.77,6.0,3.9,6.65,3.63,3.6,4.97,2.09,2.23,3.62,39.45,2.61,,2.55,3.7,6.87,,3.42,1.79,2.33,5.42,4.67,2.79,4.58,3.88,2.79,,23.438889,19.311111,30.816667,2.568222,,20.993827,86.08013
US_NC_37105,2022-08-26,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-8,3,-27,8,2.4,3.56,4.99,1.89,11.41,3.65,8.26,5.17,1.5,4.07,5.52,4.37,1.77,2.89,,3.25,9.22,4.09,5.2,2.09,2.89,2.67,2.06,9.96,3.73,,3.06,5.78,2.61,2.55,3.17,5.23,,4.63,,2.3,6.28,,22.12,4.6,2.38,9.03,3.2,3.56,3.93,,1.69,4.54,38.08,2.29,,2.84,3.57,6.6,,2.12,3.05,3.76,5.27,3.7,4.23,4.0,2.42,3.39,,23.605556,18.877778,30.772222,1.580444,,20.376543,81.866647
US_NC_37105,2022-08-27,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-10,5,-20,3,,7.09,6.56,2.11,12.86,1.7,7.75,4.32,,3.07,7.0,4.95,2.26,2.63,,2.63,7.87,3.05,5.05,4.02,2.44,4.63,,8.52,4.69,,4.08,3.87,2.07,,4.47,6.75,,4.8,2.59,2.9,6.44,,20.77,5.74,3.14,9.14,3.05,4.18,3.92,1.88,2.07,3.81,37.47,2.32,,2.44,2.54,6.74,2.41,2.42,1.91,2.21,6.75,3.69,4.59,3.85,2.28,3.51,,25.45,19.366667,32.988889,1.0668,,21.364198,77.911246
US_NC_37105,2022-08-28,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,5,-7,3,2.58,3.36,8.43,3.78,10.92,1.7,7.79,5.66,,3.64,5.52,4.64,2.73,3.75,1.77,3.76,10.31,3.9,6.17,3.84,,3.36,3.19,8.42,3.71,,4.61,4.14,3.8,2.96,3.09,4.6,1.76,4.91,,2.92,7.2,2.07,20.03,5.3,3.92,9.81,2.34,3.86,4.91,2.41,,5.18,35.78,1.85,2.21,2.04,3.95,8.95,2.23,2.4,2.69,4.51,6.18,4.13,3.81,2.58,2.24,4.14,2.09,25.861111,19.755556,32.861111,0.0,,21.709877,76.859704
