location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36031,2022-07-26,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26706,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,64,62,,-22,0,4.33,4.32,5.77,15.64,4.79,5.61,5.82,3.78,,6.77,3.66,3.7,3.77,3.51,8.31,4.19,,3.73,4.94,2.97,,3.56,3.92,24.06,7.22,,10.84,4.38,4.58,3.6,3.98,36.64,3.49,11.14,7.26,4.2,3.62,2.12,19.838889,14.05,27.922222,1.4478,,13.044444,65.134651
US_NY_36031,2022-07-27,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26706,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,71,70,,-21,2,5.07,7.31,3.18,13.57,8.62,7.43,5.11,2.47,4.81,6.14,4.72,4.06,2.35,3.41,8.1,2.86,3.89,4.78,3.72,3.06,3.41,2.26,5.95,23.93,8.63,2.37,9.73,2.78,2.88,4.37,5.36,41.8,4.94,9.06,9.14,3.57,2.36,2.95,19.25,11.422222,26.405556,0.0,,13.122222,67.812476
US_NY_36031,2022-07-28,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,39,26745,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,64,68,,-19,2,3.16,5.32,3.28,10.44,7.16,4.15,6.1,3.29,4.07,8.05,3.47,4.01,,4.4,9.71,5.09,4.03,4.99,2.97,2.51,2.16,3.66,8.21,27.96,5.45,,9.03,2.86,3.9,2.36,4.38,35.66,5.55,10.62,7.18,4.56,5.42,2.37,21.077778,11.761111,29.277778,0.09525,,16.927778,77.45522
US_NY_36031,2022-07-29,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26745,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,49,78,,-25,3,5.77,5.89,2.44,12.03,6.1,6.47,4.58,3.62,3.34,5.42,3.73,3.06,3.55,3.32,8.72,4.57,2.94,,,3.79,4.21,2.02,7.47,25.61,7.04,,9.86,3.03,3.55,2.94,5.33,33.02,3.89,8.15,8.27,4.42,4.76,3.63,22.222222,14.75,29.138889,10.8204,,15.955556,67.74211
US_NY_36031,2022-07-30,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26745,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,58,64,,-17,,5.2,5.23,4.43,14.31,5.52,5.41,4.29,3.42,2.77,6.81,5.54,2.93,4.01,2.91,8.52,6.31,3.98,2.54,3.94,4.16,5.73,,3.75,18.56,6.15,,8.95,,2.85,4.16,4.13,36.9,4.44,11.36,8.12,4.54,4.25,,19.35,13.644444,27.016667,0.0762,,13.3,68.332622
US_NY_36031,2022-07-31,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26745,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,82,,,-16,,4.01,5.83,3.46,13.23,6.19,5.01,8.09,2.57,3.87,5.9,3.81,2.73,4.07,2.98,6.37,3.63,3.99,4.52,3.77,4.87,3.93,2.06,5.83,20.81,3.13,2.2,10.71,4.24,2.83,3.54,6.25,35.14,3.67,10.65,8.41,4.44,3.42,3.17,20.605556,13.472222,27.777778,0.0,,15.022222,70.545618
US_NY_36031,2022-08-01,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26745,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,-24,2,3.77,5.16,3.6,16.43,6.46,6.83,6.63,4.64,4.83,9.02,3.9,3.47,,4.63,7.5,4.38,4.72,2.51,3.52,3.27,3.8,,5.49,22.26,5.46,2.94,9.7,2.98,3.13,3.33,4.52,36.74,3.73,10.46,7.72,4.58,4.49,,22.611111,13.438889,29.822222,0.0,,16.161111,67.102189
US_NY_36031,2022-08-02,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26745,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,82,71,,-20,3,3.49,7.97,4.67,14.68,6.69,5.64,8.86,2.91,3.35,6.77,2.32,4.06,3.23,3.6,6.42,5.04,5.85,2.7,3.6,3.98,2.09,2.98,5.73,26.39,6.3,2.32,9.21,3.49,2.05,3.24,4.8,43.48,5.71,10.74,7.38,3.93,3.82,3.02,22.583333,15.594444,29.95,0.181429,,18.077778,76.030022
US_NY_36031,2022-08-03,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26745,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,87,80,,-19,2,3.99,5.1,2.75,12.66,6.38,5.52,6.41,,3.18,5.98,3.86,3.67,2.68,3.88,7.17,3.15,4.05,3.79,2.98,3.44,4.14,,5.54,25.15,4.52,3.6,7.21,,3.35,,4.48,36.97,4.26,10.33,6.18,3.19,5.54,,20.1,11.372222,28.522222,3.048,,14.438889,70.092962
US_NY_36031,2022-08-04,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,20,26765,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,70,74,,-17,2,4.37,7.62,4.41,12.32,6.01,4.3,7.09,2.49,2.76,6.8,2.49,4.18,3.96,3.99,4.83,3.2,3.62,3.8,3.83,2.12,2.44,,4.35,22.8,5.44,3.2,9.73,2.61,3.42,,6.2,37.89,3.87,10.51,6.0,3.03,3.79,3.55,23.166667,15.133333,29.15,0.0,,18.027778,73.30287
US_NY_36031,2022-08-05,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26765,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,40,59,,-25,5,3.83,4.45,4.89,11.84,8.87,6.12,6.37,2.96,3.73,6.59,3.36,4.83,2.52,6.69,8.41,4.89,3.79,5.47,3.27,2.8,3.44,,7.62,23.93,5.53,3.03,8.07,2.41,5.05,2.64,6.03,34.35,3.49,5.92,5.83,3.47,4.11,3.56,23.772222,17.45,29.488889,3.14325,,20.666667,82.835605
US_NY_36031,2022-08-06,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26765,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,38,53,,-15,,4.48,5.55,4.14,15.17,3.93,4.25,5.42,3.19,2.29,4.79,3.52,4.26,2.1,,4.9,2.83,4.05,2.71,3.6,3.07,4.66,3.72,4.89,22.28,5.38,2.53,12.66,2.6,2.17,5.2,5.19,35.58,5.4,11.51,6.76,3.33,2.83,2.68,24.238889,17.15,32.683333,1.5494,,19.722222,75.972239
US_NY_36031,2022-08-07,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26765,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,62,,,-13,,4.09,5.18,4.49,16.68,4.8,6.38,4.67,,3.38,5.73,4.4,3.32,2.51,4.28,6.66,3.34,4.09,3.9,3.47,3.92,6.14,2.29,3.86,23.93,5.32,2.21,12.32,2.68,2.23,4.31,2.96,33.63,7.27,11.82,9.07,3.09,3.29,3.29,26.788889,17.822222,32.977778,1.124857,,21.522222,73.071818
US_NY_36031,2022-08-08,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26765,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,80,81,,-25,3,4.8,5.74,4.13,14.26,4.9,7.4,4.96,3.25,4.55,6.03,3.03,3.35,2.32,3.24,7.53,4.68,4.57,3.85,2.35,3.26,3.89,,4.87,20.6,7.65,2.91,10.41,4.21,3.31,4.79,4.97,36.11,3.4,11.19,6.08,3.59,3.46,4.42,25.1,20.211111,31.355556,1.397,,21.255556,79.663337
US_NY_36031,2022-08-09,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26765,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,83,61,,-22,2,3.59,3.44,5.4,13.92,6.67,4.47,6.55,,4.17,6.92,4.08,4.35,2.2,4.05,7.19,5.38,3.9,3.11,2.22,4.32,5.32,,4.7,23.7,6.94,2.78,9.72,4.92,3.82,5.39,5.19,35.62,3.99,10.74,7.89,4.89,4.14,2.77,21.472222,17.244444,27.455556,9.2075,,19.133333,86.831225
US_NY_36031,2022-08-10,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26765,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,96,78,,-21,1,4.94,5.21,4.12,16.08,7.37,4.82,4.33,,5.04,4.57,3.15,2.87,2.36,3.28,7.45,5.4,4.37,2.89,3.41,4.42,3.79,,5.64,26.04,7.23,,11.75,5.26,3.7,4.41,3.91,40.12,4.46,10.9,6.49,3.27,4.21,2.59,18.75,15.261111,25.594444,0.7112,,14.95,78.676722
US_NY_36031,2022-08-11,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,18,26783,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,67,62,,-17,2,2.9,5.54,4.62,11.6,6.38,5.0,6.67,,4.16,5.09,3.02,2.69,3.55,4.62,6.43,,4.51,,2.95,3.47,7.02,2.35,5.85,21.25,3.06,2.77,8.43,3.94,4.55,7.47,3.85,38.92,3.53,9.36,4.79,3.72,3.7,2.26,19.422222,13.894444,26.594444,0.508,,15.811111,79.761367
US_NY_36031,2022-08-12,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26783,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,60,76,,-24,2,3.15,6.31,4.88,14.7,7.14,5.91,4.76,2.79,3.04,6.15,,4.21,2.47,2.86,4.6,3.44,4.8,2.83,2.46,4.11,3.69,2.99,5.16,22.97,4.25,,9.48,2.68,3.29,4.71,3.95,30.46,5.52,9.57,4.79,3.32,3.84,2.83,16.694444,10.6,25.094444,2.229556,,11.611111,72.204664
US_NY_36031,2022-08-13,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26783,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,54,54,,-15,,5.46,5.2,5.03,14.47,3.52,4.69,4.77,,5.61,4.91,2.1,3.58,4.65,2.53,5.51,3.79,3.61,2.54,5.62,3.41,3.17,2.85,5.89,21.19,5.48,2.25,8.24,2.44,2.47,,3.58,38.64,5.89,9.49,7.26,2.81,3.18,,16.727778,9.483333,23.683333,0.0,,10.994444,69.121824
US_NY_36031,2022-08-14,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26783,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,71,,,-13,,3.58,4.65,3.36,15.55,5.28,5.63,5.15,,3.18,6.8,,2.28,3.53,3.17,6.7,2.58,3.53,3.26,2.77,3.31,4.03,2.63,4.57,17.58,5.5,3.07,11.19,3.45,2.58,4.32,5.53,34.65,4.37,10.3,6.92,2.64,2.79,2.31,16.822222,8.294444,25.794444,0.0,,10.016667,64.305742
US_NY_36031,2022-08-15,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26783,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,-24,4,4.68,3.32,2.92,18.27,8.13,5.15,4.48,2.73,4.46,6.99,4.88,3.43,,2.73,7.78,2.93,3.61,2.84,3.48,3.02,3.85,3.13,4.89,21.75,6.28,3.4,9.78,2.5,3.95,4.1,4.42,34.4,6.14,12.41,6.98,,4.38,2.24,18.288889,8.572222,27.905556,0.0,,10.577778,60.885533
US_NY_36031,2022-08-16,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26783,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,71,64,,-21,4,4.63,4.36,3.95,14.78,6.5,5.7,6.32,4.55,,4.36,2.92,2.02,3.18,4.59,5.38,5.68,4.79,,2.88,3.61,2.54,2.66,5.75,20.46,6.13,4.86,10.43,3.03,2.64,2.91,4.45,36.51,3.05,9.55,7.47,3.24,3.48,4.95,19.544444,9.544444,28.272222,0.0,,12.766667,65.119292
US_NY_36031,2022-08-17,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26783,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,81,74,,-21,5,4.3,5.48,4.14,14.22,6.12,4.1,5.12,3.27,2.64,6.46,4.19,2.58,2.58,4.08,6.22,5.42,7.08,3.6,2.6,2.92,4.49,2.59,7.03,23.57,5.43,,9.82,2.46,3.38,3.1,5.06,35.24,5.36,9.17,6.41,2.95,3.56,4.02,19.233333,11.977778,27.388889,0.677333,,14.983333,76.617123
US_NY_36031,2022-08-18,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,15,26798,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,70,69,,-17,5,,5.36,3.5,13.62,5.97,5.92,7.02,,4.03,6.76,4.89,2.87,2.18,4.19,7.3,5.55,5.05,,2.99,3.14,3.87,,7.0,23.2,6.5,2.38,8.66,3.33,3.37,2.19,4.36,36.58,5.14,8.83,7.16,2.27,4.93,2.06,18.7,13.966667,25.888889,4.73075,,14.144444,75.128629
US_NY_36031,2022-08-19,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26798,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,47,67,,-28,6,3.75,5.36,4.05,13.03,5.72,5.74,4.73,2.63,3.31,5.02,,3.07,4.29,,5.28,3.39,4.46,2.68,3.55,4.3,,4.34,6.84,22.35,4.49,3.73,8.4,2.42,3.19,2.54,6.83,35.18,3.03,9.12,8.73,4.64,3.54,2.77,20.75,13.777778,29.105556,1.185333,,14.6,68.185828
US_NY_36031,2022-08-20,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26798,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,43,55,,-13,,,7.19,6.51,13.53,5.75,4.41,4.82,,3.84,6.49,4.01,2.96,,3.78,4.74,4.82,3.64,2.58,3.58,4.82,3.52,3.13,4.68,21.99,4.76,2.67,9.02,3.58,3.08,4.23,5.57,35.22,4.05,9.33,6.07,,4.56,3.06,21.577778,12.616667,31.555556,0.0,,14.433333,63.948784
US_NY_36031,2022-08-21,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26798,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,63,,,-15,,4.3,7.36,5.08,16.52,8.17,2.36,6.76,3.42,,7.6,4.27,3.17,3.27,4.14,8.08,3.82,3.61,3.91,5.28,5.28,3.93,4.07,3.11,19.61,5.02,3.01,12.87,2.88,3.75,3.27,3.34,33.41,3.36,12.24,7.47,3.42,4.26,3.7,23.472222,13.783333,31.616667,0.028222,,16.594444,65.726769
US_NY_36031,2022-08-22,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26798,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,72,77,,-26,5,3.19,5.38,2.92,16.53,5.62,6.5,5.56,4.96,3.61,7.67,4.9,4.88,3.37,3.31,7.96,5.95,5.55,2.79,5.27,4.61,3.56,2.88,5.34,18.92,4.26,3.0,10.67,2.55,3.91,3.61,3.77,39.03,5.68,11.68,4.73,3.15,2.2,3.45,22.944444,17.583333,30.555556,0.169333,,16.661111,68.324329
US_NY_36031,2022-08-23,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26798,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,62,49,,-24,6,4.78,4.25,4.81,9.41,7.2,6.94,6.94,4.03,3.06,7.05,,3.81,2.22,3.38,8.92,4.57,3.56,4.27,2.67,4.44,4.17,2.33,8.18,20.33,5.95,3.53,7.42,4.11,3.77,2.82,5.4,38.52,5.34,9.18,7.36,6.01,4.13,4.72,21.355556,18.472222,26.722222,3.71475,,19.116667,87.326592
US_NY_36031,2022-08-24,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,62,62,,-25,5,5.29,6.27,5.56,13.32,6.75,4.71,5.76,5.49,4.88,7.95,3.95,4.9,3.27,2.9,8.65,3.77,4.01,,2.55,4.2,4.09,,6.45,16.75,7.07,4.01,8.37,3.18,3.0,3.04,3.29,36.44,4.57,8.95,7.3,5.38,3.02,,21.772222,18.038889,27.772222,5.954889,,18.361111,81.104259
US_NY_36031,2022-08-25,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,56,55,,-19,4,2.74,6.67,4.89,11.34,8.33,4.65,8.2,2.73,7.16,7.51,4.33,2.19,,3.34,8.21,6.64,4.29,,4.44,4.38,3.93,3.38,9.36,21.95,4.84,,8.4,3.44,4.25,4.49,4.99,41.61,3.84,5.98,7.42,4.22,3.85,2.49,20.344444,15.238889,27.588889,0.310444,,16.294444,77.742853
US_NY_36031,2022-08-26,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,31,43,,-27,9,4.59,3.97,4.23,11.14,4.11,4.57,6.11,3.49,3.14,7.07,3.46,3.27,2.39,,7.46,4.25,4.12,3.23,3.46,2.24,3.9,4.05,5.99,19.68,4.22,,6.81,3.17,3.38,4.25,3.31,34.61,4.24,6.49,7.28,3.69,3.38,2.48,18.5,14.355556,25.45,1.524,,16.433333,87.899606
US_NY_36031,2022-08-27,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,35,42,,-15,,4.04,5.26,5.95,13.4,5.19,4.52,5.37,,3.19,9.33,2.86,3.21,3.83,3.67,5.94,4.81,,3.08,3.69,3.21,3.5,2.77,4.92,16.45,5.57,5.35,10.3,2.84,3.03,2.82,2.73,31.14,2.33,10.14,6.73,3.25,4.5,,18.977778,14.5,24.283333,8.043333,,15.155556,78.55543
US_NY_36031,2022-08-28,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,48,,,-18,,5.42,7.49,4.08,13.29,8.11,4.86,7.06,2.9,4.02,6.58,4.85,3.5,3.04,,8.84,5.92,3.91,4.54,2.7,4.06,4.47,,4.68,20.79,5.06,3.62,10.9,3.71,,3.64,3.71,37.53,4.41,8.74,7.45,3.16,3.58,,18.094444,10.244444,27.766667,0.0254,,13.55,74.871082
US_NY_36031,2022-08-29,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,54,54,,-28,4,4.27,6.23,5.1,13.71,6.56,5.55,6.16,3.18,,7.09,4.6,3.5,2.6,4.23,5.97,3.52,4.03,,4.09,2.82,4.53,2.7,5.05,18.34,7.71,,8.34,3.27,3.46,4.3,6.0,38.65,5.17,9.64,5.86,4.23,4.09,,23.244444,13.294444,30.35,0.0,,18.566667,75.117705
US_NY_36031,2022-08-30,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,36,39,,-25,3,4.11,3.58,3.93,10.29,9.95,4.16,6.29,,4.02,5.71,2.67,3.92,,4.57,6.4,3.33,4.31,,3.68,4.28,2.77,2.54,6.28,17.95,4.56,,5.61,3.64,4.67,3.68,5.77,32.85,4.29,6.09,6.65,3.37,3.92,2.25,25.411111,18.044444,31.111111,0.60325,,20.055556,72.546383
US_NY_36031,2022-08-31,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,47,55,,-23,3,3.34,4.58,4.08,13.11,7.3,5.83,6.86,2.95,3.85,6.58,4.64,5.21,2.37,4.78,6.36,4.11,2.94,2.92,5.08,2.81,,2.86,6.24,19.67,6.17,3.37,7.58,5.36,3.84,2.77,4.99,38.64,4.87,7.24,5.32,3.01,6.26,,19.966667,16.65,29.35,21.43125,,15.183333,74.070175
US_NY_36031,2022-09-01,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,42,54,,-21,1,4.02,5.62,4.1,11.48,7.03,6.98,4.52,,4.61,7.55,3.06,3.04,2.84,3.31,8.17,3.15,5.48,4.97,4.13,4.68,3.86,,11.18,19.48,5.85,3.31,6.66,2.67,4.2,3.87,3.18,38.21,2.45,6.78,3.71,3.81,4.04,3.02,15.794444,12.794444,23.344444,2.38125,,10.383333,70.434173
US_NY_36031,2022-09-02,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,40,65,,-26,2,3.73,5.57,4.03,12.27,6.57,6.48,8.29,2.46,3.99,6.7,,2.77,,,7.36,5.51,,3.47,3.54,3.06,3.92,3.79,5.61,20.02,5.15,2.3,5.65,3.29,2.69,3.09,2.93,32.64,3.43,6.99,5.34,3.26,2.95,3.58,14.266667,5.894444,24.355556,0.3556,,8.511111,68.480209
US_NY_36031,2022-09-03,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,55,63,,-18,,4.7,6.34,3.84,12.99,5.98,3.75,4.66,2.23,2.47,8.92,3.89,4.19,2.49,4.24,5.55,4.2,4.24,,3.28,4.6,4.68,3.27,5.47,16.51,6.6,2.86,9.68,4.1,2.16,3.52,3.51,34.13,5.39,9.96,5.74,,3.36,,18.427778,6.405556,27.4,0.0,,12.633333,69.251785
