location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36003,2022-03-13,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,8852,151,8,20253,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-30,,4.25,6.1,2.96,7.76,8.13,3.69,3.33,,,6.84,3.14,4.99,,3.33,8.87,4.25,3.51,4.07,2.77,4.07,,2.59,4.43,19.03,4.25,,6.1,2.59,,3.51,6.1,33.07,,5.73,4.99,5.54,,3.88,4.62,-7.177778,-9.755556,-1.877778,0.705556,78.74,-12.388889,67.34596
US_NY_36003,2022-03-14,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,3,0,8855,151,4,20257,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-6,-7,-20,3,4.2,3.27,2.96,9.18,8.09,4.04,7.0,2.18,,9.34,4.2,8.4,3.58,3.89,7.62,4.2,5.91,2.96,3.11,4.82,3.58,,7.78,21.78,4.82,2.65,4.2,2.96,2.8,,4.82,32.83,3.11,6.85,5.13,2.8,2.49,3.42,4.67,2.266667,-7.627778,10.338889,0.0254,30.48,-4.858025,59.575232
US_NY_36003,2022-03-15,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,5,1,8860,152,1,20258,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,3,-1,-23,3,3.64,4.75,,9.82,7.45,5.55,4.44,3.49,3.49,10.3,,6.5,2.54,3.96,6.81,5.86,3.01,5.86,2.69,4.12,2.85,2.38,4.12,17.9,6.02,2.69,3.96,3.96,4.28,4.75,5.39,34.7,4.44,5.39,4.59,3.64,4.44,2.69,2.54,5.45,-1.383333,11.277778,0.028222,,-1.117284,62.374063
US_NY_36003,2022-03-16,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,8864,152,3,20261,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,2,-24,2,4.03,4.68,2.9,9.52,6.29,3.55,5.49,5.16,,10.0,3.71,5.16,,3.71,5.97,4.84,3.71,2.74,4.2,3.55,4.68,2.58,4.52,17.43,3.55,2.58,6.13,3.23,,,4.52,32.91,3.39,6.45,5.81,3.55,4.03,2.74,4.36,5.866667,-0.922222,15.45,0.141111,,2.123457,74.582412
US_NY_36003,2022-03-17,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,1,8866,153,13,20274,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,11,-2,-22,1,5.42,4.76,,10.68,6.57,3.78,4.93,4.27,3.62,9.04,4.27,3.94,,6.41,9.04,3.78,3.12,3.62,5.59,2.63,2.46,3.29,7.39,17.75,4.93,2.46,2.96,2.46,3.29,2.63,4.6,32.87,3.12,3.29,7.07,3.29,,4.11,5.42,10.638889,0.866667,18.733333,0.0,,2.487654,56.950256
US_NY_36003,2022-03-18,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,3,0,8869,153,3,20277,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,9,-12,-25,4,4.79,3.77,4.11,8.05,8.39,4.11,3.77,,3.42,7.88,2.74,3.42,2.4,4.11,5.14,5.31,4.45,3.08,3.77,3.6,3.6,,7.53,18.83,5.14,2.4,4.62,3.08,3.6,2.4,3.6,29.27,3.94,6.68,5.31,3.25,4.11,,,11.3,3.466667,20.427778,0.0,,2.654321,54.117655
US_NY_36003,2022-03-19,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,8876,153,7,20284,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,15,-6,-18,1,3.96,4.33,3.77,9.6,9.04,3.2,4.14,5.08,3.39,9.23,4.14,6.03,4.71,4.52,6.78,4.33,,3.96,3.01,4.52,3.77,,6.4,19.21,5.27,2.83,6.59,,3.2,4.14,3.96,31.45,,7.53,3.96,3.39,2.64,3.96,,11.388889,4.65,19.255556,6.321778,,8.04321,77.560803
US_NY_36003,2022-03-20,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,8877,153,14,20298,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-29,,4.26,5.46,3.75,6.82,9.04,2.56,6.14,4.61,,10.07,5.97,4.78,2.73,3.75,8.36,5.8,4.61,2.39,4.44,2.56,6.31,,5.12,22.01,4.95,3.24,6.14,,,2.56,8.02,34.8,2.73,5.29,3.92,5.12,4.26,3.92,3.24,4.75,2.338889,10.4,4.289778,,1.648148,79.252324
US_NY_36003,2022-03-21,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,8877,153,1,20299,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,2,-4,-17,3,4.47,6.34,3.31,12.11,10.23,3.31,4.47,4.04,2.45,10.38,2.16,7.06,2.74,5.48,7.49,5.76,6.05,3.31,4.18,2.74,3.31,2.45,7.64,21.47,3.75,2.74,8.07,2.16,5.33,3.31,5.33,34.58,3.46,6.05,4.32,3.03,4.9,3.17,3.89,4.772222,-0.711111,11.022222,0.592667,,-2.932099,57.293772
US_NY_36003,2022-03-22,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,1,8878,154,1,20300,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,-3,-20,2,4.6,6.18,3.88,10.64,6.62,4.31,5.18,3.16,,10.21,4.89,6.62,,3.31,11.79,6.33,5.9,4.46,3.45,2.16,5.75,2.59,9.2,22.87,6.76,,7.48,2.01,2.73,3.02,6.33,30.92,3.74,6.04,7.19,7.62,2.44,3.02,3.16,4.205556,-1.933333,10.95,0.084667,,-5.697531,48.020502
US_NY_36003,2022-03-23,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,8,0,8886,154,4,20304,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,7,-5,-22,3,3.15,5.01,3.15,9.89,8.74,4.87,4.3,2.87,3.87,12.18,5.16,5.01,,4.44,7.59,3.58,3.73,3.87,3.58,2.15,2.58,4.01,8.6,21.92,5.45,3.01,5.45,,4.73,3.29,5.45,30.09,3.73,6.02,4.73,3.87,3.01,,3.87,4.133333,-0.361111,8.15,0.225778,,-5.32716,49.847652
US_NY_36003,2022-03-24,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,5,0,8891,154,7,20311,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,15,-6,-17,2,4.63,6.66,2.61,11.73,8.4,2.32,5.21,3.76,3.04,6.8,,3.33,2.46,4.92,5.79,6.08,2.46,3.91,4.05,3.47,5.21,2.9,10.86,20.56,5.65,2.61,5.5,2.61,2.61,2.03,5.5,34.45,3.62,5.36,6.22,3.76,,3.76,2.46,9.083333,2.594444,14.883333,3.838222,,4.160494,70.829111
US_NY_36003,2022-03-25,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,5,0,8896,154,7,20318,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,7,-12,-17,4,5.71,5.12,,10.68,7.02,6.58,2.49,3.07,2.49,9.65,3.51,5.41,2.63,4.39,8.48,3.95,4.53,3.66,5.56,3.95,3.66,5.12,6.88,19.89,5.56,3.07,3.66,,2.92,3.66,5.41,29.84,3.51,4.97,6.14,4.39,2.63,2.34,3.95,4.777778,2.083333,12.033333,1.580444,,1.679012,79.59185
US_NY_36003,2022-03-26,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,3,0,8899,154,2,20320,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,17,-10,-18,2,3.67,6.47,5.42,7.7,6.65,4.2,3.32,3.85,3.32,9.97,4.02,3.67,,2.97,8.92,4.02,3.32,2.62,6.12,3.85,7.35,3.32,5.6,17.14,5.6,,4.72,,3.32,3.85,4.72,28.16,3.15,5.6,3.67,3.85,2.8,,2.45,2.733333,0.783333,5.894444,1.608667,,-0.376543,80.013536
US_NY_36003,2022-03-27,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,8903,154,0,20320,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-28,,4.87,7.46,4.54,10.71,8.76,3.57,8.44,4.22,2.92,11.04,3.41,5.84,,4.22,7.46,4.71,3.57,4.22,4.06,9.57,5.36,3.57,7.63,16.07,5.36,2.76,7.95,3.41,4.38,3.73,4.06,34.57,5.68,7.79,7.63,2.92,,2.43,3.73,-2.538889,-7.011111,4.388889,0.818444,30.48,-6.703704,73.569787
US_NY_36003,2022-03-28,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,8907,154,0,20320,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-11,-11,-17,6,5.64,5.5,2.34,9.49,8.12,4.68,4.13,2.75,3.17,11.14,3.99,6.88,2.75,5.23,9.49,4.54,5.92,4.4,4.68,28.07,3.58,3.3,9.49,17.47,3.99,2.48,7.57,2.48,2.75,5.78,4.68,31.37,3.85,5.23,4.4,3.58,4.26,3.17,3.58,-8.188889,-9.766667,-2.8,0.141111,30.48,-14.08642,63.681793
US_NY_36003,2022-03-29,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,8907,154,7,20327,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,0,-20,3,4.49,5.33,3.08,11.64,8.41,4.21,4.35,5.05,4.35,11.21,3.37,4.77,2.8,5.19,8.13,,3.92,3.79,2.94,10.09,4.35,2.38,7.29,22.15,3.65,,4.91,2.52,4.21,5.33,6.31,34.77,4.91,5.33,4.63,4.63,4.07,3.22,2.8,-4.983333,-9.277778,0.138889,0.056444,30.48,-11.944444,58.767585
US_NY_36003,2022-03-30,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,3,0,8910,154,2,20329,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,2,-7,-20,3,3.73,5.3,2.72,11.75,7.17,6.88,4.73,3.01,4.3,10.61,3.44,6.31,2.01,4.16,8.17,4.3,4.44,3.44,3.44,6.02,2.29,4.01,8.03,20.07,4.87,2.15,6.45,2.44,4.3,3.3,7.17,37.26,4.44,5.88,6.45,3.58,3.15,2.72,2.87,-0.744444,-7.816667,9.194444,0.0,30.48,-7.808642,59.551979
US_NY_36003,2022-03-31,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,8914,154,9,20338,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,14,-5,-16,2,4.81,6.41,2.48,7.14,8.6,4.23,3.5,4.67,3.5,11.08,2.92,5.25,2.77,4.37,11.52,5.54,3.5,,3.79,5.54,,,5.54,22.74,4.08,3.21,6.41,2.48,3.35,3.35,4.67,31.93,2.77,6.12,5.54,8.02,3.21,3.35,2.77,11.527778,5.383333,18.283333,0.395111,,5.240741,65.800058
US_NY_36003,2022-04-01,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,9,0,8923,154,6,20344,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,12,-9,-20,3,4.92,4.03,3.43,10.6,7.46,4.03,5.07,4.03,3.43,10.75,3.28,5.97,3.43,4.78,8.21,4.92,4.33,3.43,3.58,4.03,3.13,,8.21,21.19,5.97,2.39,4.03,,4.63,4.03,3.28,32.09,2.24,5.67,4.78,3.73,3.13,4.03,2.54,3.005556,0.427778,6.744444,4.854222,,-0.691358,76.705042
US_NY_36003,2022-04-02,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,3,0,8926,154,11,20355,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,34,-2,-12,-1,6.37,5.09,3.64,8.55,7.28,3.46,5.28,2.55,2.91,12.01,,5.64,,4.0,6.55,5.82,4.55,3.82,3.09,2.91,5.28,,4.37,18.01,4.0,,6.19,,2.55,3.82,3.46,26.93,3.46,4.55,4.55,2.73,4.37,3.09,5.09,1.461111,-1.494444,7.138889,0.4318,,-5.925926,57.934868
US_NY_36003,2022-04-03,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,8927,154,2,20357,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-27,,,3.31,3.15,8.79,9.78,3.31,3.98,3.31,3.65,10.11,3.98,7.29,2.49,4.48,6.8,6.13,4.48,,4.81,5.47,3.81,2.65,7.13,23.54,3.31,2.32,4.64,,2.98,,5.14,26.52,4.64,8.62,3.15,,2.98,4.97,3.81,2.061111,-1.016667,7.005556,0.197556,,-2.203704,73.285238
US_NY_36003,2022-04-04,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,8929,154,3,20360,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,-1,-16,1,6.08,5.8,2.69,8.2,7.07,4.24,3.96,3.54,,11.59,2.97,7.07,3.54,4.52,10.04,5.51,3.96,4.38,5.66,3.96,3.39,3.39,7.07,22.34,4.67,2.4,7.07,2.12,5.09,3.82,6.5,31.95,3.68,5.37,4.52,4.67,5.09,3.82,3.68,2.677778,-0.427778,7.011111,0.508,,-2.098765,70.815344
US_NY_36003,2022-04-05,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,8929,154,0,20360,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,15,1,-18,1,5.9,6.05,4.58,9.45,7.97,4.13,3.39,2.95,3.69,12.69,3.1,6.64,2.8,5.46,6.49,4.13,5.46,5.31,3.39,3.84,4.28,4.72,7.38,24.79,2.21,3.1,6.05,,7.97,4.13,4.28,33.65,3.54,6.94,6.05,3.39,4.72,3.54,3.84,7.872222,0.161111,16.338889,0.0,,-0.783951,53.89676
US_NY_36003,2022-04-06,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,8931,154,3,20363,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,12,5,-20,3,3.06,7.72,3.94,11.51,7.0,3.64,3.94,3.21,3.64,10.2,3.5,7.29,4.37,4.52,7.14,5.97,8.6,2.19,2.77,3.35,4.37,3.21,9.18,23.02,3.64,,7.58,,4.66,3.79,3.79,31.04,2.19,5.1,6.7,4.08,3.79,4.81,3.64,11.344444,5.755556,16.85,1.157111,,5.648148,67.696287
US_NY_36003,2022-04-07,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,8938,154,6,20369,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,13,-1,-17,3,5.06,4.21,3.93,9.83,8.43,5.62,4.07,2.67,,10.82,2.11,6.46,2.67,5.9,8.43,3.23,3.23,4.92,4.36,2.81,2.67,3.37,7.59,19.25,4.92,2.67,9.27,2.67,5.76,3.23,5.48,36.25,4.21,7.03,6.32,4.21,3.79,2.11,2.95,8.905556,5.405556,15.322222,7.309556,,6.641975,85.694762
US_NY_36003,2022-04-08,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,10,0,8948,154,6,20375,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,14,-8,-20,3,5.28,5.75,3.88,10.72,7.92,3.26,4.2,4.66,2.18,9.01,,5.28,,4.2,6.53,4.82,4.51,2.8,3.73,5.44,3.42,,6.06,22.84,4.82,2.64,6.06,2.18,3.57,,4.51,31.7,3.73,6.06,3.88,4.35,4.2,3.57,,5.538889,2.216667,9.877778,5.531556,,1.240741,74.08434
US_NY_36003,2022-04-09,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,8952,154,3,20378,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,21,-8,-18,-1,4.61,4.06,,9.77,8.66,3.69,4.61,5.35,2.77,10.32,3.69,7.38,,2.58,7.19,4.98,4.61,,,3.32,3.69,3.32,8.48,21.02,3.13,3.87,3.69,,,,3.69,32.26,2.77,7.01,5.9,4.79,3.32,3.32,2.95,4.055556,0.922222,8.544444,0.395111,,0.358025,77.144682
US_NY_36003,2022-04-10,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,8954,154,6,20384,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-30,,4.85,3.81,3.98,9.0,7.96,5.37,7.96,3.98,2.77,9.0,2.42,6.06,3.81,2.42,6.4,5.02,3.81,3.12,6.23,4.67,4.67,3.29,7.1,19.91,4.15,,5.88,,2.6,4.15,4.67,30.81,,6.4,4.33,,5.37,2.6,3.46,1.988889,0.238889,5.955556,0.479778,,-2.925926,70.561801
US_NY_36003,2022-04-11,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,8955,154,4,20388,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,12,1,-31,4,4.53,7.28,4.05,11.17,5.99,4.37,3.88,2.91,4.05,11.65,4.37,8.09,,,8.58,4.69,4.21,2.91,3.72,3.24,3.88,,6.96,20.88,3.72,,5.02,,3.88,3.4,4.37,32.05,2.27,8.09,4.21,2.43,4.05,3.56,2.75,6.088889,-2.183333,17.255556,0.112889,,-0.845679,61.497708
US_NY_36003,2022-04-12,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,8955,154,3,20391,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,11,4,-35,3,5.82,6.16,2.74,11.46,5.3,4.45,7.01,3.93,2.56,10.43,4.1,6.5,4.79,4.79,6.67,5.13,3.93,4.79,3.42,2.91,5.47,2.39,6.16,27.36,6.67,,3.25,2.56,5.64,6.5,5.47,40.19,3.93,7.53,6.5,4.45,3.93,3.59,4.96,11.033333,6.194444,16.938889,7.027333,,5.598765,68.375771
US_NY_36003,2022-04-13,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,8959,154,4,20395,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,4,-4,-36,3,7.69,4.68,3.68,14.21,8.86,4.51,3.51,4.01,,12.04,5.52,8.19,4.68,6.02,9.2,4.35,3.85,4.51,3.51,2.67,2.51,2.51,5.85,23.24,4.18,2.67,8.36,2.51,4.01,,5.18,34.61,5.18,8.53,7.52,4.35,3.01,3.34,3.51,14.066667,5.888889,22.416667,3.245556,,7.104938,63.464391
US_NY_36003,2022-04-14,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,8966,154,12,20407,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,17,-3,-34,5,3.9,6.27,4.41,7.79,7.62,7.46,4.24,3.73,2.54,11.01,3.22,6.78,4.07,4.58,7.62,5.08,5.25,3.05,3.9,3.73,4.24,2.54,7.12,21.86,6.1,,9.66,,2.54,3.73,3.9,31.86,4.24,8.64,5.93,2.88,3.05,2.71,4.75,13.716667,4.938889,22.033333,2.003778,,6.746914,62.482741
US_NY_36003,2022-04-15,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,6,0,8972,154,4,20411,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,4,-4,-44,7,4.62,4.97,2.49,11.01,10.3,4.79,3.91,2.84,2.66,13.85,3.55,7.46,2.66,4.44,6.39,4.08,3.02,,5.33,5.68,3.02,3.73,2.66,20.78,5.33,2.49,6.93,,4.62,3.2,5.33,28.95,3.73,7.1,4.26,3.73,3.02,4.08,,8.5,2.405556,17.611111,0.508,,-3.185185,44.454877
US_NY_36003,2022-04-16,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,12,0,8984,154,9,20420,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,3,5,-26,,6.73,6.34,3.65,8.27,6.34,,4.81,3.65,3.27,9.61,2.88,8.65,,,5.96,3.46,3.85,3.46,4.04,3.46,2.88,3.08,6.54,17.3,5.96,,6.34,3.65,3.65,4.04,4.23,33.65,3.27,5.0,5.77,3.65,2.88,,3.08,6.316667,1.033333,14.144444,1.947333,,1.561728,71.141837
US_NY_36003,2022-04-17,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,8986,154,2,20422,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-41,,4.14,6.02,3.57,5.83,7.71,5.64,4.7,4.89,,9.21,3.38,6.58,,,6.02,,4.89,2.63,3.01,,2.63,,3.76,15.79,5.64,,6.02,,,,5.45,34.41,3.2,6.39,4.51,3.76,,2.82,4.89,1.411111,-1.866667,7.883333,3.414889,,-5.006173,62.763087
US_NY_36003,2022-04-18,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,8988,154,1,20423,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,1,-7,-23,4,3.35,5.39,4.22,11.51,7.28,4.37,3.06,5.1,2.19,11.8,5.68,5.97,3.79,5.54,7.43,2.62,4.08,,2.19,3.06,3.35,2.04,4.66,23.59,6.12,2.04,6.41,2.48,3.93,3.2,4.81,31.02,2.77,6.41,5.24,3.2,5.54,2.91,5.24,1.4,-3.561111,7.127778,0.508,,-5.62963,60.121572
US_NY_36003,2022-04-19,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,11,0,8999,154,1,20424,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-3,-6,-20,4,7.46,4.65,3.38,7.89,8.73,3.38,2.39,3.66,2.54,12.53,4.37,7.46,4.37,3.24,7.61,6.06,4.37,5.07,3.52,4.22,3.52,2.11,5.49,27.32,3.66,2.54,4.79,,3.24,4.65,4.51,34.36,3.52,6.34,5.21,4.51,5.92,3.38,3.38,1.594444,-2.605556,5.75,4.459111,,-1.320988,82.030695
