location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12055,2021-12-07,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16099,560,50,51744,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-15,12,-21,,-14,2,,5.15,6.51,2.44,10.76,2.98,8.04,9.04,2.26,4.34,,7.77,3.89,2.53,4.34,2.89,2.35,2.44,1.54,12.02,3.52,7.05,2.26,3.89,4.07,,11.3,4.52,2.08,1.45,3.8,6.6,3.52,1.81,4.16,6.33,1.36,3.62,3.71,2.89,1.72,1.54,13.29,2.44,2.53,2.17,28.47,6.6,4.34,,8.41,3.71,1.99,1.99,2.44,4.43,3.25,2.98,2.44,1.45,2.17,6.06,1.27,45.02,2.08,1.81,1.9,1.72,1.63,2.53,3.35,4.52,5.88,2.26,2.62,,2.98,6.06,5.79,1.63,7.23,,2.98,1.72,2.62,1.9,19.855556,13.522222,27.433333,0.47625,10.041667,72.752032
US_FL_12055,2021-12-08,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,2,16099,562,2,51746,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-15,15,-20,,-13,3,2.26,5.6,6.41,4.06,10.56,3.61,11.28,7.94,3.79,2.71,1.72,7.58,4.69,2.26,3.7,1.9,2.8,3.16,2.53,12.55,4.24,6.5,3.7,2.98,4.96,2.8,12.19,3.79,1.53,2.53,5.24,6.14,4.6,1.8,3.7,5.42,1.9,2.53,5.96,3.97,1.53,1.72,13.09,2.08,2.8,1.72,25.18,8.21,3.25,2.08,7.04,2.26,1.99,2.35,3.61,5.6,4.42,3.88,2.8,2.35,1.99,5.33,1.35,47.29,1.35,2.44,2.35,2.08,1.53,2.62,2.17,5.96,5.69,1.53,1.53,1.35,3.07,6.59,6.68,1.99,5.42,1.72,2.08,,2.35,,20.922222,14.322222,29.061111,0.0,10.402778,69.509113
US_FL_12055,2021-12-09,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16099,562,2,51748,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-14,12,-15,,-14,2,2.98,3.7,7.76,3.97,14.16,2.89,7.67,7.39,1.8,2.52,1.89,7.49,4.33,2.35,2.71,2.07,2.44,3.43,,10.37,4.42,8.39,3.52,3.79,3.97,1.89,12.36,3.97,2.16,2.8,4.42,5.77,3.7,1.44,4.51,3.97,1.89,4.15,3.52,3.52,1.98,,12.45,1.89,2.44,,27.14,7.21,3.52,2.71,7.21,2.98,2.62,,1.89,3.61,2.71,2.98,,2.52,1.8,6.49,2.16,45.09,1.8,3.07,2.25,2.35,1.89,2.16,2.07,4.24,7.21,2.52,2.07,3.07,4.51,7.49,7.21,2.44,5.32,1.8,3.43,2.07,2.8,1.8,22.822222,17.144444,28.755556,0.0,12.826389,73.096665
US_FL_12055,2021-12-10,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,60,0,16159,562,203,51951,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-14,10,-12,,-11,3,1.25,4.45,4.8,2.67,11.82,4.0,9.6,6.4,1.96,2.22,1.33,6.58,3.38,1.78,2.76,1.87,,2.31,,11.29,3.2,6.4,2.76,3.65,3.73,2.13,10.76,4.0,2.76,2.58,3.73,6.31,4.8,1.87,3.91,4.89,2.22,4.89,3.91,3.82,1.25,1.33,11.02,1.69,2.22,1.96,22.58,7.65,4.45,1.78,6.93,1.42,2.4,2.67,3.2,3.38,5.25,3.82,3.65,1.69,1.69,5.25,1.96,41.07,1.51,2.13,1.87,2.22,,1.96,1.42,5.51,6.4,,2.04,1.69,3.29,7.02,5.51,,4.45,1.51,2.31,1.51,2.13,2.13,22.405556,17.644444,29.444444,0.028222,12.534722,74.374427
US_FL_12055,2021-12-11,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16159,562,75,52026,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-10,15,3,,-7,1,1.82,6.26,5.46,3.84,11.11,1.72,7.48,8.08,2.12,2.02,,5.35,3.33,2.02,2.63,2.22,2.83,1.82,1.82,10.1,2.93,5.56,4.34,2.32,3.44,1.72,10.51,5.15,1.82,1.82,3.64,5.25,3.54,3.03,3.33,5.05,1.82,3.84,2.32,3.23,1.72,,9.09,3.44,1.72,1.62,21.92,6.77,3.74,1.82,6.87,2.42,1.72,1.41,2.32,3.23,3.03,3.23,,2.83,1.82,5.15,1.92,44.45,,2.02,,,1.72,4.14,2.12,2.32,5.35,1.41,1.41,1.92,2.83,5.66,6.77,1.41,4.55,2.73,2.63,,3.03,,22.227778,16.0,29.266667,0.0,18.881944,82.573325
US_FL_12055,2021-12-12,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16159,562,64,52090,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-10,14,-12,,-11,3,2.75,5.69,6.37,1.86,11.86,2.94,7.06,8.43,,3.63,2.25,4.12,2.65,2.06,4.51,2.35,1.47,2.94,1.96,11.57,5.0,7.55,3.14,2.25,4.02,1.37,11.27,4.8,1.67,,4.12,5.49,4.22,1.86,5.1,5.1,1.96,4.22,1.67,2.84,1.57,,11.37,2.16,1.86,,22.84,8.23,3.14,2.65,8.82,1.47,1.67,2.35,2.94,3.73,3.82,2.75,1.37,2.75,1.37,4.8,1.47,43.43,,2.06,1.67,3.23,1.47,2.25,2.94,4.22,8.33,2.55,1.96,1.47,2.75,6.86,5.69,,3.04,3.04,2.45,1.96,2.75,2.84,22.683333,16.338889,29.955556,0.028222,17.722222,75.190104
US_FL_12055,2021-12-13,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16159,562,49,52139,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-10,13,1,-23,-12,2,2.17,4.61,6.09,4.26,14.08,3.74,9.82,5.65,3.48,3.65,2.0,6.26,4.0,2.35,3.48,2.26,1.48,2.0,1.48,10.95,4.17,7.91,3.74,2.61,4.26,3.13,11.56,4.35,2.52,2.87,3.74,4.52,4.0,2.17,4.96,6.52,2.69,4.43,4.35,3.65,1.74,,11.04,2.69,2.69,,26.78,6.96,2.87,1.74,7.74,2.52,3.65,1.91,3.56,4.78,3.56,3.3,2.26,3.13,1.83,7.22,1.39,42.86,2.17,3.74,1.74,1.48,2.26,1.48,2.87,4.7,6.35,1.56,1.91,2.26,4.17,7.39,6.17,1.56,5.3,3.04,3.74,,3.48,1.39,22.6,17.361111,29.35,0.0,15.541667,73.226675
US_FL_12055,2021-12-14,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16159,562,24,52163,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-13,17,-18,,-14,3,1.56,4.93,6.58,3.55,13.76,2.51,8.48,6.92,4.07,3.72,,6.14,3.55,1.99,3.72,2.94,2.34,3.03,2.25,10.13,4.59,7.01,2.94,3.63,4.59,3.55,11.94,4.5,1.56,3.46,4.07,4.93,4.85,2.51,3.98,6.14,2.08,5.02,3.38,3.55,,,10.21,1.65,2.16,2.16,23.8,7.62,3.98,1.9,8.48,2.16,,,3.98,3.46,4.41,3.9,2.68,1.9,1.3,5.63,,41.98,2.86,1.82,1.3,1.73,2.16,1.56,1.99,3.98,5.63,1.3,3.63,2.42,4.07,6.14,5.71,1.65,5.37,2.25,1.39,1.21,3.38,1.47,21.85,18.644444,27.694444,0.310444,13.034722,77.200055
US_FL_12055,2021-12-15,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16159,562,0,52163,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-10,19,-16,,-13,2,,7.07,6.81,3.67,14.14,1.4,10.83,6.37,3.14,3.84,1.31,7.07,4.1,2.53,2.1,1.92,2.1,4.19,1.83,11.44,3.23,8.03,2.97,2.97,5.41,2.1,11.53,4.71,2.44,2.71,2.01,5.15,3.75,1.92,4.19,3.23,1.31,3.67,2.79,5.24,1.83,1.66,9.52,2.27,2.27,2.1,27.16,7.33,3.14,1.75,8.03,2.18,1.66,1.83,4.19,2.71,3.84,1.75,2.36,2.53,1.22,6.29,1.57,42.0,2.36,2.79,1.57,2.53,1.22,2.44,3.23,4.54,6.99,2.53,2.44,2.62,2.97,6.03,4.98,2.53,5.06,3.23,5.33,2.01,2.62,1.22,22.033333,17.672222,27.788889,0.282222,12.069444,71.982251
US_FL_12055,2021-12-16,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16159,562,81,52244,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-7,18,-9,,-13,2,1.43,5.98,5.71,2.94,12.31,2.86,9.28,5.89,2.5,4.28,1.25,7.32,4.46,,2.41,1.7,2.23,2.32,1.34,12.85,4.46,7.14,3.75,3.39,4.91,3.21,10.71,3.21,1.7,3.66,3.3,4.91,4.82,2.5,5.0,5.0,1.7,2.86,3.39,4.02,2.23,,11.78,1.96,1.96,1.7,26.32,7.23,3.57,1.87,7.41,1.96,1.7,1.96,3.03,4.02,3.39,2.94,2.94,,2.32,5.18,1.25,43.91,2.05,3.12,1.78,,2.05,2.32,2.23,5.89,5.62,1.34,2.59,2.5,3.66,7.32,5.62,1.87,5.8,2.14,1.78,,1.34,1.87,22.827778,18.094444,28.661111,0.310444,12.347222,70.05025
US_FL_12055,2021-12-17,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,45,0,16204,562,120,52364,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-11,13,-16,,-10,3,2.06,6.28,6.73,3.59,11.22,3.41,8.97,5.21,1.98,3.14,2.15,6.1,3.41,2.51,2.33,,1.26,2.6,1.35,11.13,3.23,7.09,3.59,2.69,4.49,2.24,10.68,4.94,1.71,1.79,4.22,5.29,3.14,2.6,4.85,5.57,1.62,3.59,1.71,2.96,1.35,1.79,11.31,3.41,1.53,1.62,25.67,7.54,4.22,2.06,5.47,1.71,1.89,,3.5,4.22,3.32,1.71,2.51,2.15,1.35,4.4,1.79,41.83,1.35,2.15,,1.98,1.79,1.89,1.62,4.76,5.29,1.71,1.44,2.96,4.22,6.46,6.19,,7.0,2.69,2.69,,1.89,1.26,22.1,15.844444,28.677778,0.0,11.013889,67.920132
US_FL_12055,2021-12-18,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16204,562,0,52364,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-11,18,-13,,-11,1,1.53,5.09,6.11,4.17,12.31,2.24,7.43,5.9,2.75,3.56,,4.17,2.44,2.14,3.77,2.24,3.05,1.93,2.04,11.09,3.46,6.41,3.15,3.26,4.99,1.93,9.57,3.46,1.93,2.34,3.15,3.77,4.68,4.07,4.78,6.0,2.24,2.95,2.44,3.36,1.43,,8.14,,2.04,,25.44,6.11,3.77,1.53,7.84,,1.83,,3.26,3.26,4.17,2.54,2.24,2.65,,3.56,1.53,41.01,,2.44,,,,2.44,2.54,3.36,4.07,,3.05,2.54,2.95,6.72,3.26,,3.97,3.46,3.05,,3.36,2.14,22.422222,16.966667,28.511111,3.01625,12.604167,74.714868
US_FL_12055,2021-12-19,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16204,562,119,52483,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-7,17,-16,,-10,2,1.49,4.08,6.97,4.18,12.65,,8.07,4.98,1.79,4.18,,6.18,4.38,2.99,2.69,1.89,2.19,5.18,,10.26,5.08,6.38,2.29,,3.79,2.69,9.27,4.68,1.59,1.49,4.38,6.08,4.38,2.19,5.18,5.78,1.99,5.18,2.19,3.49,1.99,2.89,9.37,1.79,2.39,2.29,22.22,5.18,2.29,1.59,7.97,1.59,2.19,,3.39,3.19,4.58,2.19,1.89,2.09,,4.88,1.79,42.84,,1.99,1.59,,,3.39,1.49,5.28,5.88,1.49,2.09,2.49,2.39,6.28,3.29,1.49,6.38,2.99,2.09,,2.09,,23.858025,18.703704,29.648148,0.310444,12.849206,71.295385
US_FL_12055,2021-12-20,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16204,562,45,52528,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-3,24,-21,,-14,2,,5.41,7.24,5.67,13.79,3.06,10.65,6.89,2.79,4.19,1.48,5.58,4.19,3.23,5.5,1.4,1.48,3.75,1.4,12.04,4.19,6.89,2.79,3.32,3.75,1.57,10.47,5.41,2.1,2.71,2.53,4.8,3.32,1.83,3.67,3.93,1.66,4.97,2.71,3.14,1.31,1.92,10.38,1.48,2.1,1.92,27.23,6.98,2.62,1.75,6.72,2.44,2.27,1.4,4.19,4.97,3.75,2.97,2.27,2.18,,5.76,,44.51,2.01,1.92,,1.31,1.31,1.4,2.1,4.8,5.58,1.83,1.92,2.36,2.79,8.55,5.85,2.44,6.28,3.06,3.14,1.31,2.44,1.4,22.911111,19.533333,28.138889,0.0635,13.104167,73.513171
US_FL_12055,2021-12-21,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16204,562,32,52560,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-7,23,-27,,-16,4,,4.64,7.56,2.83,11.68,2.4,7.99,7.38,1.98,2.66,1.72,5.5,3.95,2.06,4.04,1.8,2.32,3.43,2.66,12.71,3.09,6.35,3.61,2.58,3.35,1.98,10.73,4.81,2.23,2.23,2.32,4.38,3.35,2.58,4.64,5.24,2.75,3.78,3.52,2.58,1.8,1.72,9.1,1.46,2.4,1.2,23.01,5.92,3.35,1.98,7.13,1.8,1.54,2.15,3.95,3.78,3.52,2.15,2.4,1.89,2.23,3.86,1.2,40.1,1.29,2.49,1.37,1.54,2.32,1.98,2.06,3.35,6.61,2.92,2.15,2.92,3.52,6.53,4.98,2.32,5.24,3.78,3.43,1.2,2.83,1.29,21.066667,18.961111,25.788889,2.69875,12.152778,79.00277
US_FL_12055,2021-12-22,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,7,16204,569,49,52609,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,2,35,-12,,-16,2,,6.62,5.69,3.54,14.26,4.29,7.64,5.78,2.7,1.96,,7.36,3.17,3.36,3.73,1.49,1.68,2.89,,13.14,4.75,8.2,2.61,1.96,3.08,1.86,10.63,5.78,1.58,3.17,2.89,5.59,3.26,2.7,4.75,4.85,1.77,4.75,3.82,3.73,1.3,2.05,11.47,2.14,2.89,1.86,22.19,6.34,4.29,2.52,7.46,1.68,1.77,1.49,4.47,4.01,2.89,3.92,3.82,3.26,1.86,5.41,,39.71,1.49,1.3,1.49,2.05,1.3,2.24,2.24,4.47,5.22,2.33,2.61,2.7,3.17,6.06,4.94,2.14,5.97,2.61,2.61,,2.8,1.3,16.6,12.366667,22.594444,4.7498,5.965278,68.028824
US_FL_12055,2021-12-23,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16204,569,62,52671,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,7,46,-10,,-35,5,,5.25,6.87,4.14,12.83,2.52,6.97,5.15,2.83,3.13,,5.15,3.13,2.52,3.33,1.82,1.92,2.93,1.62,14.24,5.35,8.59,3.74,2.22,3.33,2.83,10.4,6.16,1.62,3.44,3.23,4.45,4.14,2.12,3.33,4.45,2.22,4.34,3.54,3.13,2.02,,10.4,1.82,,,25.86,6.77,4.24,2.02,7.17,,1.62,1.41,2.42,4.65,5.15,2.73,2.12,3.13,1.92,4.65,,42.23,1.51,1.82,1.92,1.72,1.72,2.42,2.42,4.14,6.36,1.72,2.42,2.93,3.13,6.46,5.35,2.42,7.68,2.73,3.23,1.72,2.63,1.72,13.827778,7.8,21.772222,0.0,2.243056,60.260234
US_FL_12055,2021-12-24,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,139,0,16343,569,0,52671,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-23,37,-17,,-53,11,,3.54,6.0,4.29,10.29,2.25,4.93,4.61,3.32,3.64,,4.39,3.43,1.61,1.93,1.72,2.14,2.46,,13.72,3.32,7.07,3.21,2.36,3.11,2.04,7.5,4.93,2.25,1.82,3.43,3.11,5.68,1.82,4.07,3.43,1.82,4.71,1.5,2.46,,,8.36,,,,21.54,4.5,3.11,,4.82,1.82,2.25,,3.32,4.07,4.39,2.25,2.36,2.36,,3.64,1.5,32.47,,3.11,,,1.5,2.57,,3.11,4.29,,2.36,2.46,2.14,6.0,3.64,,4.82,2.89,3.75,,2.46,1.72,16.655556,9.083333,25.472222,0.0,7.354167,63.937546
US_FL_12055,2021-12-25,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16343,569,0,52671,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-80,-47,-26,,-60,9,1.69,5.17,6.97,4.22,11.41,,7.39,4.33,,3.06,,5.07,2.22,2.54,1.48,,2.54,,2.01,13.73,3.8,8.34,2.75,2.32,4.33,3.38,7.92,3.38,1.9,2.43,3.7,4.01,4.12,2.75,3.38,5.17,1.48,5.6,2.11,2.22,,2.32,8.03,2.64,1.58,1.58,22.39,5.92,2.32,,6.34,2.32,,,2.43,3.38,3.59,,3.59,2.11,1.48,5.07,2.11,35.38,,2.32,1.58,1.69,,2.11,2.54,4.75,6.55,,2.22,2.32,3.17,5.6,3.91,1.58,4.86,2.75,4.01,1.8,2.54,2.64,18.038889,10.533333,26.755556,0.0,11.0,68.784476
US_FL_12055,2021-12-26,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16343,569,0,52671,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-10,12,-5,,-16,4,2.38,5.25,8.62,4.76,11.2,1.88,6.64,6.94,2.68,1.39,1.49,6.34,4.76,1.49,2.48,2.48,,2.58,2.28,16.55,4.96,9.71,3.57,3.17,4.16,3.17,11.89,3.57,2.38,2.18,3.77,5.05,5.25,2.48,5.35,5.65,2.28,5.45,2.08,4.36,1.69,,9.12,1.88,,,23.49,6.14,2.68,1.78,9.12,2.28,2.87,1.78,2.87,3.37,4.66,3.77,4.46,2.38,1.39,4.36,,42.12,,2.77,,1.78,,,2.87,4.46,6.44,1.69,1.49,3.07,3.07,7.04,4.36,1.98,5.05,2.18,4.26,2.28,3.47,2.68,18.638889,11.505556,27.4,0.0,10.902778,68.643374
US_FL_12055,2021-12-27,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16343,569,51,52722,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-8,13,-3,,-34,6,1.95,3.99,8.64,3.53,14.12,2.88,7.71,7.89,2.14,3.71,1.58,6.41,4.74,1.76,3.34,1.95,1.95,3.71,1.95,16.53,3.71,11.79,3.06,3.06,5.67,2.6,11.33,5.48,,2.32,4.36,5.76,6.32,2.69,4.64,5.76,,3.62,2.41,1.39,1.49,,11.05,2.32,3.06,,28.79,8.17,2.97,2.04,6.59,,2.32,1.39,3.34,3.9,4.09,2.97,3.99,2.79,,5.11,1.76,41.42,2.23,1.58,1.86,2.97,1.67,2.88,3.06,4.64,6.41,1.58,1.49,4.36,3.44,4.55,5.29,2.23,6.59,4.92,3.44,1.58,3.06,2.69,18.633333,11.75,26.783333,0.0,10.291667,71.534096
US_FL_12055,2021-12-28,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16343,569,96,52818,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-12,17,-4,,-32,6,2.32,5.0,6.76,4.91,15.47,3.15,6.3,6.95,2.22,2.22,3.06,5.93,4.08,3.52,3.06,,1.67,3.52,,19.92,3.52,12.88,1.95,2.69,4.35,2.69,12.23,5.19,1.95,3.71,3.15,4.82,7.32,2.22,6.76,5.09,2.96,5.19,2.69,4.63,2.59,1.39,11.49,1.48,2.69,2.59,25.94,6.86,4.26,2.32,7.32,2.78,1.85,1.48,2.96,5.19,4.91,2.87,5.28,4.26,2.13,6.02,1.57,47.99,,2.41,1.3,3.8,1.3,2.78,2.96,4.72,5.84,1.3,3.15,2.32,2.96,6.67,4.35,3.33,7.88,3.43,4.63,1.67,4.17,2.69,18.977778,12.311111,26.9,0.0,10.256944,70.272339
US_FL_12055,2021-12-29,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16343,569,54,52872,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-9,20,-2,,-32,6,2.11,6.68,7.69,4.95,14.84,2.75,6.41,6.87,2.56,4.12,2.75,8.06,4.21,2.29,2.56,,2.02,4.12,1.56,19.96,4.3,8.43,4.03,3.57,3.48,2.93,11.63,6.5,2.84,1.92,3.39,5.4,6.5,1.83,5.68,4.95,1.83,5.95,3.75,4.21,1.83,1.37,10.26,1.65,2.02,2.56,28.3,7.33,3.94,2.11,8.97,2.2,2.66,1.83,1.74,4.3,5.31,3.48,3.94,3.11,1.37,6.14,,45.51,1.56,3.3,1.83,2.02,1.28,2.75,1.83,5.22,7.33,2.56,3.02,3.21,3.94,5.59,5.4,2.02,6.23,2.84,2.93,1.37,3.11,2.56,20.361111,13.266667,28.25,0.0,10.229167,71.493114
US_FL_12055,2021-12-30,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16343,569,66,52938,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-7,23,-5,,-34,7,2.39,5.05,8.99,3.85,12.3,3.58,7.8,6.06,1.93,,2.29,6.06,3.85,1.47,2.39,2.66,1.56,4.04,1.47,20.74,4.04,12.12,4.13,1.65,4.59,1.93,11.56,4.22,2.29,2.48,3.49,6.24,5.42,2.02,4.68,5.97,,5.51,3.58,3.95,1.93,,11.84,1.74,1.84,1.47,30.38,8.63,3.03,2.02,7.53,2.02,2.29,1.47,3.21,3.58,4.31,2.75,3.85,3.12,1.65,6.33,2.57,44.61,1.28,3.76,1.56,3.95,1.28,2.39,2.2,5.32,6.98,1.84,2.11,1.65,3.4,5.14,6.61,1.74,6.7,3.4,3.95,1.93,3.49,1.65,21.333333,15.288889,28.6,0.0,11.569444,73.036225
