location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55115,2022-06-25,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22114,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,18,43,-11,,5.62,3.19,,11.69,5.68,,3.33,,4.16,5.59,,3.64,6.72,4.94,,,3.11,,4.36,,16.3,5.57,13.07,,3.21,4.32,31.49,3.64,10.82,5.75,,3.94,22.611111,17.283951,30.679012,0.719667,,16.407407,68.312482
US_WI_55115,2022-06-26,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22114,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,56,,-16,,4.73,4.63,5.04,14.96,4.38,7.14,5.77,,6.38,3.13,4.2,,6.74,4.44,4.41,,4.61,3.97,,4.65,16.96,3.99,11.99,,,3.77,33.17,4.33,10.16,10.12,3.46,3.12,19.950617,15.611111,23.901235,0.3175,,12.728395,63.412615
US_WI_55115,2022-06-27,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22114,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,18,26,-14,2,4.29,6.15,4.85,13.39,4.59,5.02,3.73,3.11,5.81,3.96,3.48,3.25,9.05,3.81,4.81,3.94,,4.17,,8.88,23.79,3.91,12.32,3.54,,3.06,40.31,4.06,10.23,10.34,4.65,3.87,17.012346,9.962963,23.876543,0.028222,,5.604938,47.513684
US_WI_55115,2022-06-28,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22114,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,13,27,-14,4,3.86,4.87,5.25,10.42,7.02,,4.59,3.31,7.04,,3.68,,9.93,2.91,5.06,4.05,,3.55,,3.11,21.39,3.55,9.26,4.14,2.9,6.13,32.47,4.42,9.68,6.15,4.85,4.66,19.018519,11.654321,25.277778,0.326571,,11.117284,60.706185
US_WI_55115,2022-06-29,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22114,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,21,34,-11,3,4.12,7.19,6.56,12.97,4.97,3.59,8.47,3.3,6.6,4.14,,,8.78,4.33,4.68,,3.1,,3.01,7.22,20.34,7.66,7.61,,4.18,4.9,36.77,4.9,8.05,7.72,3.17,3.57,18.061728,12.814815,25.080247,5.207,,13.790123,76.295459
US_WI_55115,2022-06-30,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,10,22124,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,30,45,-18,3,5.08,4.49,,14.22,5.18,5.49,6.53,,4.45,,2.88,3.07,6.9,3.71,4.6,3.32,4.78,5.79,,4.43,20.11,6.28,8.04,,3.25,4.7,28.31,4.31,7.74,9.43,7.21,4.12,22.08642,16.666667,26.876543,0.217714,,16.969136,73.014374
US_WI_55115,2022-07-01,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22124,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,31,62,-22,2,5.79,,5.88,11.0,6.83,5.6,5.75,3.52,,,,4.54,10.4,5.78,,5.36,,3.06,3.71,3.8,21.0,7.11,12.02,,3.97,3.91,32.56,3.74,10.79,6.06,5.59,5.1,21.993827,16.981481,25.993827,0.471714,,12.919753,56.665686
US_WI_55115,2022-07-02,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22124,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,45,79,-12,,5.45,,4.44,9.99,6.54,4.95,4.42,3.76,4.85,,3.51,,6.2,4.89,3.84,,,4.97,4.42,,19.36,4.4,13.24,,3.6,,33.64,4.36,10.06,5.01,3.21,5.8,19.858025,10.932099,26.950617,0.0,,10.320988,54.365591
US_WI_55115,2022-07-03,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22124,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,-16,,3.7,5.61,4.03,15.26,3.82,6.58,3.27,4.65,4.75,3.1,,3.09,5.62,4.65,3.16,,,,3.53,3.74,22.51,,12.24,,,,33.2,4.28,11.02,8.58,4.04,,19.283951,10.87037,27.141975,0.0,,12.419753,64.627607
US_WI_55115,2022-07-04,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22124,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,44,29,-72,17,5.6,5.62,3.66,13.68,5.03,3.27,8.09,,4.41,5.41,2.81,3.44,6.08,6.37,5.53,,,2.79,,4.58,23.0,3.09,11.81,,,4.54,36.66,4.61,10.19,7.35,,3.49,21.777778,15.006173,26.425926,7.039429,,16.95679,74.398446
US_WI_55115,2022-07-05,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22124,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,37,56,-22,5,4.1,6.76,4.26,10.29,6.97,6.68,7.48,,8.03,2.94,4.17,3.95,9.31,4.54,3.67,,,5.35,4.53,5.67,21.27,5.23,13.7,3.6,4.32,3.92,39.95,4.62,13.02,7.38,4.7,3.02,22.438272,18.58642,29.012346,5.3975,,19.469136,83.532331
US_WI_55115,2022-07-06,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22124,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,34,47,-15,3,4.01,2.89,5.07,10.98,,7.0,4.94,4.66,6.1,,5.7,4.35,8.27,4.8,3.31,,4.41,4.57,,3.81,24.33,4.92,8.91,3.13,,3.84,33.93,3.38,11.67,5.5,4.08,5.08,21.506173,17.919753,27.919753,0.0,,17.259259,77.032926
US_WI_55115,2022-07-07,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,11,22135,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,33,44,-18,3,4.62,5.35,4.33,9.17,7.91,6.79,4.75,,6.12,2.9,,,8.25,6.42,,,5.34,4.02,4.96,3.69,21.37,5.64,7.5,4.21,3.56,5.14,36.81,3.01,8.91,7.39,6.0,4.52,21.432099,15.45679,29.12963,0.0,,16.450617,73.491935
US_WI_55115,2022-07-08,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22135,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,22,37,-18,5,4.7,3.67,4.34,9.64,5.29,5.96,5.21,3.28,5.61,4.27,3.31,,6.43,3.72,4.87,,4.57,5.49,,5.05,17.12,6.3,7.28,3.38,4.14,,36.21,3.27,9.36,6.54,3.34,3.91,21.074074,16.117284,28.012346,12.192,,16.234568,74.006262
US_WI_55115,2022-07-09,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22135,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,30,61,-7,,7.22,6.85,,12.3,6.99,3.64,,3.36,4.32,6.07,3.83,3.91,5.89,4.4,4.9,,,3.78,5.41,5.54,18.98,,11.21,,,5.3,32.54,5.07,10.62,7.65,6.85,3.45,18.691358,11.012346,26.123457,1.072444,,11.45679,63.00931
US_WI_55115,2022-07-10,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22135,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,55,,-6,,4.55,4.4,3.8,14.71,6.88,3.26,5.87,,5.9,6.34,,3.81,6.2,3.15,,,3.97,3.25,4.02,4.47,15.65,4.57,8.23,,3.17,4.06,36.97,3.75,9.28,6.63,3.04,,20.290123,11.950617,27.709877,0.22225,,13.364198,64.684728
US_WI_55115,2022-07-11,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22135,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,15,28,-15,4,,,3.97,12.76,4.16,6.53,8.4,5.24,7.81,6.46,4.67,3.8,7.14,3.42,3.89,4.04,3.47,4.97,3.71,5.5,22.26,6.56,12.32,3.39,,3.02,41.18,6.53,13.77,7.38,6.07,6.87,22.055556,16.067901,28.148148,2.648857,,18.222222,79.093341
US_WI_55115,2022-07-12,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22135,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,19,30,-14,3,5.5,4.51,,14.96,7.15,5.6,4.58,,5.47,4.21,3.82,4.38,8.36,6.03,4.14,4.88,,5.58,2.87,5.51,24.19,5.63,10.92,,,,36.85,,10.63,6.45,3.79,5.17,20.419753,16.04321,27.691358,3.374571,,15.54321,73.786307
US_WI_55115,2022-07-13,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22135,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,20,37,-12,2,5.79,4.65,5.74,15.14,7.05,8.13,4.27,,10.05,4.06,3.03,5.63,9.33,5.46,4.76,3.37,4.48,3.85,3.81,3.97,23.03,5.4,8.19,7.48,4.7,5.6,43.08,3.76,8.64,6.01,3.83,5.58,18.845679,14.919753,25.345679,4.426857,,14.395062,75.514787
US_WI_55115,2022-07-14,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,18,22153,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,25,40,-16,4,6.37,4.59,4.23,9.17,5.66,4.42,7.16,,8.81,,4.23,,7.59,5.03,5.28,3.84,4.02,6.2,4.06,6.65,23.29,4.57,7.74,4.04,,4.38,31.73,6.57,9.43,6.33,3.43,6.6,19.444444,12.611111,25.727778,0.0254,,11.316667,59.800223
US_WI_55115,2022-07-15,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22153,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,15,31,-20,8,3.63,5.67,5.87,13.96,7.06,4.96,6.2,3.08,8.67,5.56,3.27,3.15,9.69,4.96,5.09,,,,4.8,7.58,23.84,8.32,10.43,3.99,4.19,4.08,32.94,3.5,6.9,3.32,8.11,4.88,17.888889,12.977778,24.1,7.27075,,13.655556,76.590541
US_WI_55115,2022-07-16,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22153,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,26,50,-7,,3.83,4.44,4.59,9.39,6.9,4.31,5.43,,7.18,,,,9.43,,,,,,,5.03,19.91,,8.33,3.37,3.4,4.8,32.3,3.38,9.79,6.39,4.35,4.44,19.148148,13.58642,26.666667,6.19125,,15.635802,80.259993
US_WI_55115,2022-07-17,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22153,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,57,,-13,,,3.5,4.75,11.27,5.81,4.97,4.54,,4.98,,,4.94,7.27,6.18,4.82,4.95,3.99,4.39,,5.83,18.32,3.61,10.52,,3.47,5.79,35.77,4.2,11.58,10.22,4.1,,21.697531,14.598765,28.67284,0.0,,16.17284,71.031465
US_WI_55115,2022-07-18,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22153,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,18,36,-17,8,4.86,3.48,3.52,10.65,5.1,3.93,,3.88,7.86,,3.67,,7.19,3.53,5.91,3.23,,5.61,6.05,4.55,20.65,4.85,11.8,3.16,,6.0,36.69,4.54,8.57,7.49,3.99,5.23,23.567901,15.790123,32.444444,0.47625,,18.098765,71.740738
US_WI_55115,2022-07-19,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22153,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,17,29,-14,8,4.74,3.99,,14.72,5.17,7.83,6.76,3.27,6.48,3.51,3.59,5.41,9.15,4.63,6.63,4.03,3.28,4.25,,5.81,18.17,5.28,17.38,5.57,4.69,7.27,46.86,6.01,12.46,7.51,4.82,4.19,25.055556,18.58642,30.987654,3.084286,,20.364198,75.453913
US_WI_55115,2022-07-20,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22153,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,23,33,-13,4,5.08,5.1,3.35,10.39,7.46,4.9,5.75,5.02,4.56,3.38,,4.55,7.57,4.59,2.96,,3.16,4.01,4.72,8.21,22.45,4.58,7.96,3.36,3.0,4.04,34.97,5.94,10.24,6.66,4.49,5.58,24.296296,20.067901,28.37037,0.4445,,17.703704,66.925947
US_WI_55115,2022-07-21,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,11,22164,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,24,35,-17,3,5.04,,,11.49,8.98,5.4,3.84,3.2,8.1,3.12,4.29,6.33,8.91,5.38,4.61,,3.22,,3.76,5.29,25.94,4.83,6.71,5.05,3.94,3.52,37.12,3.04,9.94,6.59,6.2,4.34,23.648148,18.111111,29.654321,0.592667,,15.339506,59.902394
US_WI_55115,2022-07-22,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22164,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,16,34,-19,5,4.38,7.2,,11.86,7.01,4.17,4.57,3.42,4.78,3.58,4.64,4.16,8.53,,4.1,3.95,,,3.31,4.76,18.61,5.19,9.39,4.02,,5.83,27.76,,11.25,6.59,4.18,4.57,23.32716,14.179012,31.716049,0.0,,14.277778,57.019404
US_WI_55115,2022-07-23,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22164,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,10,55,-7,,,6.04,4.58,8.7,6.97,4.85,5.8,6.87,5.17,,5.12,,5.34,5.52,3.0,5.83,4.08,3.23,3.48,6.01,17.07,4.48,8.2,,3.03,4.74,31.02,,6.93,7.75,4.1,4.53,24.925926,16.54321,31.45679,4.245429,,18.45679,67.498271
US_WI_55115,2022-07-24,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22164,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,57,,-6,,4.01,5.62,4.58,11.95,6.03,3.58,4.96,4.43,5.12,7.08,4.24,3.41,7.56,4.03,5.53,3.49,3.37,4.2,4.01,5.3,15.79,3.52,9.57,3.08,3.04,6.1,36.37,5.3,11.58,6.35,4.09,,22.067901,18.549383,28.117284,21.444857,,17.117284,73.68695
US_WI_55115,2022-07-25,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22164,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,15,26,-15,4,4.71,5.33,3.76,10.38,6.49,5.33,4.48,3.28,7.0,,,4.04,10.44,4.55,3.75,5.01,5.17,5.14,4.95,6.45,23.04,5.07,8.86,,,4.14,33.67,5.47,9.12,6.24,3.93,4.35,18.901235,11.62963,25.234568,7.281333,,10.296296,57.632684
US_WI_55115,2022-07-26,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22164,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,16,29,-15,3,,5.72,4.5,14.79,4.76,,7.84,,9.92,4.59,4.39,,8.63,4.88,5.36,,,,4.39,6.3,20.09,3.6,11.08,,3.07,3.4,33.82,,9.87,6.39,6.04,4.81,19.376543,11.333333,26.54321,0.0,,12.444444,64.47354
US_WI_55115,2022-07-27,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22164,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,26,33,-13,4,,3.32,5.07,15.08,7.45,3.87,6.05,3.44,4.26,3.13,,3.65,7.7,2.95,3.6,4.29,4.01,,3.66,6.5,25.46,4.1,12.88,5.47,3.83,5.54,31.45,7.1,10.78,7.3,5.16,3.88,22.814815,17.425926,27.462963,0.592667,,15.919753,65.363624
US_WI_55115,2022-07-28,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,14,22178,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,29,32,-17,4,4.6,5.13,,11.75,8.5,4.48,7.2,3.14,5.37,5.45,3.35,,7.53,,5.27,,,3.81,4.29,7.8,18.27,4.96,8.01,3.5,,6.95,34.18,,7.02,6.93,3.65,4.87,19.969136,14.820988,25.222222,0.0635,,12.432099,62.162346
US_WI_55115,2022-07-29,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22178,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,18,35,-19,5,4.47,4.62,4.24,10.15,6.05,,5.3,3.69,3.82,,3.08,3.28,8.89,3.54,7.12,3.62,,,4.1,5.13,18.89,4.49,9.2,4.27,4.71,4.74,27.44,4.01,8.56,5.74,4.06,3.65,18.635802,12.401235,25.061728,0.0,,12.098765,66.118014
US_WI_55115,2022-07-30,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22178,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,30,47,-10,,4.42,6.36,3.71,9.83,3.5,4.01,4.18,4.28,4.56,3.2,,,8.57,4.92,4.47,,4.58,6.2,5.85,5.55,20.03,,7.89,4.31,,,34.18,5.67,10.98,6.03,,3.25,19.987654,11.333333,27.888889,0.0,,12.864198,63.749932
US_WI_55115,2022-07-31,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22178,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,70,,-8,,3.01,6.7,3.85,16.88,5.91,,5.21,4.43,6.9,5.27,3.26,,6.1,4.81,5.73,3.39,,5.68,3.83,5.14,17.99,4.53,12.35,,5.08,5.89,27.64,,11.67,6.4,4.8,4.11,21.740741,13.475309,28.530864,0.0,,14.277778,62.7733
US_WI_55115,2022-08-01,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22178,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,26,30,-16,4,5.14,7.95,3.14,12.78,6.14,6.5,6.0,4.37,7.41,4.78,2.94,4.89,8.47,4.15,5.5,,4.11,4.08,4.74,7.43,20.11,5.58,8.51,4.52,4.17,6.69,40.58,5.25,8.03,7.72,3.44,7.68,23.185185,18.598765,27.265432,0.465667,,17.197531,69.287411
US_WI_55115,2022-08-02,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22178,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,18,26,-14,4,4.3,6.02,,11.75,4.32,5.32,4.27,,5.28,4.03,4.7,3.64,7.31,3.37,6.26,,3.26,3.07,,7.55,17.39,6.28,8.73,,3.4,5.22,33.58,4.3,6.88,5.42,3.58,4.73,20.648148,13.308642,28.265432,0.028222,,14.796296,69.309645
US_WI_55115,2022-08-03,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22178,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,28,30,-11,4,5.7,4.34,5.19,11.28,4.44,5.0,4.83,4.0,6.47,6.63,,3.47,10.0,3.89,6.88,4.3,3.55,3.17,,6.99,14.32,6.17,9.64,3.96,3.03,3.74,39.3,4.44,10.66,6.21,4.89,,23.894444,18.45,29.761111,15.9385,,19.816667,78.356445
US_WI_55115,2022-08-04,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,11,22189,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,34,30,-17,2,4.97,6.27,3.22,15.11,6.89,6.74,5.14,3.98,6.4,,,3.59,5.77,4.27,4.27,5.6,3.71,4.02,,4.89,21.66,6.31,10.35,5.44,5.09,,41.19,3.27,9.02,6.68,,3.94,21.961111,15.038889,28.527778,3.2258,,15.183333,65.628041
US_WI_55115,2022-08-05,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22189,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,16,39,-21,3,5.08,7.32,,10.03,6.87,4.53,6.67,4.17,3.86,3.25,3.19,4.96,7.96,,,,3.75,,3.36,6.27,21.23,3.48,8.78,3.08,,3.27,29.46,6.66,10.07,5.82,3.58,3.87,21.283333,13.361111,28.661111,0.0,,15.338889,69.21536
US_WI_55115,2022-08-06,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22189,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,29,46,-10,,4.73,4.58,3.84,11.34,5.29,5.88,3.17,,8.19,5.94,,5.29,5.91,5.46,5.82,5.32,,6.09,3.56,4.5,21.15,4.97,6.11,,,,29.49,4.42,8.33,6.42,5.3,,24.366667,17.094444,30.894444,0.0,,20.272222,78.185358
US_WI_55115,2022-08-07,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22189,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,37,,-10,,5.21,3.52,,10.35,5.54,6.57,4.99,,8.79,4.09,5.05,,7.79,3.14,2.97,4.32,3.87,,,4.57,21.61,4.48,8.96,,,4.56,35.22,3.27,6.28,7.46,3.21,2.81,22.005556,18.566667,28.472222,22.987,,20.483333,91.263082
