location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37195,2022-05-08,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21805,316,10,44283,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,4,8,,-27,0,2.06,5.28,6.71,2.95,12.35,1.97,7.07,3.85,1.25,2.33,,4.92,3.49,2.24,2.33,1.34,2.15,2.33,1.25,7.88,3.31,5.91,3.49,1.61,4.21,2.33,7.34,4.21,1.79,1.79,2.77,5.28,3.4,2.24,4.47,5.01,3.13,2.6,1.43,2.6,1.43,4.83,1.25,1.43,19.51,4.65,2.42,1.52,7.43,,1.97,,3.04,3.22,2.6,,2.42,2.15,,4.03,1.43,31.77,1.79,1.7,2.06,1.25,1.43,1.88,1.61,3.76,7.61,,2.69,1.79,1.7,3.13,3.4,1.61,4.47,3.67,2.69,,3.49,2.69,10.783333,8.95,15.127778,1.651,,8.755556,87.49077
US_NC_37195,2022-05-09,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21805,316,9,44292,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,0,2,,-20,1,2.86,4.73,5.58,3.44,9.95,1.72,7.66,4.51,1.79,2.79,1.43,6.16,3.72,1.93,3.08,1.86,1.79,2.94,1.43,8.59,2.79,5.16,3.01,2.29,4.08,2.58,9.74,3.65,1.5,2.86,3.01,4.08,4.3,1.65,3.94,3.94,2.15,4.08,2.15,2.94,1.57,8.23,2.08,2.65,23.7,4.51,3.08,2.08,6.52,1.07,1.29,2.22,3.22,3.79,3.72,,1.15,1.65,1.29,5.94,1.29,34.51,1.07,1.72,2.15,1.65,1.5,2.22,1.22,4.3,6.8,1.72,1.43,2.58,3.94,5.44,4.94,1.15,4.87,3.87,2.86,1.07,2.72,1.86,12.327778,6.605556,20.8,0.0508,,4.827778,60.547171
US_NC_37195,2022-05-10,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21805,316,15,44307,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-1,3,,-19,2,1.49,5.16,5.87,2.9,11.46,3.18,7.14,3.89,2.05,3.4,1.91,4.88,3.75,1.91,3.04,1.56,1.27,2.33,1.2,10.12,3.11,6.15,3.47,1.7,4.6,2.4,9.27,3.54,1.84,2.55,2.76,5.59,3.54,1.91,4.39,4.74,2.26,4.32,1.56,2.19,1.7,8.35,1.7,2.12,20.58,5.87,3.11,2.55,6.65,1.63,1.49,0.99,2.69,4.03,3.61,2.55,1.84,1.91,1.27,5.52,1.2,34.73,1.49,2.76,2.05,1.42,2.19,1.06,2.4,4.03,6.51,1.42,2.26,2.33,2.83,6.15,5.23,0.99,4.17,3.25,3.47,1.13,3.68,1.84,15.166667,8.711111,20.977778,0.0,,6.044444,54.7803
US_NC_37195,2022-05-11,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,81,0,21886,316,14,44321,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,5,,-19,2,2.13,4.7,6.12,2.92,12.38,2.42,6.83,4.34,1.85,3.91,1.14,5.05,3.98,1.35,3.27,1.71,2.13,2.92,,11.03,2.92,6.47,3.27,2.56,4.62,2.13,8.61,2.28,1.21,2.49,2.35,5.41,3.06,1.99,4.91,3.91,1.99,4.7,2.06,1.92,1.71,9.25,1.78,1.49,18.14,5.05,1.99,1.78,6.05,1.71,1.71,1.78,1.78,2.99,3.41,2.85,3.06,3.34,1.14,6.97,,35.92,1.14,1.78,1.35,,1.71,2.35,2.42,3.91,6.47,1.99,1.56,1.85,2.49,7.18,5.55,2.42,3.7,2.49,3.56,,2.49,1.99,16.572222,11.222222,22.394444,0.0,,7.261111,54.39395
US_NC_37195,2022-05-12,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21886,316,39,44360,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,1,,-20,3,1.83,4.44,5.71,3.31,11.77,2.68,7.61,5.29,1.62,3.95,1.2,4.93,4.44,2.89,2.47,1.9,1.2,4.93,1.62,10.08,3.38,6.34,2.96,2.54,4.93,2.68,8.11,3.45,2.54,2.68,3.17,4.86,3.38,2.82,3.81,6.63,1.62,4.23,2.54,2.19,1.41,7.61,2.04,,21.0,5.57,2.75,2.4,7.12,1.27,,,2.47,3.81,3.88,2.26,2.47,1.83,1.34,5.43,0.99,34.4,0.99,,1.62,0.99,1.06,2.19,2.47,3.1,6.55,1.9,2.54,2.68,2.26,7.4,5.08,1.2,3.17,3.74,3.67,,3.31,2.4,17.45,14.6,21.055556,0.0,,14.511111,83.144285
US_NC_37195,2022-05-13,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21886,316,14,44374,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-9,-2,,-20,4,1.93,4.15,5.63,3.41,11.55,2.67,7.78,3.85,2.22,2.37,1.55,4.0,3.56,2.0,2.37,1.11,1.04,2.07,1.41,9.78,4.37,6.52,2.67,1.19,3.48,1.78,8.59,4.67,1.41,1.78,2.81,4.74,5.48,1.93,2.59,3.33,,3.48,1.55,2.07,1.63,7.26,1.7,,19.11,3.78,1.78,1.63,6.67,1.55,,,2.15,3.33,3.11,1.26,2.74,3.04,1.41,3.26,,28.29,1.55,1.93,2.0,,1.33,2.07,1.55,3.78,6.74,1.85,2.44,1.7,1.7,4.0,5.26,,3.78,3.04,2.74,,2.67,1.26,18.705556,15.933333,24.755556,3.048,,17.111111,90.53114
US_NC_37195,2022-05-14,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,20,44394,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,1,,-20,1,2.32,4.83,7.52,2.51,14.3,1.3,6.22,3.16,,2.97,2.13,4.55,2.51,2.79,2.51,1.58,1.3,1.86,1.67,11.7,3.06,8.17,2.6,1.49,4.74,1.76,8.73,3.62,1.67,2.32,3.99,4.46,2.88,3.25,3.44,6.13,1.67,4.36,,3.53,2.41,6.68,,2.04,19.5,4.74,2.79,,9.65,1.76,,1.58,2.13,3.06,3.71,1.49,2.13,2.32,,4.08,,35.93,,2.51,1.95,1.58,2.04,2.97,1.49,4.27,8.91,2.69,2.6,1.95,2.13,5.48,4.74,,4.27,2.69,3.53,,3.53,2.04,20.266667,16.45,26.5,3.4925,,18.011111,86.988552
US_NC_37195,2022-05-15,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,24,44418,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-2,4,,-25,1,2.12,4.25,7.43,4.16,11.23,2.48,6.46,3.1,1.33,3.71,,3.45,3.71,2.12,2.3,2.21,2.48,3.71,1.86,9.55,3.18,6.28,4.69,,3.36,2.39,8.14,3.98,,1.33,3.36,4.51,4.6,1.86,4.51,4.51,2.21,4.07,1.77,2.12,,7.25,,1.68,17.95,4.16,2.56,1.33,7.34,,1.77,1.59,1.77,2.21,3.18,2.39,2.03,2.83,1.5,3.89,,33.96,,1.86,2.92,1.86,,3.8,1.59,2.74,7.25,1.5,,3.18,2.56,5.57,4.42,2.3,4.16,3.63,3.1,1.33,3.89,1.59,22.1,15.994444,29.322222,0.677333,,18.055556,78.036545
US_NC_37195,2022-05-16,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,11,44429,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,0,,-21,2,4.1,4.97,5.69,2.95,12.45,3.02,7.99,5.47,2.45,3.31,,5.76,3.96,2.16,2.52,,2.3,3.53,1.37,11.09,2.88,5.69,3.6,1.94,3.02,3.02,9.14,4.82,1.87,1.8,2.16,4.61,3.67,2.88,4.61,4.1,1.94,4.54,2.09,2.81,,7.2,1.73,1.73,22.96,5.97,1.94,1.87,8.28,1.37,1.73,1.37,3.31,3.53,4.03,2.45,1.94,2.38,1.22,5.9,,35.92,1.01,1.66,2.02,1.37,1.73,1.73,3.17,4.17,7.92,1.87,1.66,1.94,1.8,6.33,5.25,1.44,4.89,3.96,3.53,1.37,3.02,1.8,23.533333,18.294444,30.183333,0.0,,18.877778,75.357752
US_NC_37195,2022-05-17,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,10,44439,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-3,7,,-20,1,,4.4,5.48,2.81,11.75,3.53,6.49,4.68,1.51,4.54,1.44,5.41,3.6,1.23,3.24,2.02,1.66,2.52,1.15,10.67,4.47,7.28,3.32,1.23,4.83,1.66,9.37,4.25,1.87,1.37,2.38,5.05,3.82,2.16,3.75,4.4,1.51,4.25,1.87,1.87,1.87,8.58,2.6,1.73,20.69,5.7,2.74,2.16,7.57,1.59,1.44,1.66,1.87,4.04,3.17,2.38,2.52,1.95,1.37,4.76,,35.61,1.01,1.51,2.02,1.08,,1.87,2.45,4.76,6.7,1.66,2.6,1.73,3.03,6.63,5.33,,4.25,3.75,2.02,1.08,2.74,1.59,21.061111,12.7,28.183333,3.81,,13.594444,62.620502
US_NC_37195,2022-05-18,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,49,44488,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-7,5,,-19,2,2.22,5.03,6.14,2.59,13.76,2.15,7.69,5.7,2.37,3.48,1.7,5.03,3.7,2.44,2.81,1.63,1.85,3.11,1.63,12.06,3.85,7.84,3.62,2.52,3.77,2.29,9.62,3.4,1.55,2.44,2.29,4.88,2.96,2.44,4.88,4.81,2.29,3.92,1.7,3.7,1.48,7.69,1.7,1.48,22.93,5.25,2.81,1.92,7.84,1.85,,1.33,3.25,3.25,3.33,2.59,3.25,1.63,1.26,5.25,2.22,35.29,1.63,2.0,1.63,1.26,1.04,2.22,2.44,4.44,7.4,1.33,2.66,2.66,1.41,5.47,5.11,1.55,5.18,4.22,2.59,1.04,3.03,2.44,21.033333,12.483333,29.555556,0.0,,12.8,59.642299
US_NC_37195,2022-05-19,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,11,44499,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-7,2,,-20,2,2.67,5.64,5.79,2.75,14.32,3.04,6.01,4.82,1.71,3.56,1.26,4.82,2.97,1.78,2.3,1.93,2.0,4.16,1.34,9.94,3.56,5.86,3.34,1.56,4.23,2.38,9.5,3.56,2.08,2.67,2.45,6.01,3.56,3.12,2.89,4.6,2.23,3.64,1.48,2.67,1.41,7.94,2.52,2.08,21.45,5.71,2.38,2.23,7.57,1.71,,1.11,2.97,3.12,4.01,1.85,2.3,2.0,,6.01,1.11,37.62,1.19,2.0,2.15,1.48,1.56,1.85,3.12,3.49,8.16,1.71,2.3,2.08,2.38,6.83,4.08,,4.75,3.12,4.08,1.41,3.79,2.3,25.45,20.138889,32.838889,0.0,,17.022222,59.820492
US_NC_37195,2022-05-20,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,19,44518,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-11,-7,,-28,5,2.03,5.83,5.41,3.63,12.33,2.2,4.31,4.73,,2.28,,4.73,4.65,1.35,2.96,1.94,2.45,3.72,1.35,9.63,2.7,6.34,3.29,1.18,4.82,2.2,7.6,3.8,1.6,1.94,2.53,4.31,3.8,1.69,4.14,2.62,2.37,3.46,1.94,3.55,,8.28,2.11,1.77,19.51,4.98,1.77,2.11,7.01,2.28,1.27,2.11,3.04,3.13,2.96,2.62,1.94,2.87,2.03,3.72,,33.03,1.52,,2.53,,,2.2,1.94,3.04,5.75,1.77,,1.69,2.62,6.0,3.46,1.44,4.31,3.72,3.55,,2.53,2.45,27.272222,19.866667,35.2,0.084667,,19.366667,62.409871
US_NC_37195,2022-05-21,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,11,44529,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-12,-3,,-17,0,1.84,3.68,6.58,5.22,13.15,2.13,8.12,4.93,1.74,3.38,,4.64,3.58,2.13,2.23,1.74,2.81,2.61,1.45,11.61,4.06,6.87,2.61,,4.64,2.32,6.29,5.42,1.55,,3.48,3.48,3.77,2.32,3.38,4.35,,4.35,1.94,1.55,,6.58,,1.74,22.44,5.9,2.03,2.23,8.03,1.64,,1.94,1.64,3.68,3.97,2.61,2.13,1.94,1.55,4.26,2.32,35.5,1.94,,2.42,,,2.32,1.84,3.19,7.83,1.74,1.64,2.03,3.48,7.54,3.68,,4.84,4.16,1.64,,1.64,2.52,27.227778,21.966667,33.661111,0.072571,,20.788889,68.129101
US_NC_37195,2022-05-22,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,7,44536,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-1,0,,-24,1,3.52,4.88,7.86,3.61,12.19,2.71,8.49,5.87,1.26,3.7,2.8,4.61,5.87,3.97,3.16,1.9,2.26,2.44,1.26,10.38,4.06,5.6,4.06,2.44,3.52,3.52,7.13,4.61,,2.26,3.79,4.15,3.43,2.62,4.24,5.42,,4.79,1.9,3.52,,7.67,1.72,1.26,24.29,4.97,2.98,1.72,9.48,1.26,,1.26,2.89,3.61,4.06,2.35,2.53,,,4.7,1.62,34.04,2.08,1.9,2.71,,1.81,1.62,2.53,6.14,9.12,1.9,,2.26,3.25,7.22,5.06,1.9,4.42,2.17,2.89,,3.07,2.17,24.811111,20.927778,32.116667,0.0,,20.411111,76.780796
US_NC_37195,2022-05-23,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,13,44549,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-7,1,,-20,3,2.6,5.28,6.02,3.2,11.52,2.6,5.65,4.61,2.45,3.42,,5.28,2.97,2.01,2.3,1.26,1.49,2.45,1.41,9.14,2.97,6.39,3.42,2.3,6.99,3.42,6.62,5.35,1.56,2.3,3.05,4.39,3.49,1.93,5.05,4.09,1.49,4.83,2.01,4.09,1.19,9.59,1.11,2.6,28.4,5.05,3.49,1.56,11.15,1.64,1.04,1.93,2.38,3.27,5.2,3.12,2.53,2.45,1.34,5.35,1.19,37.99,1.26,1.41,1.11,,2.08,2.08,2.97,3.87,8.85,1.56,2.68,1.64,3.2,7.51,4.54,,5.72,2.9,3.12,1.93,2.97,2.38,23.366667,19.611111,29.955556,12.319,,20.472222,83.964754
US_NC_37195,2022-05-24,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,24,44573,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-7,6,,-19,4,2.7,3.9,6.0,3.3,13.13,2.4,7.13,5.03,1.95,3.45,1.05,4.5,3.23,1.73,2.7,,2.4,2.48,2.33,10.43,3.68,6.15,2.02,1.88,5.78,2.7,9.75,4.2,2.17,2.78,3.0,5.78,3.45,1.73,4.95,3.53,1.88,2.85,1.35,2.78,1.35,8.63,1.05,1.8,24.75,5.7,3.23,1.8,9.23,1.65,1.88,1.43,2.85,4.43,3.15,2.4,1.95,1.73,1.73,6.98,1.35,35.71,1.88,2.55,1.57,1.2,,2.25,1.5,4.2,7.58,1.8,2.48,1.73,3.75,5.18,4.5,1.65,6.08,3.75,2.25,,2.55,1.88,21.477778,18.572222,27.511111,8.9535,,19.538889,88.997921
US_NC_37195,2022-05-25,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,0,44573,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-6,2,,-21,3,2.3,4.59,5.13,2.83,9.49,2.45,7.19,4.59,,3.29,2.37,5.13,4.05,4.05,1.99,1.3,1.53,3.83,1.07,10.18,3.83,7.35,3.29,,4.74,1.53,9.11,4.29,1.61,2.3,2.75,5.51,3.21,2.14,3.52,2.52,,5.05,1.22,2.91,2.14,10.02,1.3,1.3,20.81,4.36,2.75,1.22,5.59,1.61,1.07,1.38,3.29,3.67,4.21,2.37,2.22,1.91,1.07,5.43,1.38,33.97,1.91,1.68,1.38,1.53,2.3,2.14,3.37,4.36,8.11,1.45,1.76,2.91,2.83,5.13,5.74,1.68,5.51,3.06,2.83,1.07,2.45,1.61,17.35,15.016667,20.005556,0.9144,,15.722222,90.360938
US_NC_37195,2022-05-26,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,32,44605,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,0,9,,-23,2,2.07,4.14,4.6,2.45,11.27,2.53,6.59,4.6,1.46,3.91,1.23,4.29,3.76,1.69,2.61,1.53,1.38,2.91,1.3,10.35,2.76,4.52,3.91,1.99,3.22,1.61,8.89,4.14,1.46,1.69,3.37,2.99,3.99,2.22,4.29,3.99,1.61,4.37,1.84,3.14,1.3,8.82,1.53,2.07,24.23,4.29,1.15,,7.44,1.07,1.15,,2.07,3.45,4.91,2.22,2.3,1.84,,3.6,1.46,30.13,1.69,1.76,,,1.53,2.3,2.68,3.07,6.75,1.61,,1.99,3.53,4.83,4.37,1.61,4.6,3.07,3.22,1.15,2.84,1.53,19.355556,15.561111,27.488889,0.0,,16.872222,85.739587
US_NC_37195,2022-05-27,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,20,44625,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-8,2,,-27,6,2.04,3.52,5.48,3.29,10.33,1.64,6.5,4.62,1.64,3.21,,4.85,2.66,1.41,2.27,2.04,1.96,2.9,1.56,9.78,3.29,6.18,3.6,1.25,3.21,1.41,8.29,4.23,1.96,2.58,3.83,3.91,3.13,2.19,3.99,4.54,1.1,3.29,1.41,2.58,1.33,6.5,1.56,1.25,18.55,4.62,2.82,1.1,9.15,,1.96,1.56,2.19,2.74,3.29,2.35,2.11,1.88,,4.93,1.49,32.79,1.17,2.5,,,1.64,1.72,1.33,3.21,5.87,2.19,1.88,,2.97,6.57,4.3,1.33,4.38,3.99,2.43,,2.5,1.17,23.272222,19.872222,27.027778,1.651,,20.872222,86.557557
US_NC_37195,2022-05-28,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,0,44625,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-8,2,,-24,-2,2.89,6.07,7.27,3.28,11.45,2.39,7.07,5.28,,2.49,,5.67,2.89,2.09,1.49,,2.09,2.39,,8.06,3.98,5.57,5.38,1.49,3.38,1.99,8.06,4.58,2.29,2.09,2.99,4.48,2.79,2.99,3.68,4.28,1.49,2.29,1.89,2.29,1.59,7.37,,2.89,20.3,3.38,2.29,1.39,9.46,1.39,1.59,,3.08,3.19,3.19,2.59,2.79,1.59,,3.68,,34.34,,1.39,1.49,,,2.59,2.19,3.68,7.46,,1.79,2.39,2.59,5.57,3.28,,5.47,3.19,3.08,,2.49,2.39,23.066667,17.761111,28.166667,0.9144,,17.272222,70.224644
US_NC_37195,2022-05-29,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,0,44625,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-2,4,,-34,-1,2.55,5.39,6.18,2.55,13.83,1.47,5.29,4.02,,2.94,1.67,5.79,4.41,2.35,3.04,1.47,1.76,4.41,1.86,11.47,4.51,6.37,4.12,1.37,3.24,2.75,9.31,5.88,1.37,2.25,2.75,4.32,3.82,2.55,3.24,5.39,1.86,5.39,,2.45,,6.96,,1.96,22.36,4.02,2.65,,10.69,,1.37,1.76,4.41,2.65,4.02,2.16,,2.84,,4.02,2.55,37.85,,1.96,1.57,1.37,,1.67,1.67,4.51,9.41,1.37,,2.45,,5.88,4.41,,3.24,3.82,3.04,1.37,1.47,2.16,22.422222,14.366667,30.677778,0.381,,16.122222,67.870813
US_NC_37195,2022-05-30,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,0,44625,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-12,-1,,-68,13,2.96,5.21,7.28,1.62,13.65,2.42,6.83,4.22,1.44,3.23,,5.75,3.68,1.26,2.87,1.35,2.16,2.87,1.98,9.43,4.58,6.47,3.23,1.71,3.41,2.42,8.62,5.39,,1.44,2.42,4.67,3.95,,4.4,4.94,1.8,2.42,1.98,3.5,1.44,7.9,,1.62,22.01,4.67,2.52,1.44,9.43,,,1.44,2.96,2.78,2.52,1.89,1.53,1.98,2.07,4.22,2.33,35.93,2.16,2.96,2.6,,1.53,3.32,,3.14,8.71,,2.07,,2.6,5.75,4.85,,3.5,3.86,2.42,1.71,3.95,2.69,24.794444,17.555556,32.105556,0.0,,18.95,70.221581
US_NC_37195,2022-05-31,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,37,44662,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-3,7,,-25,3,2.55,5.41,5.25,3.4,14.44,2.24,7.96,4.56,2.32,3.48,1.93,5.41,4.63,2.39,2.16,2.01,2.24,3.4,1.7,10.66,3.17,6.64,3.63,2.08,3.17,3.24,9.58,4.4,1.93,1.93,2.86,4.87,4.56,2.08,3.86,3.79,1.47,5.02,2.01,2.55,1.47,8.11,2.24,1.7,24.41,5.64,2.01,1.47,9.89,1.62,1.39,,3.48,3.63,4.79,2.86,2.63,1.93,1.16,5.79,1.08,37.0,1.78,1.54,2.86,,2.16,1.85,2.86,4.25,8.19,2.55,2.47,2.01,2.24,6.49,5.48,,4.56,3.01,4.17,1.54,3.17,3.01,25.988889,18.516667,33.294444,0.0,,18.95,65.452099
