location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55015,2022-06-05,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,6,28351,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,3,12,-45,-13,-2,2.17,3.25,4.83,2.76,10.74,1.77,7.69,4.43,2.66,2.86,4.83,2.96,2.27,3.25,1.48,1.87,6.9,2.86,4.73,2.56,2.66,1.87,1.97,7.98,4.24,1.77,1.87,4.04,3.35,,3.35,2.46,2.27,3.15,1.97,3.06,5.12,15.17,4.04,2.27,6.11,2.07,2.27,2.46,1.87,2.07,4.53,31.63,4.43,1.58,2.56,2.96,6.41,,3.15,2.07,2.17,4.04,4.73,2.56,1.87,3.35,2.66,1.58,13.987654,8.895062,19.388889,1.27,,11.409722,83.037957
US_WI_55015,2022-06-06,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,8,28359,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,3,18,-41,-20,6,2.28,3.42,5.41,3.32,8.92,1.8,6.36,4.46,1.61,2.94,5.98,3.8,,3.23,,1.52,7.78,3.13,3.89,2.18,2.37,3.51,1.61,7.4,4.17,1.99,1.52,4.55,3.13,1.42,2.28,1.9,1.52,2.66,,2.18,5.31,18.5,5.31,3.42,6.17,4.37,1.61,2.94,1.8,1.8,4.65,34.07,1.9,2.09,1.42,3.13,5.69,,2.75,2.37,1.61,7.31,4.08,4.37,1.9,1.52,3.7,1.8,13.864198,11.283951,16.444444,18.880667,,12.888889,90.257453
US_WI_55015,2022-06-07,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,2,28361,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,6,23,11,-18,4,1.41,2.72,4.63,3.22,12.07,2.82,4.93,2.92,1.41,3.32,5.33,2.01,1.81,2.31,1.51,,7.95,2.82,3.62,3.72,,3.62,1.51,6.74,3.82,1.81,2.31,4.83,2.21,,3.82,2.21,1.81,3.82,2.31,2.52,5.74,18.71,4.12,2.21,5.74,2.01,2.62,3.12,2.92,1.41,4.73,30.39,1.91,,,1.81,6.44,,2.82,2.11,,5.74,4.33,3.12,,2.82,2.92,,14.666667,10.851852,19.907407,4.487333,,11.659722,80.959704
US_WI_55015,2022-06-08,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,2,28363,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,2,18,-46,-20,6,,4.07,6.39,3.29,9.01,2.03,5.33,4.55,1.55,2.71,6.2,3.39,2.23,2.9,,1.36,4.75,3.58,4.16,2.52,1.84,4.65,2.42,8.23,3.97,,2.03,3.97,3.1,2.03,3.1,3.39,2.32,3.49,,,6.68,16.37,4.36,3.29,8.43,4.26,3.29,3.87,,1.45,4.75,32.83,1.94,1.94,1.45,4.55,6.78,,2.23,1.45,2.42,5.42,5.33,3.58,1.94,2.62,2.32,2.62,13.969136,11.351852,19.135802,0.056444,,11.923611,85.664593
US_WI_55015,2022-06-09,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,7,28370,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,1,24,,-21,3,1.76,4.13,5.16,3.72,9.29,,5.58,4.96,1.96,2.79,4.44,1.96,2.38,2.79,2.38,3.1,5.58,2.58,3.82,2.79,1.86,2.48,,6.51,3.92,2.17,,4.96,2.79,,3.31,3.92,,1.86,1.96,1.55,4.03,17.45,4.75,1.55,5.89,3.51,2.79,2.06,2.48,1.55,4.23,32.12,,,,2.79,5.99,,,3.51,1.96,5.78,3.1,2.17,2.27,2.17,2.89,,16.271605,10.395062,24.419753,9.482667,,10.381944,67.65117
US_WI_55015,2022-06-10,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,4,28374,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,1,25,30,-30,4,,6.45,6.34,2.33,10.46,1.58,5.6,3.17,1.69,3.06,5.28,3.91,,1.48,,1.69,7.19,2.75,3.28,2.54,2.11,2.54,1.48,5.92,4.86,,2.64,3.8,2.54,,2.22,3.06,1.69,3.17,1.8,2.64,5.92,17.12,4.33,2.11,6.55,1.69,2.22,3.49,,,4.44,26.95,2.54,2.01,2.11,2.85,7.5,1.48,1.8,1.58,1.48,4.86,2.96,2.22,2.22,2.96,4.33,,18.04321,10.901235,24.87037,0.028222,,9.243056,54.688162
US_WI_55015,2022-06-11,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,2,28376,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-3,21,-25,-20,-2,1.73,2.06,5.2,,9.21,1.84,5.09,3.79,,3.14,4.12,4.01,1.63,1.63,2.17,,5.42,2.06,2.38,3.36,2.38,2.38,1.52,6.4,3.9,,2.6,3.04,3.69,,2.71,3.47,2.93,3.36,,1.84,3.36,14.74,3.9,2.71,6.4,2.38,2.17,3.79,2.06,2.71,5.96,30.79,2.93,1.63,,3.14,5.75,1.52,1.73,1.52,,3.69,3.79,2.38,1.73,2.49,,1.63,17.722222,12.339506,23.969136,0.79375,,13.388889,74.250528
US_WI_55015,2022-06-12,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28376,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,6,16,29,-17,-4,,3.12,4.3,2.47,9.14,,7.53,3.65,,2.04,6.13,3.01,,1.94,2.9,2.69,6.02,3.44,3.44,2.26,,3.01,1.94,5.59,2.69,,2.26,3.55,2.26,1.5,2.9,3.65,,2.79,,2.37,3.87,15.7,3.55,2.26,7.31,2.58,,2.37,,,4.19,31.93,3.33,2.15,,3.12,6.88,1.72,2.47,1.83,,7.1,2.47,3.33,,1.72,3.33,,15.82716,12.067901,20.364198,1.467556,,11.770833,75.109104
US_WI_55015,2022-06-13,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28376,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-1,15,-40,-21,6,2.08,2.55,5.49,3.88,8.52,1.32,6.05,6.05,1.42,2.74,5.39,2.74,1.7,1.32,,1.8,5.49,4.35,2.93,3.03,1.32,3.31,2.84,5.2,4.26,1.51,1.8,2.65,2.08,,3.78,2.46,1.99,2.74,,3.31,4.64,15.61,4.73,2.08,6.53,,3.78,4.16,2.08,2.55,3.97,31.5,1.99,1.89,2.46,3.69,4.16,1.51,,,2.18,5.01,3.12,3.6,2.84,2.18,3.03,1.51,15.388889,10.734568,20.462963,0.0,,11.256944,74.854711
US_WI_55015,2022-06-14,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,5,28381,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,10,29,14,-20,4,1.9,4.31,4.81,2.4,12.43,2.6,5.41,5.31,1.7,3.51,7.21,3.71,1.7,1.4,2.6,2.0,5.41,2.71,4.51,2.71,1.9,3.91,,7.12,3.91,2.1,2.71,3.91,2.1,2.0,2.1,4.31,1.6,3.41,,2.21,5.51,15.83,4.41,,8.02,1.9,4.01,3.51,2.21,1.5,3.31,32.77,2.1,2.0,,3.51,4.81,,,2.21,2.6,5.51,3.61,3.71,1.9,1.6,3.21,,20.567901,13.987654,28.555556,6.632222,,18.666667,81.372405
US_WI_55015,2022-06-15,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,1,28382,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-5,21,-36,-23,7,1.97,4.14,5.92,2.07,11.04,1.48,4.14,4.04,2.07,2.46,4.54,2.46,2.37,3.06,1.68,2.27,5.72,3.45,2.96,2.96,3.45,3.25,2.27,7.69,3.35,1.97,2.37,2.66,2.66,,2.96,3.55,2.07,1.87,1.68,1.97,4.83,14.3,4.04,2.07,7.0,3.35,2.46,3.16,1.77,2.17,3.35,31.85,,2.07,,3.06,7.59,1.38,1.58,1.38,,5.23,3.35,2.17,1.48,2.07,2.46,2.07,25.716049,19.314815,30.802469,0.03175,,20.145833,66.440707
US_WI_55015,2022-06-16,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,3,28385,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,11,28,0,-22,3,1.72,3.24,5.37,2.94,12.26,,5.27,4.86,,3.24,5.78,3.04,1.52,3.34,,1.62,6.28,1.62,3.95,3.04,2.53,3.65,2.13,4.66,3.85,,1.52,3.95,2.84,1.93,2.23,2.53,,2.53,1.93,2.23,5.98,16.82,2.94,2.94,7.9,3.85,1.82,2.74,,2.33,5.27,31.31,1.62,2.03,,3.34,7.7,1.52,,1.62,3.75,5.57,,3.04,1.72,1.82,2.53,,23.104938,17.234568,30.364198,15.52575,,16.534722,66.619579
US_WI_55015,2022-06-17,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28385,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,2,25,-4,-29,3,,2.76,3.18,3.71,10.61,,5.52,4.56,1.49,1.49,5.62,2.02,2.02,2.44,1.8,2.55,6.16,3.08,5.09,2.65,2.12,3.61,1.7,7.75,3.4,1.59,,4.14,2.97,1.91,2.97,2.44,2.02,4.03,2.12,1.8,4.99,14.33,4.14,2.33,9.66,2.44,1.59,4.25,2.12,1.59,2.87,31.62,1.49,2.44,1.8,5.31,8.49,,,1.7,1.59,5.84,3.93,3.29,,1.59,2.12,,22.17284,16.067901,28.098765,0.028222,,12.166667,52.935567
US_WI_55015,2022-06-18,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28385,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-1,29,6,-18,-5,,4.12,5.57,3.03,11.39,,6.06,4.97,,2.3,3.39,2.42,2.06,2.67,2.3,,5.69,3.15,3.27,3.63,2.3,4.12,3.27,4.48,4.48,,2.79,2.54,3.15,,3.15,3.15,1.94,2.79,1.7,2.91,3.88,13.21,3.63,2.3,8.72,1.82,4.12,2.3,2.91,,4.85,27.86,,1.82,,4.85,6.66,,,2.42,1.94,5.33,2.42,3.39,,2.06,1.7,2.06,15.833333,9.851852,23.283951,0.0,,6.458333,52.726006
US_WI_55015,2022-06-19,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28385,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,12,34,32,-23,-7,1.55,3.99,5.97,4.26,14.16,,4.71,3.13,1.68,2.94,4.53,3.3,1.7,3.05,3.33,2.17,5.86,3.7,1.7,3.01,1.9,2.54,2.91,4.5,4.0,,1.5,2.97,1.91,,2.61,2.23,,3.07,,1.63,5.59,15.29,4.47,2.78,9.93,1.65,,3.56,,,3.77,31.09,1.63,1.88,1.56,4.73,8.75,,,2.05,1.5,4.8,3.19,3.08,2.11,2.3,1.72,2.2,16.666667,9.728395,23.87037,0.0,,7.083333,52.133759
US_WI_55015,2022-06-20,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28385,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,8,25,-14,-23,4,3.13,3.72,5.99,4.89,14.74,,5.31,2.95,1.65,2.95,5.37,2.83,1.33,3.32,3.79,2.08,6.73,3.97,3.13,2.8,2.99,2.61,2.6,6.77,4.63,,,4.1,2.34,2.34,3.11,4.75,2.27,2.73,2.13,1.95,7.99,16.48,4.72,2.48,10.48,2.69,2.33,2.23,1.86,1.67,5.82,33.51,2.58,2.59,1.38,4.91,8.19,,1.81,,1.63,6.97,3.52,2.07,1.62,1.84,2.11,1.9,24.305556,15.854167,32.479167,0.0,,15.125,57.017731
US_WI_55015,2022-06-21,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28385,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,8,28,-25,-20,5,1.57,2.01,5.2,3.16,11.56,1.83,5.84,5.54,,2.34,5.6,3.52,2.62,2.08,3.11,2.01,6.22,3.75,2.44,3.17,2.4,3.9,2.47,6.66,3.15,1.44,2.19,3.81,1.96,2.05,3.49,4.01,2.48,3.31,,1.89,4.64,16.14,5.61,2.47,8.42,2.99,3.87,3.85,1.95,2.03,5.29,34.98,3.56,3.2,,5.06,9.54,2.47,2.75,1.75,1.94,6.03,2.79,3.08,1.51,2.21,3.21,,27.771605,18.469136,34.12963,0.0,,18.493056,57.454237
US_WI_55015,2022-06-22,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28385,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,6,28,-6,-23,3,2.65,3.22,4.74,3.36,10.64,,5.55,5.48,,,5.36,2.91,1.92,3.05,2.39,,5.12,2.41,2.82,2.81,1.5,3.26,2.07,7.9,3.15,1.54,2.23,4.75,2.12,2.06,2.45,2.89,,3.25,,2.48,5.84,15.51,4.88,2.13,9.26,2.91,2.83,3.33,3.28,1.87,5.61,35.47,,3.18,2.82,4.32,7.83,1.81,,1.73,1.4,6.3,4.3,3.73,2.49,2.3,3.12,2.85,25.567901,18.808642,33.141975,0.056444,,14.048611,49.066428
US_WI_55015,2022-06-23,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,13,28398,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,3,19,17,-22,3,2.24,4.31,4.96,4.12,9.25,,5.42,4.63,2.08,1.89,4.73,3.18,1.89,2.75,3.1,1.74,5.64,3.07,3.14,3.63,3.88,2.1,2.44,7.28,4.09,,1.76,3.46,3.06,1.66,2.35,3.11,1.85,4.17,1.95,1.42,5.43,19.16,5.36,,8.38,2.3,2.92,2.97,1.45,1.46,3.52,32.46,1.59,,1.83,4.25,7.33,1.66,,2.42,,6.69,3.85,2.32,,2.14,2.49,,20.567901,13.185185,27.802469,0.0,,11.854167,55.420291
US_WI_55015,2022-06-24,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28398,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-7,20,-19,-31,4,1.96,2.43,5.25,2.33,8.76,2.42,4.82,3.67,1.58,2.51,3.36,2.98,,,1.63,2.14,4.89,1.52,3.06,2.42,1.47,2.55,2.79,5.38,4.25,,1.9,5.45,2.72,,1.82,3.67,,3.51,,,5.3,14.52,4.41,,7.21,1.72,1.89,3.81,2.07,,3.52,26.41,2.48,2.41,2.04,2.42,5.83,,,1.97,2.99,4.53,2.62,3.0,,2.13,2.22,,23.790123,15.679012,31.080247,0.028222,,14.458333,52.904222
US_WI_55015,2022-06-25,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28398,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-9,13,-28,-17,-2,2.25,2.98,4.52,3.48,8.81,,4.7,3.82,,2.79,4.88,3.51,2.21,3.05,2.77,1.89,6.26,3.15,4.27,2.32,1.8,2.2,,6.7,3.37,,1.91,3.8,3.21,2.35,2.86,2.62,,3.48,1.93,,5.63,15.12,4.02,1.85,6.91,1.96,2.4,3.75,,2.11,3.62,29.58,4.08,1.93,,4.14,7.99,1.81,,1.97,3.21,7.78,3.58,3.53,,2.38,1.55,,20.592593,16.481481,28.777778,0.0,,15.847222,70.749999
US_WI_55015,2022-06-26,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28398,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,9,16,0,-18,-4,1.94,4.44,6.38,3.31,10.51,,7.01,3.48,,1.83,4.25,3.9,1.54,2.91,3.57,2.3,5.17,3.41,2.87,2.87,2.0,4.05,2.21,5.04,3.37,,3.17,5.29,2.68,2.28,3.46,3.63,1.49,2.94,,2.06,4.04,14.91,3.26,,7.6,3.43,1.91,2.56,2.22,2.04,4.04,31.59,2.54,3.12,2.76,3.99,7.52,,2.28,1.82,3.09,6.58,4.19,2.85,2.9,1.82,2.27,,20.333333,15.962963,24.481481,0.649111,,13.673611,64.374465
US_WI_55015,2022-06-27,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28398,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,4,21,4,-24,3,2.02,4.1,5.36,2.69,9.65,1.54,5.78,3.81,,2.12,4.45,2.47,2.73,3.16,2.21,1.6,5.04,3.98,3.06,2.88,1.96,3.29,1.79,8.32,4.49,1.63,2.17,4.69,2.38,1.68,2.48,3.65,,5.12,1.55,2.11,4.18,18.03,4.98,2.75,8.07,2.63,2.26,4.68,1.46,2.04,6.35,35.43,,1.57,1.94,4.66,7.0,,1.64,1.49,2.69,5.87,5.47,2.44,2.14,2.58,2.87,,17.265432,11.08642,23.660494,0.0,,6.444444,48.703456
US_WI_55015,2022-06-28,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28398,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,5,25,-20,-21,5,1.85,4.93,4.96,2.82,9.73,2.32,6.07,5.56,,2.9,5.79,3.15,,3.91,2.23,1.58,5.67,3.71,3.44,3.44,1.82,3.38,3.54,7.41,4.59,,2.17,5.29,2.54,1.58,2.57,2.87,1.68,3.27,1.71,1.41,6.03,16.36,3.18,2.41,7.89,3.75,2.25,3.97,1.66,1.63,4.02,34.15,1.9,1.42,2.51,3.4,4.91,2.06,1.78,1.49,2.47,5.96,3.34,2.6,1.82,1.81,2.05,1.6,19.950617,12.08642,28.259259,0.0635,,10.736111,54.704495
US_WI_55015,2022-06-29,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28398,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,6,28,7,-20,3,1.54,6.45,6.13,5.99,9.95,1.97,5.45,5.47,1.53,2.65,5.09,3.0,2.46,3.28,2.59,1.39,5.91,3.75,4.54,3.39,2.61,1.92,2.55,7.11,2.46,2.87,1.95,3.96,2.86,2.64,2.98,3.76,,4.59,2.19,2.52,5.71,15.71,8.32,2.69,7.38,3.05,2.71,3.86,1.73,2.3,5.07,34.14,2.51,2.31,2.07,4.09,7.52,,,2.45,2.39,5.11,3.26,2.49,,1.51,2.24,2.44,18.061728,13.475309,24.388889,6.76275,,14.645833,79.676986
US_WI_55015,2022-06-30,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,16,28414,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,2,35,-13,-22,3,2.73,4.66,5.04,3.31,9.44,2.41,7.02,4.37,,4.05,5.0,2.92,1.92,2.91,2.33,2.12,4.91,3.13,3.94,4.12,2.59,3.48,2.52,7.12,4.31,1.55,1.38,4.13,3.14,,2.8,3.64,,2.82,1.91,2.1,7.38,16.64,6.1,2.32,6.97,2.32,3.47,4.31,1.96,1.46,3.72,33.2,2.71,2.38,2.53,1.85,7.05,1.56,2.44,2.29,1.65,5.08,4.74,3.52,1.81,,3.63,2.14,22.715278,16.3125,29.020833,0.0,,16.743056,69.471341
US_WI_55015,2022-07-01,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28414,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-4,31,-8,-36,4,1.79,3.45,5.53,3.6,10.22,1.93,5.54,4.65,,2.92,6.33,3.4,,1.52,,2.0,5.79,,3.72,2.48,2.19,3.37,2.11,5.09,4.84,2.52,2.44,3.71,2.25,,3.15,3.04,,2.44,1.85,1.93,5.55,17.14,4.88,1.92,7.58,2.72,3.46,2.73,,2.6,3.33,33.71,2.64,2.14,1.77,3.67,7.73,,2.27,1.7,2.0,6.24,2.52,4.25,,2.19,,2.01,22.868056,18.6875,27.791667,0.15875,,14.145833,58.255682
US_WI_55015,2022-07-02,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28414,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-17,21,-13,-29,-3,,4.09,5.22,4.2,10.41,,3.22,4.8,,3.67,5.33,2.99,,1.79,,2.87,6.46,3.83,2.85,2.5,2.13,2.38,2.86,7.07,4.95,2.03,2.78,4.93,2.73,,2.71,2.57,,2.51,,,3.23,15.31,3.55,2.65,7.37,2.91,2.67,3.17,1.93,,2.49,31.86,1.86,2.25,,3.31,6.23,2.26,1.85,3.0,2.84,5.38,3.62,4.32,2.27,1.88,2.48,,20.659722,13.861111,27.534722,0.0,,11.666667,56.508492
US_WI_55015,2022-07-03,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28414,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-7,21,19,-28,-8,,5.14,5.35,5.65,7.17,,5.4,4.84,,3.23,3.27,3.0,3.16,1.81,3.47,1.88,2.53,3.76,2.96,2.2,,3.4,2.5,4.62,3.97,1.77,2.13,5.21,2.62,,3.8,3.28,,2.53,,3.77,3.58,15.41,3.62,1.95,8.54,2.34,3.0,,,2.01,2.86,26.53,,1.99,2.3,3.4,7.14,1.79,,,1.72,5.87,1.85,3.56,,2.26,,,20.076389,13.215278,27.388889,0.635,,14.930556,72.764517
US_WI_55015,2022-07-04,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28414,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-8,14,,-83,16,2.0,4.12,5.98,4.69,11.72,,5.73,4.61,,1.53,5.17,2.1,1.52,3.53,2.87,,6.23,3.38,3.74,1.74,1.65,3.41,3.13,5.25,3.73,,1.89,3.85,3.02,,4.12,3.08,,3.7,1.57,2.96,4.17,14.22,5.03,2.19,10.41,3.32,2.23,2.25,,,3.46,31.96,1.45,,2.32,4.07,8.69,,1.53,,,6.96,2.2,2.86,2.02,1.5,2.95,2.95,21.958333,15.972222,26.729167,2.431143,,17.3125,75.845482
