location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain
US_WI_55095,2022-04-25,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,17,0,12453,122,1,22298,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,11,11,,-9,3,5.03,4.71,4.24,11.62,6.75,4.08,3.61,,5.65,11.15,2.98,6.28,2.2,5.5,8.32,5.5,3.93,3.46,,3.46,3.77,3.3,6.75,22.61,6.12,,4.08,2.35,4.71,4.24,4.4,33.29,3.3,5.81,3.61,5.97,,4.4,
US_WI_55095,2022-04-26,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,12,0,12465,122,0,22298,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,14,18,,-9,3,3.15,4.87,4.56,10.38,8.96,7.55,4.56,3.46,3.15,8.49,3.3,4.72,2.99,5.03,9.28,4.72,3.77,4.72,3.46,3.15,4.25,3.62,5.5,18.08,7.39,2.36,3.15,3.93,3.77,4.87,7.08,32.55,2.83,4.25,2.2,3.3,4.25,2.52,2.36
US_WI_55095,2022-04-27,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,10,0,12475,122,6,22304,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,21,17,,-10,2,3.12,4.93,3.94,11.67,6.9,5.75,4.6,3.94,4.11,8.38,2.79,3.62,,3.45,9.21,4.77,4.77,4.27,4.77,4.44,3.12,,7.23,20.38,9.37,,4.11,,6.25,2.96,7.73,34.35,4.6,5.59,4.6,2.47,3.12,3.45,3.94
US_WI_55095,2022-04-28,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,13,0,12488,122,7,22311,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,15,11,,-10,2,2.39,6.22,5.43,11.01,6.07,3.99,5.91,2.87,3.67,6.54,4.79,3.51,3.99,5.43,8.62,5.43,4.79,3.99,3.99,3.67,2.23,2.23,6.86,22.5,6.7,3.51,5.43,3.19,4.47,2.39,5.91,33.36,3.99,5.43,4.47,4.79,,3.99,3.83
US_WI_55095,2022-04-29,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,19,0,12507,122,4,22315,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,15,15,,-14,3,2.35,4.69,2.51,8.54,5.7,5.53,4.19,3.85,3.18,8.38,4.02,5.36,2.51,4.36,10.55,6.37,5.86,4.02,2.68,3.35,3.69,2.35,8.88,20.44,6.53,3.52,3.85,3.02,2.68,2.68,4.52,29.99,2.68,4.36,5.86,4.36,3.69,4.02,2.51
US_WI_55095,2022-04-30,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12507,122,7,22322,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,17,-9,38,-10,4,8.4,5.85,5.12,7.86,7.31,4.93,4.38,4.38,,8.04,3.84,3.11,2.56,3.11,8.22,4.57,4.02,,4.02,,3.29,4.75,7.31,21.74,5.48,,3.84,,4.2,3.65,2.56,33.44,2.92,4.75,5.3,4.75,5.12,4.57,
US_WI_55095,2022-05-01,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12507,122,0,22322,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,27,1,,-10,,4.57,3.52,3.34,8.8,7.04,5.45,4.75,3.69,,8.62,3.87,3.34,,4.93,8.97,7.04,4.57,4.22,5.98,3.17,6.16,4.22,5.1,20.23,5.28,,2.46,,3.52,4.4,5.45,35.71,5.63,4.93,4.05,4.05,3.69,,2.64
US_WI_55095,2022-05-02,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,26,0,12533,122,0,22322,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,16,17,,-9,2,4.23,5.33,3.76,11.9,6.73,4.7,5.48,,,6.26,2.51,2.82,2.51,4.7,9.71,5.48,3.6,,2.98,2.51,4.07,2.19,5.95,26.47,4.54,2.98,5.01,5.48,3.45,3.92,7.2,35.4,4.38,7.2,8.3,4.86,3.13,3.45,4.07
US_WI_55095,2022-05-03,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,9,0,12542,122,6,22328,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,23,,,-10,1,2.79,5.75,4.1,11.66,9.03,4.92,3.12,2.79,2.3,8.54,4.43,4.43,,5.09,13.95,2.3,3.61,2.79,2.63,4.1,3.94,,8.7,17.57,5.75,2.3,5.91,,5.25,3.12,6.4,32.18,3.94,6.89,5.58,6.24,4.92,3.45,3.28
US_WI_55095,2022-05-04,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,23,1,12565,123,24,22352,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,31,24,,-12,1,5.62,4.63,5.95,10.91,9.09,4.13,3.31,3.64,3.47,7.44,2.48,3.31,4.3,6.45,10.41,5.29,2.64,,4.79,2.98,2.48,,9.09,21.65,6.78,2.31,2.64,,4.13,3.8,3.8,39.17,3.97,4.13,4.13,5.62,,,2.98
US_WI_55095,2022-05-05,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,14,-1,12579,122,0,22352,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,26,21,,-11,1,4.48,4.82,4.32,11.46,6.64,7.47,2.82,2.99,3.15,6.81,,4.48,4.15,4.65,10.3,5.98,4.15,3.99,,4.48,3.32,,9.3,25.91,6.31,2.66,4.65,,2.33,3.65,4.82,32.55,4.82,7.8,5.15,5.15,2.99,2.33,5.31
US_WI_55095,2022-05-06,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,17,0,12596,122,14,22366,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,26,20,,-13,1,3.65,3.47,4.52,11.12,6.25,5.21,5.73,,3.3,9.03,,5.91,,3.47,7.64,3.65,2.6,4.17,2.43,4.86,3.47,,6.95,19.97,3.47,,7.12,3.47,4.0,3.13,4.86,31.96,3.47,7.82,4.52,5.04,,,
US_WI_55095,2022-05-07,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12596,122,12,22378,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,36,22,,-11,-3,3.41,4.61,4.21,13.03,5.01,5.61,3.61,6.62,,8.62,,5.61,,3.21,7.02,5.21,3.01,4.61,3.41,,3.41,3.21,8.02,19.24,5.41,,5.41,3.01,,,4.81,36.48,3.61,8.02,6.62,3.61,,2.81,2.81
US_WI_55095,2022-05-08,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12596,122,9,22387,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,53,21,,-14,-2,4.16,3.8,4.7,11.57,6.87,5.24,3.98,3.44,2.89,8.14,,3.62,2.71,3.44,8.32,4.52,,4.7,4.34,4.16,2.89,2.53,5.97,19.34,6.51,,7.59,,3.62,4.52,4.16,34.89,4.16,8.5,5.24,4.34,,4.16,
US_WI_55095,2022-05-09,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,31,0,12627,122,1,22388,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,18,19,,-11,3,3.74,7.02,3.43,8.89,5.77,4.53,5.62,4.84,2.34,6.55,3.59,4.68,3.12,4.37,8.58,5.15,3.9,4.37,,2.81,3.28,,6.71,19.35,4.68,,5.93,3.28,4.68,4.37,4.68,34.95,2.96,5.77,4.99,4.21,4.21,,2.5
US_WI_55095,2022-05-10,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,18,0,12645,122,0,22388,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,30,,,-10,0,5.3,4.14,4.8,11.76,8.62,5.96,3.48,2.98,5.14,8.45,3.48,4.47,2.98,4.64,9.28,3.31,3.65,,2.98,3.98,5.96,,6.79,18.89,4.8,,7.46,2.65,4.14,3.98,6.79,37.12,4.47,7.79,5.14,2.82,4.47,,
US_WI_55095,2022-05-11,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,14,0,12659,122,4,22392,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,22,,,-10,2,3.22,7.25,3.38,12.24,5.64,5.32,4.19,4.03,4.51,8.05,3.06,3.06,3.38,2.74,6.93,4.51,2.25,2.42,4.35,4.19,2.74,,6.93,15.63,4.03,,5.32,,,3.22,4.35,35.93,4.03,5.48,5.8,3.87,3.06,2.74,4.35
US_WI_55095,2022-05-12,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,18,0,12677,122,7,22399,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,27,24,,-10,1,3.9,4.88,,12.52,7.48,5.04,4.88,3.9,,8.94,5.04,3.58,,3.74,8.29,4.71,4.06,2.76,2.93,3.74,3.25,2.44,7.15,16.09,6.01,2.93,6.99,2.76,4.71,3.9,8.29,33.16,4.55,6.83,4.71,3.25,4.55,,3.41
US_WI_55095,2022-05-13,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,15,0,12692,122,2,22401,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,27,31,,-12,1,2.92,4.81,2.4,12.02,6.87,4.46,5.15,,2.58,5.67,4.29,4.12,,3.26,9.1,3.95,,3.09,3.78,3.09,3.26,3.43,6.52,17.85,4.29,2.75,8.93,,4.98,2.75,6.18,34.16,3.6,8.93,6.87,4.29,5.15,,
US_WI_55095,2022-05-14,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,10,22411,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,34,27,,-10,-2,,3.61,5.81,11.82,3.61,3.81,3.21,2.81,3.41,4.81,3.61,,3.61,4.01,8.02,3.01,3.41,,3.41,,3.01,,4.81,19.24,5.61,2.81,8.82,,,4.01,5.21,32.67,6.21,12.02,3.41,3.41,,3.01,
US_WI_55095,2022-05-15,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,0,22411,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,53,,,-8,-2,3.34,5.76,5.57,13.01,3.72,5.2,4.83,2.97,3.16,7.99,,2.6,3.72,5.39,6.5,5.57,6.32,,,2.6,2.97,,4.46,13.75,4.64,,9.1,3.16,3.53,3.72,3.16,36.42,5.57,8.36,7.25,,,,
US_WI_55095,2022-05-16,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,0,22411,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,31,,,-11,1,4.68,5.17,3.87,16.95,8.07,6.29,5.0,,4.36,7.26,3.07,3.39,,4.52,9.2,2.58,4.2,2.42,3.55,2.26,2.9,,7.42,22.44,5.81,3.07,5.97,3.07,3.39,3.71,6.94,35.51,4.04,8.07,6.46,4.68,2.9,2.74,2.42
US_WI_55095,2022-05-17,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,2,22413,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,29,,,-9,0,3.85,5.35,4.52,16.56,6.52,9.2,5.19,,4.01,8.53,2.84,4.85,2.51,4.01,8.2,3.35,3.01,4.52,3.35,2.68,5.19,,6.86,22.58,8.36,,6.86,2.84,2.84,4.52,4.68,36.8,3.51,9.37,6.36,3.68,,,
US_WI_55095,2022-05-18,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,5,22418,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,29,,,-10,2,4.77,5.25,4.14,16.07,6.68,4.93,4.61,,5.25,6.05,3.98,3.02,2.23,3.82,12.57,,6.52,,3.02,3.66,4.77,,8.43,22.75,6.37,2.23,6.37,3.34,5.57,5.25,3.66,32.62,3.98,8.12,8.12,5.57,3.02,,2.23
US_WI_55095,2022-05-19,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,8,22426,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,24,24,,-11,2,3.01,4.6,3.49,13.47,8.24,5.87,4.76,2.54,3.65,7.13,,3.8,,5.71,6.34,4.28,6.5,,3.01,3.17,,3.8,7.29,17.44,4.91,4.28,7.29,,5.07,2.38,4.12,33.13,4.91,9.99,6.18,5.55,4.76,3.01,4.12
US_WI_55095,2022-05-20,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,9,22435,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,23,27,,-10,2,4.07,5.7,4.88,11.23,8.3,5.37,5.86,,3.25,3.74,4.72,2.93,,2.93,5.7,4.72,4.39,2.93,2.44,3.25,2.6,,4.07,18.72,6.51,2.6,6.35,2.6,5.04,2.93,4.56,31.41,2.93,8.95,5.37,3.91,,,2.6
US_WI_55095,2022-05-21,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,9,22444,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,24,20,,-7,0,4.93,4.54,4.14,12.04,4.74,6.51,5.52,,3.35,5.33,3.16,,5.92,3.35,7.1,3.55,4.74,2.76,4.34,,,3.55,4.54,18.55,4.34,5.72,8.09,4.93,,3.35,5.72,31.37,,10.46,4.74,4.93,3.35,3.35,3.75
US_WI_55095,2022-05-22,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,0,22444,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,40,,,-5,0,4.98,5.16,2.95,14.19,5.71,6.64,4.24,3.32,2.58,9.03,,4.24,4.24,4.98,6.45,5.53,,,,2.95,4.79,2.95,5.71,25.07,5.71,,10.51,2.77,2.95,4.79,5.71,37.6,2.95,10.88,6.08,,3.13,,3.32
US_WI_55095,2022-05-23,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,0,22444,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,25,,,-12,2,5.15,4.51,6.92,11.11,7.41,4.67,6.28,4.03,3.22,5.96,,4.19,3.06,4.99,9.02,4.83,6.6,3.54,2.58,3.22,2.25,,5.15,23.02,4.83,,7.25,3.54,,3.06,8.05,38.32,3.22,11.43,4.03,,3.86,2.9,
US_WI_55095,2022-05-24,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,8,22452,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,28,,,-9,1,4.05,3.89,4.37,14.09,6.48,3.56,3.89,3.24,2.92,3.4,,,2.27,5.99,8.1,4.86,5.02,,3.24,3.4,2.43,,6.8,23.0,7.94,3.56,7.94,,2.75,,6.96,30.13,6.16,8.75,6.8,3.89,2.43,3.08,2.59
US_WI_55095,2022-05-25,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,0,22452,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,30,26,,-11,5,3.09,7.27,3.25,11.45,4.49,6.03,5.41,,3.56,7.12,2.78,5.88,3.56,4.33,9.74,4.95,3.56,3.71,3.4,3.25,2.48,,5.88,21.5,5.57,,6.34,2.48,3.09,3.25,6.03,37.74,5.57,9.9,7.89,4.64,4.02,,
US_WI_55095,2022-05-26,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,24,22476,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,36,,,-12,1,4.12,5.43,,10.7,6.42,6.42,4.61,3.29,4.28,5.76,2.63,5.1,3.46,3.29,6.42,6.58,5.93,3.13,2.47,,4.12,2.31,6.26,19.92,5.76,,5.76,3.79,2.31,3.29,4.45,32.59,3.46,7.57,2.47,3.62,2.63,,3.13
US_WI_55095,2022-05-27,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,6,22482,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,39,53,,-19,1,3.85,4.55,4.37,14.87,7.17,8.22,4.9,2.8,,5.25,,4.72,3.32,2.62,5.25,4.55,3.32,3.5,3.32,3.32,4.37,,4.9,21.69,5.07,3.5,8.22,2.45,3.85,2.62,4.2,32.89,,10.32,5.77,3.15,4.02,,2.45
US_WI_55095,2022-05-28,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,0,22482,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,36,47,,-16,0,4.4,5.99,5.81,13.92,3.88,2.82,4.58,3.0,4.05,6.34,4.23,2.47,3.52,,5.29,3.7,3.0,3.88,,3.0,3.52,4.05,5.64,18.5,7.05,3.0,11.45,,,2.64,3.88,33.29,4.23,12.51,4.58,,2.64,,2.64
US_WI_55095,2022-05-29,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,0,22482,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,69,,,-18,-3,3.97,5.46,4.3,15.37,5.12,4.46,5.46,2.48,3.8,6.78,3.8,3.8,3.14,3.47,4.96,4.46,4.3,3.97,4.79,,4.46,4.63,4.63,18.68,4.3,2.81,12.4,2.48,,3.64,3.97,32.57,,15.54,6.61,3.31,2.48,3.31,3.47
US_WI_55095,2022-05-30,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,0,22482,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,48,,,-77,17,,3.5,4.46,19.75,6.53,4.46,6.05,2.23,3.03,4.78,2.71,3.66,4.3,2.39,6.05,4.94,6.37,3.66,3.03,3.66,3.5,,6.21,24.84,4.94,,17.36,3.35,2.23,4.46,4.3,33.92,4.78,15.93,7.01,3.5,3.5,4.14,
US_WI_55095,2022-05-31,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,14,22496,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,31,,,-12,2,2.9,7.9,4.35,13.86,4.83,2.9,7.41,3.38,3.38,6.61,3.38,4.03,2.26,4.67,10.48,3.71,5.64,3.22,3.55,,2.74,2.26,7.9,22.24,5.0,,10.31,,4.35,3.55,5.16,35.78,5.8,10.8,7.58,5.64,5.32,3.55,
US_WI_55095,2022-06-01,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,6,22502,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,37,,,-13,1,,6.68,4.46,12.68,6.17,3.26,4.11,3.6,3.43,5.14,2.74,3.77,,5.31,7.71,3.26,3.77,2.4,3.08,3.43,4.11,2.57,5.49,20.91,5.83,,10.28,2.74,5.49,4.8,5.49,31.54,5.31,12.0,4.29,4.11,2.91,,2.57
US_WI_55095,2022-06-02,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,6,22508,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,34,,,-15,1,3.01,7.61,4.96,11.15,6.2,6.2,3.9,,3.54,6.02,2.65,5.13,3.19,4.07,7.97,4.43,3.36,3.72,3.01,3.36,2.83,,8.67,23.72,6.9,,7.61,2.48,,3.01,7.61,31.51,3.72,9.21,6.37,4.78,3.19,,
US_WI_55095,2022-06-03,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,3,22511,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,24,32,,-17,3,4.0,8.01,6.37,12.56,6.19,8.01,5.64,3.28,6.37,5.1,3.46,4.37,,2.91,9.1,6.92,2.55,5.64,3.28,3.46,,,8.37,19.11,4.37,,13.83,3.82,4.19,2.91,4.19,31.67,5.64,10.92,5.82,3.82,3.64,,
US_WI_55095,2022-06-04,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,9,22520,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,27,31,,-12,-3,3.39,6.98,3.99,14.36,4.99,4.19,3.99,4.79,3.79,6.78,4.59,3.19,2.79,4.59,5.99,4.59,3.99,2.79,4.19,5.99,6.38,,6.78,19.75,5.59,3.59,11.57,,,4.79,4.79,35.11,3.79,11.57,7.18,3.19,,,3.59
US_WI_55095,2022-06-05,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,9,22529,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,45,,,-9,-2,4.07,5.74,5.18,15.55,8.52,3.7,5.55,3.89,,7.04,4.81,,3.33,3.7,5.55,4.63,5.92,3.33,3.33,2.96,2.96,3.15,5.74,19.07,5.18,2.78,11.85,3.15,,3.33,5.55,36.84,4.44,13.7,6.29,3.33,2.59,2.96,3.89
US_WI_55095,2022-06-06,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,2,22531,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,29,,,-19,2,4.26,5.86,4.61,14.37,5.5,4.43,5.32,4.61,3.73,10.64,,5.86,2.66,4.26,9.58,4.61,4.26,3.19,4.43,4.08,,,5.5,21.64,6.39,,11.89,,4.61,2.66,7.98,38.68,3.37,11.36,4.26,5.68,3.9,,
US_WI_55095,2022-06-07,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,2,22533,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,33,,,-18,2,4.56,6.39,4.56,13.33,5.48,4.75,4.93,3.29,3.47,8.03,5.11,5.29,2.92,2.74,9.86,6.02,4.56,5.84,3.29,4.2,4.75,,6.02,19.9,5.66,,10.59,,3.1,4.56,6.75,35.78,2.74,10.95,8.58,7.48,4.02,2.92,
US_WI_55095,2022-06-08,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,0,22533,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,37,,,-19,2,3.29,6.04,4.03,15.19,4.94,4.58,4.58,4.39,2.93,6.4,2.75,5.12,,4.03,7.5,4.03,5.49,5.12,,2.56,2.93,,6.22,20.13,4.58,3.84,9.33,3.66,4.03,3.29,6.59,39.71,5.12,10.8,4.94,6.77,4.76,2.75,
