location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08045,2022-02-04,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,76,0,13646,83,43,37851,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-7,,-1,-11,-12,3,,3.7,6.92,6.16,7.87,2.09,7.97,3.04,1.71,2.65,5.03,3.89,1.61,2.75,2.37,,2.94,,6.45,2.94,3.79,1.9,,3.89,2.18,7.49,3.41,2.56,1.61,1.8,4.46,2.28,1.8,3.7,3.04,,3.7,,2.28,6.64,,15.84,3.51,2.28,5.31,2.09,4.46,3.98,2.09,,4.84,29.97,2.65,1.42,1.71,2.18,1.42,3.6,4.65,1.8,2.18,,,3.98,1.9,4.74,2.28,,2.18,1.8,-12.116667,-20.933333,-1.744444,0.0,,-20.117284,53.509753
US_CO_08045,2022-02-05,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,13646,83,0,37851,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-8,,4,-22,-6,2,1.47,6.19,6.92,4.2,8.71,1.89,7.03,3.78,2.73,3.99,5.04,3.25,,2.94,1.89,2.73,1.68,,6.4,3.57,3.25,2.62,,3.78,1.78,4.83,3.15,,,3.15,3.57,2.31,2.2,3.04,4.2,,4.41,,3.36,4.41,1.89,14.69,5.35,4.3,3.46,2.31,,3.57,,2.62,3.78,30.21,1.68,,,2.41,,2.94,4.41,2.52,1.47,2.1,1.57,3.78,1.89,3.25,2.41,3.25,2.31,1.47,-9.255556,-17.283333,0.872222,0.0,,-17.228395,55.244243
US_CO_08045,2022-02-06,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,13646,83,81,37932,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-4,,,-15,-19,1,1.8,3.8,7.0,7.8,5.8,2.0,7.1,4.6,1.8,3.3,4.7,3.2,,2.3,1.4,2.0,2.6,,8.11,3.0,3.6,1.4,,3.3,2.8,6.3,2.6,1.6,1.6,2.1,4.2,3.8,1.6,2.5,5.2,,3.3,1.5,2.4,5.9,1.4,17.81,5.1,3.4,7.91,2.3,3.2,3.7,1.4,,3.6,31.12,1.6,,1.8,5.4,,4.0,6.0,,2.4,1.7,2.0,5.6,2.9,2.3,,3.0,2.2,3.2,-5.261111,-11.255556,0.927778,0.084667,,-11.709877,63.277215
US_CO_08045,2022-02-07,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,75,1,13721,84,0,37932,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-2,,,-11,-17,1,2.06,4.41,6.38,4.78,8.07,2.25,7.88,4.32,2.72,4.6,5.16,3.28,1.88,4.22,2.16,2.53,1.59,,5.91,1.5,3.1,1.59,1.69,3.94,1.88,6.47,4.32,2.63,2.16,1.69,4.13,4.32,1.78,2.25,4.6,1.88,3.0,1.41,,5.82,1.5,19.42,5.35,2.91,4.32,2.44,3.56,2.25,2.35,2.72,4.13,32.18,2.16,,,1.5,,4.32,4.97,1.78,2.44,,1.5,4.88,2.91,1.97,1.41,4.03,2.35,2.06,-7.0,-14.355556,2.938889,0.0762,,-14.061728,59.90923
US_CO_08045,2022-02-08,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,46,0,13767,84,14,37946,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-7,,5,-24,-17,1,2.46,4.07,5.49,5.11,9.08,2.74,8.42,4.35,3.12,4.35,5.01,3.6,1.8,3.69,,1.99,1.7,,5.87,2.55,3.97,2.37,1.51,4.54,1.32,9.84,3.03,2.08,2.27,3.12,2.46,2.65,,3.12,3.6,,3.22,2.55,1.89,7.09,1.7,18.16,4.54,3.5,5.01,2.74,3.22,2.74,1.7,2.46,6.24,34.34,1.89,1.32,2.08,1.89,,2.18,5.49,2.18,2.65,,3.41,3.31,4.83,3.69,2.27,2.74,1.8,1.42,-5.177778,-13.4,4.905556,0.0,,-13.450617,55.264277
US_CO_08045,2022-02-09,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,15,1,13782,85,32,37978,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-9,,,-4,-17,2,,3.47,7.13,4.79,8.44,2.44,6.75,3.56,2.44,4.32,4.32,2.81,1.69,3.56,,1.88,3.0,1.88,6.29,2.72,3.66,1.88,2.25,4.13,2.72,9.57,4.69,,2.44,2.44,3.28,2.72,2.06,2.44,3.38,1.41,5.63,1.78,,6.1,3.1,19.51,5.63,3.94,5.16,2.63,4.22,5.16,2.16,2.53,4.5,33.96,1.5,1.88,1.5,2.72,,2.72,3.38,3.66,2.44,2.53,2.44,4.03,4.03,2.72,1.88,3.38,1.88,1.41,-3.077778,-11.122222,5.683333,0.0,,-11.41358,55.539934
US_CO_08045,2022-02-10,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,33,1,13815,86,28,38006,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-5,,19,3,-15,1,,3.48,5.36,5.36,8.46,1.69,8.75,4.7,1.98,3.57,5.08,4.14,2.26,4.7,2.16,1.32,2.26,,6.21,2.07,4.33,,,6.68,1.6,8.0,3.76,1.79,2.73,1.32,3.67,2.63,,2.16,3.48,,4.42,2.45,1.69,6.02,2.16,19.75,4.61,3.1,6.11,2.45,4.89,3.57,3.29,2.07,3.2,33.77,,,,2.07,,2.82,4.89,1.5,2.16,,1.98,4.7,4.04,4.04,1.88,2.82,2.63,1.5,-0.711111,-9.344444,6.433333,0.0,,-6.919753,65.508622
US_CO_08045,2022-02-11,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,24,0,13839,86,18,38024,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-6,,8,-6,-10,1,1.53,4.01,3.15,5.63,7.63,2.86,6.87,4.2,2.29,2.0,4.87,5.06,2.48,3.24,1.81,1.62,1.91,1.91,4.77,2.1,3.15,1.72,,4.01,,7.35,3.34,1.81,1.81,2.38,4.29,2.1,2.1,2.29,2.77,,3.62,1.34,1.81,6.2,1.72,17.27,5.44,2.58,5.34,3.24,4.77,4.2,2.19,1.62,4.58,31.96,2.58,,1.91,2.19,1.91,2.96,3.82,2.19,,,2.29,5.63,3.24,3.24,2.96,1.72,2.29,,-1.277778,-8.461111,7.588889,0.0,,-7.796296,64.305699
US_CO_08045,2022-02-12,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,13839,86,0,38024,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-2,,7,-19,-1,0,1.9,3.69,5.38,4.43,8.44,,6.12,4.01,,3.8,4.12,3.38,1.58,4.12,2.01,2.01,1.58,1.58,7.07,2.43,4.43,2.43,,3.06,,6.12,3.69,,,2.96,3.27,2.64,,3.69,2.64,,3.59,,2.64,4.01,,16.36,5.91,2.53,5.28,2.64,2.96,3.27,2.53,,3.48,34.41,1.69,,,2.22,1.58,2.11,3.8,,,,1.79,5.28,3.48,4.01,,2.22,2.11,2.01,-4.1,-12.144444,6.472222,0.4318,,-12.919753,52.364957
US_CO_08045,2022-02-13,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,13839,86,67,38091,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-6,,,-7,-18,-1,1.93,5.49,4.98,4.27,7.32,1.52,4.88,5.29,1.63,2.34,3.86,3.15,1.73,3.56,1.42,,1.63,1.42,6.81,3.96,3.56,3.25,2.24,3.56,2.64,6.71,4.37,,2.54,2.34,2.74,2.54,1.83,2.54,4.98,,3.15,1.93,2.24,3.35,,13.21,4.17,2.74,4.57,2.44,3.05,2.13,1.83,1.83,3.46,30.59,1.63,,,2.64,1.42,2.54,4.47,1.93,2.24,1.52,1.63,3.76,2.74,1.93,2.13,3.46,2.74,1.63,-4.333333,-11.766667,6.388889,0.0,,-14.055556,49.477888
US_CO_08045,2022-02-14,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,47,1,13886,87,2,38093,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,9,,,0,-17,0,1.33,4.93,5.98,5.32,9.4,3.42,7.97,4.93,2.94,2.85,4.93,3.42,1.52,2.66,,1.33,1.9,,7.31,2.37,4.84,3.04,,5.22,1.42,8.54,4.56,1.8,1.9,,2.56,3.04,,2.94,3.61,1.42,3.61,1.9,1.61,5.22,1.61,14.33,4.93,3.32,4.46,3.13,5.69,3.42,1.42,2.66,4.56,29.9,2.09,,,1.71,1.9,3.04,4.08,1.61,2.28,,1.99,3.8,3.7,2.66,2.09,3.23,2.47,,-2.527778,-10.983333,7.772222,0.0,,-12.308642,50.11892
US_CO_08045,2022-02-15,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,19,0,13905,87,0,38093,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-4,,3,-16,-15,1,2.09,3.64,5.46,7.92,9.46,2.09,9.74,5.92,2.55,4.55,5.1,3.55,1.55,4.09,,,2.18,,6.64,2.46,4.0,2.09,1.82,6.01,1.82,5.92,3.91,2.46,3.19,1.36,4.37,4.09,1.91,2.64,2.73,1.27,4.0,1.73,2.18,7.74,1.91,17.38,5.92,3.0,4.73,3.28,5.73,4.55,2.73,2.37,5.37,33.95,1.55,2.09,1.55,1.36,2.0,3.46,5.46,,1.91,1.73,2.91,4.73,3.64,3.0,2.18,3.0,2.46,2.27,0.755556,-8.083333,8.988889,0.0,,-10.703704,44.779382
US_CO_08045,2022-02-16,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,49,0,13954,87,48,38141,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-11,,,3,-16,3,2.48,3.27,6.1,4.86,8.75,1.86,7.34,4.51,3.0,5.39,5.75,2.3,2.56,4.24,2.21,1.5,2.12,1.41,7.25,3.27,5.04,2.12,,5.92,1.24,6.98,3.36,1.77,2.92,2.83,3.27,4.07,2.48,1.95,4.51,1.5,4.07,2.92,1.95,5.66,1.86,17.77,3.8,3.98,4.24,2.83,4.68,3.71,1.33,1.95,4.15,34.47,,1.41,,2.3,,2.74,3.89,,1.24,2.21,2.83,3.98,4.24,4.68,2.03,2.3,2.48,,0.505556,-4.377778,7.6,0.084667,,-6.839506,60.636236
US_CO_08045,2022-02-17,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,31,0,13985,87,46,38187,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,1,,17,7,-14,0,,4.58,6.5,4.67,7.23,2.47,7.5,5.31,2.01,3.94,4.39,3.29,1.74,4.39,1.74,1.92,1.92,,6.22,2.84,3.75,2.1,2.38,5.49,1.46,7.78,4.39,1.56,1.37,1.74,4.67,2.1,1.28,3.84,3.66,1.46,3.29,,2.29,6.41,1.65,19.13,4.67,2.01,4.85,2.29,3.84,4.76,1.56,2.1,3.57,31.75,,1.37,1.74,,2.29,2.29,4.85,1.74,,1.56,2.65,5.31,3.11,2.84,,2.65,1.92,1.56,-4.8,-10.994444,1.211111,1.298222,,-10.209877,67.893217
US_CO_08045,2022-02-18,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,38,1,14023,88,10,38197,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-5,,15,11,-12,1,1.72,4.5,5.07,5.26,9.66,2.39,5.93,4.3,1.53,3.25,4.59,3.54,,2.39,1.44,1.44,2.01,1.34,6.22,2.87,4.11,2.3,,3.92,2.1,7.46,3.54,2.1,2.01,1.91,3.54,2.2,1.63,4.02,3.06,,2.49,1.34,2.3,5.26,2.1,16.07,4.78,2.87,4.59,2.2,2.77,3.25,2.3,1.82,3.54,33.86,1.34,,,,1.91,3.16,4.11,,2.58,,,5.07,4.11,3.35,2.01,2.3,2.39,2.68,-4.577778,-11.788889,4.116667,0.1016,,-11.814815,59.965121
US_CO_08045,2022-02-19,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,14023,88,40,38237,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-3,,19,-5,-3,-1,1.67,5.0,5.0,4.07,8.24,1.56,7.4,3.65,1.56,3.44,5.21,4.69,1.67,3.86,,2.19,1.46,1.56,8.65,3.86,4.59,1.46,2.09,2.82,3.34,4.17,3.44,2.19,1.98,1.88,1.56,3.23,2.29,2.4,3.75,,1.88,,2.5,5.42,,16.16,5.42,3.34,4.8,2.82,3.86,1.67,1.46,1.67,2.5,32.53,2.4,,1.46,2.5,,3.44,5.0,,1.56,1.98,,5.0,2.29,2.61,2.82,2.29,1.67,1.77,-2.816667,-10.088889,6.361111,0.0,,-10.308642,58.89366
US_CO_08045,2022-02-20,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,14023,88,0,38237,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,6,,,7,-16,-1,,5.72,6.93,4.12,8.34,,7.33,2.81,2.21,3.31,5.12,2.91,1.91,2.01,1.61,,1.71,,5.52,3.01,3.42,1.71,,4.62,1.51,4.42,4.32,1.61,,2.61,4.32,2.41,2.51,3.11,4.12,,3.11,1.61,2.81,2.71,1.61,13.96,5.12,3.42,6.43,3.42,2.81,3.42,,2.11,4.62,32.04,2.31,2.41,1.81,3.11,1.61,4.22,5.12,,2.41,2.01,,4.52,2.61,2.71,,2.91,2.51,2.71,-1.283333,-9.716667,9.2,0.0,,-10.660494,51.965419
US_CO_08045,2022-02-21,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,41,-1,14064,87,0,38237,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,0,,3,-3,-31,4,2.37,5.82,8.64,4.46,9.73,2.64,8.28,4.37,2.55,2.09,5.09,2.91,2.09,4.73,1.27,,2.09,,7.37,3.91,4.18,2.64,1.27,3.55,1.73,7.91,4.64,1.55,,2.55,4.18,3.91,3.0,2.55,3.09,2.64,3.82,1.64,2.0,5.46,2.0,17.28,4.37,3.46,6.0,2.55,3.73,3.55,2.27,3.27,4.0,33.11,2.37,,2.18,2.55,1.73,2.37,6.82,,1.82,1.27,,4.0,3.73,3.82,1.64,4.37,3.09,2.82,2.438889,-2.505556,7.122222,0.0,,-8.382716,46.601682
US_CO_08045,2022-02-22,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,11,0,14075,87,15,38252,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-12,,-17,-13,-17,3,1.37,5.58,6.4,6.95,7.49,1.83,5.3,4.48,2.56,4.66,5.76,2.83,2.19,5.58,1.74,,,1.28,7.95,2.29,6.4,1.92,1.46,4.84,2.1,7.31,3.47,1.37,2.1,2.1,3.65,4.11,1.74,3.93,4.2,,3.65,2.1,3.02,4.29,1.65,18.28,5.39,3.38,5.76,3.56,4.39,2.74,1.83,3.02,4.93,35.0,1.83,1.55,1.65,3.11,1.92,3.75,4.66,1.65,1.37,1.92,2.83,4.11,3.29,3.2,1.55,3.93,1.92,1.46,-6.555556,-11.116667,3.572222,4.09575,,-10.111111,73.277015
US_CO_08045,2022-02-23,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,18,0,14093,87,0,38252,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-25,,,-6,-29,7,2.15,5.32,6.72,3.55,7.19,1.68,6.25,3.17,2.24,2.8,4.29,3.17,1.31,3.64,1.68,1.4,2.89,,8.31,1.87,4.95,2.15,1.4,4.67,1.96,6.54,3.64,1.4,1.49,2.24,3.36,3.92,1.77,2.99,3.73,1.4,3.45,1.87,1.77,6.54,,18.58,5.04,2.8,5.32,3.45,5.23,3.08,1.49,1.68,4.95,28.94,1.59,1.31,1.31,2.05,2.33,3.08,3.17,1.49,2.52,2.43,2.89,5.23,3.08,2.89,2.43,2.33,1.96,2.05,-8.294444,-11.405556,-4.361111,2.342444,,-10.135802,82.636657
US_CO_08045,2022-02-24,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,16,0,14109,87,31,38283,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-8,,1,-2,-17,3,,6.23,6.05,5.3,8.19,,7.07,3.35,2.7,4.65,5.67,1.86,1.3,3.63,,,2.05,,8.28,2.7,4.93,2.14,,5.02,,7.72,5.95,2.23,2.23,2.51,3.44,3.07,1.95,1.49,3.72,,2.6,2.05,2.05,5.39,1.58,17.11,4.18,2.88,5.77,3.35,4.74,2.23,2.51,1.58,4.28,31.44,1.49,2.51,,1.58,,2.98,4.93,,2.6,1.95,2.42,4.09,2.7,3.16,1.95,2.33,1.49,1.95,-9.966667,-15.172222,-3.827778,3.245556,30.48,-13.524691,72.275708
US_CO_08045,2022-02-25,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,32,0,14141,87,7,38290,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-8,,6,-8,-12,3,1.6,5.1,4.91,4.82,8.59,1.98,7.08,2.93,2.08,3.02,4.25,2.46,,3.12,1.98,,1.51,,6.42,4.44,4.63,2.17,,3.21,1.7,5.95,5.67,2.17,,2.36,3.4,2.83,,1.98,3.68,,3.78,,2.64,5.0,,16.99,3.49,2.46,3.96,2.36,2.83,4.25,2.08,1.79,4.91,32.67,1.79,,1.79,2.55,,3.59,3.21,,1.7,,2.08,4.82,2.46,3.12,1.6,4.25,2.46,1.89,-9.266667,-15.288889,-2.455556,0.705556,50.8,-12.975309,73.146972
US_CO_08045,2022-02-26,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,14141,87,24,38314,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-5,,8,-24,0,0,1.77,4.99,7.69,4.05,6.65,1.46,4.57,4.68,,3.95,4.78,2.49,1.46,3.22,2.39,,2.18,1.98,7.38,3.12,4.26,2.7,,2.08,2.29,3.64,3.64,1.77,1.66,2.29,3.95,1.98,,1.46,3.95,,3.43,,,3.74,,16.94,3.85,2.6,3.53,2.49,1.98,3.12,,1.98,4.16,34.09,1.98,,1.77,2.91,2.91,3.53,3.85,2.39,,2.29,1.87,4.57,2.18,3.12,1.77,3.01,2.18,3.43,-11.261111,-19.305556,-2.122222,0.112889,30.48,-16.654321,64.780959
US_CO_08045,2022-02-27,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,14141,87,0,38314,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-1,,,5,-14,0,1.89,4.08,7.75,4.57,8.55,1.59,5.57,4.47,1.59,3.58,6.06,4.08,1.39,2.78,1.49,1.89,2.09,,8.55,2.98,4.37,3.18,1.49,3.78,2.39,6.16,3.68,,1.49,,3.78,2.68,1.69,1.99,3.38,,3.38,1.59,1.69,3.98,1.39,15.01,6.66,3.18,6.36,3.88,3.08,3.58,1.39,2.88,3.08,35.19,1.89,,1.39,3.58,1.59,2.88,6.16,,1.79,2.09,2.29,4.77,2.68,3.18,1.69,2.88,2.98,4.97,-9.672222,-18.538889,1.466667,0.0254,,-16.197531,59.104322
US_CO_08045,2022-02-28,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,34,1,14175,88,7,38321,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,0,,,-4,-15,-1,2.51,2.78,6.68,5.01,8.63,2.32,6.78,3.9,2.78,3.34,5.01,2.41,1.49,4.08,1.86,1.3,2.41,,8.17,2.32,5.01,2.04,1.39,4.83,1.39,6.22,3.99,,2.13,2.97,3.99,2.23,2.04,3.9,3.43,,1.95,2.13,1.58,6.03,,19.3,4.18,2.69,5.38,2.97,3.16,2.51,,2.6,4.46,33.41,1.86,1.58,1.39,3.34,1.49,3.53,4.27,1.49,3.34,2.41,1.39,6.22,2.97,3.71,2.04,3.71,2.78,2.04,-4.838889,-14.194444,4.872222,0.4318,,-12.055556,57.000043
US_CO_08045,2022-03-01,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,9,0,14184,88,0,38321,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-3,,6,-15,-17,0,2.07,5.76,5.76,3.69,7.74,1.62,7.47,4.32,2.34,5.49,4.41,2.7,,4.32,,,2.16,1.44,6.84,3.51,3.42,2.79,1.62,5.13,1.62,7.02,5.58,1.44,2.34,2.25,2.34,3.78,2.25,2.88,5.13,1.26,2.7,1.89,1.71,6.39,1.8,19.35,5.49,3.87,3.51,3.42,5.13,2.88,1.26,1.89,3.33,32.49,1.26,,,1.44,1.62,3.96,3.69,1.62,3.24,2.07,2.16,5.4,3.15,2.79,1.8,3.15,3.42,1.53,-2.033333,-11.255556,8.85,0.0254,,-9.567901,56.513194
US_CO_08045,2022-03-02,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,11,0,14195,88,0,38321,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-4,,,11,-15,0,1.45,3.71,6.6,4.52,8.77,1.9,7.32,5.15,2.62,4.43,3.71,2.53,2.71,4.7,1.54,1.9,1.54,,5.51,3.44,2.53,2.26,1.72,5.06,1.27,7.86,3.98,2.71,1.45,1.9,3.35,2.44,3.16,3.25,3.71,,3.44,1.27,2.8,5.61,2.17,21.51,4.88,3.44,4.25,2.26,5.51,3.62,1.63,1.81,5.24,31.1,2.35,,,2.53,1.81,2.89,3.89,1.45,1.27,1.99,,5.24,2.62,3.71,1.72,4.52,2.35,2.08,1.45,-7.994444,11.25,0.0,,-5.530864,60.52473
US_CO_08045,2022-03-03,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,5,0,14200,88,33,38354,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,3,,21,-1,-15,0,2.07,4.71,4.99,4.43,7.25,1.88,8.2,4.9,3.49,4.99,5.93,3.2,1.98,4.43,1.7,1.98,1.41,,6.69,2.83,4.14,2.45,1.88,5.28,1.41,7.16,5.37,1.51,2.26,2.17,3.2,2.26,2.45,3.11,4.14,,4.24,,2.07,5.28,2.35,18.84,7.25,3.2,3.49,3.39,4.9,4.71,1.88,1.79,3.39,32.6,1.79,,1.7,3.02,,3.3,3.58,,2.73,,1.79,4.9,3.02,1.6,1.88,4.9,4.71,2.64,2.938889,-5.088889,12.827778,0.0508,,-6.290123,52.96047
