location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12107,2022-06-15,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,10,31568,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,10,22,42,-9,5,2.05,4.82,4.46,3.62,11.34,,6.87,5.06,,3.13,5.79,3.98,1.81,3.38,3.38,2.77,10.37,3.26,5.06,4.22,2.41,4.1,2.17,11.58,4.1,2.65,2.89,4.22,4.22,2.53,4.94,2.89,1.93,3.38,2.65,3.5,9.4,22.55,5.43,3.74,9.77,1.81,5.18,5.06,3.86,2.77,4.1,40.64,2.89,3.86,2.41,4.82,9.65,,2.41,1.93,6.27,5.31,5.55,1.93,3.13,5.31,1.93,27.65,22.605556,33.65,1.467556,23.35,77.582782
US_FL_12107,2022-06-16,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,6,31574,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,19,30,-11,5,2.41,4.33,4.81,3.73,12.63,3.13,5.29,5.89,1.8,3.01,5.53,5.29,2.17,3.25,3.13,,10.34,3.73,5.41,3.73,3.01,3.97,2.41,12.87,4.21,3.25,4.57,3.97,3.25,2.89,6.62,3.61,,3.97,1.93,3.73,10.1,20.33,5.41,3.61,10.82,2.29,5.65,3.49,2.17,3.61,3.73,41.26,2.41,3.13,,4.81,9.98,3.37,1.93,3.13,6.13,7.46,6.5,3.13,2.65,3.13,2.77,28.861111,23.527778,33.266667,0.0,24.361111,76.967475
US_FL_12107,2022-06-17,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31574,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,1,14,19,-11,7,,4.73,3.98,4.1,12.44,3.73,5.84,5.84,2.11,3.36,3.98,3.36,2.11,,1.99,3.73,7.09,2.61,5.72,2.61,2.86,3.98,,9.2,4.48,,3.48,4.73,3.73,2.74,2.74,3.48,2.49,4.85,2.49,,9.82,25.37,5.97,2.74,9.95,2.11,3.11,3.98,3.23,2.36,4.85,37.68,3.98,2.98,2.24,4.73,8.33,2.24,,2.24,5.84,4.1,4.48,3.48,2.74,2.61,,28.305556,22.877778,33.166667,0.0,22.588889,71.296434
US_FL_12107,2022-06-18,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31574,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,5,18,-9,8,4,,4.94,5.33,2.21,11.44,2.73,8.32,7.02,2.34,3.25,5.07,3.25,2.86,2.86,4.03,2.47,8.45,3.77,3.38,3.64,2.34,3.25,3.77,8.58,2.99,,4.16,6.37,3.77,3.12,3.12,4.42,3.38,3.9,1.82,,8.19,23.4,5.72,2.6,10.27,2.21,2.99,3.51,2.08,1.95,4.68,33.93,1.95,3.9,2.08,4.29,9.75,2.47,2.21,3.64,5.85,5.07,6.63,3.51,2.6,2.73,,28.511111,23.266667,34.938889,0.0,22.816667,71.425626
US_FL_12107,2022-06-19,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31574,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,9,24,35,11,3,2.44,4.07,5.04,4.31,11.55,2.22,7.13,2.63,,2.68,4.13,4.56,,3.15,2.39,1.89,9.01,2.13,4.46,2.91,,4.75,,10.19,3.62,,3.0,3.82,3.58,1.97,3.09,4.75,1.82,5.26,,2.17,5.49,24.59,5.49,,11.12,2.32,4.12,5.03,2.59,2.23,4.75,36.11,,2.35,,4.35,9.45,2.37,2.54,4.18,5.72,5.44,5.05,2.59,2.95,2.05,,28.1,23.761111,32.911111,4.03225,23.666667,76.942212
US_FL_12107,2022-06-20,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31574,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,14,33,-12,6,2.57,6.82,6.04,4.29,13.35,3.08,7.47,4.2,,2.58,6.51,5.91,1.76,3.07,3.06,4.36,7.84,3.9,6.3,3.69,1.92,3.22,2.92,10.21,6.15,1.83,5.66,6.86,4.61,2.03,3.95,4.17,2.4,5.67,1.88,2.96,9.53,24.41,6.1,3.28,10.96,2.81,6.31,5.75,2.38,3.13,4.66,40.04,3.33,,1.84,4.54,11.73,3.33,,2.74,7.55,6.36,6.48,3.61,3.42,2.63,,27.983333,24.755556,31.766667,2.0828,23.044444,74.589761
US_FL_12107,2022-06-21,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31574,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,5,18,32,-9,6,3.13,4.03,5.21,4.17,13.83,3.53,8.07,4.7,2.42,3.63,7.22,4.35,2.47,2.49,2.98,2.62,10.64,3.64,5.13,4.3,2.28,4.48,2.73,10.89,3.95,4.25,4.5,5.74,4.12,2.75,3.54,3.37,2.39,4.25,3.01,2.57,9.51,22.82,5.56,4.04,10.02,4.58,4.32,4.51,2.55,2.94,5.67,42.52,2.37,3.23,1.75,5.42,8.35,3.09,2.1,4.38,7.57,6.08,5.74,1.88,2.76,3.56,1.8,26.2,20.127778,31.161111,0.0,19.055556,64.877138
US_FL_12107,2022-06-22,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31574,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,9,21,34,-8,5,1.79,6.57,6.53,2.67,11.42,3.67,4.78,4.65,1.91,3.18,4.93,3.98,,2.34,,3.92,10.32,3.73,5.5,4.08,2.67,5.13,1.68,8.88,4.97,,3.36,5.02,3.23,2.37,4.59,3.56,1.91,4.99,,3.26,8.41,23.1,5.14,4.27,9.53,4.29,4.43,3.36,3.19,,6.85,40.95,,1.66,1.65,4.77,8.74,1.8,2.4,2.54,7.11,5.96,6.38,2.35,2.53,3.83,1.69,27.161111,21.472222,32.5,0.0,19.177778,61.839532
US_FL_12107,2022-06-23,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,24,31598,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,0,12,33,-9,4,2.12,5.19,7.26,3.24,11.06,2.47,7.39,6.52,1.71,3.7,5.57,4.1,1.69,,1.8,3.54,8.66,4.04,4.72,2.65,2.46,3.99,3.12,11.51,5.31,2.82,4.43,3.67,5.48,2.13,5.01,2.85,,2.99,3.94,2.48,9.12,24.04,5.54,2.66,8.09,2.08,3.09,2.73,2.0,2.87,4.59,37.41,2.02,,2.06,6.84,9.61,2.23,1.76,2.2,6.58,6.11,4.97,4.53,2.71,2.56,1.81,29.122222,22.333333,37.572222,0.0,21.466667,63.54012
US_FL_12107,2022-06-24,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31598,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-6,7,16,-9,8,,3.12,5.62,4.31,9.16,3.72,6.5,3.42,,2.66,5.67,3.42,2.13,2.29,,3.94,8.36,2.84,5.02,2.74,,3.49,2.74,8.28,5.12,3.01,4.5,3.95,4.07,,4.46,3.04,2.04,5.45,2.04,2.96,7.34,22.98,4.7,3.92,8.5,2.36,3.71,3.66,2.82,,4.74,35.9,,1.89,,4.04,8.38,,,4.17,5.63,4.49,6.43,,2.42,2.49,1.83,27.877778,23.133333,35.338889,0.0,24.611111,82.569394
US_FL_12107,2022-06-25,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31598,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,10,15,7,9,3,,6.24,6.03,4.21,9.9,,5.42,5.54,,2.15,4.67,3.64,,2.64,,2.94,8.27,3.95,4.43,3.87,,3.1,2.71,8.98,3.95,1.84,3.66,4.55,3.67,3.31,4.17,3.89,,4.99,,3.35,6.69,23.5,5.16,2.87,9.34,3.05,2.23,3.37,2.83,2.5,4.96,37.9,,4.1,,3.89,9.5,1.94,1.89,2.41,7.05,3.36,5.78,3.92,2.15,2.87,2.3,27.188889,23.627778,31.433333,0.2032,23.027778,78.139543
US_FL_12107,2022-06-26,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31598,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,14,20,32,9,4,1.86,5.13,5.71,4.1,12.98,2.23,6.16,3.14,1.98,3.55,5.33,4.22,,2.58,1.99,4.08,7.76,3.86,3.97,3.09,,2.88,2.09,8.83,4.86,3.68,2.99,4.98,3.85,2.1,3.29,5.35,,3.47,1.86,3.31,7.65,22.7,5.88,4.74,9.36,,,2.89,3.13,2.92,5.05,37.06,2.85,,,3.48,7.86,,2.61,3.48,7.51,4.54,6.27,1.88,3.65,2.67,,27.288889,23.311111,30.883333,0.1524,21.033333,68.726249
US_FL_12107,2022-06-27,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31598,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,8,12,20,-7,5,,5.97,4.96,,11.82,2.97,6.23,6.3,1.78,2.01,7.38,2.74,,2.21,3.03,2.45,11.48,3.9,3.59,3.95,2.95,3.71,1.81,11.14,4.27,3.55,4.43,4.33,4.91,2.8,4.72,4.72,1.65,3.22,1.96,2.43,8.93,23.7,6.35,3.56,9.13,2.99,3.75,3.1,1.9,2.01,4.53,42.92,,2.51,3.66,3.91,7.81,1.76,3.65,2.76,6.42,6.76,6.88,2.82,,3.15,2.41,26.172222,22.111111,30.538889,0.0,22.177778,78.83177
US_FL_12107,2022-06-28,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31598,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,14,30,-8,5,2.82,5.08,5.99,3.43,11.65,,8.69,5.94,2.7,3.27,5.95,5.19,3.97,3.04,1.92,,7.77,3.7,6.21,4.66,2.83,2.9,1.74,8.13,4.68,2.73,3.08,3.26,3.14,2.47,4.96,4.62,1.67,4.54,2.8,2.64,7.86,24.61,6.22,4.7,8.25,2.91,2.56,4.13,,,6.8,36.76,1.69,,2.03,4.28,8.07,2.67,,2.58,6.47,4.07,6.0,2.87,2.28,2.2,1.99,27.616667,23.333333,32.083333,10.357556,23.477778,78.340594
US_FL_12107,2022-06-29,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31598,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,12,21,33,-9,5,2.34,5.42,5.65,4.79,12.23,2.71,9.43,4.74,3.39,3.17,4.7,5.16,,2.51,2.86,3.79,8.29,3.17,5.97,4.53,,3.77,3.29,13.24,4.49,3.66,2.16,5.46,3.31,1.89,5.54,4.35,,3.38,2.36,2.65,8.74,26.51,7.79,4.7,10.92,3.12,4.92,3.25,3.53,1.83,4.48,36.2,2.31,1.73,,6.0,10.48,3.7,2.04,2.66,8.1,6.25,6.12,3.62,,,,28.211111,23.388889,32.444444,0.0,23.027778,73.596806
US_FL_12107,2022-06-30,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,16,31614,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,9,13,23,-8,5,,4.18,3.9,4.19,12.6,2.93,7.0,5.14,,2.8,5.19,4.79,,3.32,,4.33,7.86,4.13,4.69,2.52,2.65,3.86,2.87,9.82,4.75,4.1,2.45,4.76,4.61,1.79,4.13,3.43,,4.47,1.64,3.12,9.2,26.92,7.97,2.49,10.67,3.6,4.3,3.44,1.86,2.44,4.6,37.62,2.12,2.14,1.85,6.18,7.55,,2.78,2.39,6.99,5.68,5.83,3.54,2.78,2.43,3.24,27.261111,23.077778,32.183333,0.0,23.233333,78.783061
US_FL_12107,2022-07-01,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31614,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,14,23,17,-11,6,1.85,5.09,6.74,5.14,11.19,3.81,3.48,4.67,,2.68,5.1,2.5,,2.27,2.78,3.81,6.53,3.75,4.42,,2.1,3.44,2.62,11.78,4.68,3.18,3.7,3.52,3.42,2.36,3.4,3.24,,3.59,2.78,2.85,9.42,29.73,6.88,2.39,8.53,3.03,3.72,4.09,1.93,2.8,4.87,36.12,2.11,1.7,1.74,5.9,8.26,,2.25,2.83,5.82,5.78,4.51,3.77,5.32,2.2,2.17,26.266667,22.766667,32.2,0.0,22.977778,82.21233
US_FL_12107,2022-07-02,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31614,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,13,24,1,6,4,,3.75,6.15,4.53,13.33,,5.66,5.07,2.1,2.41,4.44,3.71,,,2.46,2.48,4.46,4.98,5.55,3.11,,3.35,,8.11,5.75,,2.43,4.7,3.95,,5.36,4.83,1.94,3.5,2.31,2.65,7.4,23.48,4.69,2.42,8.65,2.79,2.04,3.34,2.18,2.1,4.92,31.83,3.73,,,4.0,8.43,,,2.9,5.38,4.06,4.44,2.25,2.27,,,26.116667,22.688889,32.222222,3.019778,23.3,84.557128
US_FL_12107,2022-07-03,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31614,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,19,29,43,7,3,,4.62,3.98,4.74,10.73,1.89,7.7,5.5,1.78,2.38,4.88,3.34,2.73,1.77,2.33,2.92,9.16,3.0,6.67,2.84,,3.58,2.6,8.96,4.59,2.49,3.87,3.7,4.44,1.89,5.58,5.68,2.26,3.79,1.89,2.91,10.54,24.25,5.92,1.8,6.0,3.36,2.48,3.52,2.72,,4.52,36.35,,,1.84,4.03,7.23,,1.97,3.93,5.5,4.9,3.85,,4.21,2.41,,26.127778,22.744444,31.905556,0.943429,23.466667,85.395943
US_FL_12107,2022-07-04,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31614,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-1,9,,-58,13,1.97,4.09,5.64,2.95,12.43,,8.89,3.53,2.86,1.85,5.83,4.13,2.0,1.94,4.4,3.06,9.83,3.5,6.08,3.95,,3.28,,9.08,5.16,,3.44,5.93,5.17,1.89,3.11,2.17,,4.0,1.86,2.49,5.76,23.75,4.26,2.48,11.36,2.85,2.35,4.76,2.29,2.12,3.08,34.19,3.01,,,4.59,8.25,,2.14,1.95,6.13,5.98,4.39,4.67,3.53,3.13,,27.455556,22.744444,33.2,5.4864,23.172222,77.630128
US_FL_12107,2022-07-05,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31614,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,9,17,12,-14,6,1.8,4.37,4.37,3.42,11.05,2.12,7.2,5.92,,2.66,6.45,2.55,,3.05,2.4,1.99,7.46,4.23,5.22,3.53,1.89,3.85,,10.38,2.36,3.77,4.09,3.65,4.13,2.15,3.32,2.92,2.09,4.97,2.39,3.01,9.11,27.02,5.97,2.63,7.76,3.11,4.46,5.65,1.98,2.91,4.52,42.79,,1.73,2.89,3.09,7.92,,1.79,2.86,6.71,4.26,5.84,3.9,2.57,2.59,1.96,27.794444,23.722222,32.383333,2.286,23.994444,79.995734
US_FL_12107,2022-07-06,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31614,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,11,22,41,-12,5,,4.45,5.33,4.06,13.35,2.01,6.74,4.86,2.13,3.48,6.9,3.38,2.64,,3.02,3.22,9.19,2.42,5.29,3.98,2.16,4.64,2.49,9.53,5.42,2.56,3.42,3.86,3.85,3.72,4.34,4.02,2.06,3.68,3.27,4.46,8.12,26.51,4.38,4.05,10.74,3.84,3.86,3.77,1.91,1.79,5.15,38.4,2.32,,,4.83,9.59,2.77,3.33,2.49,8.34,5.5,5.65,3.83,2.83,3.49,,28.461111,23.788889,33.3,4.7752,24.2,77.798257
US_FL_12107,2022-07-07,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,29,31643,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,15,36,-13,5,2.42,6.82,5.83,4.56,11.33,,8.32,5.91,,4.46,4.21,4.82,3.23,2.52,2.38,3.81,9.7,3.17,4.85,2.44,4.03,4.91,2.43,9.04,4.05,1.94,3.94,5.3,5.24,2.26,3.35,3.94,2.17,4.91,2.13,2.15,9.41,25.66,5.49,3.94,6.33,2.58,4.8,4.57,2.4,2.01,5.21,36.73,,2.47,1.83,3.53,8.45,2.87,2.17,3.54,5.96,5.02,5.58,3.58,2.6,2.96,1.91,28.511111,23.961111,33.827778,0.0,24.338889,78.291079
US_FL_12107,2022-07-08,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31643,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-1,11,20,-11,7,2.76,5.68,7.03,3.69,11.89,2.3,7.43,5.94,,2.85,4.77,4.48,2.62,3.23,,2.45,8.4,4.06,4.3,3.28,1.74,3.3,2.56,9.83,3.85,2.03,5.68,4.58,4.2,,5.1,6.38,,3.43,2.83,3.84,10.62,24.3,7.42,4.09,11.46,,4.17,4.07,3.1,2.44,5.07,39.49,,3.15,1.89,5.76,11.04,2.29,2.07,5.76,8.39,6.2,6.01,2.65,3.15,2.77,,27.654321,24.228395,33.975309,0.5715,24.037037,81.054509
US_FL_12107,2022-07-09,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31643,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,4,11,-3,6,4,2.55,5.91,5.77,4.8,11.5,2.13,4.76,3.52,,2.18,3.57,4.4,1.94,,2.37,2.88,10.14,3.46,7.2,5.93,2.19,3.01,1.9,9.59,3.63,2.0,2.99,3.53,4.5,2.43,5.57,3.36,,4.33,2.0,2.96,6.97,21.54,4.52,2.97,7.77,2.73,3.29,3.77,2.39,1.87,4.45,33.61,,2.23,2.48,3.33,7.74,2.21,3.06,2.32,6.95,5.75,3.09,3.43,2.43,2.59,1.86,27.555556,23.927778,33.366667,1.052286,24.344444,82.905559
US_FL_12107,2022-07-10,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31643,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,5,9,21,9,4,2.21,5.75,5.64,4.22,9.75,2.34,7.07,4.79,2.09,1.84,4.25,4.08,2.79,2.6,1.76,2.91,7.78,4.92,4.77,3.63,2.15,2.37,,8.03,4.29,2.38,3.28,5.1,4.1,2.28,3.44,2.86,1.89,4.03,,2.28,6.36,23.34,4.85,2.59,9.35,2.14,3.59,3.93,2.01,3.41,4.95,34.23,,,2.12,2.1,6.65,,,2.53,7.07,5.87,4.4,2.41,3.49,3.9,1.87,27.366667,24.1,33.094444,0.9652,24.427778,84.256263
US_FL_12107,2022-07-11,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31643,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,11,17,-7,5,2.12,4.14,5.32,5.05,12.72,2.96,7.69,5.08,2.29,3.6,7.43,4.37,2.2,3.56,,3.66,11.12,5.21,6.12,2.54,2.29,4.03,2.73,8.83,4.62,2.33,3.69,5.33,4.82,,3.98,3.82,,4.38,,2.18,10.05,24.4,6.09,2.94,8.11,4.87,3.89,4.2,3.27,2.06,6.23,36.3,,,2.13,6.76,9.14,,2.02,2.91,5.77,4.87,4.45,4.04,2.66,2.23,,27.516667,23.722222,33.161111,3.358444,24.183333,82.468531
US_FL_12107,2022-07-12,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31643,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,5,14,16,-9,6,1.86,6.17,6.01,3.53,11.02,3.52,7.37,4.73,1.9,4.16,7.83,4.96,2.62,3.63,2.08,2.92,8.03,3.54,5.55,3.5,2.08,5.29,2.18,9.37,4.0,3.63,3.81,4.32,3.41,2.55,4.45,2.69,2.63,4.99,3.19,2.79,11.28,25.14,5.84,3.07,9.99,4.33,4.45,3.4,2.98,2.73,3.87,37.37,2.09,3.19,2.02,5.77,9.41,2.65,,3.34,7.67,4.85,3.82,2.5,3.37,2.98,,27.927778,23.616667,33.433333,5.221111,23.983333,79.37059
US_FL_12107,2022-07-13,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31643,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,6,15,37,-9,5,2.05,4.94,4.71,4.56,15.84,2.95,8.56,2.91,2.47,,5.86,4.54,,3.92,2.02,2.93,8.75,3.45,4.57,3.55,1.9,4.43,3.1,11.2,3.82,2.65,3.77,5.94,4.97,,4.19,3.4,,6.64,3.08,3.0,10.34,20.93,4.53,3.88,8.4,2.86,3.27,6.33,3.26,2.93,4.92,39.21,3.73,2.64,1.73,6.33,8.47,2.14,2.4,3.84,4.93,4.75,4.58,3.26,3.81,2.54,,28.572222,23.927778,33.25,0.0,24.172222,77.421291
US_FL_12107,2022-07-14,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,22,31665,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,5,14,33,-8,5,1.85,3.67,6.09,4.51,10.37,2.5,7.23,5.55,2.43,3.27,5.9,3.01,2.27,1.69,,3.63,7.44,4.31,4.21,3.41,,4.3,,9.85,3.88,2.73,2.67,5.48,3.53,1.85,3.42,2.68,1.85,5.0,2.67,3.12,9.65,24.2,6.35,3.81,8.46,3.33,3.63,5.0,3.46,2.22,4.68,35.81,,2.08,,3.99,8.0,2.81,1.84,3.27,5.54,6.67,5.14,4.3,3.1,3.16,2.03,28.265432,23.753086,32.759259,0.0,23.679012,76.312691
