location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55051,2022-03-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1463,47,0,3760,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.75,1.25,-0.494444,2.333333,2.06375,-2.981481,76.93763
US_WI_55051,2022-03-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1463,47,1,3761,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,73.43,0.111111,-0.472222,1.038889,7.20725,-2.0,89.687749
US_WI_55051,2022-03-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1463,47,0,3761,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,45.35,0.522222,-0.744444,3.072222,3.048,-2.685185,82.476743
US_WI_55051,2022-03-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1464,47,1,3762,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,69.55,-1.783333,-6.794444,2.255556,0.931333,-5.364198,80.980633
US_WI_55051,2022-03-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1464,47,2,3764,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,68.2,-6.027778,-8.55,-2.027778,0.3048,-12.339506,63.171911
US_WI_55051,2022-03-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1464,47,1,3765,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,53.72,-9.444444,-13.222222,-5.522222,0.0,-18.709877,48.010551
US_WI_55051,2022-03-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1464,47,0,3765,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,50.9,-9.416667,-17.538889,-1.316667,0.0,-19.37037,45.794917
US_WI_55051,2022-03-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1464,47,3,3768,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-31,,-3.05,-9.327778,3.255556,0.4826,-13.030864,47.080105
US_WI_55051,2022-03-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,1466,47,0,3768,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-45,56.71,0.072222,-1.838889,2.427778,5.74675,-4.358025,75.081889
US_WI_55051,2022-03-31,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1466,47,0,3768,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-1.544444,-2.772222,-0.005556,3.483429,-6.061728,74.586616
US_WI_55051,2022-04-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1466,47,0,3768,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,69.44,-1.872222,-9.194444,4.827778,0.1905,-8.567901,62.172535
US_WI_55051,2022-04-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1466,47,4,3772,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,91.72,1.877778,-0.744444,5.227778,0.677333,-3.283951,71.465918
US_WI_55051,2022-04-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1466,47,0,3772,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,50.47,1.655556,-1.822222,5.472222,0.508,-3.858025,68.798937
US_WI_55051,2022-04-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1466,47,0,3772,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.24,1.577778,-0.216667,4.261111,1.161143,-1.981481,79.756157
US_WI_55051,2022-04-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1466,47,0,3772,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,66.59,0.877778,-2.2,4.844444,0.197556,-2.611111,81.182282
US_WI_55051,2022-04-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1467,47,0,3772,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-26,58.74,3.111111,1.205556,6.105556,5.334,0.049383,85.243845
US_WI_55051,2022-04-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1467,47,2,3774,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,57.52,0.322222,-1.483333,2.083333,2.31775,-1.617284,90.180661
US_WI_55051,2022-04-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1468,47,1,3775,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.5,-1.355556,-2.966667,1.461111,1.016,-5.41358,76.937973
US_WI_55051,2022-04-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1468,47,2,3777,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,48.26,0.633333,-5.294444,7.233333,0.028222,-8.641975,51.03934
US_WI_55051,2022-04-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1468,47,1,3778,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,52.54,3.288889,-3.988889,10.983333,0.0254,-8.62963,42.917707
US_WI_55051,2022-04-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1468,47,0,3778,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,82.67,6.45,2.3,11.05,0.036286,-2.87037,53.650882
US_WI_55051,2022-04-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1468,47,0,3778,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,41.44,3.216667,-3.272222,9.222222,0.4445,-2.901235,66.46221
US_WI_55051,2022-04-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1468,47,0,3778,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,59.83,3.994444,2.011111,6.288889,14.4145,1.981481,89.109855
US_WI_55051,2022-04-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1468,47,1,3779,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,62.1,-0.588889,-2.961111,3.488889,3.846286,-4.703704,76.8681
US_WI_55051,2022-04-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1468,47,3,3782,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-31,70.1,-3.788889,-7.161111,-0.627778,0.072571,-9.987654,64.0766
US_WI_55051,2022-04-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1468,47,0,3782,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,64.8,-3.55,-6.907407,-0.283951,0.0,-10.5,60.192523
US_WI_55051,2022-04-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1468,47,0,3782,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,85.78,-1.988889,-6.861111,3.927778,0.0508,-8.82716,61.360972
US_WI_55051,2022-04-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1469,47,0,3782,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-32,75.37,0.388889,-1.755556,3.105556,0.762,-3.395062,78.947407
US_WI_55051,2022-04-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1469,47,0,3782,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,77.19,0.344444,-2.677778,3.783333,0.550333,-5.654321,65.758493
US_WI_55051,2022-04-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1469,47,1,3783,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-27,,2.283333,-1.411111,7.35,1.7145,-5.104938,60.152745
US_WI_55051,2022-04-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1469,47,0,3783,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,64.99,3.488889,0.972222,7.427778,4.47675,-0.691358,77.309192
US_WI_55051,2022-04-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1470,47,0,3783,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,72.8,3.416667,-2.061111,9.344444,0.0,-3.080247,64.872897
US_WI_55051,2022-04-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1470,47,4,3787,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,64.11,7.0,3.761111,13.555556,0.3175,4.141975,85.101445
US_WI_55051,2022-04-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1470,47,5,3792,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,11.85,6.45,15.627778,2.38125,5.432099,67.769056
US_WI_55051,2022-04-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1471,47,1,3793,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,60.93,3.366667,0.533333,7.338889,0.09525,-1.734568,71.912598
US_WI_55051,2022-04-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1471,47,0,3793,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,81.66,-2.138889,-4.177778,1.188889,0.1524,-7.845679,67.020975
US_WI_55051,2022-04-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1471,47,0,3793,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,48.39,-1.738889,-6.711111,5.061111,0.0,-9.41358,57.197461
US_WI_55051,2022-04-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,1473,47,0,3793,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,50.48,2.105556,-5.122222,9.516667,0.0,-9.271605,44.454895
US_WI_55051,2022-04-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1473,47,-1,3792,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,80.15,7.377778,3.744444,12.972222,0.0,-2.845679,50.855994
US_WI_55051,2022-04-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1473,47,0,3792,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,7.716667,4.238889,13.105556,1.8415,-0.993827,57.310342
US_WI_55051,2022-05-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1473,47,0,3792,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,48.69,5.644444,3.744444,8.655556,6.12775,3.592593,90.015854
US_WI_55051,2022-05-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1474,47,0,3792,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,5.061111,3.188889,8.411111,1.850571,1.685185,81.501502
US_WI_55051,2022-05-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1474,47,1,3793,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,4.816667,2.822222,8.35,0.0,-0.290123,70.843875
US_WI_55051,2022-05-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1475,47,0,3793,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,69.75,4.011111,-3.522222,12.833333,0.0,-2.975309,60.652237
US_WI_55051,2022-05-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,4,0,1479,47,0,3793,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,118.31,6.683333,-1.65,14.644444,0.0,-1.592593,56.28066
US_WI_55051,2022-05-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1480,47,2,3795,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,52.78,8.155556,-0.916667,16.127778,0.0,-1.08642,52.859986
US_WI_55051,2022-05-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1480,47,0,3795,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,10.283333,1.2,19.355556,0.0,-2.314815,42.761378
US_WI_55051,2022-05-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1480,47,8,3803,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,12.483333,6.95,18.055556,0.0,-3.493827,34.576613
US_WI_55051,2022-05-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1480,47,1,3804,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,58.2,14.711111,9.6,23.211111,0.072571,3.771605,50.302917
US_WI_55051,2022-05-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1481,47,0,3804,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-25,56.42,19.172222,12.661111,25.727778,0.0635,9.067901,53.13821
US_WI_55051,2022-05-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,-1,0,1480,47,2,3806,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-25,,14.655556,8.161111,22.655556,0.0,6.777778,59.230368
US_WI_55051,2022-05-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1481,47,0,3806,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-27,,16.255556,10.605556,23.7,17.0815,12.685185,80.29647
US_WI_55051,2022-05-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1482,47,1,3807,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,48.24,17.216667,11.572222,25.711111,2.9972,9.919753,62.764614
US_WI_55051,2022-05-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,1,3808,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,69.09,17.961111,9.477778,26.677778,0.0,5.54321,45.567615
US_WI_55051,2022-05-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,0,3808,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,14.766667,5.216667,22.288889,0.0,1.925926,43.084861
US_WI_55051,2022-05-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,0,3808,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,12.094444,5.544444,19.183333,0.0,1.388889,48.948773
US_WI_55051,2022-05-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,2,3810,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,8.944444,1.466667,15.866667,0.0,0.45679,56.315113
US_WI_55051,2022-05-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,2,3812,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,64.91,10.616667,5.655556,16.761111,0.705556,3.271605,62.100476
US_WI_55051,2022-05-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,2,3814,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,48.21,9.994444,5.961111,15.544444,4.3815,6.216049,80.603144
US_WI_55051,2022-05-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,3,3817,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,59.97,11.95,8.555556,17.427778,4.34975,7.438272,76.206293
US_WI_55051,2022-05-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,0,3817,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,47.51,8.216667,2.861111,15.8,0.7112,0.438272,59.861708
US_WI_55051,2022-05-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,0,3817,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,67.69,6.972222,3.838889,11.272222,0.181429,-0.222222,62.46193
US_WI_55051,2022-05-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,0,3817,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.25,8.094444,0.427778,16.094444,0.0254,-1.95679,50.937022
US_WI_55051,2022-05-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,1,3818,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,63.91,11.494444,2.744444,20.1,0.0,-0.061728,46.0287
US_WI_55051,2022-05-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,0,3818,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-25,58.99,10.222222,5.888889,18.166667,3.302,3.469136,65.499687
US_WI_55051,2022-05-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,2,3820,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,59.05,8.088889,5.766667,12.183333,9.525,5.851852,88.222351
US_WI_55051,2022-05-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,1,3821,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,11.727778,4.694444,19.694444,0.1778,5.790123,68.721248
US_WI_55051,2022-05-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,0,3821,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,33.19,12.138889,6.227778,18.844444,2.0955,7.592593,78.018192
US_WI_55051,2022-05-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,0,3821,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,65.11,15.755556,11.0,22.583333,3.58775,10.919753,78.372807
US_WI_55051,2022-05-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,0,3821,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-61,34.7,20.016667,15.3,27.25,0.028222,12.925926,69.585303
US_WI_55051,2022-05-31,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,3,3824,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,59.45,21.894444,17.127778,26.9,0.931333,10.95679,52.890468
US_WI_55051,2022-06-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,1,3825,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,58.53,13.644444,8.361111,20.555556,0.0,3.160494,51.140583
US_WI_55051,2022-06-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,0,3825,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,54.31,14.755556,7.2,21.527778,0.036286,2.759259,46.179611
US_WI_55051,2022-06-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,0,3825,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,41.73,12.144444,6.905556,18.083333,0.072571,1.148148,48.378622
US_WI_55051,2022-06-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,0,3825,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,67.16,12.711111,2.755556,22.594444,0.0,1.240741,47.324569
US_WI_55051,2022-06-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,1,3826,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,13.62963,5.104938,21.611111,0.47625,6.409722,63.136724
