location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06109,2022-07-04,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31307,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-16,14,149,-62,11,,4.51,6.86,4.23,12.85,5.62,4.49,,2.26,5.82,4.78,2.98,2.82,,9.6,3.75,3.57,3.22,5.11,3.03,6.96,4.33,2.85,,4.06,5.27,2.99,3.35,3.39,4.52,2.18,6.65,21.13,4.97,2.59,10.9,3.28,3.38,4.14,,3.78,40.19,2.53,2.47,8.13,,2.23,5.53,2.75,4.47,,3.57,,2.3,17.981481,9.123457,26.679012,0.0,5.409722,42.518488
US_CA_06109,2022-07-05,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31307,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,6,13,79,-25,4,2.52,4.71,6.83,5.8,10.8,8.99,5.89,,3.85,5.92,3.7,2.73,,2.27,7.0,4.54,4.49,2.59,3.79,,7.63,4.6,3.16,2.01,5.38,4.53,2.14,3.58,3.88,3.6,2.34,7.62,23.13,4.87,3.38,8.54,4.43,4.4,3.44,3.55,4.54,35.49,2.03,5.18,7.81,2.07,3.01,7.03,3.94,5.63,2.61,2.98,3.51,3.73,20.705556,11.872222,27.644444,0.0,9.888889,49.29823
US_CA_06109,2022-07-06,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31307,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,0,15,59,-23,4,,4.95,5.83,5.26,11.77,9.24,4.51,,3.4,4.88,2.74,2.78,,3.72,5.75,4.46,4.19,4.18,4.93,2.24,8.56,4.86,2.61,2.32,8.94,3.51,2.13,4.64,2.93,3.81,3.12,7.79,23.4,6.93,5.74,8.25,3.31,4.38,4.07,2.24,4.96,39.05,,4.32,8.92,,3.54,7.05,4.52,3.07,2.96,2.46,2.23,,19.144444,11.0,27.761111,0.0,9.444444,52.416441
US_CA_06109,2022-07-07,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,35,31342,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,7,16,61,-21,3,,4.53,3.21,5.27,11.36,10.17,3.37,4.42,3.97,5.46,2.99,3.02,2.94,,6.65,4.31,3.83,3.76,5.44,2.52,10.84,4.58,,,5.24,4.52,,3.88,4.41,2.45,3.02,10.04,21.07,6.54,4.51,8.19,4.42,3.63,3.89,2.13,4.95,40.17,,4.91,8.55,3.06,3.44,8.09,7.78,6.26,2.45,2.97,3.18,2.22,19.772222,11.061111,28.844444,0.0,8.364198,47.102462
US_CA_06109,2022-07-08,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31342,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,4,14,37,-22,4,2.68,5.78,5.05,4.97,14.32,7.14,4.17,,2.2,5.15,3.53,3.23,3.6,2.23,9.45,3.16,7.15,3.48,4.28,4.04,10.71,3.67,2.62,3.16,4.67,5.64,,3.19,4.32,3.76,,10.83,21.79,6.78,2.58,7.37,3.3,3.19,3.74,4.12,3.21,37.75,,2.37,8.1,,,6.21,6.81,5.32,,4.37,2.33,2.43,21.838889,11.522222,31.333333,0.0,6.54321,36.2355
US_CA_06109,2022-07-09,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31342,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,1,,33,-12,3,,3.03,7.17,4.76,10.61,6.56,6.87,,2.58,6.45,5.15,,2.46,,6.76,6.19,2.92,2.49,4.84,2.65,10.21,5.27,,2.76,3.09,4.15,,3.21,,3.34,2.79,7.87,24.11,6.14,2.75,9.88,2.34,2.96,2.45,,3.96,38.21,,4.66,10.86,,,7.35,3.91,3.78,,4.68,3.89,2.53,22.555556,13.616667,30.883333,0.0,6.759259,35.164243
US_CA_06109,2022-07-10,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31342,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,6,,38,13,2,,5.57,4.6,3.85,13.44,8.05,5.83,2.71,3.4,4.95,4.29,2.27,3.38,2.82,9.21,5.67,6.66,3.12,7.62,,12.62,6.83,,2.16,5.17,8.33,,4.59,4.93,5.45,3.35,7.87,20.34,4.57,3.95,9.65,,,4.71,,4.08,36.78,2.89,3.74,8.64,3.23,3.52,6.0,7.29,4.71,2.19,3.55,2.58,,22.611111,13.044444,32.883333,0.0,6.450617,34.575704
US_CA_06109,2022-07-11,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31342,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-1,12,50,-23,5,3.11,5.54,5.9,5.54,15.29,6.51,7.54,4.19,2.26,8.31,3.29,3.38,3.33,,6.97,5.4,6.12,3.93,4.05,2.71,7.48,6.44,3.11,2.45,3.71,6.53,2.2,4.36,2.4,3.15,2.5,8.02,22.01,3.75,3.0,11.29,4.97,3.42,3.02,2.66,5.2,42.05,2.37,5.58,10.54,,2.73,5.42,2.95,4.64,,2.67,3.28,2.1,25.355556,14.094444,34.944444,0.0,5.506173,27.921632
US_CA_06109,2022-07-12,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31342,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,3,15,54,-23,5,2.12,6.27,6.15,5.45,10.33,7.58,5.64,2.57,4.23,8.18,2.77,3.64,,3.56,8.55,3.64,4.3,2.94,4.88,2.77,9.36,5.79,3.29,2.12,5.58,4.42,2.55,3.78,3.37,4.49,2.76,8.25,22.55,3.06,4.79,7.33,3.98,5.48,3.79,2.89,6.34,40.21,,2.97,7.23,3.69,3.0,7.42,4.64,5.38,2.17,4.19,3.44,,25.911111,16.094444,34.622222,0.0,6.987654,29.631361
US_CA_06109,2022-07-13,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31342,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,0,9,40,-21,4,,3.58,4.74,4.96,12.57,8.99,5.42,2.82,2.32,7.51,,2.8,2.55,2.94,8.78,3.6,3.39,2.65,4.42,,10.1,6.12,3.15,3.22,6.67,4.28,,2.27,2.54,4.63,,10.58,24.43,4.76,,10.88,3.92,4.16,3.24,,3.71,37.77,2.55,5.59,9.73,,,5.93,4.81,5.27,2.45,4.47,3.31,2.37,23.538889,14.088889,33.027778,0.0,7.0,34.641836
US_CA_06109,2022-07-14,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,-52,31290,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-3,13,47,-20,4,,4.65,6.81,3.61,12.03,9.12,4.54,2.75,3.59,6.48,,3.54,3.65,,8.47,3.28,5.38,,5.73,2.55,10.57,5.2,,,4.82,3.9,,2.53,4.98,5.41,2.94,9.69,21.24,7.6,3.36,8.37,3.47,3.35,4.58,,5.67,39.2,3.65,3.84,6.81,2.39,,8.53,5.65,4.91,,,5.09,,23.816667,14.438272,33.688889,0.0,5.04321,30.486839
US_CA_06109,2022-07-15,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31290,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-2,10,29,-21,6,3.5,4.94,4.31,5.85,11.57,7.71,4.27,2.33,3.88,5.33,4.65,3.56,,,9.76,4.5,4.97,,4.36,,8.13,4.62,2.27,5.41,5.74,4.78,2.9,3.57,3.94,2.82,2.88,8.96,22.52,7.25,3.19,8.23,2.92,4.13,4.75,2.92,4.49,37.27,,5.46,4.73,2.48,3.86,7.06,3.69,3.94,,3.13,3.69,,24.833333,15.011111,33.911111,0.0,6.734568,31.160124
US_CA_06109,2022-07-16,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31290,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-4,,22,-13,3,3.46,5.07,4.18,4.76,10.89,7.43,4.38,2.22,3.11,4.13,2.98,3.69,3.85,3.81,9.04,3.65,4.67,,5.26,,6.52,4.57,3.1,,4.9,5.76,,,3.95,4.16,2.65,8.49,18.68,2.97,,8.64,,4.69,3.77,2.57,4.54,33.94,2.63,4.03,7.02,,3.34,4.78,2.68,5.02,2.9,2.42,3.12,,26.194444,16.272222,35.844444,0.0,6.598765,28.748841
US_CA_06109,2022-07-17,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31290,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,4,,29,15,2,3.26,3.13,6.14,3.81,10.4,8.71,7.77,,3.65,5.43,3.24,3.88,3.3,2.74,8.06,5.52,5.05,4.33,4.29,2.93,6.71,2.76,,2.42,4.79,6.62,,5.44,3.17,3.52,3.13,7.34,20.54,5.87,2.66,7.71,2.84,,3.78,2.61,4.87,43.75,,6.07,8.78,2.55,,6.33,4.25,5.34,,2.45,2.84,,27.577778,17.005556,36.383333,0.0,6.839506,26.751919
US_CA_06109,2022-07-18,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31290,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,0,13,63,-24,8,2.73,6.25,5.19,6.86,12.1,8.15,5.92,,3.06,6.59,4.04,3.6,,2.77,6.56,4.02,4.04,2.34,6.29,,9.74,5.55,,3.95,5.34,3.67,2.27,3.93,4.76,3.13,2.97,9.04,20.15,4.29,2.27,12.67,3.98,5.37,2.76,2.38,4.47,41.9,,4.24,9.47,2.49,2.85,7.83,4.89,5.0,3.13,3.31,2.56,,26.433333,17.644444,35.427778,0.0,5.814815,26.947674
US_CA_06109,2022-07-19,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31290,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,1,11,67,-23,8,3.35,6.56,6.5,7.02,15.32,9.54,4.93,2.5,4.67,6.22,2.51,,3.31,,6.42,2.36,3.53,4.02,5.87,3.75,8.6,4.79,4.04,2.15,4.56,5.21,,4.87,2.49,3.61,3.23,8.96,21.19,5.82,4.41,8.81,4.17,4.13,3.16,2.86,2.49,36.8,2.86,3.84,7.75,2.82,3.86,6.59,5.21,4.88,3.64,2.36,4.14,,25.577778,17.861111,33.9,0.0,4.790123,27.061875
US_CA_06109,2022-07-20,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31290,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,0,12,48,-21,6,2.3,4.92,6.29,5.49,11.32,9.84,6.61,2.67,3.33,7.09,3.62,3.18,3.89,3.0,8.11,4.59,4.62,3.02,3.96,2.27,12.32,3.54,,3.15,4.66,7.9,,4.17,4.52,3.86,2.51,8.48,24.57,4.42,2.49,9.11,3.54,4.38,5.75,3.34,4.07,41.83,3.3,5.58,9.45,,3.14,6.74,5.84,3.9,,2.69,4.2,,25.305556,16.566667,33.338889,0.0,3.450617,25.101444
US_CA_06109,2022-07-21,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,59,31349,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,1,17,67,-17,3,,5.23,5.7,7.55,10.69,6.91,6.47,,3.43,4.26,3.34,3.28,,2.95,7.51,4.88,4.53,4.81,5.13,3.32,8.15,5.48,4.12,,5.25,4.45,,4.28,5.95,3.47,2.82,9.27,24.68,4.49,3.15,9.12,3.12,5.18,3.26,,3.17,35.63,,3.83,8.88,,2.27,6.22,3.83,3.33,3.64,5.2,3.85,,25.55,16.555556,34.605556,0.0,3.012346,23.580515
US_CA_06109,2022-07-22,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31349,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,3,18,36,-22,5,2.42,4.61,7.58,5.56,8.58,7.91,4.22,,2.82,6.08,4.14,2.28,,2.79,7.25,4.77,7.61,3.56,5.87,2.87,8.86,4.83,3.26,3.7,4.08,3.14,2.16,3.32,3.38,3.51,2.86,8.71,18.13,5.49,3.85,6.98,2.75,5.89,4.22,2.82,2.74,37.38,3.65,4.5,9.45,2.37,3.07,6.29,4.73,4.13,2.34,3.71,4.77,3.6,24.966667,13.7,34.644444,0.0,-0.518519,18.514845
US_CA_06109,2022-07-23,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31349,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,2,,30,-13,3,,3.71,5.12,5.13,14.25,7.59,4.19,2.15,3.58,4.61,4.74,,3.14,,7.39,3.47,4.76,3.86,3.6,,7.94,4.38,3.19,3.96,4.89,3.64,2.5,4.86,4.1,3.63,3.11,5.35,20.68,3.79,2.75,10.8,,4.0,3.88,,5.13,36.91,2.61,4.77,10.67,,3.24,5.72,3.53,4.29,,3.36,,,24.605556,13.938889,33.911111,0.0,-0.703704,18.840547
US_CA_06109,2022-07-24,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31349,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,5,,19,13,3,2.23,5.11,5.0,6.08,12.12,6.8,3.53,2.67,4.36,4.79,3.27,4.33,,2.24,10.85,3.4,4.29,2.1,3.04,,4.88,3.39,3.65,3.17,4.1,3.21,,3.45,3.88,3.92,,6.43,17.87,5.37,3.86,9.46,,2.13,2.7,2.38,2.28,38.33,3.63,4.8,7.97,,3.29,4.81,3.15,4.7,,3.77,3.95,5.03,24.327778,14.233333,33.872222,0.0,2.401235,24.255424
US_CA_06109,2022-07-25,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31349,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-4,8,57,-25,5,,5.11,5.43,5.26,16.76,6.13,4.01,2.4,3.26,5.31,4.15,3.25,2.04,2.71,7.0,5.99,3.56,,5.19,,7.67,3.74,2.75,3.61,5.33,4.34,2.44,2.85,5.09,4.68,,10.43,22.59,7.75,2.73,7.86,4.12,3.37,3.69,2.61,4.8,39.31,2.65,4.36,8.82,,2.94,5.81,4.03,3.88,,2.99,4.11,,24.627778,14.405556,34.022222,0.0,5.5,29.358042
US_CA_06109,2022-07-26,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31349,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,1,14,56,-24,5,2.66,4.09,5.76,6.11,11.27,8.14,,,2.58,6.6,2.31,4.39,2.48,,7.64,,3.12,4.18,5.38,2.79,11.08,2.85,3.62,3.04,5.18,5.33,,3.71,3.82,4.69,3.13,8.85,25.51,5.86,4.04,9.02,2.93,4.34,4.1,,6.25,37.29,2.63,4.97,6.79,4.14,3.3,7.07,7.48,4.19,2.47,2.4,,2.93,24.677778,16.216667,33.272222,0.028222,8.166667,34.513676
US_CA_06109,2022-07-27,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31349,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-2,7,37,-23,5,2.72,3.64,5.99,8.31,11.75,10.22,6.03,,5.09,6.5,4.92,3.19,2.99,,7.95,3.02,3.97,3.56,6.53,3.19,8.66,6.29,3.88,,5.39,3.85,3.27,3.07,3.11,4.65,2.19,9.0,24.79,7.01,3.87,7.62,3.46,4.0,5.24,,5.31,34.75,3.23,4.51,9.66,,,8.3,4.88,5.91,,4.84,2.29,,24.016667,16.205556,33.183333,0.0,7.314815,34.443404
US_CA_06109,2022-07-28,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,39,31388,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,4,16,47,-21,3,2.42,2.36,6.37,5.78,11.38,7.34,5.36,,4.77,4.87,4.97,3.5,2.52,2.79,7.94,,4.16,3.9,4.21,2.48,9.73,4.2,4.1,2.52,4.83,4.4,,,3.09,2.82,2.42,8.31,22.31,5.15,4.64,6.83,2.6,4.57,6.04,2.59,6.3,43.23,,3.69,6.72,2.6,3.43,5.71,5.36,5.55,3.94,4.09,3.3,,25.133333,16.333333,34.105556,0.0,6.944444,30.875771
US_CA_06109,2022-07-29,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31388,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,4,16,25,-23,4,,,5.4,7.09,8.59,8.75,5.31,2.37,2.3,5.7,3.08,4.16,,,4.66,4.38,4.19,2.61,5.41,,9.97,4.19,4.18,3.04,2.64,5.11,,5.29,4.62,2.75,,6.62,21.58,5.31,2.74,8.14,3.99,2.82,3.36,,3.21,37.37,2.39,3.57,7.49,,,5.79,3.25,6.36,2.63,3.83,2.2,,25.438889,16.372222,34.566667,0.0,8.098765,33.707586
US_CA_06109,2022-07-30,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31388,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-5,,17,-12,2,,5.43,5.66,5.69,12.48,5.21,5.04,,4.36,7.11,3.85,2.5,,2.28,9.69,4.03,4.32,3.79,6.1,,8.5,4.49,,2.77,4.3,6.16,,3.63,3.6,2.85,2.6,6.49,19.96,5.66,2.7,10.54,4.89,3.47,,,3.6,34.3,,4.54,8.14,,3.04,6.92,4.94,3.81,,3.12,4.62,2.32,25.438889,16.688889,34.166667,0.0,9.845679,37.658041
US_CA_06109,2022-07-31,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31388,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,3,,23,18,2,,5.43,6.93,3.98,10.9,8.53,3.07,,3.75,6.35,3.04,2.2,2.47,2.29,6.4,3.56,4.63,2.45,5.24,2.52,6.69,5.61,2.44,3.1,5.42,5.11,,3.55,2.99,2.93,3.75,6.89,20.25,5.66,3.23,12.41,3.72,3.22,3.86,,4.68,40.1,,5.05,8.96,2.88,3.01,5.91,3.2,5.68,2.71,2.47,5.92,2.98,24.822222,18.277778,32.972222,0.0,12.320988,45.102233
US_CA_06109,2022-08-01,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31388,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,6,13,50,-26,5,,5.79,7.52,4.09,11.63,8.03,5.86,,4.35,6.49,4.13,4.88,4.07,3.62,6.75,4.69,4.22,4.89,5.75,2.39,9.61,4.49,4.62,3.49,7.18,3.51,,3.74,3.11,4.49,2.94,9.47,20.93,5.89,2.3,9.66,2.76,6.3,4.28,2.69,6.52,36.49,2.12,2.74,6.36,,2.3,6.13,5.35,3.56,2.27,,2.97,,23.422222,18.194444,30.688889,0.846667,11.95679,48.131803
US_CA_06109,2022-08-02,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31388,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,5,11,58,-21,4,,5.12,5.97,5.27,14.41,8.05,5.19,3.23,2.92,5.23,4.52,2.93,,2.2,6.3,3.03,3.57,4.51,4.23,3.12,7.06,4.16,4.42,3.0,4.57,4.02,3.49,4.54,3.23,3.6,3.15,9.09,24.03,6.28,4.39,9.09,2.64,4.71,3.59,2.11,5.99,42.25,,8.0,9.03,2.58,3.83,6.38,3.65,5.7,2.7,2.68,3.89,2.74,23.661111,16.538889,32.8,0.0,11.895062,47.501967
US_CA_06109,2022-08-03,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31388,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,6,10,32,-23,4,,4.08,5.93,5.84,9.39,7.93,6.79,,4.94,5.0,3.15,3.39,2.75,2.16,6.76,5.76,3.69,4.41,5.7,2.66,9.78,4.86,2.81,3.1,4.95,3.5,2.31,3.38,3.03,4.47,2.55,5.98,23.85,7.02,3.41,6.18,3.5,3.39,4.64,2.18,7.68,42.32,,4.59,6.85,3.1,3.14,5.65,4.42,4.68,,,2.92,3.18,24.922222,16.572222,34.044444,0.4572,10.895062,41.869059
US_CA_06109,2022-08-04,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,31,31419,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,6,13,39,-21,3,,5.2,5.0,5.25,12.62,9.72,6.4,2.4,3.69,7.29,3.25,3.71,2.66,,5.11,3.71,2.74,5.82,6.71,,8.32,4.47,,2.67,6.1,4.36,,4.84,2.35,3.65,2.45,8.88,22.61,5.97,3.27,8.78,2.77,7.34,3.53,,4.99,38.7,,5.68,8.27,,4.62,6.43,3.98,4.67,2.29,2.77,6.16,,25.288889,17.266667,34.027778,0.705556,10.938272,42.025292
US_CA_06109,2022-08-05,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31419,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,8,10,14,-23,4,,3.85,7.19,5.91,10.24,7.35,6.55,,2.95,6.2,2.71,2.73,2.37,2.1,6.8,4.14,3.14,2.23,5.23,,7.52,4.08,3.74,3.3,3.36,3.69,,,3.34,4.41,,6.11,23.51,5.92,3.64,6.42,4.62,4.61,3.6,,5.19,35.52,3.6,2.42,5.45,,3.03,6.14,4.25,3.44,3.09,3.14,3.62,4.51,22.183333,16.727778,31.316667,5.277556,10.932099,51.508854
