location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08109,2022-06-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2467,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,15.05,10.416667,22.372222,0.592667,,7.41358,61.613893
US_CO_08109,2022-06-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2467,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.111111,9.383333,18.272222,3.386667,,8.092593,77.445544
US_CO_08109,2022-06-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2467,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-28,12.2,7.072222,19.633333,1.143,,3.91358,59.94351
US_CO_08109,2022-06-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2467,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-13,13.166667,5.355556,21.277778,0.0,,-5.018519,28.831829
US_CO_08109,2022-06-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2467,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-20,12.461111,6.077778,19.911111,0.0,,1.376543,48.245713
US_CO_08109,2022-06-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,2,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-20,12.405556,7.233333,20.455556,2.032,,6.030864,67.915869
US_CO_08109,2022-06-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.083333,7.4,21.505556,0.0,,4.580247,53.955097
US_CO_08109,2022-06-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.111111,7.338889,21.366667,0.0,,3.191358,48.647784
US_CO_08109,2022-06-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,11.005556,8.061111,16.155556,2.2225,,7.777778,81.050912
US_CO_08109,2022-06-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,10.988889,6.872222,19.672222,4.995333,,7.055556,77.762048
US_CO_08109,2022-06-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-13,13.466667,6.483333,22.638889,1.651,,4.95679,57.077677
US_CO_08109,2022-06-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-7,14.938889,7.9,23.455556,0.0,,4.006173,48.894628
US_CO_08109,2022-06-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-15,16.433333,10.455556,23.45,0.0508,,5.709877,49.226093
US_CO_08109,2022-07-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,13.566667,8.794444,20.933333,1.27,,8.419753,71.379946
US_CO_08109,2022-07-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.0,8.077778,22.483333,0.0,,7.154321,64.232817
US_CO_08109,2022-07-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.116667,9.211111,20.638889,0.0,,8.512346,70.438758
US_CO_08109,2022-07-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-62,14.011111,8.111111,23.416667,0.0,,7.981481,67.864979
US_CO_08109,2022-07-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-23,15.427778,10.094444,21.55,0.0,,7.648148,61.282265
US_CO_08109,2022-07-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,13.316667,8.077778,21.6,6.773333,,8.950617,75.288908
US_CO_08109,2022-07-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-20,14.366667,7.822222,23.1,0.28575,,5.839506,57.962839
US_CO_08109,2022-07-08,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,17.916667,11.1,25.427778,0.0,,4.888889,44.122751
US_CO_08109,2022-07-09,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,18.611111,10.755556,27.544444,0.0,,3.141975,36.608345
US_CO_08109,2022-07-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,19.188889,11.533333,26.494444,0.0,,4.469136,38.76586
US_CO_08109,2022-07-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-17,17.338889,10.405556,25.5,0.0,,5.234568,45.318693
US_CO_08109,2022-07-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-21,14.905556,8.533333,24.288889,0.084667,,5.685185,55.108952
US_CO_08109,2022-07-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2469,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,16.144444,9.283333,25.072222,0.0,,4.339506,46.835086
US_CO_08109,2022-07-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,2,2471,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,17.6,10.816667,25.688889,0.0,,4.95679,44.180892
US_CO_08109,2022-07-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2471,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,17.444444,11.811111,25.583333,0.127,,6.802469,50.397233
US_CO_08109,2022-07-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2471,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,18.261111,11.411111,26.733333,0.127,,7.111111,49.659382
US_CO_08109,2022-07-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2471,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,17.627778,10.444444,26.738889,0.0,,7.506173,52.607553
US_CO_08109,2022-07-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2471,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-21,19.138889,12.316667,27.027778,0.0,,6.512346,44.871743
US_CO_08109,2022-07-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2471,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-22,18.988889,11.161111,27.622222,0.508,,6.697531,45.639357
US_CO_08109,2022-07-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2471,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-21,18.461111,11.233333,26.272222,0.084667,,7.506173,49.287569
US_CO_08109,2022-07-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,5,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,17.972222,10.0,26.377778,0.0,,5.611111,45.372668
US_CO_08109,2022-07-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,18.755556,11.872222,26.116667,0.0,,4.864198,40.62631
US_CO_08109,2022-07-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,18.555556,11.955556,27.533333,0.0,,6.203704,45.077998
US_CO_08109,2022-07-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.216667,10.488889,23.261111,0.254,,8.962963,62.5019
US_CO_08109,2022-07-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-17,14.622222,10.744444,21.522222,5.588,,10.722222,77.949232
US_CO_08109,2022-07-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-19,14.955556,10.238889,22.944444,0.677333,,9.333333,70.335056
US_CO_08109,2022-07-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-19,15.711111,10.45,23.811111,0.4445,,8.753086,64.489387
US_CO_08109,2022-07-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-19,14.316667,10.872222,19.833333,1.016,,9.259259,72.121755
US_CO_08109,2022-07-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.177778,9.511111,18.422222,3.8735,,9.679012,85.379743
US_CO_08109,2022-07-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,13.455556,9.088889,20.838889,0.423333,,9.111111,76.195937
US_CO_08109,2022-07-31,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,15.066667,9.866667,22.772222,0.0,,8.240741,65.496045
US_CO_08109,2022-08-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,15.827778,10.688889,23.872222,0.0,,8.401235,63.398401
US_CO_08109,2022-08-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-16,15.594444,9.994444,24.3,0.0,,9.302469,67.138979
US_CO_08109,2022-08-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-11,16.75,10.944444,23.888889,0.0,,8.45,58.445206
US_CO_08109,2022-08-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,16.272222,10.177778,24.322222,0.0,,9.038889,62.985332
US_CO_08109,2022-08-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.8,11.333333,24.4,0.0,,9.094444,61.146893
US_CO_08109,2022-08-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.955556,11.011111,24.138889,0.0,,8.533333,58.542883
US_CO_08109,2022-08-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.583333,10.405556,24.072222,0.0,,8.116667,58.983944
US_CO_08109,2022-08-08,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,15.372222,9.111111,23.938889,2.624667,,8.194444,63.209005
US_CO_08109,2022-08-09,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-12,16.183333,10.1,24.977778,0.084667,,7.566667,57.530981
US_CO_08109,2022-08-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-20,17.383333,10.638889,25.25,0.9525,,6.455556,49.628177
US_CO_08109,2022-08-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-17,17.266667,9.95,26.383333,0.0,,5.766667,47.548136
US_CO_08109,2022-08-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.938889,9.95,24.933333,0.0,,6.138889,49.699613
US_CO_08109,2022-08-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,17.188889,10.55,25.055556,0.0,,5.138889,45.763979
US_CO_08109,2022-08-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.772222,9.888889,25.366667,0.0,,6.077778,49.962983
US_CO_08109,2022-08-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,17.072222,10.411111,24.261111,0.3556,,5.827778,48.018052
US_CO_08109,2022-08-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-12,14.205556,10.116667,19.811111,1.0795,,9.733333,75.466745
US_CO_08109,2022-08-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2476,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-12,12.488889,9.116667,18.966667,3.7465,,9.522222,82.670404
US_CO_08109,2022-08-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,1,2477,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-14,13.944444,7.816667,22.711111,5.7785,,6.588889,61.884048
US_CO_08109,2022-08-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2477,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.483333,8.916667,22.044444,0.254,,4.522222,52.165379
US_CO_08109,2022-08-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2477,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,11.955556,9.338889,17.55,0.0,,7.988889,77.208416
US_CO_08109,2022-08-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2477,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,11.794444,6.511111,19.083333,0.0508,,7.316667,74.688731
US_CO_08109,2022-08-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2477,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.666667,7.983333,20.144444,0.084667,,8.561111,76.840681
US_CO_08109,2022-08-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,0,2477,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-15,12.344444,7.111111,21.15,10.16,,7.133333,70.994716
US_CO_08109,2022-08-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-9,13.805556,7.438889,22.477778,0.0,,5.188889,57.48975
US_CO_08109,2022-08-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-14,13.816667,7.705556,21.711111,0.508,,4.433333,55.70728
US_CO_08109,2022-08-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.366667,8.583333,17.205556,1.778,,7.611111,74.004839
US_CO_08109,2022-08-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.594444,7.05,21.25,0.381,,5.333333,63.21616
US_CO_08109,2022-08-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,13.144444,6.305556,21.772222,0.0508,,1.222222,48.088311
US_CO_08109,2022-08-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,13.516667,6.461111,22.972222,1.312333,,1.305556,46.990888
US_CO_08109,2022-08-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,15.811111,7.766667,24.672222,0.0,,2.588889,43.25972
US_CO_08109,2022-08-31,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-2,16.577778,9.494444,24.816667,0.0,,2.816667,42.307457
US_CO_08109,2022-09-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-8,15.5,8.366667,24.288889,0.804333,,1.527778,42.052547
US_CO_08109,2022-09-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.533333,9.144444,25.95,0.0,,-1.288889,32.696113
