location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06101,2022-08-02,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60094,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-1,-6,,-46,-22,3,2.77,5.94,10.1,4.08,9.58,2.62,9.52,5.34,2.82,3.05,1.51,5.06,1.58,3.71,2.19,2.75,1.74,2.1,2.97,,6.67,4.41,3.92,2.81,3.14,4.19,2.55,10.45,5.39,,1.94,1.74,3.33,5.72,5.93,1.59,2.95,1.39,5.74,1.51,4.98,2.45,2.69,1.66,1.56,2.46,2.32,8.1,1.08,1.36,,,1.85,22.64,5.57,1.3,3.58,2.17,8.62,1.44,1.86,2.38,2.49,4.61,4.18,1.1,,1.95,3.12,1.25,3.3,1.81,39.84,1.79,1.79,2.41,,2.08,3.59,1.21,1.51,4.59,8.15,1.81,1.96,3.25,1.93,3.48,6.57,5.83,1.63,4.18,3.08,1.26,3.49,,3.62,2.4,26.037037,17.993827,37.993827,0.0,15.802469,53.454581
US_CA_06101,2022-08-03,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60094,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,2,-2,,-45,-24,3,2.98,5.96,8.23,4.93,11.43,4.6,6.42,4.88,2.31,3.31,1.99,6.01,1.3,3.48,2.3,2.05,1.91,2.22,3.53,1.57,7.49,4.09,4.89,3.98,3.2,4.28,2.94,11.9,4.59,1.99,1.54,2.07,3.01,6.27,4.83,1.81,4.57,1.15,4.29,,4.51,2.13,1.79,1.96,1.19,2.01,2.25,8.33,1.37,1.61,2.37,1.45,1.75,26.26,5.41,1.62,3.38,2.29,9.41,1.34,1.69,1.8,3.22,3.35,4.37,1.6,2.84,1.3,3.19,2.69,5.59,1.14,41.13,1.59,2.71,3.65,,1.72,2.55,,1.67,5.72,8.86,1.5,1.49,2.23,1.23,3.57,6.4,5.98,1.4,4.41,3.19,1.64,3.05,1.83,3.03,3.22,28.746914,19.635802,38.462963,0.0,12.919753,37.88317
US_CA_06101,2022-08-04,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,39,60133,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-1,-7,,-44,-26,4,2.6,4.25,10.11,4.0,9.72,2.71,7.84,4.62,,4.02,2.22,6.68,1.24,3.96,3.49,3.03,1.81,2.02,2.26,,8.53,4.74,4.11,2.53,1.55,4.4,1.39,10.41,4.64,2.5,,1.59,2.31,3.46,4.27,1.17,3.41,,4.96,1.66,4.28,1.74,2.63,2.44,1.37,1.93,1.85,8.54,,2.15,2.27,1.94,1.94,29.38,4.68,,3.78,2.63,10.63,1.64,2.13,1.77,3.53,4.43,2.6,,2.03,1.29,2.03,1.75,4.44,1.18,37.51,1.9,1.64,2.12,,2.52,3.22,1.51,1.5,4.54,9.46,1.9,,1.71,2.52,2.71,6.34,5.46,2.57,4.24,3.68,1.45,2.65,1.48,3.53,3.48,29.969136,21.061728,38.598765,0.0,13.049383,35.672476
US_CA_06101,2022-08-05,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60133,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-4,-5,,-37,-25,3,1.94,5.05,8.57,3.77,10.73,2.41,8.49,4.71,,3.56,2.06,5.87,1.22,5.41,1.45,2.7,2.03,1.34,3.14,1.25,8.38,4.39,4.42,3.33,2.28,3.82,2.71,8.99,5.32,1.78,,2.28,3.17,5.25,4.34,1.78,3.76,,4.64,1.46,4.24,1.97,3.44,1.6,,2.06,,7.21,1.38,1.15,2.36,2.04,1.58,25.73,4.46,,3.03,2.43,8.82,1.79,1.43,1.35,2.51,3.23,4.41,1.24,2.18,1.93,2.36,,4.72,1.72,36.27,1.86,1.98,3.04,,1.18,2.6,,1.72,4.16,7.53,2.79,,2.75,2.69,2.63,4.31,5.02,,3.78,3.33,1.22,3.11,1.88,4.54,3.46,25.95679,19.148148,37.938272,0.0,10.993827,39.78092
US_CA_06101,2022-08-06,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60133,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-6,-7,,-36,-14,0,2.82,5.46,8.36,5.29,9.88,1.81,8.54,3.73,1.26,3.8,1.52,6.06,,3.49,2.39,1.98,1.65,2.19,3.32,1.26,6.46,3.8,4.59,3.5,1.8,4.34,1.23,9.45,4.83,2.12,,1.42,2.51,4.33,4.3,2.32,3.81,,6.12,1.54,4.0,2.04,2.76,1.23,2.17,1.58,1.21,6.1,,,2.05,,1.95,24.29,4.99,1.39,4.17,2.01,9.77,1.31,1.6,,3.15,3.81,3.55,,1.84,2.47,2.38,1.81,3.57,,35.88,1.48,2.34,2.0,,2.34,2.13,1.58,1.59,3.5,8.1,1.39,,1.86,2.35,3.01,9.01,5.15,1.49,4.85,2.62,1.4,3.38,1.5,3.46,2.53,24.018519,17.067901,32.462963,0.0,13.981481,53.532845
US_CA_06101,2022-08-07,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60133,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-2,-6,,-55,-15,-1,2.37,4.92,7.87,3.3,10.83,1.39,6.86,4.21,2.43,3.0,1.91,5.5,,2.82,2.34,2.28,1.32,2.56,2.99,,6.11,4.04,4.75,4.22,2.03,3.17,2.77,10.2,4.55,2.64,1.21,1.91,3.25,4.83,3.08,3.29,3.65,,6.86,,4.1,2.13,3.31,1.46,1.47,1.53,1.42,5.19,1.34,,1.73,,1.77,22.82,4.68,,3.33,2.18,8.42,,2.22,1.3,3.36,1.84,3.84,,1.53,,2.54,2.5,5.11,1.41,37.02,3.1,2.67,1.69,,1.94,2.74,1.48,,4.93,7.22,2.41,,1.58,2.69,3.16,4.6,6.52,1.44,5.03,3.37,1.26,2.94,1.27,3.56,2.81,24.013889,16.270833,33.597222,0.0,12.215278,47.72743
US_CA_06101,2022-08-08,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60133,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,1,-5,,-43,-22,3,1.73,5.33,8.46,3.96,11.06,2.82,7.77,4.9,1.3,2.43,,6.67,,3.0,1.29,3.13,,2.17,3.27,1.67,7.63,3.39,4.32,1.9,1.48,3.79,1.89,8.73,5.06,1.85,,1.47,3.57,4.18,3.31,1.46,1.72,1.39,5.19,1.17,4.17,2.49,2.36,2.0,1.73,1.44,1.7,7.77,,,1.97,,1.51,24.9,7.02,1.65,3.91,2.64,10.93,1.84,1.34,1.36,3.19,3.48,3.31,,1.82,2.1,2.64,1.9,5.92,1.59,40.46,1.92,2.31,1.78,1.39,1.56,3.15,1.34,2.06,5.36,7.49,1.34,1.29,2.21,1.96,2.06,5.75,4.16,1.59,5.69,1.84,,2.51,2.23,2.83,2.25,24.623457,16.703704,34.055556,0.0,11.598765,44.719954
US_CA_06101,2022-08-09,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60133,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,2,-3,,-39,-21,2,2.95,4.49,9.04,3.82,9.49,3.37,7.79,4.85,1.52,4.21,1.69,5.54,1.88,4.0,3.04,3.11,1.16,2.0,2.99,1.55,8.0,3.5,5.1,2.94,2.91,4.58,3.65,10.52,3.77,2.21,1.8,1.76,3.31,5.71,3.99,2.32,2.78,,4.77,1.23,2.19,2.77,2.96,,2.14,,1.92,6.8,1.5,1.31,2.38,1.61,1.48,21.39,6.69,1.12,3.74,3.02,7.92,2.62,1.96,1.92,2.44,4.24,3.59,,1.74,1.35,1.61,1.8,5.22,1.23,38.5,1.67,2.23,2.16,,1.15,2.43,,1.06,6.05,8.72,1.07,,2.81,2.08,3.6,5.42,5.78,1.76,5.35,3.48,1.98,2.17,,4.01,3.19,24.925926,16.981481,33.895062,0.0,11.185185,42.375125
US_CA_06101,2022-08-10,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60133,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,3,-4,,-52,-21,2,1.82,5.19,8.49,3.21,11.53,3.06,8.37,6.06,1.26,4.03,2.35,5.58,1.28,3.59,3.31,2.91,2.01,2.6,3.14,1.56,7.37,5.22,5.11,4.28,1.96,4.4,2.16,10.86,5.15,1.61,1.56,1.6,3.36,5.34,4.33,1.81,3.2,1.3,5.14,1.33,3.38,2.95,2.97,2.0,,1.89,1.86,6.58,1.86,,2.44,,1.98,19.89,6.31,,2.48,2.06,9.67,,1.29,2.77,4.34,3.03,3.31,,1.96,1.76,2.52,1.41,5.23,,37.37,1.3,1.5,2.81,,1.64,3.23,1.36,,5.37,9.36,1.95,,3.58,2.3,2.98,6.62,5.66,1.5,5.02,2.09,1.25,2.88,1.65,4.24,2.9,23.382716,15.753086,32.907407,0.0,10.598765,44.8247
US_CA_06101,2022-08-11,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,46,60179,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-4,-6,,-44,-23,2,2.25,4.52,8.04,3.64,12.1,3.72,8.0,3.5,2.03,3.74,1.06,4.89,1.29,5.29,2.33,2.57,1.48,2.42,2.92,,7.42,4.09,4.21,3.76,2.58,4.13,1.23,8.77,5.45,1.4,,1.28,3.48,4.7,3.09,1.2,3.06,1.56,4.47,1.34,4.79,1.99,1.88,,,3.26,,5.83,1.3,1.82,1.3,,,18.75,4.05,1.41,2.26,2.54,7.68,1.19,1.81,1.74,2.65,2.73,3.82,,2.33,2.33,2.15,,4.13,,31.65,1.25,1.47,2.32,,1.73,3.47,,1.82,4.47,6.93,1.52,1.43,1.68,2.2,4.34,5.91,4.65,1.47,4.21,3.04,,2.57,1.85,2.85,2.19,24.314815,15.320988,34.234568,0.0,10.407407,42.100327
US_CA_06101,2022-08-12,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60179,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-9,-8,,-48,-20,1,1.25,4.99,7.15,3.39,10.48,2.59,6.81,3.27,2.04,3.43,1.99,5.45,,3.82,1.58,2.23,1.46,1.9,2.75,,5.94,3.12,3.35,2.45,1.29,3.41,2.45,9.49,4.91,1.97,,3.0,2.73,3.97,3.34,1.36,3.55,1.08,5.54,1.38,3.41,1.49,2.33,,1.04,2.09,,5.6,,,1.75,,1.33,18.97,4.83,1.2,2.57,1.8,7.47,,1.63,,3.71,3.25,3.83,,2.62,,2.23,1.07,4.95,1.46,35.21,1.82,,2.14,,1.61,2.19,1.55,1.17,4.59,6.8,2.0,1.51,2.36,1.54,6.2,5.26,5.06,1.07,4.52,2.86,1.3,2.78,1.8,3.4,2.69,24.506173,15.45679,34.524691,0.0,9.858025,40.167208
US_CA_06101,2022-08-13,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60179,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-10,-8,,-29,-15,0,1.84,4.99,8.61,3.83,12.15,1.96,5.78,4.19,,2.33,,5.7,1.59,3.68,1.59,2.42,1.88,2.48,3.15,1.69,7.59,3.9,4.6,3.31,2.42,3.79,2.84,8.01,5.67,1.89,1.56,2.47,3.46,4.63,4.27,1.38,3.03,,7.36,1.5,4.63,1.84,2.38,,1.21,1.48,,6.63,,1.95,,,1.59,21.7,4.77,1.48,3.39,1.26,9.19,1.44,1.51,1.4,3.15,3.19,4.01,,2.48,1.89,3.0,,4.27,,40.43,,1.27,2.02,,2.12,3.1,1.24,1.31,4.09,7.19,2.25,,2.11,2.59,3.33,6.32,3.92,,3.83,3.28,1.24,3.93,1.55,3.77,3.07,24.771605,14.82716,35.654321,0.0,8.783951,36.759009
US_CA_06101,2022-08-14,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60179,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-5,-6,,-57,-15,1,2.07,5.44,10.18,4.03,10.33,1.78,7.14,4.62,1.45,2.68,1.93,5.92,,4.13,2.17,3.26,1.82,3.22,2.16,2.06,6.54,5.01,4.58,3.2,2.4,6.06,2.15,8.41,5.32,2.63,,2.37,4.34,5.35,4.6,1.39,3.95,1.32,7.58,,4.06,1.7,3.42,,1.41,2.23,,6.65,1.7,2.4,1.39,,1.55,21.93,5.6,,3.09,1.32,9.57,1.44,1.66,1.18,3.06,4.02,3.64,1.31,2.47,,2.2,1.93,4.4,,35.56,1.39,2.09,2.57,1.13,1.79,3.19,,1.16,5.6,8.9,1.82,,2.23,2.39,4.02,5.58,3.99,2.17,4.37,3.62,1.32,1.97,,3.0,2.85,25.728395,14.518519,37.246914,0.0,7.154321,31.183972
US_CA_06101,2022-08-15,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60179,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-6,-4,,-40,-19,4,2.38,4.32,7.77,3.29,10.63,2.43,6.79,4.4,1.43,3.97,,4.54,1.1,3.44,2.09,1.21,,1.97,1.88,,6.6,4.71,4.33,2.4,1.97,4.18,1.5,8.57,4.82,2.04,1.0,2.7,2.89,5.17,4.18,2.1,3.18,1.22,5.12,1.66,3.13,1.52,2.72,1.66,1.74,1.27,,6.7,1.02,,2.13,,1.44,21.77,5.02,,3.58,2.36,7.88,1.2,1.05,,2.34,3.55,4.04,,2.54,1.12,2.7,0.98,5.04,,32.09,1.24,1.69,2.6,,1.92,2.8,1.45,1.57,4.57,5.93,1.94,1.21,3.17,2.2,8.31,4.93,3.86,,4.53,2.05,1.47,3.17,2.6,3.79,2.13,27.296296,15.296296,38.438272,0.0,5.919753,26.294062
US_CA_06101,2022-08-16,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60179,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-7,-6,,-53,-19,4,2.14,4.7,7.54,3.81,10.79,2.25,7.85,4.19,,4.3,1.41,5.13,,3.17,2.66,2.45,1.56,1.45,2.14,,8.55,2.7,4.73,2.71,1.19,4.65,2.19,9.6,5.83,1.5,0.96,2.47,2.43,4.36,4.13,2.7,3.3,1.85,5.04,1.0,3.77,2.31,2.26,,1.4,1.94,,6.54,1.74,,2.23,1.47,1.33,24.53,4.79,1.13,3.35,1.86,7.41,1.6,1.74,,3.72,3.76,4.23,1.49,2.01,1.66,3.22,1.48,4.25,0.99,35.84,1.16,1.56,3.47,1.36,2.34,1.96,1.05,1.83,3.88,7.21,1.21,1.1,2.64,2.72,8.25,6.39,4.43,,4.39,1.68,,3.16,1.74,3.5,1.83,28.932099,16.925926,40.209877,0.0,6.858025,25.427822
US_CA_06101,2022-08-17,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60179,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-7,-8,,-48,-21,4,2.54,6.61,9.26,4.28,10.81,3.88,7.8,4.17,1.79,3.51,1.31,5.02,,4.13,2.41,2.97,1.22,2.04,4.22,1.76,7.72,3.4,4.35,3.21,2.06,5.46,2.42,11.05,4.7,2.2,,2.44,2.85,4.42,4.65,1.33,3.15,1.15,4.71,,4.18,2.53,2.9,1.81,1.82,1.81,1.86,6.62,,1.29,2.02,1.54,2.18,21.55,4.87,,2.86,2.72,9.84,1.65,1.96,1.66,3.22,3.77,4.2,,1.86,1.38,2.59,2.06,5.83,,38.52,1.62,2.98,3.2,,2.2,3.33,,2.07,4.03,6.29,3.03,,2.37,2.06,3.11,6.55,4.9,1.21,5.44,4.39,1.3,2.51,1.89,2.2,3.03,29.845679,19.024691,40.265432,0.0,8.444444,26.711345
US_CA_06101,2022-08-18,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,34,60213,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-5,-9,,-57,-22,4,,4.82,7.39,3.85,10.31,2.62,6.88,3.96,2.05,3.56,1.57,5.78,1.62,3.95,2.87,2.89,1.25,1.92,2.98,1.85,6.81,3.81,3.7,2.57,1.58,2.51,1.92,10.1,3.12,1.91,,1.58,2.45,4.4,3.98,1.7,3.81,1.36,4.75,1.84,3.78,1.32,1.78,1.3,0.97,1.74,1.62,8.06,1.42,2.5,2.1,,1.5,22.03,4.51,,2.22,1.72,8.4,1.38,1.32,1.35,2.99,3.59,4.26,,1.88,1.18,2.97,1.94,4.36,0.96,35.29,1.26,1.49,3.65,,1.39,2.82,,1.93,3.69,7.13,1.88,1.74,2.26,1.69,8.22,6.05,4.16,1.62,5.59,2.67,,3.4,1.28,2.74,2.34,28.148148,18.95679,39.358025,0.0,12.080247,37.297973
US_CA_06101,2022-08-19,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60213,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-7,-10,,-48,-21,3,2.58,4.22,6.0,4.43,10.39,1.82,6.74,4.4,1.28,3.53,,5.94,,2.77,2.32,2.71,1.46,1.45,2.63,1.19,8.33,4.92,3.72,2.5,2.16,3.54,2.25,10.92,3.97,2.83,,3.05,1.74,5.13,4.56,2.39,3.8,,6.05,1.66,3.08,2.13,3.34,1.34,,1.7,1.11,7.94,1.61,1.72,1.43,1.83,1.74,19.46,5.36,1.39,2.65,1.38,7.64,1.14,2.0,1.01,2.83,3.15,3.23,,1.58,1.37,2.44,2.04,4.81,,35.14,1.85,1.96,2.01,1.07,1.65,1.77,1.74,1.27,3.84,5.64,1.92,1.07,1.94,1.9,3.46,6.69,4.72,1.54,3.81,2.36,2.44,2.04,1.27,3.36,1.67,27.530864,17.790123,39.246914,0.0,11.598765,37.641517
US_CA_06101,2022-08-20,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60213,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-8,-8,,-35,-16,2,2.57,5.57,8.3,5.48,9.77,3.22,7.72,4.38,,2.77,,4.85,,4.03,,3.16,,1.33,2.04,,7.88,4.53,4.1,3.48,1.73,3.92,3.2,9.34,4.8,1.48,2.34,2.6,3.05,3.53,5.25,1.45,3.8,,7.01,,3.95,2.09,2.88,2.13,,1.32,1.47,6.63,,1.51,1.56,2.27,1.85,22.34,5.68,,2.35,2.53,9.86,1.83,1.69,1.97,2.47,3.56,5.14,1.42,2.42,2.54,2.08,1.95,4.35,,38.26,1.9,1.97,3.66,1.4,1.21,3.61,1.4,2.27,4.19,10.52,1.72,1.4,2.62,2.81,2.01,7.99,5.1,,4.37,2.26,1.32,3.37,2.65,3.65,2.79,27.697531,17.049383,39.481481,0.0,11.104938,36.256194
US_CA_06101,2022-08-21,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60213,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-6,-8,,,-13,1,2.73,5.34,8.29,3.69,9.99,1.5,7.31,4.42,1.7,1.84,1.4,5.9,,3.05,3.35,2.48,2.04,,2.65,,10.53,4.5,6.32,4.51,2.19,3.1,3.48,8.95,5.31,1.98,1.56,1.55,3.05,5.05,4.29,2.27,3.25,1.33,6.0,1.88,4.41,1.69,2.2,,1.31,,1.69,5.82,1.33,1.13,2.16,,1.75,20.53,5.61,1.53,2.69,1.37,11.18,1.14,1.68,2.02,2.33,2.74,4.64,,2.33,1.55,2.54,1.55,5.29,1.55,35.94,1.24,,2.96,,,2.34,,1.58,3.21,6.99,,,2.03,2.57,3.43,7.23,5.01,1.69,4.61,2.33,,3.38,2.06,3.55,3.88,28.037037,17.950617,39.481481,0.0,9.919753,32.72265
US_CA_06101,2022-08-22,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60213,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-7,-10,,-48,-20,4,1.35,4.35,6.41,3.11,8.16,2.07,6.93,4.21,1.95,3.02,1.46,4.46,1.33,3.17,1.46,3.53,1.51,2.22,2.56,1.2,7.59,2.75,5.21,2.92,1.91,3.91,2.68,8.36,4.93,2.23,,2.29,2.84,5.29,3.87,1.72,4.19,,4.08,1.3,2.73,2.38,2.24,1.55,1.34,1.14,,6.53,1.65,1.57,2.32,1.04,,19.68,5.98,1.19,2.54,2.12,8.4,1.82,1.85,2.47,2.58,4.53,4.15,,2.51,1.76,1.95,1.75,4.93,,36.48,1.6,2.7,2.2,,2.05,2.05,,,3.93,6.25,1.78,2.14,2.66,1.85,7.78,6.96,4.92,1.9,4.45,2.05,1.78,2.56,1.34,4.27,1.69,24.432099,15.111111,36.283951,0.0,11.95679,46.342523
US_CA_06101,2022-08-23,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60213,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-8,-11,,-50,-19,3,1.58,5.96,6.93,3.19,9.04,2.9,8.58,4.7,,3.4,,4.5,1.09,3.29,2.52,2.72,2.08,1.99,2.7,1.49,8.78,4.2,4.7,2.78,1.71,3.91,2.61,10.04,4.66,2.16,,2.16,2.96,5.41,4.19,1.55,3.44,,5.05,1.78,3.78,2.05,2.87,1.69,1.07,1.3,2.02,6.95,1.19,1.49,1.44,1.01,2.13,19.69,5.49,1.27,3.09,1.82,9.43,1.4,1.64,0.96,2.54,2.7,3.42,,2.65,1.76,2.15,1.41,5.2,1.04,33.72,1.56,2.12,2.34,,2.23,2.96,,1.35,4.82,6.44,2.54,1.63,2.13,2.24,3.51,5.99,5.87,1.39,4.6,2.12,,2.73,1.64,2.74,2.18,27.388889,16.833333,37.487654,0.0,12.907407,41.39452
