location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36117,2022-06-29,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56762,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,13,6,-24,3,2.75,7.41,5.87,4.78,14.98,3.69,5.97,5.6,1.7,2.59,1.44,5.57,3.43,1.29,3.55,1.27,2.66,3.85,1.47,7.33,3.51,4.1,2.96,1.91,3.19,2.06,7.91,5.63,2.46,,2.63,2.58,5.07,3.77,1.9,2.46,2.66,2.0,4.83,2.29,2.07,,1.55,6.69,1.62,1.8,1.46,21.84,7.5,2.83,3.21,10.52,1.09,2.01,1.49,3.33,3.78,4.27,2.31,2.15,2.0,2.31,5.78,1.71,38.23,1.76,2.66,1.56,1.48,1.34,1.68,2.44,4.59,10.06,1.94,1.77,1.82,2.83,6.47,3.12,2.0,5.68,2.25,1.39,3.06,1.9,3.36,1.96,18.066667,11.777778,23.694444,0.0254,,11.820988,67.481653
US_NY_36117,2022-06-30,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,35,56797,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,15,9,-25,3,1.49,6.12,6.19,4.75,13.71,2.42,6.14,6.01,1.61,2.33,1.65,6.21,3.09,2.33,2.4,2.57,2.64,2.57,1.68,8.11,3.32,5.32,2.75,2.39,3.48,2.09,8.1,5.43,1.34,1.35,2.27,1.9,4.15,2.48,1.93,4.35,3.47,1.44,4.15,1.86,3.28,,1.82,4.67,1.29,,1.69,22.63,7.71,2.27,1.82,11.18,,1.88,2.23,3.56,4.15,3.58,1.85,2.29,2.66,,6.01,,37.3,1.76,2.08,1.59,,1.33,2.78,2.01,4.14,10.05,1.63,1.93,2.35,2.08,7.55,4.26,1.29,3.7,2.12,,3.2,1.84,2.98,1.31,19.944444,12.444444,27.961111,0.0254,,13.592593,67.018084
US_NY_36117,2022-07-01,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56797,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,13,10,-30,4,2.57,4.56,5.25,5.24,12.76,2.5,6.7,4.51,1.39,2.85,1.52,6.82,4.31,1.89,2.73,1.28,2.45,2.8,,6.98,4.44,3.98,1.89,1.55,4.14,2.88,6.76,5.41,2.16,,1.59,2.03,4.44,3.07,2.6,3.45,4.05,1.16,3.66,1.48,2.44,1.96,1.2,6.09,,1.39,1.35,23.75,5.77,1.88,1.79,10.17,1.16,,1.68,2.61,3.37,3.99,1.66,1.42,3.1,1.57,5.1,1.23,34.0,1.89,1.82,2.17,1.22,1.9,1.63,1.86,4.85,12.34,1.72,1.83,2.21,2.71,7.88,3.42,1.22,5.25,3.35,1.28,3.67,1.61,2.65,1.31,24.455556,15.044444,30.35,0.0,,15.388889,58.062238
US_NY_36117,2022-07-02,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56797,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,20,-13,-4,2.28,5.52,6.52,4.71,13.94,2.65,7.3,4.95,1.59,1.66,,5.56,3.19,2.97,2.5,1.98,2.36,1.79,1.48,7.67,3.63,3.36,4.11,2.75,2.74,2.6,6.37,5.41,2.94,,1.72,2.13,4.82,2.44,2.27,4.27,3.97,1.48,3.46,,2.46,,,5.18,,2.33,1.85,19.87,5.87,2.24,2.08,10.56,1.41,3.22,1.48,3.25,2.29,3.22,1.9,2.1,2.2,1.55,4.52,2.09,32.79,,2.21,1.68,1.49,,2.9,2.23,3.6,11.88,1.72,1.82,1.28,2.42,4.9,2.67,1.3,4.5,2.36,,3.09,1.54,2.25,1.96,22.483333,17.894444,30.166667,5.9944,,15.12963,63.354316
US_NY_36117,2022-07-03,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56797,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,19,20,-9,-7,,3.64,5.84,4.9,16.75,2.95,5.12,4.77,2.16,2.54,,5.2,2.43,1.52,2.5,1.5,3.19,2.44,,7.74,3.29,3.36,3.64,1.45,3.71,2.76,6.59,5.3,1.9,1.24,2.43,2.25,4.45,1.91,,3.19,2.96,2.17,5.08,,1.43,1.53,,5.11,1.57,2.08,,18.66,4.15,1.46,2.04,12.53,1.38,,,2.65,3.42,3.87,1.5,,1.55,1.37,4.08,1.62,33.72,1.8,2.79,,,,1.59,2.05,4.9,13.16,,1.76,2.12,1.88,6.17,2.98,,3.58,2.29,1.85,4.2,1.82,1.65,2.99,20.211111,14.805556,26.844444,3.6576,,11.0,55.759604
US_NY_36117,2022-07-04,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56797,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-7,-3,-78,13,1.17,4.37,4.58,5.39,15.62,2.09,5.3,5.72,1.44,,1.45,6.13,3.21,1.89,3.48,1.7,5.0,1.26,1.32,5.87,3.75,4.13,3.74,1.7,3.4,2.7,6.27,5.68,2.33,,2.39,2.43,5.27,2.94,1.4,2.37,2.87,1.62,3.38,,1.75,2.42,1.22,5.09,,1.31,,19.47,4.92,2.08,,11.79,2.16,1.36,2.37,4.08,2.65,3.6,2.35,2.15,1.65,1.35,2.6,1.82,37.63,,2.33,2.41,,2.34,1.43,1.95,4.21,13.31,1.32,2.57,1.94,1.3,6.48,3.67,,3.08,1.67,,4.12,1.96,,,19.461111,12.55,26.366667,0.0,,10.95679,58.357212
US_NY_36117,2022-07-05,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56797,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,9,10,-31,6,2.14,3.99,4.91,4.06,12.5,2.32,6.91,4.45,2.05,2.92,1.25,5.19,3.67,1.93,3.69,2.45,2.13,2.45,1.35,7.64,4.47,4.08,2.39,2.72,4.42,2.29,8.45,5.19,2.29,1.31,2.14,3.38,5.05,2.78,1.52,3.66,4.34,1.21,3.43,1.78,2.21,1.95,,6.8,1.76,1.95,1.25,24.24,5.08,1.98,1.7,12.35,1.41,1.47,1.49,3.14,3.38,3.64,1.91,1.8,1.89,2.77,4.32,1.55,39.62,1.97,2.37,1.36,1.85,1.34,1.69,1.84,4.34,10.82,1.69,1.89,2.46,2.53,8.16,4.63,1.91,5.19,2.12,1.98,2.89,1.31,2.78,1.78,21.061111,14.805556,25.972222,1.2192,,15.845679,73.390271
US_NY_36117,2022-07-06,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56797,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,6,-28,4,1.25,4.84,6.86,4.05,13.35,2.45,4.92,4.13,2.04,1.91,1.59,5.94,3.43,2.1,3.04,2.19,2.56,2.98,1.07,7.57,2.36,5.69,2.27,2.16,3.05,2.01,8.15,5.51,1.65,1.43,3.08,2.13,4.31,3.18,2.06,3.89,4.69,1.5,2.83,2.81,2.68,2.39,1.43,6.74,,1.34,1.66,21.03,4.64,2.52,2.46,10.12,1.25,1.39,,2.51,4.48,3.71,2.26,1.25,2.15,1.31,5.23,,35.76,,2.21,1.76,1.37,1.86,1.97,1.22,4.44,11.37,1.39,,1.22,2.05,4.55,4.14,,4.28,2.32,1.2,2.43,1.49,3.12,,20.955556,18.333333,25.194444,2.2098,,17.203704,79.247399
US_NY_36117,2022-07-07,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,29,56826,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,3,-27,3,1.34,4.45,5.34,3.87,13.28,3.6,7.89,5.03,1.59,1.53,1.18,5.49,4.23,2.37,3.76,2.23,2.28,3.15,1.78,5.95,3.7,4.01,5.01,,3.25,1.33,7.74,5.88,2.17,1.61,1.82,2.05,4.42,3.93,1.89,1.62,3.62,1.32,3.8,2.02,2.28,1.49,1.6,6.09,,1.69,1.58,26.72,4.31,2.7,1.97,10.29,1.2,,2.27,2.77,4.36,5.33,2.13,1.54,1.6,1.67,4.89,1.32,35.66,1.07,2.55,2.54,1.13,2.08,2.22,,4.08,10.32,2.36,1.96,1.83,2.92,7.71,3.98,1.53,4.67,1.41,1.76,2.18,1.65,2.11,1.39,19.983333,13.088889,26.2,0.0762,,13.864198,68.112891
US_NY_36117,2022-07-08,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56826,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,5,6,-27,3,2.31,3.19,5.1,3.27,15.77,2.56,5.93,4.96,2.76,3.13,,6.24,2.97,3.08,2.52,2.57,3.18,2.51,1.4,6.7,3.09,4.07,3.89,1.44,4.28,2.2,9.23,5.46,2.33,1.49,1.93,2.62,5.45,3.67,2.48,4.62,3.25,1.24,2.26,2.69,3.15,1.57,,6.14,1.18,2.23,,22.48,4.27,2.17,2.3,11.23,2.02,1.18,2.72,3.25,3.96,3.17,1.15,1.34,2.33,1.94,3.52,,36.48,,1.55,2.19,,1.28,,2.31,4.49,12.12,1.45,,1.44,1.88,6.09,3.81,1.19,4.12,2.07,,3.42,,3.47,1.27,21.288889,13.683333,27.072222,0.0,,14.660494,66.246843
US_NY_36117,2022-07-09,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56826,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,7,12,-8,-3,1.45,4.21,4.9,3.56,12.25,1.92,6.5,4.53,,2.49,,4.07,3.69,1.98,2.8,1.75,2.83,1.98,,5.23,5.71,3.83,3.18,1.97,3.7,2.03,7.69,4.35,2.51,,1.97,2.08,5.68,2.99,2.02,4.12,3.96,2.18,3.03,,2.68,1.31,1.4,4.98,1.31,,2.32,18.19,4.38,2.96,1.55,11.25,,1.6,,2.93,3.88,3.69,,1.53,1.91,1.35,4.73,1.26,32.95,2.25,1.75,1.91,,1.82,1.49,1.7,3.14,10.21,,2.15,2.05,2.51,8.83,3.67,,4.9,2.21,,3.09,1.44,3.45,1.38,19.883333,14.333333,26.7,0.0254,,11.271605,57.748333
US_NY_36117,2022-07-10,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56826,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,16,8,0,-4,1.28,5.45,6.58,4.35,16.02,2.82,4.96,4.01,1.16,2.73,,3.7,3.8,2.25,4.6,2.1,3.33,2.33,,7.56,4.35,4.22,2.83,3.05,2.45,2.3,7.23,4.0,1.71,,1.25,2.34,4.04,3.43,1.8,4.1,3.65,1.62,4.13,1.41,3.74,1.53,,5.72,,,2.53,20.03,4.25,3.06,1.6,10.41,1.56,1.38,1.83,3.73,3.37,3.83,1.4,,1.8,1.66,4.12,1.26,39.34,,2.01,2.66,,,1.57,1.98,4.91,10.93,1.61,1.84,1.92,2.5,8.9,3.48,1.42,4.83,2.02,,2.42,1.28,2.39,1.87,18.711111,10.622222,26.172222,0.0,,10.722222,60.474704
US_NY_36117,2022-07-11,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56826,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,10,3,-25,4,2.51,5.97,6.39,4.92,14.46,3.56,6.71,4.52,1.57,3.24,1.17,5.77,2.54,2.5,4.18,2.39,3.36,3.35,1.49,6.28,3.9,4.56,2.86,2.15,4.12,2.58,7.67,5.62,2.04,1.63,1.66,2.79,3.67,3.44,1.64,4.9,4.19,1.86,3.33,1.33,3.32,1.74,1.21,6.52,1.27,1.65,1.27,19.65,5.05,2.16,1.8,10.1,1.12,1.61,1.83,3.87,3.64,3.64,2.47,1.52,2.91,1.23,4.03,1.31,40.37,1.48,1.86,1.88,1.38,2.15,1.78,,4.36,12.04,1.39,2.05,,1.93,6.26,3.3,1.25,5.3,2.83,1.71,3.0,,2.87,1.57,22.033333,11.405556,30.455556,0.0,,12.820988,57.180842
US_NY_36117,2022-07-12,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56826,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,10,6,-22,4,1.33,4.32,6.09,3.93,13.37,2.63,7.6,4.16,1.55,3.35,1.07,5.59,2.89,2.19,3.0,1.99,3.34,2.12,1.91,6.9,5.03,3.33,2.8,1.91,3.69,2.27,9.09,5.27,2.48,1.09,2.0,2.66,5.38,2.97,2.48,3.96,4.47,1.2,4.28,1.78,2.98,1.26,1.29,6.27,,1.27,1.78,22.3,5.68,3.25,1.59,10.68,1.7,1.17,,3.09,3.61,2.58,1.37,1.76,2.6,1.86,4.83,1.93,37.8,1.71,2.44,1.64,1.12,2.2,1.4,1.44,3.97,11.2,,2.44,1.47,2.02,7.12,4.05,1.6,4.99,3.38,1.47,1.78,1.85,3.21,1.24,24.661111,18.088889,29.705556,4.4704,,17.061728,63.81591
US_NY_36117,2022-07-13,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56826,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,7,4,-23,4,2.26,4.46,5.5,4.86,13.76,3.11,7.13,5.07,2.8,4.23,1.23,5.47,2.92,1.5,2.73,1.6,2.22,3.59,,7.0,3.06,3.87,2.84,2.23,4.05,1.65,8.26,4.13,2.25,,2.74,2.87,6.62,2.96,2.14,3.69,3.35,1.78,3.98,2.03,2.07,1.44,1.57,7.18,1.17,1.99,2.37,21.34,5.33,4.04,1.62,9.04,2.2,1.52,1.64,2.61,4.18,4.85,2.84,1.09,2.31,1.93,4.66,1.17,35.63,1.63,1.8,2.29,,,2.48,,3.77,8.86,1.32,2.28,1.74,2.54,6.63,4.15,,5.12,1.31,1.96,3.51,1.65,3.35,1.7,20.644444,16.511111,28.261111,2.5908,,15.734568,73.824763
US_NY_36117,2022-07-14,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,42,56868,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,9,5,-22,3,2.28,3.95,5.52,3.55,12.83,3.25,5.19,4.09,1.48,2.97,1.38,5.26,3.67,1.68,2.7,2.36,2.13,2.94,1.32,6.17,2.79,3.94,3.54,2.73,3.09,2.28,7.96,4.18,2.81,1.25,3.1,3.85,5.94,3.74,2.04,3.71,3.13,,4.01,2.68,1.94,1.72,1.52,6.76,1.44,1.79,1.11,22.72,5.62,3.51,2.48,9.96,2.09,1.35,,2.91,3.51,3.52,2.28,,1.81,2.08,3.22,2.0,34.3,1.22,2.11,,,2.15,1.58,1.74,4.64,8.03,2.17,2.16,1.27,2.53,6.91,4.14,1.16,5.1,2.11,2.16,2.28,1.3,3.81,1.74,20.777778,16.444444,25.661111,0.2286,,14.876543,69.138902
US_NY_36117,2022-07-15,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56868,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,0,-5,-25,4,1.67,4.6,5.47,4.5,12.66,2.74,5.2,5.37,1.14,3.59,1.56,5.42,4.66,2.97,3.68,2.58,1.85,2.32,1.27,5.59,3.49,3.45,3.17,3.01,3.25,2.12,7.3,5.05,1.86,1.38,2.03,2.76,4.38,3.6,2.55,3.12,3.31,1.43,5.8,1.98,1.6,1.33,,6.41,1.67,1.48,1.23,21.91,4.58,2.66,1.45,10.49,2.07,1.75,2.12,2.68,2.76,4.78,2.31,,2.42,2.84,4.51,,38.1,,1.56,2.45,,1.35,2.22,1.33,3.85,10.81,1.96,1.99,1.59,2.75,5.66,4.12,1.14,4.74,3.59,1.26,2.18,1.4,4.11,1.72,19.816667,12.655556,26.933333,0.0,,11.888889,61.041703
US_NY_36117,2022-07-16,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56868,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,12,10,-5,-4,1.31,3.98,6.0,3.81,14.29,1.85,5.69,5.07,1.25,2.25,,4.58,3.94,1.36,2.48,2.13,2.49,1.97,1.49,5.74,2.95,3.92,2.72,1.77,4.06,3.19,7.52,3.77,1.61,1.35,1.75,2.51,4.1,3.19,1.62,2.29,2.16,2.05,5.83,1.69,2.76,,,5.34,,,1.21,17.38,5.36,2.22,,11.62,1.29,1.78,2.02,3.18,3.35,4.73,1.77,,1.45,,4.69,,36.66,,2.22,2.93,,,2.02,,4.2,11.35,1.44,1.53,,2.39,7.33,4.34,1.5,4.08,1.92,,2.03,,1.66,2.33,21.827778,13.65,28.516667,0.0,,13.5,59.74351
US_NY_36117,2022-07-17,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56868,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,15,9,-5,-4,1.83,4.22,4.3,5.02,12.47,2.61,6.04,4.66,1.52,2.18,1.53,4.41,3.9,1.34,3.76,2.41,2.67,3.28,1.18,7.09,3.08,3.4,2.58,1.48,4.45,2.01,6.55,3.39,1.22,2.46,1.65,2.31,5.58,3.17,1.93,3.58,4.05,,4.33,1.73,3.03,2.04,1.43,5.25,1.64,1.14,1.18,21.27,5.19,2.01,2.65,14.77,,1.66,2.74,2.1,2.19,6.04,2.47,1.64,2.52,,3.9,1.56,37.33,1.51,1.53,3.69,,,1.26,1.17,5.04,12.24,2.48,2.71,1.51,1.65,7.27,3.18,,4.34,2.55,1.3,2.52,1.98,2.57,1.58,22.716667,15.411111,29.433333,0.0,,15.419753,63.509478
US_NY_36117,2022-07-18,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56868,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,5,1,-26,12,2.55,4.98,6.37,4.09,12.67,2.6,6.27,4.5,1.31,3.11,2.12,5.52,2.98,2.27,3.09,1.24,2.92,2.14,,5.37,3.34,2.73,3.58,2.32,3.65,2.17,8.35,3.99,1.82,1.07,2.04,2.77,3.91,4.53,1.92,4.36,3.51,1.1,2.97,2.22,2.24,1.62,1.82,6.93,1.61,2.57,2.7,19.73,5.72,2.4,2.94,11.61,1.33,,1.55,3.27,4.54,3.15,1.73,,2.12,2.46,3.72,1.85,38.47,1.25,1.62,2.57,1.4,1.35,1.76,1.22,3.43,11.09,,2.94,2.08,2.83,7.53,4.5,1.12,5.0,1.82,,2.66,1.4,1.89,2.31,22.95,15.972222,29.838889,11.811,,19.648148,81.946885
US_NY_36117,2022-07-19,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56868,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,9,12,-22,10,2.29,4.06,5.88,4.07,14.21,3.1,7.01,4.53,1.78,3.38,1.43,5.97,3.48,1.72,3.31,1.6,2.79,2.12,1.75,5.88,3.49,3.62,3.33,2.45,4.12,2.18,8.33,5.96,1.61,,2.5,2.74,4.21,2.95,2.85,3.75,2.62,1.24,4.41,2.23,1.73,1.11,1.66,6.72,1.21,2.52,1.56,20.86,6.32,1.6,2.31,11.75,1.84,1.98,2.5,2.67,3.85,4.25,2.65,1.79,2.23,1.13,4.37,1.3,39.97,1.58,1.9,3.85,,2.03,1.86,2.46,4.99,11.74,2.19,2.66,1.75,2.99,7.88,5.57,,4.85,2.11,,3.32,2.16,2.87,2.09,24.666667,19.905556,30.683333,6.0198,,19.419753,72.909038
US_NY_36117,2022-07-20,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56868,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,10,7,-25,5,1.8,4.12,5.79,4.29,13.85,3.31,8.08,5.21,1.93,3.83,1.41,5.91,3.17,2.53,3.09,2.08,3.47,2.79,1.69,5.07,3.72,4.42,2.52,2.8,3.43,2.3,7.34,6.18,2.15,,1.95,2.53,4.5,3.43,1.92,3.06,3.63,2.31,4.14,1.85,2.04,1.12,1.51,7.37,,1.84,1.83,22.27,5.71,2.8,2.34,15.12,1.19,1.42,,3.25,4.19,4.29,2.6,,1.69,1.27,5.01,1.08,35.14,1.74,1.81,3.53,,1.32,1.19,1.36,6.21,13.98,1.28,1.9,1.89,2.57,8.76,3.19,,5.37,2.27,,1.71,1.61,3.08,2.1,27.188889,20.655556,31.905556,0.0,,19.925926,65.258224
US_NY_36117,2022-07-21,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,35,56903,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,5,-23,4,1.97,4.8,4.87,4.7,12.48,2.18,8.02,5.4,1.21,3.37,1.97,5.81,3.58,2.86,3.04,1.4,2.96,2.64,1.15,5.37,4.55,3.55,3.74,2.46,5.05,2.88,7.74,4.49,1.7,1.28,2.28,2.79,3.23,3.38,1.72,1.91,4.75,1.6,4.26,1.63,1.4,,,7.82,1.79,1.71,1.48,24.06,4.72,2.53,1.49,10.23,1.54,1.98,,3.17,4.44,4.66,1.83,1.62,2.44,1.45,3.72,1.2,35.26,1.98,1.4,2.28,,2.09,1.77,1.76,4.79,11.68,1.51,1.77,1.77,2.95,7.25,3.63,1.11,5.14,3.03,1.23,3.49,,4.49,1.96,26.661111,22.688889,31.45,0.381,,19.240741,64.918203
US_NY_36117,2022-07-22,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56903,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,3,4,-24,4,1.4,3.1,6.4,3.71,10.95,2.13,6.89,4.92,1.6,2.88,1.47,5.31,4.06,1.96,2.8,1.35,2.1,2.16,1.68,7.14,2.94,2.33,2.52,3.1,2.58,1.82,6.67,3.76,2.67,,3.61,3.21,3.37,2.83,2.2,3.67,3.31,1.55,4.43,1.9,2.44,1.46,1.59,7.93,1.4,2.21,1.18,23.06,5.25,2.06,2.21,10.35,1.45,,,1.84,3.0,3.67,2.87,,1.83,1.78,3.95,,35.59,2.63,1.32,3.68,,1.41,1.58,1.26,4.74,10.13,1.59,3.25,1.69,2.88,6.78,4.17,,5.2,2.93,1.81,3.47,1.64,3.21,2.12,25.022222,19.811111,30.483333,0.8382,,17.487654,63.408142
