location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55081,2022-06-04,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,4,25304,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,32,77,-20,-1,3.63,7.65,4.4,14.14,5.35,3.44,3.06,5.54,,,,7.65,3.06,5.54,3.06,3.44,5.74,2.87,3.06,3.25,2.87,,3.25,3.06,2.68,4.01,20.26,6.12,,8.79,3.25,4.01,2.87,7.65,35.74,5.16,10.51,8.6,4.97,3.44,,,12.788889,5.888889,20.483333,0.2286,,5.895062,63.301189
US_WI_55081,2022-06-05,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,10,25314,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,14,31,,-13,-1,6.28,6.1,3.41,10.22,8.25,7.17,4.3,3.23,3.41,3.41,,8.25,3.77,4.84,3.41,5.02,7.71,4.3,,7.0,3.77,,4.48,3.05,,3.41,21.52,7.53,2.69,9.15,3.05,2.69,3.05,3.95,36.23,3.05,7.0,7.89,3.05,3.23,,,14.1,11.183333,17.894444,1.7272,,12.790123,91.777745
US_WI_55081,2022-06-06,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25314,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,8,26,58,-23,2,3.89,4.56,4.22,10.31,5.58,3.55,4.22,5.41,4.56,,,7.6,,2.54,2.7,4.56,10.48,4.22,3.55,3.55,2.37,3.21,2.7,4.39,2.37,3.21,21.46,4.39,2.7,7.94,2.37,2.54,,7.6,39.71,4.06,8.79,6.59,5.75,5.75,,,16.211111,14.061111,20.65,13.1572,,14.135802,87.321527
US_WI_55081,2022-06-07,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25314,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,10,26,48,-22,1,4.85,5.03,3.64,10.05,5.72,3.99,4.33,4.85,3.99,3.64,,7.11,2.6,5.89,,2.77,10.75,6.07,,4.33,4.85,3.29,2.6,3.81,4.51,6.93,24.26,8.15,,8.84,2.43,,4.16,7.11,40.56,5.03,9.53,7.97,6.76,3.64,,4.33,16.555556,10.933333,22.955556,3.0734,,11.481481,72.304999
US_WI_55081,2022-06-08,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,7,25321,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,16,21,37,-22,3,4.07,5.94,4.41,13.74,6.28,4.24,3.39,5.94,2.71,4.92,2.54,5.77,3.05,4.75,4.75,4.24,7.63,4.92,3.05,5.43,2.54,3.05,3.39,4.41,4.24,7.46,19.68,4.24,4.24,10.01,3.05,4.41,3.9,4.92,39.7,4.24,9.33,4.58,3.22,3.39,,,15.977778,11.822222,22.427778,4.9784,,12.197531,78.357901
US_WI_55081,2022-06-09,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,4,25325,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,14,28,45,-22,0,3.88,6.0,4.23,12.52,5.82,7.41,4.76,4.76,3.35,3.88,2.82,5.82,3.17,5.29,,2.82,7.58,5.12,,4.41,2.82,3.17,,3.0,,3.35,23.28,3.53,3.88,6.35,2.47,3.7,4.23,6.0,36.69,3.17,8.64,6.88,4.41,3.88,,3.88,16.933333,8.294444,25.233333,8.9154,,9.08642,60.341901
US_WI_55081,2022-06-10,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,6,25331,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,26,40,-24,0,4.38,4.21,4.03,13.49,7.19,6.31,3.33,6.13,2.45,3.5,,8.76,3.15,3.5,2.63,3.86,7.54,5.26,2.98,4.21,2.63,2.98,2.63,2.8,,4.21,19.98,6.49,2.98,8.41,2.8,5.96,,5.78,39.96,3.86,8.76,7.36,4.56,5.08,3.5,2.45,18.327778,10.272222,26.561111,0.0,,9.512346,56.619452
US_WI_55081,2022-06-11,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,6,25337,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,6,29,81,-22,-1,5.15,7.0,,12.7,4.23,4.42,4.79,3.13,3.31,,,6.81,,4.6,5.71,4.97,7.92,4.97,,3.68,4.23,3.13,3.68,3.31,2.94,5.89,19.7,6.81,2.58,10.12,2.76,,5.15,4.05,33.69,3.13,9.57,6.26,4.79,3.5,,,17.938889,14.277778,23.572222,1.5748,,14.771605,82.175142
US_WI_55081,2022-06-12,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25337,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,30,53,,-11,-5,3.46,5.65,,13.86,6.56,3.46,,2.92,,,2.73,7.84,3.83,5.29,,3.28,5.65,4.92,,5.65,2.92,4.92,2.92,3.65,2.55,5.65,19.51,6.02,,11.85,,,4.19,5.11,30.82,3.83,10.21,6.56,,3.83,4.19,2.55,18.138889,14.277778,24.305556,4.0132,,15.314815,83.852938
US_WI_55081,2022-06-13,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25337,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,21,42,-24,4,3.37,5.61,4.33,12.66,5.61,5.13,3.85,4.33,4.17,3.53,4.17,6.73,3.05,4.97,3.37,2.73,9.3,3.05,3.21,4.81,3.05,2.56,,4.17,,6.41,19.72,5.29,3.85,8.5,3.85,3.05,,6.73,36.87,3.69,7.54,6.25,5.61,3.21,2.56,3.37,17.977778,14.188889,23.922222,7.5438,,15.0,82.693144
US_WI_55081,2022-06-14,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,10,25347,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,9,29,29,-23,1,6.59,6.76,5.58,13.35,7.1,5.24,3.21,4.9,3.55,3.38,2.37,7.1,3.72,2.53,2.37,3.72,6.42,,3.89,3.89,3.04,3.55,3.89,4.56,,6.59,25.34,5.75,,9.29,3.55,4.22,5.24,5.24,33.62,3.55,10.64,7.6,4.22,2.37,,3.21,25.316667,19.016667,35.2,17.8816,,20.574074,74.733154
US_WI_55081,2022-06-15,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,3,25350,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,9,21,29,-24,5,2.85,6.5,2.54,11.25,6.02,5.86,3.8,3.49,3.8,,3.01,9.03,4.12,5.55,3.33,3.65,5.55,3.8,,2.54,4.12,3.49,3.01,3.96,2.69,6.5,22.19,3.33,3.17,8.4,3.49,3.8,4.44,5.23,29.8,6.18,9.35,3.8,3.65,3.01,,2.22,25.716667,19.038889,33.005556,3.443111,,20.62963,74.637719
US_WI_55081,2022-06-16,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,3,25353,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,16,37,42,-22,1,4.2,5.43,3.85,12.26,6.66,4.38,3.15,4.9,4.38,2.63,,7.18,3.33,3.33,3.5,5.08,6.83,4.73,5.43,3.85,,4.03,5.25,4.03,3.15,8.93,20.49,5.61,2.8,9.81,,3.5,,3.5,35.2,5.61,8.76,6.83,3.5,3.68,3.15,2.45,20.444444,13.916667,27.611111,16.114889,,14.746914,70.044528
US_WI_55081,2022-06-17,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25353,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,11,33,31,-23,0,4.28,5.53,4.46,12.13,5.35,5.53,,3.39,3.03,,3.57,6.42,3.92,3.03,3.39,2.68,6.78,4.28,2.68,4.1,2.85,2.68,2.85,3.57,,5.89,20.69,5.17,,8.56,2.5,4.1,4.82,4.28,34.42,3.21,9.81,7.13,5.35,4.46,,,21.005556,13.25,27.066667,0.0,,12.783951,59.88393
US_WI_55081,2022-06-18,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25353,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,6,30,58,-21,-4,5.52,6.95,3.06,13.49,6.33,4.9,3.27,6.13,3.68,,,8.58,,,3.27,,5.31,5.11,4.09,,5.11,4.09,2.86,3.47,5.11,6.54,18.8,3.88,3.06,7.15,,,2.86,3.27,37.4,3.68,9.6,9.2,,4.09,,,18.972222,10.761111,25.877778,0.0,,9.660494,55.140598
US_WI_55081,2022-06-19,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25353,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,22,52,67,-10,-6,3.97,4.33,5.59,16.27,5.23,6.68,3.98,8.84,3.16,2.82,,4.78,3.29,,2.88,4.41,4.62,3.92,3.05,4.11,3.86,,,,,7.17,20.77,4.68,,14.08,2.98,4.05,2.86,3.46,38.39,4.02,12.52,6.74,3.45,3.21,,4.57,19.933333,11.455556,29.033333,0.0,,8.925926,49.22225
US_WI_55081,2022-06-20,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25353,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,11,32,38,-28,2,3.12,5.83,2.7,13.29,6.67,4.49,3.16,7.57,3.29,,2.96,4.72,2.78,4.17,2.35,,9.45,5.12,2.46,5.82,3.4,,,4.61,,7.78,21.67,4.9,2.33,12.83,3.46,3.19,4.4,6.46,38.06,5.38,13.85,6.39,4.65,3.11,2.89,3.04,26.0,18.9,33.894444,0.0,,17.117284,58.450595
US_WI_55081,2022-06-21,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25353,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,5,29,29,-21,2,4.29,4.62,6.25,14.22,9.2,4.73,3.39,3.59,5.25,,,7.29,4.43,,3.09,3.92,10.09,5.43,3.65,4.61,3.97,2.57,,4.31,,6.96,24.2,5.36,4.11,11.66,,3.81,4.61,6.92,33.41,4.56,12.04,6.77,3.16,4.37,3.13,2.74,28.155556,22.25,33.494444,0.1524,,19.901235,60.981577
US_WI_55081,2022-06-22,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25353,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,18,28,36,-21,2,5.24,8.46,4.04,13.03,5.4,6.73,4.4,4.87,5.18,2.69,2.68,4.42,3.94,3.17,3.26,2.71,9.19,3.88,3.35,4.45,3.4,3.13,4.05,5.45,2.65,8.34,21.84,6.29,4.71,12.96,,3.36,4.97,6.27,41.63,5.62,9.24,8.49,5.27,3.72,2.71,3.64,22.983333,16.544444,28.611111,0.0,,14.055556,57.889808
US_WI_55081,2022-06-23,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,14,25367,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,22,34,54,-20,1,5.19,6.41,2.89,16.23,8.95,6.04,,4.18,4.1,,,5.04,3.36,6.63,3.22,4.15,9.18,3.67,4.94,5.39,,3.3,5.1,6.47,2.86,3.78,21.39,6.16,,8.26,,2.86,4.56,6.48,36.28,4.56,9.94,5.77,6.21,3.0,,3.0,22.166667,12.5,31.222222,0.0,,14.37037,61.407121
US_WI_55081,2022-06-24,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25367,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,23,37,61,-23,0,4.59,5.08,4.09,10.02,5.03,4.3,2.82,5.16,3.56,,2.55,4.58,2.65,4.26,2.64,3.0,7.77,3.91,3.44,2.57,,2.71,2.65,3.29,,3.44,20.12,6.73,,8.65,,2.86,3.27,3.9,30.78,2.82,6.5,5.9,,3.17,,,25.488889,17.9,32.083333,0.4318,,16.518519,57.772488
US_WI_55081,2022-06-25,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25367,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,21,33,74,-24,0,5.47,5.04,3.65,9.99,5.42,4.47,2.98,4.62,3.89,5.22,,8.09,2.93,4.7,,4.22,8.87,5.32,3.25,3.57,2.56,4.17,,,,2.94,17.91,4.38,2.77,8.96,2.56,,3.5,7.25,27.65,3.35,8.82,5.23,5.75,2.98,,,21.366667,17.227778,29.611111,2.9718,,17.123457,77.091778
US_WI_55081,2022-06-26,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25367,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,20,54,,-8,-4,5.86,7.5,4.7,13.43,6.68,5.09,,5.17,,,,5.82,4.89,,4.63,3.04,9.51,4.81,,3.95,2.85,5.54,3.34,4.78,,3.61,17.76,5.91,4.74,12.15,,3.72,4.48,4.92,35.25,4.21,9.14,6.0,3.27,4.76,,,19.677778,13.5,23.272222,7.8994,,12.648148,64.290817
US_WI_55081,2022-06-27,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25367,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,9,32,45,-21,1,3.56,4.36,3.63,11.38,6.29,4.37,,6.18,3.42,4.34,,8.06,5.69,3.06,2.81,4.57,9.12,3.04,,5.43,3.06,3.87,,4.98,3.84,7.56,20.16,6.2,3.09,8.5,3.62,3.62,3.03,5.81,35.61,4.49,9.59,5.12,6.61,2.95,,3.11,17.361111,8.594444,25.216667,0.0,,8.623457,57.306552
US_WI_55081,2022-06-28,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25367,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,6,23,45,-21,2,3.66,6.9,4.99,10.83,5.84,6.28,2.42,6.03,4.82,4.2,2.33,6.77,3.13,2.72,4.08,4.94,10.95,3.07,2.53,3.28,,4.28,,3.88,3.65,6.17,22.13,6.11,3.48,8.01,3.14,,3.63,4.36,34.34,4.81,9.85,5.44,4.39,3.53,,3.35,19.5,12.988889,26.911111,0.0508,,12.851852,66.203216
US_WI_55081,2022-06-29,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25367,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,14,29,50,-21,1,5.83,5.47,5.67,11.96,5.65,5.58,,4.49,4.1,3.38,2.69,7.32,3.72,4.37,2.88,3.72,11.22,3.13,,6.08,2.67,5.72,,3.13,3.38,6.85,23.44,8.01,,11.1,3.24,4.33,4.64,6.41,39.24,4.48,9.96,6.36,5.6,4.19,,2.81,19.305556,12.716667,28.394444,6.999111,,15.425926,77.845079
US_WI_55081,2022-06-30,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,22,25389,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,18,31,48,-21,1,4.86,5.65,5.85,12.91,4.93,3.97,,4.16,3.95,4.36,3.49,5.84,3.48,4.12,3.8,2.71,9.33,6.45,2.81,3.54,3.46,3.2,4.16,2.77,,6.21,23.49,6.48,3.03,8.68,3.47,2.85,3.78,5.16,40.49,4.62,9.33,8.4,3.68,4.61,,2.84,24.394444,21.094444,27.861111,0.225778,,17.728395,66.517935
US_WI_55081,2022-07-01,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25389,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,15,40,80,-24,-1,5.35,4.39,5.23,11.18,5.52,5.66,4.09,4.19,4.34,,,5.4,,4.26,2.99,4.0,9.28,4.31,,4.11,4.47,,4.01,3.12,,4.95,25.68,5.71,2.95,11.53,3.06,,2.89,3.4,30.03,5.45,9.11,8.73,4.56,4.64,4.0,,21.622222,15.694444,26.455556,0.649111,,15.253086,67.491607
US_WI_55081,2022-07-02,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25389,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,2,34,77,-25,-3,,5.54,3.72,10.37,3.49,4.98,,5.65,3.58,,,7.46,,3.63,,,5.97,4.82,,3.15,3.85,,3.62,4.09,2.74,4.17,21.01,7.25,,11.84,,,4.83,3.97,33.86,4.04,9.28,6.77,3.03,4.75,,,18.944444,11.027778,26.822222,0.169333,,13.216049,70.097018
US_WI_55081,2022-07-03,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25389,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,14,41,59,-18,-8,4.0,6.71,3.16,17.29,4.6,4.28,,2.93,3.59,,,6.93,4.33,3.27,3.3,,11.68,3.99,,,3.22,4.85,,,3.59,5.82,21.25,6.12,,12.62,,,,3.54,31.72,4.12,8.66,11.17,4.45,3.82,,,20.061111,12.272222,29.344444,0.0,,15.055556,73.062949
US_WI_55081,2022-07-04,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25389,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,2,22,27,-75,13,3.82,6.11,4.93,13.71,4.87,5.32,2.7,4.42,4.82,3.72,3.37,4.59,3.49,,3.25,,6.6,4.78,3.13,3.0,3.15,,4.22,3.73,,3.66,20.57,6.74,,14.63,,2.55,3.77,4.13,40.68,3.88,7.98,6.98,2.73,5.05,,,21.222222,16.672222,26.866667,3.048,,17.487654,79.626737
US_WI_55081,2022-07-05,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25389,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,15,39,45,-31,3,5.0,6.2,2.84,13.17,6.65,5.98,3.78,4.33,,,2.4,3.55,,,,3.65,6.07,5.88,2.5,3.89,2.54,3.17,2.41,3.34,,5.77,20.25,4.46,3.22,9.79,3.02,3.91,3.74,6.24,32.86,4.41,10.6,6.92,3.38,3.98,,3.15,24.644444,19.683333,31.783333,7.7724,,21.796296,83.827747
US_WI_55081,2022-07-06,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25389,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,13,28,49,-26,3,4.31,5.72,5.64,11.4,8.51,5.31,2.75,4.78,3.26,2.52,3.26,5.89,,,2.96,2.59,9.24,5.29,,4.82,4.41,2.83,3.63,4.2,,5.68,22.17,4.96,,11.98,2.46,4.49,4.25,4.57,36.59,3.55,7.02,8.22,5.21,3.49,3.87,2.99,22.766667,19.716667,28.233333,6.2738,,20.314815,86.214552
US_WI_55081,2022-07-07,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,19,25408,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,13,28,44,-24,1,2.49,7.45,3.93,13.2,7.84,5.24,2.57,5.19,3.93,3.19,2.61,3.71,,3.51,3.45,3.3,8.21,2.6,2.91,4.7,3.9,3.9,2.87,5.13,4.29,5.65,18.79,4.02,4.01,8.64,3.03,4.66,4.87,7.61,38.32,4.91,11.83,8.36,,4.36,4.02,2.4,23.016667,17.794444,29.705556,0.127,,19.518519,80.631279
US_WI_55081,2022-07-08,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25408,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-2,22,55,-26,2,5.47,6.2,4.77,11.36,5.31,4.25,4.33,5.19,3.81,2.53,3.28,5.32,3.18,3.32,,5.15,9.98,6.05,2.67,4.51,,3.16,,3.56,2.76,5.89,19.08,5.93,2.46,10.31,2.91,3.83,3.44,5.21,37.51,3.39,9.61,8.1,3.53,4.85,2.63,,22.016667,19.405556,28.222222,0.7366,,19.512346,85.997563
US_WI_55081,2022-07-09,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25408,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-3,30,77,-18,-5,5.65,5.49,3.88,13.38,5.72,5.62,3.23,,4.83,4.33,3.33,5.76,5.14,,2.85,3.65,7.36,5.59,3.15,4.18,4.75,3.17,4.29,3.16,,6.85,21.79,3.81,,10.65,,3.15,2.91,3.48,35.29,5.14,10.62,8.93,4.23,4.16,3.83,,19.561111,11.683333,27.061111,2.4638,,13.160494,66.620164
US_WI_55081,2022-07-10,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25408,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,13,40,,-9,-4,3.96,5.79,5.52,10.37,5.58,3.71,,3.54,3.73,3.87,,5.98,3.75,3.73,2.94,3.69,7.72,3.85,2.87,5.46,3.26,,,3.95,,6.43,16.42,3.16,,9.72,2.69,4.48,2.74,3.73,34.82,,5.6,6.75,3.89,4.47,,3.29,20.527778,13.538889,27.6,1.1938,,15.901235,75.263371
US_WI_55081,2022-07-11,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25408,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,6,31,40,-20,1,3.49,5.71,6.76,13.52,6.72,3.95,5.31,8.7,4.34,,4.31,9.63,4.44,3.71,,3.22,6.64,3.71,2.72,4.33,4.17,3.0,3.05,3.69,2.75,6.45,24.4,6.21,3.5,11.89,3.67,4.17,5.43,5.58,37.48,3.98,12.81,7.61,4.84,5.93,,2.41,23.95,20.411111,29.183333,2.088444,,19.709877,77.199521
