location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55045,2022-04-05,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,4,0,9135,53,1,23653,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,7,-16,3,2.71,7.96,3.73,11.52,7.79,5.59,4.41,3.05,4.58,12.2,3.39,6.61,,3.05,6.95,5.93,6.1,5.08,3.73,3.73,3.73,2.88,8.64,22.71,8.13,,4.41,2.88,3.05,4.58,7.29,37.28,2.71,4.58,6.1,3.73,4.24,6.1,5.25,6.311111,1.883333,11.844444,0.254,,2.116667,74.766735
US_WI_55045,2022-04-06,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,18,0,9153,53,1,23654,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-4,3,-17,5,4.84,6.18,2.5,12.02,5.51,7.01,6.51,5.51,3.51,9.52,3.67,5.51,,3.84,10.02,4.68,4.01,2.5,2.34,4.51,3.67,,6.35,21.54,6.01,3.01,5.84,,2.84,3.34,6.35,32.9,3.67,5.34,5.34,4.68,4.17,,4.68,8.094444,5.261111,11.233333,11.792857,,4.622222,78.937557
US_WI_55045,2022-04-07,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,7,0,9160,53,5,23659,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-12,-5,-17,5,3.56,6.45,4.92,13.07,8.49,4.58,4.58,,3.4,10.53,2.55,4.41,2.38,2.89,13.75,5.26,6.79,3.23,4.41,3.9,5.77,2.72,6.11,20.2,5.09,2.72,8.49,3.06,4.41,4.92,4.92,35.99,3.9,4.41,3.56,5.43,2.55,2.72,,4.422222,2.2,7.627778,1.124857,,1.055556,79.051131
US_WI_55045,2022-04-08,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,6,0,9166,53,0,23659,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,0,3,-13,5,4.29,5.49,6.18,9.09,8.41,3.6,5.15,3.09,,7.03,2.75,6.35,3.95,3.43,8.58,3.43,4.46,3.6,4.8,,2.4,2.57,6.35,21.45,5.32,3.26,3.6,2.92,3.09,2.57,6.0,34.14,4.97,4.46,5.49,4.12,4.97,,3.26,1.827778,0.116667,5.027778,0.973667,,-0.188889,86.678785
US_WI_55045,2022-04-09,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9166,53,2,23661,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,3,22,-5,-1,4.44,4.23,,8.88,4.23,5.08,5.08,,3.17,9.52,,5.5,,3.38,7.19,6.56,5.08,4.02,6.35,6.13,3.81,2.96,5.29,18.4,,,6.35,,2.96,3.81,4.65,34.27,4.02,6.98,5.29,5.08,,3.6,2.96,3.716667,-1.011111,11.588889,0.254,,-3.55,59.303242
US_WI_55045,2022-04-10,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9166,53,5,23666,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,,-14,,7.18,8.0,5.13,8.82,8.61,3.9,6.56,4.72,,10.25,,5.95,3.69,2.87,9.43,4.31,6.15,4.72,2.87,4.51,3.28,,5.95,18.05,5.33,3.49,7.18,,3.08,4.1,7.38,38.34,3.28,5.33,7.59,5.33,3.08,,3.9,7.227778,-0.922222,16.65,0.0,,-2.555556,50.219001
US_WI_55045,2022-04-11,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,16,0,9182,53,1,23667,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,10,-16,3,4.15,6.06,2.77,12.46,6.75,6.4,3.81,2.77,,6.75,3.46,6.75,,4.85,10.56,4.33,3.81,3.63,2.77,3.29,4.33,,5.37,25.62,6.75,,6.58,3.46,4.15,,5.02,33.58,3.46,6.06,4.33,3.98,2.94,2.6,3.46,12.072222,6.494444,17.222222,0.0,,1.416667,48.329061
US_WI_55045,2022-04-12,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,14,0,9196,53,0,23667,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-6,8,-15,3,3.28,5.69,2.93,13.28,5.69,5.35,5.0,2.93,3.45,12.25,2.42,6.38,2.59,4.66,7.93,4.31,5.0,4.31,3.62,5.35,4.83,,5.35,19.84,4.31,3.28,3.97,2.42,2.76,3.1,5.87,34.5,2.42,5.35,7.42,2.76,3.62,2.59,4.49,10.266667,1.038889,19.155556,0.0,,-0.188889,48.825836
US_WI_55045,2022-04-13,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,8,0,9204,53,3,23670,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-5,5,-16,5,4.74,5.08,4.4,10.67,8.3,4.24,4.57,,,9.65,3.22,5.93,2.54,4.07,8.81,4.74,4.07,4.24,6.27,,4.91,4.24,7.28,21.51,8.64,2.37,5.25,3.9,5.42,5.08,5.59,36.25,3.73,5.08,6.44,4.4,4.91,2.54,2.71,14.95,5.572222,19.616667,2.322286,,12.994444,88.352937
US_WI_55045,2022-04-14,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,10,0,9214,53,15,23685,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,5,-16,4,3.56,6.62,4.58,9.84,8.14,5.94,5.94,2.38,4.07,12.38,2.54,7.46,,6.28,7.8,3.56,3.9,4.07,2.54,3.73,2.71,,10.18,19.68,6.11,,5.43,,3.22,3.9,5.94,37.84,2.54,4.58,5.43,3.73,3.73,4.07,3.05,3.016667,-0.088889,7.333333,7.112,,-3.311111,63.389082
US_WI_55045,2022-04-15,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,9217,53,5,23690,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,8,18,-37,8,3.83,6.32,3.25,9.57,7.85,7.28,5.17,3.64,,14.17,4.98,8.23,,4.02,11.11,6.7,4.02,5.36,4.98,5.55,3.06,3.45,4.79,18.0,4.4,,6.32,,,3.45,6.51,36.95,5.55,3.45,3.64,3.83,2.87,,2.68,3.433333,-0.033333,6.672222,0.0,,-7.155556,46.066305
US_WI_55045,2022-04-16,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9217,53,1,23691,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,,-11,-1,4.93,9.04,4.52,8.02,7.81,3.9,,5.55,3.29,13.15,4.11,5.96,,3.7,9.04,3.49,3.7,4.73,,4.52,3.9,,3.7,20.35,8.22,,4.52,3.49,,5.55,3.9,33.3,2.88,5.14,7.81,3.29,3.49,3.49,4.73,1.988889,-3.05,6.983333,0.0,,-6.022222,55.607045
US_WI_55045,2022-04-17,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9217,53,1,23692,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-39,,-38,,5.01,7.73,3.55,12.54,6.69,6.89,3.97,4.18,4.6,9.4,5.01,5.22,,4.18,7.52,6.48,7.1,,4.6,,3.34,,6.06,23.19,8.15,2.92,6.06,,,4.39,5.43,38.86,,3.76,5.85,3.97,3.97,4.39,3.76,2.0,-4.372222,8.305556,0.0,,-5.85,56.20265
US_WI_55045,2022-04-18,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,11,0,9228,53,0,23692,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-10,-3,-21,6,3.83,7.83,4.87,10.1,9.57,6.79,6.61,3.31,3.65,9.22,3.31,5.22,4.35,5.74,8.18,3.65,5.05,4.87,6.44,3.13,4.53,2.61,5.74,22.11,6.61,3.31,6.27,,4.18,4.35,5.92,41.08,4.87,4.18,6.61,3.13,3.13,3.48,3.13,2.033333,-0.972222,6.505556,2.576286,30.48,-1.522222,77.392934
US_WI_55045,2022-04-19,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9228,53,6,23698,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-4,6,-14,3,3.82,5.21,4.17,11.63,6.25,5.21,6.08,2.95,4.17,11.28,3.65,5.9,3.82,3.47,9.89,7.99,8.16,2.78,3.12,2.43,3.99,3.82,9.55,26.73,6.08,3.47,6.08,,2.78,4.51,7.12,36.8,,7.12,3.47,6.08,2.95,4.17,,3.588889,-0.683333,10.266667,0.536222,30.48,-3.366667,60.581104
US_WI_55045,2022-04-20,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,13,0,9241,53,7,23705,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-7,6,-16,5,5.7,5.2,3.35,11.4,10.23,5.87,4.7,4.19,4.03,12.74,3.86,8.22,,4.53,10.23,7.04,5.2,2.52,3.35,3.86,3.02,2.35,6.37,21.8,4.86,2.68,4.36,2.52,5.2,4.19,6.88,34.55,4.19,4.03,6.71,5.2,3.69,3.19,3.19,7.133333,3.922222,9.744444,0.653143,,-0.144444,60.023747
US_WI_55045,2022-04-21,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,10,0,9251,53,5,23710,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,0,6,-15,2,3.18,5.48,2.83,11.14,9.55,7.07,6.54,2.83,2.65,8.66,3.71,6.54,,6.36,10.96,4.95,3.54,5.13,4.24,6.36,6.72,3.36,8.31,19.62,5.48,3.36,4.95,3.18,3.18,4.42,6.54,35.18,3.0,6.36,6.72,4.24,4.24,,,11.594444,6.233333,19.005556,4.499429,,5.216667,65.217364
US_WI_55045,2022-04-22,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,9,0,9260,53,4,23714,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-4,2,-16,5,4.06,6.25,4.23,10.99,8.45,6.25,4.73,2.37,3.04,12.51,5.41,6.25,2.71,5.58,12.85,5.24,3.55,3.04,3.55,,3.89,2.37,4.73,17.24,5.92,2.71,4.23,3.04,3.89,4.23,5.41,33.3,4.39,6.08,5.75,6.42,3.21,4.9,3.38,9.083333,5.277778,17.2,2.503714,,4.494444,73.27514
US_WI_55045,2022-04-23,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9260,53,5,23719,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,26,-13,-3,4.76,3.4,4.31,12.7,,4.99,5.22,,4.08,10.44,3.18,7.49,,4.08,9.07,3.86,4.54,3.86,3.63,3.4,5.67,,5.67,15.43,5.9,,5.67,,,,7.03,28.13,5.22,7.71,9.07,4.31,,4.31,,17.45,9.077778,27.327778,14.2748,,12.75,74.044843
US_WI_55045,2022-04-24,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9260,53,-1,23718,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,12,,-21,,3.49,6.36,5.95,9.23,7.18,6.77,7.79,3.49,3.28,10.87,,6.97,2.87,3.49,7.79,6.15,5.95,4.1,,4.1,4.1,,6.97,17.44,6.36,,7.59,4.31,,3.9,4.51,44.51,3.49,7.59,5.13,4.31,4.92,,3.69,17.9,13.283333,25.138889,2.431143,,10.461111,61.973624
US_WI_55045,2022-04-25,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,24,0,9284,53,4,23722,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-7,8,-16,4,3.25,5.99,4.79,14.03,5.65,5.3,6.67,4.45,2.91,11.29,3.59,5.82,,3.94,9.92,3.76,4.79,3.08,,3.42,3.08,,8.38,19.68,6.16,3.08,7.36,3.25,4.96,3.42,7.19,38.49,,6.16,6.5,4.96,2.57,,3.08,7.827778,4.311111,16.011111,0.254,,0.522222,60.135806
US_WI_55045,2022-04-26,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,13,0,9297,53,0,23722,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,15,-16,4,,3.8,3.28,10.89,7.43,3.8,6.05,5.18,4.15,9.85,2.77,5.7,2.77,5.36,11.75,5.7,6.05,2.77,3.98,3.28,6.91,3.11,7.43,24.54,7.26,3.63,6.57,2.77,4.84,3.28,4.84,40.27,4.15,5.36,7.43,5.53,4.67,3.11,3.28,3.838889,1.0,8.688889,0.084667,,-3.433333,59.262869
US_WI_55045,2022-04-27,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,12,0,9309,53,0,23722,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,1,13,-18,3,2.74,7.71,3.94,10.96,6.51,7.71,4.62,3.42,2.57,11.13,4.45,6.17,2.4,4.62,8.56,5.99,2.74,3.42,,3.94,3.42,,7.19,20.89,7.19,3.25,7.36,,5.14,4.11,7.19,38.53,,5.82,5.48,3.94,5.65,3.08,3.08,3.2,-1.222222,8.644444,0.0,,-4.488889,57.263395
US_WI_55045,2022-04-28,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,11,0,9320,53,1,23723,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-3,8,-17,3,3.37,5.55,,7.91,4.38,5.55,4.04,2.86,,12.96,2.36,7.07,2.52,3.54,9.93,4.21,4.21,,3.87,4.04,5.72,,7.41,23.23,5.55,3.7,6.23,5.55,3.37,,4.38,33.67,4.54,6.06,6.06,3.54,4.38,,4.21,4.95,0.972222,10.933333,0.580571,,-0.588889,67.713097
US_WI_55045,2022-04-29,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,15,0,9335,53,2,23725,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,12,-16,2,5.66,4.78,5.31,7.61,5.84,4.25,4.25,3.01,4.25,7.43,2.65,4.96,,3.72,7.79,3.72,3.89,4.07,4.78,,3.89,2.65,4.6,21.59,5.13,3.01,6.02,,3.36,4.78,4.96,36.1,3.54,6.9,4.6,4.42,3.89,2.83,4.78,10.633333,5.216667,17.561111,0.846667,,3.311111,61.046259
US_WI_55045,2022-04-30,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9335,53,2,23727,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-4,14,-9,0,4.06,7.71,3.04,7.71,5.89,4.87,7.1,3.65,,8.73,3.86,4.87,3.25,5.07,5.89,3.25,4.46,,4.46,4.26,4.26,3.25,4.46,17.25,4.67,,4.67,3.65,4.06,3.04,6.09,32.47,,5.89,5.28,,3.25,4.06,,12.955556,9.127778,19.066667,2.394857,,8.711111,75.737438
US_WI_55045,2022-05-01,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9335,53,0,23727,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,,-13,,6.41,4.81,,11.42,6.01,3.81,6.61,3.21,3.41,11.02,4.01,6.81,,3.81,6.81,3.41,4.01,6.21,4.41,4.01,2.81,3.81,8.21,20.44,3.21,,7.82,2.81,3.01,3.21,5.21,33.46,4.41,7.41,5.01,3.41,,3.61,4.41,10.2,7.977778,16.466667,8.777111,,7.266667,82.242014
US_WI_55045,2022-05-02,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,27,0,9362,53,0,23727,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-3,7,-15,3,3.88,5.91,5.06,11.14,10.12,6.07,6.07,2.36,3.04,9.28,4.39,2.87,,3.71,10.63,3.21,4.72,5.23,3.54,2.87,3.54,,8.94,21.93,5.74,3.54,3.88,2.36,4.22,2.36,4.89,38.3,2.7,5.57,4.56,4.56,,2.87,,8.738889,6.844444,11.483333,0.0254,,4.422222,74.558812
US_WI_55045,2022-05-03,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,11,0,9373,53,6,23733,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,1,13,-16,6,4.3,4.79,5.62,9.92,7.27,4.63,6.78,,5.79,8.27,2.48,5.29,2.31,4.63,8.27,3.14,5.95,4.96,3.8,4.79,3.14,,6.28,22.82,6.28,3.14,5.95,4.13,2.31,4.79,5.29,36.04,4.63,6.61,4.46,3.31,3.14,4.13,3.97,8.45,6.822222,10.844444,5.878286,,5.844444,83.82914
US_WI_55045,2022-05-04,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,30,0,9403,53,4,23737,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,8,15,-17,2,5.03,6.11,6.47,10.6,8.98,7.19,4.49,3.95,4.49,8.98,2.69,5.93,,4.67,9.88,3.06,3.77,2.88,3.95,3.06,3.59,,5.93,20.66,4.67,2.69,6.29,3.41,4.31,3.95,8.98,35.4,3.41,5.03,6.47,3.95,3.77,,,8.022222,1.322222,15.877778,2.8448,,3.644444,74.02152
US_WI_55045,2022-05-05,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,11,0,9414,53,0,23737,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,4,12,-16,2,4.41,3.35,4.59,11.65,8.3,6.53,5.29,4.59,2.65,11.12,,5.83,5.29,4.77,6.18,4.41,2.47,5.65,,3.71,5.47,,8.3,27.0,4.94,4.06,5.83,3.18,3.0,6.53,4.24,35.3,2.65,6.88,6.88,3.0,6.0,,2.65,10.372222,4.25,16.288889,0.0,,5.294444,71.149699
US_WI_55045,2022-05-06,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,16,1,9430,54,8,23745,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,6,21,-14,2,4.95,2.94,5.32,11.38,7.89,5.87,3.12,2.57,3.12,7.89,4.04,5.32,,2.57,7.89,5.5,4.95,4.59,3.12,3.85,2.75,,6.42,22.38,4.22,2.75,5.32,,4.22,2.94,4.22,35.96,,4.4,6.24,4.77,2.94,,,11.583333,7.75,17.011111,0.689429,,6.188889,70.326616
US_WI_55045,2022-05-07,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9430,54,1,23746,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,20,,-7,-5,3.96,6.75,4.65,10.94,4.42,4.42,6.75,,,11.63,,5.35,,4.89,7.21,,,4.19,5.35,3.72,4.19,3.49,6.51,14.19,3.49,3.49,7.91,,,,3.72,31.64,3.49,6.98,5.82,,,3.72,,12.811111,3.916667,20.588889,1.2954,,2.222222,49.038291
US_WI_55045,2022-05-08,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9430,54,2,23748,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,24,,-15,,5.26,7.57,4.21,12.62,4.42,4.0,5.89,4.0,3.15,12.2,4.21,7.36,3.15,4.0,9.25,5.47,3.37,4.42,4.84,,3.37,3.79,6.1,19.77,5.47,,5.68,4.21,,3.15,4.0,34.91,4.84,8.83,4.84,4.42,5.47,,2.94,12.255556,5.811111,18.805556,0.0,,1.716667,49.033525
US_WI_55045,2022-05-09,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,24,0,9454,54,0,23748,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,0,10,-15,2,4.38,6.66,2.45,12.26,7.71,4.9,7.18,4.2,,9.11,3.15,5.08,2.63,5.25,9.63,5.96,4.38,4.73,3.15,4.03,,,6.13,26.62,4.2,3.85,5.25,2.8,4.38,2.45,4.38,36.61,3.85,7.71,,4.2,4.2,4.03,3.68,18.755556,12.077778,28.616667,0.0762,,10.25,57.94464
US_WI_55045,2022-05-10,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,15,0,9469,54,0,23748,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,11,-15,3,3.87,5.46,5.11,13.03,9.16,6.34,5.28,4.58,3.52,13.56,2.99,5.99,3.17,3.87,8.63,3.52,4.23,5.28,3.52,2.99,3.35,3.17,7.57,25.01,4.05,3.35,8.28,3.17,3.7,3.35,6.52,37.16,5.81,8.98,5.46,4.93,,4.05,3.7,25.438889,18.405556,32.005556,0.197556,,19.155556,68.4947
US_WI_55045,2022-05-11,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,14,0,9483,54,4,23752,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,12,20,-17,2,5.45,4.74,3.34,14.58,8.61,4.04,6.67,,,7.2,4.21,5.27,4.04,4.57,8.43,4.92,4.21,5.97,2.81,4.21,2.99,,5.97,23.01,4.04,,7.03,3.16,4.39,3.34,5.45,37.76,4.57,8.96,5.97,4.74,3.34,,3.51,27.327778,20.811111,33.672222,0.0,,21.7,71.551471
US_WI_55045,2022-05-12,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,21,0,9504,54,7,23759,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,8,16,-18,1,2.84,5.86,3.2,13.68,6.04,4.26,4.8,3.38,3.38,7.99,,5.33,,5.15,8.53,6.57,5.33,3.55,3.38,2.49,4.8,,10.66,19.54,4.97,,9.59,,3.91,3.38,5.68,33.93,4.8,10.12,4.26,4.8,3.2,,3.02,28.111111,21.633333,34.233333,0.2032,,20.627778,64.02836
US_WI_55045,2022-05-13,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,24,0,9528,54,5,23764,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,11,-19,2,4.84,3.72,,17.69,6.89,6.33,4.28,2.61,3.72,8.75,3.91,5.59,3.91,,8.94,4.1,5.77,3.91,3.17,2.61,3.54,,5.21,20.48,6.52,2.61,11.73,3.35,3.35,3.17,5.77,36.31,6.33,10.43,8.94,3.54,2.98,2.98,,27.105556,19.777778,33.044444,0.47625,,14.527778,46.634223
