location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36025,2022-05-19,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,1,25421,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,14,-4,-11,2,3.89,6.64,4.37,11.18,6.48,3.73,6.48,2.92,3.08,10.53,3.56,5.18,,3.56,7.45,3.56,3.08,,2.75,3.56,5.02,,5.99,24.78,5.18,2.92,5.18,3.73,3.24,4.05,3.56,33.85,3.56,7.61,6.64,3.56,4.54,3.73,,13.472222,8.527778,19.266667,4.0005,,10.6875,82.42036
US_NY_36025,2022-05-20,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,3,25424,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,17,-6,-15,2,3.04,5.92,3.89,9.97,6.93,2.7,3.89,3.55,,8.79,3.04,2.7,3.04,4.06,8.28,4.06,4.9,2.87,5.07,,,,8.11,20.45,5.24,2.37,7.1,3.04,3.21,2.87,5.75,31.6,3.55,8.45,8.62,3.38,4.9,2.54,,15.966667,9.477778,24.205556,2.624667,,12.965278,81.953901
US_NY_36025,2022-05-21,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,6,25430,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,23,11,-16,,4.41,3.86,4.78,11.59,5.88,2.94,5.33,,,8.28,4.41,4.78,,3.49,6.62,5.33,2.58,,3.49,3.68,,,6.07,19.86,3.86,,10.12,3.86,3.49,,4.41,29.24,7.54,11.4,7.17,3.68,,,,22.766667,15.338889,32.094444,2.935111,,18.208333,75.156217
US_NY_36025,2022-05-22,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,1,25431,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,5,-26,,4.87,7.13,4.35,11.48,4.17,4.52,5.22,,,5.22,2.61,3.48,2.96,3.83,6.26,5.39,5.39,,,3.31,3.65,,4.0,24.53,4.17,,11.31,,3.13,3.31,7.65,33.05,4.52,10.96,7.48,3.83,3.48,3.65,,24.477778,17.055556,31.777778,0.028222,,18.368056,67.674839
US_NY_36025,2022-05-23,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25431,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,15,5,-14,2,4.75,6.89,4.1,13.61,7.21,5.9,5.58,3.61,2.46,9.02,,6.89,2.3,5.58,7.71,6.39,4.75,2.46,3.61,3.12,4.1,2.79,6.72,28.04,4.92,2.95,8.2,4.26,4.43,3.44,2.95,34.93,5.25,10.49,6.23,4.26,3.77,2.46,4.1,16.111111,11.616667,20.6,2.8194,,8.756944,60.450304
US_NY_36025,2022-05-24,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,8,25439,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,17,1,-15,2,4.16,4.16,3.66,14.13,7.15,4.82,6.98,2.66,3.16,10.14,3.33,5.32,4.32,4.66,9.15,2.66,4.66,4.16,2.66,3.66,,,5.82,24.61,3.83,2.49,8.15,3.99,3.49,2.33,5.16,37.58,2.49,10.64,6.65,4.16,3.49,3.66,2.83,14.983333,9.783333,20.6,0.0,,6.451389,55.875854
US_NY_36025,2022-05-25,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25439,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,12,-1,-16,2,,6.01,4.84,10.52,7.01,3.84,6.01,2.34,2.84,6.85,3.17,6.01,2.34,3.01,6.01,3.01,6.85,,4.34,2.34,2.5,,5.85,24.22,5.01,2.67,5.85,3.51,3.84,2.67,4.34,30.73,2.5,8.02,8.52,3.84,3.51,,3.34,16.483333,9.9,23.072222,0.0,,9.1875,61.46467
US_NY_36025,2022-05-26,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,11,25450,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,20,2,-12,1,4.3,3.97,3.8,10.25,4.96,6.12,4.63,2.98,,6.28,,3.8,2.81,4.79,4.96,4.79,,3.14,,2.98,4.13,3.14,6.12,21.32,6.28,4.46,7.6,2.81,2.81,4.46,3.47,34.54,2.31,8.26,3.97,2.81,3.8,2.31,,16.933333,11.15,22.844444,0.0,,9.020833,60.182523
US_NY_36025,2022-05-27,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,5,25455,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,24,3,-27,4,3.65,3.65,3.65,11.27,5.24,4.28,5.71,2.86,4.28,8.57,,5.71,,2.22,8.25,4.12,4.44,,,3.33,3.33,,4.6,18.4,4.6,,7.3,3.01,2.54,2.7,4.12,26.18,3.17,7.77,4.28,4.92,,2.86,3.01,19.983333,14.261111,23.872222,0.0,,16.597222,80.546137
US_NY_36025,2022-05-28,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25455,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,29,25,-23,,3.48,4.42,3.16,13.74,6.47,4.26,3.48,4.26,3.16,7.9,2.53,5.21,,3.95,3.0,4.26,3.16,3.32,2.53,3.16,3.95,2.69,4.9,17.06,5.21,,7.9,,3.16,3.95,3.95,29.38,2.21,9.16,6.63,,2.84,2.21,,19.038889,16.733333,22.9,6.38175,,16.868056,85.852931
US_NY_36025,2022-05-29,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25455,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,-24,,4.76,5.09,3.61,13.29,4.76,,2.79,2.63,3.94,6.57,3.61,2.63,3.61,3.28,6.73,5.25,3.12,,2.46,2.46,2.46,,3.45,16.41,4.6,,11.49,3.12,2.95,3.12,2.63,28.89,,10.18,3.12,4.27,3.77,,,17.433333,9.877778,24.666667,4.826,,10.930556,64.585832
US_NY_36025,2022-05-30,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25455,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,24,14,-68,11,5.62,5.78,3.05,14.44,4.17,4.81,6.1,3.37,2.89,7.38,2.57,5.78,,3.05,7.22,4.01,2.73,2.89,,5.45,3.69,,4.97,21.34,3.21,,12.67,4.97,2.89,2.73,2.89,34.01,3.85,12.19,6.26,2.25,,,2.89,20.988889,10.955556,29.772222,0.0,,14.291667,64.153354
US_NY_36025,2022-05-31,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,7,25462,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,14,0,-17,2,3.91,5.79,2.66,15.01,6.57,5.0,4.54,2.97,4.69,4.54,2.66,4.69,3.44,2.81,8.91,4.07,3.28,3.44,3.91,2.97,4.22,,4.22,20.64,4.54,3.44,10.79,,3.6,2.66,4.38,30.97,3.13,13.45,7.04,3.91,3.91,2.19,4.69,25.555556,15.411111,32.088889,0.0,,17.208333,58.567851
US_NY_36025,2022-06-01,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25462,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,7,-3,-15,3,3.02,6.19,3.47,11.47,5.74,3.77,3.92,3.02,2.57,6.49,,6.34,2.42,3.17,7.85,3.17,4.38,3.62,3.92,3.62,4.68,4.38,5.28,23.55,4.23,3.02,11.92,2.57,3.32,3.47,3.92,33.36,2.87,8.76,7.25,4.38,3.47,2.57,,19.4,15.488889,28.438889,0.66675,,15.652778,79.65807
US_NY_36025,2022-06-02,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,5,25467,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,14,2,-9,1,4.14,5.42,4.94,14.83,3.83,4.78,3.99,3.99,2.87,7.81,2.39,2.23,3.03,4.62,7.33,5.42,4.3,4.14,5.58,3.99,3.19,,5.26,28.7,4.78,2.55,10.52,2.39,5.1,2.71,4.14,33.64,3.67,12.44,6.54,2.39,5.1,2.23,3.67,19.305556,15.6,23.955556,15.621,,16.701389,84.541718
US_NY_36025,2022-06-03,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,4,25471,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,20,3,-15,1,3.33,4.0,3.33,11.0,5.83,4.0,4.0,2.83,4.17,5.5,3.67,3.17,,3.83,7.0,4.0,5.83,3.17,2.67,4.0,3.0,,5.17,19.17,3.5,,8.0,4.67,,5.0,5.33,27.34,3.5,8.67,5.33,3.83,4.0,,,19.922222,15.572222,24.705556,0.7874,,12.9375,63.193604
US_NY_36025,2022-06-04,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,3,25474,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,18,13,-15,,4.47,5.22,4.29,13.24,2.98,,3.92,2.61,,8.39,3.17,4.85,3.73,,7.64,3.17,4.66,3.54,4.29,4.47,5.97,,4.66,15.66,5.03,2.8,10.07,3.92,3.17,5.03,2.8,32.44,,10.81,6.53,2.8,,,,18.1,9.95,25.033333,0.5334,,8.430556,51.637435
US_NY_36025,2022-06-05,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,2,25476,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,6,-25,,5.5,4.97,4.08,14.73,5.5,4.08,4.97,3.19,,6.39,,3.55,2.84,3.73,5.5,4.08,5.5,,3.55,,2.84,,,22.01,5.5,,8.34,2.84,,5.33,5.33,28.75,2.48,10.83,6.92,2.66,3.55,3.02,,16.244444,7.805556,24.255556,0.0,,4.888889,45.598443
US_NY_36025,2022-06-06,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25476,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,17,1,-12,2,4.62,4.62,4.46,15.12,7.64,2.87,3.82,3.82,2.71,9.07,3.82,4.78,,4.78,8.6,3.02,4.14,4.62,3.34,2.71,,3.34,6.37,22.77,5.25,3.66,9.23,2.87,5.57,,4.78,31.52,2.87,10.35,5.41,5.89,3.5,,2.39,18.6,9.355556,26.233333,0.0,,9.0625,53.302277
US_NY_36025,2022-06-07,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,1,25477,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,8,-1,-13,3,3.31,6.47,4.26,12.78,9.78,4.42,5.52,2.37,,8.68,3.15,4.89,2.21,4.73,8.04,3.47,3.47,2.84,2.37,2.37,3.47,3.15,5.21,25.71,6.47,3.0,6.78,,,3.15,5.05,31.07,2.21,7.73,6.15,4.57,3.79,,,19.422222,12.377778,25.505556,0.0,,11.708333,60.857477
US_NY_36025,2022-06-08,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,1,25478,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,9,-1,-13,2,4.56,5.21,5.7,16.13,4.4,5.7,4.56,4.07,,7.5,2.28,6.03,2.61,3.75,8.31,4.07,4.24,4.07,3.42,4.07,3.75,,6.03,19.72,5.38,,10.27,,3.58,3.91,7.17,31.77,4.07,8.96,5.87,3.42,3.42,,2.28,19.755556,14.622222,24.422222,3.8735,,14.0,68.456376
US_NY_36025,2022-06-09,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,3,25481,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,17,2,-12,2,3.8,5.23,4.91,9.19,7.13,4.43,3.33,2.54,,7.6,3.01,3.8,,,9.19,3.48,6.34,5.07,3.17,4.59,,,6.81,19.8,5.39,2.69,9.51,3.17,3.17,,4.75,30.57,5.07,6.5,5.07,4.59,4.28,,3.17,18.244444,14.233333,23.694444,14.296571,,13.9375,74.798193
US_NY_36025,2022-06-10,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,19,25500,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,20,-5,-15,2,,5.3,3.98,13.09,6.96,2.65,4.81,4.31,,7.29,2.49,3.81,,4.64,6.46,2.82,3.31,2.32,3.31,2.49,2.32,,4.97,18.23,,,7.79,,2.82,3.15,4.31,29.5,,10.44,5.14,3.15,3.65,2.65,,17.65,11.527778,23.677778,8.4836,,9.972222,59.830206
US_NY_36025,2022-06-11,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,10,25510,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,32,9,-14,,3.9,4.07,4.6,13.98,5.31,3.19,3.54,4.78,,6.73,,5.31,2.83,,5.67,4.25,4.25,2.48,3.72,3.19,3.72,2.48,5.31,17.17,3.54,4.43,10.45,,,3.54,2.48,31.86,3.54,7.97,4.43,,3.01,2.48,,17.455556,10.45,23.588889,0.0,,10.590278,62.276898
US_NY_36025,2022-06-12,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25510,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,8,-26,,2.46,6.9,4.6,12.15,5.91,4.6,6.24,3.78,2.96,8.87,3.78,9.03,,3.61,5.75,3.78,5.75,3.12,4.27,4.27,4.27,,3.78,21.84,6.08,,7.72,3.45,3.12,4.6,3.45,35.64,3.61,10.02,4.76,2.96,4.6,3.45,,17.677778,11.511111,23.45,0.0,,13.340278,74.919474
US_NY_36025,2022-06-13,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25510,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,24,4,-11,3,4.38,4.85,2.19,12.36,7.36,7.67,5.79,,2.97,4.7,2.66,3.76,5.48,5.16,9.08,5.16,5.16,2.97,2.35,4.07,4.7,2.66,3.6,22.07,6.42,3.29,8.76,2.82,3.44,3.44,4.85,37.4,3.29,8.29,7.51,3.76,4.54,,2.35,21.138889,14.388889,26.666667,1.4605,,15.736111,70.277209
US_NY_36025,2022-06-14,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,6,25516,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,25,10,-11,1,3.87,5.55,3.87,9.93,7.07,4.38,6.56,2.86,2.86,5.38,,4.21,2.86,5.89,6.22,4.71,4.71,3.53,5.72,2.52,2.86,3.2,7.4,23.72,6.56,,8.24,3.53,3.7,4.04,4.71,35.84,2.86,7.57,5.05,3.87,5.05,3.53,,19.561111,12.538889,27.016667,0.0,,11.597222,58.737972
US_NY_36025,2022-06-15,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,1,25517,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,18,5,-15,2,4.42,5.9,4.1,14.59,5.41,4.92,4.1,5.41,2.79,7.21,,3.11,3.77,4.59,7.7,3.77,5.08,4.92,4.75,,4.26,2.79,5.24,22.45,5.08,,10.16,2.46,4.1,4.59,5.9,32.94,2.62,7.05,6.23,4.26,5.74,2.46,,20.805556,12.661111,28.277778,0.0,,13.75,62.745601
US_NY_36025,2022-06-16,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,2,25519,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,15,1,-14,3,3.58,6.39,3.74,11.53,7.32,4.21,6.54,4.67,4.05,7.32,4.36,3.58,,4.67,6.7,4.36,5.14,4.05,,3.58,,,6.08,22.59,2.96,,6.08,,2.8,3.12,4.21,34.59,3.9,9.19,6.08,4.67,4.36,,2.65,20.105556,15.0,26.066667,7.874,,15.888889,77.309295
US_NY_36025,2022-06-17,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25519,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,21,2,-19,2,3.09,4.39,3.58,12.19,4.39,5.37,4.55,4.88,3.09,6.02,3.41,5.53,3.25,4.07,7.64,3.25,3.25,3.74,,,3.74,,4.23,19.84,4.07,3.74,8.46,,2.44,,5.04,30.4,3.09,9.76,6.83,4.23,4.07,2.93,2.6,23.244444,17.888889,28.5,2.003778,,16.381944,65.113019
US_NY_36025,2022-06-18,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25519,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,22,17,-12,,,3.97,3.81,9.93,5.29,,3.14,,3.31,7.44,,4.47,4.3,3.31,7.94,,3.64,,2.98,2.81,2.65,2.48,4.63,15.38,3.31,,5.79,,,,3.81,24.65,2.32,5.96,3.81,2.65,3.81,3.81,,16.516667,12.605556,25.711111,0.028222,,8.826389,59.596107
US_NY_36025,2022-06-19,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25519,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,-22,,2.86,6.53,5.19,8.07,4.32,4.34,4.71,2.53,,7.25,,4.8,2.92,5.67,6.2,3.98,4.93,,2.61,4.22,4.64,,2.67,17.82,3.42,,8.14,,,4.67,5.04,30.41,,7.25,6.86,3.47,3.27,,,14.594444,8.316667,20.483333,0.2032,,4.166667,48.835157
US_NY_36025,2022-06-20,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25519,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,22,7,-33,6,5.53,5.67,4.36,12.07,8.11,5.45,3.34,4.27,2.46,9.56,,5.75,3.31,5.05,7.44,5.05,3.79,3.44,3.87,3.94,2.73,,5.18,25.46,6.42,2.25,9.53,5.04,3.24,2.7,3.48,31.76,4.73,9.74,3.77,4.85,3.97,,,16.6,7.488889,25.122222,0.0,,6.333333,48.919412
US_NY_36025,2022-06-21,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25519,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,12,0,-17,4,5.59,4.43,4.25,8.67,7.03,5.44,7.06,2.38,,8.98,4.4,4.12,3.37,4.33,7.89,3.98,3.85,3.51,3.78,3.91,3.87,,7.82,21.24,5.97,2.77,6.27,3.81,3.18,4.25,3.57,37.35,4.33,7.39,7.63,5.04,5.12,,3.62,16.3,8.683333,24.416667,0.0,,10.4375,67.666198
US_NY_36025,2022-06-22,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25519,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,18,-4,-19,4,4.58,4.64,4.85,10.71,5.16,4.22,4.72,3.5,3.88,6.64,2.75,6.74,,2.81,6.74,2.65,3.55,3.95,2.83,3.24,2.21,,5.93,19.75,6.75,2.31,7.18,3.56,,2.74,4.64,33.34,4.32,9.12,6.48,5.03,7.26,2.49,2.36,17.561728,12.08642,22.160494,0.959556,,14.777778,85.435515
US_NY_36025,2022-06-23,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,15,25534,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,27,5,-18,4,4.2,5.82,4.46,10.75,7.01,3.72,5.26,3.76,3.41,5.43,4.68,4.25,2.71,4.02,6.96,3.88,3.43,5.89,3.87,4.11,3.69,3.26,4.6,22.61,7.17,,7.84,3.26,3.86,3.34,5.96,30.19,4.18,9.42,5.22,3.77,3.56,2.67,2.88,17.222222,14.561111,21.805556,0.1905,,14.3125,83.56562
US_NY_36025,2022-06-24,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25534,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,29,4,-22,4,4.53,6.34,4.28,8.44,5.76,5.45,5.18,2.77,2.43,6.28,4.23,4.64,3.21,2.75,5.42,3.56,5.39,4.03,4.04,3.03,,,8.28,14.63,4.21,2.53,6.0,,2.77,3.6,2.73,33.42,2.64,5.38,4.04,3.25,3.44,,2.61,20.133333,13.116667,27.988889,0.3556,,15.125,72.449229
US_NY_36025,2022-06-25,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25534,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,27,22,-9,,,7.7,3.42,10.87,5.06,3.33,,4.83,,7.21,2.78,5.29,,,4.85,6.63,4.61,3.97,2.74,,3.35,2.8,3.72,17.93,3.14,4.43,7.73,,,,,27.67,3.44,9.49,4.86,3.36,2.57,,2.49,22.861111,13.666667,30.677778,0.0,,14.555556,58.87015
US_NY_36025,2022-06-26,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25534,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,15,-24,,4.23,4.97,3.99,11.83,5.75,3.45,4.23,3.44,3.42,10.37,4.33,5.47,,3.54,5.43,3.69,5.07,2.96,2.48,3.97,3.53,,5.1,22.66,5.29,2.36,10.23,2.65,,,4.72,31.67,5.54,11.02,6.81,,4.91,2.29,,24.227778,15.072222,31.538889,0.0,,16.75,62.122377
US_NY_36025,2022-06-27,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25534,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,25,9,-24,5,2.4,4.05,3.66,13.21,8.07,5.55,6.39,4.62,3.17,6.51,2.38,6.03,,3.59,4.87,5.39,4.2,2.55,2.85,3.46,3.09,,6.19,20.62,5.87,2.28,10.74,2.18,4.25,2.74,5.53,35.02,3.58,8.43,6.63,,5.35,2.25,4.06,23.122222,17.627778,28.9,3.14325,,16.6875,66.260271
