location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55141,2022-05-31,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,15,45398,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,9,10,-13,2,3.17,4.76,5.64,4.58,18.93,3.08,6.25,6.25,2.47,3.79,1.67,5.46,3.61,1.67,4.49,1.76,2.47,1.85,1.85,9.69,2.99,4.14,2.47,3.17,3.26,2.55,9.16,4.76,2.73,2.11,2.2,4.76,3.96,2.2,3.61,3.79,5.46,2.47,2.99,2.2,,7.05,2.73,2.47,27.92,6.08,3.08,1.5,10.3,2.11,2.2,2.29,3.7,3.96,3.61,3.35,3.52,2.73,2.03,6.17,1.23,39.02,,2.91,2.55,1.23,1.5,2.29,3.26,4.93,11.36,2.03,1.58,2.47,4.23,6.78,5.37,,4.49,1.67,2.91,,3.7,,24.811111,21.172222,29.372222,0.056444,,14.759259,54.181315
US_WI_55141,2022-06-01,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,15,45413,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,15,12,-13,1,1.43,4.12,6.45,3.23,16.22,2.24,6.18,5.74,2.33,3.67,1.43,6.27,4.57,2.6,3.5,1.97,2.51,2.69,,8.33,2.6,4.66,2.96,3.05,3.94,1.61,9.41,6.45,1.7,3.05,2.42,5.02,2.78,1.88,4.48,3.58,4.84,3.94,2.24,1.88,1.34,7.26,2.15,1.34,23.93,3.85,3.85,1.34,11.38,,1.88,1.61,2.69,3.14,4.84,2.33,,2.87,,5.91,1.61,36.74,1.25,1.25,1.79,,1.25,2.06,1.52,4.21,10.66,2.33,2.51,1.43,3.67,7.17,4.12,1.25,2.96,3.85,2.78,1.79,2.42,1.34,16.905556,10.383333,24.216667,0.0,,6.907407,52.416552
US_WI_55141,2022-06-02,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,10,45423,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,13,12,-14,1,1.58,3.17,3.73,3.92,13.8,2.61,7.65,5.87,1.77,2.98,1.86,5.41,3.36,2.42,4.75,1.3,2.15,2.33,,8.67,2.15,3.54,3.26,2.24,4.2,3.82,8.86,5.13,2.7,3.08,3.36,4.57,4.85,2.33,4.2,2.8,2.98,3.92,3.08,2.61,,7.65,2.98,,22.84,7.18,2.7,2.15,8.11,2.15,,1.86,3.64,5.13,4.75,2.24,2.24,2.33,1.77,5.59,1.3,40.84,2.52,2.61,1.77,,2.24,1.3,1.77,5.04,10.82,2.05,1.49,1.58,4.85,6.81,3.73,1.3,5.04,2.15,3.73,,3.64,2.05,16.527778,7.511111,24.055556,0.0,,5.197531,47.918124
US_WI_55141,2022-06-03,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,8,45431,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,6,9,-15,2,,3.0,5.11,4.61,17.62,2.9,5.51,4.61,1.8,2.2,2.8,6.01,5.41,1.7,6.01,,1.7,4.11,1.4,8.21,3.0,5.41,2.8,2.3,4.5,2.8,7.51,4.71,1.4,2.5,1.7,4.3,3.2,2.8,2.9,2.3,2.9,4.11,1.9,2.8,2.2,7.91,2.1,,22.12,6.01,4.0,2.3,9.41,1.4,2.6,1.5,3.4,5.41,3.4,3.3,1.9,1.9,2.0,5.31,1.9,38.14,1.9,3.4,1.5,2.0,2.3,1.7,1.9,5.31,10.01,,2.3,2.3,3.0,7.61,4.11,,4.11,2.5,2.7,,2.3,,15.355556,7.833333,21.788889,0.0,,2.91358,44.07347
US_WI_55141,2022-06-04,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,9,45440,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,12,9,-1,-3,3.56,4.15,5.1,5.1,15.65,3.56,5.45,4.27,2.85,2.96,2.61,4.86,4.62,2.49,3.2,2.13,2.49,2.37,,9.49,3.08,6.28,4.27,2.96,4.15,2.85,8.18,4.15,2.96,,,4.39,4.27,2.73,4.39,2.85,3.79,4.62,1.9,2.85,1.9,5.22,,,22.53,3.79,2.49,,8.54,2.02,2.73,1.66,3.32,2.02,4.27,2.37,2.02,2.02,2.13,5.34,,38.06,,,,,1.9,1.78,1.78,3.56,9.25,1.9,2.49,2.85,3.91,6.05,3.56,,3.79,2.85,3.56,,2.96,1.66,13.022222,3.45,20.694444,0.0,,4.308642,56.089893
US_WI_55141,2022-06-05,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,2,45442,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,15,4,-2,-1,2.13,5.01,6.4,4.48,9.28,,6.51,5.87,1.81,4.27,1.71,5.55,4.16,2.13,,2.03,,,,6.72,4.27,5.01,2.35,3.31,2.99,2.03,9.07,4.16,1.6,2.35,2.35,6.08,3.31,2.99,2.99,4.91,2.03,3.63,3.31,2.88,1.49,5.44,,,19.21,5.01,3.1,,8.43,1.49,1.71,1.81,3.52,4.8,3.42,2.24,2.45,2.03,1.49,4.91,1.49,39.16,1.6,2.99,2.03,,,2.35,,4.16,8.64,,1.81,2.45,2.35,5.34,4.16,1.49,4.05,1.92,2.03,1.6,2.03,1.92,13.544444,8.722222,17.577778,0.5842,,11.277778,86.667707
US_WI_55141,2022-06-06,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,3,45445,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,8,4,-23,3,2.92,4.24,5.84,3.39,16.78,1.89,7.35,5.47,3.02,3.02,1.6,5.66,4.43,2.17,4.24,1.6,1.79,,1.41,9.52,3.02,4.81,3.77,1.79,4.34,1.89,11.5,5.84,2.26,2.45,2.26,5.47,3.77,1.79,4.43,4.15,2.54,4.24,3.21,3.11,2.26,6.88,2.17,,24.32,8.3,3.68,1.79,7.83,,2.07,1.51,3.21,3.58,5.94,3.02,1.51,1.7,1.32,8.3,1.98,43.08,,2.07,2.26,2.07,1.79,1.98,2.54,5.47,8.39,2.73,3.02,3.02,3.87,7.26,5.94,,5.37,,2.45,1.98,3.11,2.26,15.655556,13.588889,20.466667,12.192,,13.061728,84.613035
US_WI_55141,2022-06-07,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,5,45450,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,4,2,-20,3,2.05,4.39,8.01,3.22,14.94,4.0,7.72,4.88,2.25,4.1,2.73,6.84,4.79,2.15,5.76,2.34,,2.05,,8.4,2.83,5.67,2.93,2.64,3.71,3.03,12.01,4.98,3.03,4.0,3.42,6.84,3.81,2.15,3.81,3.61,3.12,4.39,2.93,3.03,,5.76,1.86,1.95,26.66,6.45,4.2,3.03,9.77,2.44,1.56,2.25,3.71,4.39,4.59,2.15,2.05,2.64,1.76,7.91,1.66,42.88,,2.64,1.66,,2.44,2.05,1.56,6.05,9.67,1.37,2.05,2.25,3.81,6.74,6.15,1.66,6.54,1.86,3.61,1.95,2.73,2.73,16.338889,10.566667,22.972222,3.8608,,10.32716,68.066215
US_WI_55141,2022-06-08,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,9,45459,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,5,6,-22,3,2.59,6.43,7.2,3.65,13.25,3.55,7.78,8.26,2.02,3.94,2.21,5.57,4.61,1.73,4.22,2.4,1.54,2.88,1.73,8.35,4.61,5.38,3.07,1.73,4.99,2.69,11.04,3.17,1.92,3.65,2.59,4.03,3.17,2.88,5.38,4.03,3.17,3.07,3.74,3.55,,7.49,2.3,1.82,23.23,6.72,3.36,2.02,8.54,2.88,1.34,2.02,1.92,3.55,4.7,3.84,2.02,1.92,2.5,6.72,1.34,40.99,,2.5,1.92,,2.3,2.3,1.54,4.61,9.89,2.11,2.4,2.02,4.61,7.58,5.95,2.02,5.38,1.92,1.54,2.59,3.17,2.5,15.877778,11.811111,21.811111,0.931333,,11.333333,74.815349
US_WI_55141,2022-06-09,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,7,45466,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,7,6,-22,1,1.6,4.99,5.68,3.59,14.46,2.09,6.18,6.28,2.29,3.89,1.79,6.68,4.39,2.39,4.39,2.59,1.9,2.09,,6.18,3.49,3.29,2.99,2.69,4.79,2.0,11.27,5.98,1.5,3.99,2.89,4.99,3.49,2.69,4.39,3.49,3.39,4.79,2.39,2.79,1.9,8.28,1.5,,24.43,6.48,2.89,2.29,8.78,2.49,,2.79,3.99,4.99,5.19,3.19,,2.69,,7.18,1.79,43.19,,2.29,,,,3.49,,3.49,8.88,2.69,2.09,2.59,4.49,7.38,6.98,2.29,5.58,1.79,2.79,2.09,3.59,1.7,16.794444,8.638889,24.761111,4.5212,,8.351852,58.083027
US_WI_55141,2022-06-10,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,7,45473,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-5,1,-22,3,2.56,2.77,5.22,3.48,16.28,1.95,6.55,4.4,2.66,3.58,,5.74,4.2,2.05,4.3,2.05,2.05,2.46,,8.19,3.99,5.22,3.38,,2.87,1.74,9.52,4.4,1.74,2.46,2.25,3.07,4.1,2.25,4.71,3.99,2.87,3.38,2.35,2.87,1.74,7.58,2.05,,19.36,6.04,3.17,2.15,8.19,2.56,,1.74,3.17,6.55,4.71,2.05,1.64,1.43,,6.55,,37.89,,2.77,2.25,1.54,1.43,2.05,2.46,4.2,10.75,1.74,2.05,1.74,3.28,6.86,4.92,2.25,3.58,1.54,2.15,1.54,3.28,1.64,17.661111,8.438889,26.355556,0.0254,,7.555556,52.204304
US_WI_55141,2022-06-11,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,5,45478,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,2,4,-7,0,2.22,4.44,7.43,4.22,14.98,,8.54,3.77,1.55,4.11,,5.11,3.88,2.22,3.22,2.33,2.11,2.0,,8.88,3.0,4.99,4.0,2.88,4.33,2.0,9.32,4.11,2.11,2.44,3.88,3.11,3.88,2.66,3.77,2.55,3.88,5.11,2.22,3.11,,6.44,1.89,,22.86,5.66,4.0,,9.43,,,1.55,1.78,3.0,4.33,2.22,,,,4.44,,36.18,,3.33,1.55,,,2.11,2.11,4.22,10.54,1.55,2.33,2.33,3.22,7.43,3.88,,3.77,1.78,2.66,,2.22,,17.133333,12.788889,23.438889,2.032,,12.876543,76.921975
US_WI_55141,2022-06-12,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,2,45480,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,21,10,-4,-4,2.52,4.24,5.96,3.56,16.05,1.6,6.65,5.39,1.83,2.29,1.6,6.88,5.05,2.52,3.1,1.6,2.64,2.64,,7.57,3.1,6.42,2.98,3.44,4.24,3.33,7.22,4.93,1.72,2.18,,4.36,4.13,1.83,3.78,3.67,2.64,3.67,2.18,,,4.59,2.29,,22.25,5.85,1.72,1.6,13.07,,,1.6,3.33,3.56,5.05,2.52,1.83,,,6.42,,38.07,1.6,2.87,2.29,,,1.95,1.95,3.9,12.73,1.6,1.6,2.98,3.1,7.11,3.56,1.95,3.1,1.83,2.75,,3.33,2.64,17.222222,12.227778,23.683333,2.9718,,12.567901,74.819206
US_WI_55141,2022-06-13,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45480,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,2,4,-24,4,1.55,4.38,5.11,4.29,11.87,3.01,5.93,6.39,2.83,3.83,,6.85,3.93,1.74,3.65,2.01,1.55,1.74,1.28,6.48,3.1,4.47,2.65,6.76,3.56,2.56,10.32,5.48,2.37,2.56,2.46,4.2,3.38,2.01,3.93,3.1,2.83,4.02,2.83,3.19,,8.58,1.46,1.83,22.92,5.84,2.46,2.83,8.95,2.01,,1.83,3.47,3.1,4.84,1.64,,2.56,1.83,7.49,2.37,41.45,,2.74,1.37,,2.28,1.64,,4.47,9.22,,2.28,,3.29,6.57,6.85,1.92,4.02,1.28,3.19,2.46,3.1,,16.677778,12.683333,22.166667,8.579556,,11.969136,74.460241
US_WI_55141,2022-06-14,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,2,45482,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,11,6,-20,3,2.9,4.16,6.18,4.25,14.98,2.8,6.67,6.57,3.29,4.35,1.64,6.67,6.09,2.51,4.25,2.42,4.35,2.61,1.35,6.76,4.16,3.77,2.51,7.54,5.61,3.0,10.92,3.67,1.93,2.61,2.8,4.06,3.48,1.93,4.35,4.54,3.29,4.54,3.48,3.58,1.93,7.92,2.9,,21.74,5.41,2.9,2.13,11.02,1.93,3.29,3.09,2.9,4.64,5.32,2.22,2.32,2.13,1.74,7.73,1.64,42.81,,2.8,3.38,,1.93,2.03,1.93,3.09,10.24,1.93,2.9,2.13,3.58,7.05,5.12,2.03,3.96,1.84,2.51,1.74,3.19,2.51,23.916667,17.772222,34.8,6.6548,,19.345679,76.096611
US_WI_55141,2022-06-15,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45482,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-8,-3,-23,6,2.16,3.69,6.93,3.06,10.26,5.22,6.66,6.75,1.8,3.51,2.7,4.59,4.59,3.96,3.87,1.62,2.16,2.7,,7.2,4.41,3.06,3.06,3.78,3.24,2.88,8.91,3.69,3.69,3.6,3.06,4.41,2.52,,3.33,3.78,1.62,3.51,2.25,2.52,1.71,6.84,1.53,,22.76,7.47,2.79,5.49,8.91,,,2.34,2.16,3.96,4.05,2.07,2.25,2.07,2.34,5.67,,41.56,1.35,2.34,3.06,,1.89,2.52,2.79,3.69,9.45,,1.89,2.7,4.77,6.84,4.77,1.8,4.5,1.44,2.25,1.53,3.24,,26.0,19.711111,32.5,7.337778,,20.314815,72.199943
US_WI_55141,2022-06-16,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,2,45484,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,15,12,-23,1,1.96,4.52,5.4,4.22,16.3,3.83,7.86,5.79,1.67,3.73,2.06,5.99,3.93,1.87,4.71,2.36,2.46,3.93,,8.35,4.42,4.91,5.01,3.44,3.24,1.77,10.02,4.32,1.67,2.55,3.04,3.73,4.62,1.57,3.83,3.34,2.36,5.21,2.46,2.65,1.96,7.86,2.46,,21.7,6.58,2.46,3.44,9.72,1.67,1.87,1.77,2.46,5.4,5.89,3.24,1.96,2.06,,6.09,1.87,41.84,,2.85,1.96,,2.65,1.57,,5.7,11.98,1.77,2.36,2.06,4.42,8.05,5.11,1.77,4.52,3.24,1.96,,4.12,1.96,20.377778,14.211111,26.438889,11.6586,,14.067901,67.859787
US_WI_55141,2022-06-17,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45484,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-1,7,-24,2,1.76,4.65,4.23,3.92,14.15,3.62,5.16,7.64,1.86,2.58,,4.85,3.72,1.86,4.75,2.38,3.51,2.27,,8.16,2.06,3.0,2.69,2.79,2.48,2.89,9.6,4.85,1.45,3.1,1.96,4.03,2.69,2.48,2.17,2.79,2.48,5.06,2.89,2.17,1.55,7.54,1.55,,21.58,7.44,2.89,2.58,9.29,2.06,,1.76,2.58,3.92,3.0,2.38,1.96,2.69,1.96,5.89,1.65,42.55,,2.79,,1.76,3.0,1.86,1.55,5.27,9.29,2.27,2.06,2.27,1.55,7.85,4.75,,4.54,1.65,1.86,,2.89,1.45,20.611111,13.238889,26.911111,0.0,,11.5,56.753099
US_WI_55141,2022-06-18,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45484,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,3,12,-2,-4,,5.64,5.39,3.8,15.08,1.72,5.39,5.64,,3.68,2.21,4.54,4.54,1.72,2.7,2.33,5.27,2.58,,8.46,3.19,4.9,4.05,3.19,3.43,3.31,7.97,5.27,2.82,2.33,2.21,4.66,3.56,2.7,3.8,2.7,3.8,4.9,2.33,,2.08,5.88,1.72,2.58,18.88,5.52,2.33,1.84,10.67,,1.96,,3.8,3.19,3.19,3.06,2.7,2.58,,4.54,,39.35,,2.45,1.84,,,2.45,3.68,6.62,12.75,,,,3.19,7.6,3.19,,5.15,,2.82,,2.82,1.96,17.811111,8.883333,24.966667,0.0,,7.17284,50.702953
US_WI_55141,2022-06-19,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45484,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,28,19,-3,-6,,5.19,5.45,3.09,15.56,,7.11,7.4,2.83,2.82,,5.75,4.56,2.57,2.98,2.43,6.62,2.08,,8.2,3.7,3.26,2.78,2.92,4.14,2.31,6.38,3.15,1.92,2.47,2.01,4.95,4.25,2.77,3.59,4.18,2.19,3.6,1.69,2.66,,3.38,1.82,1.59,23.06,6.47,2.93,,10.92,,2.43,1.57,2.92,3.39,4.45,1.96,,,,4.57,,39.84,1.94,2.76,1.85,,1.99,1.99,,5.19,15.33,2.2,1.74,2.95,1.88,8.79,3.8,2.74,5.47,1.93,3.26,1.72,3.39,,19.155556,11.055556,28.05,0.0,,7.419753,47.192662
US_WI_55141,2022-06-20,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45484,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,11,12,-26,2,2.46,4.97,6.54,3.87,15.93,4.49,6.32,6.97,1.55,4.55,2.14,6.83,5.92,1.59,5.69,2.41,5.1,2.66,,7.34,3.67,4.39,2.91,3.2,6.06,3.04,9.23,4.39,1.92,1.68,2.28,5.17,3.36,2.4,3.95,3.96,2.87,4.59,3.42,1.81,1.57,7.89,2.19,,23.5,7.31,2.51,2.56,11.13,2.41,1.43,2.04,3.08,4.07,3.55,2.18,,2.27,1.98,6.48,1.51,42.34,,2.45,2.97,,,2.29,2.32,5.49,10.89,2.32,2.81,3.2,3.35,10.54,4.87,2.52,4.19,1.55,3.39,2.95,2.99,2.36,25.344444,17.294444,33.677778,0.0,,16.351852,58.253921
US_WI_55141,2022-06-21,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45484,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,7,5,-21,3,2.75,5.3,6.53,3.9,14.36,3.65,7.22,6.92,2.88,3.82,2.23,7.53,3.13,3.56,4.76,2.67,4.07,2.52,,8.66,4.21,4.89,4.25,3.21,4.32,4.4,9.63,5.07,1.36,3.28,2.22,4.74,3.3,1.99,4.29,3.78,2.32,4.2,2.48,3.01,,8.52,3.68,,26.61,6.17,3.5,1.92,12.84,1.53,2.5,1.9,3.62,4.5,5.37,2.83,1.4,3.1,1.53,6.95,,43.12,,2.54,3.08,1.36,2.46,1.95,2.14,5.33,9.78,2.05,2.12,1.38,3.79,8.04,4.84,2.47,5.35,2.44,3.07,1.32,2.63,2.24,27.572222,21.694444,33.055556,0.0,,19.524691,61.993592
US_WI_55141,2022-06-22,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45484,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,10,11,-21,1,3.51,4.84,5.58,3.45,18.79,3.94,5.88,6.34,1.97,3.29,1.48,6.92,5.88,2.4,4.66,2.85,3.81,3.85,,5.32,3.61,4.59,3.83,3.44,4.77,3.23,9.8,5.61,2.6,2.67,2.69,5.12,2.84,,2.91,3.17,1.98,3.6,1.67,2.73,,8.88,1.86,1.38,27.9,6.32,2.77,2.98,11.3,1.9,2.5,2.02,3.22,3.55,3.81,2.88,,2.75,1.74,7.7,1.62,44.23,1.45,2.13,2.79,,2.06,2.5,2.05,4.03,12.51,1.6,3.02,2.32,3.49,7.61,5.23,1.66,4.82,2.58,1.85,2.15,4.41,,22.855556,16.883333,28.5,0.0762,,12.141975,51.710217
US_WI_55141,2022-06-23,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,14,45498,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,9,10,-23,1,2.42,5.32,4.39,5.17,14.92,2.76,6.32,6.64,3.41,4.07,2.21,5.97,4.49,,4.71,2.12,3.33,1.98,1.56,7.91,2.62,4.64,4.05,2.99,4.16,2.84,11.23,5.34,1.57,2.78,3.04,4.62,3.52,2.2,4.35,3.95,1.97,4.61,3.75,3.2,,9.07,2.44,,22.69,5.14,4.22,2.99,11.83,2.83,1.47,2.85,2.22,5.14,4.8,2.97,,2.73,,6.16,2.25,45.87,1.95,2.59,2.69,1.75,1.88,2.79,2.18,5.73,11.79,1.6,2.66,2.18,3.44,7.08,4.83,1.45,3.32,3.66,1.89,,2.36,1.82,21.288889,11.016667,30.511111,0.0,,12.685185,58.607623
US_WI_55141,2022-06-24,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45498,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-3,3,-24,3,2.2,3.82,5.94,3.84,11.77,3.14,4.74,4.43,1.64,3.21,1.52,5.88,3.6,1.5,3.68,2.46,3.2,2.88,1.71,4.75,4.19,2.87,3.29,2.33,4.02,3.49,10.97,3.08,,2.3,3.53,5.24,3.28,2.64,4.23,2.94,1.52,4.16,4.03,2.18,2.52,6.2,,,22.68,6.23,2.95,1.7,11.75,2.39,2.27,1.98,2.96,2.16,3.19,2.55,,2.2,1.64,6.45,1.7,38.64,,2.02,2.77,,1.43,1.61,2.04,3.57,9.4,1.73,3.01,1.63,4.68,7.55,5.55,,4.85,3.06,,,2.46,2.99,25.266667,18.233333,32.022222,0.0,,15.95679,56.718499
