location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37171,2022-03-14,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,19,0,20933,328,9,36820,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-3,-5,37,24,-13,4,1.93,5.11,7.46,2.1,9.72,2.51,10.14,6.62,2.35,4.02,2.1,6.04,3.77,3.19,3.85,1.59,1.93,2.68,1.26,9.22,3.94,7.04,2.77,2.1,3.94,2.93,9.97,4.02,2.77,2.35,2.18,4.36,3.77,3.35,5.95,3.44,1.84,5.03,2.26,3.44,8.72,2.26,26.23,5.62,3.27,4.61,2.01,3.52,5.11,5.62,2.77,1.93,,4.61,33.44,1.76,1.34,1.93,1.84,2.18,2.1,4.02,6.71,1.93,3.1,1.59,2.43,6.12,4.36,5.28,2.6,3.52,2.77,1.93,6.527778,-2.855556,16.238889,0.0,-7.194444,37.808272
US_NC_37171,2022-03-15,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,2,0,20935,328,4,36824,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,-3,,16,-13,2,2.19,5.73,7.83,3.12,11.03,3.03,10.19,6.65,1.77,2.44,1.85,5.56,4.46,2.27,3.71,1.26,2.11,3.2,1.94,10.02,4.04,5.73,3.2,2.27,4.3,2.11,11.62,4.04,1.26,1.94,2.27,5.9,2.69,2.19,4.3,5.22,1.94,4.38,3.03,3.2,8.34,2.78,23.0,5.73,3.29,6.4,2.02,2.86,3.79,5.05,3.12,2.95,1.69,6.91,39.34,,1.94,2.11,1.43,1.94,2.27,3.03,7.16,1.43,2.11,1.6,2.11,5.56,5.47,4.63,2.86,1.6,2.27,2.69,9.0,-1.2,18.066667,0.0,-2.888889,43.826231
US_NC_37171,2022-03-16,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,21,1,20956,329,8,36832,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-5,-2,,-4,-12,4,1.97,5.17,5.74,2.95,10.82,3.69,9.84,5.9,2.3,3.85,,4.84,4.1,1.23,4.1,,1.31,,2.13,10.17,3.61,6.48,3.36,1.8,5.41,1.97,8.69,5.82,1.8,2.3,3.2,5.74,3.69,2.46,4.02,4.43,3.12,4.35,1.64,3.53,8.94,2.05,21.24,5.74,2.79,5.33,,3.03,4.92,3.77,2.62,2.21,1.8,4.84,36.08,1.72,2.13,2.87,1.64,2.54,2.21,2.79,5.58,1.72,2.46,1.56,3.12,4.92,5.0,4.43,1.48,3.61,2.21,1.89,9.611111,1.75,17.138889,1.651,5.088889,73.653304
US_NC_37171,2022-03-17,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,3,0,20959,329,5,36837,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,1,,8,-12,3,1.86,6.09,5.67,2.28,13.36,3.21,6.68,5.16,2.62,3.55,2.2,4.9,3.13,3.04,2.62,1.44,2.11,2.28,1.35,9.22,2.96,6.59,3.89,2.45,3.38,1.44,10.57,5.5,2.03,2.37,2.11,4.74,3.3,2.37,3.81,3.64,2.62,4.31,2.37,2.11,8.62,,22.83,5.92,2.79,6.0,,2.45,4.4,4.99,3.38,2.37,1.78,6.43,36.95,,1.52,1.44,,2.79,3.81,3.47,6.68,1.52,1.61,,3.81,5.92,6.68,4.99,2.96,5.24,3.89,1.52,12.655556,6.116667,20.333333,7.58825,8.572222,76.444522
US_NC_37171,2022-03-18,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,10,0,20969,329,5,36842,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-3,-5,65,4,-12,2,2.65,3.6,5.22,2.48,10.79,2.65,7.97,5.4,1.8,2.65,1.71,3.08,2.83,1.54,2.48,1.28,2.14,2.57,1.88,8.74,3.0,4.37,2.23,2.06,3.6,2.14,7.97,5.31,2.14,2.91,1.88,5.65,3.43,1.88,3.77,3.17,1.8,3.0,2.14,2.83,5.4,1.2,22.7,7.62,3.25,6.17,,2.31,4.45,3.17,2.06,2.14,,4.63,34.95,1.28,1.71,2.65,,1.8,1.37,3.77,5.83,1.63,2.74,1.88,2.4,5.91,4.54,4.54,1.88,3.0,2.06,,12.583333,4.833333,20.127778,0.141111,7.227778,70.202586
US_NC_37171,2022-03-19,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,20969,329,8,36850,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,4,-3,75,17,-16,1,,5.94,5.0,4.9,12.29,1.98,7.19,4.48,1.77,2.29,,5.11,3.23,,2.71,1.67,2.81,2.4,1.67,10.11,3.65,5.73,3.44,2.08,3.44,2.19,7.61,4.58,,2.71,2.29,4.27,4.38,1.98,5.52,3.13,1.77,2.71,2.29,3.02,5.63,2.4,21.25,6.98,5.42,6.56,,3.02,3.44,2.6,2.19,3.02,,5.83,35.84,1.88,2.71,1.77,,2.71,1.77,4.27,7.29,2.08,2.08,2.6,2.81,6.36,5.94,4.38,2.19,4.17,2.19,3.02,15.116667,7.8,22.661111,0.0,8.633333,65.53166
US_NC_37171,2022-03-20,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,20969,329,2,36852,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-2,-1,,,-4,2,2.44,5.6,6.71,3.97,11.6,,8.45,6.41,1.53,2.44,1.53,4.88,4.07,2.65,2.95,2.24,2.44,2.95,2.75,8.24,4.58,5.39,2.14,2.24,2.75,3.15,9.16,7.12,1.93,3.15,3.66,5.29,1.83,1.83,4.48,3.36,2.24,4.38,2.14,2.24,7.22,2.34,19.23,6.11,2.85,7.63,2.24,2.34,2.85,3.36,2.65,2.85,2.65,5.29,39.68,1.83,2.95,2.24,,2.95,2.75,5.8,7.53,1.83,2.14,1.73,3.36,6.51,4.38,3.46,2.65,5.9,3.15,1.83,9.994444,5.483333,18.061111,0.0,-1.188889,46.4019
US_NC_37171,2022-03-21,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,8,0,20977,329,5,36857,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-2,0,53,25,-12,2,1.76,5.77,8.28,2.26,13.46,3.18,7.19,4.26,3.01,4.35,1.67,5.35,3.43,2.01,2.93,1.92,2.34,3.34,1.84,7.94,4.18,5.1,3.43,1.92,3.85,1.84,9.61,5.43,1.17,3.01,2.34,4.68,3.09,2.84,4.26,4.1,3.6,3.51,2.59,2.59,9.03,1.17,21.82,6.52,3.43,7.52,1.25,2.34,4.6,3.51,4.01,2.01,1.42,4.85,36.45,1.17,,1.92,1.76,2.34,2.09,4.6,7.02,2.51,1.84,1.5,3.18,5.1,5.68,4.93,2.67,3.51,3.09,2.09,11.911111,2.755556,19.85,0.0,-3.644444,34.291731
US_NC_37171,2022-03-22,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,1,20977,330,10,36867,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,0,,8,-13,2,1.71,4.01,6.92,2.48,16.06,2.99,7.52,5.81,2.65,3.25,,5.12,4.44,2.48,3.33,2.05,1.45,3.5,2.22,9.65,3.5,5.98,2.22,1.37,4.19,2.56,8.88,4.87,1.54,2.56,2.99,3.76,4.78,2.22,4.19,2.82,3.16,4.61,3.25,3.59,9.23,2.14,29.04,6.41,1.88,6.07,3.59,2.65,4.36,5.98,4.36,1.62,,6.58,36.65,,2.65,1.45,1.37,2.73,2.14,4.1,6.83,1.71,2.31,2.9,3.76,7.17,4.78,5.47,2.9,2.73,3.5,2.65,12.85,4.022222,20.655556,0.0,-0.211111,41.5902
US_NC_37171,2022-03-23,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,4,0,20981,330,0,36867,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-13,-8,,2,-15,7,2.23,5.33,5.17,3.9,11.85,2.46,7.39,5.17,2.94,4.37,1.27,5.49,3.9,2.15,2.54,1.67,2.86,3.26,2.31,10.02,3.98,6.92,2.78,2.15,3.98,1.67,10.41,5.33,2.23,2.23,2.31,4.77,4.45,2.38,4.45,2.7,2.7,4.69,2.54,3.26,9.46,1.91,27.51,5.72,3.18,5.64,,2.94,4.53,5.25,4.13,1.67,1.75,5.88,36.1,1.75,2.46,1.83,,2.15,2.07,4.05,7.55,1.91,1.91,1.75,3.02,4.61,4.77,4.61,2.78,2.86,3.98,1.43,14.916667,10.45,19.383333,8.692444,10.811111,76.58459
US_NC_37171,2022-03-24,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,7,0,20988,330,11,36878,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,6,56,18,-13,4,2.25,5.42,6.83,1.92,11.58,3.83,8.91,7.58,1.83,3.33,1.83,6.0,2.0,1.92,2.67,,2.42,2.08,1.25,9.0,4.0,5.42,3.08,2.83,3.25,2.08,8.41,6.33,1.42,2.25,3.75,5.17,5.17,1.58,3.58,3.33,3.92,4.75,1.67,3.42,11.75,1.5,25.74,6.83,3.25,6.42,1.75,3.67,3.42,3.83,3.42,2.75,,6.08,37.58,1.67,1.75,1.42,2.5,1.58,1.58,3.25,8.41,1.92,2.08,1.75,2.58,5.25,5.42,4.83,2.17,3.75,2.58,1.75,15.25,9.905556,18.588889,26.76525,9.55,69.269866
US_NC_37171,2022-03-25,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,2,1,20990,331,5,36883,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-2,0,,17,-12,2,1.81,5.0,5.43,2.5,12.07,2.93,6.64,4.05,2.42,3.54,1.29,4.74,3.36,2.33,2.59,1.29,1.21,2.33,1.55,8.71,3.45,6.38,3.54,1.98,3.36,1.98,9.14,5.26,2.16,1.21,2.59,4.74,3.71,2.07,3.02,4.4,2.67,2.07,2.42,2.33,7.76,2.16,20.79,6.04,2.5,6.3,1.47,1.98,4.14,3.28,1.64,1.81,1.47,5.95,34.24,,2.93,1.64,1.98,2.5,1.73,2.5,6.81,2.67,1.21,1.21,1.9,6.55,3.88,4.31,3.28,4.23,2.67,1.64,9.633333,3.372222,16.527778,0.0254,-1.061111,47.903404
US_NC_37171,2022-03-26,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,20990,331,14,36897,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,2,1,65,5,-11,2,1.73,3.87,5.5,4.48,12.43,,6.42,4.99,1.43,3.57,,4.79,2.55,3.16,2.24,2.24,2.04,2.75,2.55,8.66,3.67,5.61,3.57,2.24,3.06,1.73,8.26,2.96,1.43,2.96,3.98,5.61,3.46,2.34,3.46,4.89,2.24,3.77,1.94,3.46,7.44,,22.93,5.81,3.26,8.05,2.04,2.45,3.26,4.59,2.24,2.04,1.94,4.59,31.59,1.43,3.36,2.34,1.43,2.96,2.14,4.59,6.52,,,2.85,2.34,5.1,5.61,5.4,1.94,3.98,2.75,2.34,6.2,1.6,12.305556,0.0635,-4.061111,48.869297
US_NC_37171,2022-03-27,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,20990,331,5,36902,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-3,6,,,-7,2,1.42,6.38,6.68,3.24,9.93,2.23,8.2,4.96,,2.73,8.0,5.06,2.63,,2.63,,2.33,1.92,,8.1,4.36,4.46,3.44,1.52,4.25,2.53,8.71,5.77,1.82,1.62,3.75,6.38,2.63,2.94,2.43,14.48,1.42,4.66,2.33,1.52,7.5,2.73,19.04,5.97,2.53,6.38,1.42,3.24,3.44,4.46,3.04,2.53,,7.19,35.35,,1.52,,1.82,1.92,2.03,2.94,5.47,1.92,2.33,2.94,3.24,5.27,3.75,4.15,1.42,3.24,2.13,2.53,3.511111,-1.227778,9.261111,0.0,-9.566667,38.862523
US_NC_37171,2022-03-28,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,3,0,20993,331,5,36907,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-6,0,39,21,-13,3,1.97,5.51,4.77,3.94,12.08,2.88,7.23,4.44,1.97,5.42,22.35,4.44,3.37,2.38,2.79,2.06,1.56,2.3,,9.45,5.01,6.49,3.86,2.14,3.86,2.47,8.55,6.82,1.64,2.06,1.97,5.34,3.62,3.21,3.29,30.49,3.12,5.26,1.89,1.56,7.31,2.47,24.0,5.75,2.3,7.23,1.56,1.73,3.86,4.77,2.88,2.38,,5.59,34.52,,2.88,,2.47,1.4,2.14,4.19,8.63,,2.14,1.81,2.79,6.49,4.93,4.27,3.12,3.7,3.04,3.04,4.261111,-1.705556,9.827778,0.0,-12.372222,29.639633
US_NC_37171,2022-03-29,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,3,0,20996,331,5,36912,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-4,-4,,18,-12,3,2.48,4.45,8.04,3.17,14.8,4.36,8.04,5.99,2.4,3.85,5.05,4.88,2.31,3.34,3.51,1.71,2.14,3.25,1.46,9.75,3.25,7.44,3.42,2.23,3.68,3.0,9.24,5.3,1.2,2.91,4.36,5.22,3.51,2.14,5.13,12.06,2.74,4.02,2.57,3.34,9.67,1.71,25.84,6.67,2.57,5.56,1.54,3.08,4.54,3.08,2.05,1.71,,6.42,36.45,2.14,2.4,1.71,1.63,1.97,2.4,3.77,5.9,1.88,1.71,2.05,2.91,4.88,4.96,4.79,3.25,4.19,2.4,2.14,4.488889,-1.833333,12.0,0.0,-13.083333,27.837942
US_NC_37171,2022-03-30,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,6,0,21002,331,5,36917,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-5,1,,12,-14,3,1.79,5.04,5.04,3.67,12.81,4.78,9.82,4.53,1.45,5.29,4.7,4.95,2.65,1.28,4.53,,1.88,1.96,1.45,10.93,3.67,5.64,3.08,2.9,4.61,1.28,11.02,4.87,1.28,2.65,2.31,6.06,3.08,1.71,3.5,8.03,2.56,4.78,3.5,1.88,9.22,2.13,22.8,6.49,1.96,4.87,,1.79,5.12,4.53,2.73,3.33,1.28,5.29,36.72,2.39,1.54,1.54,1.96,1.79,3.59,4.53,7.09,2.05,1.37,1.96,79.51,6.41,5.04,5.64,1.96,3.76,3.25,1.96,8.277778,0.377778,18.894444,0.0,-0.238889,55.516513
US_NC_37171,2022-03-31,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,1,0,21003,331,4,36921,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-4,-2,26,11,-13,6,1.52,3.91,6.15,3.59,12.45,2.71,8.54,4.55,1.2,5.03,2.47,5.91,2.87,1.28,2.63,1.12,1.6,3.27,1.36,9.5,3.67,6.46,1.68,2.4,4.55,2.63,11.57,4.15,1.92,3.19,3.67,5.27,4.47,1.36,2.95,6.71,3.11,5.19,2.95,2.55,8.38,1.76,26.5,6.46,2.15,7.02,2.08,2.87,4.07,5.27,2.15,2.23,,3.99,34.32,2.4,2.87,1.76,1.68,1.92,1.92,2.87,7.66,1.36,1.44,2.23,23.71,7.18,5.35,5.51,2.0,3.03,2.63,1.84,16.888889,12.311111,21.544444,8.777111,12.6,76.149607
US_NC_37171,2022-04-01,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,2,0,21005,331,10,36931,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,5,7,,7,-13,0,2.37,3.64,5.42,3.3,10.66,2.54,8.21,4.15,2.03,3.72,1.78,4.57,3.81,1.61,3.47,1.69,1.35,1.95,1.44,8.89,3.56,5.16,2.12,3.05,3.22,1.78,7.79,4.4,,2.62,1.69,4.49,4.66,2.03,4.57,5.25,2.12,3.89,3.47,3.56,7.36,1.52,21.08,4.99,2.29,5.42,2.2,2.37,3.98,2.71,3.47,2.46,1.78,3.89,31.06,1.95,2.62,1.95,,1.52,2.37,4.66,6.09,1.35,2.62,2.54,11.17,5.92,4.74,4.83,2.2,3.56,1.95,1.35,10.866667,6.266667,20.238889,4.656667,0.588889,49.919499
US_NC_37171,2022-04-02,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,21005,331,13,36944,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,9,4,119,,-13,0,,5.88,7.99,4.1,13.03,2.73,7.78,4.62,3.15,2.42,,4.83,3.57,2.31,3.78,2.63,2.21,2.1,1.79,11.56,5.78,6.31,3.05,,2.84,1.89,9.67,5.04,2.52,2.21,1.89,4.31,3.47,2.0,4.73,5.67,2.73,4.2,1.58,3.68,6.31,1.47,17.76,4.31,2.84,7.25,,1.79,4.2,5.15,2.84,2.42,,3.78,39.52,,2.31,,1.58,,3.26,3.78,7.04,1.47,,,9.04,3.15,5.46,3.47,3.57,4.94,3.05,2.1,6.672222,-1.388889,15.916667,0.0254,-3.466667,48.794086
US_NC_37171,2022-04-03,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,21005,331,36,36980,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,3,7,,,-8,0,2.62,5.66,6.92,2.41,12.27,2.52,7.13,5.03,,4.2,,3.67,3.88,2.2,3.15,1.57,2.41,4.09,1.68,10.49,5.03,7.66,3.56,2.94,3.67,,8.81,7.76,1.89,,3.25,5.03,3.98,1.68,4.2,6.61,2.83,4.3,2.41,3.25,7.87,1.57,24.02,5.98,2.1,7.45,,2.31,3.98,6.08,1.99,3.56,,4.82,36.28,,1.68,1.68,,2.41,1.89,4.61,7.55,1.68,1.78,2.2,4.51,6.4,4.09,2.52,2.2,5.35,2.52,2.1,10.966667,2.733333,15.672222,0.0,-2.922222,38.130254
US_NC_37171,2022-04-04,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,1,0,21006,331,10,36990,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,1,1,,23,-13,1,2.6,5.12,5.87,2.18,16.53,3.27,6.88,5.12,2.35,3.78,2.18,3.94,4.2,2.01,2.69,1.59,,3.1,2.27,12.5,3.1,6.13,2.85,1.76,3.61,2.94,8.56,6.29,,2.1,2.94,6.13,4.62,1.76,3.1,2.85,3.1,5.04,2.94,2.35,10.49,2.1,23.08,5.45,3.61,6.8,1.59,4.11,4.2,3.94,3.44,3.02,1.18,4.36,34.07,1.43,1.51,1.59,1.43,2.27,3.19,3.61,6.71,1.68,2.27,2.01,5.12,6.21,5.29,3.61,2.18,3.94,1.93,1.68,8.511111,-0.144444,17.8,0.0,-3.794444,42.378082
US_NC_37171,2022-04-05,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,21006,331,20,37010,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-1,0,,7,-14,3,2.25,5.59,5.84,3.84,14.85,3.25,7.26,5.34,2.67,4.34,,6.59,3.84,2.42,2.75,,1.75,2.17,1.92,11.93,3.84,5.84,2.92,2.92,3.5,1.67,7.26,6.01,1.33,3.0,3.0,3.75,5.0,2.34,4.25,3.5,2.25,4.09,2.34,3.17,8.17,2.59,26.77,6.17,4.17,6.92,2.08,3.75,3.25,3.59,2.42,2.59,1.67,3.84,38.45,1.5,3.09,,1.75,1.67,2.59,4.67,6.51,1.42,1.25,2.84,4.92,6.67,4.17,5.34,2.67,3.92,2.25,2.34,12.305556,4.5,17.894444,9.779,4.211111,58.603996
US_NC_37171,2022-04-06,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,3,0,21009,331,14,37024,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,1,5,,24,-16,3,2.44,6.0,6.17,4.43,11.74,3.56,9.04,5.39,2.26,4.09,2.61,5.65,3.13,1.56,2.61,,2.09,2.61,1.65,11.65,3.39,5.91,2.61,1.83,3.65,2.35,9.74,5.13,1.91,2.87,2.17,4.96,4.96,,4.7,3.39,2.96,4.17,2.52,2.96,7.91,2.78,25.65,6.0,2.96,6.87,2.0,2.17,5.48,5.39,3.04,2.52,1.39,5.22,41.22,1.56,2.44,2.35,,2.69,2.78,4.43,7.48,,2.09,2.61,4.09,4.96,4.35,4.61,2.26,3.83,2.96,2.87,15.8,7.972222,24.083333,5.870222,10.666667,71.850364
US_NC_37171,2022-04-07,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,21009,331,13,37037,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-4,2,51,10,-14,4,1.35,4.64,5.4,2.53,14.77,2.62,7.26,5.32,2.11,3.63,2.28,5.23,3.63,2.62,5.06,1.86,1.18,2.11,1.35,13.0,4.14,8.1,2.62,2.53,4.3,1.94,10.89,6.33,1.52,3.29,2.87,5.06,5.32,2.19,4.22,4.14,2.79,2.79,2.87,3.04,9.79,2.87,27.51,5.49,3.04,4.73,1.52,2.11,4.64,3.29,2.11,2.03,1.18,6.58,36.12,1.69,2.28,1.69,1.35,2.28,2.95,3.21,7.0,1.35,1.77,2.53,4.14,5.66,5.06,4.73,2.03,4.22,3.04,2.11,15.611111,10.05,23.011111,4.741333,10.383333,71.214233
US_NC_37171,2022-04-08,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,21009,331,19,37056,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,2,,8,-13,2,1.92,5.49,4.88,2.7,11.49,2.26,5.31,4.09,2.26,3.4,2.18,4.79,4.96,1.57,3.22,1.65,,2.79,1.92,11.84,3.31,6.79,2.96,2.87,3.48,1.83,9.84,5.14,2.44,2.61,2.61,4.18,4.27,,4.96,4.18,3.31,3.31,1.22,3.4,6.79,1.22,26.47,5.83,2.44,6.27,1.39,2.35,3.13,3.48,2.79,1.39,1.22,4.27,35.52,1.22,2.26,1.83,1.39,1.48,1.57,3.92,7.4,,1.57,2.7,4.53,6.09,5.05,4.18,2.44,3.57,3.4,,8.127778,1.111111,15.833333,1.834444,-1.133333,53.355804
