location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37167,2022-05-31,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,42,27658,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,13,-11,2,1.4,4.51,5.82,3.21,12.74,1.8,6.82,2.91,1.5,2.31,3.91,2.91,1.71,2.61,1.8,3.31,7.92,1.91,5.01,3.41,1.4,3.11,3.11,8.53,3.41,2.21,2.31,3.91,3.31,1.71,3.91,3.91,1.4,4.21,,2.61,5.72,19.86,5.62,2.41,11.03,2.71,4.31,3.41,1.8,2.71,4.51,33.0,,2.21,1.5,4.01,10.53,1.4,2.21,1.4,7.42,4.21,3.91,,2.91,2.91,2.01,25.405556,17.844444,32.35,0.0,,17.694444,62.541071
US_NC_37167,2022-06-01,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,5,27663,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,7,12,-11,2,2.13,4.76,5.97,4.15,11.95,1.82,6.17,5.57,1.92,4.05,3.95,3.54,2.63,4.45,2.33,1.92,8.4,2.33,5.26,2.33,2.53,4.55,,6.99,3.95,2.33,4.05,5.16,5.16,1.52,3.64,3.44,1.72,4.55,2.23,2.02,6.78,21.76,3.64,3.04,7.39,2.43,4.35,4.05,2.83,2.23,6.58,36.95,1.92,,2.63,4.15,7.59,1.62,,2.02,6.99,3.75,5.77,2.43,2.13,2.33,,25.727778,17.516667,33.727778,0.0,,18.077778,62.87524
US_NC_37167,2022-06-02,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,11,27674,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,13,-10,2,1.63,4.59,6.01,2.45,12.13,1.53,6.73,4.59,2.24,2.55,3.87,3.26,1.63,2.55,2.96,2.45,8.56,4.59,5.5,2.45,2.55,3.77,3.57,7.03,4.49,2.14,3.16,4.18,3.98,1.83,4.38,3.36,,3.87,2.24,2.34,6.52,20.18,4.99,2.45,8.97,2.85,3.16,3.77,2.96,1.73,5.4,31.9,,1.63,2.14,4.69,10.29,1.94,,2.04,4.69,4.38,5.4,2.55,3.67,3.06,2.24,26.861111,19.288889,34.233333,0.0,,18.388889,60.020055
US_NC_37167,2022-06-03,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,32,27706,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,9,-13,1,1.73,3.76,4.78,2.74,10.87,2.24,5.59,4.17,1.63,2.24,3.96,3.66,2.64,3.05,2.34,2.34,9.35,3.56,6.4,2.64,2.34,4.47,,7.32,3.66,2.34,4.17,5.49,3.76,1.93,3.05,2.13,,4.27,2.24,1.63,7.21,18.39,4.17,2.95,9.15,,3.35,3.35,1.63,3.35,4.78,31.91,2.95,2.03,2.03,3.05,6.71,1.93,2.24,2.24,4.78,3.46,3.76,1.83,1.63,3.35,1.73,23.488889,18.788889,30.105556,0.296333,,18.127778,72.182297
US_NC_37167,2022-06-04,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,18,27724,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,4,10,-19,-2,,2.62,6.39,2.97,11.87,,4.22,3.88,,2.4,2.51,3.88,,2.28,2.28,2.97,7.99,2.28,4.57,3.42,,3.42,1.83,5.36,3.77,2.17,4.22,4.34,3.77,3.08,2.97,2.51,,2.4,1.6,3.19,6.28,20.88,3.54,2.62,10.16,,2.62,2.74,2.62,3.31,5.02,27.96,3.31,1.71,2.17,3.31,8.79,,1.71,1.83,5.82,3.42,4.11,2.97,2.28,,1.71,22.2,16.994444,28.505556,0.8255,,14.205556,60.640932
US_NC_37167,2022-06-05,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,14,27738,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,6,8,-26,0,2.08,3.07,5.7,2.74,12.06,,5.92,4.71,3.29,2.41,3.4,4.49,1.97,2.3,2.41,3.18,6.8,3.51,4.71,3.84,2.08,2.3,1.53,7.01,3.62,1.86,3.18,3.95,3.73,1.64,3.29,3.29,2.3,3.84,,2.3,5.37,18.2,4.49,2.19,9.21,2.41,,3.29,1.97,1.64,4.93,30.14,1.75,1.97,2.19,4.38,9.54,2.41,1.64,2.08,5.7,3.62,4.17,3.18,,2.52,1.97,21.85,13.872222,28.594444,0.0,,10.866667,49.890704
US_NC_37167,2022-06-06,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,5,27743,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,8,10,-14,2,1.88,4.76,5.55,3.57,14.28,,4.96,4.56,,2.98,6.54,3.17,,2.18,1.78,2.88,7.74,2.68,5.16,4.36,2.28,2.18,1.88,8.53,3.37,,3.37,4.07,3.57,1.69,3.37,3.17,,3.47,2.88,2.98,5.06,20.53,5.16,1.78,11.21,1.78,2.38,3.37,4.17,2.38,6.35,31.84,,2.08,1.69,3.67,9.52,1.88,,,4.96,5.36,6.45,3.37,2.98,2.58,1.49,21.961111,13.4,29.422222,0.0,,10.95,50.004096
US_NC_37167,2022-06-07,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,2,27745,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,6,8,-11,2,,5.28,4.57,2.64,12.9,2.54,5.79,5.18,2.44,3.35,4.88,4.78,1.83,1.83,1.52,2.23,7.11,3.86,4.27,1.73,,3.05,2.03,10.06,3.56,3.76,4.17,3.76,2.23,1.93,2.84,4.17,1.62,4.47,2.23,2.44,6.81,16.46,4.27,2.64,10.26,2.84,2.44,2.23,2.44,,6.91,31.19,1.73,2.54,2.44,4.27,7.92,2.54,2.64,2.23,5.49,4.17,4.37,2.13,1.83,2.44,1.73,23.455556,16.138889,29.944444,0.0,,16.272222,64.178993
US_NC_37167,2022-06-08,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,6,27751,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,6,11,-14,3,3.67,4.69,4.18,,12.23,2.24,5.61,3.67,2.75,2.35,4.59,2.55,2.14,2.04,1.83,2.35,5.81,3.06,3.87,2.85,,4.18,2.45,8.56,3.16,3.16,3.16,3.87,2.75,2.35,2.85,2.55,2.35,3.98,2.35,,8.26,18.76,4.59,2.35,10.81,2.45,2.65,3.98,2.24,1.83,7.14,34.46,1.53,2.55,2.45,3.87,8.67,2.35,2.04,3.26,6.42,6.02,4.49,,2.24,1.53,2.65,25.238889,19.077778,32.311111,0.943429,,20.144444,73.516723
US_NC_37167,2022-06-09,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,7,27758,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,6,10,-15,3,1.67,3.23,5.32,2.71,12.82,3.02,6.67,4.69,,3.54,3.75,2.4,1.88,1.77,2.08,3.13,8.86,2.08,5.94,4.8,2.29,3.13,2.5,7.61,3.54,1.88,3.13,5.32,3.23,,3.75,2.92,,4.07,3.23,3.23,8.13,20.54,5.63,2.71,8.55,2.61,4.59,3.96,3.02,2.19,4.17,32.94,1.77,2.81,1.56,3.54,8.55,,1.77,2.08,5.53,5.84,4.48,2.61,3.23,3.13,2.29,26.461111,21.322222,32.561111,0.145143,,19.561111,66.119078
US_NC_37167,2022-06-10,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,8,27766,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,15,-18,2,,4.43,4.97,2.81,14.91,1.95,5.51,2.7,1.95,2.05,4.43,2.16,1.84,2.27,1.84,,9.51,3.02,6.27,3.78,,3.67,2.38,6.16,3.35,1.95,2.59,3.78,3.13,,4.11,3.56,2.38,4.11,2.16,2.81,7.78,19.34,5.29,1.84,9.83,2.48,3.89,4.54,2.7,2.38,5.08,30.25,1.73,1.95,1.62,5.94,9.51,,2.05,3.56,5.08,3.35,4.75,3.89,2.92,2.05,2.27,23.372222,17.1,29.994444,0.0,,11.722222,48.025576
US_NC_37167,2022-06-11,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,33,27799,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-1,8,-18,-1,,4.55,5.6,2.57,12.02,,5.13,4.67,,2.92,2.33,3.5,1.87,1.98,,2.33,7.82,3.97,4.08,3.03,,3.38,,7.47,3.03,2.1,3.73,3.97,1.75,2.8,4.78,3.62,,4.55,,3.15,5.72,18.55,3.27,1.98,10.5,1.98,2.33,3.97,,2.68,4.32,30.8,2.8,,,3.97,10.15,,2.57,2.45,4.9,3.38,3.27,2.45,3.38,2.68,,23.183333,16.322222,30.311111,0.0,,15.677778,63.059979
US_NC_37167,2022-06-12,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,9,27808,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,2,-26,1,,4.71,5.16,2.47,13.69,2.69,4.94,2.92,,2.36,4.94,2.69,1.91,1.91,1.68,2.58,7.86,3.81,4.26,2.58,2.81,2.36,2.13,6.62,3.14,,3.14,4.26,2.69,3.14,2.24,3.59,,4.26,1.8,2.81,5.39,17.62,4.26,3.03,11.33,,1.91,3.7,2.02,2.58,4.38,32.66,2.47,2.81,2.13,4.71,9.43,,1.8,1.68,6.28,3.37,3.59,2.13,1.8,2.02,2.81,25.822222,19.322222,33.138889,0.0635,,20.3,71.78547
US_NC_37167,2022-06-13,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,3,27811,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,4,11,-20,3,1.67,6.45,4.37,3.02,12.28,1.56,6.87,5.72,2.08,3.02,5.1,2.91,,3.85,2.81,2.81,6.87,2.91,5.51,2.6,1.56,2.91,2.19,7.7,4.16,1.77,1.87,4.47,4.47,2.81,3.64,2.71,,4.79,2.39,2.81,6.66,22.68,5.83,2.81,10.09,2.08,4.16,3.23,3.33,2.29,4.89,40.27,1.77,3.43,2.29,2.91,7.8,2.39,2.5,2.91,6.97,5.41,4.58,2.5,1.98,3.23,1.87,28.811111,22.055556,36.277778,0.0,,21.261111,63.907336
US_NC_37167,2022-06-14,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,3,27814,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,8,-18,4,1.88,5.01,4.28,2.3,11.39,,5.12,5.01,2.19,3.97,6.69,2.61,1.67,,1.88,2.92,6.27,2.51,4.6,2.09,,3.03,2.4,10.66,4.18,2.72,2.3,5.43,3.87,3.24,4.49,3.66,2.09,3.03,4.07,2.92,7.73,16.92,4.91,2.19,10.03,3.03,2.72,3.13,4.07,1.67,5.64,37.09,,2.19,,2.4,7.42,,2.92,2.82,6.16,4.39,5.12,4.07,,2.19,,27.744444,23.177778,34.066667,0.0,,21.455556,68.713026
US_NC_37167,2022-06-15,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,5,27819,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,10,-18,4,1.81,4.58,4.58,3.09,11.72,2.88,5.54,5.01,2.02,3.94,4.47,3.84,2.88,2.98,3.2,2.88,7.99,4.9,4.79,3.73,1.81,3.09,2.98,8.1,3.62,1.92,2.45,4.9,4.37,2.34,4.69,3.73,,3.09,2.45,2.56,7.14,20.14,4.58,2.56,10.02,3.84,4.05,3.41,,2.24,4.9,35.16,2.88,2.56,1.92,4.26,9.16,1.81,1.71,1.49,5.12,4.58,3.94,2.66,2.45,1.49,,28.633333,22.311111,35.438889,1.1938,,21.877778,66.928704
US_NC_37167,2022-06-16,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,6,27825,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-3,3,-18,4,2.35,4.05,4.91,3.31,10.57,1.92,6.62,4.91,3.52,2.99,5.02,4.05,1.81,1.6,2.03,,6.3,4.05,3.73,4.05,,3.63,1.6,6.72,4.59,,4.59,4.59,5.55,,2.88,3.84,,2.46,2.24,2.46,6.72,18.04,4.48,3.52,8.0,2.77,2.99,3.31,2.46,1.81,5.66,34.26,1.92,,1.49,3.95,9.07,,2.13,3.31,5.66,3.63,3.42,3.2,2.13,2.24,,27.883333,21.355556,35.627778,14.224,,21.461111,68.333876
US_NC_37167,2022-06-17,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27825,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,17,-24,3,,4.97,4.86,3.75,13.36,,5.96,5.3,2.87,2.1,4.97,2.87,2.21,,1.99,2.98,8.39,3.53,4.42,4.09,1.55,2.1,,5.74,3.98,2.1,2.65,3.64,2.32,,3.87,3.31,1.66,4.42,2.54,1.88,6.74,18.77,4.64,,9.61,1.99,2.98,4.09,1.88,2.1,4.64,35.01,3.2,2.65,1.88,5.41,7.18,1.77,1.99,2.32,5.96,2.87,3.87,2.98,5.3,,,26.55,20.672222,35.861111,4.318,,20.55,69.743784
US_NC_37167,2022-06-18,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27825,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,15,-20,-2,1.9,2.86,5.36,2.86,10.23,,6.9,4.76,,2.5,5.24,4.52,2.14,,2.5,1.9,8.09,2.38,3.69,2.74,1.78,4.52,2.02,4.88,4.64,2.26,3.45,4.64,2.26,,2.86,4.76,2.38,2.62,1.9,2.38,5.71,20.35,5.24,1.78,9.64,3.33,1.67,2.26,1.67,2.86,4.17,32.01,2.5,2.14,,4.17,10.23,1.78,,2.5,7.62,2.62,4.52,,1.9,2.14,,24.916667,18.322222,32.883333,0.0,,16.311111,59.113695
US_NC_37167,2022-06-19,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27825,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,5,9,-29,-1,1.58,3.41,4.92,3.05,10.79,,5.45,4.16,,2.39,4.08,2.8,2.06,,2.49,2.63,6.27,2.98,3.67,3.34,,6.27,2.55,7.49,1.86,,3.58,3.45,3.21,2.14,3.05,3.6,,2.94,,1.94,5.01,16.16,4.44,2.4,9.74,1.91,3.13,3.88,1.76,3.4,4.82,32.01,,1.59,,3.33,7.66,1.91,,3.23,6.43,3.75,3.79,2.34,2.47,,2.54,21.588889,13.094444,29.127778,0.0,,6.966667,39.010084
US_NC_37167,2022-06-20,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27825,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,4,-22,3,2.94,5.15,5.74,3.38,11.61,,5.76,5.07,1.93,2.03,4.31,4.68,2.01,3.15,1.47,3.04,7.3,2.48,3.09,3.26,3.78,1.56,,7.75,3.54,2.08,2.41,3.41,3.12,,4.21,2.55,,3.11,1.81,3.26,8.04,21.23,7.2,2.57,10.96,2.1,3.95,2.94,2.45,2.6,5.93,32.67,1.42,,1.84,4.09,10.24,2.29,,2.67,5.56,4.25,3.59,3.08,2.11,2.59,3.45,20.394444,11.605556,28.494444,0.0254,,9.344444,49.421471
US_NC_37167,2022-06-21,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27825,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,7,-18,2,2.01,4.52,4.9,3.66,12.88,2.59,4.47,4.13,2.3,3.15,5.56,4.3,2.05,2.89,2.39,2.44,6.23,3.96,4.54,3.27,2.94,3.3,2.73,7.59,4.1,1.93,3.59,4.16,3.99,1.91,3.89,5.06,1.76,2.66,2.12,2.68,6.47,21.31,4.4,3.08,11.49,2.11,3.23,4.03,3.1,2.66,6.34,34.64,,1.58,1.77,3.7,9.17,1.69,2.62,2.79,7.2,5.1,3.99,2.63,2.56,1.9,1.94,23.266667,14.183333,32.138889,0.0,,12.472222,51.031214
US_NC_37167,2022-06-22,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27825,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,8,-18,3,2.19,4.75,5.08,3.27,11.77,2.11,6.88,5.37,1.71,,5.54,4.99,1.62,2.11,1.84,2.81,8.79,3.65,5.05,3.67,2.1,2.43,1.99,10.62,3.97,2.11,4.26,4.43,3.03,1.78,3.77,2.88,,5.58,2.64,2.31,8.51,20.34,4.42,2.44,8.43,2.75,3.78,4.33,2.13,1.68,5.45,34.82,1.71,3.27,,4.39,8.04,1.75,,3.28,5.25,4.94,4.33,4.24,3.2,1.53,1.79,25.922222,15.222222,36.466667,0.0,,15.072222,51.446319
US_NC_37167,2022-06-23,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,43,27868,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,9,-19,2,1.89,4.64,4.75,4.79,11.83,2.87,5.92,6.93,2.25,2.89,5.12,5.04,2.02,2.16,2.26,3.91,9.01,2.4,4.28,2.45,,3.6,2.95,7.09,3.66,1.88,5.01,5.36,3.82,1.65,3.37,3.27,,2.33,2.78,,6.97,20.25,4.38,2.06,9.2,,2.65,2.86,2.67,1.75,4.68,38.35,2.08,1.89,1.72,4.39,5.42,,1.53,2.92,6.08,4.29,4.95,2.83,1.58,2.43,1.97,27.405556,19.594444,33.877778,0.3175,,18.722222,59.331771
US_NC_37167,2022-06-24,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27868,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-1,13,-21,2,1.96,3.67,4.12,2.96,12.21,1.76,5.02,4.74,1.91,2.77,3.7,3.42,2.09,2.31,,3.01,8.42,4.08,4.21,4.31,,2.89,,7.76,3.63,2.47,3.36,4.61,4.79,,4.33,4.04,,4.81,3.16,2.6,6.53,16.94,3.94,2.21,8.45,1.72,2.05,4.18,1.79,1.69,4.46,31.86,1.56,2.06,,4.28,6.64,,1.59,,5.36,4.82,4.36,4.04,2.71,2.75,3.13,25.85,20.916667,32.594444,0.2032,,18.577778,64.371367
US_NC_37167,2022-06-25,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27868,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-5,10,-17,-1,,3.82,5.04,3.02,11.45,2.46,5.37,3.48,,,3.81,4.0,,1.72,2.4,,7.05,1.85,3.92,2.13,,2.66,1.88,8.21,3.18,,2.3,3.82,3.21,,2.79,4.11,,3.87,,,6.82,17.7,5.25,2.19,8.3,2.28,2.03,3.35,2.36,2.1,5.11,35.12,1.98,2.1,,3.97,8.8,,,2.95,7.17,4.01,2.57,2.46,2.94,2.47,1.91,25.983333,19.938889,32.344444,0.0,,18.35,62.890793
US_NC_37167,2022-06-26,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27868,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,3,-24,0,1.88,5.09,4.47,2.83,11.45,,4.68,3.58,1.8,2.27,4.21,4.06,,2.72,2.12,2.9,8.38,3.27,5.32,2.99,,3.15,,7.24,3.03,1.57,3.47,4.6,3.9,,3.38,3.89,1.79,3.22,1.61,2.43,5.52,17.55,4.78,2.69,10.04,1.92,3.81,2.7,2.25,1.87,4.51,32.59,,3.12,2.93,,7.54,,1.59,2.78,4.92,4.52,3.35,1.78,2.04,4.07,1.64,26.111111,19.138889,32.838889,0.0,,17.488889,59.173085
US_NC_37167,2022-06-27,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27868,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-1,13,-20,3,2.46,5.29,4.79,3.11,11.93,,6.25,4.16,2.96,2.24,4.33,3.53,2.5,3.34,2.09,2.84,7.9,3.27,5.01,3.4,2.51,3.21,,7.89,3.68,2.61,2.7,4.68,3.04,2.52,3.91,2.96,1.77,4.69,1.94,2.94,7.09,20.17,4.37,2.66,8.28,3.42,3.52,3.34,2.23,,6.42,32.25,1.8,,3.32,3.37,8.75,2.2,1.95,3.16,5.97,5.22,4.89,3.1,2.06,3.26,,26.233333,21.705556,31.433333,2.568222,,19.722222,67.628367
US_NC_37167,2022-06-28,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27868,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,7,9,-17,3,1.52,5.61,5.03,3.23,12.68,3.7,5.1,4.01,,2.15,5.08,3.54,,3.33,3.05,2.27,9.08,3.09,3.78,3.42,,5.47,2.54,7.02,3.89,3.29,2.55,2.97,5.0,1.74,3.64,2.8,1.65,2.96,1.54,2.89,8.96,23.25,5.11,3.03,9.88,2.48,4.34,3.98,2.06,1.53,7.29,36.64,2.27,1.89,,4.49,8.81,1.66,1.87,2.87,6.68,3.19,3.98,2.22,3.07,3.34,1.66,23.955556,19.716667,29.727778,1.382889,,16.744444,64.228575
US_NC_37167,2022-06-29,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27868,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,9,-19,3,,5.68,5.47,5.16,9.55,1.82,8.12,4.33,,2.78,4.94,4.21,,2.31,2.2,1.89,9.07,3.22,6.12,1.91,,3.39,,9.28,2.74,2.54,2.29,4.32,4.42,1.72,3.48,3.93,2.1,3.52,2.38,2.57,8.42,20.18,7.49,3.02,8.84,2.92,3.89,3.46,3.71,2.38,4.38,35.92,2.06,1.63,1.48,2.88,7.26,2.22,1.58,1.55,6.56,3.9,3.45,2.17,3.24,3.2,1.57,24.872222,20.322222,29.266667,1.052286,,19.722222,73.249819
