location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55017,2022-04-02,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18619,179,2,36653,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,0,11,-1,1,1.96,6.13,6.39,4.43,10.82,2.87,7.17,5.08,1.82,3.26,6.65,3.0,2.74,2.87,2.09,2.48,11.21,4.43,3.52,2.61,1.96,3.13,1.82,7.82,4.56,,2.22,4.56,2.87,2.87,3.78,5.74,1.96,5.48,1.96,2.48,7.04,2.74,16.95,4.95,2.48,6.13,2.35,2.61,3.39,1.96,3.0,4.43,37.29,2.09,1.96,,5.74,6.91,,2.87,2.61,8.08,6.0,4.43,4.3,1.96,4.3,2.61,3.26,3.3,0.372222,8.133333,0.1524,,-0.616667,75.682489
US_WI_55017,2022-04-03,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18619,179,0,36653,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,9,20,1,2,1.78,4.19,6.34,4.06,9.64,2.54,7.11,5.84,,5.08,5.58,4.06,2.41,2.79,,3.43,9.39,4.82,4.57,3.68,3.81,4.69,,8.88,6.34,2.16,3.04,5.33,3.3,2.92,4.06,5.84,2.03,4.19,1.78,3.17,6.85,2.92,18.27,4.82,2.79,5.33,1.9,2.41,3.81,3.17,2.54,5.58,41.11,3.55,,2.03,2.66,5.58,2.41,2.79,1.9,6.22,6.34,4.95,5.08,1.78,3.43,3.43,2.03,2.805556,-2.483333,7.894444,1.778,,-2.661111,67.622817
US_WI_55017,2022-04-04,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,18621,179,13,36666,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-5,10,-7,3,2.99,4.17,5.88,3.21,11.65,2.56,6.95,5.24,,3.95,5.02,2.88,2.03,2.99,,2.67,11.22,3.85,6.84,2.67,,3.31,1.92,9.4,5.98,2.03,2.67,4.06,3.63,2.03,3.63,4.27,1.71,3.95,2.03,1.92,6.73,,20.3,5.56,1.6,5.56,2.99,2.67,3.85,2.56,4.27,6.95,37.93,3.42,,1.6,3.95,7.05,1.6,2.67,1.92,4.38,4.7,3.63,4.81,,4.06,2.14,1.82,2.927778,0.888889,5.838889,6.31825,,0.788889,85.909363
US_WI_55017,2022-04-05,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,18623,179,2,36668,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,1,14,-10,4,1.91,2.55,5.74,5.42,9.67,2.98,7.97,4.89,1.59,3.4,5.32,2.55,1.91,2.87,1.59,1.59,9.89,4.46,3.3,2.23,2.98,3.51,2.44,7.87,4.68,,1.59,3.51,3.93,,3.83,5.1,,4.68,,3.08,7.76,,18.5,4.89,2.87,5.21,2.87,3.19,5.1,3.19,1.91,5.21,35.72,1.7,1.59,2.02,4.25,4.15,,2.44,2.23,7.12,5.42,3.51,3.51,,2.76,2.98,1.7,2.922222,-0.983333,7.922222,2.201333,30.48,0.016667,81.563529
US_WI_55017,2022-04-06,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,8,0,18631,179,3,36671,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-5,10,-6,4,2.42,5.89,3.26,4.42,9.05,2.74,6.53,4.74,2.0,3.89,5.47,3.68,2.63,3.47,,1.47,9.37,3.79,6.0,3.79,1.89,3.58,1.79,9.58,5.89,2.31,2.95,4.84,2.42,2.0,3.16,4.84,1.68,4.32,2.1,2.31,8.95,1.89,19.36,6.32,3.68,5.26,3.58,3.89,4.84,2.63,2.42,5.58,36.31,2.31,1.47,2.1,4.0,4.0,2.21,3.05,,10.73,6.84,4.11,4.84,2.1,5.05,3.68,,3.833333,1.405556,6.2,6.745111,,2.538889,91.398759
US_WI_55017,2022-04-07,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,4,0,18635,179,5,36676,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-4,10,-11,4,2.58,5.37,4.51,3.76,9.99,1.93,6.33,5.05,2.15,2.58,6.87,3.11,,3.22,2.79,2.25,8.7,3.33,4.83,2.9,3.11,3.76,,9.13,5.58,2.25,2.9,3.87,3.97,2.47,2.9,3.11,2.04,4.19,2.25,1.72,6.66,2.79,18.68,4.51,2.9,5.05,3.44,3.87,3.76,2.25,,4.94,36.4,3.11,1.61,1.61,2.9,3.87,2.25,1.61,,9.34,4.94,4.08,3.87,,2.47,2.79,1.72,1.872222,0.244444,3.816667,2.935111,,0.638889,91.70611
US_WI_55017,2022-04-08,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,9,0,18644,179,8,36684,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,1,11,-5,4,2.68,4.46,5.24,4.46,11.37,2.23,6.02,3.34,2.23,3.23,5.46,4.57,2.68,3.79,,1.78,7.25,3.12,4.68,1.78,1.56,4.35,,6.47,5.68,2.34,3.9,4.91,3.23,2.45,2.12,4.79,,4.24,1.9,1.9,7.36,,20.85,4.68,2.56,4.68,2.34,3.34,3.12,2.23,2.01,5.35,33.0,,,1.67,2.12,5.13,,2.12,,10.03,5.46,3.34,3.68,1.67,3.01,2.9,1.56,0.433333,-1.072222,5.0,0.536222,,-3.261111,76.629635
US_WI_55017,2022-04-09,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18644,179,6,36690,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,4,21,-1,0,2.37,5.44,4.74,6.13,11.43,,7.11,3.21,,3.21,3.76,5.58,2.23,2.51,,2.37,9.62,3.9,5.58,3.07,,4.6,,7.39,6.0,,2.51,4.88,2.65,3.07,3.9,2.51,,3.76,2.65,1.95,4.32,,16.17,4.32,,6.69,,3.76,2.93,3.21,,5.16,36.11,,,,4.04,7.11,,1.95,,3.21,3.49,2.23,3.21,2.65,4.74,3.35,3.07,3.222222,-2.972222,11.094444,0.254,30.48,-8.155556,43.620082
US_WI_55017,2022-04-10,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18644,179,3,36693,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,14,19,-2,0,2.59,6.87,4.8,4.54,10.89,2.33,8.17,5.19,,2.98,4.8,3.11,3.63,3.37,,,7.91,2.72,4.02,4.15,,5.06,2.08,7.0,6.22,,2.98,4.54,2.21,,4.67,4.41,1.95,3.24,1.95,3.11,7.39,2.46,22.44,5.06,3.24,7.0,2.59,3.24,2.59,,2.08,5.19,40.34,3.37,,,4.15,5.71,2.08,2.59,2.21,3.63,7.65,3.24,3.89,,2.98,4.15,,5.95,-1.916667,15.594444,0.0,,-5.472222,43.902815
US_WI_55017,2022-04-11,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,9,1,18653,180,3,36696,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,3,24,-7,2,1.9,5.37,4.7,3.8,10.41,3.47,7.05,4.48,2.13,4.59,5.93,3.36,2.35,1.9,2.8,3.25,9.62,2.8,5.71,3.02,2.46,4.48,2.24,7.5,4.03,1.79,2.46,5.59,3.13,,4.48,3.69,,4.7,2.8,2.91,7.16,3.02,20.7,4.7,3.8,4.48,3.36,3.58,3.36,1.9,1.68,4.92,39.05,1.79,1.68,,3.69,5.71,1.57,2.24,,6.38,6.27,4.7,3.36,2.69,2.69,2.35,,9.05,3.566667,14.388889,0.0,,-0.577778,51.104787
US_WI_55017,2022-04-12,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,8,2,18661,182,2,36698,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-1,15,-9,4,,4.39,5.93,3.52,8.57,,9.23,5.6,1.54,3.4,5.82,2.86,2.42,2.53,,2.53,10.32,4.06,6.15,2.97,2.75,4.5,1.54,11.97,5.49,1.54,3.08,4.06,5.05,1.98,4.83,2.75,1.54,3.52,3.08,2.75,7.58,2.53,23.73,5.38,3.29,6.04,2.42,3.84,3.19,2.53,1.98,6.7,34.93,1.76,,2.09,3.19,7.58,1.98,1.65,1.87,4.72,5.49,6.59,3.52,2.86,2.2,3.29,1.65,5.85,-2.188889,15.177778,1.8415,,-1.377778,59.86371
US_WI_55017,2022-04-13,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,8,0,18669,182,7,36705,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,3,19,-6,4,1.96,5.33,3.92,5.01,10.02,2.07,7.62,6.64,2.94,3.81,5.01,4.9,3.05,3.48,,2.18,11.43,3.27,4.57,1.74,2.07,5.55,1.85,8.38,5.33,2.18,1.74,4.68,4.79,1.52,4.03,4.14,,2.94,2.5,2.94,7.95,1.96,19.6,5.44,2.07,7.19,2.5,4.57,3.38,2.5,2.72,6.86,38.43,2.18,2.07,,3.59,6.53,1.52,3.05,1.85,6.86,5.01,4.9,3.48,2.83,2.83,3.59,2.07,7.2,3.022222,10.122222,24.553333,,5.383333,88.316772
US_WI_55017,2022-04-14,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,9,0,18678,182,55,36760,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,1,13,-10,4,1.94,3.34,6.47,3.99,11.11,,9.6,4.96,,3.02,3.88,3.67,1.83,3.56,1.73,1.62,9.71,2.91,5.71,3.45,,4.53,2.05,7.12,3.45,1.94,2.16,4.1,3.13,2.05,3.56,2.91,2.48,3.02,,3.45,7.33,,17.36,3.77,3.13,4.96,3.13,2.48,3.34,2.16,1.83,6.15,34.51,2.37,,,2.8,5.93,,1.51,2.26,6.9,5.18,3.67,3.88,,3.23,2.48,1.83,0.0,-2.155556,3.061111,3.556,,-4.816667,70.352001
US_WI_55017,2022-04-15,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,6,0,18684,182,10,36770,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,9,15,-28,10,1.7,3.04,6.57,2.8,9.85,2.92,7.66,4.62,2.68,3.89,5.11,3.4,,1.95,,,10.09,3.65,5.47,3.4,,3.65,2.8,6.69,4.62,1.95,2.43,4.26,4.13,2.8,5.84,3.65,,4.38,1.95,2.19,6.08,3.04,19.7,5.23,4.38,5.47,1.95,2.31,3.53,,2.07,3.89,31.5,2.43,,2.68,4.13,3.89,,1.82,,2.8,3.77,4.01,6.57,,2.19,2.8,2.31,-1.983333,-5.655556,1.144444,0.0635,,-8.2,62.769652
US_WI_55017,2022-04-16,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18684,182,3,36773,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-3,23,-5,3,2.31,6.17,7.59,4.76,12.47,1.93,7.97,5.79,,2.19,4.63,4.11,2.83,2.31,,2.57,9.13,5.01,3.86,,,2.96,2.96,7.07,5.14,2.19,2.57,4.76,3.09,2.06,3.21,4.11,1.93,3.86,2.06,2.19,6.69,2.31,19.54,4.76,2.83,4.76,2.57,3.34,3.47,2.44,2.7,5.14,35.74,2.44,,,5.53,5.66,,1.8,1.93,3.21,5.4,3.21,3.99,,3.47,2.57,1.8,-1.338889,-4.405556,3.9,0.0,,-8.427778,58.683521
US_WI_55017,2022-04-17,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18684,182,1,36774,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-23,9,-18,-1,2.23,6.15,7.72,4.71,9.82,,8.12,4.19,,1.96,6.94,3.27,2.75,3.14,1.83,1.96,9.3,5.11,5.11,2.36,2.36,4.58,4.06,8.12,5.5,2.1,2.75,4.58,2.1,3.27,4.06,4.45,,5.24,,,5.89,,18.33,4.45,2.75,7.59,4.98,2.88,3.27,2.62,,5.63,37.58,2.49,2.1,2.88,5.24,4.84,2.36,2.49,,1.96,7.2,3.4,2.75,2.49,2.62,3.54,2.88,0.15,-6.244444,6.938889,0.0,,-6.95,59.110386
US_WI_55017,2022-04-18,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,18,0,18702,182,0,36774,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-5,13,-17,6,2.95,5.57,5.11,3.98,10.0,2.16,8.52,4.32,,2.61,6.59,3.29,2.39,2.16,,2.95,11.25,4.32,4.32,2.61,,4.43,,8.29,5.57,,2.61,3.41,3.29,,4.88,4.09,1.82,2.5,,2.5,6.36,2.16,24.09,5.57,4.54,5.68,3.18,3.86,3.52,3.86,,5.91,38.86,2.95,2.5,,2.73,5.91,1.82,3.41,1.93,3.18,7.84,4.43,5.23,1.93,1.82,3.18,1.82,1.32716,-0.765432,4.932099,0.689429,,-1.32716,82.541959
US_WI_55017,2022-04-19,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,6,0,18708,182,12,36786,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,2,17,-11,3,1.59,5.0,6.25,3.63,11.24,2.27,6.13,4.88,2.04,3.52,6.7,3.52,2.38,3.18,,2.61,12.6,3.41,5.34,2.16,1.59,3.52,1.59,8.63,5.56,,3.52,5.9,3.18,1.59,2.61,2.61,3.29,3.29,1.7,,7.83,,21.8,5.11,3.52,5.9,1.82,4.43,3.07,2.95,2.16,6.02,40.19,2.16,1.59,,3.86,6.25,,1.7,2.27,7.04,6.58,5.45,4.09,2.04,4.2,4.09,1.7,2.316667,-2.138889,8.211111,0.762,30.48,-5.077778,58.492786
US_WI_55017,2022-04-20,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,23,0,18731,182,1,36787,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-2,11,-7,4,,4.92,6.77,3.93,9.72,2.95,9.07,4.7,2.73,3.93,5.24,4.48,2.08,3.28,,1.75,13.55,2.51,6.45,2.4,3.5,6.55,2.51,7.65,5.9,2.73,2.29,5.35,4.15,2.62,2.62,3.06,2.51,5.13,2.51,3.39,7.1,1.86,24.69,6.12,3.82,8.08,2.84,4.7,4.7,2.62,,7.1,33.21,2.62,2.29,1.97,3.17,5.79,,2.51,2.4,7.1,7.43,4.48,3.82,2.62,4.04,2.95,2.4,5.8,3.427778,9.511111,4.035778,,-2.777778,54.303447
US_WI_55017,2022-04-21,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,21,0,18752,182,6,36793,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,11,15,-10,2,1.56,4.02,5.25,5.03,11.39,2.57,7.15,4.24,2.79,2.79,5.47,3.13,2.23,4.02,2.46,2.46,10.5,2.9,4.8,2.12,5.03,5.47,3.13,5.92,6.37,2.12,3.24,3.13,4.02,2.23,4.02,2.46,,4.13,2.57,2.68,8.15,2.12,23.78,7.48,3.24,4.69,3.13,5.47,3.91,2.35,3.69,5.58,33.72,,,2.01,2.79,5.7,2.57,,,3.91,5.03,2.68,2.23,,3.8,2.68,,6.8,3.55,12.777778,5.362222,,2.683333,75.210186
US_WI_55017,2022-04-22,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,9,0,18761,182,9,36802,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,2,13,-7,4,1.97,4.58,5.68,3.27,10.81,2.29,6.11,4.15,1.53,2.4,5.24,3.27,1.86,3.06,3.06,3.06,10.7,3.82,4.8,2.73,2.07,5.35,,7.75,5.79,1.75,,3.17,3.27,2.18,3.49,2.4,,3.6,2.18,2.4,5.46,,20.74,4.37,2.18,4.04,2.73,4.37,4.15,2.51,1.64,4.69,35.59,2.73,,2.29,3.17,4.26,1.64,,3.27,5.79,5.68,3.82,4.04,1.64,2.4,2.73,,5.816667,1.561111,11.472222,2.4765,,0.633333,69.446017
US_WI_55017,2022-04-23,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18761,182,5,36807,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,5,20,-3,1,1.99,4.37,6.36,5.04,10.07,1.85,6.36,6.1,2.38,1.85,5.43,3.44,2.92,2.25,,4.64,9.94,2.65,4.9,3.71,,3.84,3.05,7.16,6.1,,2.25,4.24,4.77,2.12,2.78,3.44,,3.71,,2.12,5.7,,22.13,6.1,2.38,5.3,,2.78,4.24,1.85,,4.37,38.96,1.85,2.25,1.99,4.5,7.55,2.25,1.99,1.99,,7.16,4.5,3.31,3.44,3.58,2.38,3.71,12.822222,7.755556,21.083333,1.27,,10.5,85.989506
US_WI_55017,2022-04-24,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18761,182,6,36813,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,18,24,-2,0,1.76,4.64,6.9,4.77,10.16,2.01,8.78,5.9,1.76,3.64,7.03,3.26,2.13,3.64,,2.51,9.41,3.01,6.78,4.27,2.26,3.26,1.76,7.91,5.52,1.88,3.77,4.89,4.39,2.89,3.64,4.64,1.76,3.14,2.63,2.89,5.65,,23.34,5.65,2.63,5.27,3.26,3.26,3.26,2.01,1.76,7.15,40.16,2.63,,1.76,4.14,5.9,2.89,2.13,3.26,1.76,6.78,4.27,3.14,3.14,3.14,3.39,1.76,12.988889,7.994444,20.583333,3.245556,,6.361111,64.369143
US_WI_55017,2022-04-25,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,34,0,18795,182,2,36815,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-5,25,-6,3,1.43,2.76,4.09,2.66,9.1,1.94,5.93,3.98,,3.88,4.7,2.76,2.15,2.25,1.53,,9.5,2.96,4.7,2.86,1.74,4.7,1.94,9.2,4.39,2.04,2.25,3.47,3.98,,3.47,2.45,2.04,3.27,2.25,1.74,7.05,1.64,19.52,3.68,1.94,4.39,3.27,3.58,2.35,1.43,,5.31,30.86,1.74,,1.64,4.39,5.42,2.04,2.35,1.43,2.35,6.54,5.31,3.78,1.84,2.66,2.56,,3.572222,1.033333,8.255556,0.0,,-0.438889,75.226681
US_WI_55017,2022-04-26,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,10,0,18805,182,1,36816,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,3,25,-9,3,2.78,3.6,6.48,2.57,8.53,4.01,8.22,4.21,1.44,3.91,2.88,3.08,1.95,2.88,1.54,2.88,9.15,3.7,5.86,2.16,1.95,2.88,1.95,8.84,5.65,1.85,1.65,4.11,4.52,2.16,3.6,2.47,,3.29,1.85,2.88,7.3,1.44,24.26,6.07,1.65,4.52,,4.11,3.5,2.36,,6.48,31.87,3.39,,1.54,3.8,5.24,,,1.44,3.19,5.65,4.01,4.32,1.85,2.88,2.88,,0.027778,-2.183333,3.755556,0.0,,-6.133333,63.569086
US_WI_55017,2022-04-27,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,14,1,18819,183,4,36820,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,8,26,-6,1,,3.75,3.96,3.42,8.67,2.35,7.7,5.14,2.35,4.07,4.92,3.0,2.46,3.21,1.6,3.32,11.23,2.35,6.74,2.03,1.93,2.46,2.67,6.53,4.71,2.35,2.46,4.6,4.17,,3.21,4.49,1.93,3.64,1.6,3.32,6.42,2.35,19.47,3.53,2.46,4.6,2.25,3.64,3.96,3.53,1.93,6.1,29.32,1.71,,1.71,5.35,4.92,1.82,1.93,2.89,5.67,4.6,3.64,2.35,,3.64,2.35,1.5,0.955556,-5.066667,9.677778,0.0,,-7.205556,54.5329
US_WI_55017,2022-04-28,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,23,0,18842,183,5,36825,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,6,22,-10,2,1.5,5.8,5.26,4.83,11.5,1.72,6.66,4.62,1.61,3.54,5.05,2.15,2.47,3.54,1.93,2.58,8.6,3.44,5.26,1.83,2.79,3.98,1.83,8.81,5.8,3.22,2.79,5.48,3.22,1.61,3.76,2.58,1.83,3.44,2.79,3.22,8.16,1.5,19.23,5.05,2.69,5.48,3.22,3.54,2.58,1.61,1.5,5.69,32.77,2.15,,,3.87,4.51,,2.79,1.72,5.69,6.02,4.41,3.54,3.01,3.12,3.44,,4.472222,-0.761111,10.594444,0.0,,-4.327778,53.021072
US_WI_55017,2022-04-29,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,16,1,18858,184,8,36833,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,7,17,-5,2,2.13,5.04,6.16,4.03,9.3,1.68,5.71,4.82,1.9,4.71,5.94,2.91,2.24,3.14,1.68,2.91,10.64,4.03,5.71,1.9,2.69,2.69,,8.07,3.81,2.13,1.57,4.14,4.37,1.57,4.26,3.14,1.68,2.69,1.57,3.25,6.61,,18.93,5.15,2.35,4.93,3.02,3.58,3.7,2.69,2.91,7.17,31.7,1.68,,3.47,2.91,4.14,,2.02,3.02,5.94,4.14,3.92,3.02,1.79,2.46,3.14,1.9,9.527778,5.438889,18.65,0.0,,0.416667,53.053229
US_WI_55017,2022-04-30,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18858,184,4,36837,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,8,14,4,3,1.76,5.78,6.28,3.9,10.93,,7.92,2.64,,3.64,5.4,2.89,1.76,3.02,1.88,3.02,11.31,3.77,6.41,3.27,2.89,4.77,2.14,7.79,3.64,1.88,2.39,5.15,4.77,2.51,5.03,3.02,,4.15,,2.26,7.79,2.39,18.84,4.77,4.15,7.79,2.64,4.65,3.9,2.14,2.14,5.28,34.8,3.77,1.88,2.01,3.27,7.54,2.76,2.14,2.01,3.14,5.65,5.65,3.39,2.89,2.51,,,9.9,7.494444,16.072222,3.951111,,4.655556,69.949459
