location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37069,2022-03-25,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,7,0,20214,65,4,35684,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-13,0,-14,4,1.91,6.37,7.64,3.29,12.85,2.87,7.33,3.82,2.02,4.78,5.41,4.03,2.33,3.29,1.91,3.5,9.24,3.4,4.88,4.03,2.12,5.1,2.23,9.24,5.31,1.91,3.93,4.78,3.29,2.23,5.2,5.95,3.4,4.99,1.91,4.67,9.13,,23.04,5.95,3.4,6.79,2.12,5.1,4.78,2.55,3.82,5.73,37.69,2.44,2.12,3.61,4.46,6.37,1.59,1.8,2.12,1.8,4.14,4.14,4.67,3.4,4.99,2.76,2.12,15.744444,11.066667,20.238889,3.4925,,6.111111,53.038189
US_NC_37069,2022-03-26,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20214,65,13,35697,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,4,-13,1,3.29,4.75,7.67,4.63,18.39,2.31,8.4,5.85,2.92,3.9,4.02,3.29,3.04,2.8,2.31,2.44,12.3,4.38,4.51,4.02,2.56,4.02,2.8,6.7,3.9,3.53,3.29,4.87,5.48,3.9,5.48,5.36,5.6,4.26,1.83,2.8,8.53,2.07,20.46,5.48,4.02,8.28,2.8,5.12,4.38,2.19,2.07,2.92,40.19,2.31,,2.92,3.78,7.55,,2.44,2.44,3.04,4.75,4.51,5.48,2.19,3.65,2.68,2.07,10.861111,5.333333,17.094444,0.0254,,-0.537037,45.498495
US_NC_37069,2022-03-27,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20214,65,5,35702,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-16,-1,2,2,2.32,4.06,8.01,4.76,16.95,2.67,10.45,6.27,3.72,3.83,8.13,3.83,2.9,3.25,,2.21,11.26,5.57,6.39,3.02,,3.95,2.56,8.59,6.15,2.44,3.6,3.72,4.53,2.56,4.3,17.07,3.48,4.53,1.97,3.6,6.15,,18.7,6.04,5.22,7.9,4.18,4.88,4.64,2.56,1.63,7.32,41.8,2.09,1.86,2.32,5.34,7.08,2.09,2.67,2.32,2.44,5.92,5.34,5.81,3.48,3.37,5.11,2.09,7.061111,0.055556,14.072222,0.0,,-5.611111,40.722181
US_NC_37069,2022-03-28,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,5,0,20219,65,13,35715,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-12,7,-15,4,2.62,5.64,7.25,2.92,17.32,2.12,9.16,6.04,2.32,3.02,5.54,4.33,2.62,3.52,2.42,2.52,9.87,4.23,6.45,2.32,1.91,5.24,1.81,10.17,4.63,4.03,1.71,5.64,2.22,3.02,4.73,37.06,5.14,2.62,,2.52,10.78,1.81,21.65,6.85,4.33,6.04,3.63,4.03,4.23,3.12,2.32,7.25,38.07,,,1.61,4.13,6.85,2.01,3.42,1.61,2.52,6.85,4.93,4.33,3.32,2.12,6.24,2.52,5.711111,-3.361111,13.883333,0.0,,-7.919753,37.590253
US_NC_37069,2022-03-29,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,3,0,20222,65,4,35719,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-11,2,-13,4,2.36,5.45,7.5,3.9,16.75,3.8,11.51,6.27,3.19,5.14,5.45,5.14,2.26,2.57,,2.98,11.3,2.98,5.86,4.42,2.98,5.34,3.19,8.73,4.52,2.98,2.77,5.86,4.83,2.88,4.83,14.79,4.42,4.32,3.29,2.26,8.01,2.26,24.24,6.06,3.49,7.4,2.57,4.83,5.03,2.46,,11.61,36.67,1.95,1.85,2.88,5.65,9.35,2.36,2.46,1.64,2.98,5.96,4.73,4.73,3.49,4.21,4.73,1.54,3.888889,-3.222222,11.833333,0.0,,-10.32716,35.406204
US_NC_37069,2022-03-30,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,6,1,20228,66,4,35723,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-11,3,-14,4,3.49,5.45,6.78,4.42,17.67,2.88,7.91,5.45,2.98,4.93,4.73,3.8,2.36,3.39,,2.16,10.89,4.83,6.99,4.32,3.6,5.65,3.08,10.79,5.55,2.77,3.9,6.68,3.7,2.06,4.73,10.27,5.55,3.6,2.77,2.16,7.91,1.95,24.55,6.78,2.67,7.71,4.32,4.32,2.77,2.36,3.29,7.4,38.83,2.36,1.85,2.67,4.42,6.06,2.98,2.47,1.85,102.01,5.45,5.03,3.8,3.08,4.83,3.19,2.57,9.066667,0.211111,20.438889,0.0,,0.216049,54.262182
US_NC_37069,2022-03-31,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,12,0,20240,66,13,35736,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-16,-4,-12,7,2.91,3.98,6.79,3.0,15.51,4.17,7.95,4.85,1.94,4.94,6.79,4.36,2.33,2.81,,2.81,12.51,3.68,5.04,3.98,3.0,4.36,2.42,10.18,5.14,3.49,2.62,5.24,4.85,3.49,5.14,7.27,3.39,5.53,2.13,2.71,8.14,3.1,23.85,6.98,3.2,5.82,1.84,4.94,4.17,2.81,2.52,5.04,37.61,3.0,,,4.27,6.2,,2.42,3.0,30.25,5.82,5.33,4.07,3.39,4.17,2.81,1.65,19.044444,17.216667,22.122222,2.455333,,15.820988,82.0372
US_NC_37069,2022-04-01,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,4,0,20244,66,21,35757,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,3,-13,3,1.46,5.1,6.87,2.71,14.16,2.81,6.98,5.52,2.81,5.31,5.42,3.75,1.67,3.02,,2.81,11.14,3.12,5.83,1.67,1.67,6.04,3.02,9.48,4.37,1.56,2.81,4.27,4.37,2.29,3.75,7.39,3.65,3.65,1.56,2.81,7.39,2.5,22.29,7.39,1.67,5.83,2.6,5.94,3.65,1.98,2.5,4.79,36.55,2.29,,1.56,4.58,4.69,,,3.33,14.06,6.98,7.6,4.69,2.4,4.06,3.75,1.77,17.044444,11.35,20.933333,5.8674,,7.740741,54.475165
US_NC_37069,2022-04-02,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20244,66,21,35778,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-5,8,-11,0,2.69,5.01,6.11,4.76,16.86,1.96,5.01,5.38,2.93,3.67,6.6,4.4,,4.03,2.2,2.32,11.73,5.5,6.72,1.71,2.2,2.57,3.54,10.87,3.54,,3.91,4.28,3.91,,3.42,7.09,5.38,3.79,2.32,3.05,8.31,1.83,17.1,4.89,3.18,8.8,4.28,3.3,3.42,,2.2,5.74,35.92,2.08,1.71,3.05,3.18,5.86,2.08,1.71,2.2,9.77,7.21,4.64,3.67,2.57,4.15,2.93,2.57,8.955556,-0.133333,18.005556,0.0,,-1.32716,49.0096
US_NC_37069,2022-04-03,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20244,66,24,35802,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-9,2,2,0,3.54,4.84,8.15,3.9,23.75,2.36,6.62,4.25,,3.19,6.62,3.66,3.9,4.96,1.89,2.72,10.99,3.78,6.38,2.6,,4.37,1.66,10.52,3.9,2.48,3.43,4.73,3.19,2.36,5.08,5.67,8.15,5.55,2.36,2.96,7.33,1.77,19.62,5.44,2.13,6.5,3.54,2.84,5.08,,2.36,5.79,42.31,2.25,1.77,3.31,4.61,7.33,2.13,,1.89,5.2,6.97,4.96,2.96,4.02,4.02,3.78,3.43,13.1,4.411111,19.944444,0.0,,2.117284,47.490927
US_NC_37069,2022-04-04,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,10,0,20254,66,8,35810,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-12,6,-14,3,1.58,5.45,7.53,4.85,18.72,2.58,9.71,5.55,2.08,5.74,4.85,5.25,2.08,3.17,2.28,2.28,11.79,2.58,5.45,2.77,1.49,8.91,2.58,8.91,5.64,1.88,2.18,5.25,3.76,3.07,4.36,5.74,5.94,3.37,1.88,2.97,7.92,2.48,27.24,6.93,3.07,6.14,2.58,7.63,3.86,2.67,1.98,7.33,39.12,2.18,2.38,3.47,4.06,8.32,1.39,2.67,2.08,3.07,5.25,5.64,4.95,2.67,3.67,3.07,1.98,10.361111,0.477778,18.555556,0.0,,-1.179012,45.405516
US_NC_37069,2022-04-05,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,4,0,20258,66,34,35844,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,2,-12,4,2.86,3.85,6.71,2.07,19.84,4.34,8.59,4.84,3.06,4.84,6.91,4.05,2.57,2.86,1.58,3.45,11.15,2.76,5.62,2.57,3.26,4.93,3.06,9.47,5.23,2.57,2.37,5.13,2.86,2.37,4.74,5.53,6.42,4.14,1.58,3.26,9.67,1.48,24.77,5.62,2.17,7.8,3.55,4.05,3.55,,2.17,7.7,37.99,1.48,2.47,3.45,6.12,7.11,,,2.57,2.86,5.72,5.72,5.13,2.47,2.76,5.62,3.06,14.944444,6.005556,23.638889,0.3556,,7.888889,62.697084
US_NC_37069,2022-04-06,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,42,1,20300,67,21,35865,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-3,9,-15,3,3.42,4.83,8.64,3.12,19.2,3.92,8.95,3.62,3.72,4.93,4.32,3.92,2.71,2.81,2.31,2.41,11.96,3.82,5.93,3.52,1.61,4.12,1.91,9.05,4.83,2.31,2.01,4.32,2.61,3.02,4.52,4.72,4.62,3.72,3.42,1.91,8.54,2.11,22.82,6.03,2.71,7.14,2.31,5.33,4.12,2.81,3.02,8.44,32.07,3.42,1.61,3.02,2.51,9.15,,1.81,2.41,4.62,5.03,6.63,4.72,2.41,6.13,5.63,2.01,19.0,13.488889,26.227778,7.916333,,13.734568,71.292773
US_NC_37069,2022-04-07,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20300,67,16,35881,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-7,-1,-12,5,1.68,5.54,6.14,4.45,20.59,2.47,8.71,5.05,2.38,4.65,4.45,5.15,2.57,3.46,1.78,2.18,11.18,4.16,5.64,3.27,1.58,5.54,3.07,9.3,4.16,,4.16,3.96,2.97,3.07,3.86,6.04,5.94,4.85,1.78,3.56,9.5,1.88,24.94,4.45,1.49,8.61,2.77,5.64,5.54,2.87,2.38,8.21,41.57,1.88,1.39,3.17,3.46,9.5,2.08,2.38,1.68,3.86,5.34,6.24,4.55,2.57,3.27,4.16,2.77,18.783333,13.772222,26.133333,1.100667,,15.209877,80.367479
US_NC_37069,2022-04-08,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20300,67,21,35902,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,3,-13,4,2.76,5.3,5.62,4.24,14.95,2.65,7.84,4.77,1.8,4.66,4.13,3.29,3.5,3.82,1.48,2.44,10.71,3.39,7.0,3.29,2.54,4.77,2.54,8.9,5.72,2.12,2.12,3.82,4.24,1.48,4.13,4.98,4.45,2.86,4.56,2.76,8.37,2.01,24.06,5.72,1.91,7.42,1.8,3.82,3.39,2.12,2.01,7.42,37.21,3.07,2.12,1.8,3.71,7.21,,2.44,2.44,3.07,4.56,3.92,4.56,2.65,3.82,3.07,2.01,12.261111,7.111111,19.444444,6.307667,,7.216049,71.780458
US_NC_37069,2022-04-09,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20300,67,32,35934,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-2,7,-9,1,2.11,6.07,9.54,2.23,17.96,1.86,9.29,4.71,2.97,4.71,6.19,4.21,3.47,4.09,2.35,2.35,11.52,3.35,6.57,5.08,2.23,4.09,2.97,9.91,5.7,2.48,2.23,4.46,,2.97,4.71,6.07,5.08,3.72,2.48,5.7,7.43,3.1,19.95,5.58,2.97,8.42,3.47,4.21,3.84,2.6,3.59,6.81,43.11,2.6,2.11,2.23,4.21,7.68,1.98,2.11,1.86,3.59,7.93,6.57,4.83,3.22,4.34,4.46,3.47,10.605556,7.4,15.45,1.072444,,-0.04321,47.850316
US_NC_37069,2022-04-10,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20300,67,25,35959,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-6,8,5,1,1.68,5.89,5.77,3.97,18.16,2.17,9.02,5.89,1.8,4.93,5.65,2.29,2.53,3.61,3.01,1.68,13.95,5.05,8.78,3.13,2.53,4.21,2.77,8.66,4.81,1.92,3.37,5.77,3.49,2.17,5.41,6.38,4.45,4.45,2.89,4.33,6.01,,22.61,6.38,3.01,6.86,4.09,1.8,2.89,2.89,4.21,6.13,39.81,1.8,2.29,2.29,4.69,6.86,2.17,3.25,3.37,5.41,8.06,5.29,5.53,2.41,4.21,3.73,2.77,8.722222,2.311111,16.488889,0.0,,-1.987654,47.230516
US_NC_37069,2022-04-11,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20300,67,9,35968,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,6,-15,3,2.4,4.07,8.03,3.86,18.16,3.55,8.87,6.57,3.76,5.11,6.68,3.76,,3.44,1.56,3.65,12.94,2.92,5.01,3.65,1.98,4.9,2.4,12.0,4.17,2.92,3.23,4.17,5.32,2.61,5.43,4.28,4.38,4.59,1.46,2.92,8.35,2.09,26.71,5.22,3.55,8.77,3.44,4.8,4.49,2.4,2.4,5.43,39.55,1.98,2.19,2.92,6.26,7.93,3.03,,3.23,1.77,5.53,4.38,4.8,3.34,4.9,1.67,2.61,12.944444,2.327778,26.344444,0.0,,3.197531,52.405781
US_NC_37069,2022-04-12,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20300,67,41,36009,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-5,3,-14,4,2.22,5.7,8.34,2.85,18.05,3.48,7.92,6.97,3.38,4.75,5.38,4.75,2.75,2.11,1.58,2.32,11.82,4.01,5.91,3.69,2.01,4.54,1.58,8.97,4.64,2.43,2.75,5.81,2.96,2.85,4.86,5.28,5.28,3.69,2.64,3.27,9.29,3.06,22.59,7.18,2.32,9.61,2.64,3.38,5.49,2.43,3.06,7.18,40.33,2.53,1.58,2.32,4.43,7.6,1.58,3.06,1.79,2.64,5.81,4.96,4.22,2.11,4.01,2.96,2.64,20.411111,15.488889,26.9,0.0,,8.919753,48.007907
US_NC_37069,2022-04-13,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,52,0,20352,67,20,36029,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-4,8,-15,3,2.58,4.72,5.58,1.82,19.21,2.15,8.69,6.01,3.76,4.72,6.12,4.08,1.82,3.54,2.04,4.4,10.73,4.08,5.47,3.54,,4.94,5.37,9.98,4.51,2.36,3.22,6.44,3.11,3.43,3.65,3.43,5.26,4.4,3.22,3.0,7.4,1.61,22.11,6.65,3.22,8.69,2.79,4.61,5.37,1.82,2.04,7.73,37.23,2.68,2.04,1.93,5.04,9.23,,1.61,1.82,2.79,6.12,6.33,4.18,2.47,3.33,1.72,1.82,21.244444,15.305556,28.166667,0.0,,13.425926,61.046633
US_NC_37069,2022-04-14,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20352,67,21,36050,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-2,9,-17,4,3.07,4.45,5.93,2.97,18.11,3.71,7.84,5.93,3.6,3.92,5.61,5.08,2.22,1.91,,3.6,11.86,3.07,6.67,4.13,2.54,4.34,,9.43,5.83,2.33,2.33,5.4,3.71,1.7,3.71,5.3,3.71,2.44,2.01,2.01,7.2,,19.7,5.51,2.44,9.21,2.65,4.77,3.18,2.86,2.22,5.93,36.54,2.44,,2.44,4.13,7.1,,1.48,2.33,2.97,3.5,4.98,5.51,2.22,3.71,2.54,3.39,22.444444,17.527778,27.311111,0.0,,15.290123,64.154597
US_NC_37069,2022-04-15,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20352,67,27,36077,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-13,4,-43,9,2.22,5.68,6.67,3.34,23.11,,7.66,5.56,,3.34,4.45,4.33,1.85,3.34,2.72,3.34,11.99,4.2,8.15,5.07,1.98,4.7,2.97,9.88,4.82,1.98,,5.07,4.94,2.22,5.19,6.55,6.67,3.21,,2.84,8.65,2.35,19.77,6.05,3.71,10.87,2.35,3.95,4.2,2.1,2.22,7.66,41.89,2.35,,1.85,5.56,9.27,,2.6,1.85,,5.81,4.94,4.2,2.84,2.97,3.46,2.1,17.488889,10.216667,23.95,1.632857,,3.407407,40.177443
US_NC_37069,2022-04-16,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20352,67,29,36106,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-9,10,-22,1,2.96,4.63,7.59,3.34,20.32,,8.62,5.02,2.57,3.47,3.99,4.5,2.31,3.22,3.86,3.73,10.8,4.63,5.79,3.09,2.31,2.44,,9.52,4.25,2.31,2.19,6.95,3.73,2.31,3.34,5.27,5.79,6.82,,1.8,6.69,,20.32,4.76,3.22,10.03,2.44,2.19,5.92,2.19,3.09,3.86,37.94,2.7,1.93,2.44,3.99,9.13,,3.09,1.93,2.06,6.3,3.99,5.02,3.73,3.99,3.22,,14.911111,7.738889,23.544444,0.0,,7.808642,63.23606
US_NC_37069,2022-04-17,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20352,67,11,36117,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-33,2,-13,-1,2.53,5.44,7.96,2.91,21.49,2.4,7.71,3.79,3.03,2.4,5.56,5.44,2.91,3.67,3.16,3.41,10.49,3.03,6.83,5.31,1.77,4.17,4.17,7.96,6.2,,4.3,4.93,4.3,2.53,3.79,6.32,5.69,4.3,2.28,4.55,6.2,,20.23,4.8,3.03,10.24,2.91,3.67,3.79,3.16,1.9,4.68,37.67,2.02,,,4.3,9.61,1.9,4.3,2.4,3.29,4.8,4.05,3.54,3.54,3.67,2.78,2.02,17.45,11.605556,21.861111,0.0,,11.574074,68.827421
US_NC_37069,2022-04-18,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20352,67,12,36129,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-23,-9,-29,10,1.91,6.05,8.07,2.92,16.14,2.8,7.62,6.39,2.47,4.15,5.16,5.27,2.13,2.02,1.91,2.69,11.44,4.82,5.83,3.81,,5.49,2.92,8.63,4.26,2.02,4.15,5.72,5.27,3.36,6.05,4.93,3.7,3.59,3.14,2.47,9.42,3.14,22.76,6.61,2.92,10.54,2.58,4.37,3.03,2.92,2.92,5.94,43.5,2.35,,1.79,3.48,10.43,4.04,3.03,2.47,3.36,7.06,5.27,5.04,2.58,3.81,2.8,2.13,9.316667,6.05,16.894444,4.021667,,5.271605,76.06652
US_NC_37069,2022-04-19,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20352,67,38,36167,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-14,-1,-19,4,2.11,5.16,6.57,3.52,15.36,5.28,7.39,6.45,,4.69,5.39,5.28,2.46,3.05,,4.57,15.83,3.63,7.39,3.75,1.76,3.75,3.63,10.08,4.57,1.64,4.92,4.1,4.92,2.81,4.22,5.51,3.05,4.92,2.7,2.7,10.08,2.11,23.68,5.75,2.46,7.15,3.17,4.57,4.22,2.11,2.35,6.92,42.44,2.58,1.64,2.81,4.46,7.15,1.76,3.17,3.63,3.17,6.45,5.51,2.58,2.58,3.63,2.7,4.1,7.816667,2.827778,13.488889,15.8496,,0.734568,60.899406
US_NC_37069,2022-04-20,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,60,0,20412,67,58,36225,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,2,-20,5,3.36,6.24,9.84,2.04,16.2,3.96,8.76,4.92,2.4,5.4,5.04,4.68,2.04,2.16,2.16,2.76,13.44,4.92,8.04,3.48,2.64,4.8,4.92,9.36,5.16,3.24,3.24,6.36,5.28,2.52,6.48,6.72,2.28,3.72,1.68,3.48,11.16,2.04,26.04,6.36,2.4,8.4,2.52,6.48,3.12,3.12,3.96,6.96,44.27,2.04,,3.36,5.04,10.08,1.92,3.12,2.16,4.2,6.36,4.44,5.52,3.36,4.56,5.16,2.16,7.872222,-0.838889,17.394444,0.0,,-0.759259,54.76771
US_NC_37069,2022-04-21,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20412,67,21,36246,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-6,6,-20,4,2.66,4.47,7.25,5.08,16.92,4.59,10.28,5.68,2.42,3.99,6.53,5.32,3.02,3.87,,3.99,14.02,4.71,7.62,3.26,3.38,6.04,1.93,11.24,4.59,,3.02,5.44,3.87,2.42,5.08,5.08,3.99,4.59,2.42,3.38,11.12,,25.02,4.96,3.51,9.91,4.11,5.08,4.23,1.69,3.63,5.68,43.28,2.42,,2.42,4.23,10.28,2.18,2.66,,3.14,6.65,4.71,5.8,4.35,4.47,3.02,2.66,12.494444,2.005556,22.366667,0.0,,5.888889,64.518929
