location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55055,2022-05-13,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,41,0,22026,243,6,48974,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-3,17,,-43,-18,2,2.11,3.25,4.08,3.19,14.36,1.98,5.62,4.28,2.04,3.45,2.3,4.28,,2.55,1.28,2.94,1.53,1.85,1.34,1.02,6.83,2.62,4.21,3.32,2.43,3.19,1.79,6.0,2.94,1.92,,2.55,,3.64,2.94,1.6,2.3,,2.94,2.43,3.77,1.28,1.72,1.02,1.53,1.21,1.02,5.04,1.28,,1.92,,1.02,16.66,3.7,,2.17,1.15,6.96,1.02,,1.47,1.79,2.36,2.87,1.02,1.08,1.53,0.89,,4.28,1.72,28.34,,1.34,2.23,,0.89,1.34,1.15,1.28,3.25,7.92,1.15,,2.36,1.92,2.23,6.77,2.94,1.34,2.75,1.66,1.08,1.08,1.28,2.23,1.98,24.85,17.027778,30.966667,0.0,,10.32716,38.684091
US_WI_55055,2022-05-14,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,8,48982,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,12,40,,,-11,-5,1.62,3.0,4.55,3.85,13.41,1.7,5.7,3.39,1.7,3.39,1.46,2.85,,2.85,1.93,2.16,3.0,2.93,3.0,1.16,7.94,2.93,4.62,3.08,2.47,2.62,1.46,5.39,3.7,1.46,,1.46,1.77,3.24,2.08,2.0,2.47,,3.47,2.7,2.93,,1.7,1.08,1.54,,,4.39,,,,1.08,1.39,13.87,4.78,1.54,2.23,,7.86,1.54,,1.85,1.7,2.39,3.08,,1.77,1.31,1.7,1.16,4.01,1.31,28.97,,1.39,2.47,1.39,1.08,1.16,1.16,1.54,3.24,9.86,,,1.85,1.7,2.0,6.09,2.85,,2.39,,1.16,1.62,2.16,2.31,1.31,22.416667,15.811111,28.833333,1.052286,,11.339506,48.83812
US_WI_55055,2022-05-15,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,0,48982,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,15,26,,-32,-19,-3,2.94,2.86,5.43,3.52,15.41,1.47,4.55,4.47,1.47,3.15,1.25,4.11,,2.94,1.69,2.86,,1.69,2.13,1.69,7.34,2.49,3.89,3.15,1.76,2.86,4.04,6.09,3.74,1.25,1.54,1.47,2.05,3.81,2.71,1.83,3.3,,3.67,1.91,2.86,1.39,2.2,,1.69,,,4.04,,1.17,1.47,,1.17,15.7,4.47,1.1,3.23,,10.93,,1.03,1.25,2.71,3.01,3.15,,1.1,1.98,1.39,,4.7,1.61,30.89,1.03,2.05,1.98,1.03,1.1,2.2,1.1,1.83,4.47,10.71,1.54,1.25,1.54,1.91,1.54,6.24,3.15,1.32,1.98,2.05,,1.61,1.1,2.57,1.61,19.516667,15.155556,25.938889,0.084667,,6.759259,43.103306
US_WI_55055,2022-05-16,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,0,48982,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,5,21,,-37,-14,1,1.85,3.83,5.68,4.53,13.98,1.47,6.25,4.21,1.47,3.19,1.92,5.11,,3.64,1.21,3.19,1.53,2.3,1.53,,6.25,2.81,4.02,2.43,2.43,4.15,3.06,7.34,4.47,1.98,1.02,1.28,1.79,3.89,3.0,2.3,3.06,1.21,3.19,2.62,3.96,1.4,1.72,1.15,,1.66,,5.23,1.02,,0.96,0.96,1.79,18.57,5.75,1.34,1.85,1.02,8.81,1.02,1.6,1.98,2.62,4.15,4.72,1.15,1.85,1.79,1.28,0.96,4.72,,31.98,0.96,1.85,2.3,,1.21,2.62,2.11,1.85,4.85,8.94,1.85,1.47,1.6,1.66,1.98,5.3,3.83,1.6,2.49,,1.21,2.49,1.34,2.81,1.47,17.711111,11.088889,24.0,0.0,,4.487654,41.853706
US_WI_55055,2022-05-17,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,12,48994,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,1,18,,-42,-13,1,1.34,4.67,4.67,3.07,11.9,1.66,5.25,4.48,1.79,2.43,1.28,5.25,,3.39,1.66,1.92,0.96,1.79,1.79,,6.91,3.77,4.16,3.65,1.79,3.07,2.05,6.46,3.01,1.73,,1.92,2.88,3.33,3.71,1.22,2.24,0.9,2.56,2.69,3.58,0.96,1.15,1.34,0.9,1.22,0.9,6.97,1.02,1.34,1.53,,,16.57,4.73,1.15,3.33,1.47,7.74,1.79,1.09,2.17,2.17,3.52,3.2,1.41,1.73,1.92,1.22,1.66,4.8,1.28,31.54,0.9,1.53,1.85,1.02,1.41,,0.96,1.66,3.71,7.48,1.09,,2.11,1.92,2.05,6.14,3.39,1.22,2.56,2.17,1.41,1.73,1.34,2.11,,13.527778,5.894444,22.133333,0.0,,3.098765,48.586949
US_WI_55055,2022-05-18,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,8,49002,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,1,17,,-35,-12,3,1.74,3.36,4.92,3.49,11.21,2.24,6.48,4.11,1.31,3.24,0.93,4.3,,2.18,1.25,2.62,1.99,1.49,2.24,,6.91,2.62,4.92,2.86,2.24,3.36,1.56,6.04,3.67,2.3,,1.49,2.06,3.55,3.61,2.06,3.92,,2.68,2.3,2.86,2.24,1.93,,,1.06,,4.92,,1.0,1.31,0.93,1.18,18.62,4.73,,2.3,1.62,6.66,,1.06,2.12,2.18,3.18,1.87,1.62,1.62,1.37,1.18,1.06,4.92,1.0,31.07,0.93,1.62,0.93,1.49,1.74,1.31,0.93,1.43,3.8,6.66,1.18,1.37,2.37,2.74,2.24,4.79,3.18,1.0,3.36,2.12,1.12,1.81,1.62,2.74,1.37,10.661111,7.888889,14.372222,1.100667,,5.790123,71.185369
US_WI_55055,2022-05-19,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,11,49013,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,1,21,,-34,-15,1,2.33,4.04,4.98,3.03,11.23,2.46,5.24,4.29,1.45,3.22,1.83,5.49,,3.15,1.83,3.34,1.7,,1.39,,8.08,2.96,4.79,2.21,2.33,5.49,1.96,5.36,3.47,1.2,0.95,1.58,1.77,3.72,3.15,1.45,3.15,,3.41,2.27,4.16,1.96,1.45,1.07,1.51,1.01,,4.73,,,1.77,,1.2,17.67,4.42,,2.46,1.64,5.74,0.88,1.26,1.58,3.28,3.79,3.41,1.26,1.45,1.51,1.89,1.14,4.86,,28.9,1.45,1.26,1.01,1.51,1.51,1.45,1.01,1.07,3.66,6.75,1.2,1.01,1.77,1.51,2.59,4.98,2.21,1.07,2.59,1.96,1.89,2.21,1.77,1.96,1.64,15.466667,7.772222,25.438889,3.683,,11.382716,76.145504
US_WI_55055,2022-05-20,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,4,49017,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-5,16,,-36,-17,3,1.34,2.75,4.58,3.18,10.69,1.41,6.35,4.34,1.71,3.36,1.22,4.58,,1.96,1.34,2.44,1.16,1.28,2.93,,7.33,3.18,4.76,2.56,2.08,3.54,0.98,6.29,2.99,,1.16,1.96,2.08,3.24,2.63,1.59,2.81,,3.6,1.34,3.18,1.41,1.47,1.04,1.28,1.28,0.92,5.13,,1.53,1.47,,,19.3,5.44,1.16,1.77,1.16,5.62,,0.92,1.96,1.89,3.24,3.67,1.41,0.98,1.59,2.02,0.85,5.86,,26.75,1.41,1.1,1.89,1.16,1.34,1.65,1.28,2.08,4.09,6.84,1.16,0.98,1.22,1.22,2.02,4.4,3.24,1.77,2.38,2.08,,1.41,1.47,2.14,1.1,19.872222,14.222222,24.922222,0.169333,,15.314815,75.366575
US_WI_55055,2022-05-21,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,12,49029,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,31,,,-10,-3,1.32,3.96,5.13,3.96,10.8,1.71,4.35,5.75,1.17,2.64,1.17,4.74,,3.88,1.17,2.33,1.24,1.63,1.17,,6.37,2.25,3.96,3.03,2.48,3.18,2.25,4.58,5.13,1.63,,,,3.96,3.65,2.33,2.72,,2.64,2.41,4.43,,1.71,,1.32,,,5.2,,,,,,19.18,3.88,1.48,1.94,1.71,8.15,1.63,1.17,1.55,2.41,2.33,3.73,,2.25,1.63,1.32,1.17,4.04,,31.38,1.17,2.17,2.25,,,1.94,2.1,2.33,4.82,7.53,1.24,1.17,1.63,1.63,1.94,5.59,3.11,,1.48,1.79,,2.56,,1.94,2.02,13.994444,9.288889,17.322222,0.762,,8.709877,70.925451
US_WI_55055,2022-05-22,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,1,49030,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,12,28,,-34,-17,-3,,3.54,8.05,3.46,11.66,,5.64,3.76,1.28,3.23,2.11,5.79,,3.91,2.33,2.11,3.01,1.05,1.66,,6.99,3.61,4.36,2.03,2.48,3.61,1.66,6.17,6.02,1.8,1.05,1.58,1.35,3.31,1.73,1.96,3.16,,4.59,1.58,3.61,1.5,1.96,1.05,,,,5.11,,,1.05,,,20.68,4.14,,2.41,,7.07,,,2.48,1.8,3.08,3.23,1.13,1.8,1.35,2.26,,3.69,1.13,31.96,,2.11,,,1.2,1.66,1.05,1.96,4.21,8.65,,,1.13,2.33,1.5,4.74,3.01,1.05,2.78,2.03,1.43,3.08,1.2,2.33,2.03,11.694444,7.072222,16.066667,0.0,,2.376543,52.602372
US_WI_55055,2022-05-23,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,0,49030,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,1,22,,-38,-15,2,0.99,3.27,4.94,2.96,11.72,2.78,6.29,3.58,1.6,3.58,0.93,4.69,,3.52,1.42,2.84,1.48,1.6,1.73,1.36,6.97,2.22,4.94,2.53,2.22,5.18,1.42,6.42,4.26,1.6,1.05,1.17,1.42,4.38,3.83,1.23,2.65,1.23,3.33,2.53,3.33,1.54,1.97,1.05,0.86,1.05,,3.89,,,1.48,,1.23,19.62,4.5,,2.47,1.48,6.66,1.05,1.05,2.28,2.53,2.96,3.33,0.93,1.97,,1.73,1.05,3.15,,28.94,1.05,2.28,1.79,1.17,2.04,1.79,0.93,1.42,3.46,7.71,1.54,1.23,2.71,3.08,2.1,4.44,2.96,,2.22,1.54,1.91,1.91,0.86,2.71,1.6,10.677778,5.066667,15.566667,0.0,,1.549383,53.200644
US_WI_55055,2022-05-24,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,11,49041,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,0,21,,-42,-13,2,1.71,4.14,3.84,3.23,10.36,2.68,6.58,3.48,1.83,3.41,1.4,4.27,,3.54,2.19,3.29,1.65,1.1,2.5,,6.89,2.68,3.17,1.89,2.44,6.04,2.01,6.83,4.63,1.58,,1.46,2.19,4.45,3.17,1.52,2.8,1.34,4.27,1.95,3.41,1.65,1.28,1.34,,1.71,0.97,4.69,,0.85,1.71,1.16,1.22,18.47,4.57,1.1,2.19,1.71,5.61,,1.1,1.83,2.62,4.39,3.29,0.91,1.34,3.05,1.95,0.97,5.67,1.16,29.32,1.04,1.52,0.91,0.85,1.89,1.16,1.46,1.58,3.41,5.97,1.1,,1.95,2.25,2.93,4.08,2.99,0.85,2.93,2.19,0.97,2.5,0.97,2.07,1.16,10.788889,6.066667,15.694444,0.0,,2.654321,56.739211
US_WI_55055,2022-05-25,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,0,49041,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,1,18,,-46,-12,4,1.49,3.93,5.12,3.87,9.53,2.62,6.08,3.33,1.19,4.11,2.38,4.53,,2.92,1.49,2.74,,1.49,1.67,,6.91,3.22,5.06,1.97,2.2,3.1,1.67,5.78,4.47,1.61,,1.31,1.49,4.23,3.04,1.13,3.1,0.89,3.33,2.08,3.45,2.02,2.08,0.89,,1.13,,5.54,0.83,1.79,1.61,,,17.27,3.87,,1.91,2.86,4.65,0.89,,1.31,3.1,3.04,2.26,,0.89,1.37,1.79,1.13,4.59,1.01,28.11,,1.55,1.07,1.13,1.13,1.31,1.13,1.49,3.1,6.01,,,1.61,1.55,2.14,4.82,3.4,0.89,3.16,1.55,1.01,2.26,1.19,2.02,1.31,11.944444,9.088889,16.338889,3.556,,7.080247,71.448053
US_WI_55055,2022-05-26,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,22,49063,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,0,23,,-33,-15,2,1.47,2.56,4.64,1.83,8.12,1.71,4.58,3.91,1.34,2.99,,4.15,,3.3,1.95,2.99,1.41,1.47,2.02,0.98,6.9,2.93,4.64,2.63,1.95,3.91,1.04,6.17,3.24,1.04,,1.89,1.95,2.75,2.75,1.28,2.93,,2.81,2.08,2.2,1.28,1.59,0.98,,,,4.76,0.85,,1.34,,1.04,16.92,4.03,1.34,2.38,1.22,4.34,,1.41,1.41,2.38,2.87,2.81,1.1,1.95,,0.92,,4.28,1.04,25.71,,1.71,1.22,,,1.34,,1.34,2.75,3.73,1.1,1.16,1.47,1.83,1.71,4.15,3.12,1.59,3.42,1.59,,1.53,,2.56,,19.011111,14.672222,23.511111,16.213667,,17.049383,87.106108
US_WI_55055,2022-05-27,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,5,49068,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-1,23,,-30,-22,2,1.19,3.36,3.82,3.29,9.42,1.78,4.55,4.28,1.71,2.44,0.92,3.29,,2.11,0.99,2.64,1.05,,1.45,,6.72,1.84,4.55,2.44,0.92,3.29,1.45,5.8,5.01,1.78,1.12,1.98,2.04,3.36,1.91,1.84,3.23,,2.17,1.38,2.37,,1.71,0.99,1.05,1.65,1.05,5.14,,,1.58,,,16.67,2.17,,2.11,1.52,5.27,,1.58,1.19,2.5,2.57,3.1,,1.32,1.25,1.58,0.99,4.81,,27.35,1.05,1.71,,,0.92,1.32,,,2.44,4.88,1.45,,2.04,1.38,1.71,4.55,2.77,1.45,2.77,2.31,1.19,2.7,1.05,1.58,1.12,13.872222,10.894444,19.622222,9.652,,11.444444,83.577016
US_WI_55055,2022-05-28,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,0,49068,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,0,35,,,-24,-3,2.21,4.66,5.64,3.11,12.35,1.39,5.07,4.42,1.23,2.86,1.31,3.52,,2.37,1.88,1.88,,2.21,1.39,1.15,6.54,2.45,3.27,2.78,2.13,4.42,1.15,5.64,4.17,1.72,,1.15,2.29,3.6,3.19,1.39,2.62,1.23,2.78,2.13,4.83,1.72,1.31,1.15,,,,4.83,,,1.23,,1.23,15.7,3.35,,1.55,,7.44,1.31,,2.7,1.39,3.6,3.35,,1.15,1.31,1.72,,2.7,,26.58,,1.39,,,,1.8,,,3.35,8.18,,1.55,1.39,1.8,2.7,4.66,2.7,,3.44,2.37,1.15,3.19,1.8,2.37,1.23,15.111111,8.338889,22.4,0.762,,10.450617,73.167516
US_WI_55055,2022-05-29,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,0,49068,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,12,28,,-40,-28,-5,2.38,3.26,5.64,3.89,15.32,1.91,5.8,3.89,2.3,3.02,1.67,3.18,,3.49,1.91,3.1,1.99,1.91,,,7.3,2.7,3.97,3.26,2.22,2.62,1.99,5.48,3.57,1.11,,1.51,2.7,3.57,3.65,2.3,3.26,,3.49,2.14,3.02,1.67,1.67,1.11,1.67,1.19,,5.08,,1.11,1.67,2.38,1.27,15.32,4.13,1.19,1.35,1.11,10.72,,,1.35,1.75,2.14,3.18,,2.14,1.51,1.91,1.27,3.41,1.75,27.87,,1.99,2.06,,1.67,1.67,,1.19,3.73,10.09,1.43,,1.27,2.22,2.94,5.64,2.46,1.35,2.54,1.99,,3.02,1.19,2.7,2.54,18.8,12.305556,26.694444,0.0,,13.222222,68.227887
US_WI_55055,2022-05-30,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,0,49068,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,11,25,,-23,-81,15,1.47,3.96,5.36,3.3,14.89,,4.84,3.96,1.76,1.54,1.39,3.81,,2.79,2.13,2.79,1.83,2.27,2.13,,8.14,2.42,3.81,2.13,1.61,1.61,2.2,4.62,4.55,1.98,1.03,1.39,,3.96,2.71,1.39,2.27,,2.64,2.27,2.71,1.17,1.69,1.25,1.39,,1.17,3.96,,,1.54,,1.32,21.27,4.47,1.39,1.69,,9.61,,,2.13,2.27,2.42,2.64,,1.17,1.1,1.54,1.83,4.25,1.61,31.25,,2.2,1.91,,,1.1,,1.03,4.4,9.68,1.1,,1.1,1.25,2.2,6.6,2.13,1.17,2.93,1.47,1.25,2.27,,2.27,1.1,24.9,19.533333,30.622222,0.0,,14.808642,52.965359
US_WI_55055,2022-05-31,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,14,49082,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-1,23,,-32,-15,3,1.15,3.2,4.95,2.35,12.48,1.93,6.69,3.98,,2.89,1.21,5.43,1.02,3.08,1.33,4.04,1.15,1.39,1.81,,7.54,3.56,3.92,1.45,2.11,4.22,1.99,6.93,4.4,1.81,1.27,1.93,2.17,4.34,3.74,1.57,2.71,0.96,3.56,2.53,3.08,1.69,2.11,1.21,0.9,,,4.95,0.84,,1.39,1.33,1.87,18.87,3.92,0.96,2.35,1.02,9.71,1.69,0.96,1.93,2.65,3.86,2.59,1.27,1.69,1.75,1.51,1.33,5.37,0.9,31.11,1.39,1.75,1.63,,1.21,1.39,1.02,1.39,4.16,8.2,,1.15,2.53,2.35,1.99,5.91,3.26,1.51,3.02,1.93,1.39,2.53,0.96,3.62,,24.938889,21.3,28.916667,0.0,,16.006173,57.460389
US_WI_55055,2022-06-01,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,16,49098,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,4,23,,-43,-13,1,2.21,3.99,4.73,3.44,9.95,2.21,4.91,5.16,1.47,2.83,1.41,4.42,,3.01,1.35,2.27,0.98,1.35,1.23,,6.51,2.58,3.81,1.72,2.03,2.7,2.46,6.26,3.32,1.29,,1.66,2.15,4.97,3.19,2.03,2.7,,3.38,2.4,3.01,1.84,1.47,1.29,,0.92,0.98,5.22,1.17,0.92,1.35,0.86,0.86,17.32,3.75,1.47,2.52,1.53,7.55,,1.9,2.4,1.72,2.64,2.89,,1.04,1.41,1.66,1.23,5.89,1.41,28.31,1.23,1.72,1.29,0.92,1.84,1.6,1.1,0.92,3.5,7.31,1.23,0.92,1.72,1.35,1.9,4.24,2.52,,1.84,1.6,1.1,2.7,,2.52,0.86,19.694444,14.761111,26.855556,0.310444,,11.975309,61.150962
US_WI_55055,2022-06-02,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,2,49100,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,2,23,,-41,-14,1,1.81,3.55,4.67,4.05,10.28,2.06,5.24,3.62,1.31,2.68,2.18,3.86,,3.62,1.81,2.43,0.94,2.37,2.0,1.37,6.79,2.81,4.18,2.49,1.87,4.18,1.81,7.85,3.43,1.18,,1.81,2.0,3.37,2.31,1.18,2.99,,3.37,2.56,3.49,1.5,2.31,,1.12,1.62,1.43,6.36,0.87,,1.37,,1.12,16.95,4.99,,1.68,1.5,6.48,1.43,1.56,1.62,2.12,4.49,3.24,0.87,1.06,1.43,1.68,1.68,5.3,0.94,27.86,,2.0,1.56,,1.37,2.06,,1.31,3.05,7.11,1.56,1.68,1.0,1.75,1.87,5.42,4.11,1.75,3.3,2.12,1.12,2.12,1.18,2.18,1.43,16.983333,9.833333,23.8,0.0,,6.444444,49.196639
US_WI_55055,2022-06-03,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,6,49106,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-2,19,,-43,-16,1,1.97,3.88,3.94,3.62,11.11,2.23,4.8,3.09,1.25,2.76,1.05,4.67,1.12,2.5,1.84,2.17,1.77,2.63,1.71,,7.3,2.76,2.83,2.43,2.56,3.48,2.5,5.0,3.68,,,2.5,1.97,3.09,3.16,1.12,3.22,,3.68,2.89,3.75,1.71,2.63,1.12,1.18,1.91,,5.72,,1.31,0.99,,1.05,16.7,4.14,,1.77,1.77,6.51,,,1.45,3.09,3.09,3.22,,0.99,2.04,1.12,1.45,4.67,0.92,29.52,,1.18,1.45,,1.12,1.45,,1.05,2.96,6.64,1.12,,1.38,2.23,1.64,4.41,2.89,1.45,2.1,1.45,,2.37,1.31,2.7,1.91,18.477778,10.772222,24.15,0.0,,2.901235,35.983366
US_WI_55055,2022-06-04,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,1,49107,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,8,34,,,-10,-3,,4.17,6.11,3.43,12.45,1.27,4.47,5.07,1.56,1.79,1.27,3.65,,2.53,1.42,1.71,,1.42,1.71,1.04,7.38,2.98,4.84,3.58,1.42,3.06,1.94,5.29,4.55,,,1.04,2.09,4.4,2.76,1.64,2.01,,4.02,2.76,3.35,1.71,1.94,,1.79,,1.12,5.37,,,1.12,,1.12,16.62,3.88,,2.46,1.42,8.27,,1.79,1.19,2.46,2.91,2.91,,1.49,2.31,1.79,1.64,4.77,,29.96,,1.49,,,,1.49,,1.42,2.98,7.53,2.09,,1.42,2.38,1.42,4.4,3.06,1.12,3.06,2.01,,2.38,2.16,1.64,2.01,13.888889,7.188889,22.144444,0.169333,,5.222222,56.401018
