location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06069,2022-01-21,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,104,0,11153,88,61,39373,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-12,,,-34,10,,3.77,6.73,4.08,10.91,2.86,7.45,4.49,2.96,3.67,3.98,3.57,1.63,1.94,1.84,2.55,13.56,3.26,7.14,2.24,2.35,5.2,2.45,7.04,5.2,2.04,1.84,4.79,5.71,2.45,2.86,5.2,,4.69,1.84,2.86,6.02,1.84,20.5,4.28,2.45,7.85,,4.08,4.18,2.45,1.63,5.1,33.04,2.14,1.73,2.04,3.37,5.1,,,1.43,2.65,5.41,3.98,3.57,1.94,2.65,2.45,2.24,10.744444,3.772222,19.616667,0.0,6.012346,72.426736
US_CA_06069,2022-01-22,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,11153,88,53,39426,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-21,-9,-5,,-32,6,2.16,3.35,7.35,3.57,11.57,2.05,5.62,3.13,,3.35,4.97,3.89,1.84,2.16,,2.59,14.7,2.59,9.51,2.38,1.51,2.92,2.81,7.78,2.92,,3.78,4.0,5.08,1.62,3.57,5.3,1.51,5.19,,2.81,5.84,,20.11,4.11,2.16,6.81,2.81,3.89,5.08,1.73,2.27,4.22,31.24,2.59,1.51,1.73,4.76,6.92,1.84,3.03,2.27,2.49,4.32,2.59,3.67,1.73,4.86,2.59,3.89,10.822222,2.455556,19.35,0.0254,-0.098765,47.522622
US_CA_06069,2022-01-23,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,11153,88,3,39429,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-17,-12,-2,,-9,4,2.91,4.68,8.73,3.43,9.56,1.46,7.07,3.64,,3.33,5.61,3.12,2.81,1.87,1.97,2.08,14.24,3.85,8.62,2.6,1.77,3.85,2.29,7.69,2.91,,2.18,3.33,3.43,2.39,3.33,5.51,1.56,2.91,1.56,1.56,6.34,,16.42,3.64,3.95,4.88,3.53,3.12,2.6,,2.29,3.12,30.13,1.97,1.77,3.33,3.53,3.33,,2.29,2.49,2.7,4.47,4.57,3.85,3.22,3.74,3.33,2.91,8.888889,1.466667,18.988889,0.0,2.04321,61.738764
US_CA_06069,2022-01-24,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,482,0,11635,88,61,39490,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-14,-7,,,-28,7,3.59,4.61,8.0,2.56,10.25,2.05,8.3,5.02,2.36,3.69,5.33,3.38,2.15,,,2.25,14.76,3.59,9.63,2.67,2.56,4.82,2.77,7.48,4.71,1.84,3.9,4.51,5.54,1.54,3.28,4.92,,4.92,1.74,3.48,7.79,1.84,19.68,5.64,2.56,5.74,2.97,3.48,3.59,,2.25,5.23,35.77,,1.74,2.36,2.56,4.61,1.84,2.77,4.2,5.43,5.02,3.08,3.9,2.56,2.97,3.48,1.74,8.044444,0.955556,17.577778,0.0,2.790123,68.703715
US_CA_06069,2022-01-25,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,106,0,11741,88,10,39500,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-14,-4,,,-31,8,2.65,5.71,7.45,2.86,8.77,2.24,7.14,4.08,1.53,1.84,5.71,4.08,1.43,,2.45,3.06,12.34,3.98,7.24,2.65,2.45,3.57,,7.96,2.96,2.14,2.75,3.57,4.59,3.26,4.08,6.63,1.94,3.57,1.73,2.65,7.04,1.84,18.26,4.49,3.37,7.04,3.16,3.37,4.9,1.53,1.84,7.96,35.5,2.14,1.94,2.14,3.77,7.34,,2.65,2.65,5.41,4.79,2.96,3.98,2.35,2.35,3.67,2.75,8.405556,1.638889,16.55,0.0,5.481481,81.075841
US_CA_06069,2022-01-26,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,115,0,11856,88,81,39581,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-15,-8,,,-31,8,1.83,5.3,7.84,2.65,8.46,1.73,9.78,3.97,1.94,3.87,5.6,2.65,1.83,1.94,2.14,2.85,12.74,3.16,6.62,2.55,2.34,4.28,2.04,9.68,4.18,1.73,2.96,4.89,5.91,2.44,3.46,4.69,1.94,6.11,2.24,1.94,6.62,1.63,20.68,4.58,3.57,5.2,2.96,3.16,5.71,1.83,2.34,5.5,38.21,1.43,2.85,1.73,4.18,4.58,1.43,2.96,2.34,4.18,4.48,3.46,4.99,2.34,1.53,2.55,1.43,8.877778,2.0,17.844444,0.0,5.345679,77.234545
US_CA_06069,2022-01-27,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,222,2,12078,90,327,39908,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-7,,,-29,8,1.97,4.87,7.46,3.01,9.43,1.45,8.19,2.59,2.28,2.07,6.22,2.9,2.07,,1.76,1.66,12.86,3.21,6.53,2.07,1.45,4.87,2.59,7.15,3.73,1.55,,4.67,4.25,1.97,3.52,3.94,1.55,5.39,,2.9,8.19,,20.11,6.22,1.97,7.15,3.21,3.42,5.6,2.49,2.07,4.67,38.98,2.18,2.07,2.8,3.73,6.32,2.28,,3.32,3.11,5.18,4.04,5.6,3.63,2.8,4.04,2.07,9.672222,2.205556,20.35,0.028222,4.648148,69.807706
US_CA_06069,2022-01-28,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,107,0,12185,90,70,39978,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-17,-11,,,-28,8,1.69,6.01,4.32,3.16,9.91,2.21,6.64,4.53,1.9,2.74,4.01,3.06,1.58,3.06,,2.11,11.39,3.8,7.17,2.85,2.11,3.48,2.85,7.38,3.27,3.8,1.9,3.9,4.32,,3.69,4.22,1.48,3.27,,2.21,7.17,,20.88,3.8,1.58,6.22,1.9,3.27,4.53,2.0,,4.43,31.21,,3.48,2.85,4.43,6.12,1.69,1.9,2.85,3.9,3.37,3.9,3.58,2.11,1.69,4.22,2.42,10.177778,2.527778,20.688889,0.0,2.753086,59.05829
US_CA_06069,2022-01-29,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,12185,90,47,40025,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-13,-8,-2,,-28,4,2.66,3.88,7.76,3.1,8.65,1.66,7.43,4.99,,2.11,3.88,2.66,2.33,2.22,1.66,1.77,12.09,2.55,5.54,,,2.22,3.33,5.88,3.66,1.55,1.77,3.88,3.33,3.33,4.55,4.44,,3.77,1.55,2.55,5.1,,19.74,4.88,2.33,5.77,2.66,3.1,4.55,,2.55,4.21,32.82,,,2.44,3.55,4.77,,2.55,3.88,2.0,4.66,3.22,2.44,2.22,3.88,3.66,2.66,9.772222,3.522222,19.627778,0.0,1.574074,56.194657
US_CA_06069,2022-01-30,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,12185,90,44,40069,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-11,-15,,-6,3,2.54,3.91,7.61,4.02,7.72,2.11,5.39,4.33,2.11,1.69,5.71,2.64,2.11,2.43,,2.75,10.68,3.59,8.03,2.22,,2.64,1.69,8.46,2.75,2.54,2.96,3.07,6.24,2.22,2.11,5.07,1.69,2.64,,1.8,5.6,1.9,15.75,3.91,2.22,7.19,2.96,2.96,2.54,1.69,3.17,2.96,35.09,,2.11,2.22,3.38,5.07,,1.59,2.85,3.17,5.29,2.43,3.17,2.22,3.7,2.54,3.17,8.038889,0.727778,17.355556,0.0,2.765432,69.139969
US_CA_06069,2022-01-31,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,275,0,12460,90,0,40069,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-13,-7,,,-28,6,2.33,5.06,6.17,4.05,8.71,2.43,7.69,5.06,2.43,3.85,6.68,4.25,2.73,,1.92,1.52,8.91,3.24,7.49,4.76,2.33,4.76,1.72,7.09,3.54,2.73,2.13,4.45,3.75,3.04,3.54,4.25,,2.83,2.13,2.53,6.28,,17.41,5.37,2.83,5.77,4.45,3.44,2.94,2.13,2.13,5.37,35.12,3.54,2.02,1.82,3.54,6.07,,2.13,2.02,5.87,4.76,3.14,3.04,2.94,2.43,2.94,2.63,8.072222,1.605556,16.166667,0.0,5.253086,81.82841
US_CA_06069,2022-02-01,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,31,0,12491,90,32,40101,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-15,-2,,,-27,6,1.58,5.7,6.65,2.64,8.44,1.9,8.12,4.75,3.27,2.43,4.54,3.8,1.79,1.58,,2.64,11.82,3.27,6.75,4.33,1.58,4.75,,8.12,3.48,,3.06,4.64,4.75,1.9,2.85,4.85,1.58,3.48,2.11,2.22,5.91,2.74,17.2,5.59,2.96,5.07,2.43,3.48,4.33,1.9,2.32,5.28,33.55,1.9,1.48,3.27,3.17,4.43,1.58,1.69,1.9,7.39,5.8,3.9,4.33,2.53,2.74,3.48,2.43,8.505556,1.283333,15.866667,0.028222,3.08642,68.694557
US_CA_06069,2022-02-02,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,77,0,12568,90,70,40171,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-9,-6,,,-29,7,2.26,4.31,5.74,1.74,9.95,1.44,8.82,5.84,2.26,4.72,5.23,4.0,,2.67,,1.44,12.3,3.9,7.79,3.08,2.15,4.72,2.05,8.1,5.74,2.15,,4.2,4.62,3.69,4.2,6.05,2.77,5.64,1.64,2.56,6.25,1.74,19.59,5.54,3.79,7.08,1.95,,4.51,,1.85,5.64,34.35,2.36,,1.64,4.2,6.67,1.74,4.1,2.15,5.13,5.23,4.31,5.13,1.74,3.49,3.49,1.44,8.9,0.3,17.077778,0.0,-5.611111,35.989705
US_CA_06069,2022-02-03,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,65,0,12633,90,0,40171,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-11,-5,,,-25,6,2.4,4.9,6.68,3.55,9.7,3.02,7.62,4.69,2.19,3.34,7.72,3.34,,1.56,,2.92,11.68,2.29,5.74,2.82,1.46,4.28,2.29,8.87,4.07,,3.65,4.8,4.07,1.46,2.61,4.8,,4.49,2.4,3.34,7.09,1.98,20.45,5.63,2.5,6.05,3.65,3.34,4.69,2.5,,5.84,33.38,2.71,1.56,2.4,3.55,5.01,2.29,1.56,2.82,3.75,3.55,5.95,3.23,,2.19,2.09,2.19,8.288889,0.266667,17.333333,0.0,-2.864198,45.190124
US_CA_06069,2022-02-04,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,84,0,12717,90,132,40303,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-15,-8,,-58,-26,6,1.57,3.88,6.82,4.09,9.23,1.78,7.45,4.62,1.89,3.57,3.78,3.57,2.1,3.36,,2.41,8.6,2.73,5.56,2.83,2.2,5.35,2.41,6.71,2.62,1.78,3.04,3.88,3.98,1.47,3.04,5.35,1.89,2.2,1.99,1.99,7.24,,18.35,7.03,4.41,6.4,1.99,3.46,1.99,1.78,2.62,4.51,28.84,1.57,,2.2,2.73,5.03,2.2,2.73,2.52,4.09,4.2,3.46,3.15,3.57,2.31,2.52,2.31,8.838889,0.877778,19.022222,0.0,2.024691,61.162244
US_CA_06069,2022-02-05,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,12717,90,86,40389,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-13,-10,-11,,-25,4,2.22,6.11,7.33,3.0,8.88,1.78,6.55,3.44,2.33,3.22,4.33,3.67,2.11,2.67,2.0,2.44,9.22,3.11,5.55,3.0,2.33,4.0,2.67,8.44,3.67,1.55,3.11,4.33,3.67,3.78,3.22,6.11,1.67,2.89,,2.44,4.55,,16.99,5.0,,6.89,2.67,2.67,2.22,,2.89,3.89,28.77,2.0,1.89,2.33,2.89,4.33,1.67,,,,5.44,3.22,3.44,2.55,2.89,3.22,3.67,9.283333,1.55,18.905556,0.0,1.080247,56.002325
US_CA_06069,2022-02-06,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,12717,90,58,40447,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-10,-14,14,,-6,1,2.52,4.31,7.78,2.73,10.1,,7.36,3.79,1.79,2.52,4.52,4.84,2.94,1.68,,3.15,9.67,3.15,6.52,3.47,1.68,3.05,2.1,7.68,3.47,1.58,2.84,4.0,3.79,2.1,2.84,4.63,,3.79,1.89,1.89,5.36,,15.04,5.89,4.21,7.47,2.63,3.79,4.21,2.31,2.31,4.73,35.12,2.52,,4.21,3.68,4.94,,2.0,2.0,2.42,4.73,3.58,3.26,2.0,4.1,3.37,3.05,9.672222,1.616667,19.85,0.0,2.592593,60.734099
US_CA_06069,2022-02-07,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,44,0,12761,90,23,40470,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-12,-2,,,-26,5,1.94,6.12,6.22,3.06,8.06,2.75,5.92,3.47,2.75,2.45,5.61,3.98,2.65,2.55,1.63,2.14,6.84,2.65,4.59,3.57,1.53,4.39,3.67,8.16,3.47,,1.53,3.16,4.29,,3.98,3.47,,3.37,,2.65,7.35,1.74,17.45,4.39,2.55,7.55,2.55,3.16,1.63,2.96,2.45,4.49,39.08,2.25,1.43,,3.27,5.71,,3.06,1.63,3.67,5.61,3.57,4.39,3.06,2.75,3.88,2.55,10.127778,2.022222,19.972222,0.0,3.876543,64.479498
US_CA_06069,2022-02-08,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,99,0,12860,90,20,40490,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-11,-2,,,-27,6,2.98,4.32,6.38,4.22,10.08,2.37,8.33,4.22,2.06,2.88,5.04,4.12,3.09,2.67,1.65,2.57,10.7,3.5,5.55,2.47,3.5,4.53,,9.57,2.37,2.37,2.57,3.81,4.63,,2.47,3.7,2.26,4.83,2.26,2.57,7.1,1.85,19.34,6.17,3.29,4.94,3.29,3.19,4.53,2.06,,5.14,33.23,1.44,2.47,2.47,4.01,6.28,1.65,2.78,1.85,2.57,5.04,4.53,3.29,2.06,2.88,3.81,3.7,10.322222,2.333333,21.777778,0.0,4.62963,67.894114
US_CA_06069,2022-02-09,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,149,1,13009,91,44,40534,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-7,-4,,,-27,6,2.27,4.34,8.06,4.96,9.72,3.31,7.44,4.55,2.27,3.41,5.17,4.55,1.65,2.79,,3.1,9.82,3.0,7.24,1.45,3.0,5.89,3.1,8.99,3.41,,3.83,3.93,5.48,2.07,3.0,3.93,1.55,4.86,1.65,,6.2,1.96,15.92,6.93,2.07,5.48,1.86,3.31,4.86,2.9,2.27,6.2,37.94,2.17,3.0,2.38,3.72,4.86,1.65,2.07,3.0,6.0,4.76,4.03,4.24,1.86,2.58,3.0,2.48,12.877778,3.661111,24.583333,0.0254,3.901235,53.467159
US_CA_06069,2022-02-10,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,3,0,13012,91,27,40561,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-7,-4,,,-27,5,1.66,5.07,6.83,4.04,8.08,1.86,7.76,4.04,2.17,3.52,5.49,4.04,2.48,1.97,2.28,2.48,7.56,2.9,4.76,3.11,,5.38,1.97,8.28,3.73,1.55,3.31,3.52,2.38,,4.66,3.83,,4.14,1.97,2.8,7.66,1.66,19.05,6.52,1.86,6.94,3.93,4.14,4.14,2.17,1.66,4.35,36.55,2.28,,,2.48,4.56,1.97,2.9,1.86,4.25,6.0,4.45,4.56,2.38,2.28,2.69,2.17,14.655556,5.722222,25.938889,0.0,3.845679,47.789816
US_CA_06069,2022-02-11,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,34,0,13046,91,86,40647,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-9,-2,,-57,-26,6,1.91,4.99,6.27,2.55,8.5,2.97,7.96,3.29,2.87,3.93,4.14,3.19,2.12,2.34,,,9.66,3.4,5.42,1.59,2.44,5.2,2.34,7.12,3.93,2.76,2.97,3.72,4.78,,4.35,5.2,,4.78,2.02,2.76,7.75,1.7,17.74,3.19,2.55,5.74,1.8,3.93,4.14,1.8,,3.5,34.84,1.59,1.59,,3.08,5.42,2.87,,2.23,4.25,5.95,4.46,3.72,2.76,2.34,3.72,1.59,14.372222,5.644444,26.338889,0.0,5.37037,53.982129
US_CA_06069,2022-02-12,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,13046,91,72,40719,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-5,-5,-7,,-26,2,,4.62,5.41,4.51,11.39,1.8,7.44,4.62,,3.61,4.4,3.72,,,1.69,1.8,7.89,2.93,6.09,2.59,2.59,4.06,,7.78,3.38,,1.92,5.41,3.83,2.26,3.72,5.87,,2.59,3.5,3.38,6.32,1.69,17.14,4.62,2.37,5.87,3.04,2.71,2.93,2.03,2.93,4.4,31.47,1.92,1.92,2.03,2.59,6.88,2.26,2.26,,1.58,4.17,4.29,5.64,2.14,3.83,2.93,,15.022222,6.566667,27.188889,0.0,6.469136,55.979689
US_CA_06069,2022-02-13,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,13046,91,50,40769,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-17,6,5,,-7,1,2.23,4.26,6.92,3.73,10.11,,6.92,4.68,3.41,3.51,5.64,4.04,2.23,2.34,,2.77,9.26,4.15,5.21,2.77,,3.19,2.34,7.88,3.73,,2.45,3.09,2.87,1.81,4.47,5.96,2.02,3.73,1.49,2.23,6.71,,17.77,4.47,2.02,5.32,3.41,2.34,2.66,,2.45,3.3,30.44,1.7,1.6,2.77,3.19,4.9,2.66,1.92,2.66,2.66,5.96,4.9,3.94,2.13,2.77,3.41,1.81,14.205556,5.994444,26.461111,0.0,5.407407,55.037478
US_CA_06069,2022-02-14,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,52,0,13098,91,29,40798,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-2,12,,,-29,5,1.79,5.79,6.32,2.11,8.74,1.9,6.64,4.74,2.21,2.21,4.53,3.69,1.79,2.0,,1.48,6.95,4.0,3.9,2.53,1.79,3.48,1.69,8.64,3.79,2.0,3.37,4.63,4.0,1.58,3.58,2.32,1.58,4.21,,3.48,6.21,1.48,16.64,4.74,2.84,5.48,4.21,2.53,4.74,1.9,2.32,3.48,32.55,,,2.21,3.58,3.9,,,,1.79,4.74,3.9,4.74,,3.48,3.06,2.21,11.111111,6.283333,20.444444,0.0,8.08642,83.264808
US_CA_06069,2022-02-15,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,20,0,13118,91,0,40798,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-6,,,-26,6,2.2,5.24,8.91,3.56,8.07,2.1,7.86,4.92,1.89,2.93,4.92,2.83,2.31,2.1,2.1,2.31,7.44,2.93,5.66,2.83,1.47,5.34,2.31,11.42,5.34,2.73,3.56,5.66,2.62,,3.46,3.98,1.57,4.92,2.2,2.41,6.71,,18.97,5.76,1.68,6.39,2.41,3.88,4.61,3.14,3.46,5.97,32.59,1.57,,2.83,3.35,5.55,,2.73,,3.98,7.34,3.98,3.25,1.99,3.25,2.2,2.83,10.527778,4.577778,16.583333,0.0508,4.574074,67.161758
US_CA_06069,2022-02-16,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,18,0,13136,91,8,40806,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-7,-9,,,-26,6,2.29,4.78,7.27,2.7,9.04,2.6,7.27,4.57,1.87,2.08,6.02,4.47,2.08,3.01,1.45,1.97,7.68,3.12,6.02,3.01,2.49,4.05,3.32,9.66,3.22,1.56,3.63,5.3,3.95,,3.12,3.63,1.87,3.22,3.74,1.76,8.31,,16.93,4.67,3.74,7.17,3.53,3.95,4.15,1.76,2.49,5.92,34.89,2.08,,3.84,2.91,5.71,1.76,2.6,2.18,3.01,3.43,3.12,2.8,2.18,3.32,2.29,1.45,9.85,2.272222,17.411111,0.0,2.271605,60.319505
US_CA_06069,2022-02-17,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,11,1,13147,92,64,40870,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-10,-10,,,-25,5,1.69,4.74,7.16,3.05,10.11,2.74,8.0,4.95,2.32,3.37,5.26,4.84,2.21,3.69,,3.37,7.48,4.63,5.69,4.32,1.79,5.47,2.42,10.11,3.79,,3.48,4.32,3.16,2.53,4.63,5.37,,5.47,2.74,3.16,8.21,,19.27,4.42,2.21,6.74,2.11,3.16,5.47,,,6.95,33.06,2.0,2.21,3.26,2.11,4.95,1.79,1.9,2.74,4.42,4.84,4.53,3.26,2.63,3.05,2.32,2.32,10.322222,1.727778,19.622222,0.0,2.950617,60.208505
US_CA_06069,2022-02-18,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,21,0,13168,92,72,40942,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-10,-13,,-53,-28,6,,3.85,4.92,4.38,8.34,1.92,6.31,2.89,,2.56,4.06,3.85,2.89,3.1,,2.25,9.09,4.06,5.13,3.63,,2.35,1.82,7.27,2.03,,2.89,3.85,2.56,2.14,4.17,4.49,,3.74,,1.5,5.99,,20.42,5.45,2.14,6.52,2.89,1.71,2.67,,2.56,3.21,30.79,2.67,,3.1,3.31,5.77,,2.25,,2.78,5.67,2.35,4.49,2.35,2.25,2.89,2.03,10.022222,2.194444,19.888889,0.0,2.882716,61.18634
