location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06033,2022-06-28,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38644,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-5,9,,-15,-23,4,2.21,4.08,6.13,5.1,15.69,2.69,6.83,5.36,2.3,5.01,6.66,4.02,2.5,,3.0,3.52,10.8,3.12,5.17,3.78,,5.25,2.4,9.95,5.34,,2.83,6.42,4.64,,5.44,3.89,,5.36,2.54,2.93,8.42,23.14,4.23,3.55,10.33,2.76,2.73,4.17,2.43,,5.45,39.39,3.22,,,6.75,9.45,,3.51,8.29,4.98,6.25,2.3,3.77,4.74,,20.688889,12.055556,31.238889,0.0,9.138889,46.083918
US_CA_06033,2022-06-29,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38644,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-4,14,57,-25,-20,4,2.48,11.34,5.22,10.91,15.67,3.41,8.23,6.0,,3.4,6.96,6.43,,3.64,2.97,2.49,8.33,3.23,4.33,4.28,,4.89,,11.11,4.65,3.56,2.19,5.2,4.77,,4.28,4.97,,4.85,3.03,2.78,8.51,25.42,8.81,5.47,10.03,4.18,6.91,5.83,2.38,,4.41,45.1,,2.5,,6.12,11.24,3.15,2.23,7.61,4.88,6.35,,3.13,4.31,2.69,18.95,10.927778,29.088889,0.0,9.645833,51.964834
US_CA_06033,2022-06-30,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,32,38676,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-2,13,90,-24,-20,4,,6.87,5.83,6.86,14.89,3.19,9.64,5.72,,2.76,6.31,3.42,2.43,3.06,4.53,,9.85,3.89,2.84,3.76,3.31,3.24,3.68,11.46,6.37,2.87,2.24,6.69,6.17,,3.38,2.29,,4.51,,2.67,7.42,28.3,10.2,3.69,10.16,2.86,3.13,3.67,3.06,2.3,5.86,41.85,,3.21,2.93,5.24,9.16,2.82,2.49,12.16,5.53,6.94,,3.17,3.61,,17.205556,10.916667,26.1,0.0,10.527778,61.33766
US_CA_06033,2022-07-01,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38676,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,5,27,105,-3,-20,4,2.61,5.07,5.7,5.97,15.01,4.0,6.69,4.18,,,4.92,3.92,2.84,4.43,,2.41,7.84,6.46,5.1,3.35,2.36,6.44,4.25,12.4,4.8,,2.88,4.97,5.13,2.83,4.69,3.48,2.35,4.22,2.46,3.84,7.66,28.2,7.9,4.36,10.87,2.43,3.33,5.41,3.82,3.74,3.3,35.22,,3.02,,5.66,9.83,,4.5,8.35,7.41,4.39,2.52,3.26,2.67,,17.127778,11.211111,25.544444,0.0,10.638889,61.769176
US_CA_06033,2022-07-02,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38676,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,13,28,,,-12,-1,,7.54,6.99,6.3,12.84,,6.18,3.7,,3.08,4.99,4.43,2.31,4.27,2.51,3.82,6.91,4.17,5.66,4.19,3.58,4.62,3.18,8.83,5.72,2.58,3.03,4.54,4.08,3.29,4.5,3.28,,,2.35,3.37,5.46,23.76,7.78,2.61,11.64,2.5,2.42,2.62,,,4.04,40.49,,2.34,,4.39,8.67,,3.11,8.58,5.04,3.98,2.28,2.88,,,16.294444,11.55,24.616667,0.0,10.513889,65.093716
US_CA_06033,2022-07-03,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38676,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,21,33,,,1,-1,2.28,5.34,5.47,5.76,13.5,2.26,8.96,6.6,,3.78,4.22,3.52,3.18,3.31,2.4,2.51,10.01,4.59,6.1,2.7,2.76,6.09,3.0,9.36,5.69,,2.54,5.03,4.18,2.52,4.59,3.88,2.26,6.3,,3.39,6.64,22.17,6.64,4.39,10.21,2.72,3.53,2.92,3.75,2.6,3.29,40.09,,,,3.71,11.72,,,7.3,4.78,4.97,,2.71,3.11,2.23,15.983333,11.8,22.6,0.0,10.694444,67.235033
US_CA_06033,2022-07-04,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38676,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-9,12,,-17,-60,11,,6.23,7.4,4.97,9.14,2.2,7.24,5.02,,2.89,5.2,4.71,,3.55,,2.98,9.16,3.64,5.97,,,4.88,,7.91,4.93,3.1,5.03,6.07,3.71,2.36,4.11,4.8,,5.27,,2.31,6.97,23.93,6.37,,8.01,2.83,,3.13,,2.92,4.04,41.53,,,2.62,4.52,9.53,,,5.07,3.92,5.25,3.05,3.96,2.56,2.65,17.511111,11.955556,25.55,0.0,11.173611,63.251758
US_CA_06033,2022-07-05,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38676,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,0,16,,-22,-24,4,,6.37,8.3,4.79,12.36,2.37,8.1,3.35,2.87,2.57,8.68,3.0,2.47,4.26,2.99,2.25,10.31,3.49,3.85,3.17,2.48,4.16,3.03,10.1,4.74,2.87,3.69,6.87,3.85,,2.89,4.05,,5.58,,2.39,8.88,26.44,7.31,,11.16,5.37,2.81,4.37,2.54,,4.38,42.71,2.12,,2.62,6.01,10.31,,4.03,7.89,4.27,4.48,3.14,2.82,3.93,,20.538889,14.25,25.394444,0.1524,15.229167,66.645313
US_CA_06033,2022-07-06,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38676,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-2,18,57,-8,-21,5,2.35,6.56,7.39,3.99,10.44,3.08,8.15,5.3,2.76,2.91,6.16,6.8,2.51,2.76,2.95,3.33,8.86,3.76,4.81,4.99,,5.17,,8.61,5.2,2.62,3.22,7.88,4.48,2.54,4.37,3.81,,4.23,3.53,2.54,8.76,23.24,6.65,3.55,9.14,2.37,3.45,4.03,,,6.09,44.31,2.12,,2.92,4.32,8.88,2.28,2.55,5.23,5.7,5.19,2.94,3.41,3.83,,19.0,14.877778,25.2,0.2286,12.958333,63.90972
US_CA_06033,2022-07-07,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,25,38701,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-1,13,72,-36,-20,4,,5.76,7.86,7.86,13.78,3.32,10.18,5.62,,4.6,7.46,5.49,,2.39,3.12,,9.43,5.01,4.17,2.76,,5.45,,11.19,3.84,,4.3,6.08,3.95,3.3,4.37,5.33,,2.85,3.93,3.07,7.99,25.47,6.97,3.61,8.45,3.99,2.31,2.95,2.31,2.89,6.64,41.06,3.28,3.72,2.59,3.47,7.85,,,7.79,5.92,2.7,2.17,3.89,3.22,,18.238889,12.738889,26.466667,0.0,12.131944,64.180525
US_CA_06033,2022-07-08,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38701,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-2,12,89,-4,-20,4,,5.7,7.62,6.78,12.83,2.4,9.7,5.27,2.82,3.8,4.59,3.7,,5.98,,,8.14,3.65,6.48,3.82,3.06,8.01,2.25,11.09,4.65,,4.86,7.58,4.82,2.2,2.48,4.01,,5.67,2.51,3.83,9.83,26.55,6.57,2.7,11.72,,4.73,6.54,2.37,2.58,4.74,45.37,,2.67,3.47,4.02,10.27,5.07,3.35,6.82,5.21,4.29,3.29,3.13,4.8,,19.277778,11.533333,28.211111,0.0,11.090278,54.648149
US_CA_06033,2022-07-09,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38701,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-1,13,75,,-12,1,3.2,6.58,6.87,7.0,11.19,3.0,8.92,4.09,,3.28,5.26,3.83,,2.61,,2.65,6.66,5.14,3.81,2.8,4.35,5.32,2.42,8.99,4.63,3.15,3.23,4.7,2.73,2.49,5.31,6.85,,5.54,,4.03,9.33,22.14,4.96,3.7,10.01,,4.2,6.07,2.92,3.27,7.78,41.44,2.97,,2.29,6.72,9.75,,3.48,7.95,4.84,3.91,2.92,4.09,3.63,,19.138889,11.927778,28.166667,0.0,11.666667,58.028673
US_CA_06033,2022-07-10,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38701,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,2,13,94,,-2,1,2.47,5.26,6.93,5.99,14.71,,11.02,4.66,2.51,3.44,5.56,3.13,2.97,2.54,2.6,,6.74,3.69,4.11,3.81,3.78,6.52,2.23,10.46,4.74,3.12,2.39,4.65,,2.69,2.96,5.47,,4.5,2.25,,5.93,20.83,5.66,3.85,9.87,2.23,3.79,4.01,3.49,,5.41,38.84,4.25,,,7.68,10.27,,3.34,7.65,5.07,3.42,,,2.66,,20.588889,11.572222,31.905556,0.0,12.097222,53.759011
US_CA_06033,2022-07-11,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38701,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-4,12,72,-32,-20,3,2.55,3.5,7.92,5.7,14.31,2.26,7.87,5.66,4.23,3.25,5.6,3.95,,4.03,4.05,,9.16,5.22,5.74,3.14,2.9,5.36,4.4,8.79,6.74,3.1,2.98,4.23,5.57,,3.79,4.88,3.34,3.37,,,7.62,24.9,7.36,3.2,12.35,,5.16,3.37,2.48,2.81,6.18,44.38,3.57,3.81,2.48,4.73,10.45,2.58,,8.48,3.75,6.02,3.39,4.5,2.52,,22.366667,12.683333,32.294444,0.0,12.465278,48.355885
US_CA_06033,2022-07-12,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38701,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-8,9,,-13,-23,4,,6.94,5.81,6.81,11.96,2.32,5.14,5.16,,2.88,3.23,2.94,3.19,3.27,4.0,3.22,8.12,4.73,3.21,3.57,,6.15,,9.37,6.76,3.35,3.05,5.96,,2.13,4.33,5.43,,4.1,3.02,2.46,6.59,27.23,6.78,2.64,11.13,,5.11,3.64,,2.39,6.14,41.12,,2.12,4.49,5.2,8.56,2.28,2.88,6.04,5.77,5.02,2.75,2.13,4.11,,21.122222,13.994444,30.583333,0.0,12.131944,54.203744
US_CA_06033,2022-07-13,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38701,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-7,14,52,-14,-21,4,2.7,4.67,5.78,4.19,12.53,2.8,8.87,9.65,,3.31,5.77,2.86,,3.3,,2.24,8.11,2.67,5.63,4.27,,4.86,2.73,11.14,5.33,,2.35,4.76,4.24,2.22,5.35,4.96,,3.75,3.36,2.28,10.45,23.35,6.62,5.38,13.0,3.86,4.79,3.75,3.37,,4.04,43.86,2.26,3.48,2.92,4.68,12.47,3.67,3.6,8.44,4.86,5.89,,,4.6,,19.3,13.861111,28.194444,0.0,12.451389,60.801205
US_CA_06033,2022-07-14,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,28,38729,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-6,6,64,-29,-21,4,2.51,7.16,7.62,4.59,11.62,2.28,7.63,6.64,,2.72,4.76,4.39,,2.32,3.44,,8.64,4.02,5.76,3.24,,5.28,4.57,9.89,6.63,,3.44,5.55,4.21,,,3.8,2.61,3.7,,,8.0,25.18,6.46,4.14,10.97,,3.77,2.93,2.12,,5.33,38.78,,3.45,3.24,4.9,9.82,,2.23,5.71,3.97,4.89,3.46,2.43,3.69,3.1,19.65,12.111111,29.133333,0.0254,12.291667,58.301334
US_CA_06033,2022-07-15,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38729,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-9,6,78,-11,-18,6,2.66,5.51,6.32,6.77,11.54,,10.03,6.54,,,5.65,3.53,,3.84,,2.32,9.03,2.56,2.21,3.88,,6.04,2.88,10.39,5.18,,2.48,4.96,3.81,,3.42,7.03,,3.81,2.35,3.08,7.65,19.61,5.3,3.46,10.01,2.97,2.91,3.6,3.46,3.38,3.57,41.56,2.37,,,4.57,9.52,2.87,,6.79,5.74,3.96,2.22,2.99,3.96,2.96,19.4,10.972222,28.972222,0.0,11.020833,54.146204
US_CA_06033,2022-07-16,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38729,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-7,12,72,,-13,1,,5.78,5.57,6.98,14.24,,8.7,4.56,,2.49,6.33,3.53,,2.6,2.4,2.5,5.83,3.85,4.85,4.52,3.15,6.46,,8.7,4.97,2.92,3.15,6.11,5.65,,2.87,4.75,,3.42,,2.57,8.32,21.87,5.09,,13.82,3.62,3.3,3.6,,2.37,3.01,38.05,2.92,2.97,3.17,6.03,9.94,2.39,2.44,9.04,4.67,5.3,,3.5,3.68,,20.283333,11.316667,31.611111,0.0,11.520833,52.922518
US_CA_06033,2022-07-17,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38729,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,4,16,73,,-1,1,2.69,4.75,9.72,7.53,12.37,2.51,8.24,4.8,,,4.4,4.47,2.26,,4.58,,7.46,6.14,4.88,4.2,3.83,5.0,2.71,6.38,5.84,4.14,3.24,6.42,5.32,,3.81,2.54,,3.42,,2.38,7.69,22.27,5.33,3.52,11.69,2.86,,3.84,3.2,3.71,3.39,39.88,2.64,4.69,2.35,4.2,11.39,,2.92,6.59,4.28,4.05,,3.73,4.25,,21.277778,11.861111,31.616667,0.0,11.138889,48.577729
US_CA_06033,2022-07-18,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38729,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-7,16,79,-30,-20,7,2.12,3.98,8.5,7.09,12.55,,6.79,6.22,,5.66,5.98,5.25,2.33,2.82,2.93,2.7,7.32,3.04,4.77,3.66,2.5,5.7,3.31,9.86,3.26,3.11,2.86,4.15,6.23,4.13,3.92,4.89,,3.51,,2.51,11.13,21.34,5.93,2.78,8.54,,3.56,2.52,3.5,,4.04,38.98,2.25,2.66,2.4,5.51,7.22,2.39,,7.34,4.14,3.9,,4.11,3.22,,20.838889,13.122222,31.166667,0.0,10.159722,46.853137
US_CA_06033,2022-07-19,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38729,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-10,9,,-16,-21,7,2.61,7.24,5.13,6.29,11.87,3.03,8.23,5.41,2.2,2.82,3.83,4.79,2.85,4.63,2.38,3.23,5.95,4.54,5.32,4.38,3.44,5.0,,9.83,5.95,4.99,2.59,5.27,4.21,,5.54,3.07,,5.81,,4.21,11.67,23.01,4.58,3.27,9.69,,4.26,6.33,2.17,,8.22,37.22,,4.32,,4.69,7.81,3.4,2.9,8.75,4.27,4.62,3.63,2.65,3.01,2.66,19.888889,12.033333,29.816667,0.0,9.215278,48.386736
US_CA_06033,2022-07-20,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38729,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-5,17,53,-22,-21,4,,4.92,7.6,5.89,13.98,,7.47,5.72,,4.32,5.57,3.5,,4.04,2.43,2.79,9.89,4.25,4.72,4.62,2.24,4.96,3.24,7.62,4.87,4.08,,5.55,5.9,2.68,2.89,5.12,,3.69,,,10.43,24.7,6.37,3.87,10.53,3.46,4.25,3.18,,,4.81,34.74,,2.98,,3.88,10.69,2.49,3.16,6.8,5.34,4.73,2.38,2.24,2.31,,18.961111,10.794444,29.438889,0.0,9.055556,51.346811
US_CA_06033,2022-07-21,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,17,38746,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-8,6,59,-39,-18,5,,5.78,5.17,7.2,8.44,3.31,7.93,4.4,,4.28,6.66,4.21,,3.34,3.19,2.99,9.82,3.74,5.35,4.46,4.81,8.12,2.53,11.71,5.41,4.22,3.23,6.83,3.83,,3.42,4.51,,4.14,,2.69,11.35,29.26,7.05,3.82,10.42,2.18,5.2,5.12,,,4.42,37.24,,2.71,2.18,4.82,8.94,2.35,2.35,7.6,6.31,5.86,2.77,3.22,4.31,,18.711111,10.916667,29.255556,0.0,9.541667,53.429625
US_CA_06033,2022-07-22,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38746,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-8,14,86,-20,-19,5,2.57,4.84,7.54,3.4,14.79,,9.64,6.26,,3.11,4.21,4.9,,3.75,,3.99,9.62,5.3,4.04,3.55,,4.25,3.76,8.71,4.62,4.11,4.38,6.32,3.65,2.23,2.26,4.38,,3.34,,,9.4,26.8,7.26,4.32,10.06,3.9,4.93,3.6,,,4.67,37.64,2.53,,,6.43,10.05,,4.58,8.89,3.98,5.24,3.92,4.3,4.09,2.41,19.261111,10.144444,29.911111,0.0,8.763889,48.664836
US_CA_06033,2022-07-23,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38746,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-5,9,63,,-11,1,,7.49,5.95,4.13,12.46,,6.68,5.55,,2.56,7.1,3.39,,2.87,2.82,3.77,8.45,4.62,3.9,3.54,2.61,7.91,2.51,8.23,5.65,3.4,2.76,5.83,4.46,2.5,2.88,6.84,,3.79,,3.25,9.21,25.24,5.85,,9.25,3.11,4.53,5.46,,,4.58,40.54,,2.82,2.6,4.66,8.29,,2.81,7.91,3.66,5.01,,2.93,3.53,,18.855556,10.0,29.511111,0.0,9.138889,50.531715
US_CA_06033,2022-07-24,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38746,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,3,16,58,,0,3,3.34,4.71,7.81,9.43,13.82,3.26,8.27,2.8,,4.46,6.5,4.64,2.87,,3.51,4.08,9.11,4.43,4.66,5.78,3.44,3.31,,9.09,4.25,2.84,3.19,8.7,3.4,3.89,3.58,6.34,2.82,5.36,,3.12,6.18,22.62,5.9,2.35,13.82,2.4,4.79,3.64,,2.67,5.72,38.22,,,2.45,4.91,10.7,2.32,3.47,6.56,6.25,3.83,2.74,3.6,3.62,,18.761111,11.211111,28.088889,0.0,10.340278,55.027367
US_CA_06033,2022-07-25,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38746,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-6,15,53,-18,-20,5,2.28,3.94,7.37,6.0,12.93,2.6,9.47,5.06,,2.97,6.03,3.58,3.61,3.1,2.46,2.16,8.72,4.0,4.89,3.42,2.74,5.75,2.91,10.27,5.76,4.64,3.27,4.97,4.29,,2.43,4.62,,3.62,,2.39,10.66,22.12,6.27,4.45,12.53,3.62,6.13,4.87,,,5.09,38.68,2.36,3.42,3.1,5.09,8.27,3.63,3.78,7.25,3.74,5.33,2.75,3.33,2.37,,18.088889,11.55,27.583333,0.0,10.881944,58.440561
US_CA_06033,2022-07-26,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38746,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-7,17,,-8,-21,4,2.79,5.42,4.45,5.21,12.32,2.6,7.3,5.47,2.71,3.19,7.61,3.31,2.35,,,2.56,6.1,5.88,4.15,4.16,2.97,5.38,2.32,9.11,5.24,2.78,3.0,5.43,4.77,2.43,3.45,4.18,2.92,4.45,2.38,3.35,8.03,22.62,8.07,3.5,10.81,3.71,4.76,2.62,4.07,,6.58,44.63,3.07,3.71,2.35,4.01,7.89,,3.85,4.84,4.64,3.52,3.85,4.04,2.49,2.84,19.461111,13.155556,27.955556,0.0254,12.291667,59.475344
US_CA_06033,2022-07-27,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38746,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-5,22,48,-10,-19,4,2.23,5.32,6.88,7.13,14.49,2.71,7.18,5.71,,2.76,6.41,3.85,3.25,3.23,,3.46,6.07,4.8,3.56,3.92,,4.71,,8.71,3.96,5.36,2.98,5.69,4.18,3.47,4.74,4.9,,3.86,,2.98,8.59,28.15,6.71,5.74,13.38,4.31,3.42,2.81,2.95,2.18,5.9,39.12,2.28,,2.71,6.37,12.25,3.16,3.93,7.08,4.23,5.37,,3.96,4.11,2.41,19.333333,13.011111,28.355556,0.0508,11.993056,58.800498
US_CA_06033,2022-07-28,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,22,38768,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-7,11,50,-22,-20,5,2.61,5.49,5.9,5.43,10.96,,9.19,7.05,2.21,,6.46,2.83,,,,,8.39,5.13,6.27,3.14,2.4,3.37,3.32,17.19,5.69,4.36,2.35,4.19,4.61,,3.34,5.14,,4.43,5.25,2.24,10.21,29.25,5.82,4.64,9.28,3.21,3.49,3.79,3.48,2.33,4.89,41.99,3.26,4.09,2.19,5.92,9.22,3.64,3.73,7.17,5.55,4.53,,,4.04,,19.433333,12.755556,28.716667,0.0254,12.048611,59.027825
