location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36035,2022-06-06,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29247,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,23,30,-7,1,2.16,3.55,5.46,3.68,15.48,7.36,5.58,1.9,3.93,5.33,4.95,3.55,,2.79,6.6,3.81,4.69,3.43,3.43,2.54,6.6,4.31,2.54,3.17,6.09,3.43,,4.06,3.04,3.81,3.68,8.37,21.19,4.06,3.68,9.52,1.9,3.17,3.3,2.79,5.84,34.64,3.04,4.82,11.29,,3.3,8.37,3.43,4.31,1.9,3.81,,1.78,18.127778,8.166667,26.194444,0.0,,8.738889,54.75831
US_NY_36035,2022-06-07,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,4,29251,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,16,17,-6,2,2.22,3.21,6.05,2.71,12.34,9.75,4.69,2.22,3.7,5.68,4.94,3.46,3.58,2.96,8.14,3.21,5.92,3.95,4.69,2.59,7.65,4.07,2.35,,4.2,4.07,,3.95,4.2,5.18,2.96,5.55,20.86,3.08,3.08,9.5,,3.83,4.94,2.59,7.28,39.74,2.71,4.44,7.4,2.47,,6.42,4.32,4.69,2.71,3.08,3.7,2.1,20.366667,10.733333,26.177778,0.0,,11.083333,55.427173
US_NY_36035,2022-06-08,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,2,29253,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,21,32,-2,0,2.57,5.27,6.17,3.08,15.29,5.91,4.75,2.18,3.6,5.52,4.88,4.11,2.57,2.96,7.71,2.57,4.11,2.18,5.91,,8.61,4.24,2.44,2.57,5.01,4.11,,4.88,2.31,3.6,3.6,5.27,21.84,4.62,2.18,10.41,2.31,3.98,3.21,,6.81,36.23,1.93,3.6,8.48,2.7,1.8,6.29,4.37,5.01,2.44,2.06,2.57,,19.333333,14.677778,24.922222,5.108222,,13.35,68.563131
US_NY_36035,2022-06-09,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,1,29254,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,19,20,-4,2,2.47,4.95,4.21,3.09,11.01,7.05,5.2,,4.08,4.21,3.22,4.08,,3.83,5.57,4.45,4.21,1.86,4.83,2.47,8.41,4.7,2.6,1.86,4.33,4.08,2.72,2.97,1.86,2.72,3.34,8.91,25.49,5.57,4.58,7.92,2.97,3.83,3.59,,5.07,37.37,,2.97,7.3,2.23,3.09,7.79,5.2,2.85,,3.22,3.34,1.86,16.927778,13.616667,23.716667,11.712222,,13.588889,80.910771
US_NY_36035,2022-06-10,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,7,29261,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,12,16,-4,0,,3.91,4.56,3.77,11.07,6.77,6.38,,4.43,6.51,,3.52,,2.47,6.51,3.38,4.3,4.17,3.91,,4.82,2.73,2.47,,4.56,5.34,,5.34,2.73,3.52,4.17,7.16,21.48,5.21,3.65,5.73,3.25,4.3,2.73,1.95,3.77,34.11,,3.12,8.85,1.82,,4.43,3.52,4.56,2.86,3.65,1.95,,17.472222,12.511111,22.6,6.6548,,10.244444,62.889649
US_NY_36035,2022-06-11,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,12,29273,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,15,12,-1,-4,,3.14,4.04,4.34,14.5,6.58,3.59,,2.69,5.38,3.14,2.99,3.14,3.29,7.18,2.24,4.04,2.24,3.59,,5.23,3.14,5.38,,2.69,3.29,,,2.99,4.34,2.24,4.19,18.54,5.08,,8.37,3.44,2.39,4.19,2.39,4.19,36.03,,3.44,10.02,,,5.83,2.24,3.44,,3.14,3.59,,17.283333,9.416667,24.511111,0.0,,9.788889,61.643696
US_NY_36035,2022-06-12,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,2,29275,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,22,9,-4,-2,,5.24,5.24,2.9,17.39,8.97,4.0,2.48,3.31,3.73,,3.59,3.04,2.21,7.73,5.38,5.66,3.31,4.97,2.62,7.59,3.86,2.35,3.04,4.14,2.9,3.86,3.31,4.97,4.0,3.04,4.83,19.32,4.14,,9.52,2.76,2.9,3.31,3.45,4.0,35.74,,2.9,9.8,,2.48,5.8,2.62,3.17,2.21,2.48,,,18.355556,10.05,24.761111,0.0,,12.705556,69.907156
US_NY_36035,2022-06-13,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29275,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,21,25,-5,1,,4.24,6.17,3.86,13.49,6.55,4.63,3.08,3.98,6.17,2.96,3.21,1.93,,9.38,3.6,4.63,3.21,4.75,2.57,6.55,5.53,2.7,1.8,3.6,2.7,,3.73,3.47,2.44,3.6,5.01,21.21,6.94,2.57,9.51,3.34,4.24,,2.31,5.27,34.19,1.8,4.75,9.0,2.57,2.19,5.66,2.44,4.37,2.96,3.6,2.83,,21.1,14.261111,26.388889,2.7432,,14.761111,67.489199
US_NY_36035,2022-06-14,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,2,29277,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,22,17,-7,1,,4.03,6.37,4.94,13.79,6.76,5.07,2.08,4.94,5.46,3.77,2.86,2.08,,9.36,2.86,4.94,4.03,3.51,2.86,5.98,2.99,1.82,2.47,4.94,2.47,,4.55,2.6,5.2,1.95,5.98,23.41,7.02,2.34,10.93,1.82,5.2,4.03,2.6,4.68,39.8,1.95,5.2,11.05,,3.12,9.1,3.38,5.2,2.47,,3.51,2.08,19.533333,11.355556,27.15,0.0762,,11.155556,58.696652
US_NY_36035,2022-06-15,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,4,29281,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,19,26,-5,1,,3.92,4.83,5.35,16.31,10.57,4.18,2.22,4.04,3.92,3.0,3.65,,2.48,7.57,4.04,6.0,3.26,4.31,2.35,7.18,4.96,3.39,2.22,4.7,3.13,3.78,3.39,2.09,2.87,,6.0,21.79,6.39,3.26,10.31,3.78,4.57,2.74,3.26,7.18,37.19,2.09,3.92,11.09,,3.39,6.13,5.61,5.35,2.22,2.09,2.09,,20.688889,11.4,28.566667,0.0,,13.5,63.839521
US_NY_36035,2022-06-16,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,3,29284,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,15,25,-8,2,,5.36,5.61,4.34,14.03,5.61,5.48,2.04,2.81,3.19,4.59,3.06,2.17,2.3,8.29,4.46,4.97,4.08,4.72,1.79,6.63,4.85,2.55,2.93,4.21,3.06,,4.46,3.06,4.34,3.57,9.69,22.06,6.76,,6.12,2.55,3.83,4.34,1.91,5.74,38.9,,4.34,7.65,,2.3,6.63,2.81,5.23,4.46,3.19,2.17,,21.388889,15.394444,26.011111,1.4986,,15.872222,71.025106
US_NY_36035,2022-06-17,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29284,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,10,20,-7,1,,3.92,4.86,2.97,11.62,6.21,7.56,2.16,3.78,5.27,,3.11,3.38,3.51,10.4,3.24,4.59,3.65,4.32,2.7,8.37,3.92,,2.97,5.81,3.38,,2.7,4.46,3.65,3.51,6.62,25.53,4.19,3.78,10.54,2.84,3.92,3.92,,5.13,36.33,,7.16,9.99,,,4.73,3.11,4.32,2.43,2.84,,,22.977778,18.061111,28.061111,4.3434,,15.7,63.91185
US_NY_36035,2022-06-18,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29284,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,23,-5,-2,,5.39,5.11,4.4,12.06,6.38,3.69,,4.11,5.82,3.55,2.13,,,6.81,3.97,5.53,2.55,2.84,,7.24,3.4,2.55,,5.25,3.12,2.27,3.83,2.41,5.11,3.26,6.95,19.01,6.24,2.13,8.23,2.27,2.98,3.97,,5.53,33.2,,2.55,8.37,,,5.67,3.69,3.12,,2.84,3.83,,15.344444,11.466667,24.233333,0.7366,,8.194444,62.746552
US_NY_36035,2022-06-19,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29284,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,25,23,-6,-4,2.81,3.73,5.01,3.42,14.19,6.31,5.54,,2.71,4.92,2.85,3.26,,2.76,8.51,,5.18,3.47,3.18,,5.2,4.51,2.12,,3.17,2.73,2.51,3.95,3.49,2.77,2.29,6.32,18.38,4.83,2.9,8.23,2.27,4.25,3.29,2.28,4.23,33.13,,4.18,7.15,,,6.28,,2.2,2.1,2.1,2.75,,14.372222,9.577778,19.961111,0.3048,,4.311111,51.458132
US_NY_36035,2022-06-20,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29284,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,21,24,-24,4,2.12,4.76,5.45,2.84,14.52,7.73,5.25,2.56,3.12,6.75,4.56,3.28,2.42,2.94,9.25,4.5,4.49,2.32,4.25,,7.65,5.85,2.48,3.19,3.89,3.37,2.26,3.85,5.08,2.75,2.42,6.43,24.15,4.72,3.73,9.76,3.39,4.02,3.87,,5.33,36.45,,3.25,8.94,,1.99,7.6,3.88,4.37,1.91,2.44,2.8,2.34,16.901235,7.438272,25.259259,0.0,,6.358025,50.166085
US_NY_36035,2022-06-21,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29284,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,18,23,-9,3,,3.77,4.3,3.58,10.68,6.75,3.8,,2.9,4.79,3.52,2.41,2.36,2.21,10.03,3.97,8.25,2.13,3.08,1.95,7.91,3.62,,2.16,3.19,3.12,3.04,4.75,3.06,4.43,3.8,8.64,22.16,4.42,2.65,7.12,3.3,4.23,2.25,,5.02,35.78,,2.9,9.62,,1.94,5.88,4.84,4.25,2.51,,3.37,,15.993827,8.098765,24.444444,0.0,,10.092593,68.279411
US_NY_36035,2022-06-22,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29284,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,16,24,-7,3,,4.5,5.06,3.81,12.61,7.72,2.92,2.27,5.53,6.15,3.8,1.96,,3.39,9.29,3.49,7.46,2.53,3.37,2.99,9.87,4.58,3.42,2.3,2.91,2.43,,3.78,3.3,4.18,2.5,8.29,21.45,5.52,2.51,8.23,2.82,4.32,3.97,,4.76,34.44,,2.49,9.92,2.29,3.66,6.46,5.06,3.55,2.18,2.34,3.18,,17.864198,11.438272,21.808642,0.846667,,14.055556,78.834064
US_NY_36035,2022-06-23,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,23,29307,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,19,20,-9,3,,2.95,4.71,4.73,11.3,5.75,5.88,2.88,3.96,5.89,3.32,2.76,2.63,2.93,9.31,3.31,6.32,3.04,3.98,,9.34,3.58,4.04,4.15,7.34,4.0,2.15,3.57,4.72,4.19,3.41,6.63,22.85,6.5,3.07,7.93,2.72,4.71,3.42,2.35,4.6,37.34,1.98,3.85,5.95,,3.8,5.31,4.34,3.98,,,4.01,3.26,18.033333,13.766667,23.594444,0.1778,,13.777778,76.408193
US_NY_36035,2022-06-24,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29307,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,15,15,-11,1,,3.56,4.67,3.44,13.01,6.57,5.93,,3.15,3.16,3.55,2.15,3.88,2.16,9.05,3.34,4.83,2.83,4.75,4.36,6.89,3.17,,3.81,3.32,3.35,2.94,2.26,3.88,5.89,3.45,4.72,18.71,4.04,2.35,9.24,4.13,4.1,3.61,,4.27,34.39,,4.11,7.5,,,4.64,3.85,5.12,2.23,2.95,,,20.944444,13.727778,28.477778,2.2098,,14.972222,69.075267
US_NY_36035,2022-06-25,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29307,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,16,-1,-3,,3.48,5.42,3.73,11.91,5.07,4.34,,3.48,6.39,3.78,,4.19,2.44,7.8,4.92,5.43,3.96,2.88,,7.8,3.3,3.13,2.78,3.07,2.63,,4.36,3.1,3.94,2.83,5.07,21.19,3.61,2.02,11.59,2.76,3.21,2.9,,4.94,36.48,,5.38,7.09,,2.37,7.85,4.62,4.17,,,,,22.883333,13.522222,31.361111,0.0,,14.194444,59.069752
US_NY_36035,2022-06-26,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29307,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,25,17,-4,-4,,6.95,5.45,4.34,13.82,5.76,4.63,2.41,2.28,6.93,3.52,,7.35,2.28,9.23,3.25,4.48,4.17,3.22,,5.14,4.06,,2.3,2.12,3.88,2.08,5.21,4.29,4.9,3.38,4.01,22.35,4.62,3.08,14.53,2.64,3.71,3.37,3.35,4.72,39.77,1.96,4.49,11.53,,2.45,7.44,2.51,3.22,3.09,3.25,2.96,2.25,24.722222,13.8,32.583333,0.0,,16.161111,59.395453
US_NY_36035,2022-06-27,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29307,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,18,30,-16,4,2.46,4.07,6.57,4.55,13.36,6.35,4.88,2.18,2.92,3.92,4.67,1.99,3.6,3.14,8.31,3.17,4.39,,3.62,2.14,8.24,4.48,2.77,2.14,6.38,3.35,2.66,2.33,2.48,4.53,2.37,9.2,24.05,4.35,3.38,9.47,2.58,3.69,3.59,2.17,5.82,38.46,2.04,5.02,11.31,2.16,3.73,8.99,4.48,5.0,2.53,3.87,3.45,,23.316667,16.438889,29.755556,6.999111,,15.855556,63.192758
US_NY_36035,2022-06-28,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29307,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,19,18,-16,2,,4.3,4.86,5.02,14.14,7.5,6.37,3.15,4.52,6.44,2.98,4.31,3.64,2.95,8.56,3.66,3.56,4.79,3.77,,9.08,3.71,1.95,2.32,4.32,2.2,,3.56,3.36,3.81,,7.18,22.92,6.61,3.37,9.91,4.09,5.56,4.02,2.15,4.17,40.23,3.15,4.24,11.68,1.9,3.4,6.77,5.32,5.73,5.42,2.36,,,18.811111,12.388889,25.45,5.1816,,11.055556,60.96716
US_NY_36035,2022-06-29,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29307,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,18,33,-12,2,3.38,6.48,4.13,4.64,14.07,6.51,6.04,2.91,4.2,5.08,2.72,3.62,3.57,1.8,6.7,2.75,5.35,3.81,5.35,2.91,9.2,3.51,2.32,2.35,4.0,2.25,,2.64,3.46,4.79,2.44,7.77,23.11,9.11,3.23,9.3,2.31,5.41,3.34,,5.3,38.98,2.63,4.68,9.33,3.66,2.96,5.84,4.48,3.23,,2.44,,,19.55,10.927778,27.372222,0.0,,11.894444,61.71437
US_NY_36035,2022-06-30,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,14,29321,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,21,29,-14,1,1.94,6.48,5.27,3.33,15.11,6.96,4.08,,4.04,7.08,4.12,1.99,,3.14,9.89,4.16,4.14,4.09,2.95,,7.16,4.06,2.74,2.85,4.62,4.0,4.73,4.82,3.52,4.19,3.62,7.2,27.6,6.06,2.33,8.27,3.35,3.22,4.22,2.65,3.17,35.84,,3.41,10.1,1.95,4.25,6.78,3.59,5.65,2.96,2.68,2.32,,20.211111,11.388889,27.766667,0.3556,,12.222222,60.491763
US_NY_36035,2022-07-01,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29321,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,17,37,-20,2,2.04,4.37,5.45,3.88,12.9,6.48,3.08,2.25,2.91,7.14,3.71,2.33,4.32,3.05,9.45,3.11,5.02,2.98,,2.3,6.02,4.52,,2.27,3.13,3.27,2.22,3.02,2.98,3.84,3.56,5.18,23.23,6.34,2.84,12.89,3.41,1.93,4.0,3.76,3.46,36.25,1.92,3.9,8.32,,3.39,8.93,2.66,3.8,3.04,3.34,,,24.366667,13.283333,32.622222,0.0,,14.883333,56.017615
US_NY_36035,2022-07-02,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29321,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,20,39,-12,-3,,4.67,6.27,3.0,13.22,6.26,3.4,,3.16,4.05,2.63,,3.1,,6.25,3.98,3.7,3.49,4.37,,5.79,3.26,2.6,4.11,6.03,2.09,2.42,3.0,3.97,3.08,,5.7,20.07,6.21,2.16,8.93,3.16,,2.16,,4.92,31.02,2.31,3.45,8.33,,2.53,5.32,3.93,2.75,3.95,2.92,2.08,,23.844444,16.327778,31.772222,4.2926,,16.833333,65.449932
US_NY_36035,2022-07-03,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29321,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,32,37,-7,-7,1.93,3.63,4.66,2.44,12.52,6.28,4.2,2.73,2.39,5.15,5.92,3.74,2.35,,2.79,3.88,6.26,3.02,3.35,2.79,6.82,3.69,2.01,2.28,4.48,2.94,2.04,4.39,3.76,3.67,4.72,5.07,17.63,3.55,1.94,11.88,2.66,2.28,3.46,2.02,3.9,35.59,3.44,5.79,12.36,,,7.05,2.91,5.62,2.43,,2.38,,20.783333,14.077778,27.994444,3.0988,,11.355556,55.351509
US_NY_36035,2022-07-04,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29321,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,14,27,-69,10,2.11,4.55,4.66,4.4,12.88,7.14,4.59,2.42,2.31,3.31,3.25,4.06,4.0,2.21,6.39,3.88,4.56,4.92,2.94,2.78,6.02,5.41,,3.92,5.36,4.39,2.02,4.5,3.91,4.17,2.58,4.65,20.47,4.81,2.79,11.03,2.44,3.55,2.97,3.31,5.35,38.65,2.01,4.36,11.93,,,6.4,2.81,4.55,1.99,2.26,2.98,1.88,19.894444,11.444444,27.222222,0.0,,9.955556,53.581832
US_NY_36035,2022-07-05,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29321,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,20,32,-26,6,1.94,4.81,5.86,4.75,13.2,8.42,2.25,2.04,3.73,6.8,3.04,3.38,,3.31,7.72,4.99,5.3,2.73,6.0,2.29,9.59,4.51,2.34,2.61,4.03,4.41,,5.37,3.93,4.0,2.71,7.63,22.27,4.76,3.57,10.26,2.82,3.59,3.33,2.32,5.18,36.71,1.71,3.12,11.72,2.61,2.21,6.42,4.77,5.46,2.82,2.39,4.52,,18.827778,11.822222,26.188889,0.0,,14.577778,76.596838
US_NY_36035,2022-07-06,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29321,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,23,39,-16,3,,5.87,4.75,3.92,12.93,5.46,5.04,2.11,4.08,6.6,3.23,4.28,3.4,2.11,7.38,4.12,5.31,3.04,4.16,2.12,9.29,3.65,2.55,2.37,4.61,4.08,2.26,5.77,3.99,3.53,3.74,6.91,23.58,5.33,2.56,10.32,3.62,4.58,3.29,,5.55,39.97,2.57,3.78,7.93,2.08,3.39,7.31,2.9,4.88,2.64,2.26,,,21.688889,15.944444,25.972222,12.050889,,17.483333,77.176314
US_NY_36035,2022-07-07,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,11,29332,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,23,30,-16,1,2.87,4.98,5.27,3.35,12.88,7.55,3.91,2.92,2.91,5.41,3.07,2.07,2.12,4.1,5.79,3.86,4.22,3.89,4.58,2.64,8.38,5.66,2.59,2.2,3.46,2.44,2.14,4.57,3.49,3.16,2.49,6.38,24.57,5.67,,10.36,3.84,4.98,4.51,,4.66,31.19,2.7,5.44,10.7,1.83,2.22,4.72,4.54,4.53,2.66,3.14,3.21,,20.961111,13.233333,28.15,1.27,,13.838889,64.168435
US_NY_36035,2022-07-08,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29332,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,14,25,-17,2,,6.91,6.05,3.61,13.15,8.31,4.23,3.14,4.31,5.33,3.5,2.79,,4.25,7.57,4.34,4.08,3.44,5.24,2.51,9.14,5.22,3.5,2.17,3.78,3.15,,3.83,3.41,4.11,2.64,7.11,23.04,4.56,3.23,12.38,3.48,3.59,6.28,2.25,3.25,40.3,2.51,3.72,11.85,2.9,2.79,4.7,5.71,4.88,2.41,3.32,2.29,,22.65,14.005556,28.361111,0.0254,,15.127778,62.913112
