location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36023,2022-05-31,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,12,28380,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-1,-10,,-6,1,2.0,3.87,5.01,3.01,16.61,,6.01,7.16,3.15,3.72,4.01,3.29,,3.87,2.58,,8.16,2.72,5.58,2.15,4.58,3.87,7.45,2.72,3.72,,4.15,4.73,,3.01,3.44,5.16,,6.01,21.34,6.16,2.15,11.03,2.0,4.3,4.44,,2.58,4.73,33.94,,5.01,11.31,2.44,,6.59,3.58,3.58,2.29,3.01,2.44,,23.977778,13.594444,30.733333,0.0,,16.598765,62.889572
US_NY_36023,2022-06-01,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,1,28381,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-1,-8,,-9,2,,5.46,,4.76,11.75,2.1,7.14,4.62,3.5,5.18,4.76,4.34,2.38,3.78,,2.38,9.23,3.5,4.76,2.94,6.16,,8.39,3.5,,2.24,5.04,4.2,1.96,3.08,2.66,4.62,3.78,7.14,23.09,5.74,2.52,10.35,2.38,4.9,3.5,2.24,2.1,7.56,34.7,2.24,5.32,10.49,,4.2,7.0,3.78,3.5,2.66,,2.52,,21.366667,15.75,30.355556,0.4318,,16.919753,75.886949
US_NY_36023,2022-06-02,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,7,28388,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,0,-15,,-5,-1,2.04,3.64,5.96,4.22,15.71,3.06,7.71,5.24,3.78,5.67,4.95,4.51,,2.18,3.78,,8.44,3.49,5.96,2.18,4.8,,8.58,3.93,2.62,2.33,3.49,3.78,,3.64,2.76,2.04,3.35,7.13,22.11,6.11,,9.89,,5.24,3.2,2.33,2.18,4.07,33.9,,3.64,9.46,2.33,2.76,6.25,4.51,3.78,2.33,2.04,2.76,,19.016667,14.761111,25.033333,13.3858,,14.314815,74.283076
US_NY_36023,2022-06-03,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,2,28390,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-17,,-5,0,2.6,3.37,3.37,3.52,14.54,3.37,8.42,5.82,3.37,5.36,5.2,2.3,2.45,,2.14,,4.44,3.67,4.44,,5.97,2.6,7.35,4.29,,3.06,3.52,2.45,,2.45,3.83,2.45,,5.82,18.98,5.05,,11.63,3.06,4.9,2.6,,,3.98,34.29,,4.75,8.11,,3.83,5.05,3.37,4.13,2.3,,3.06,2.14,17.333333,11.216667,23.077778,0.0762,,9.549383,60.360172
US_NY_36023,2022-06-04,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,2,28392,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-14,,-5,-3,,4.03,4.22,3.07,16.7,,7.29,4.41,,3.65,4.22,3.65,,3.26,,4.99,7.68,3.46,4.8,3.26,2.88,,5.76,5.37,,,5.18,,,3.07,4.03,6.14,3.46,4.61,17.85,4.99,,10.36,,4.03,3.65,,,3.65,34.35,,,9.6,,3.46,6.72,2.88,5.18,,,2.69,,15.3,9.205556,22.661111,0.0,,6.049383,53.880356
US_NY_36023,2022-06-05,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28392,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,8,-3,,-4,,2.75,4.95,4.77,3.48,13.57,,7.33,5.87,,3.67,6.05,4.77,,,2.93,,7.7,,5.5,3.85,3.67,2.93,8.44,4.22,6.42,,,2.93,,2.93,3.12,3.85,,2.75,16.32,4.58,3.3,11.92,,2.93,4.03,3.48,3.85,4.77,40.71,2.57,5.13,11.55,,4.03,8.8,5.13,4.58,,3.48,4.4,,14.927778,5.944444,23.75,0.0,,4.895062,50.371239
US_NY_36023,2022-06-06,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28392,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-2,-10,,-3,0,2.01,4.6,5.61,5.03,16.11,3.88,6.04,5.18,5.18,4.03,3.45,4.46,3.31,,,2.16,8.48,3.31,3.74,2.3,4.31,,8.63,3.31,4.03,,5.46,,2.3,4.46,3.6,4.31,2.44,6.18,18.98,5.61,2.59,10.64,2.59,4.03,3.88,,,6.9,31.64,2.01,2.73,9.92,2.01,,4.75,5.61,5.46,2.44,,2.3,,19.3,10.35,26.194444,0.0,,10.055556,54.704749
US_NY_36023,2022-06-07,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,4,28396,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-2,-8,,-2,2,,6.07,5.51,3.25,16.67,2.4,8.76,6.07,3.96,3.81,6.07,4.94,,,,2.4,10.45,3.25,5.51,2.83,5.08,2.12,11.16,3.25,2.26,2.97,3.81,3.11,2.26,2.54,3.67,2.83,2.26,5.08,22.6,6.36,3.11,9.46,2.68,5.51,3.67,,,6.36,33.34,3.11,4.52,8.19,,2.68,5.23,4.94,3.81,,2.97,3.11,,20.122222,14.15,25.972222,0.2794,,12.006173,59.113667
US_NY_36023,2022-06-08,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,6,28402,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,5,-8,,-9,1,2.04,4.36,7.27,5.09,14.11,2.76,7.27,6.25,4.07,4.8,4.51,4.8,,3.78,3.64,,8.0,4.07,6.25,2.62,6.11,,9.31,4.36,2.91,,3.2,3.49,,2.47,,5.82,,6.4,21.68,5.38,2.04,8.58,,4.36,5.09,,,4.8,34.62,,3.35,8.58,,3.2,6.69,4.36,4.8,2.47,3.49,,,17.338889,11.727778,22.627778,5.6388,,12.41358,72.596776
US_NY_36023,2022-06-09,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,3,28405,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,1,-15,,-5,1,3.4,2.55,4.68,4.97,10.36,3.69,9.51,4.97,2.27,3.97,3.97,4.11,,2.84,2.27,2.41,6.53,4.4,3.83,4.54,4.26,,9.51,2.84,,2.7,5.53,2.13,,3.4,2.84,5.11,,7.95,20.29,4.26,2.84,9.08,3.83,4.11,4.26,2.13,,4.26,34.62,,4.82,2.84,2.55,3.83,3.4,3.26,3.26,,,2.7,,15.616667,12.45,21.777778,14.0208,,12.506173,81.390759
US_NY_36023,2022-06-10,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,14,28419,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-6,-16,,-4,0,,4.6,4.45,4.3,12.28,,8.44,3.53,3.53,3.68,3.68,4.76,2.61,3.07,3.22,,8.13,3.99,4.6,2.92,5.83,,5.99,2.92,2.61,2.61,3.68,3.22,,3.38,2.46,3.38,,6.91,21.33,5.22,4.14,6.14,,4.91,2.46,2.3,,3.99,30.54,,3.22,10.44,,4.14,4.91,2.61,2.46,,,3.38,2.61,16.344444,11.277778,21.627778,5.1308,,9.691358,64.597754
US_NY_36023,2022-06-11,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,7,28426,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-8,-16,,-4,-2,,4.28,6.51,,15.99,,7.25,8.0,,4.65,5.58,,,2.6,,,9.3,,3.53,,3.35,2.98,10.41,3.53,2.6,,3.72,,4.65,4.28,4.09,4.65,,3.72,21.2,5.95,3.72,8.55,2.98,3.53,3.35,,,3.16,35.52,4.28,3.53,8.18,2.6,3.16,5.02,5.21,4.46,,4.46,3.9,,16.005556,9.288889,23.233333,0.0,,9.728395,65.725496
US_NY_36023,2022-06-12,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28426,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,3,-10,,-6,,,3.31,5.4,5.4,12.19,4.35,6.09,9.23,,4.53,5.05,,,2.61,3.48,,8.71,4.0,4.18,4.0,4.0,,7.49,3.83,,,3.66,2.96,3.48,5.05,2.96,4.88,4.7,5.75,21.77,3.83,,9.93,2.61,2.44,3.31,2.79,,5.4,36.22,,3.66,8.71,,,7.84,4.0,3.83,,4.7,,,18.205556,10.127778,24.288889,1.397,,12.987654,70.965572
US_NY_36023,2022-06-13,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28426,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-2,-9,,-2,1,2.62,3.06,6.4,5.24,10.62,3.35,6.69,4.8,4.22,4.51,6.4,4.22,2.04,3.78,2.18,,5.96,3.64,,2.47,4.37,2.33,7.13,,,2.47,4.66,3.49,,3.06,4.51,3.06,,8.58,25.02,4.8,2.62,8.15,2.47,4.95,3.93,,,5.82,32.44,2.04,3.35,8.15,,4.37,6.69,5.53,2.04,3.78,,3.64,,18.877778,13.2,24.322222,2.6162,,13.932099,72.689549
US_NY_36023,2022-06-14,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,6,28432,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,2,-8,,-2,1,2.26,5.26,3.46,4.81,15.19,3.91,7.82,4.06,4.06,4.21,2.71,2.56,,2.11,2.11,,7.52,4.06,2.56,3.01,,,7.07,4.21,,3.76,6.47,3.16,,2.86,2.26,2.11,2.41,6.92,19.86,5.26,2.71,6.02,,3.46,2.86,2.56,,4.81,36.86,,4.51,9.18,2.11,2.26,7.52,3.76,3.76,3.31,2.71,2.11,2.56,18.577778,12.005556,25.4,0.0,,11.376543,62.394913
US_NY_36023,2022-06-15,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,2,28434,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,6,-7,,-10,2,,6.36,4.84,5.9,16.35,3.03,6.05,5.6,4.69,5.45,4.39,5.0,,3.63,2.42,,7.27,2.88,5.15,5.9,4.39,,6.21,2.73,2.42,2.57,5.75,3.18,,3.78,3.18,4.09,,6.51,20.89,6.05,2.73,9.84,,3.48,3.78,,,3.18,34.67,2.12,3.48,9.08,,2.57,5.0,4.24,3.18,,,,,20.694444,11.816667,29.483333,0.0,,13.524691,62.739689
US_NY_36023,2022-06-16,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,1,28435,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,6,-13,,-7,3,,3.79,4.25,2.27,14.25,,7.88,4.55,4.09,4.85,4.7,3.03,,3.33,4.09,2.43,5.31,5.61,4.85,2.43,3.79,3.03,7.28,,3.33,2.27,4.4,,2.27,3.03,3.18,4.7,,6.21,16.52,5.0,,10.16,2.27,3.94,3.79,,,4.25,34.87,,2.88,6.06,,,6.97,3.18,3.79,2.12,2.88,,,24.166667,16.827778,29.533333,9.821333,,18.895062,71.456039
US_NY_36023,2022-06-17,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28435,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-3,-12,,-6,2,2.18,4.2,4.2,3.58,14.93,3.11,7.62,5.44,3.58,4.04,7.31,2.18,,3.42,3.27,,7.31,3.89,4.35,3.11,2.64,,8.55,4.04,3.11,2.18,3.89,3.73,,3.42,3.58,2.49,,6.38,20.06,4.67,,9.18,3.27,3.58,,3.11,,3.11,34.84,,4.82,10.73,2.18,3.27,6.38,3.89,2.64,2.64,,2.96,,22.85,19.072222,28.433333,8.1788,,15.716049,64.348704
US_NY_36023,2022-06-18,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28435,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-6,-13,,-7,-1,,4.57,4.75,6.04,15.0,,7.5,5.49,2.56,3.11,5.67,2.56,,3.66,,,11.52,5.12,5.85,4.75,5.3,2.56,5.3,4.75,4.57,,4.57,4.21,,3.29,3.84,3.29,,4.57,20.12,5.85,,7.32,,4.21,3.11,,,4.57,33.65,,4.21,6.77,,,6.58,3.48,5.12,3.84,,,,14.494444,10.344444,23.188889,0.8382,,7.981481,64.755706
US_NY_36023,2022-06-19,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28435,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,7,4,,-6,,,3.42,6.03,5.81,13.27,,6.27,4.89,,2.92,6.65,3.67,,2.83,,3.09,8.03,2.92,3.6,,3.04,,5.0,5.34,2.68,4.08,4.07,4.76,,,3.31,2.57,2.87,5.89,19.73,6.5,,6.53,3.35,3.52,2.67,,,4.0,38.93,3.05,3.14,8.77,,,5.51,4.49,5.83,,3.21,,,13.372222,7.933333,17.994444,0.3302,,4.697531,55.292354
US_NY_36023,2022-06-20,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28435,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,4,-10,,-23,5,2.64,3.44,6.02,5.12,15.51,,5.81,4.88,2.37,4.1,6.34,2.95,2.37,3.57,2.69,2.64,9.53,3.01,4.68,2.82,4.17,,13.02,2.45,3.52,2.89,5.92,4.63,,5.11,3.55,3.04,4.16,6.23,23.55,5.08,,8.25,2.62,3.92,4.85,,,4.92,44.33,2.96,3.31,9.87,3.33,2.62,7.64,5.22,4.97,,,2.6,,15.728395,7.092593,23.277778,0.0,,6.527778,53.720597
US_NY_36023,2022-06-21,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28435,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,3,-8,,-2,2,,5.92,5.05,3.9,15.63,,6.58,4.13,4.53,3.42,8.1,3.65,2.26,3.61,2.66,2.86,8.56,3.3,4.43,,4.7,2.26,10.83,3.82,3.03,2.33,4.15,4.11,2.42,4.43,4.25,5.08,4.09,7.15,21.22,6.26,,8.85,3.16,3.83,3.78,2.22,2.42,5.2,40.29,,5.0,8.94,2.75,3.46,6.0,5.06,3.22,3.63,2.61,,2.2,18.925926,9.5,28.358025,0.112889,,11.895833,62.45617
US_NY_36023,2022-06-22,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28435,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,2,-15,,-9,3,,4.71,5.75,4.39,14.89,2.96,4.81,4.53,2.67,3.71,4.69,3.68,,,2.31,3.27,7.9,3.77,3.76,,3.96,2.8,7.5,3.81,,,6.3,3.22,,3.19,2.69,3.88,2.27,6.6,23.89,7.46,3.21,11.12,2.75,4.53,3.38,,,5.64,34.78,,5.14,11.49,,2.35,6.85,3.48,4.07,2.87,2.21,,2.68,22.761111,13.622222,29.577778,1.9304,,17.253086,70.234505
US_NY_36023,2022-06-23,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,11,28446,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,9,-13,,-8,1,,4.09,6.78,6.22,13.42,2.21,7.27,4.11,3.35,4.04,6.56,,2.21,,3.66,,8.08,3.76,5.63,2.91,2.58,,8.01,3.89,,,2.91,3.58,,4.26,3.43,2.74,3.35,6.81,21.75,6.12,2.29,6.82,3.42,2.22,5.07,2.24,,6.33,35.84,,3.8,9.3,2.18,4.51,5.5,5.31,4.29,2.37,2.97,,,19.75,16.027778,27.488889,2.6924,,15.919753,77.970993
US_NY_36023,2022-06-24,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28446,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-6,-17,,-10,3,5.26,5.75,5.53,4.9,12.57,3.64,7.88,6.6,,3.35,3.83,3.69,2.75,,4.31,,9.77,2.66,4.8,2.99,4.21,2.63,8.27,4.11,,,4.64,7.25,2.68,3.23,4.1,2.37,2.4,5.33,20.4,5.91,2.6,6.5,3.48,,3.28,,,4.59,34.45,,3.24,7.2,4.17,4.16,6.5,3.18,2.58,,2.56,,,20.977778,14.605556,27.394444,0.127,,14.765432,67.236982
US_NY_36023,2022-06-25,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28446,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-6,-11,,-2,-4,,5.31,8.65,6.01,16.16,3.23,6.78,5.05,,,5.66,3.47,3.05,,7.7,,7.99,4.65,5.88,4.26,,,3.98,4.6,2.87,,6.43,3.77,,4.26,3.51,3.7,,4.51,19.42,2.96,3.56,11.56,2.85,4.49,4.92,,,2.8,37.15,,3.68,11.79,,,6.03,2.79,5.01,3.12,3.75,,,21.477778,12.633333,30.233333,0.0,,13.450617,59.753757
US_NY_36023,2022-06-26,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28446,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,3,-5,,-5,,,3.37,6.17,4.23,12.28,,5.36,4.44,,4.78,4.87,4.71,3.33,,4.43,,9.94,3.11,5.35,,5.27,,8.75,5.32,2.76,,3.64,2.9,,3.95,3.44,3.2,,5.26,18.69,5.23,,10.16,2.67,2.72,,2.95,2.65,3.51,34.43,,3.43,11.09,,,8.9,5.91,6.08,4.0,4.45,2.71,,24.116667,14.455556,32.205556,0.9652,,17.444444,65.526025
US_NY_36023,2022-06-27,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28446,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,6,-11,,-12,3,,5.11,5.86,5.59,15.62,,6.05,5.5,2.33,5.16,6.37,2.5,2.6,4.95,4.54,2.39,7.22,5.4,4.15,4.55,4.16,,10.53,4.01,2.62,,4.63,3.77,,6.21,3.79,4.33,2.31,6.66,22.46,6.43,2.68,10.05,4.03,2.55,3.83,2.27,2.92,5.85,39.95,,5.11,11.05,3.9,3.6,7.76,5.45,5.56,2.94,,3.38,,21.427778,17.066667,26.744444,8.636,,15.296296,68.173545
US_NY_36023,2022-06-28,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28446,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,6,-6,,-12,1,,3.76,4.26,5.13,12.04,,5.27,4.77,4.33,3.54,4.13,2.64,4.27,4.53,4.0,,6.78,4.26,4.52,3.43,3.56,2.92,8.73,4.42,4.01,3.17,6.66,5.49,2.64,4.04,3.81,4.8,2.8,7.04,20.23,5.08,,8.85,4.76,4.94,3.63,,,3.29,34.02,,4.68,10.83,,,8.63,4.11,4.75,,2.56,3.3,,17.35,11.294444,23.444444,2.4638,,10.271605,62.830719
US_NY_36023,2022-06-29,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28446,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,6,-14,,-17,3,2.57,5.46,6.05,7.29,13.08,,8.29,5.47,2.9,5.23,2.38,3.46,,3.58,,2.47,7.54,2.76,3.23,4.41,2.88,3.3,9.21,2.8,,2.33,3.68,4.15,3.19,3.95,5.03,4.56,3.43,4.69,22.83,8.92,3.15,10.37,2.44,3.8,4.56,2.69,,5.52,38.1,,4.32,10.71,2.46,,6.49,3.65,4.07,2.81,,2.98,,18.1,10.783333,25.094444,0.0,,11.123457,63.26296
US_NY_36023,2022-06-30,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,12,28458,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,15,-7,,-14,1,,5.81,5.17,4.96,15.39,,6.11,4.44,,5.31,6.69,3.23,2.38,3.62,2.87,2.59,5.44,2.97,4.17,6.06,5.56,4.11,8.97,6.31,,2.34,4.78,4.21,,,5.53,4.07,2.62,7.23,22.49,5.71,3.13,11.83,2.27,3.35,3.81,,,4.47,41.88,,4.42,10.15,,,10.24,3.1,3.09,,,,,20.133333,11.461111,29.227778,0.0254,,13.271605,64.108689
US_NY_36023,2022-07-01,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28458,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,6,-4,,-19,3,,7.17,5.03,5.29,12.77,,6.67,7.15,,3.39,5.68,2.37,,2.68,4.28,,6.54,3.63,6.12,2.86,3.84,,7.5,4.39,2.53,,3.12,2.99,,3.06,2.68,3.71,,6.36,22.37,7.06,,7.3,3.18,4.37,3.43,,3.54,2.6,33.09,2.38,4.29,9.63,,3.34,7.8,2.96,4.25,2.97,3.08,,,24.555556,13.305556,31.611111,0.0,,14.975309,54.773143
US_NY_36023,2022-07-02,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28458,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-3,-1,,-10,-5,,4.32,3.32,6.7,11.99,3.5,7.72,4.81,,,5.13,3.62,,,4.87,2.99,6.71,,2.69,,3.71,3.23,7.45,3.5,,,3.82,3.34,4.07,4.64,4.09,3.26,2.77,5.01,21.26,3.87,4.21,10.85,,,3.3,,,4.49,36.6,2.92,5.22,12.51,,,9.07,3.42,3.49,3.41,,,,22.5,17.516667,31.011111,10.922,,16.024691,66.506627
US_NY_36023,2022-07-03,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28458,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,8,4,,-12,,,,4.42,6.65,10.89,,7.5,5.01,,4.62,4.64,2.87,,3.27,3.5,3.54,7.01,4.41,,4.38,4.9,,7.44,5.68,,,7.54,,3.55,4.41,4.21,,3.95,4.83,24.6,4.77,,11.12,,2.74,5.61,,3.18,,35.73,2.76,4.46,8.23,,2.76,7.79,4.64,4.98,,3.83,,,19.877778,14.244444,26.655556,4.699,,10.882716,55.721159
