location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08009,2022-04-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,848,8,0,1407,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.633333,7.211111,30.822222,0.3048,,-3.333333,20.984466
US_CO_08009,2022-04-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,848,8,0,1407,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.905556,6.972222,26.1,0.0,,-5.376543,24.510431
US_CO_08009,2022-05-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,848,8,0,1407,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.127778,3.2,26.666667,0.127,,-2.425926,32.134059
US_CO_08009,2022-05-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,849,8,0,1407,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,15.9,9.761111,23.45,0.762,,7.635802,59.154106
US_CO_08009,2022-05-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,5,849,13,1,1408,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,7.933333,2.494444,19.922222,0.0254,,0.808642,60.988726
US_CO_08009,2022-05-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,849,13,1,1409,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.644444,5.25,19.138889,0.0,,5.790123,72.742504
US_CO_08009,2022-05-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,849,13,0,1409,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.65,5.172222,21.205556,4.064,,5.41358,70.803816
US_CO_08009,2022-05-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,849,13,2,1411,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.366667,3.938889,31.037037,0.2794,,2.185185,38.669689
US_CO_08009,2022-05-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,849,13,1,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.027778,9.433333,36.044444,0.0,,3.259259,30.713204
US_CO_08009,2022-05-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,849,13,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.138889,11.483333,34.372222,0.0,,4.123457,31.73619
US_CO_08009,2022-05-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,850,13,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.55,16.466667,35.916667,0.0,,-5.709877,11.643297
US_CO_08009,2022-05-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,850,13,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.8,9.494444,34.905556,0.0,,-2.981481,19.313185
US_CO_08009,2022-05-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,852,13,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.388889,15.761111,35.183333,0.0,,8.191358,34.206154
US_CO_08009,2022-05-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,855,13,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.577778,18.172222,36.088889,0.056444,,4.506173,25.08098
US_CO_08009,2022-05-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,855,13,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.255556,7.127778,32.461111,0.0254,,-4.537037,20.065812
US_CO_08009,2022-05-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.988889,9.427778,32.227778,0.0,,-0.808642,24.151211
US_CO_08009,2022-05-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.405556,8.844444,31.572222,0.0,,2.351852,29.930594
US_CO_08009,2022-05-16,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.172222,10.316667,30.911111,0.0254,,6.814815,39.569475
US_CO_08009,2022-05-17,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.738889,14.261111,36.294444,1.0922,,7.277778,33.254497
US_CO_08009,2022-05-18,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.133333,14.527778,35.416667,0.0508,,7.037037,33.674145
US_CO_08009,2022-05-19,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.466667,11.616667,35.233333,1.415143,,7.302469,38.523511
US_CO_08009,2022-05-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,17.666667,7.148148,32.777778,0.0,,-0.423611,30.388973
US_CO_08009,2022-05-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,8.533333,4.761111,18.433333,0.3302,,0.364198,58.512406
US_CO_08009,2022-05-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.077778,3.505556,19.505556,0.2794,,-0.32716,48.717633
US_CO_08009,2022-05-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,13.011111,6.772222,19.533333,0.0,,1.561728,46.00223
US_CO_08009,2022-05-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,9.327778,7.494444,16.5,10.9855,,7.604938,89.710176
US_CO_08009,2022-05-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1412,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.872222,6.205556,20.933333,10.216444,,4.716049,66.092935
US_CO_08009,2022-05-26,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,1,1413,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.838889,5.894444,28.672222,0.0,,3.481481,40.992411
US_CO_08009,2022-05-27,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,1,1414,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.583333,10.972222,35.827778,0.0,,4.54321,30.959453
US_CO_08009,2022-05-28,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1414,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.477778,14.244444,37.944444,0.0,,0.969136,18.517734
US_CO_08009,2022-05-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1414,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.2,15.166667,36.266667,0.0,,-1.641975,16.932954
US_CO_08009,2022-05-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1414,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.466667,13.255556,33.994444,0.0,,-2.240741,18.556887
US_CO_08009,2022-05-31,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1414,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.35,10.994444,30.227778,0.0,,1.209877,30.080598
US_CO_08009,2022-06-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1414,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,15.461111,10.727778,25.772222,1.5875,,6.617284,56.309973
US_CO_08009,2022-06-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1414,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.772222,10.266667,20.133333,1.552222,,7.5,61.845554
US_CO_08009,2022-06-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1414,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,17.894444,12.561111,26.172222,0.169333,,11.364198,65.909001
US_CO_08009,2022-06-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,5,1419,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.783333,12.805556,32.677778,2.0955,,11.641975,56.60362
US_CO_08009,2022-06-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1419,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.105556,14.566667,31.805556,0.0,,13.12963,54.734868
US_CO_08009,2022-06-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1419,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.461111,16.5,33.361111,0.0,,15.271605,61.067081
US_CO_08009,2022-06-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1419,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.4,14.822222,30.927778,7.9375,,14.62963,66.567693
US_CO_08009,2022-06-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1419,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.888889,13.227778,28.266667,20.16125,,13.82716,69.000752
US_CO_08009,2022-06-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,1,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.296296,14.962963,31.04321,7.027333,,14.194444,64.411413
US_CO_08009,2022-06-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.222222,14.475309,33.265432,0.141111,,13.659722,55.814302
US_CO_08009,2022-06-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.506173,16.191358,38.771605,0.0,,14.604167,46.474063
US_CO_08009,2022-06-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,29.561728,18.123457,40.141975,0.0,,12.409722,35.870386
US_CO_08009,2022-06-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,31.683333,23.155556,39.4,0.0,,6.024691,20.603367
US_CO_08009,2022-06-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,29.377778,20.305556,38.622222,0.0,,5.95679,23.564327
US_CO_08009,2022-06-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.122222,14.983333,36.016667,0.0,,6.469136,31.194519
US_CO_08009,2022-06-16,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.361111,15.516667,37.222222,0.0,,12.074074,41.617137
US_CO_08009,2022-06-17,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,28.594444,17.305556,36.183333,0.1524,,8.333333,28.342564
US_CO_08009,2022-06-18,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.877778,18.866667,35.227778,0.0,,8.635802,30.540504
US_CO_08009,2022-06-19,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.883333,19.966667,35.061111,0.0,,12.512346,38.983527
US_CO_08009,2022-06-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.697531,18.425926,34.802469,0.508,,12.326389,41.581422
US_CO_08009,2022-06-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.366667,17.083333,31.477778,1.890889,,11.432099,49.226467
US_CO_08009,2022-06-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1420,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.811111,15.35,28.222222,0.98425,,13.487654,68.503024
US_CO_08009,2022-06-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,1,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.344444,17.161111,35.616667,2.3622,,14.487654,51.397002
US_CO_08009,2022-06-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,28.638889,18.955556,37.933333,0.7874,,9.080247,30.080774
US_CO_08009,2022-06-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.655556,18.322222,36.544444,0.0,,10.691358,39.932816
US_CO_08009,2022-06-26,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.544444,14.944444,25.072222,2.25425,,10.604938,61.336372
US_CO_08009,2022-06-27,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,15.533333,11.688889,20.75,2.9845,,9.783951,69.378627
US_CO_08009,2022-06-28,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.227778,9.905556,31.461111,5.136444,,10.864198,62.683527
US_CO_08009,2022-06-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.427778,15.594444,35.016667,0.0,,11.41358,42.582812
US_CO_08009,2022-06-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.894444,17.688889,37.627778,0.0,,10.179012,33.45845
US_CO_08009,2022-07-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.955556,18.288889,35.105556,2.0828,,13.049383,46.123141
US_CO_08009,2022-07-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.677778,17.355556,32.322222,7.747,,16.234568,64.02128
US_CO_08009,2022-07-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.527778,18.072222,35.505556,5.461,,16.024691,56.354436
US_CO_08009,2022-07-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.705556,19.222222,36.344444,0.1524,,13.87037,43.362151
US_CO_08009,2022-07-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,28.911111,19.666667,37.655556,0.0,,13.432099,39.453572
US_CO_08009,2022-07-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1421,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.472222,19.455556,36.788889,0.3175,,15.580247,51.834516
US_CO_08009,2022-07-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,1,1422,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.444444,16.272222,33.322222,4.426857,,16.074074,60.211571
US_CO_08009,2022-07-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1422,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.244444,19.127778,33.538889,1.7272,,16.037037,54.030861
US_CO_08009,2022-07-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1422,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.977778,18.527778,35.518519,1.439333,,16.006173,51.353054
US_CO_08009,2022-07-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1422,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,29.616667,19.105556,38.766667,0.0,,12.080247,34.310653
US_CO_08009,2022-07-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1422,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,28.561111,18.438889,37.65,0.0,,11.561728,35.364399
US_CO_08009,2022-07-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1422,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.022222,18.427778,34.072222,1.1176,,14.339506,52.030205
US_CO_08009,2022-07-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1422,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.683333,17.544444,36.505556,0.7366,,12.37037,41.394198
US_CO_08009,2022-07-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,2,1424,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,29.827778,18.977778,39.322222,0.0,,11.530864,32.815756
US_CO_08009,2022-07-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,0,1424,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,30.555556,20.283333,40.194444,0.0,,10.481481,29.381386
