location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08115,2022-06-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,3,1193,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.144444,16.483333,37.094444,0.254,9.611111,37.597303
US_CO_08115,2022-07-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1193,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.244444,13.916667,31.777778,0.5588,12.7,58.280556
US_CO_08115,2022-07-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1193,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.811111,14.161111,31.394444,3.499556,13.883333,57.311796
US_CO_08115,2022-07-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1193,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.266667,15.433333,35.972222,0.0508,13.944444,47.041312
US_CO_08115,2022-07-04,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1193,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.183333,16.922222,36.466667,1.636889,13.05,44.851525
US_CO_08115,2022-07-05,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1193,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.844444,17.65,37.472222,0.0508,12.833333,42.524621
US_CO_08115,2022-07-06,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1193,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.705556,18.488889,26.822222,3.46075,17.266667,76.275981
US_CO_08115,2022-07-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,1,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.838889,16.211111,31.677778,6.277429,16.627778,68.1958
US_CO_08115,2022-07-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.111111,14.411111,33.733333,0.141111,14.033333,56.915969
US_CO_08115,2022-07-09,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.65,15.372222,38.766667,0.0,14.511111,45.044191
US_CO_08115,2022-07-10,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,30.105556,18.383333,39.511111,0.09525,11.988889,33.01591
US_CO_08115,2022-07-11,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.277778,17.1,32.688889,1.814286,11.716667,45.614475
US_CO_08115,2022-07-12,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.838889,14.872222,34.761111,0.0508,11.122222,45.065361
US_CO_08115,2022-07-13,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.8,14.561111,37.677778,0.423333,10.955556,39.687312
US_CO_08115,2022-07-14,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,29.072222,16.227778,38.788889,0.197556,9.105556,29.113699
US_CO_08115,2022-07-15,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,28.877778,18.177778,38.488889,0.0254,11.722222,34.822582
US_CO_08115,2022-07-16,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.205556,18.861111,36.816667,5.42925,16.177778,54.231922
US_CO_08115,2022-07-17,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.994444,16.738889,36.65,0.1524,13.377778,43.397487
US_CO_08115,2022-07-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,29.805556,17.038889,40.133333,0.0,11.405556,32.467209
US_CO_08115,2022-07-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,28.588889,19.027778,39.733333,0.072571,9.5,30.558399
US_CO_08115,2022-07-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1194,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.016667,14.061111,36.038889,0.0,6.444444,30.66208
US_CO_08115,2022-07-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,3,1197,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.083333,14.327778,38.388889,0.141111,10.355556,35.311366
US_CO_08115,2022-07-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1197,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.533333,16.722222,37.95,2.3622,12.0,39.497038
US_CO_08115,2022-07-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1197,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,28.238889,16.977778,37.044444,0.0,11.427778,35.711353
US_CO_08115,2022-07-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1197,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.916667,15.366667,35.244444,0.254,13.422222,51.99096
US_CO_08115,2022-07-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1197,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.033333,15.261111,31.25,4.6355,16.055556,73.373694
US_CO_08115,2022-07-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1197,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.455556,16.505556,30.661111,0.0,17.072222,67.940907
US_CO_08115,2022-07-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1197,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.138889,16.083333,31.377778,0.028222,16.266667,69.445603
US_CO_08115,2022-07-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,1,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.95,15.766667,30.261111,16.60525,16.277778,74.711524
US_CO_08115,2022-07-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.955556,16.311111,27.305556,2.765778,16.194444,74.38728
US_CO_08115,2022-07-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.55,14.811111,31.461111,0.7112,14.75,65.532908
US_CO_08115,2022-07-31,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.027778,14.877778,35.394444,0.028222,14.661111,52.998017
US_CO_08115,2022-08-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.211111,15.366667,36.872222,0.53975,12.005556,44.293126
US_CO_08115,2022-08-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.133333,16.005556,37.516667,0.056444,11.961111,39.304088
US_CO_08115,2022-08-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.155556,16.844444,36.388889,0.0635,11.877778,41.25693
US_CO_08115,2022-08-04,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.605556,16.666667,35.716667,0.0254,14.294444,47.081969
US_CO_08115,2022-08-05,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,28.938889,18.561111,38.444444,0.0,14.188889,40.783704
US_CO_08115,2022-08-06,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.816667,19.272222,36.983333,0.0,15.394444,52.778685
US_CO_08115,2022-08-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.2,17.116667,29.722222,0.0,15.711111,67.11677
US_CO_08115,2022-08-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.505556,14.25,31.877778,0.0762,13.755556,57.890014
US_CO_08115,2022-08-09,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.094444,14.15,35.616667,0.0,12.477778,45.607115
US_CO_08115,2022-08-10,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.611111,16.333333,35.927778,0.0,11.516667,37.287307
US_CO_08115,2022-08-11,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.327778,16.75,35.866667,0.0,9.722222,33.306854
US_CO_08115,2022-08-12,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.461111,16.433333,36.866667,0.0,9.194444,31.875021
US_CO_08115,2022-08-13,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.316667,16.572222,36.816667,0.0,11.911111,38.467384
US_CO_08115,2022-08-14,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.183333,18.022222,35.838889,0.0,15.138889,50.992567
US_CO_08115,2022-08-15,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.816667,18.238889,34.511111,4.318,16.655556,64.564812
US_CO_08115,2022-08-16,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.95,16.755556,29.833333,0.66675,15.988889,69.279146
US_CO_08115,2022-08-17,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.4,15.238889,28.95,0.0,13.755556,66.013058
US_CO_08115,2022-08-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.544444,12.861111,33.122222,0.0,11.555556,50.079082
US_CO_08115,2022-08-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.177778,12.316667,32.622222,0.0,8.555556,41.956533
US_CO_08115,2022-08-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.183333,11.133333,29.616667,0.254,7.7,44.67069
US_CO_08115,2022-08-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.25,11.766667,31.222222,0.0,11.227778,49.833256
US_CO_08115,2022-08-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.05,13.627778,32.083333,0.0,11.644444,48.938275
US_CO_08115,2022-08-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1198,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.794444,13.377778,32.8,0.0,8.188889,37.165307
US_CO_08115,2022-08-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.511111,11.288889,33.65,0.0,4.794444,30.158875
US_CO_08115,2022-08-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.805556,11.333333,34.238889,0.0,6.466667,33.167886
US_CO_08115,2022-08-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.061111,15.633333,32.861111,0.0,8.794444,35.804041
US_CO_08115,2022-08-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.311111,13.9,34.333333,0.28575,10.255556,44.388042
US_CO_08115,2022-08-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.427778,13.494444,36.588889,0.0,4.555556,26.728527
US_CO_08115,2022-08-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.788889,12.738889,35.533333,0.0,7.272222,36.964055
US_CO_08115,2022-08-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.0,11.361111,33.572222,0.0,7.577778,37.510344
US_CO_08115,2022-08-31,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.283333,13.477778,34.216667,0.15875,9.477778,37.16559
US_CO_08115,2022-09-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.314815,12.654321,34.759259,0.225778,8.617284,39.58612
US_CO_08115,2022-09-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.432099,13.209877,35.925926,0.0,7.080247,31.505839
US_CO_08115,2022-09-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.240741,13.709877,35.12963,0.0,7.907407,37.495491
US_CO_08115,2022-09-04,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.604167,13.138889,34.8125,0.0,7.680556,36.155391
US_CO_08115,2022-09-05,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.180556,12.75,36.979167,0.0,7.013889,31.517555
US_CO_08115,2022-09-06,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.597222,13.409722,38.958333,0.0,4.152778,24.172153
US_CO_08115,2022-09-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.351852,14.925926,38.604938,0.0,6.253086,26.672475
US_CO_08115,2022-09-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,4,1202,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.592593,14.814815,39.296296,0.0,3.611111,21.95583
US_CO_08115,2022-09-09,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1202,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.185185,11.925926,31.858025,0.145143,7.055556,48.607579
US_CO_08115,2022-09-10,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1202,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,11.67284,9.141975,17.049383,0.435429,7.41358,75.284981
US_CO_08115,2022-09-11,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1202,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.358025,2.549383,25.561728,0.225778,5.283951,62.163238
US_CO_08115,2022-09-12,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1202,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.141975,4.197531,33.080247,0.0,2.006173,34.57515
US_CO_08115,2022-09-13,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1202,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.981481,7.203704,33.333333,0.0,-0.888889,25.164701
US_CO_08115,2022-09-14,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,0,1202,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.962963,16.703704,28.185185,0.0,2.009259,29.153103
