location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36101,2022-07-08,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58163,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,5,12,,82,-29,3,1.55,4.29,5.54,3.88,11.72,2.42,5.8,5.46,1.65,4.14,1.47,5.06,3.04,1.43,2.61,1.65,1.82,2.03,,5.25,3.88,5.0,3.2,,4.02,1.36,9.81,4.48,2.84,,2.41,2.65,4.57,3.34,2.17,3.51,3.48,1.27,3.6,1.49,2.57,1.58,1.08,5.56,1.26,2.48,1.69,19.99,4.54,2.72,1.45,8.13,,1.48,2.06,2.73,2.35,3.41,2.2,1.67,2.84,1.52,4.83,1.71,33.44,1.23,3.25,2.21,,1.97,1.51,2.46,4.34,9.79,2.1,1.97,1.09,1.61,7.85,4.33,,5.02,3.16,1.06,3.4,1.38,1.4,1.35,21.022222,13.083333,27.561111,0.0,,13.875,63.688671
US_NY_36101,2022-07-09,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58163,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,6,16,,,-17,-3,1.47,4.39,4.9,3.54,11.16,1.56,6.81,4.47,,2.8,,3.48,4.65,,2.31,1.39,3.04,2.3,,7.09,5.74,4.24,3.52,,3.64,1.85,8.28,5.3,1.57,1.43,2.59,2.15,4.12,3.17,2.26,3.43,3.27,,3.07,,2.58,1.53,,6.88,,,,21.36,5.31,3.44,,8.03,,,2.35,1.62,3.14,2.99,,,1.84,,4.92,,33.39,,1.87,1.79,,1.19,2.25,1.8,3.61,7.87,1.65,2.39,2.13,1.29,7.08,4.4,,2.97,2.63,1.47,2.65,1.2,2.93,1.23,20.305556,13.905556,26.966667,0.0254,,12.069444,58.739596
US_NY_36101,2022-07-10,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58163,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,27,21,,,-15,-4,1.84,5.83,5.5,4.63,12.56,2.09,5.1,5.87,,3.54,1.28,5.42,4.04,,3.33,3.48,3.39,2.31,2.11,7.63,4.4,3.96,4.01,2.03,3.84,1.82,8.36,4.97,2.59,,2.52,3.01,5.86,2.94,2.74,2.71,3.2,2.28,4.08,1.34,2.4,1.68,,4.86,,1.14,1.62,19.14,4.57,2.3,2.03,9.87,,1.85,1.93,2.91,3.39,3.37,3.16,2.12,1.72,1.97,4.5,,38.31,,2.24,1.41,,,2.12,1.99,3.75,8.61,,2.02,1.9,1.85,6.49,4.56,1.25,3.77,3.01,,2.12,,4.17,2.1,17.466667,8.111111,26.211111,0.0,,7.208333,51.493527
US_NY_36101,2022-07-11,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58163,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,11,15,,56,-25,3,2.0,4.32,4.96,5.64,12.96,2.1,6.56,5.4,2.94,3.56,,5.82,2.63,3.13,3.46,2.11,3.28,2.62,1.57,7.46,3.38,4.31,3.29,1.12,3.72,1.75,9.21,3.22,1.96,1.35,2.44,2.7,4.99,3.9,2.25,4.31,4.95,2.48,4.11,2.79,2.6,1.45,1.4,6.97,,1.91,1.58,20.95,5.07,2.88,1.34,9.17,1.48,1.56,1.8,2.9,3.81,4.24,2.38,1.37,2.15,2.22,5.44,1.21,38.93,1.2,3.73,1.91,,,1.46,1.07,3.44,8.96,1.71,1.83,2.19,2.08,7.08,4.84,1.67,4.03,2.24,1.65,3.27,1.7,3.63,1.4,21.455556,9.372222,30.622222,0.0,,11.3125,52.70084
US_NY_36101,2022-07-12,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58163,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,12,11,,76,-23,3,1.65,4.55,4.37,3.38,12.23,2.5,5.86,4.81,2.19,5.26,1.03,4.42,3.57,2.65,2.69,2.44,3.03,3.34,1.32,6.65,3.43,3.82,2.27,1.73,3.7,1.66,9.99,4.79,1.98,1.33,2.23,2.77,6.33,2.75,2.13,2.83,3.42,2.0,5.11,1.61,2.12,1.36,1.6,6.82,2.56,2.7,,20.96,4.7,2.11,2.15,9.33,1.39,1.82,1.84,2.72,4.75,3.8,1.44,1.14,2.39,1.49,6.42,1.27,35.08,1.15,1.82,2.36,1.3,1.83,1.75,2.28,4.59,8.25,1.48,1.34,1.93,1.62,7.99,3.61,1.28,4.49,2.68,1.88,3.81,1.76,3.19,2.08,24.966667,18.8,30.022222,2.286,,15.861111,57.315512
US_NY_36101,2022-07-13,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58163,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,10,9,,76,-22,3,1.5,6.01,5.59,4.62,12.47,3.03,7.75,5.59,2.05,4.26,1.26,5.94,2.61,1.24,2.9,1.94,2.35,3.17,1.46,6.68,3.52,4.34,2.95,1.47,4.33,1.93,8.51,5.05,1.91,1.19,2.42,3.14,5.59,3.48,2.18,2.08,2.9,1.21,4.59,2.25,1.44,1.87,,6.0,,1.76,1.59,21.73,5.51,2.87,2.32,8.01,1.36,1.33,1.51,2.17,4.5,4.95,2.08,,2.21,1.84,4.62,1.53,39.5,1.21,2.63,2.26,,,1.72,,5.49,7.41,1.67,1.81,1.93,2.45,5.13,4.17,1.75,4.93,3.4,1.09,2.38,1.77,3.17,1.45,20.144444,15.161111,28.738889,2.822222,,14.993056,72.229038
US_NY_36101,2022-07-14,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,53,58216,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,9,9,,62,-22,3,2.17,3.82,5.79,4.76,12.34,2.9,6.78,5.22,1.82,3.01,,4.62,3.07,1.87,3.18,1.73,2.7,2.37,2.3,5.82,4.59,2.75,3.06,2.16,5.33,2.18,10.11,5.61,1.46,,2.15,3.22,4.31,2.46,1.23,3.72,3.92,1.44,3.95,1.78,2.61,1.71,1.08,6.98,1.89,1.95,1.37,22.33,6.18,2.96,2.63,9.55,1.3,2.25,1.7,2.09,3.72,4.35,2.25,1.44,1.86,1.2,4.5,1.26,36.85,1.32,2.53,1.49,,1.62,1.54,1.53,4.67,8.92,1.21,2.16,2.95,2.29,6.92,4.65,,5.67,2.0,,2.29,1.6,3.23,2.59,19.738889,14.861111,25.955556,0.254,,13.618056,68.121605
US_NY_36101,2022-07-15,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58216,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,0,6,,85,-27,4,2.63,4.28,6.21,3.07,11.75,3.17,6.47,4.67,2.27,3.28,1.28,4.93,2.92,2.03,3.31,1.22,2.73,1.97,,7.3,5.25,5.22,4.32,1.6,3.64,2.67,9.25,4.31,2.18,1.95,1.89,2.89,4.54,4.58,1.93,3.35,3.11,1.72,3.94,1.38,2.08,1.12,1.18,7.53,,1.49,,22.61,5.27,3.1,2.09,8.28,1.65,1.7,1.2,2.84,3.6,3.74,2.8,,1.95,1.28,4.3,,34.77,1.17,2.33,1.7,1.09,1.5,1.77,1.95,5.33,8.76,1.42,2.08,1.87,2.57,6.06,4.59,,3.73,2.21,1.6,2.73,,3.12,1.69,18.911111,10.405556,27.116667,0.0,,9.270833,53.258937
US_NY_36101,2022-07-16,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58216,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,5,12,,,-14,-3,2.17,4.31,4.04,3.71,10.96,,6.95,5.82,,2.43,,4.85,3.71,2.31,2.68,1.92,2.5,1.97,1.25,6.78,6.39,3.37,3.48,1.7,4.18,3.42,5.78,4.88,1.9,,1.4,2.78,4.73,2.8,2.11,3.42,2.91,1.17,4.42,,2.98,1.37,,3.61,,1.89,1.28,19.33,4.23,2.3,1.77,8.86,,,1.2,3.84,2.51,3.71,2.21,1.36,1.59,,4.96,2.5,34.66,1.6,2.02,2.36,,,2.08,2.07,4.93,8.28,,1.3,3.24,1.51,6.05,4.78,1.4,4.1,2.02,,2.38,1.86,3.15,1.41,21.238889,11.683333,29.088889,0.0,,11.1875,52.249263
US_NY_36101,2022-07-17,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58216,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,23,15,,,-15,-3,2.56,4.98,4.47,4.09,12.21,2.49,5.23,5.78,1.9,2.89,,4.67,2.25,2.78,3.51,3.23,2.25,2.83,1.45,7.07,3.81,3.84,3.24,1.66,4.45,2.19,7.51,4.92,2.29,1.46,1.52,2.9,5.28,2.67,1.99,3.02,4.26,1.81,3.1,1.34,2.54,,1.16,5.28,,1.3,,21.64,4.77,2.96,1.74,8.91,1.33,1.76,1.88,2.97,3.6,2.6,2.11,1.67,3.81,,4.52,1.41,35.83,1.27,1.73,1.87,,1.44,2.1,1.83,5.95,8.87,1.64,2.32,2.63,1.72,7.45,3.52,2.4,3.63,2.07,1.78,2.83,1.5,3.39,1.92,22.0,14.427778,29.294444,0.0,,14.951389,64.629842
US_NY_36101,2022-07-18,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58216,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,7,7,,59,-25,10,2.04,3.28,5.62,4.91,11.8,3.45,6.29,4.46,2.19,3.65,2.0,6.1,3.68,1.65,4.1,2.2,3.58,2.97,1.95,7.8,3.44,4.15,2.77,1.69,3.92,2.06,8.8,4.96,2.19,1.29,2.81,2.56,6.11,3.22,2.24,3.46,2.92,1.99,3.86,2.25,3.15,1.86,1.16,7.57,1.38,2.29,1.44,21.71,5.83,2.42,2.22,9.36,1.26,2.53,2.53,4.15,5.5,4.19,2.43,2.19,2.33,,5.25,1.45,38.39,1.22,1.89,2.16,,1.64,1.81,1.94,4.37,9.1,1.6,1.76,1.8,1.89,7.9,4.77,2.8,4.77,2.39,,3.37,1.21,3.68,,21.783333,15.577778,28.261111,10.639778,,19.152778,86.265679
US_NY_36101,2022-07-19,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58216,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,10,13,,66,-23,8,2.58,5.22,4.73,3.68,11.27,3.22,6.91,5.21,1.93,4.09,1.86,5.45,3.9,2.21,3.19,2.0,2.62,2.2,1.51,6.22,3.1,2.69,3.59,1.77,3.89,3.41,10.55,4.89,2.28,,2.44,2.83,3.9,4.13,2.74,3.98,3.57,2.35,3.43,1.85,2.48,1.55,1.33,7.15,1.23,2.02,1.5,23.06,4.99,2.32,1.65,8.81,1.32,1.82,2.72,3.02,3.7,3.11,2.68,1.49,3.32,1.59,4.51,1.21,37.51,1.32,2.45,2.42,1.04,1.55,1.88,2.14,4.8,8.49,2.02,2.42,1.43,4.34,7.24,5.09,1.2,5.1,1.77,1.56,4.58,1.3,2.9,1.41,24.166667,17.938889,31.055556,3.2766,,18.090278,69.144355
US_NY_36101,2022-07-20,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58216,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,9,12,,58,-23,3,2.33,5.01,5.77,3.79,12.08,2.1,7.0,3.88,1.89,3.49,1.75,5.87,3.49,2.18,3.39,1.42,1.79,2.59,,5.81,3.68,4.09,4.19,1.87,4.22,2.32,10.4,5.24,2.71,,3.05,2.29,4.73,3.76,2.22,3.31,2.51,1.85,4.69,2.56,2.26,1.12,1.5,6.43,1.03,2.47,1.51,21.17,6.34,1.68,,9.01,1.47,1.69,2.14,2.97,4.72,4.23,1.67,1.36,3.28,1.56,4.05,1.79,40.5,1.76,2.36,2.85,1.37,,1.91,1.87,5.31,11.63,1.16,1.66,1.24,2.96,8.26,4.31,1.36,5.71,1.98,1.19,3.44,2.71,4.1,,26.5,18.955556,31.983333,0.0,,18.5625,61.739091
US_NY_36101,2022-07-21,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,73,58289,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,12,13,,72,-23,3,2.59,5.49,5.76,3.83,12.26,2.82,7.02,5.13,1.93,3.39,1.79,6.64,4.51,2.1,2.64,1.54,2.67,2.98,1.73,6.36,3.75,3.82,2.85,2.2,3.94,2.51,9.42,4.94,2.28,1.06,2.71,2.81,3.42,3.06,1.25,3.47,3.98,1.78,3.62,2.44,1.77,1.39,,5.51,,2.19,1.08,24.87,5.85,2.15,2.52,9.98,1.49,2.17,2.99,3.22,2.69,3.66,2.36,1.61,2.12,,6.56,1.73,37.06,2.82,1.92,2.73,,1.84,1.97,1.96,5.23,9.71,2.03,2.02,1.6,2.9,6.07,4.3,1.76,4.89,2.88,1.28,2.67,1.82,2.8,1.23,26.177778,21.488889,31.561111,0.423333,,17.965278,61.95619
US_NY_36101,2022-07-22,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58289,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,3,11,,72,-26,3,1.32,4.87,6.05,2.86,10.51,2.92,6.3,4.19,1.47,2.97,1.22,5.91,2.54,3.18,3.77,1.51,2.93,3.32,1.58,6.28,4.45,5.57,3.01,2.15,2.83,1.51,8.81,4.69,2.36,1.19,1.96,2.27,3.68,3.14,1.49,3.29,3.2,1.82,3.93,1.64,2.65,1.16,,7.05,1.26,1.47,1.41,25.29,6.75,1.92,2.21,8.66,1.67,1.88,1.5,3.34,3.53,3.39,1.7,,1.33,1.34,4.96,1.86,35.7,1.11,1.81,,1.09,1.49,1.7,1.19,3.27,9.3,1.25,1.7,2.06,1.68,6.26,3.97,1.07,4.56,2.36,1.36,1.85,1.08,2.42,1.31,23.894444,17.594444,30.75,2.314222,,16.618056,63.967647
US_NY_36101,2022-07-23,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58289,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,6,8,,,-16,-2,,4.34,4.41,4.27,11.28,1.96,6.84,4.77,1.63,3.17,,3.96,3.19,1.92,2.42,2.17,1.62,1.59,1.39,7.19,4.22,2.94,3.47,2.5,4.28,2.19,7.74,4.83,2.04,,3.59,2.73,4.62,2.55,1.44,3.36,3.6,1.35,3.02,1.32,3.02,,,6.68,1.99,1.82,1.34,20.07,5.58,2.31,,9.59,1.68,1.48,1.3,2.13,4.24,3.31,2.14,1.42,2.27,1.54,3.4,,32.55,2.4,2.27,2.85,,1.47,1.67,,3.57,8.56,1.48,2.42,1.34,2.81,7.02,3.94,1.22,3.84,,1.7,2.47,1.45,2.8,1.81,24.25,16.811111,33.072222,0.0,,15.798611,59.999368
US_NY_36101,2022-07-24,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58289,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,21,13,,,-14,-1,2.58,4.29,7.72,4.83,12.08,2.1,7.3,4.08,2.77,3.18,1.63,4.44,3.26,2.44,2.69,1.26,2.4,2.39,1.28,5.17,3.42,3.41,3.42,2.74,3.72,2.77,7.71,3.79,1.27,,3.62,1.99,4.29,3.33,2.31,3.45,3.93,1.96,4.04,,3.55,1.87,1.68,4.29,1.32,1.41,,20.02,5.39,2.84,1.98,9.6,,1.25,2.22,3.51,2.77,3.77,2.09,,1.58,1.76,4.0,1.76,34.21,2.73,3.12,2.31,1.27,1.19,1.91,2.31,4.25,10.04,1.48,1.93,2.2,2.62,6.78,3.49,1.2,4.09,1.94,,2.68,1.9,2.25,,24.022222,17.072222,32.611111,0.931333,,18.020833,70.323289
US_NY_36101,2022-07-25,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58289,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,10,11,,47,-25,5,1.56,4.58,6.21,3.47,10.76,2.98,7.11,5.37,1.86,4.29,,6.27,3.42,2.66,3.17,1.78,2.2,2.7,1.08,6.04,4.14,3.53,2.42,2.16,4.17,2.57,6.93,4.87,2.35,1.52,3.47,2.94,4.61,3.46,2.71,4.26,2.71,1.11,4.44,,3.49,1.08,1.46,6.18,1.81,1.91,1.59,23.97,5.64,3.05,2.01,9.99,,1.82,1.52,3.17,4.06,3.18,2.46,,2.41,1.77,6.67,1.33,40.23,,2.12,2.35,,1.89,3.25,1.1,3.83,10.09,1.57,2.41,1.41,2.6,7.17,4.1,1.79,5.23,1.96,1.42,1.53,1.77,3.35,,23.222222,18.983333,30.438889,19.134667,,17.388889,69.658677
US_NY_36101,2022-07-26,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58289,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,11,12,,68,-24,3,1.38,4.71,5.7,4.17,11.48,4.43,6.26,4.44,2.36,3.67,1.19,4.96,4.1,1.73,4.03,1.92,2.87,2.32,1.18,5.86,2.59,4.39,2.62,2.14,4.47,1.74,7.81,4.5,,1.14,3.05,2.21,5.26,3.27,1.93,5.11,3.86,1.68,2.82,1.69,4.49,,1.08,6.84,1.58,2.15,2.0,23.04,5.22,1.64,3.32,8.88,1.55,1.31,2.49,2.93,4.59,3.52,1.81,1.3,2.36,1.72,5.52,2.2,40.44,1.1,2.43,1.44,1.58,1.68,1.71,1.54,4.08,7.71,1.57,1.38,2.31,2.39,6.69,4.83,1.84,4.49,4.11,1.27,3.63,2.02,4.21,2.29,18.116667,11.683333,26.022222,10.3632,,11.854167,67.151897
US_NY_36101,2022-07-27,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58289,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,12,12,,68,-23,3,2.73,4.59,5.88,3.09,12.78,1.8,7.01,5.37,1.57,3.15,,5.21,2.9,1.28,3.02,1.45,1.6,3.34,1.64,6.08,3.6,3.63,3.3,2.92,4.33,2.13,8.76,4.1,2.17,1.22,2.94,2.89,4.59,3.04,2.25,4.17,3.39,1.85,3.82,2.38,1.64,2.08,1.82,6.74,1.1,1.12,1.44,22.93,5.12,2.6,1.88,9.07,2.09,1.56,1.96,4.06,4.52,4.07,1.67,1.86,2.46,2.09,4.81,1.66,38.39,1.76,2.48,,,1.21,1.42,1.72,4.47,8.81,1.89,2.94,1.25,2.36,7.77,4.34,,4.71,2.73,1.34,2.73,2.18,3.94,1.9,20.25,12.616667,26.744444,0.0,,14.555556,70.055436
US_NY_36101,2022-07-28,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,91,58380,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,15,10,,79,-23,3,1.36,4.16,5.31,4.12,12.12,3.18,6.87,5.62,2.06,3.4,1.96,4.77,3.0,1.76,3.42,1.76,2.11,1.63,1.72,5.5,3.43,3.7,2.76,1.82,4.64,1.92,6.98,3.45,2.19,1.7,2.71,2.09,5.32,3.04,1.73,4.71,3.52,1.06,4.21,1.71,3.24,2.03,,5.99,1.86,1.78,1.47,21.03,4.87,2.64,1.53,7.51,2.41,1.64,1.99,3.13,3.44,4.72,2.67,,1.51,,5.08,1.36,35.77,1.84,2.34,2.02,1.93,1.22,2.31,1.55,4.35,8.23,1.16,2.21,2.53,2.74,7.58,4.22,1.15,5.0,3.21,,1.94,1.12,3.88,1.49,23.861111,16.905556,28.433333,0.705556,,18.222222,70.833424
US_NY_36101,2022-07-29,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58380,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,8,14,,84,-28,4,1.9,4.59,4.19,4.66,10.73,2.1,8.46,4.53,1.43,3.96,1.39,5.66,3.26,2.64,2.89,2.06,1.95,1.48,1.37,6.07,3.1,3.47,2.86,2.21,4.27,2.74,8.36,4.45,2.59,,2.22,2.39,4.63,2.79,2.74,2.71,3.19,,5.14,1.62,1.77,1.88,1.6,5.53,1.32,1.76,1.18,23.61,4.42,3.25,2.05,8.04,2.31,2.02,2.23,3.01,3.16,4.27,1.76,1.07,1.2,1.82,4.04,,36.13,2.06,2.23,2.01,1.58,1.86,1.56,1.25,5.01,9.05,2.05,1.82,2.49,,5.54,3.92,,4.87,2.21,1.4,2.76,1.43,2.45,,21.755556,16.105556,27.988889,2.5654,,13.951389,61.500663
US_NY_36101,2022-07-30,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58380,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,8,11,,,-17,-2,1.15,4.82,6.44,4.6,11.67,1.91,4.36,6.96,1.58,3.01,1.49,5.14,2.61,2.1,3.03,,2.65,1.84,,6.48,3.29,3.43,3.21,2.47,3.94,2.41,7.54,2.82,1.63,,1.94,2.28,4.4,4.4,1.44,3.6,2.96,2.25,3.62,,2.0,,,4.44,,,,20.09,6.43,2.41,1.28,7.2,1.4,2.15,1.7,2.89,3.24,3.67,,1.92,,1.93,3.75,1.41,32.71,,2.04,,,1.39,1.98,,3.82,7.56,1.44,1.44,1.15,2.94,6.0,3.43,1.24,4.38,2.28,,,,2.84,1.68,19.827778,13.994444,26.483333,0.0,,12.930556,64.599341
US_NY_36101,2022-07-31,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58380,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,27,13,,,-14,-3,,4.46,5.75,5.59,12.35,2.52,7.31,4.35,1.31,3.54,1.93,5.05,2.72,2.15,3.67,2.3,2.89,3.37,1.23,6.86,3.9,2.75,3.58,2.3,4.48,2.02,7.71,4.87,2.22,,1.8,2.6,4.06,4.06,2.24,3.89,3.86,1.74,3.25,1.39,3.11,,,5.26,,1.91,1.63,20.96,4.17,,1.3,9.93,,1.64,1.69,2.42,4.08,4.37,1.68,1.38,2.98,1.83,4.88,1.48,35.75,1.65,2.78,3.17,1.49,1.35,1.87,1.42,2.86,9.08,1.62,2.26,2.27,2.43,7.15,4.5,1.1,4.38,2.86,2.07,3.59,1.98,3.11,1.89,19.527778,12.561111,26.472222,0.0,,13.840278,70.287243
