subregion1_name,subregion2_name,date,population,new_deceased,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,state_fips,incidence_rate,normalized_incidence_rate,color
California,Siskiyou County,2021-01-31,43622,13.0,13.0,0.0,,06,29.80147631928843,0.5199999999999999,#847b00
California,Siskiyou County,2021-04-30,43622,8.0,21.0,132.0,12520.0,06,18.339370042639036,0.32,#51ae00
California,Siskiyou County,2021-07-31,43622,19.0,40.0,5595.0,18115.0,06,43.55600385126771,0.76,#c13e00
California,Siskiyou County,2021-10-31,43622,25.0,65.0,2863.0,20978.0,06,57.31053138324699,1.0,#ff0000
California,Siskiyou County,2022-01-31,43622,21.0,86.0,1697.0,22675.0,06,48.140846361927466,0.8399999999999999,#d62900
California,Siskiyou County,2022-04-30,43622,19.0,105.0,785.0,23460.0,06,43.55600385126771,0.76,#c13e00
California,Siskiyou County,2022-07-31,43622,0.0,105.0,322.0,23782.0,06,0.0,0.0,#00ff00
California,Siskiyou County,2022-10-31,43622,0.0,,101.0,23883.0,06,0.0,0.0,#00ff00
Colorado,Bent County,2020-01-31,5827,0.0,,0.0,,08,0.0,0.0,#00ff00
Colorado,Bent County,2020-04-30,5827,0.0,,0.0,,08,0.0,0.0,#00ff00
Colorado,Bent County,2020-07-31,5827,0.0,0.0,0.0,,08,0.0,0.0,#00ff00
Colorado,Bent County,2020-10-31,5827,0.0,0.0,0.0,,08,0.0,0.0,#00ff00
Colorado,Bent County,2021-01-31,5827,20.0,20.0,0.0,,08,343.2297923459756,1.0,#ff0000
Colorado,Bent County,2021-04-30,5827,1.0,21.0,1.0,318.0,08,17.16148961729878,0.049999999999999996,#0cf300
Colorado,Bent County,2021-07-31,5827,1.0,22.0,307.0,625.0,08,17.16148961729878,0.049999999999999996,#0cf300
Colorado,Bent County,2021-10-31,5827,5.0,27.0,691.0,1316.0,08,85.8074480864939,0.25,#3fc000
Colorado,Bent County,2022-01-31,5827,19.0,46.0,128.0,1444.0,08,326.0683027286769,0.9500000000000001,#f20d00
Colorado,Bent County,2022-04-30,5827,1.0,47.0,54.0,1498.0,08,17.16148961729878,0.049999999999999996,#0cf300
Colorado,Bent County,2022-07-31,5827,0.0,47.0,13.0,1511.0,08,0.0,0.0,#00ff00
Colorado,Bent County,2022-10-31,5827,0.0,,3.0,1514.0,08,0.0,0.0,#00ff00
Arkansas,Mississippi County,2020-01-31,42112,0.0,,0.0,,05,0.0,0.0,#00ff00
Arkansas,Mississippi County,2020-04-30,42112,0.0,0.0,0.0,,05,0.0,0.0,#00ff00
Arkansas,Mississippi County,2020-07-31,42112,9.0,9.0,0.0,,05,21.371580547112462,0.15,#26d900
Arkansas,Mississippi County,2020-10-31,42112,60.0,69.0,0.0,,05,142.47720364741642,1.0,#ff0000
Arkansas,Mississippi County,2021-01-31,42112,36.0,105.0,0.0,,05,85.48632218844985,0.6,#996600
Arkansas,Mississippi County,2021-04-30,42112,2.0,107.0,402.0,7675.0,05,4.749240121580547,0.03333333333333333,#08f700
Arkansas,Mississippi County,2021-07-31,42112,4.0,111.0,3084.0,10759.0,05,9.498480243161094,0.06666666666666667,#11ee00
Arkansas,Mississippi County,2021-10-31,42112,27.0,138.0,3945.0,14704.0,05,64.11474164133739,0.45,#728d00
Arkansas,Mississippi County,2022-01-31,42112,30.0,168.0,1407.0,16111.0,05,71.23860182370821,0.5,#7f8000
Arkansas,Mississippi County,2022-04-30,42112,42.0,210.0,655.0,16766.0,05,99.73404255319149,0.7,#b24d00
Arkansas,Mississippi County,2022-07-31,42112,0.0,210.0,236.0,17002.0,05,0.0,0.0,#00ff00
Arkansas,Mississippi County,2022-10-31,42112,0.0,,198.0,17200.0,05,0.0,0.0,#00ff00
Virginia,Wise County,2020-01-31,38574,0.0,,0.0,,51,0.0,0.0,#00ff00
Virginia,Wise County,2020-04-30,38574,1.0,1.0,0.0,,51,2.5924197646082856,0.013513513513513516,#03fc00
Virginia,Wise County,2020-07-31,38574,2.0,3.0,0.0,,51,5.184839529216571,0.027027027027027032,#06f900
Virginia,Wise County,2020-10-31,38574,7.0,10.0,0.0,,51,18.146938352257997,0.0945945945945946,#18e700
Virginia,Wise County,2021-01-31,38574,74.0,84.0,0.0,,51,191.8390625810131,1.0,#ff0000
Virginia,Wise County,2021-04-30,38574,12.0,96.0,204.0,5339.0,51,31.109037175299424,0.16216216216216217,#29d600
Virginia,Wise County,2021-07-31,38574,9.0,105.0,2250.0,7589.0,51,23.33177788147457,0.12162162162162163,#1fe000
Virginia,Wise County,2021-10-31,38574,24.0,129.0,7942.0,15531.0,51,62.21807435059885,0.32432432432432434,#52ad00
Virginia,Wise County,2022-01-31,38574,31.0,160.0,1664.0,17195.0,51,80.36501270285684,0.4189189189189189,#6a9500
Virginia,Wise County,2022-04-30,38574,37.0,197.0,659.0,17854.0,51,95.91953129050655,0.5,#7f8000
Virginia,Wise County,2022-07-31,38574,2.0,199.0,572.0,18426.0,51,5.184839529216571,0.027027027027027032,#06f900
Virginia,Wise County,2022-10-31,38574,0.0,,133.0,18559.0,51,0.0,0.0,#00ff00
Missouri,Linn County,2020-01-31,12168,0.0,,0.0,,29,0.0,0.0,#00ff00
Missouri,Linn County,2020-04-30,12168,1.0,1.0,0.0,,29,8.21827744904668,0.0303030303030303,#07f800
Missouri,Linn County,2020-07-31,12168,0.0,1.0,0.0,,29,0.0,0.0,#00ff00
Missouri,Linn County,2020-10-31,12168,6.0,7.0,0.0,,29,49.30966469428008,0.18181818181818182,#2ed100
Missouri,Linn County,2021-01-31,12168,4.0,11.0,0.0,,29,32.87310979618672,0.1212121212121212,#1ee100
Missouri,Linn County,2021-04-30,12168,2.0,13.0,119.0,3168.0,29,16.43655489809336,0.0606060606060606,#0ff000
Missouri,Linn County,2021-07-31,12168,7.0,20.0,1117.0,4285.0,29,57.527942143326754,0.2121212121212121,#36c900
Missouri,Linn County,2021-10-31,12168,6.0,26.0,738.0,5023.0,29,49.30966469428008,0.18181818181818182,#2ed100
Missouri,Linn County,2022-01-31,12168,33.0,59.0,318.0,5341.0,29,271.20315581854044,1.0,#ff0000
Missouri,Linn County,2022-04-30,12168,5.0,64.0,184.0,5525.0,29,41.0913872452334,0.15151515151515152,#26d900
Missouri,Linn County,2022-07-31,12168,1.0,65.0,86.0,5611.0,29,8.21827744904668,0.0303030303030303,#07f800
Missouri,Linn County,2022-10-31,12168,0.0,,51.0,5662.0,29,0.0,0.0,#00ff00
Virginia,Prince William County,2020-01-31,463069,0.0,,0.0,,51,0.0,0.0,#00ff00
Virginia,Prince William County,2020-04-30,463069,24.0,24.0,0.0,,51,5.18281292852685,0.14285714285714285,#24db00
Virginia,Prince William County,2020-07-31,463069,146.0,170.0,0.0,,51,31.528778648538335,0.869047619047619,#dd2200
Virginia,Prince William County,2020-10-31,463069,53.0,223.0,0.0,,51,11.445378550496795,0.31547619047619047,#50af00
Virginia,Prince William County,2021-01-31,463069,90.0,313.0,0.0,,51,19.435548481975687,0.5357142857142857,#887700
Virginia,Prince William County,2021-04-30,463069,168.0,481.0,9916.0,120830.0,51,36.27969049968795,1.0,#ff0000
Virginia,Prince William County,2021-07-31,463069,33.0,514.0,110153.0,230983.0,51,7.12636777672442,0.19642857142857145,#32cd00
Virginia,Prince William County,2021-10-31,463069,49.0,563.0,67817.0,298800.0,51,10.581576395742319,0.2916666666666667,#4ab500
Virginia,Prince William County,2022-01-31,463069,67.0,630.0,29689.0,328489.0,51,14.468686092137457,0.3988095238095238,#659a00
Virginia,Prince William County,2022-04-30,463069,117.0,747.0,14480.0,342969.0,51,25.266213026568394,0.6964285714285714,#b14e00
Virginia,Prince William County,2022-07-31,463069,1.0,748.0,5178.0,348147.0,51,0.21595053868861874,0.005952380952380952,#01fe00
Virginia,Prince William County,2022-10-31,463069,0.0,,2251.0,350398.0,51,0.0,0.0,#00ff00
Minnesota,Carver County,2020-01-31,102118,0.0,,0.0,,27,0.0,0.0,#00ff00
Minnesota,Carver County,2020-04-30,102118,0.0,0.0,0.0,,27,0.0,0.0,#00ff00
Minnesota,Carver County,2020-07-31,102118,2.0,2.0,0.0,,27,1.9585185765486988,0.04878048780487806,#0cf300
Minnesota,Carver County,2020-10-31,102118,5.0,7.0,0.0,,27,4.896296441371746,0.12195121951219512,#1fe000
Minnesota,Carver County,2021-01-31,102118,32.0,39.0,0.0,,27,31.33629722477918,0.7804878048780489,#c73800
Minnesota,Carver County,2021-04-30,102118,6.0,45.0,2185.0,32014.0,27,5.875555729646096,0.14634146341463417,#25da00
Minnesota,Carver County,2021-07-31,102118,4.0,49.0,22398.0,54412.0,27,3.9170371530973975,0.09756097560975611,#18e700
Minnesota,Carver County,2021-10-31,102118,9.0,58.0,5756.0,60168.0,27,8.813333594469144,0.21951219512195128,#37c800
Minnesota,Carver County,2022-01-31,102118,41.0,99.0,8858.0,69026.0,27,40.149630819248316,1.0,#ff0000
Minnesota,Carver County,2022-04-30,102118,18.0,117.0,1878.0,70904.0,27,17.62666718893829,0.43902439024390255,#6f9000
Minnesota,Carver County,2022-07-31,102118,0.0,117.0,634.0,71538.0,27,0.0,0.0,#00ff00
Minnesota,Carver County,2022-10-31,102118,0.0,,489.0,72027.0,27,0.0,0.0,#00ff00
Maryland,Charles County,2020-01-31,159450,0.0,,0.0,,24,0.0,0.0,#00ff00
Maryland,Charles County,2020-04-30,159450,44.0,44.0,0.0,,24,27.594857322044525,0.6984126984126984,#b24d00
Maryland,Charles County,2020-07-31,159450,47.0,91.0,0.0,,24,29.47632486672938,0.746031746031746,#be4100
Maryland,Charles County,2020-10-31,159450,11.0,102.0,0.0,,24,6.898714330511131,0.1746031746031746,#2cd300
Maryland,Charles County,2021-01-31,159450,43.0,145.0,0.0,,24,26.96770147381624,0.6825396825396824,#ae5100
Maryland,Charles County,2021-04-30,159450,45.0,190.0,2914.0,46226.0,24,28.222013170272813,0.7142857142857143,#b64900
Maryland,Charles County,2021-07-31,159450,27.0,217.0,36367.0,82593.0,24,16.933207902163687,0.42857142857142855,#6d9200
Maryland,Charles County,2021-10-31,159450,42.0,259.0,13689.0,96282.0,24,26.340545625587957,0.6666666666666666,#aa5500
Maryland,Charles County,2022-01-31,159450,63.0,322.0,13438.0,109720.0,24,39.51081843838194,1.0,#ff0000
Maryland,Charles County,2022-04-30,159450,30.0,352.0,5398.0,115118.0,24,18.814675446848543,0.4761904761904762,#798600
Maryland,Charles County,2022-07-31,159450,1.0,353.0,2090.0,117208.0,24,0.6271558482282847,0.015873015873015872,#04fb00
Maryland,Charles County,2022-10-31,159450,0.0,,953.0,118161.0,24,0.0,0.0,#00ff00
Texas,Dickens County,2020-01-31,2190,0.0,,0.0,,48,0.0,0.0,#00ff00
Texas,Dickens County,2020-04-30,2190,0.0,0.0,0.0,,48,0.0,0.0,#00ff00
Texas,Dickens County,2020-07-31,2190,1.0,1.0,0.0,,48,45.662100456621005,0.2,#33cc00
Texas,Dickens County,2020-10-31,2190,1.0,2.0,0.0,,48,45.662100456621005,0.2,#33cc00
Texas,Dickens County,2021-01-31,2190,5.0,7.0,0.0,,48,228.31050228310502,1.0,#ff0000
Texas,Dickens County,2021-04-30,2190,3.0,10.0,0.0,0.0,48,136.986301369863,0.6,#996600
Texas,Dickens County,2021-07-31,2190,0.0,10.0,0.0,0.0,48,0.0,0.0,#00ff00
Texas,Dickens County,2021-10-31,2190,3.0,13.0,674.0,674.0,48,136.986301369863,0.6,#996600
Texas,Dickens County,2022-01-31,2190,2.0,15.0,47.0,721.0,48,91.32420091324201,0.4,#669900
Texas,Dickens County,2022-04-30,2190,1.0,16.0,40.0,761.0,48,45.662100456621005,0.2,#33cc00
Texas,Dickens County,2022-07-31,2190,0.0,16.0,9.0,770.0,48,0.0,0.0,#00ff00
Texas,Dickens County,2022-10-31,2190,0.0,,-44.0,726.0,48,0.0,0.0,#00ff00
Montana,Cascade County,2020-01-31,81633,0.0,,0.0,,30,0.0,0.0,#00ff00
Montana,Cascade County,2020-04-30,81633,2.0,2.0,0.0,,30,2.449989587544253,0.015873015873015872,#04fb00
Montana,Cascade County,2020-07-31,81633,0.0,2.0,0.0,,30,0.0,0.0,#00ff00
Montana,Cascade County,2020-10-31,81633,13.0,15.0,0.0,,30,15.924932319037643,0.10317460317460317,#1ae500
Montana,Cascade County,2021-01-31,81633,126.0,141.0,0.0,,30,154.34934401528793,1.0,#ff0000
Montana,Cascade County,2021-04-30,81633,28.0,169.0,1091.0,25432.0,30,34.29985422561954,0.22222222222222224,#38c700
Montana,Cascade County,2021-07-31,81633,21.0,190.0,8303.0,33735.0,30,25.724890669214656,0.16666666666666669,#2ad500
Montana,Cascade County,2021-10-31,81633,45.0,235.0,5641.0,39376.0,30,55.12476571974569,0.35714285714285715,#5ba400
Montana,Cascade County,2022-01-31,81633,56.0,291.0,3769.0,43145.0,30,68.59970845123908,0.4444444444444445,#718e00
Montana,Cascade County,2022-04-30,81633,50.0,341.0,1366.0,44511.0,30,61.249739688606326,0.39682539682539686,#659a00
Montana,Cascade County,2022-07-31,81633,0.0,341.0,598.0,45109.0,30,0.0,0.0,#00ff00
Montana,Cascade County,2022-10-31,81633,0.0,,193.0,45302.0,30,0.0,0.0,#00ff00
Oregon,Umatilla County,2020-01-31,77120,0.0,,0.0,,41,0.0,0.0,#00ff00
Oregon,Umatilla County,2020-04-30,77120,0.0,0.0,0.0,,41,0.0,0.0,#00ff00
Oregon,Umatilla County,2020-07-31,77120,23.0,23.0,0.0,,41,29.82365145228216,0.39655172413793105,#659a00
Oregon,Umatilla County,2020-10-31,77120,22.0,45.0,0.0,,41,28.526970954356848,0.3793103448275862,#609f00
Oregon,Umatilla County,2021-01-31,77120,29.0,74.0,0.0,,41,37.60373443983403,0.5,#7f8000
Oregon,Umatilla County,2021-04-30,77120,10.0,84.0,364.0,19426.0,41,12.966804979253112,0.17241379310344826,#2bd400
Oregon,Umatilla County,2021-07-31,77120,10.0,94.0,11267.0,30693.0,41,12.966804979253112,0.17241379310344826,#2bd400
Oregon,Umatilla County,2021-10-31,77120,58.0,152.0,7957.0,38650.0,41,75.20746887966806,1.0,#ff0000
Oregon,Umatilla County,2022-01-31,77120,42.0,194.0,3387.0,42037.0,41,54.46058091286307,0.7241379310344828,#b84700
Oregon,Umatilla County,2022-04-30,77120,30.0,224.0,1476.0,43513.0,41,38.90041493775934,0.5172413793103448,#837c00
Oregon,Umatilla County,2022-07-31,77120,1.0,225.0,542.0,44055.0,41,1.2966804979253113,0.017241379310344827,#04fb00
Oregon,Umatilla County,2022-10-31,77120,0.0,,199.0,44254.0,41,0.0,0.0,#00ff00
California,El Dorado County,2020-01-31,188679,0.0,,0.0,,06,0.0,0.0,#00ff00
California,El Dorado County,2020-04-30,188679,0.0,0.0,0.0,,06,0.0,0.0,#00ff00
California,El Dorado County,2020-07-31,188679,1.0,1.0,0.0,,06,0.5300006890008957,0.013333333333333334,#03fc00
California,El Dorado County,2020-10-31,188679,3.0,4.0,0.0,,06,1.590002067002687,0.04,#0af500
California,El Dorado County,2021-01-31,188679,75.0,79.0,0.0,,06,39.750051675067176,1.0,#ff0000
California,El Dorado County,2021-04-30,188679,31.0,110.0,1809.0,58614.0,06,16.430021359027766,0.41333333333333333,#699600
California,El Dorado County,2021-07-31,188679,10.0,120.0,37306.0,95920.0,06,5.300006890008957,0.13333333333333333,#22dd00
California,El Dorado County,2021-10-31,188679,34.0,154.0,12808.0,108728.0,06,18.020023426030452,0.4533333333333333,#738c00
California,El Dorado County,2022-01-31,188679,30.0,184.0,9184.0,117912.0,06,15.900020670026871,0.4,#669900
California,El Dorado County,2022-04-30,188679,26.0,210.0,2856.0,120768.0,06,13.780017914023288,0.3466666666666667,#58a700
California,El Dorado County,2022-07-31,188679,2.0,212.0,1675.0,122443.0,06,1.0600013780017914,0.02666666666666667,#06f900
California,El Dorado County,2022-10-31,188679,0.0,,418.0,122861.0,06,0.0,0.0,#00ff00
Oklahoma,Woodward County,2020-01-31,20531,0.0,,0.0,,40,0.0,0.04761904761904762,#0cf300
Oklahoma,Woodward County,2020-04-30,20531,0.0,0.0,0.0,,40,0.0,0.04761904761904762,#0cf300
Oklahoma,Woodward County,2020-07-31,20531,0.0,0.0,0.0,,40,0.0,0.04761904761904762,#0cf300
Oklahoma,Woodward County,2020-10-31,20531,5.0,5.0,0.0,,40,24.353416784374847,0.28571428571428575,#48b700
Oklahoma,Woodward County,2021-01-31,20531,8.0,13.0,0.0,,40,38.965466854999754,0.4285714285714286,#6d9200
Oklahoma,Woodward County,2021-04-30,20531,20.0,33.0,111.0,4369.0,40,97.41366713749939,1.0,#ff0000
Oklahoma,Woodward County,2021-07-31,20531,4.0,37.0,1351.0,5720.0,40,19.482733427499877,0.2380952380952381,#3cc300
Oklahoma,Woodward County,2021-10-31,20531,14.0,51.0,1243.0,6963.0,40,68.18956699624957,0.7142857142857142,#b64900
Oklahoma,Woodward County,2022-01-31,20531,9.0,60.0,535.0,7498.0,40,43.836150211874724,0.4761904761904762,#798600
Oklahoma,Woodward County,2022-04-30,20531,17.0,77.0,209.0,7707.0,40,82.80161706687448,0.8571428571428572,#da2500
Oklahoma,Woodward County,2022-07-31,20531,-1.0,76.0,94.0,7801.0,40,-4.870683356874969,0.0,#00ff00
Oklahoma,Woodward County,2022-10-31,20531,0.0,,27.0,7828.0,40,0.0,0.04761904761904762,#0cf300
Georgia,Henry County,2020-01-31,225182,0.0,,0.0,,13,0.0,0.0,#00ff00
Georgia,Henry County,2020-04-30,225182,12.0,12.0,0.0,,13,5.329022746045421,0.075,#13ec00
Georgia,Henry County,2020-07-31,225182,28.0,40.0,0.0,,13,12.434386407439316,0.175,#2cd300
Georgia,Henry County,2020-10-31,225182,74.0,114.0,0.0,,13,32.86230693394676,0.46249999999999997,#758a00
Georgia,Henry County,2021-01-31,225182,103.0,217.0,0.0,,13,45.7407785702232,0.64375,#a45b00
Georgia,Henry County,2021-04-30,225182,105.0,322.0,1002.0,16914.0,13,46.628949027897434,0.65625,#a75800
Georgia,Henry County,2021-07-31,225182,18.0,340.0,18072.0,34986.0,13,7.993534119068131,0.11249999999999999,#1ce300
Georgia,Henry County,2021-10-31,225182,160.0,500.0,15475.0,50461.0,13,71.05363661393895,1.0,#ff0000
Georgia,Henry County,2022-01-31,225182,84.0,584.0,50165.0,100626.0,13,37.303159222317944,0.5249999999999999,#857a00
Georgia,Henry County,2022-04-30,225182,99.0,683.0,3466.0,104092.0,13,43.96443765487473,0.61875,#9d6200
Georgia,Henry County,2022-07-31,225182,5.0,688.0,1405.0,105497.0,13,2.220426144185592,0.03125,#07f800
Georgia,Henry County,2022-10-31,225182,0.0,,652.0,106149.0,13,0.0,0.0,#00ff00
Ohio,Knox County,2020-01-31,61271,0.0,,0.0,,39,0.0,0.0,#00ff00
Ohio,Knox County,2020-04-30,61271,1.0,1.0,0.0,,39,1.632093486314896,0.011494252873563218,#02fd00
Ohio,Knox County,2020-07-31,61271,1.0,2.0,0.0,,39,1.632093486314896,0.011494252873563218,#02fd00
Ohio,Knox County,2020-10-31,61271,15.0,17.0,0.0,,39,24.481402294723445,0.17241379310344832,#2bd400
Ohio,Knox County,2021-01-31,61271,6.0,23.0,0.0,,39,9.792560917889377,0.06896551724137932,#11ee00
Ohio,Knox County,2021-04-30,61271,87.0,110.0,926.0,16302.0,39,141.99213330939594,1.0,#ff0000
Ohio,Knox County,2021-07-31,61271,2.0,112.0,5054.0,21356.0,39,3.264186972629792,0.022988505747126436,#05fa00
Ohio,Knox County,2021-10-31,61271,40.0,152.0,2991.0,24347.0,39,65.28373945259584,0.4597701149425288,#758a00
Ohio,Knox County,2022-01-31,61271,55.0,207.0,1917.0,26264.0,39,89.76514174731929,0.6321839080459771,#a15e00
Ohio,Knox County,2022-04-30,61271,21.0,228.0,604.0,26868.0,39,34.27396321261282,0.24137931034482762,#3dc200
Ohio,Knox County,2022-07-31,61271,0.0,228.0,429.0,27297.0,39,0.0,0.0,#00ff00
Ohio,Knox County,2022-10-31,61271,0.0,,99.0,27396.0,39,0.0,0.0,#00ff00
Iowa,Emmet County,2020-01-31,9422,0.0,,0.0,,19,0.0,0.0,#00ff00
Iowa,Emmet County,2020-04-30,9422,0.0,,0.0,,19,0.0,0.0,#00ff00
Iowa,Emmet County,2020-07-31,9422,1.0,1.0,0.0,,19,10.613457864572277,0.05,#0cf300
Iowa,Emmet County,2020-10-31,9422,20.0,21.0,0.0,,19,212.26915729144554,1.0,#ff0000
Iowa,Emmet County,2021-01-31,9422,14.0,35.0,0.0,,19,148.58841010401187,0.7,#b24d00
Iowa,Emmet County,2021-04-30,9422,5.0,40.0,156.0,3078.0,19,53.067289322861384,0.25,#3fc000
Iowa,Emmet County,2021-07-31,9422,1.0,41.0,768.0,3846.0,19,10.613457864572277,0.05,#0cf300
Iowa,Emmet County,2021-10-31,9422,5.0,46.0,421.0,4267.0,19,53.067289322861384,0.25,#3fc000
Iowa,Emmet County,2022-01-31,9422,3.0,49.0,411.0,4678.0,19,31.840373593716834,0.15000000000000002,#26d900
Iowa,Emmet County,2022-04-30,9422,3.0,52.0,159.0,4837.0,19,31.840373593716834,0.15000000000000002,#26d900
Iowa,Emmet County,2022-07-31,9422,0.0,52.0,58.0,4895.0,19,0.0,0.0,#00ff00
Iowa,Emmet County,2022-10-31,9422,0.0,,27.0,4922.0,19,0.0,0.0,#00ff00
New Hampshire,Sullivan County,2020-01-31,43027,0.0,,0.0,,33,0.0,0.039999999999999994,#0af500
New Hampshire,Sullivan County,2020-04-30,43027,1.0,1.0,0.0,,33,2.324122062890743,0.07999999999999999,#14eb00
New Hampshire,Sullivan County,2020-07-31,43027,0.0,1.0,0.0,,33,0.0,0.039999999999999994,#0af500
New Hampshire,Sullivan County,2020-10-31,43027,0.0,1.0,0.0,,33,0.0,0.039999999999999994,#0af500
New Hampshire,Sullivan County,2021-01-31,43027,15.0,16.0,0.0,,33,34.86183094336115,0.64,#a35c00
New Hampshire,Sullivan County,2021-04-30,43027,9.0,25.0,58.0,10940.0,33,20.917098566016687,0.4,#669900
New Hampshire,Sullivan County,2021-07-31,43027,2.0,27.0,12410.0,23350.0,33,4.648244125781486,0.12,#1ee100
New Hampshire,Sullivan County,2021-10-31,43027,9.0,36.0,1271.0,24621.0,33,20.917098566016687,0.4,#669900
New Hampshire,Sullivan County,2022-01-31,43027,24.0,60.0,2205.0,26826.0,33,55.77892950937783,1.0,#ff0000
New Hampshire,Sullivan County,2022-04-30,43027,8.0,68.0,104.0,26930.0,33,18.592976503125943,0.36,#5ba400
New Hampshire,Sullivan County,2022-07-31,43027,-1.0,67.0,462.0,27392.0,33,-2.324122062890743,0.0,#00ff00
New Hampshire,Sullivan County,2022-10-31,43027,0.0,,196.0,27588.0,33,0.0,0.039999999999999994,#0af500
Virginia,Chesapeake,2020-01-31,240143,0.0,,0.0,,51,0.0,0.0,#00ff00
Virginia,Chesapeake,2020-04-30,240143,6.0,6.0,0.0,,51,2.4985113036815565,0.039473684210526314,#0af500
Virginia,Chesapeake,2020-07-31,240143,22.0,28.0,0.0,,51,9.16120811349904,0.14473684210526314,#24db00
Virginia,Chesapeake,2020-10-31,240143,51.0,79.0,0.0,,51,21.23734608129323,0.3355263157894737,#55aa00
Virginia,Chesapeake,2021-01-31,240143,57.0,136.0,0.0,,51,23.735857384974786,0.375,#5fa000
Virginia,Chesapeake,2021-04-30,240143,152.0,288.0,1002.0,15770.0,51,63.2956196932661,1.0,#ff0000
Virginia,Chesapeake,2021-07-31,240143,23.0,311.0,11733.0,27503.0,51,9.577626664112634,0.1513157894736842,#26d900
Virginia,Chesapeake,2021-10-31,240143,48.0,359.0,74417.0,101920.0,51,19.988090429452452,0.3157894736842105,#50af00
Virginia,Chesapeake,2022-01-31,240143,31.0,390.0,23382.0,125302.0,51,12.908975069021375,0.20394736842105263,#34cb00
Virginia,Chesapeake,2022-04-30,240143,107.0,497.0,4529.0,129831.0,51,44.556784915654426,0.7039473684210527,#b34c00
Virginia,Chesapeake,2022-07-31,240143,0.0,497.0,-73.0,129758.0,51,0.0,0.0,#00ff00
Virginia,Chesapeake,2022-10-31,240143,0.0,,733.0,130491.0,51,0.0,0.0,#00ff00
Virginia,Prince Edward County,2020-01-31,22678,0.0,,0.0,,51,0.0,0.0,#00ff00
Virginia,Prince Edward County,2020-04-30,22678,2.0,2.0,0.0,,51,8.819119851838787,0.125,#1fe000
Virginia,Prince Edward County,2020-07-31,22678,7.0,9.0,0.0,,51,30.866919481435755,0.4375,#6f9000
Virginia,Prince Edward County,2020-10-31,22678,4.0,13.0,0.0,,51,17.638239703677574,0.25,#3fc000
Virginia,Prince Edward County,2021-01-31,22678,7.0,20.0,0.0,,51,30.866919481435755,0.4375,#6f9000
Virginia,Prince Edward County,2021-04-30,22678,14.0,34.0,7.0,421.0,51,61.73383896287151,0.875,#df2000
Virginia,Prince Edward County,2021-07-31,22678,2.0,36.0,106.0,527.0,51,8.819119851838787,0.125,#1fe000
Virginia,Prince Edward County,2021-10-31,22678,15.0,51.0,6410.0,6937.0,51,66.1433988887909,0.9375,#ef1000
Virginia,Prince Edward County,2022-01-31,22678,3.0,54.0,46.0,6983.0,51,13.228679777758181,0.1875,#2fd000
Virginia,Prince Edward County,2022-04-30,22678,16.0,70.0,19.0,7002.0,51,70.5529588147103,1.0,#ff0000
Virginia,Prince Edward County,2022-07-31,22678,1.0,71.0,9.0,7011.0,51,4.409559925919393,0.0625,#0ff000
Virginia,Prince Edward County,2022-10-31,22678,0.0,,2.0,7013.0,51,0.0,0.0,#00ff00
Kansas,Allen County,2020-01-31,12555,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Allen County,2020-04-30,12555,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Allen County,2020-07-31,12555,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Allen County,2020-10-31,12555,1.0,1.0,0.0,,20,7.964954201513342,0.058823529411764705,#0ff000
