location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37139,2022-06-06,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,3,22017,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,-1,,-15,2,4.76,5.25,4.6,16.41,5.91,4.43,4.43,4.92,3.61,2.79,2.3,10.83,3.77,6.73,,3.28,10.51,3.28,2.3,3.28,2.46,4.76,4.1,4.6,3.94,7.39,25.77,5.91,,9.03,2.79,3.12,2.3,4.92,37.26,4.6,9.52,6.89,6.07,5.25,4.27,2.96,20.594444,15.016667,26.227778,0.0,13.979167,66.174712
US_NC_37139,2022-06-07,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,4,22021,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,7,-4,,-18,3,3.99,6.15,3.66,15.45,5.32,3.99,4.32,4.15,2.83,,3.49,12.63,3.82,9.14,2.99,3.32,9.14,5.15,2.66,4.99,4.49,4.49,2.99,3.66,,10.63,20.27,6.15,,13.96,2.49,4.65,3.82,6.81,33.4,4.49,8.64,6.48,5.15,4.99,3.32,3.32,22.861111,15.788889,28.866667,0.0,17.0625,70.194839
US_NC_37139,2022-06-08,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,4,22025,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,-4,,-20,2,3.6,6.72,2.95,14.42,4.75,4.92,2.62,3.11,4.1,2.29,3.93,13.11,3.6,7.04,3.6,5.9,13.27,3.93,3.11,4.42,,2.46,2.62,4.42,,5.41,21.46,5.08,3.93,9.83,3.28,3.77,4.75,5.74,39.65,3.44,8.19,7.04,6.39,3.28,4.26,3.11,25.822222,20.144444,31.133333,0.689429,21.798611,78.296975
US_NC_37139,2022-06-09,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,4,22029,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,4,2,,-20,2,4.59,5.91,4.1,15.1,5.74,6.07,3.61,6.73,4.1,2.95,2.63,9.52,3.61,6.4,2.95,3.28,12.14,4.1,,3.28,4.59,2.95,4.1,3.94,2.46,8.53,22.16,4.27,2.95,11.82,3.45,5.42,,5.09,39.55,3.45,10.5,8.21,4.92,4.1,4.43,3.61,26.394444,22.705556,31.783333,1.8542,21.777778,75.471827
US_NC_37139,2022-06-10,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,3,22032,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-4,-7,,-22,3,5.32,6.53,5.15,11.16,5.15,2.75,3.26,5.5,2.4,2.4,3.43,9.44,4.12,6.01,,5.15,10.65,7.38,,4.46,4.29,6.35,4.12,3.26,3.09,4.46,23.7,5.5,,8.59,2.58,3.26,4.29,6.53,31.42,4.64,9.62,5.5,5.5,6.18,3.09,4.12,23.161111,18.377778,30.172222,0.2286,14.958333,59.97362
US_NC_37139,2022-06-11,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,11,22043,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,-5,,-9,-3,4.07,6.1,2.77,11.27,5.36,5.36,,3.7,4.99,3.14,3.14,8.13,4.25,4.43,3.7,4.25,12.2,2.77,,4.43,2.59,3.51,2.96,4.43,4.07,7.02,21.44,2.96,2.59,9.98,,,5.73,4.43,34.74,3.14,11.27,4.8,4.25,,2.59,2.59,21.822222,15.705556,28.938889,0.0,14.736111,65.132333
US_NC_37139,2022-06-12,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,7,22050,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-2,-8,,-19,,4.85,4.49,2.87,11.85,8.79,4.13,,3.59,3.23,3.95,3.59,11.85,3.77,7.0,3.05,4.85,8.62,4.85,3.77,3.41,4.31,3.95,4.49,3.95,,7.54,21.72,7.54,4.85,12.21,,,2.69,4.67,35.9,4.67,8.44,8.44,5.56,3.41,,4.31,23.661111,17.3,30.283333,5.870222,19.527778,78.07245
US_NC_37139,2022-06-13,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,3,22053,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,-6,,-16,3,7.09,5.48,3.55,10.8,5.48,5.8,3.71,4.83,3.55,,4.19,7.41,5.32,5.96,3.06,4.35,12.73,7.25,,5.0,4.83,4.19,3.55,3.06,3.55,8.38,21.6,6.45,3.38,10.8,3.71,4.35,4.19,6.29,35.46,3.38,8.86,6.45,5.8,3.87,4.19,3.71,26.411111,19.366667,33.627778,6.25475,22.847222,80.537286
US_NC_37139,2022-06-14,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,3,22056,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,-4,,-19,2,6.48,5.35,2.75,13.29,6.32,7.46,3.73,5.83,5.35,3.08,3.4,11.67,2.43,3.24,2.43,4.7,11.83,4.38,4.54,5.19,2.27,4.54,6.0,5.19,5.19,10.86,19.61,6.81,3.56,11.83,3.08,4.05,5.51,5.83,40.52,4.38,9.24,8.75,6.48,5.67,2.43,3.73,27.333333,21.955556,33.005556,5.926667,23.208333,77.680564
US_NC_37139,2022-06-15,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,5,22061,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,0,,-19,1,5.51,6.01,3.5,14.52,7.68,6.01,3.67,6.18,4.67,2.5,,11.02,4.34,3.84,2.67,4.34,10.02,5.51,2.5,5.67,2.67,3.5,5.17,4.17,2.5,9.51,25.04,7.68,3.67,12.85,5.34,4.51,3.67,6.51,43.07,5.84,10.85,9.01,6.34,6.34,2.67,3.0,24.472222,18.694444,30.711111,0.8382,17.451389,64.57655
US_NC_37139,2022-06-16,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,5,22066,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,4,1,,-21,3,5.42,6.57,3.78,10.84,8.05,5.09,2.96,5.25,3.78,,3.45,9.36,3.28,5.25,4.27,3.12,11.49,5.91,3.78,4.43,2.96,4.27,4.27,3.94,2.96,10.51,25.62,5.91,,9.85,4.11,4.11,5.09,7.22,43.02,3.94,8.38,7.55,6.08,4.6,4.43,3.61,23.444444,18.877778,29.427778,1.669143,18.159722,72.718518
US_NC_37139,2022-06-17,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22066,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-4,-8,,-25,5,5.83,4.29,2.74,12.86,6.17,,4.11,4.8,6.0,3.77,,8.74,3.94,7.37,,4.11,9.6,,2.74,4.29,,5.49,2.4,5.49,2.57,7.88,20.91,6.51,,9.09,3.43,2.4,5.14,4.11,39.08,4.97,9.26,8.06,3.6,4.8,2.4,,27.672222,20.45,35.455556,0.508,21.3125,68.056882
US_NC_37139,2022-06-18,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22066,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,-2,,-10,-3,3.5,9.32,3.3,11.85,7.18,5.83,5.05,4.08,3.88,,3.5,6.8,3.69,4.47,3.3,3.69,9.32,4.47,3.11,5.05,4.27,6.99,4.66,4.27,3.3,3.5,21.36,4.66,3.11,9.9,2.72,4.27,5.24,5.05,34.37,2.91,8.93,6.99,4.86,3.88,2.72,2.91,25.483333,20.583333,34.188889,0.4826,17.708333,62.15747
US_NC_37139,2022-06-19,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22066,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,7,3,,-16,,3.98,6.48,,12.12,6.06,2.8,3.68,7.04,4.78,,5.56,10.45,2.92,5.11,2.85,4.54,10.31,,3.69,4.77,3.48,5.28,5.02,4.18,,6.01,24.36,4.06,3.61,10.06,3.01,,3.36,3.86,38.2,3.22,8.21,4.51,3.0,4.13,2.59,3.7,20.994444,15.411111,27.261111,0.0,7.743056,43.120998
US_NC_37139,2022-06-20,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22066,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,-3,,-28,6,4.47,6.21,4.65,13.57,6.48,5.84,4.21,6.57,3.49,2.37,3.01,10.37,4.4,6.18,4.66,,8.06,4.22,3.47,4.88,4.93,4.93,3.74,4.62,2.69,9.62,23.17,4.64,2.9,9.31,,4.19,3.11,4.41,40.58,4.53,10.15,7.03,4.16,6.43,2.59,3.37,19.961111,13.133333,26.427778,0.0,8.763889,49.732493
US_NC_37139,2022-06-21,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22066,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,-7,,-22,3,6.12,5.25,4.16,13.13,7.22,3.17,2.62,6.19,4.27,2.54,2.3,7.47,3.97,5.8,3.89,5.03,11.33,4.84,3.31,3.53,3.15,4.47,3.85,2.37,,7.46,24.83,5.74,2.57,10.89,3.48,3.97,3.39,6.19,38.86,4.49,9.37,7.58,6.03,4.29,3.58,3.41,21.383333,13.494444,28.466667,0.0,11.805556,55.434171
US_NC_37139,2022-06-22,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22066,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,-10,,-21,4,4.95,9.35,3.67,12.66,7.79,6.24,3.99,6.73,5.96,3.04,4.17,13.99,4.99,6.83,4.8,5.4,10.35,4.55,2.95,3.52,2.9,3.87,3.57,4.82,3.41,8.15,25.79,5.77,2.73,9.3,2.65,3.23,4.76,2.53,37.49,3.94,8.18,6.19,4.99,6.03,2.77,2.4,24.016667,16.472222,30.661111,5.1435,17.479167,67.285196
US_NC_37139,2022-06-23,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,17,22083,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,1,,-21,3,4.5,7.96,2.88,16.03,5.16,5.48,2.86,5.3,3.0,3.21,,8.92,4.62,5.26,3.73,3.94,9.96,4.84,4.58,4.58,5.46,4.14,3.36,4.09,2.46,8.82,24.31,6.21,4.91,12.15,2.8,5.76,3.62,5.73,35.46,4.89,7.98,6.92,4.78,4.58,2.84,,22.154321,19.283951,27.17284,5.192889,20.412698,89.381801
US_NC_37139,2022-06-24,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22083,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-6,-10,,-25,5,3.96,5.66,3.08,10.07,6.15,5.95,3.25,5.67,,3.06,3.55,7.7,4.21,3.99,,4.09,9.71,4.26,2.71,4.1,5.7,4.41,3.36,3.54,,10.24,19.51,6.5,2.77,9.3,3.51,4.56,5.19,4.74,34.49,3.55,7.88,7.21,4.47,5.03,4.24,4.51,21.438272,17.037037,25.777778,0.056444,17.404762,78.309418
US_NC_37139,2022-06-25,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22083,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-7,-9,,-12,-2,2.86,5.9,5.08,10.51,5.36,4.91,,4.27,4.84,,,8.95,4.64,5.22,2.78,2.69,8.92,4.81,3.83,7.02,2.77,3.62,4.93,5.79,4.31,5.76,20.42,5.34,,7.17,4.04,,3.6,6.02,37.63,,6.98,5.29,3.81,3.45,,,22.191358,15.932099,28.08642,0.0,16.539683,71.172502
US_NC_37139,2022-06-26,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22083,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,-2,,-16,,3.06,6.0,4.72,13.23,7.92,3.88,,4.14,2.59,2.96,3.7,9.63,3.82,4.57,,4.41,7.68,3.83,,,2.73,,4.5,6.25,3.35,8.19,18.01,4.57,,10.21,3.18,,5.51,3.42,32.23,4.04,9.73,5.38,3.99,7.17,3.22,3.92,23.123457,16.154321,30.08642,0.0,17.920635,73.207553
US_NC_37139,2022-06-27,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22083,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-4,-4,,-18,4,2.26,4.68,3.29,13.82,7.3,7.26,3.0,5.11,3.52,2.69,,9.62,2.53,5.16,4.24,4.21,8.75,5.02,4.47,6.29,2.97,3.55,3.82,4.13,3.88,6.0,21.87,4.01,,10.37,2.64,4.12,5.26,4.82,34.79,4.76,10.66,5.72,4.59,4.9,2.81,2.84,25.666667,17.975309,31.277778,1.382889,19.793651,70.015282
US_NC_37139,2022-06-28,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22083,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,7,-2,,-20,3,5.4,6.82,4.74,14.48,7.5,2.58,3.47,3.7,5.48,4.31,2.95,8.72,4.31,2.64,3.3,5.7,11.01,4.22,,5.06,4.08,4.98,5.64,4.87,3.08,6.98,23.25,5.64,4.14,15.42,3.07,6.18,4.14,3.83,33.2,5.49,10.69,5.05,7.62,5.29,3.39,2.47,23.549383,18.839506,29.092593,2.088444,17.198413,67.021563
US_NC_37139,2022-06-29,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22083,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,3,,-20,2,7.46,7.52,6.24,14.23,8.75,4.15,2.75,5.61,3.24,,,8.01,4.09,5.1,3.83,,9.25,3.77,,5.36,3.63,3.87,4.73,2.95,4.58,10.07,22.75,8.21,3.34,11.68,2.76,2.87,3.31,5.93,38.55,3.52,6.51,8.59,5.63,8.1,2.84,3.69,22.524691,17.765432,27.45679,0.282222,16.0,67.267847
US_NC_37139,2022-06-30,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,28,22111,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,4,,-22,2,5.92,4.33,3.68,13.15,5.73,5.36,3.49,4.75,4.1,2.4,,8.79,3.76,5.46,3.7,3.07,8.82,3.06,3.58,4.84,4.29,2.87,3.35,4.72,3.23,7.41,21.29,7.09,2.41,9.05,2.66,,3.58,4.67,39.76,3.74,7.08,4.59,3.21,4.23,4.26,3.36,25.2,18.244444,31.233333,0.0,19.430556,70.204968
US_NC_37139,2022-07-01,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22111,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,7,6,,-26,3,4.94,5.18,3.56,13.73,6.44,5.17,3.46,5.82,3.32,2.41,,7.19,,3.9,4.15,3.03,8.06,,,4.31,3.74,3.62,,4.89,2.45,4.24,20.32,4.92,3.36,10.22,3.05,4.14,4.43,4.54,34.37,4.39,10.15,7.69,4.76,,3.06,,26.244444,18.7,32.522222,1.1938,21.430556,74.659308
US_NC_37139,2022-07-02,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22111,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,5,,-10,-1,,5.69,5.56,13.27,6.23,3.02,,4.17,3.43,2.63,,5.81,5.0,3.67,3.93,4.41,7.42,4.19,2.59,5.45,5.01,3.65,,5.45,,6.74,18.77,5.86,4.12,10.8,,,3.64,3.41,34.04,,6.72,6.75,3.89,2.59,4.1,2.85,26.555556,21.311111,31.644444,0.733778,21.805556,75.216833
US_NC_37139,2022-07-03,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22111,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,3,,-18,,4.78,4.25,3.77,12.64,4.57,5.65,2.95,6.65,5.68,,4.33,6.86,5.09,3.16,3.57,3.41,5.06,4.37,2.83,3.67,,4.14,5.01,4.86,3.09,7.9,19.63,4.92,3.22,14.67,,2.58,4.67,4.39,34.88,3.09,10.35,8.45,,5.28,3.83,2.57,26.25,22.055556,31.927778,4.684889,22.611111,80.28025
US_NC_37139,2022-07-04,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22111,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-20,-7,-64,-67,15,6.46,5.89,3.31,9.95,5.16,3.75,,4.17,2.68,2.94,3.63,6.58,5.13,,3.87,,9.02,2.94,4.13,6.61,6.13,3.8,4.22,3.16,,3.03,20.04,3.39,,12.25,2.83,,2.99,4.11,35.13,2.96,7.96,5.64,4.39,4.07,4.35,4.5,25.616667,21.138889,30.922222,4.4704,21.048611,76.468754
US_NC_37139,2022-07-05,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22111,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,-3,,-26,3,5.44,5.67,2.76,11.84,5.63,4.84,4.66,6.3,3.45,,4.01,5.98,3.15,3.38,5.3,3.84,9.74,5.35,3.56,4.63,2.35,3.86,2.73,3.89,2.34,4.88,20.86,5.22,3.71,11.69,3.62,3.85,4.75,5.81,36.61,4.54,8.8,7.68,4.96,5.8,2.78,,25.994444,19.577778,32.444444,0.0,20.3125,71.212385
US_NC_37139,2022-07-06,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22111,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,-1,,-27,4,5.54,7.86,5.09,12.06,6.79,5.49,2.89,5.44,2.75,,3.74,8.01,4.43,3.07,3.66,3.11,8.87,3.28,,3.96,4.58,4.23,2.79,3.74,,7.07,22.89,5.63,2.46,8.59,,4.19,3.72,6.76,37.59,4.78,8.78,8.13,3.87,6.02,3.07,,28.811111,22.066667,34.322222,0.0,22.965278,70.543714
US_NC_37139,2022-07-07,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,10,22121,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,4,0,,-25,3,5.5,6.33,3.85,12.96,4.46,5.09,3.26,6.4,3.84,,3.96,7.74,3.04,5.0,5.05,5.01,10.59,,2.37,4.54,4.11,6.4,4.18,,2.69,8.52,22.47,3.8,3.27,10.75,3.07,4.91,2.91,5.54,35.09,4.57,7.45,4.56,4.72,5.81,,2.74,28.027778,23.672222,34.222222,5.2705,23.305556,75.56986
US_NC_37139,2022-07-08,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22121,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,-11,,-25,6,3.0,6.44,3.62,14.37,7.9,5.85,,4.75,3.88,2.69,2.76,4.42,2.93,4.83,2.73,3.77,9.99,3.48,2.93,5.46,2.99,3.63,4.84,4.18,2.89,9.58,22.98,5.03,3.77,10.29,3.34,4.77,3.37,3.91,34.74,6.39,7.96,5.76,6.04,6.0,3.13,3.64,25.638889,23.233333,31.655556,8.9916,23.152778,86.084644
US_NC_37139,2022-07-09,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22121,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-7,-7,,-9,0,5.0,5.95,3.7,9.04,6.62,5.12,3.04,3.97,4.35,,3.9,9.28,6.41,3.54,3.67,2.52,10.01,4.51,2.65,4.92,,2.6,4.84,3.02,3.12,7.69,21.51,4.85,,7.33,3.52,2.7,2.6,4.2,35.51,4.56,7.43,6.56,2.45,3.87,4.27,,25.661111,23.255556,30.927778,3.9116,24.0625,90.881412
US_NC_37139,2022-07-10,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22121,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,-10,,-15,,4.03,6.09,3.0,11.56,8.0,3.93,,4.83,3.37,,,8.24,4.85,4.44,3.97,2.99,9.01,3.52,2.76,4.2,3.82,4.75,4.71,,2.96,6.4,21.07,4.06,3.11,9.51,2.86,,2.56,4.35,39.02,3.04,7.39,6.89,5.19,6.99,2.82,3.05,22.12963,19.611111,25.709877,12.304889,21.087302,93.948347
US_NC_37139,2022-07-11,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22121,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,-3,,-19,4,5.74,6.33,3.61,12.28,8.29,4.46,4.33,5.02,4.57,3.59,3.63,10.81,3.43,5.33,3.83,3.48,10.36,4.77,4.45,7.42,6.74,3.52,4.34,4.99,4.04,9.17,26.0,3.71,3.48,10.32,3.74,4.53,4.36,6.71,34.79,7.21,9.7,7.62,4.02,5.11,,2.87,22.265432,19.055556,25.969136,8.099778,19.595238,85.552413
US_NC_37139,2022-07-12,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,22121,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,-6,,-22,2,5.12,6.67,3.5,12.23,7.23,4.47,,5.53,3.87,,,7.51,4.58,5.15,2.53,6.0,8.51,3.0,3.18,4.91,2.62,3.04,5.69,3.39,2.62,7.38,21.25,5.64,4.95,9.35,3.04,3.84,3.96,4.71,37.88,4.21,8.48,7.36,3.68,5.85,3.31,3.77,25.283951,19.796296,31.845679,0.254,21.166667,78.307111
