location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37161,2022-06-17,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28606,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-2,-2,,-23,5,,4.76,5.31,5.58,15.24,8.03,4.08,2.31,3.67,4.08,3.13,2.72,2.58,2.45,7.75,3.54,6.12,2.72,3.94,3.54,11.02,4.35,2.72,5.03,4.08,4.22,2.04,3.27,4.35,4.76,2.58,8.16,24.22,4.49,3.27,13.47,2.58,3.67,4.49,,6.53,36.46,2.45,5.71,12.52,2.31,,4.9,4.35,3.94,2.58,2.72,3.4,,24.777778,19.516667,34.205556,3.937,,19.965278,72.143942
US_NC_37161,2022-06-18,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28606,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,1,15,,-8,0,2.53,4.61,5.5,4.61,14.42,4.61,5.35,,2.68,4.61,6.25,2.23,4.31,2.68,7.14,4.91,5.35,,2.53,,9.67,3.87,2.08,4.61,4.46,4.01,2.38,5.65,5.65,4.01,4.16,8.33,21.41,7.14,3.42,9.96,2.38,2.97,5.5,3.27,6.69,37.18,,5.35,10.71,,2.53,7.73,4.76,4.46,2.08,2.97,2.23,,23.833333,17.211111,31.227778,1.2954,,15.444444,57.360048
US_NC_37161,2022-06-19,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28606,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,1,14,129,-2,0,2.73,5.34,4.64,3.88,12.88,7.88,6.69,,2.11,7.28,4.54,2.48,4.27,3.79,6.95,4.72,5.49,3.75,5.2,4.51,8.15,5.89,,4.32,3.72,,3.67,5.51,4.38,4.59,2.29,6.13,24.28,4.82,2.91,11.51,2.27,3.16,3.26,2.75,6.69,40.81,2.07,4.73,10.16,2.74,4.34,8.98,5.87,4.98,2.65,2.45,3.79,2.88,21.238889,11.994444,28.972222,0.0,,6.395833,37.14946
US_NC_37161,2022-06-20,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28606,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,6,,-21,5,,5.47,4.64,4.29,17.25,5.48,5.21,,3.72,4.75,4.84,1.82,,2.72,9.69,4.99,5.95,4.43,,2.09,12.25,7.88,2.59,3.3,5.79,4.47,2.02,3.98,5.34,4.39,3.17,6.36,25.32,4.76,3.57,17.94,1.89,2.51,4.24,3.69,3.72,41.39,2.19,5.5,12.47,,3.0,9.29,5.16,6.58,2.69,3.35,3.61,2.33,20.266667,11.0,29.861111,0.0,,9.097222,46.648863
US_NC_37161,2022-06-21,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28606,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-2,5,72,-17,5,2.24,4.04,6.08,4.22,16.53,6.4,8.53,1.95,3.88,8.03,3.78,3.67,3.65,4.28,6.96,4.19,5.63,,4.33,3.41,10.36,5.38,3.24,,5.52,2.37,2.17,4.61,3.71,5.03,2.69,9.88,24.09,4.82,2.08,13.17,4.45,4.76,4.4,2.27,6.2,45.13,2.9,5.42,10.4,1.89,1.95,5.83,5.53,5.31,2.53,1.88,2.93,2.86,23.111111,12.988889,32.988889,0.0,,12.555556,49.551555
US_NC_37161,2022-06-22,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28606,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,3,65,-18,4,2.7,5.4,6.57,4.66,15.81,8.88,6.91,1.93,3.56,5.91,4.25,4.46,2.63,3.0,7.16,3.29,3.37,4.13,3.5,2.69,9.11,5.4,3.75,4.83,4.32,3.88,,3.5,3.57,4.45,2.73,9.39,26.46,5.72,2.73,12.07,1.91,3.95,4.91,4.46,5.08,38.81,2.67,5.79,11.14,,3.71,6.55,3.81,5.29,,3.14,2.92,2.15,25.144444,14.161111,35.372222,0.0,,14.1875,48.151971
US_NC_37161,2022-06-23,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,63,28669,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,1,2,70,-20,4,1.92,3.02,7.24,2.44,14.44,6.04,4.69,2.37,3.05,5.99,4.19,3.03,3.29,3.42,7.1,3.97,5.0,3.31,4.01,2.37,11.68,5.09,4.22,4.25,5.6,3.64,,5.76,6.21,4.17,2.67,8.32,24.15,6.92,2.23,10.87,2.78,5.2,3.62,2.07,5.0,41.9,1.93,3.51,10.72,2.04,3.09,6.88,5.97,6.5,3.95,2.42,3.06,2.56,27.4,20.661111,33.788889,0.127,,17.263889,52.991392
US_NC_37161,2022-06-24,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28669,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-5,-3,,-20,5,2.07,4.85,7.14,2.88,13.54,6.97,4.94,2.88,3.44,5.05,3.89,2.62,,2.6,9.2,3.36,5.27,3.81,3.56,,10.45,4.18,2.85,3.69,4.9,3.93,,4.3,4.19,4.99,2.42,8.46,24.25,4.72,3.56,10.18,,4.31,4.71,2.77,4.57,41.12,2.35,3.13,9.08,,3.58,5.49,4.76,4.46,3.28,2.3,3.52,,23.755556,19.561111,30.922222,0.0254,,19.222222,73.423881
US_NC_37161,2022-06-25,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28669,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,7,,6,1,,6.5,8.8,3.56,14.96,6.15,5.3,,4.21,6.22,3.84,2.26,2.43,3.46,9.14,4.48,5.44,2.81,2.88,3.3,8.54,3.61,,4.15,6.08,3.78,,5.82,5.45,4.01,3.39,7.7,20.69,6.34,2.55,13.91,3.73,2.66,3.92,3.44,4.26,35.96,,6.11,12.82,,3.14,7.45,5.08,4.91,2.94,2.58,2.21,,24.494444,20.361111,29.222222,0.0,,18.833333,68.969098
US_NC_37161,2022-06-26,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28669,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-3,8,109,-2,2,,5.95,6.05,3.16,14.84,8.2,5.67,2.21,3.78,4.63,4.81,2.64,1.99,3.29,7.24,4.77,2.91,4.22,4.1,2.21,8.04,5.21,2.8,4.62,4.06,4.21,3.54,3.03,4.73,4.78,2.22,7.41,22.45,6.72,2.75,12.14,3.87,3.55,5.11,2.96,4.56,42.17,,4.38,10.56,,4.66,8.36,5.54,4.98,4.1,3.29,3.32,,23.688889,19.233333,29.066667,0.22225,,19.0,72.344004
US_NC_37161,2022-06-27,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28669,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-2,6,79,-20,5,4.03,5.12,4.98,3.95,15.21,6.0,5.69,,3.7,4.97,4.78,2.3,3.1,,7.78,5.28,3.96,3.62,5.43,1.98,11.04,5.19,3.39,4.87,5.42,3.58,,4.52,5.61,4.84,3.46,11.1,22.01,4.91,2.61,11.98,1.89,5.73,5.09,,4.11,35.74,1.85,3.4,11.22,2.51,2.42,6.61,6.71,5.14,3.45,3.62,3.1,,24.227778,20.244444,30.305556,1.632857,,20.326389,77.008014
US_NC_37161,2022-06-28,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28669,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-5,8,62,-17,5,2.28,4.39,6.34,6.03,17.87,6.01,4.69,3.2,4.78,7.13,5.07,4.13,3.78,3.15,8.36,3.62,3.8,2.13,4.96,2.96,10.34,5.0,3.25,5.12,7.26,3.32,1.98,4.02,4.47,4.84,2.64,8.37,27.83,6.84,4.34,12.59,3.18,3.83,4.62,3.21,4.95,46.18,2.12,5.24,10.89,2.9,3.5,6.98,5.39,7.38,2.27,2.78,3.84,2.13,22.7,18.161111,28.216667,0.9398,,15.145833,60.827234
US_NC_37161,2022-06-29,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28669,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,1,2,67,-18,4,2.3,6.69,5.88,5.51,14.87,7.48,4.92,,4.13,3.71,3.98,5.72,,3.04,8.38,7.26,4.48,2.94,3.5,2.73,12.73,5.36,3.52,2.79,6.92,4.49,3.07,4.5,4.79,4.44,2.34,8.57,24.66,8.3,2.61,12.59,2.55,3.72,4.16,2.1,6.18,41.67,,5.61,13.71,,2.0,6.78,5.79,6.79,2.86,4.85,2.07,,23.688889,19.133333,29.261111,0.056444,,18.423611,70.087817
US_NC_37161,2022-06-30,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,32,28701,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,7,5,75,-20,4,,7.37,7.12,3.97,13.0,5.55,3.54,2.44,2.51,7.07,4.43,3.17,,4.3,5.49,4.45,4.54,4.17,3.61,2.21,11.48,4.73,,3.45,5.26,4.25,2.62,4.49,2.92,3.8,3.69,7.38,25.34,6.6,3.6,12.21,3.4,3.23,4.38,2.04,5.94,37.27,2.56,5.84,10.77,1.97,2.76,7.62,4.96,4.86,3.45,4.58,3.92,2.16,24.055556,18.738889,30.566667,0.874889,,19.416667,73.202953
US_NC_37161,2022-07-01,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28701,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,7,9,,-23,4,,3.01,6.56,3.55,13.55,6.65,4.04,,3.93,4.73,3.83,4.17,3.33,3.85,8.1,3.57,4.94,3.82,3.04,,10.73,4.48,2.0,2.37,5.29,2.56,,5.02,4.22,4.13,3.68,7.35,22.04,5.0,2.72,9.85,,3.46,5.59,2.57,3.83,34.57,3.43,2.79,8.86,2.24,2.1,5.58,5.99,4.16,3.98,2.44,2.63,,24.072222,18.983333,30.577778,0.435429,,19.840278,75.168375
US_NC_37161,2022-07-02,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28701,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,16,,-8,1,,3.9,7.7,5.04,14.21,6.63,5.87,,,6.46,5.03,3.07,2.59,2.76,6.85,3.01,3.31,3.76,4.36,3.63,9.74,3.44,,4.27,6.05,3.61,,3.37,5.29,4.81,,5.08,26.17,6.25,4.05,12.56,2.51,3.6,4.39,,3.48,38.34,3.44,3.83,11.19,2.86,,5.12,4.99,6.37,2.73,,2.35,,24.25,19.522222,32.233333,4.027714,,20.152778,75.787204
US_NC_37161,2022-07-03,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28701,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,3,17,,-8,1,,4.16,5.88,5.36,14.64,8.99,6.18,,2.56,4.18,3.21,2.56,2.76,2.27,8.35,4.18,6.46,3.6,3.33,2.01,9.4,6.13,1.95,2.87,4.17,6.22,,4.41,3.86,4.07,3.16,6.01,23.54,6.64,3.59,12.2,2.97,,3.85,2.27,3.81,35.43,1.99,4.13,10.46,,2.23,5.44,4.24,5.51,3.91,1.92,2.63,,24.7,19.622222,32.316667,1.04775,,20.743056,75.916508
US_NC_37161,2022-07-04,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28701,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-15,-2,,-68,15,,4.68,6.38,4.35,14.22,7.42,3.16,,2.94,7.62,2.42,,2.48,3.0,8.05,4.92,5.19,2.5,4.2,,9.61,4.28,,4.35,3.04,2.56,2.94,3.8,3.05,4.06,2.54,6.83,26.52,4.98,2.05,10.71,4.68,3.94,,2.56,5.04,37.31,,4.12,10.18,,3.26,7.47,5.73,4.24,,3.6,1.93,,25.161111,20.572222,31.961111,1.5875,,21.090278,75.639049
US_NC_37161,2022-07-05,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28701,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,9,67,-29,7,2.18,5.06,6.69,3.23,14.47,5.7,5.69,2.65,2.96,4.09,4.02,2.9,,3.67,9.78,2.98,6.48,3.09,5.28,3.59,9.12,5.01,2.56,3.24,4.26,4.33,,5.2,5.05,3.91,3.88,9.5,23.57,4.98,3.34,12.54,2.69,4.99,4.61,2.33,4.06,40.3,2.31,4.75,14.19,2.56,2.66,6.88,5.33,5.3,2.92,2.05,3.53,1.81,25.894444,21.088889,32.955556,4.426857,,21.923611,76.743434
US_NC_37161,2022-07-06,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28701,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-4,6,88,-27,7,2.84,4.26,4.57,3.05,17.17,7.38,7.36,3.21,2.52,4.38,3.11,2.94,2.1,2.96,7.25,3.59,5.4,2.94,2.8,2.85,12.79,4.5,2.89,3.48,4.79,3.49,,5.04,2.84,3.41,2.77,9.37,26.04,7.66,3.41,14.69,4.0,4.6,4.61,2.78,6.72,43.64,2.9,6.92,12.11,2.37,,9.8,5.42,6.56,2.99,3.15,2.64,3.13,24.244444,20.411111,33.2,8.962571,,21.381944,82.040973
US_NC_37161,2022-07-07,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,34,28735,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,3,6,71,-25,6,3.79,5.25,5.16,3.4,12.45,7.13,5.24,2.22,4.79,5.47,5.53,2.09,4.06,2.52,9.03,3.89,5.2,5.13,2.91,3.05,8.49,3.55,1.95,2.35,4.56,4.14,,6.05,3.61,2.89,2.26,8.73,25.3,7.26,,13.64,2.55,4.6,5.91,2.22,3.69,45.39,2.34,4.31,10.66,1.88,2.41,7.26,3.94,5.37,3.57,3.15,3.71,1.87,25.261111,20.488889,33.483333,7.65175,,21.729167,78.965007
US_NC_37161,2022-07-08,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28735,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-4,-4,97,-26,6,2.06,8.46,5.01,3.46,13.38,6.67,6.02,,4.7,6.02,3.96,3.1,,1.93,8.89,3.77,6.53,4.2,2.85,4.17,14.25,4.04,,2.67,3.54,3.1,2.4,4.99,3.89,4.02,2.7,8.9,22.5,5.84,3.95,13.1,2.61,5.63,2.94,2.1,5.64,36.32,2.96,5.33,11.29,2.1,2.89,5.88,5.89,5.29,3.45,3.86,2.6,,26.0,21.038889,33.055556,2.328333,,21.763889,75.778574
US_NC_37161,2022-07-09,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28735,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-7,7,,-3,3,,6.37,5.86,4.04,14.32,6.67,4.19,,2.51,4.41,4.44,2.05,2.4,2.85,7.49,5.33,4.5,4.08,2.56,2.42,7.43,5.11,,3.39,3.55,3.32,3.35,4.19,7.09,4.62,3.33,7.1,22.29,5.1,3.15,11.89,2.52,5.12,2.82,2.69,5.18,37.32,,5.56,9.71,,3.01,6.9,4.49,4.1,2.64,3.02,4.72,,24.611111,20.672222,30.972222,10.414,,21.326389,79.479517
US_NC_37161,2022-07-10,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28735,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-9,-3,54,-4,5,,4.92,8.15,4.28,12.6,7.14,7.04,2.59,4.89,3.56,3.73,2.96,,,8.33,6.12,4.73,3.53,3.43,2.4,8.75,4.43,,2.99,4.34,2.77,2.77,3.27,4.08,2.95,2.79,5.71,17.3,5.79,,13.03,,3.63,3.42,,4.71,37.46,,3.76,8.29,2.38,3.35,5.85,3.91,5.42,,,3.88,2.26,22.488889,19.894444,28.8,15.276286,,21.013889,90.118738
US_NC_37161,2022-07-11,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28735,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,2,82,-20,5,2.1,5.69,6.79,3.88,14.73,7.37,6.75,3.6,,6.54,3.12,4.4,,3.33,6.97,3.55,5.66,3.27,,,10.78,5.39,2.69,4.94,5.07,4.86,2.57,5.54,3.96,4.99,4.24,11.05,23.4,7.37,3.91,9.93,2.73,4.77,3.8,3.56,5.31,42.83,2.35,3.61,10.25,2.18,2.28,7.26,4.16,6.35,2.69,1.98,4.58,,20.888889,17.911111,27.066667,4.318,,17.847222,82.352204
US_NC_37161,2022-07-12,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28735,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-2,4,60,-19,5,2.09,5.95,7.3,5.49,14.39,6.19,4.55,,2.4,5.59,4.87,2.78,2.78,3.53,9.91,3.71,5.46,2.69,3.25,2.6,14.63,,2.51,2.27,5.89,3.89,,3.5,3.58,5.12,2.35,9.78,24.96,5.71,5.0,12.85,2.88,5.15,5.33,2.43,4.28,41.31,2.57,4.79,10.5,1.96,2.84,6.77,7.92,5.04,2.54,2.42,3.12,2.24,24.083333,18.038889,30.938889,0.0,,19.909722,76.109062
US_NC_37161,2022-07-13,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28735,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-3,4,54,-20,5,,4.87,6.17,3.99,12.39,7.31,5.74,2.22,3.02,6.71,4.0,,,3.37,8.1,3.0,4.81,4.25,3.68,2.98,13.28,6.02,1.9,4.92,5.7,5.08,2.36,4.84,4.07,5.14,3.24,10.14,25.26,7.48,3.12,8.05,3.82,3.66,4.97,2.92,6.13,43.2,,4.21,9.79,2.53,3.27,6.79,5.85,5.71,2.6,4.14,4.4,1.97,24.511111,19.411111,30.972222,2.104571,,20.875,76.451125
US_NC_37161,2022-07-14,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,37,28772,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,3,65,-19,5,,5.67,7.2,3.57,13.84,6.84,5.23,2.78,3.67,5.35,3.19,2.58,2.38,3.1,7.55,1.93,4.13,2.35,4.17,2.25,10.57,3.85,3.85,3.33,5.43,3.89,,5.17,3.82,5.61,2.71,11.28,21.55,6.51,4.32,10.38,2.59,5.28,4.82,2.36,4.3,39.3,4.01,4.94,9.9,2.22,2.0,7.07,6.18,5.48,3.15,2.19,2.95,,23.972222,19.844444,29.477778,5.3594,,19.708333,74.277571
US_NC_37161,2022-07-15,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28772,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-8,-7,,-20,6,2.44,5.39,6.51,3.4,11.47,7.66,3.71,1.91,3.15,5.29,5.29,5.25,,3.67,8.04,4.41,7.12,3.93,4.11,2.25,11.61,5.01,2.35,2.93,5.29,4.1,3.18,5.07,4.28,2.32,3.41,8.21,23.29,7.3,2.6,13.02,2.17,4.02,2.49,2.45,5.14,36.19,,4.51,9.18,2.38,2.03,5.0,4.68,5.04,2.64,4.0,3.38,,23.966667,17.572222,31.255556,0.0,,18.513889,67.907812
US_NC_37161,2022-07-16,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28772,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-5,6,,0,2,,4.41,7.3,5.38,14.3,7.46,4.58,,2.18,4.96,3.58,4.02,3.16,3.24,7.54,4.18,6.91,4.74,5.25,2.74,8.36,6.52,3.02,3.04,6.93,5.32,2.1,5.07,4.41,4.09,3.85,7.68,22.07,5.12,,12.95,2.42,3.46,4.02,,4.21,37.67,3.35,3.19,9.63,,,4.55,3.81,4.02,3.99,3.14,2.26,2.61,24.627778,19.0,31.177778,0.254,,19.805556,71.253385
US_NC_37161,2022-07-17,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28772,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-4,6,103,-2,3,,6.79,6.79,4.72,15.33,8.97,6.16,,2.55,5.07,4.98,3.48,3.36,4.49,8.74,4.84,4.66,,4.68,3.92,9.61,3.84,3.79,3.92,5.32,5.07,3.49,4.1,4.01,4.68,3.02,8.31,23.08,6.43,3.33,12.53,3.67,3.74,4.05,,3.48,40.2,2.41,3.99,10.16,3.58,2.22,8.04,4.6,6.69,4.14,2.37,2.52,,24.827778,19.611111,31.661111,3.358444,,20.569444,74.288413
US_NC_37161,2022-07-18,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28772,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-4,2,83,-21,10,2.35,4.61,5.81,4.11,14.68,7.34,5.72,,2.75,4.83,3.49,3.41,2.39,,9.17,2.39,4.81,2.67,5.21,2.92,8.04,5.09,4.94,4.05,4.72,4.44,,4.44,5.57,3.72,2.52,10.29,21.03,4.29,4.37,11.32,4.14,5.25,5.68,3.62,5.05,40.01,2.31,3.97,9.92,2.58,3.66,8.2,4.39,6.52,3.07,2.83,2.26,1.86,25.305556,19.761111,32.022222,0.73025,,20.541667,72.858823
