location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37065,2022-07-03,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25581,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,5,-17,1,3.19,4.09,6.05,3.79,11.32,7.59,3.24,,,2.93,5.98,,4.78,7.1,4.84,4.57,4.0,3.5,3.83,6.35,3.05,3.61,4.08,4.51,,4.14,3.59,5.9,3.68,6.61,21.23,8.52,,6.91,,4.63,4.79,,5.83,35.82,4.0,7.87,,,7.25,3.22,7.48,3.25,,3.34,,26.661111,21.055556,34.838889,0.399143,,22.061111,76.193738
US_NC_37065,2022-07-04,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25581,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,-8,-73,14,,5.72,8.74,,11.72,6.67,4.59,,,7.55,3.98,2.81,4.49,7.3,,,4.46,4.31,,9.62,3.02,,4.83,,3.7,,5.55,2.66,,7.78,22.39,5.02,,10.57,4.8,2.97,4.29,,4.87,39.91,,6.63,,,6.67,4.93,5.04,3.74,2.87,,,26.022222,21.322222,32.827778,1.016,,21.205556,75.114141
US_NC_37065,2022-07-05,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25581,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,2,-35,6,,3.87,7.54,2.44,11.61,7.62,5.01,3.94,3.04,3.89,5.35,3.16,3.11,9.81,3.57,5.23,4.24,2.69,2.81,13.0,4.11,4.83,6.35,4.63,2.6,4.9,6.5,5.44,2.49,9.27,20.94,4.91,3.52,8.44,2.38,3.83,3.85,2.78,5.57,39.22,4.26,8.39,2.96,2.6,8.24,7.03,8.14,5.19,3.15,2.85,3.86,26.655556,20.105556,34.277778,0.084667,,21.161111,72.099116
US_NC_37065,2022-07-06,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25581,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-9,-7,-30,7,3.99,6.07,5.8,2.4,11.64,5.7,5.69,,4.33,4.51,5.01,,3.93,10.48,,6.18,5.08,3.79,3.28,9.57,4.53,2.6,4.19,3.53,,3.98,5.43,4.45,3.53,9.23,26.28,4.2,,10.47,,3.33,4.19,2.73,8.66,36.43,5.32,8.33,,3.37,7.03,6.36,5.67,6.16,,,2.49,28.677778,22.322222,36.944444,0.0,,22.194444,68.446771
US_NC_37065,2022-07-07,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,19,25600,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,-4,-28,6,,5.91,6.83,,10.23,7.07,6.43,,,4.83,4.92,,4.89,10.45,3.82,6.87,3.44,3.33,4.15,9.31,4.8,,3.69,,,2.85,5.27,6.08,3.6,9.49,22.25,4.94,4.17,8.3,3.54,4.34,5.88,3.46,4.9,42.66,3.92,6.52,,4.86,8.97,4.56,5.41,4.33,3.0,,,27.288889,22.422222,34.716667,15.24,,22.822222,77.252154
US_NC_37065,2022-07-08,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25600,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-12,-15,-25,8,2.56,5.2,7.14,2.93,10.6,5.4,5.41,,3.42,5.9,5.94,,7.0,10.53,3.53,5.25,6.31,3.88,,12.36,,3.34,5.29,4.08,3.36,5.78,2.82,5.77,4.48,5.64,23.83,5.54,3.5,8.83,2.85,2.78,5.16,3.0,3.34,41.87,3.06,6.19,3.73,,4.69,7.8,4.86,6.96,3.04,,2.47,26.161111,22.861111,32.144444,10.625667,,23.722222,86.715906
US_NC_37065,2022-07-09,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25600,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-13,-8,0,3,3.49,6.72,7.28,4.87,8.38,6.83,5.67,,,5.26,4.34,,3.59,9.63,2.94,5.54,3.73,4.16,3.76,9.29,4.8,,4.14,3.11,2.73,6.18,3.94,4.15,2.91,7.81,21.82,3.95,,9.46,,,4.68,,7.08,36.91,3.06,5.28,,3.05,5.97,3.21,4.79,4.8,7.11,,,26.638889,23.083333,32.522222,8.424333,,23.577778,83.694888
US_NC_37065,2022-07-10,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25600,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,-8,-11,5,4.22,5.46,5.07,4.17,7.83,8.18,6.12,,,6.99,4.37,,4.26,9.12,6.19,6.02,3.3,4.04,,8.03,4.08,4.34,5.9,3.01,4.36,7.12,4.84,3.56,3.48,7.31,22.52,4.47,3.68,7.44,5.22,4.21,3.56,3.12,4.55,41.82,5.45,6.98,3.5,,5.99,4.97,8.26,4.61,4.74,3.27,,21.716667,19.572222,24.738889,23.452667,,20.95,95.524084
US_NC_37065,2022-07-11,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25600,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,0,-8,-24,4,3.25,4.51,7.7,,13.19,8.47,3.28,,3.52,4.2,6.45,3.2,5.15,9.69,3.55,6.08,4.87,3.7,2.99,9.65,4.52,2.9,4.0,,2.6,4.1,4.93,4.1,,6.78,23.24,7.22,3.55,11.21,3.72,4.69,4.88,4.96,5.57,40.47,4.54,8.15,,,8.68,3.14,6.61,5.39,2.63,2.91,,20.588889,17.25,25.727778,3.302,,18.338889,87.141735
US_NC_37065,2022-07-12,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25600,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-7,-5,-23,4,2.6,6.54,8.08,3.6,11.96,5.6,7.17,,4.02,3.05,5.88,,3.46,9.73,6.06,8.8,2.8,2.75,,9.6,4.54,3.08,5.66,3.91,3.0,5.19,4.09,5.3,3.95,8.94,23.75,4.89,2.98,11.89,4.41,3.47,2.43,,6.65,38.42,5.97,9.61,,3.58,5.95,4.68,6.71,4.67,3.15,4.15,,25.738889,20.144444,32.027778,0.0762,,21.361111,77.477214
US_NC_37065,2022-07-13,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25600,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-8,-8,-24,5,,5.61,5.59,5.24,11.75,6.79,3.27,,3.95,4.31,5.58,3.0,4.11,7.74,4.01,6.72,4.13,4.69,2.86,9.83,3.3,4.85,5.72,4.11,2.63,4.82,3.92,3.59,4.12,7.72,21.65,5.19,2.4,11.1,3.28,,3.91,,6.3,39.65,5.73,5.29,,,6.84,4.71,7.17,6.67,4.12,3.17,,25.988889,22.855556,30.705556,5.297714,,23.216667,84.945015
US_NC_37065,2022-07-14,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,41,25641,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-5,-4,-23,5,4.4,5.23,7.37,3.42,10.84,7.43,4.61,2.94,2.86,5.8,3.92,,4.31,8.36,5.41,5.55,2.82,4.68,3.64,10.5,2.96,2.81,4.54,4.25,3.91,4.51,6.71,3.33,3.19,9.76,24.3,3.2,5.15,11.78,,3.38,4.27,2.7,6.67,37.88,4.38,6.55,3.6,,6.88,6.88,3.64,5.77,4.08,3.61,2.53,25.166667,21.938889,29.977778,0.733778,,22.577778,85.775841
US_NC_37065,2022-07-15,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25641,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-16,-16,-22,7,4.13,7.04,6.96,3.67,11.91,5.27,4.77,,,6.62,6.49,4.43,4.96,9.15,,3.88,5.84,,,12.0,5.43,2.45,4.46,3.03,,3.31,3.89,,,9.38,22.48,5.52,3.13,10.41,2.59,4.08,3.2,3.68,3.97,39.55,4.24,5.71,3.08,3.69,7.62,6.28,5.56,5.03,3.72,2.64,,24.894444,21.822222,29.527778,4.021667,,22.305556,85.697126
US_NC_37065,2022-07-16,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25641,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-11,-7,4,1,3.96,4.85,5.99,4.36,12.44,7.79,5.45,,2.83,4.39,3.26,,3.31,9.98,6.76,5.07,5.97,2.66,,8.55,4.97,4.27,4.97,4.6,,3.89,4.06,2.84,,10.82,18.38,6.59,,10.96,3.06,,4.27,,5.08,35.14,2.97,8.39,,,8.35,2.74,4.19,3.54,5.25,4.89,2.73,24.755556,19.772222,31.411111,0.979714,,21.5,82.377187
US_NC_37065,2022-07-17,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25641,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,-6,-4,2,4.17,5.15,8.56,4.29,13.08,8.15,3.66,,,4.57,3.63,,,11.4,4.08,7.89,4.58,4.62,3.46,8.64,3.58,5.95,6.56,4.07,3.46,6.88,,3.73,5.01,6.67,19.75,3.72,5.67,9.27,,3.16,5.62,,5.44,36.6,3.86,9.2,2.78,3.94,7.94,5.24,3.34,4.21,3.3,,2.58,25.538889,20.338889,32.577778,2.69875,,21.461111,78.619938
US_NC_37065,2022-07-18,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25641,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,-8,-26,9,3.3,6.4,4.64,7.33,13.06,10.1,5.47,,,6.57,3.53,,2.86,9.37,3.77,6.93,4.09,4.44,,11.88,3.65,2.53,6.07,3.2,2.45,6.5,4.14,5.09,3.95,13.15,25.15,7.37,,9.13,3.19,3.59,3.89,3.46,6.24,45.34,4.88,7.48,3.38,4.62,8.02,7.12,7.35,5.71,4.57,4.62,,26.9,21.827778,32.583333,0.0254,,22.516667,77.207822
US_NC_37065,2022-07-19,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25641,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-8,-1,-24,9,2.84,3.88,6.69,4.91,13.29,7.52,8.33,,3.91,4.84,4.71,,5.25,9.86,4.15,5.02,3.53,4.24,,11.7,3.85,,4.3,4.54,3.34,3.95,2.58,4.31,3.43,11.39,22.52,6.81,2.79,10.81,2.77,2.42,4.18,,7.04,40.35,4.26,8.05,,,7.12,6.87,6.96,4.98,4.1,3.51,,27.994444,23.788889,32.9,0.028222,,23.133333,75.192336
US_NC_37065,2022-07-20,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25641,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-8,-4,-25,6,2.91,5.08,6.38,,13.22,8.71,4.94,,,6.53,3.61,3.9,4.46,9.17,5.16,2.42,4.31,5.27,3.71,13.72,5.97,2.99,4.85,4.84,,4.39,3.38,4.36,3.52,9.91,25.48,5.51,,10.03,2.94,3.55,5.81,2.51,6.29,39.92,6.05,7.22,3.75,,5.45,5.63,6.48,4.88,3.6,3.93,,27.483333,22.405556,33.338889,0.141111,,22.405556,74.127916
US_NC_37065,2022-07-21,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,39,25680,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-9,-4,-22,5,2.5,6.0,5.32,2.49,12.85,8.35,4.99,2.37,2.93,5.5,5.12,2.42,4.04,7.76,5.05,4.9,3.67,4.43,,9.39,4.93,3.29,3.4,3.51,,4.86,5.15,4.33,3.9,8.38,23.71,5.3,3.06,10.18,3.35,4.03,,,5.76,38.3,4.47,10.34,,3.07,6.05,6.86,3.51,3.27,2.65,3.78,,26.905556,23.294444,32.366667,0.381,,23.166667,80.312806
US_NC_37065,2022-07-22,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25680,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-11,-8,-22,6,4.19,6.66,4.87,2.48,12.03,7.08,6.21,,,4.53,5.98,,2.69,9.54,5.7,2.58,,3.42,,9.76,4.72,3.71,4.89,5.13,2.99,4.24,5.51,5.7,3.4,10.45,25.04,8.59,2.54,13.7,4.35,2.95,5.13,3.02,6.5,39.07,2.91,8.45,,3.63,8.31,5.87,5.26,4.05,,3.41,,27.627778,23.483333,33.733333,0.0508,,22.711111,74.904365
US_NC_37065,2022-07-23,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25680,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-10,-8,2,2,,4.37,5.4,2.83,13.63,6.34,4.74,,,,4.34,,4.79,7.04,6.75,5.49,3.24,3.34,,9.34,3.28,4.87,4.8,4.65,2.99,4.6,5.24,4.46,2.97,5.49,24.92,4.88,3.15,9.13,2.88,2.68,3.96,3.35,3.87,33.85,4.17,8.07,,,6.21,4.38,5.78,3.49,,3.35,,27.816667,22.155556,34.316667,0.0,,22.866667,74.766648
US_NC_37065,2022-07-24,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25680,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,-3,-11,4,3.59,6.16,6.59,3.07,10.41,7.22,5.47,,,4.52,3.93,,5.65,9.13,6.37,5.39,2.7,5.4,,8.47,4.83,5.05,,3.92,3.2,4.27,6.42,5.87,,7.69,21.79,5.68,,10.42,3.79,2.98,4.06,,,37.56,5.86,7.36,,,7.32,5.08,4.19,3.19,3.46,3.58,,27.394444,22.422222,34.394444,0.0,,23.077778,77.614307
US_NC_37065,2022-07-25,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25680,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,-4,-25,6,,5.66,6.7,4.12,12.26,6.01,5.5,,3.67,5.31,4.46,3.8,4.33,13.51,5.24,6.44,3.15,3.32,,13.14,4.59,5.21,4.45,4.92,2.5,5.43,4.16,4.72,4.98,10.94,23.67,4.52,,9.83,2.82,3.73,4.36,,5.23,38.15,6.46,7.17,,3.26,8.79,5.65,6.34,3.76,3.75,3.48,,27.716667,23.588889,33.822222,0.0,,22.977778,75.715455
US_NC_37065,2022-07-26,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25680,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-12,-5,-22,5,4.04,6.94,5.9,,9.01,7.22,5.72,2.47,3.0,4.27,3.57,,3.32,10.74,8.27,7.54,4.16,4.67,,8.84,3.31,4.08,7.52,2.45,2.76,5.72,2.95,4.04,3.26,11.43,28.32,4.68,,7.7,,3.91,4.33,,6.48,40.25,4.11,7.82,,4.41,5.02,5.77,6.94,4.58,4.81,4.05,2.58,26.877778,23.333333,32.894444,2.794,,23.194444,80.7757
US_NC_37065,2022-07-27,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25680,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-8,-5,-23,5,2.51,5.55,7.75,3.76,12.06,7.05,5.89,2.46,2.6,5.43,5.86,,3.98,9.36,4.07,7.0,4.52,,,9.86,6.73,3.88,4.75,4.07,3.17,2.96,4.05,4.67,3.67,10.17,26.29,4.52,4.02,11.13,2.87,4.1,6.28,2.81,4.95,37.28,4.51,8.84,2.36,4.57,5.46,5.26,5.73,4.63,4.5,3.78,,27.244444,23.411111,34.194444,6.966857,,23.355556,79.896197
US_NC_37065,2022-07-28,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,47,25727,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-8,0,-23,4,3.74,6.0,6.85,4.77,12.95,8.13,5.02,,3.48,6.61,3.13,,4.88,8.99,4.19,3.39,4.74,4.06,3.87,10.63,2.93,3.22,8.19,2.98,,4.26,5.37,4.3,,8.19,26.6,4.95,,11.86,4.24,3.12,6.51,3.29,7.6,37.94,5.44,11.86,,4.07,6.29,6.34,6.43,4.25,3.69,5.51,,28.083333,23.305556,35.25,1.947333,,23.111111,75.007267
US_NC_37065,2022-07-29,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25727,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-8,-2,-23,6,,5.36,6.87,4.23,12.6,6.73,,,2.78,3.08,5.11,2.65,4.99,11.24,,6.4,,3.34,,13.85,3.61,4.46,4.55,4.74,3.45,3.79,6.02,3.88,,4.29,26.15,3.68,,8.06,5.34,3.04,5.26,3.05,6.4,35.24,4.49,8.04,,4.26,4.95,7.93,7.83,6.5,2.74,3.56,3.12,29.161111,24.188889,35.083333,2.032,,23.711111,73.042026
US_NC_37065,2022-07-30,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25727,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-9,-4,-2,2,,4.9,6.29,,14.07,5.98,5.91,2.96,,4.88,3.23,,4.48,6.01,5.07,4.95,3.28,4.05,3.72,7.7,3.81,4.33,3.81,3.44,3.43,3.69,3.2,3.7,,6.58,23.67,4.52,,9.87,,3.11,3.94,2.78,4.5,34.51,5.26,12.33,,,7.39,4.57,5.47,4.74,,2.83,,27.361111,23.361111,33.038889,5.757333,,22.983333,77.394484
US_NC_37065,2022-07-31,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25727,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,-11,-7,4,4.9,2.84,8.0,,13.94,8.14,5.4,,4.66,5.53,4.89,,2.98,8.96,4.5,5.58,3.65,5.17,3.06,10.24,3.47,3.41,5.3,5.25,,4.42,6.61,6.01,3.36,6.94,25.37,5.89,3.48,11.71,3.97,,5.33,,4.36,34.73,,9.32,,,7.44,6.01,4.73,6.95,5.12,6.03,2.81,25.122222,22.622222,30.288889,14.393333,,23.233333,89.474294
US_NC_37065,2022-08-01,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25727,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,5,-4,-25,5,3.21,6.61,5.88,,11.55,8.6,4.17,2.68,3.28,4.67,4.44,,3.52,7.48,3.04,5.58,3.1,4.82,,10.54,4.95,3.13,4.41,4.05,,3.25,4.43,3.64,2.68,8.11,26.53,4.74,3.29,9.04,,3.59,4.04,3.62,6.11,41.8,5.47,7.19,2.34,4.04,6.32,6.82,6.03,4.57,2.96,2.73,,25.966667,22.811111,32.927778,11.387667,,23.005556,84.081314
US_NC_37065,2022-08-02,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25727,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,2,2,-21,5,,7.08,8.02,3.73,11.65,9.44,7.07,,4.05,6.8,3.73,3.38,3.72,9.14,4.41,4.78,4.69,3.31,2.95,11.68,3.62,4.77,7.24,5.36,3.03,4.15,5.71,4.36,2.68,10.07,25.56,5.62,,12.16,3.27,,4.36,2.35,6.91,39.48,5.17,10.17,4.82,4.29,6.85,5.4,7.65,4.28,3.12,,3.12,27.311111,22.15,33.416667,0.6096,,22.122222,73.7408
US_NC_37065,2022-08-03,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25727,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,2,-1,-23,4,,4.22,4.9,3.36,12.33,6.99,5.97,,4.27,5.79,5.34,3.88,3.23,9.55,6.21,5.72,5.34,3.63,3.45,9.19,2.6,5.86,5.18,3.75,2.63,4.32,3.26,3.47,3.6,9.56,25.37,2.63,2.94,11.51,3.27,,2.67,3.88,7.09,37.89,5.38,12.3,,5.08,6.29,5.03,6.83,4.58,3.51,5.01,3.42,27.772222,22.061111,34.188889,0.0,,22.327778,72.719278
US_NC_37065,2022-08-04,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,21,25748,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,1,-23,4,,4.71,7.31,4.02,11.98,6.28,2.84,,2.57,4.95,2.58,3.33,3.87,10.0,4.12,3.99,6.57,4.16,,11.9,6.92,2.89,4.52,5.09,,4.78,4.22,3.75,4.19,8.3,28.86,4.23,2.87,12.28,3.18,3.81,4.31,3.21,5.4,39.01,4.55,10.62,,3.2,7.5,7.98,5.23,5.93,2.77,3.69,,28.155556,23.455556,34.238889,0.0,,23.1,74.420239
US_NC_37065,2022-08-05,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25748,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-6,-5,-22,5,2.61,4.35,6.12,,9.86,6.81,6.37,,,5.65,2.94,,3.65,10.41,5.56,4.92,5.56,5.24,,11.23,5.59,3.35,5.23,4.31,3.63,3.49,4.88,3.27,,6.92,27.25,5.2,,11.24,,6.18,3.27,2.7,5.94,40.39,3.92,8.83,,3.71,6.64,8.1,7.15,4.18,2.51,,3.1,27.677778,23.394444,33.572222,0.0,,22.727778,74.861697
