location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37027,2022-05-27,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,15,39255,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-2,-2,,-7,2,1.36,4.46,6.11,2.52,11.83,2.13,5.82,4.07,2.62,2.91,,4.07,3.01,1.94,2.42,,2.13,2.81,1.65,8.34,3.98,5.82,3.01,,3.98,1.45,10.86,4.56,1.94,2.62,4.36,5.24,2.52,2.42,3.3,3.88,2.91,4.17,2.62,2.33,,9.41,1.84,1.45,19.98,5.04,3.39,1.94,7.85,1.94,1.94,1.94,3.1,4.17,3.39,1.65,2.81,,4.85,34.13,2.04,2.13,1.84,1.65,2.62,3.2,3.01,8.05,,1.84,1.94,2.42,5.53,4.65,4.07,1.84,3.01,1.45,2.42,1.65,20.327778,16.755556,25.2,32.838571,16.6,79.254294
US_NC_37027,2022-05-28,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,0,39255,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-8,-4,,-7,-1,2.11,4.86,5.5,2.96,16.17,3.91,6.23,4.23,,4.44,,5.39,4.01,2.01,1.69,1.48,1.69,2.75,2.85,8.45,4.01,6.45,3.7,1.69,3.91,2.64,8.66,3.59,1.58,2.11,2.85,4.97,2.85,2.54,3.38,3.91,2.01,3.59,1.58,3.17,2.43,7.4,,2.01,20.71,5.5,2.43,1.8,12.68,,,3.8,3.8,4.01,4.33,2.11,2.22,,3.17,35.19,,2.22,1.8,1.48,1.48,2.64,3.8,10.78,2.75,2.54,2.43,2.33,6.76,4.12,4.97,2.54,3.91,1.69,2.64,,18.688889,11.938889,25.066667,4.8895,12.672222,68.128653
US_NC_37027,2022-05-29,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,0,39255,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,0,4,,-10,-2,2.58,4.86,6.41,3.51,15.39,,5.06,4.34,,3.1,,4.44,4.24,1.76,1.45,2.58,2.79,2.07,1.76,9.61,4.13,7.44,2.79,1.86,3.93,2.38,7.65,5.68,,1.86,3.82,5.06,4.03,2.69,4.65,3.2,2.27,4.34,,2.27,1.65,6.2,,1.65,19.63,5.48,3.41,,11.78,2.27,,2.69,3.2,4.24,2.48,2.69,2.48,,3.41,33.68,,1.45,,1.96,2.07,3.41,4.03,9.71,,1.96,2.38,2.79,7.03,4.44,3.2,4.44,3.41,1.86,2.58,1.45,20.366667,12.177778,28.0,0.0,14.183333,67.686898
US_NC_37027,2022-05-30,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,0,39255,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-4,-5,,-65,14,2.06,4.21,5.59,3.33,14.11,1.37,7.06,3.72,1.67,4.41,1.96,5.59,4.51,2.55,3.43,1.76,2.25,3.23,2.84,8.62,4.51,5.29,2.45,1.57,4.12,2.06,6.86,5.39,1.67,,3.23,5.39,5.49,2.74,3.82,3.63,1.67,3.53,1.67,3.72,1.47,6.27,2.55,,23.52,4.7,3.23,,12.94,1.86,,4.41,3.43,3.92,2.16,1.76,2.45,1.86,3.82,37.34,1.47,2.65,,,1.57,3.33,4.21,12.05,,2.06,1.57,1.96,6.17,2.84,4.12,2.25,3.23,1.86,2.94,,22.261111,15.094444,29.038889,0.0,16.727778,70.975435
US_NC_37027,2022-05-31,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,26,39281,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,7,-2,,-4,0,2.06,5.79,5.61,4.39,13.09,2.24,6.17,5.51,2.52,4.3,1.87,3.74,3.93,1.87,4.49,1.78,3.18,1.87,1.96,8.88,3.18,4.39,3.37,1.5,3.18,1.68,9.91,4.58,2.15,2.8,2.43,4.77,3.65,2.24,3.37,4.02,1.59,3.65,2.34,1.68,1.68,8.04,2.52,,22.9,6.26,2.71,3.08,11.96,1.68,1.78,2.34,2.43,2.8,2.52,,2.8,1.87,4.67,38.51,,1.68,2.06,,1.78,1.31,4.11,11.96,1.96,2.52,2.52,2.34,5.98,4.58,5.51,2.15,2.99,1.31,2.8,1.96,23.488889,16.038889,30.744444,0.0,16.55,65.130975
US_NC_37027,2022-06-01,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,2,39283,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,7,0,,-6,0,1.32,5.76,5.01,3.21,15.87,3.21,5.76,4.72,2.83,2.65,1.79,4.91,4.82,3.4,3.5,1.42,2.55,2.65,1.7,8.97,3.4,5.38,3.87,2.46,3.97,2.55,8.97,5.1,2.17,2.65,3.02,4.82,1.89,2.36,3.4,3.12,2.65,4.06,1.98,2.65,1.61,9.35,2.36,2.17,21.35,5.1,2.36,1.89,12.94,1.89,2.27,2.27,3.59,3.69,3.78,1.32,1.98,,7.18,36.28,,2.65,2.55,,2.55,2.17,3.5,10.77,1.42,1.32,2.46,1.51,7.18,5.57,5.1,2.46,4.06,,3.12,1.51,23.555556,16.022222,31.483333,0.0,16.783333,66.194769
US_NC_37027,2022-06-02,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,11,39294,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,4,-3,,-10,2,2.46,4.82,6.05,3.78,12.85,2.08,5.67,6.52,1.89,3.97,1.98,2.93,4.54,1.42,2.83,1.89,1.98,2.46,,10.3,4.16,5.39,3.21,2.08,3.78,2.74,8.03,3.87,1.79,1.98,2.27,4.91,3.97,1.51,4.35,3.87,2.08,4.44,2.27,2.74,,7.28,1.98,,20.31,6.99,2.27,2.27,11.9,1.61,1.79,3.4,4.06,3.5,4.06,1.79,1.7,,5.1,40.53,2.08,1.98,2.65,,,2.93,5.39,10.3,2.08,,1.89,2.27,6.8,4.25,4.44,3.02,2.27,1.61,3.02,1.32,24.288889,17.122222,31.511111,3.344333,17.822222,67.568754
US_NC_37027,2022-06-03,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,19,39313,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,3,0,,-6,1,2.65,4.45,6.62,3.59,12.96,3.31,6.53,5.01,2.08,2.93,,6.24,4.07,2.18,3.12,1.32,1.42,2.27,1.8,8.23,3.5,5.11,3.88,1.7,3.97,2.18,7.19,4.92,2.18,2.55,4.16,3.31,3.22,2.65,4.26,3.88,2.18,3.22,2.84,2.93,1.7,8.7,1.8,1.61,19.39,4.73,2.18,2.84,9.65,,1.7,2.46,2.84,4.54,4.45,1.42,2.93,1.61,6.15,36.89,1.51,1.7,1.7,2.08,1.89,,4.73,10.4,2.37,,1.61,2.74,5.96,4.92,4.26,2.46,3.03,1.51,3.03,1.32,20.316667,17.461111,26.322222,5.842,17.038889,82.019762
US_NC_37027,2022-06-04,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,8,39321,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-2,-2,,9,-3,1.66,5.2,4.68,2.7,12.89,2.29,5.41,5.61,2.29,2.39,1.66,4.37,3.22,,2.08,1.98,1.77,2.7,2.08,10.6,2.6,5.09,3.22,1.98,4.16,1.98,9.04,3.85,2.49,2.18,3.33,4.68,3.43,2.49,3.64,3.12,1.46,5.82,2.08,1.98,2.7,6.65,2.49,,21.93,5.51,3.22,2.18,10.91,2.08,1.66,2.7,3.43,4.57,2.18,1.98,1.98,,6.03,33.67,,2.91,1.98,1.56,2.6,,5.2,12.16,,1.77,3.33,3.64,6.76,4.37,3.33,3.43,3.33,1.46,2.91,1.56,19.661111,12.966667,26.116667,0.889,12.544444,63.823509
US_NC_37027,2022-06-05,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,7,39328,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,-1,,-5,0,2.14,6.32,5.2,4.08,14.48,1.94,5.1,4.79,2.45,1.94,,5.61,3.26,2.35,,,3.67,2.55,,8.87,2.65,5.3,2.35,,3.57,2.35,10.71,5.3,1.43,2.85,4.28,3.47,3.77,1.73,3.47,3.16,2.65,2.96,,3.06,1.73,7.04,,,22.23,5.1,1.53,,13.15,1.43,,2.96,3.67,3.16,2.65,1.43,2.35,,4.79,40.59,,2.65,3.37,2.35,2.14,2.35,5.81,11.52,1.43,2.14,2.35,2.14,6.83,5.61,3.77,3.26,3.47,,2.45,2.45,18.872222,11.855556,25.666667,0.0,10.822222,60.254709
US_NC_37027,2022-06-06,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,1,39329,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,-9,,-12,2,2.3,4.5,4.41,3.74,16.48,3.64,6.99,4.41,2.01,2.68,1.44,6.04,2.78,2.01,2.68,1.72,2.2,3.16,,10.63,4.12,5.37,3.74,2.01,5.27,2.87,9.87,5.84,1.63,2.01,3.83,4.6,4.69,1.72,3.35,4.02,1.53,3.74,1.92,2.59,2.2,10.54,2.01,1.63,27.11,6.23,3.64,2.68,11.88,2.87,2.49,2.49,3.06,4.79,2.59,1.72,2.68,1.72,6.32,42.05,,2.2,,2.3,1.82,2.49,4.89,11.3,1.44,3.06,2.78,2.68,5.46,6.32,5.27,2.97,3.93,1.82,1.44,,19.761111,12.722222,26.583333,0.0,12.611111,63.569931
US_NC_37027,2022-06-07,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,3,39332,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,-3,,-10,2,1.91,4.68,5.44,2.67,15.09,2.87,7.36,4.49,1.43,3.34,1.43,6.59,3.92,1.43,2.67,1.91,2.1,2.77,1.53,8.98,3.44,5.63,3.92,2.1,5.25,2.29,12.04,5.63,2.2,2.1,4.3,5.16,4.49,2.2,4.39,2.67,2.87,4.39,2.96,3.44,2.1,9.07,2.29,2.1,24.26,4.01,3.25,1.91,10.7,1.62,2.39,3.53,5.92,4.49,2.77,,3.53,2.1,7.07,37.63,1.34,,1.43,2.67,1.91,2.48,4.58,10.6,2.1,2.2,2.77,2.87,6.69,6.21,6.21,3.06,3.44,1.34,3.53,1.43,20.794444,14.516667,26.35,0.127,15.788889,73.205346
US_NC_37027,2022-06-08,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,13,39345,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,-5,,-12,3,2.08,5.19,6.04,2.45,16.05,3.59,6.42,5.29,1.51,3.02,1.51,6.7,4.91,2.64,2.74,,1.89,1.79,,9.06,4.81,5.0,2.93,2.17,3.96,2.93,12.08,5.57,2.27,3.49,3.4,4.25,3.59,2.08,4.81,2.83,2.55,3.59,3.21,2.36,,5.76,1.98,,21.71,5.57,3.02,1.42,10.19,1.7,2.64,2.74,4.53,2.36,3.59,2.17,2.64,,5.85,40.4,,2.08,2.27,3.21,2.93,2.08,5.57,9.16,1.98,2.08,2.08,2.93,7.46,5.47,5.47,,3.4,,3.12,2.55,22.15,17.272222,28.511111,1.36525,18.994444,82.438625
US_NC_37027,2022-06-09,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,5,39350,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-3,-3,,-13,2,2.43,4.77,6.61,4.08,15.46,3.02,7.88,7.59,1.65,4.38,2.14,5.84,4.08,2.14,3.11,1.65,2.63,2.92,1.75,10.89,3.02,5.06,3.31,2.43,4.38,2.24,9.73,5.54,,1.95,3.6,4.47,3.5,2.92,3.99,4.57,2.33,3.89,3.31,2.43,,10.12,1.75,,22.57,6.52,3.02,2.24,10.99,1.95,1.65,2.72,4.08,4.38,2.63,2.43,2.04,,3.99,37.45,,2.33,3.21,1.75,,2.72,4.38,10.6,2.14,,3.21,2.14,6.81,5.64,4.86,2.24,3.21,2.43,4.18,2.24,23.95679,18.746914,28.882716,3.6068,17.006173,65.199333
US_NC_37027,2022-06-10,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,15,39365,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-4,-8,,-12,3,2.58,5.76,7.25,3.38,14.7,2.98,5.26,5.26,2.38,3.38,,5.96,3.77,1.79,1.99,2.78,1.69,2.48,,7.15,1.99,4.57,2.08,1.59,3.97,2.38,9.34,4.77,1.39,2.88,3.18,5.66,2.98,2.08,4.17,3.38,,3.58,1.79,3.28,2.68,8.14,1.79,,21.15,6.06,2.68,,9.14,1.89,2.38,2.88,3.18,3.28,3.48,2.28,1.89,,5.07,36.74,,,,,1.79,2.98,3.58,8.14,2.28,2.88,1.89,3.58,7.35,5.36,5.86,3.18,2.38,,2.68,2.68,20.08642,13.506173,26.981481,0.0,10.58642,54.535517
US_NC_37027,2022-06-11,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,26,39391,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-5,-8,,4,-2,2.63,5.36,4.63,4.84,13.98,2.0,6.73,5.57,1.58,3.15,,5.05,4.0,2.21,2.21,2.52,1.68,2.73,1.68,9.15,3.47,6.41,4.42,1.89,3.05,3.47,8.31,5.99,2.31,2.1,3.68,3.47,4.94,2.31,4.84,3.58,1.68,3.26,,3.15,,6.94,,,21.03,5.05,2.52,2.1,11.67,,,3.26,3.47,2.94,2.21,2.31,2.42,1.79,4.42,34.27,1.47,1.89,,2.42,2.0,1.58,4.73,9.99,,2.1,2.94,3.15,8.2,4.31,4.21,2.94,3.68,,2.94,1.79,20.950617,13.833333,27.950617,0.0,13.734568,63.474164
US_NC_37027,2022-06-12,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,2,39393,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-4,-9,,-8,0,2.33,5.57,4.76,4.25,14.79,1.52,5.67,4.36,1.82,3.55,2.13,4.56,2.84,1.72,2.94,1.93,2.84,2.23,1.42,8.51,3.14,4.76,2.94,1.93,3.65,2.43,8.41,4.15,1.82,2.23,3.85,4.15,2.73,1.82,2.33,4.15,,4.05,1.62,2.03,,6.89,1.93,1.62,21.27,6.58,2.13,1.62,13.07,,,3.34,1.62,4.15,,2.13,3.75,,5.88,36.88,,2.33,1.62,,,,6.18,11.65,,1.93,2.13,2.94,6.08,4.25,3.85,1.93,2.73,1.82,2.33,2.13,24.006173,15.975309,31.104938,0.084667,17.302469,66.299472
US_NC_37027,2022-06-13,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,4,39397,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-3,-9,,-14,3,1.62,3.24,6.01,4.2,15.64,2.19,5.05,6.2,1.81,3.15,1.81,5.72,2.96,,5.91,2.0,3.43,,2.29,8.39,2.77,5.72,3.05,1.53,5.15,2.48,10.3,4.67,2.48,2.38,2.0,4.77,4.58,2.29,5.44,2.86,,5.25,2.19,3.34,1.72,12.11,,1.43,23.94,6.39,3.43,1.43,10.68,1.53,1.43,3.81,4.2,5.34,3.81,2.38,2.19,1.33,4.29,39.58,1.91,2.0,2.96,1.33,1.72,2.48,4.77,10.49,1.53,1.62,1.91,3.24,7.25,4.67,4.2,3.34,1.72,1.72,4.1,2.58,26.135802,19.135802,33.055556,0.0,19.401235,66.620791
US_NC_37027,2022-06-14,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,2,39399,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,0,-7,,-11,3,2.08,4.74,6.73,1.99,12.32,3.22,5.97,5.97,2.75,3.79,,5.97,4.36,2.75,2.27,2.56,2.37,2.27,1.8,8.15,2.94,5.97,2.75,2.27,3.69,3.51,10.04,4.55,2.18,2.94,3.22,4.17,3.22,2.46,4.45,3.88,1.61,4.93,3.32,2.46,2.37,10.33,2.27,1.42,22.93,5.21,1.99,1.52,10.99,,2.18,2.46,3.98,5.21,2.94,1.61,1.9,1.42,7.01,38.47,,1.71,2.65,,1.99,1.8,4.93,10.04,2.56,1.99,1.42,2.37,7.86,5.78,5.31,4.45,1.99,,3.03,2.56,25.320988,19.728395,32.234568,3.338286,20.518519,74.874279
US_NC_37027,2022-06-15,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,5,39404,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,-7,,-13,3,1.54,5.49,4.72,2.31,13.38,3.56,7.99,5.49,2.89,5.1,,4.91,2.89,2.6,3.37,1.93,2.5,,,7.22,3.66,5.68,4.72,,3.85,3.37,8.76,5.29,2.6,2.98,4.04,6.36,3.75,2.02,5.2,4.53,,3.95,2.21,3.18,1.73,7.89,2.98,,22.91,4.14,2.98,3.08,13.48,1.54,2.41,2.6,4.53,3.66,3.56,1.44,2.98,2.79,5.78,40.82,1.73,2.5,4.62,2.21,1.54,3.18,4.81,11.75,1.83,2.31,1.44,2.7,7.32,4.81,3.08,2.6,3.66,1.83,3.27,1.54,27.95,21.427778,34.133333,0.423333,22.15,71.283558
US_NC_37027,2022-06-16,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,2,39406,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-4,-7,,-14,3,2.77,4.88,4.11,3.44,11.95,2.77,8.41,5.26,1.72,3.06,2.1,5.16,2.58,3.06,3.54,2.96,,3.35,,7.36,5.35,5.16,3.73,2.1,5.16,2.39,10.32,4.97,3.54,3.92,4.21,5.64,3.35,1.53,4.4,5.35,1.72,4.97,2.01,4.11,,8.7,2.58,,23.04,5.45,2.68,2.49,10.9,2.68,,3.73,4.49,5.74,4.21,,2.77,1.72,5.16,35.66,2.01,2.49,2.49,1.82,,1.53,3.82,11.28,1.91,2.01,2.96,3.15,6.79,5.35,4.3,2.96,3.44,,3.06,1.43,26.808642,21.611111,34.555556,4.021667,22.790123,78.747663
US_NC_37027,2022-06-17,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,0,39406,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-5,-5,,-13,4,,5.07,5.07,2.53,13.16,2.63,7.21,4.19,2.63,2.53,1.66,4.29,4.19,1.75,2.83,1.85,1.85,2.24,,6.92,3.31,5.75,4.48,1.85,3.12,2.14,13.06,4.87,2.63,1.95,4.19,4.39,3.8,2.05,4.09,3.22,1.66,4.0,2.24,1.95,1.46,9.75,2.05,1.46,22.03,5.36,3.61,1.66,10.82,,1.46,2.14,4.09,4.39,4.09,2.34,2.83,1.56,5.65,37.91,,,2.24,2.14,1.95,2.14,3.61,11.31,2.53,2.24,2.63,2.63,5.75,4.58,5.56,1.46,2.53,1.46,2.63,1.36,25.179012,19.555556,34.098765,1.80975,20.074074,73.401644
US_NC_37027,2022-06-18,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,0,39406,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,0,,0,-2,2.23,4.04,5.64,3.62,13.3,2.55,7.23,2.77,,3.72,1.6,4.15,4.47,1.7,2.98,1.6,2.77,3.4,,5.53,2.98,3.94,4.36,,3.08,,9.79,3.94,2.87,2.87,3.19,4.15,4.04,1.92,2.45,4.47,,3.83,1.92,1.49,,7.13,1.92,,19.89,5.32,2.23,1.49,9.68,1.7,1.49,3.3,2.87,3.3,2.23,,2.02,,4.15,34.78,1.81,1.81,2.45,,,1.81,4.89,9.47,,2.02,3.3,2.34,5.64,4.36,6.59,2.02,3.19,1.6,2.66,1.81,23.427778,17.461111,30.088889,1.4986,14.272222,56.530255
US_NC_37027,2022-06-19,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,0,39406,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,0,1,,-6,-2,2.84,3.38,4.59,3.23,13.11,2.37,8.27,3.6,2.01,2.36,,5.52,4.11,2.24,2.36,2.11,2.13,3.22,2.4,6.98,4.09,5.18,3.89,2.14,4.4,2.23,6.58,4.48,3.17,2.4,4.6,4.11,4.73,1.77,3.36,4.29,,3.47,3.39,2.97,,7.58,,1.51,21.26,6.53,2.24,1.89,9.59,,1.86,3.23,3.17,3.64,1.62,2.17,2.37,1.49,4.87,41.72,,2.18,,1.51,2.25,2.13,4.81,9.63,1.61,2.57,1.81,3.98,5.8,3.47,4.6,2.79,2.56,,2.74,1.77,20.166667,11.238889,28.355556,0.0,5.766667,39.045463
US_NC_37027,2022-06-20,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,0,39406,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-4,-12,,-16,3,2.62,5.22,5.84,3.9,15.53,2.25,7.06,6.37,1.4,3.83,1.58,5.62,3.76,1.34,2.58,,2.42,2.56,,7.51,3.58,2.84,3.29,1.55,3.4,3.27,9.42,4.43,1.83,3.2,2.71,5.07,4.28,2.24,5.88,3.6,2.53,3.72,1.51,2.84,,8.43,2.24,1.55,25.36,3.96,2.6,2.1,10.81,1.53,2.12,2.83,4.01,2.85,3.49,2.43,1.65,2.02,5.76,44.17,,1.47,1.37,,2.39,1.71,3.77,10.96,,3.35,1.77,2.83,7.58,5.01,8.05,1.82,2.21,1.63,3.63,2.81,19.044444,10.438889,27.427778,0.0,8.377778,50.354219
