location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37045,2022-01-06,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,296,0,21340,324,0,46385,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-11,4,,-14,7,2.93,4.54,5.78,2.93,12.29,2.27,7.97,5.34,2.63,4.02,1.32,5.56,1.32,3.95,2.41,2.85,1.83,2.05,3.37,1.46,22.09,2.78,10.9,2.63,1.68,3.88,2.34,9.8,3.8,1.83,1.68,1.9,3.51,5.41,7.46,3.07,6.14,1.68,4.9,1.54,4.9,2.63,4.1,1.54,1.24,1.02,,8.63,1.39,,2.34,1.98,26.85,6.73,3.66,1.39,8.19,2.27,1.61,1.1,3.29,4.17,5.34,,1.9,4.68,2.27,1.24,5.85,2.41,40.38,1.76,2.71,1.61,1.61,2.34,2.27,1.1,5.27,5.34,7.1,1.61,1.39,2.27,4.02,2.63,7.68,4.83,1.46,4.68,3.44,,2.56,1.1,3.22,2.63,7.055556,0.177778,13.988889,0.0,,0.327778,62.450659
US_NC_37045,2022-01-07,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,264,0,21604,324,95,46480,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-10,-1,,-11,6,2.04,5.75,5.02,3.79,12.96,2.62,6.77,5.46,3.2,3.79,,4.73,1.82,2.91,1.82,3.57,1.09,1.53,4.37,1.24,23.81,4.81,9.47,3.13,2.77,4.81,2.04,10.7,5.9,1.68,1.31,2.77,3.86,6.04,7.14,2.55,3.86,1.24,3.57,1.89,4.37,2.48,3.64,1.97,,1.53,2.04,8.08,1.6,1.75,2.19,1.68,31.75,5.97,2.77,2.04,6.77,1.82,1.89,,2.84,4.44,4.73,1.02,2.69,3.2,2.33,,6.04,1.02,38.16,1.17,2.04,1.82,2.11,1.53,1.75,1.31,3.42,4.3,6.19,2.33,1.53,1.75,3.28,1.75,4.88,4.66,1.31,6.63,2.55,1.6,3.79,1.09,3.42,2.4,3.683333,-1.477778,11.894444,0.0,,-6.055556,49.026178
US_NC_37045,2022-01-08,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,21604,324,32,46512,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-12,-3,,-4,5,2.65,6.75,6.83,3.67,14.0,3.33,8.11,5.29,1.96,3.5,2.13,6.06,1.71,4.78,2.9,1.37,2.82,2.31,3.67,1.71,25.19,4.53,14.94,4.01,1.88,3.93,3.42,8.2,6.49,2.13,1.54,2.82,5.04,5.04,7.51,3.5,5.89,,5.21,1.54,6.06,1.96,4.44,1.88,1.71,1.45,,8.45,1.37,1.88,1.96,2.48,24.85,6.4,2.22,2.13,6.66,1.54,,2.13,3.33,3.42,4.35,,2.56,5.81,3.33,,5.12,1.79,40.47,1.28,1.45,1.96,2.05,2.22,1.88,1.45,5.89,3.67,5.55,2.56,,1.54,3.33,1.71,5.89,4.18,,5.72,4.27,1.96,2.99,,3.16,2.05,-0.261111,-4.805556,6.444444,0.0,,-10.638889,45.692517
US_NC_37045,2022-01-09,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,21604,324,42,46554,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-20,-7,-8,-11,6,3.48,5.17,6.79,3.23,12.29,2.67,9.14,4.37,1.86,2.83,1.78,5.34,1.46,4.77,2.1,2.91,1.86,2.67,2.43,2.02,26.61,5.17,12.7,3.64,1.54,3.72,2.18,9.62,6.07,1.94,,2.75,4.45,5.98,8.49,2.67,3.15,1.38,5.82,1.13,5.74,1.94,2.59,2.18,1.29,,1.29,7.84,1.21,1.46,1.21,1.62,28.38,5.26,4.29,1.86,6.87,1.13,1.54,,2.35,3.4,6.63,,2.67,5.26,2.51,1.78,5.98,1.7,42.21,3.48,2.51,1.21,3.32,1.21,2.43,1.62,4.61,4.04,6.71,1.78,1.54,3.56,4.61,2.75,5.42,4.85,2.02,5.34,4.45,1.86,3.56,,2.91,1.29,5.588889,0.244444,10.955556,2.902857,,-0.872222,63.790979
US_NC_37045,2022-01-10,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,752,2,22356,326,24,46578,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-5,5,,-11,6,2.28,6.13,6.77,1.78,13.4,2.21,6.98,4.92,2.56,4.13,,7.05,1.5,4.2,2.35,2.99,1.85,1.43,3.99,2.28,20.73,4.7,13.11,2.35,2.07,4.2,2.28,11.54,5.27,1.92,1.07,2.56,3.13,5.34,7.98,1.92,4.35,,3.99,1.57,4.56,3.35,2.35,1.5,1.0,1.57,1.5,7.27,1.57,,2.21,1.71,27.5,6.41,3.63,2.71,8.12,2.28,2.0,,4.13,4.42,4.7,1.28,2.92,5.13,1.78,1.57,5.7,1.57,42.04,1.28,2.0,1.92,2.92,1.07,2.0,1.43,4.13,5.13,5.99,2.21,2.56,2.35,2.99,3.92,5.34,5.77,2.21,5.56,2.64,1.28,3.63,1.0,4.92,1.5,7.166667,2.022222,11.372222,7.438571,,-3.738889,45.967242
US_NC_37045,2022-01-11,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,167,0,22523,326,22,46600,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-11,4,,-14,6,1.94,5.04,6.26,2.52,10.44,2.66,8.13,5.47,2.23,3.74,2.16,5.33,1.51,3.89,1.8,4.32,1.94,2.3,2.52,2.02,20.8,3.1,11.81,3.74,2.3,3.74,2.16,11.23,3.81,1.87,,2.3,3.74,3.24,8.42,1.94,5.11,1.01,4.54,1.44,4.39,1.94,4.17,1.73,1.22,1.94,1.58,8.78,1.15,1.08,2.16,1.44,25.2,7.13,3.81,1.73,7.34,1.37,1.87,1.3,2.59,3.89,4.89,,2.81,4.54,3.6,2.16,4.17,1.15,41.46,1.8,1.66,1.73,3.31,1.37,1.15,,3.67,5.18,5.9,2.3,2.09,2.3,4.39,2.59,6.77,4.75,,5.83,2.95,,5.11,,3.67,2.66,2.311111,-3.677778,8.572222,0.0,,-10.566667,38.207813
US_NC_37045,2022-01-12,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,291,0,22814,326,31,46631,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-10,7,,-15,7,1.56,5.03,6.73,3.61,10.98,2.76,7.93,5.45,1.13,3.19,1.49,6.16,1.91,4.53,1.91,3.54,1.13,1.98,3.4,2.76,20.82,3.97,11.05,3.4,2.05,3.75,2.55,10.98,5.1,1.98,1.91,2.62,3.26,4.96,7.79,2.98,4.6,0.99,4.67,1.7,5.03,2.55,2.98,1.2,,2.12,1.98,9.35,1.84,1.2,1.84,1.35,28.33,7.01,3.05,1.27,7.01,1.56,1.42,,2.62,4.18,4.89,1.42,2.83,4.25,2.12,0.99,5.45,1.35,37.96,1.56,1.2,2.12,2.83,1.77,1.7,1.91,3.75,3.83,5.45,1.42,1.7,2.41,4.18,2.27,6.02,5.45,1.84,6.09,3.83,1.06,3.19,1.91,3.33,2.41,1.422222,-5.5,10.4,0.0,,-7.661111,51.175376
US_NC_37045,2022-01-13,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,225,0,23039,326,120,46751,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-9,17,,-14,7,1.77,5.82,5.96,4.19,12.42,2.7,6.17,4.54,3.27,4.04,1.14,5.54,1.63,4.04,2.41,3.76,1.28,1.56,2.98,1.28,22.43,4.4,12.77,2.7,2.06,3.9,1.63,9.08,4.26,1.92,,2.98,2.63,4.83,10.29,2.13,4.04,,4.9,2.2,5.39,3.33,2.48,1.92,1.49,1.63,1.56,8.3,1.7,1.35,1.99,1.99,28.88,6.88,3.05,1.77,6.32,1.63,2.13,1.14,2.56,5.11,6.53,1.14,2.77,4.19,2.56,2.34,5.46,1.14,39.03,0.99,1.56,1.63,1.56,2.06,1.99,0.99,3.12,4.26,6.25,1.49,1.63,1.99,3.12,3.9,6.1,4.75,1.63,6.25,3.9,1.06,2.98,1.49,3.9,1.99,2.877778,-3.95,11.0,0.0,,-3.722222,62.047014
US_NC_37045,2022-01-14,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,283,1,23322,327,41,46792,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-8,22,,-11,5,1.67,4.51,6.41,3.64,12.81,2.84,6.11,4.73,1.97,2.48,2.04,4.8,1.6,2.98,2.48,4.37,1.24,1.17,2.69,1.75,21.32,3.86,13.17,2.77,2.11,3.79,2.18,9.97,4.15,1.09,1.02,2.26,2.91,4.0,8.15,2.4,4.44,1.09,4.29,,4.8,2.33,3.27,2.18,,1.53,1.67,8.3,1.24,1.17,1.24,1.17,29.48,6.84,3.79,2.04,7.35,1.82,1.38,1.75,2.91,3.79,4.88,,3.06,5.6,3.13,1.53,3.93,1.02,36.17,,1.67,1.53,2.62,1.75,2.33,1.31,4.08,3.86,5.97,,2.33,2.18,4.22,2.04,6.11,5.6,1.46,6.04,3.79,1.02,3.79,1.38,3.13,1.89,6.411111,-1.961111,13.072222,0.0,,-1.055556,58.978878
US_NC_37045,2022-01-15,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,23322,327,0,46792,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-10,28,,-4,4,2.32,4.64,4.97,3.23,11.76,2.24,6.62,5.47,2.65,2.73,1.41,4.8,,4.47,1.91,2.48,1.32,1.41,3.81,2.4,23.19,4.97,13.42,3.15,1.41,3.64,2.15,8.12,4.14,1.66,1.24,2.15,4.8,4.31,7.95,1.91,2.82,,3.81,,4.97,1.57,2.4,1.57,,,,6.71,,,,1.41,24.43,6.29,2.32,1.91,6.54,,2.4,1.66,1.99,3.64,3.56,,3.48,4.06,3.81,1.41,4.97,,36.36,1.74,2.15,,2.32,,3.15,1.16,3.06,4.06,6.29,1.99,,2.15,5.05,1.91,6.87,3.64,,4.97,3.64,,4.31,1.57,3.23,2.9,3.094444,-0.916667,9.777778,0.0,,-2.405556,67.361884
US_NC_37045,2022-01-16,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,23322,327,54,46846,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-89,-79,-50,-74,19,1.79,4.61,6.32,3.93,11.18,1.71,7.77,4.61,1.62,1.88,,4.7,2.22,3.93,2.39,2.9,1.54,1.71,2.9,,18.27,4.01,10.59,3.16,1.37,5.04,1.79,6.4,3.5,1.54,,1.2,3.07,5.29,7.34,2.31,3.67,2.9,4.95,1.88,4.95,1.88,3.84,2.48,,,,5.63,,1.2,,2.22,22.71,5.21,2.22,2.22,8.71,1.88,2.05,,3.16,2.9,5.04,,2.73,3.58,3.07,1.2,5.29,1.62,40.12,1.71,2.73,2.39,2.65,1.28,1.96,,3.93,2.9,6.06,1.54,,2.39,4.1,2.31,6.23,3.58,1.45,4.18,3.5,,3.5,,3.24,3.58,-0.555556,-4.277778,4.577778,2.794,30.48,-3.638889,79.71827
US_NC_37045,2022-01-17,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,23322,327,0,46846,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-62,-39,-33,-79,28,1.98,4.58,6.87,3.08,11.22,1.74,6.71,4.26,2.13,2.21,1.26,6.95,,4.98,2.53,3.63,1.58,1.66,3.63,1.82,22.91,4.42,11.85,4.82,,5.37,3.48,9.24,4.26,2.13,,2.05,2.84,4.42,7.74,3.79,4.5,,4.66,1.74,6.24,1.82,4.03,1.42,,1.5,1.58,7.27,1.19,,,2.13,25.59,5.69,2.29,1.5,6.87,,1.58,1.19,3.24,3.71,5.69,,2.92,3.87,2.92,1.98,4.82,1.9,40.6,,2.61,2.29,1.58,,2.45,1.58,3.32,3.71,6.4,1.58,1.19,1.66,4.98,2.45,5.61,4.66,,4.74,3.71,1.26,3.48,,2.84,2.61,0.55,-2.983333,4.561111,14.514286,30.48,-3.95,71.83792
US_NC_37045,2022-01-18,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,1063,1,24385,328,74,46920,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-29,-11,,-38,16,1.8,5.18,6.68,2.78,13.89,2.03,7.43,5.55,3.38,3.38,2.25,6.38,1.58,4.58,2.33,3.0,1.73,2.03,2.85,1.35,21.17,4.05,12.91,3.68,1.88,4.28,3.0,10.21,5.4,1.65,1.13,2.25,3.23,5.48,9.01,3.83,6.0,1.43,4.13,1.35,5.55,,3.53,1.13,,,1.35,7.73,1.65,1.28,1.28,1.35,25.97,6.23,4.13,1.28,9.16,1.8,1.35,1.5,2.78,3.53,6.53,,2.25,5.18,2.85,,5.33,1.13,43.08,2.1,3.08,2.03,2.03,1.73,2.48,1.73,3.68,4.58,6.08,2.7,2.03,2.33,4.88,2.55,5.18,4.5,1.2,5.4,3.53,1.5,3.83,1.28,2.93,3.0,0.872222,-5.794444,9.055556,0.0,30.48,-6.561111,57.68017
US_NC_37045,2022-01-19,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,82,0,24467,328,69,46989,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-11,7,,-20,9,1.42,5.92,7.04,3.15,14.97,2.77,9.28,4.79,3.07,4.79,1.72,5.69,1.2,3.97,2.17,3.29,1.35,1.87,3.52,2.69,20.89,4.72,12.2,3.89,2.32,4.34,2.02,11.08,4.72,1.57,1.5,1.57,4.27,5.47,7.19,2.92,3.82,,5.02,1.65,4.79,2.47,2.92,1.35,,1.8,1.8,8.91,,2.02,1.95,2.4,28.75,6.14,2.77,2.1,6.44,2.17,1.57,1.42,3.29,4.04,5.62,,3.0,4.34,2.77,1.8,7.04,1.57,42.83,,2.55,,3.15,1.65,2.02,1.2,3.74,4.94,7.19,1.8,1.65,3.29,3.82,2.4,5.62,5.76,1.95,5.47,3.29,1.42,3.74,,3.0,3.15,3.666667,-4.1,13.144444,0.8128,,-3.427778,59.893319
US_NC_37045,2022-01-20,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,241,1,24708,329,27,47016,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-13,4,-18,-16,9,,3.88,7.25,3.22,10.62,2.2,8.13,4.76,2.42,3.96,,6.01,1.25,5.35,1.98,4.03,2.56,3.08,3.08,2.42,20.37,3.59,11.72,3.59,1.98,4.18,3.59,10.11,4.62,1.91,,3.3,3.0,4.62,7.55,3.22,5.93,1.47,4.91,2.27,5.05,2.71,3.59,2.12,,,1.83,7.25,1.47,1.1,1.76,1.69,26.08,5.64,3.52,2.35,9.09,2.78,1.91,1.25,4.1,4.32,5.57,,4.1,3.96,3.08,1.69,4.91,1.17,41.54,1.98,3.0,2.42,1.83,1.61,2.49,1.54,3.96,5.28,8.35,2.56,1.03,1.69,3.96,2.42,5.28,5.79,1.69,4.54,3.37,1.32,3.81,1.54,3.52,3.08,6.138889,0.761111,10.405556,1.741714,,1.144444,70.608369
US_NC_37045,2022-01-21,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,255,4,24963,333,15,47031,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-20,-1,,-18,10,2.94,4.08,6.87,2.94,11.93,1.89,6.72,5.06,2.42,3.4,3.25,5.21,2.12,4.3,2.12,2.87,1.81,1.66,3.47,1.74,17.14,3.62,11.03,3.4,2.27,4.68,4.23,11.33,3.25,1.96,1.74,2.72,3.1,5.74,6.65,1.51,4.83,1.28,5.29,1.21,4.61,2.12,3.55,1.96,1.36,1.74,1.59,7.17,1.51,,1.81,2.04,24.77,6.12,2.72,1.28,6.57,,1.36,,2.04,3.47,5.06,1.51,2.64,3.78,3.32,1.59,4.91,1.28,38.97,1.59,2.19,1.21,2.79,1.66,1.44,,1.74,4.23,6.27,1.59,1.96,2.04,3.17,3.4,3.62,4.99,1.96,5.29,3.78,1.28,3.32,1.21,3.47,3.02,0.538889,-0.855556,5.372222,4.2672,,-3.833333,72.566316
US_NC_37045,2022-01-22,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,24963,333,30,47061,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-24,-15,-14,-8,9,2.32,5.05,8.25,4.01,12.18,1.36,7.13,5.05,2.48,3.37,2.0,4.57,2.16,4.65,2.56,2.73,2.0,1.84,3.21,2.0,18.43,3.69,12.02,3.29,1.44,4.09,1.68,10.26,5.37,2.96,1.76,2.81,4.09,5.21,6.33,3.37,3.29,1.28,5.45,1.84,5.69,1.84,4.65,1.92,1.36,,1.6,7.45,,1.92,1.28,1.84,21.96,7.53,3.45,1.2,6.65,1.36,1.68,1.12,2.96,2.81,5.85,,3.04,5.45,2.56,1.44,6.17,1.76,40.15,,2.4,1.52,1.92,1.36,2.56,1.84,3.45,3.69,4.65,2.64,1.44,2.73,3.93,2.56,4.89,5.69,1.52,5.61,3.85,1.84,3.85,1.6,3.04,4.09,-1.505556,-5.488889,3.794444,1.524,30.48,-6.861111,66.955609
US_NC_37045,2022-01-23,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,24963,333,25,47086,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-18,-7,-1,-1,5,1.84,4.24,7.2,3.68,8.8,2.32,7.36,4.24,1.84,3.76,1.92,5.12,1.52,4.08,1.84,3.04,2.0,2.72,2.64,2.72,16.09,4.4,10.4,2.8,1.84,4.0,3.52,10.48,4.4,2.72,1.36,3.28,3.04,5.28,5.92,2.72,4.64,,6.08,1.28,6.8,2.8,3.36,1.12,1.6,1.2,1.6,7.36,,1.2,1.84,1.44,24.81,6.0,2.24,1.12,7.92,1.28,1.92,1.44,2.72,3.2,5.28,,3.36,3.04,3.2,1.68,5.6,1.12,38.42,1.12,2.32,2.8,2.96,1.44,1.68,1.36,3.36,4.56,4.88,2.24,1.36,3.28,3.44,3.84,4.72,4.4,,4.88,4.24,2.0,3.36,,4.16,3.04,-0.166667,-7.144444,10.333333,0.1016,50.8,-6.072222,64.481773
US_NC_37045,2022-01-24,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,799,2,25762,335,19,47105,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-3,1,,-8,4,1.55,6.2,6.27,2.96,12.62,2.4,8.67,6.42,1.97,3.88,1.69,5.99,1.97,3.95,2.26,3.74,1.62,2.89,2.19,1.48,16.36,4.72,10.01,2.75,1.62,4.58,2.89,10.22,4.72,1.2,1.34,2.82,3.81,4.02,5.5,2.68,5.29,1.13,3.88,2.26,4.72,3.24,3.03,1.83,,1.41,1.41,9.02,1.34,2.04,2.04,1.41,24.46,6.84,3.31,1.69,8.32,2.19,2.04,1.76,2.96,4.51,4.44,1.2,3.24,4.16,2.54,1.27,4.16,1.41,39.62,1.27,2.12,1.83,1.41,1.62,1.41,0.99,2.26,3.6,6.77,2.12,1.2,2.82,2.19,2.75,6.13,5.85,,5.22,3.24,,3.6,1.27,3.17,2.89,4.611111,-3.094444,12.116667,0.0,,-4.222222,52.95994
US_NC_37045,2022-01-25,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,169,0,25931,335,40,47145,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-7,1,,-11,4,1.48,5.29,5.92,3.6,12.69,3.17,9.02,5.43,2.96,4.16,1.69,4.65,2.04,4.23,2.12,5.08,2.04,1.34,2.89,1.48,13.11,3.88,8.32,3.45,2.04,5.22,2.68,11.35,6.56,1.2,1.55,2.54,3.31,5.99,5.5,3.24,6.63,1.13,4.72,1.69,5.0,4.09,3.81,1.97,1.13,1.83,2.04,8.81,1.76,1.34,2.26,1.9,27.99,6.34,4.44,,7.61,2.12,1.9,1.69,2.47,6.13,5.57,1.48,3.52,2.89,2.89,2.33,5.22,1.2,41.03,,2.04,1.27,1.2,1.55,1.62,1.34,3.03,5.29,7.26,1.83,1.41,2.04,2.61,4.16,5.43,5.43,,4.58,3.52,1.13,4.16,0.99,3.74,2.4,6.816667,-0.983333,15.961111,0.0,,-0.927778,57.998027
US_NC_37045,2022-01-26,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,190,0,26121,335,27,47172,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-6,1,,-12,5,1.62,5.22,6.56,4.37,11.78,2.61,8.67,5.29,3.38,4.65,1.48,5.57,1.41,4.72,2.12,5.01,1.48,1.62,3.03,1.76,12.62,4.87,8.39,3.81,2.19,6.21,2.89,9.87,5.22,1.97,1.13,2.47,2.75,5.36,6.21,2.89,3.74,1.97,5.29,,4.65,2.89,2.82,1.62,1.06,1.48,1.69,9.03,1.55,1.27,2.61,1.34,22.64,6.06,3.95,2.12,6.91,2.68,1.83,1.27,3.6,3.88,4.02,,2.96,2.82,2.82,1.62,6.63,1.2,41.95,2.33,2.75,1.62,1.76,2.04,2.33,,3.17,3.95,7.19,2.26,1.62,3.95,2.26,2.75,5.92,4.3,1.41,5.08,3.46,1.06,2.54,1.06,2.54,2.54,5.394444,0.3,12.938889,0.0,,-2.211111,58.05351
US_NC_37045,2022-01-27,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,764,3,26885,338,27,47199,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-9,7,,-9,4,1.69,4.79,6.12,4.08,11.4,3.38,8.8,4.08,1.83,4.22,1.62,5.42,,4.64,2.46,3.03,1.41,1.97,3.31,1.69,11.68,4.22,6.69,3.73,2.6,5.84,2.39,10.56,4.22,1.69,,1.9,3.45,4.64,4.15,2.32,3.73,,5.84,1.76,4.08,2.18,3.24,2.11,1.34,1.2,1.9,9.92,2.39,2.6,2.67,1.83,24.14,6.41,2.46,2.11,8.23,1.55,1.48,2.18,3.31,3.87,4.01,1.27,3.38,2.6,2.25,1.76,5.91,1.55,38.29,2.32,2.04,1.55,2.04,1.69,2.75,,2.25,5.7,7.04,2.11,1.41,2.53,2.11,1.97,5.28,5.21,2.04,4.72,4.01,1.34,1.69,1.97,2.67,3.17,0.616667,-5.338889,7.866667,0.0,,-8.533333,50.543318
