location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37127,2021-12-03,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,29,0,15701,238,61,50240,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,1,0,,-2,-13,3,1.97,4.71,5.83,3.0,11.74,3.43,8.31,5.66,2.4,3.08,1.89,6.68,3.51,5.66,2.31,3.94,2.4,2.23,3.51,1.71,14.22,3.86,10.2,2.91,,3.68,3.17,8.82,4.63,,,3.26,2.57,4.8,4.63,2.23,4.11,1.71,3.34,1.8,3.08,1.71,4.28,1.46,1.28,1.89,1.63,11.4,2.74,1.2,1.8,1.89,2.06,26.39,6.08,1.2,3.77,1.37,8.05,1.37,1.97,1.28,2.48,4.71,4.03,,2.74,2.57,3.43,1.37,4.63,,36.5,2.06,2.06,1.89,2.06,1.54,1.28,1.2,3.26,3.77,6.68,2.23,1.2,2.06,4.11,3.68,6.86,4.8,1.46,5.91,4.2,,3.6,1.46,2.14,2.83,14.55,7.45,21.861111,0.0,,5.261111,54.044152
US_NC_37127,2021-12-04,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15701,238,158,50398,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,1,-5,,-1,5,1,2.79,6.25,7.12,2.89,11.74,2.12,7.89,6.45,1.54,3.17,2.79,6.06,,4.91,3.94,3.37,2.12,1.54,3.27,2.6,14.53,3.37,10.01,4.52,1.54,4.62,3.37,8.08,4.04,1.83,,2.98,3.66,4.33,5.48,2.79,4.62,,6.16,2.02,4.62,2.31,2.79,2.12,,2.02,,8.95,1.64,,,2.31,2.98,23.77,6.83,1.83,2.69,1.44,7.02,1.83,2.02,1.54,2.31,4.33,3.66,1.54,2.89,3.85,3.46,1.92,5.2,1.35,41.37,,2.21,1.73,1.73,1.35,2.21,,2.69,4.04,6.64,1.44,,2.21,3.27,2.89,6.25,5.29,,5.48,3.46,1.44,3.85,,3.17,1.83,11.716667,5.105556,20.533333,0.0,,6.8,72.368017
US_NC_37127,2021-12-05,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15701,238,29,50427,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-1,-1,,,3,2,1.67,6.13,8.63,3.9,12.53,2.79,8.26,5.29,3.44,3.25,2.13,4.64,,4.92,2.6,3.34,2.23,1.49,3.53,1.58,16.34,3.25,8.54,3.16,3.06,3.99,2.79,9.01,5.94,2.23,1.49,2.41,2.79,4.74,2.41,2.13,4.64,,5.76,,5.85,2.51,3.62,,1.86,,2.41,7.24,1.3,,1.86,1.67,2.41,24.79,6.96,1.67,1.95,1.58,7.15,1.39,,1.76,,3.44,4.64,1.3,2.79,2.41,3.71,,5.94,1.3,37.05,2.69,2.6,1.76,1.86,1.67,2.13,1.39,2.97,5.38,6.41,3.16,,2.88,2.69,2.88,6.68,5.57,2.23,5.85,3.53,,3.9,,2.97,3.44,10.233333,3.633333,18.105556,0.0,,5.744444,73.922502
US_NC_37127,2021-12-06,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,37,0,15738,238,28,50455,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,6,1,,-2,-16,4,3.08,7.14,7.06,4.79,12.58,3.9,9.66,6.66,2.11,3.57,1.38,5.52,2.11,5.6,2.6,3.25,3.17,,2.84,2.52,16.47,3.81,9.25,3.33,1.95,5.76,2.76,11.28,5.52,2.27,1.14,1.54,3.73,4.38,5.03,2.68,6.17,1.38,4.95,2.52,3.73,3.57,3.73,1.54,1.7,1.46,2.35,9.49,1.14,1.78,3.41,1.95,2.68,28.4,9.17,1.54,3.49,1.7,6.66,1.95,2.19,1.78,2.35,6.33,3.81,2.84,2.92,4.3,2.44,1.14,6.9,1.54,44.88,2.11,2.11,1.95,2.68,3.0,1.7,,3.41,4.54,7.71,2.27,1.62,2.03,3.57,3.49,6.41,6.25,1.95,5.28,3.08,1.46,3.9,,3.81,2.84,11.811111,3.961111,21.844444,0.0,,8.505556,80.347774
US_NC_37127,2021-12-07,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,6,0,15744,238,156,50611,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,4,3,,0,-15,3,2.12,5.79,7.02,5.3,8.81,3.43,10.86,6.86,2.12,4.0,1.79,5.06,2.2,4.65,2.04,3.18,1.88,1.31,2.86,1.31,14.28,4.57,9.3,2.45,3.27,5.79,1.88,11.1,5.71,2.94,,2.45,3.35,4.73,4.57,3.02,4.98,1.47,4.82,1.39,6.86,1.88,3.1,2.29,,1.96,1.63,9.71,1.22,1.14,,1.22,2.04,29.05,6.04,1.47,4.0,2.12,6.94,2.37,2.12,1.88,3.27,4.33,6.2,1.47,2.2,3.51,1.63,1.39,6.53,1.71,40.15,2.53,3.1,1.88,1.71,1.79,1.55,1.55,1.88,3.51,6.37,1.79,1.96,2.69,3.67,3.92,5.3,5.47,2.2,4.9,4.0,1.39,3.27,1.39,4.16,2.12,11.305556,5.8,19.6,0.0,,-1.611111,41.060132
US_NC_37127,2021-12-08,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,11,0,15755,238,86,50697,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-4,-3,,-7,-17,6,2.13,5.99,7.47,5.75,10.02,3.45,9.61,5.58,2.79,3.69,1.89,5.17,1.89,4.43,2.54,5.01,1.15,1.48,3.86,1.56,18.06,4.43,10.67,4.93,2.87,4.27,2.38,10.43,4.43,1.97,1.81,2.87,3.04,5.67,5.09,2.22,4.76,,5.01,1.97,4.93,2.96,3.28,1.48,1.4,2.13,1.97,9.85,1.48,1.72,1.81,1.31,1.4,25.78,6.73,,3.45,1.89,8.29,2.13,,1.31,3.69,6.81,5.17,1.97,2.46,3.28,2.71,1.23,6.65,,42.36,1.4,1.89,,,2.71,2.38,,2.71,3.69,7.06,1.15,1.48,2.05,3.12,2.46,5.25,6.49,3.61,5.17,2.96,1.72,4.76,1.4,3.69,2.87,5.655556,2.788889,9.45,6.4516,,0.711111,70.760513
US_NC_37127,2021-12-09,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,30,0,15785,238,51,50748,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,2,4,,3,-13,3,2.55,5.6,7.74,2.88,10.78,2.31,9.47,5.93,1.65,4.69,1.73,5.51,1.65,3.87,2.39,2.39,1.73,2.14,3.54,1.65,14.24,3.7,10.87,4.2,1.89,4.45,1.89,9.63,5.51,1.73,1.15,2.47,3.21,5.1,4.61,3.04,4.94,1.32,5.02,1.73,5.6,1.98,3.62,1.32,1.24,2.06,1.65,10.45,1.56,1.15,2.31,,2.22,27.08,7.82,1.73,3.13,1.98,5.68,2.96,1.56,1.15,3.54,4.86,4.94,1.4,3.29,4.36,3.29,2.06,5.76,1.32,39.34,2.06,1.73,2.39,1.73,2.31,1.89,1.65,3.21,4.12,6.17,1.89,2.31,2.88,2.31,3.87,6.09,4.69,,5.43,3.62,,3.95,,2.06,2.14,1.605556,-2.466667,6.85,3.302,,-0.977778,83.271741
US_NC_37127,2021-12-10,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,35,0,15820,238,87,50835,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-3,-5,,-14,-11,5,1.54,5.04,7.4,4.23,9.6,3.9,7.4,5.12,1.71,3.5,,5.69,2.12,4.55,1.79,2.85,1.54,2.68,3.82,1.46,12.12,3.01,8.21,2.93,1.95,5.37,2.28,9.19,4.72,1.14,1.22,2.6,4.07,4.96,3.9,3.5,4.31,,4.72,1.3,4.15,2.2,2.85,1.95,,2.52,1.22,10.41,1.3,1.87,2.28,,2.36,21.47,5.37,1.46,2.6,2.28,7.08,2.44,1.38,1.38,2.36,4.72,4.31,2.12,3.9,2.6,3.01,1.54,6.34,,35.79,,3.01,1.54,2.28,2.44,2.28,1.14,1.54,3.82,5.12,2.28,1.95,2.03,3.58,4.15,6.51,3.9,,4.39,3.5,,3.42,,1.87,2.03,4.622222,-1.577778,11.333333,0.0,,2.911111,89.056638
US_NC_37127,2021-12-11,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15820,238,122,50957,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,0,-2,,2,2,1,2.62,6.28,6.56,4.12,9.09,3.56,8.9,4.22,1.78,2.81,,5.25,2.06,5.25,3.56,2.44,1.41,1.31,2.72,2.25,14.62,4.22,7.68,3.0,2.15,5.43,1.87,8.43,5.62,1.69,1.5,2.53,3.0,3.37,5.15,3.37,4.22,,6.0,1.59,4.4,2.72,2.9,2.15,,2.06,,6.0,1.41,,2.34,1.78,1.78,20.71,5.71,,2.34,2.44,6.56,1.31,2.53,,2.44,4.78,2.53,,2.72,2.53,2.34,1.41,4.31,1.59,40.01,1.31,2.06,,1.59,1.78,2.25,1.31,3.75,2.34,5.43,1.78,,2.15,2.53,2.15,4.31,3.56,,5.06,3.28,,3.19,,3.65,1.78,15.5,10.15,23.15,0.725714,,13.833333,89.882253
US_NC_37127,2021-12-12,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15820,238,35,50992,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,0,-3,,,-1,2,2.04,6.31,7.05,4.92,11.04,2.5,7.61,5.85,1.76,3.25,1.95,7.24,1.86,3.9,1.3,2.32,1.58,1.95,4.55,1.95,12.44,4.45,8.63,3.99,2.32,5.47,3.43,8.07,4.36,,,,3.43,2.88,2.97,4.18,3.9,,6.03,2.13,5.2,2.5,1.76,2.41,,,,7.89,,,2.04,2.32,3.06,21.16,5.94,,2.88,,7.61,,1.67,1.95,3.99,3.71,4.64,1.58,1.67,3.25,2.5,1.3,3.06,1.67,38.23,1.39,2.23,1.49,1.67,1.49,2.78,,2.13,4.45,5.57,2.69,,2.23,2.04,2.13,5.66,5.47,,3.81,4.18,2.13,3.06,,2.5,2.41,11.816667,2.805556,21.294444,7.704667,,4.377778,60.505512
US_NC_37127,2021-12-13,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,72,1,15892,239,12,51004,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,8,2,,-2,-14,4,2.53,4.51,6.1,4.36,12.99,2.53,9.19,6.65,2.85,3.8,1.98,6.49,2.14,4.75,2.06,4.67,1.43,2.06,2.46,2.46,14.89,3.4,8.87,3.33,1.27,6.25,1.58,10.93,5.3,2.14,1.35,2.14,3.56,5.07,4.83,2.61,4.91,2.46,4.75,2.14,5.38,2.85,2.22,2.22,,1.58,1.66,9.82,1.27,1.27,1.58,1.82,1.5,29.22,6.1,,2.77,2.3,7.05,1.66,1.5,2.53,3.25,4.83,4.36,,2.3,3.17,2.38,,6.1,1.27,41.33,1.74,2.69,1.35,2.38,1.66,2.22,,3.64,4.36,5.3,1.19,1.9,1.74,2.61,2.3,5.78,6.02,1.11,5.23,4.04,1.66,3.25,1.19,3.01,1.66,3.666667,-3.15,14.966667,0.0762,,-1.55,68.963475
US_NC_37127,2021-12-14,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,15,0,15907,239,33,51037,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,10,6,,-17,-13,3,1.36,7.46,7.62,4.09,10.9,2.97,8.58,5.53,2.57,3.69,1.36,5.37,2.81,4.81,2.08,3.77,1.68,1.28,3.45,,14.75,3.45,8.1,3.13,3.29,5.21,2.0,13.15,5.37,1.76,,2.97,3.13,4.33,4.49,1.92,5.85,1.12,5.85,2.0,4.09,3.69,4.33,1.52,,1.36,1.76,10.1,2.65,,1.52,1.44,1.52,25.82,6.49,,3.69,2.0,5.61,1.28,1.76,1.52,3.37,5.37,3.77,1.52,4.09,2.48,2.89,1.28,7.62,1.6,41.77,2.08,1.68,1.12,1.28,2.57,1.92,1.76,2.08,3.53,5.21,2.17,,2.25,3.29,4.01,6.33,6.74,1.92,4.97,3.85,1.28,3.21,,3.93,2.4,5.105556,-2.416667,15.744444,0.0,,-1.066667,64.717404
US_NC_37127,2021-12-15,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,23,1,15930,240,0,51037,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,11,7,,-3,-16,2,1.45,5.71,8.76,3.7,10.53,2.65,7.24,4.58,2.9,4.02,1.77,5.07,2.49,4.74,1.77,3.22,1.77,1.45,3.06,1.69,14.88,2.9,8.52,3.86,2.57,4.18,1.37,9.25,4.18,2.49,1.69,2.98,2.57,5.39,3.14,1.29,6.35,,5.55,1.29,5.31,2.73,2.9,1.69,,1.53,,8.52,1.77,1.21,2.25,1.61,2.49,26.13,7.48,,2.25,1.77,7.32,1.93,1.45,2.09,2.33,4.1,4.5,1.37,1.93,4.99,2.49,1.53,5.87,1.37,37.07,,2.73,1.21,1.53,1.69,2.9,1.21,3.14,3.78,5.15,1.93,1.45,2.49,3.7,2.9,5.47,5.63,1.13,5.39,4.26,1.85,3.3,,1.93,2.9,6.405556,-1.594444,17.066667,0.0,,2.805556,78.017241
US_NC_37127,2021-12-16,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,48,1,15978,241,57,51094,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,10,5,,10,-14,3,1.7,4.95,6.81,3.41,10.46,2.68,8.76,4.71,3.0,4.06,1.22,5.76,1.7,4.46,2.35,3.0,1.62,2.11,2.6,2.03,15.25,3.81,9.73,3.57,2.52,4.87,1.87,9.65,5.92,2.19,1.46,2.11,3.16,6.17,6.33,2.68,5.03,1.38,5.84,1.46,4.22,3.33,3.73,1.78,,1.14,1.3,10.22,1.14,1.7,1.7,1.46,1.87,26.04,5.27,,2.76,1.7,7.14,1.3,,1.46,2.11,5.27,3.57,1.38,3.81,3.16,1.87,1.7,6.0,1.38,36.34,1.46,2.68,1.54,1.54,2.43,,1.38,3.65,3.98,4.79,1.87,1.54,1.78,2.84,2.6,6.25,4.79,1.22,4.71,2.6,,2.27,1.87,2.52,2.35,9.277778,0.65,21.288889,0.0,,6.366667,82.090895
US_NC_37127,2021-12-17,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,24,0,16002,241,201,51295,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,3,-1,,6,-11,3,2.02,4.62,6.97,3.02,10.16,2.6,6.55,4.62,2.02,4.28,1.43,4.45,,5.04,2.27,2.27,1.43,,2.6,,14.11,2.35,8.73,3.61,1.93,3.78,1.51,8.14,5.96,1.34,,2.1,2.6,4.62,4.79,1.85,4.7,,2.85,1.85,4.28,1.85,3.95,1.68,1.26,1.43,,8.4,1.93,1.85,2.27,,1.93,24.68,4.7,1.26,2.35,1.59,7.72,1.76,1.51,,3.02,3.36,4.37,,3.61,2.44,2.18,1.59,5.79,1.59,39.29,,2.69,,,1.76,1.26,1.43,2.6,4.03,6.55,2.1,1.26,,2.27,2.77,5.96,4.7,1.51,4.87,3.61,1.51,3.53,1.34,2.77,3.19,16.988889,13.222222,21.572222,0.0,,14.022222,82.81668
US_NC_37127,2021-12-18,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,16002,241,0,51295,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,4,3,,,4,0,1.41,6.84,7.4,3.93,10.12,3.19,6.46,4.78,1.41,3.28,1.59,4.96,1.69,4.12,,2.06,1.5,1.78,3.47,1.5,15.83,4.03,8.52,4.5,2.25,3.47,1.97,6.18,6.28,2.34,2.34,2.06,4.31,5.15,5.25,2.81,4.12,,6.09,1.31,5.06,2.44,2.06,2.06,,,,8.8,,,,1.69,,24.73,4.96,,2.44,1.87,7.03,,1.78,1.78,2.25,3.84,4.03,,2.72,4.68,3.56,,4.5,,36.62,1.69,2.06,2.15,2.06,1.5,1.97,,2.81,2.34,4.96,2.81,,2.15,3.0,1.69,4.59,3.93,1.31,5.62,3.28,1.87,4.12,1.69,3.56,2.44,16.433333,12.294444,21.577778,0.084667,,15.388889,93.634058
US_NC_37127,2021-12-19,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,16002,241,77,51372,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-3,-5,,,4,4,,4.97,8.75,3.87,9.3,,8.29,3.87,2.03,3.31,,5.8,1.38,4.88,3.41,2.67,2.21,2.39,2.76,2.21,19.61,3.13,11.51,3.96,1.66,2.95,1.93,7.09,4.6,2.03,,,3.22,3.87,4.97,2.12,4.79,,6.45,,3.68,2.03,2.85,,,,,6.81,,1.56,1.29,1.56,2.12,27.81,5.16,,3.13,,6.91,1.29,1.56,1.29,2.76,1.93,5.06,,2.95,3.96,2.39,,4.88,,39.04,,2.12,2.12,2.12,1.29,2.39,,3.87,3.22,5.53,1.29,1.38,2.58,3.87,2.12,6.26,3.77,,7.0,3.13,1.56,3.96,1.93,2.95,1.84,13.65,3.488889,20.122222,1.439333,,12.488889,92.798739
US_NC_37127,2021-12-20,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,96,0,16098,241,31,51403,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,22,10,,13,-20,5,1.89,6.0,7.81,3.21,11.35,2.88,7.4,2.88,2.71,1.4,1.48,7.4,1.64,5.26,1.56,3.54,1.56,1.64,4.03,1.15,15.29,3.95,10.36,2.63,2.06,4.03,2.22,8.47,5.26,2.3,,3.29,3.54,5.1,5.51,2.3,4.6,1.23,5.67,1.97,5.02,2.96,3.04,1.64,,2.47,1.23,8.3,,,1.23,1.4,3.12,24.09,4.93,1.15,2.55,1.32,6.41,1.48,1.48,1.89,2.96,4.85,5.43,1.15,2.14,2.8,3.62,,5.59,1.32,38.48,1.73,2.47,1.32,2.3,1.73,2.96,1.48,3.62,3.86,5.59,2.22,1.48,2.71,2.71,3.54,4.85,4.36,1.15,5.67,2.71,,4.52,,3.29,3.21,2.377778,-1.5,6.333333,9.017,,-1.711111,74.637625
US_NC_37127,2021-12-21,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,44,1,16142,242,29,51432,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,18,16,,11,-22,6,,4.89,7.54,3.31,11.93,2.24,8.28,4.39,3.23,3.56,1.16,5.22,2.15,3.48,1.41,2.24,1.24,1.99,3.81,1.41,17.98,4.8,11.52,3.65,1.91,5.55,3.31,7.79,3.31,1.57,,2.98,4.64,3.65,4.47,3.15,5.96,1.32,5.88,2.24,4.22,2.65,3.98,1.57,,1.74,,8.78,1.57,1.49,1.91,,1.91,24.36,6.63,1.74,3.65,2.65,6.13,2.07,1.99,1.66,2.98,3.89,3.81,,2.82,3.48,2.15,,4.97,1.49,35.54,1.49,2.07,1.16,2.15,2.15,1.66,,2.98,4.22,7.37,1.24,1.49,1.32,2.9,3.73,5.63,4.31,1.16,5.38,3.48,,3.89,1.74,2.24,1.57,2.427778,-1.394444,5.566667,0.0,,-0.133333,83.488322
US_NC_37127,2021-12-22,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,49,0,16191,242,93,51525,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,30,24,,,-28,6,2.82,4.5,8.3,3.71,13.15,3.71,6.53,5.56,2.65,2.29,1.5,5.56,2.03,4.32,2.21,2.03,,2.03,3.53,1.59,17.91,4.94,11.38,4.5,2.12,3.35,2.91,8.12,5.56,1.76,1.94,2.74,3.18,4.59,5.38,2.38,3.71,,6.18,1.85,3.88,3.18,3.35,,1.41,1.85,2.47,11.38,,,1.59,1.5,1.76,28.42,5.03,1.5,3.53,2.74,8.38,1.5,1.41,1.41,3.62,4.94,4.59,1.32,2.82,4.32,1.94,,5.65,,39.54,1.68,2.56,,2.12,,2.56,1.59,3.44,4.06,6.62,2.74,,2.56,3.53,2.38,6.09,5.21,2.21,5.83,2.74,,3.0,,3.53,2.29,6.172222,2.111111,13.338889,8.509,,2.422222,77.07052
US_NC_37127,2021-12-23,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,16191,242,104,51629,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,36,38,,,-39,8,2.11,5.68,7.42,3.3,11.37,2.57,6.14,4.67,1.83,2.84,1.38,7.7,2.75,4.4,2.48,3.3,1.38,2.11,3.58,1.83,17.14,3.76,10.08,3.58,2.66,2.38,2.11,9.17,4.86,1.28,,2.66,2.93,4.31,6.14,,4.31,,5.96,2.11,3.48,2.57,2.93,1.56,1.47,,,8.71,,1.38,2.2,,,28.51,4.95,1.74,1.56,1.93,7.42,1.28,2.38,,3.94,3.39,3.85,1.74,4.22,3.58,4.31,2.2,4.77,2.02,39.51,1.83,2.84,1.65,1.47,2.02,1.56,1.56,4.4,3.94,4.95,1.56,,1.74,2.29,2.93,4.4,5.04,,6.42,3.67,,3.48,,3.12,2.29,3.472222,-2.461111,10.055556,0.0254,,-4.633333,56.156736
US_NC_37127,2021-12-24,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,16191,242,0,51629,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-5,23,,8,-66,16,,4.57,4.47,3.28,11.52,2.28,5.46,3.48,1.69,2.28,1.79,5.96,1.99,4.47,1.79,2.18,1.79,1.39,3.38,1.69,19.86,3.77,11.12,3.08,2.58,2.98,2.78,6.16,3.38,1.59,,1.39,1.79,3.38,5.06,3.67,3.67,,3.77,1.59,6.65,1.69,3.38,,1.99,,,6.95,1.69,,1.39,1.49,,23.73,3.77,1.39,2.88,2.08,7.25,,1.39,,2.78,2.48,5.26,,2.38,4.87,2.78,1.99,2.88,1.79,33.26,1.49,3.18,1.89,1.79,,1.79,2.08,4.37,3.08,5.16,1.79,,1.59,4.47,,5.16,2.48,1.69,4.47,3.18,1.99,3.77,1.79,1.79,3.28,5.372222,-1.766667,15.911111,0.0,,-1.094444,63.551854
