location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17007,2022-02-15,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,11,1,13513,119,0,32100,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-8,-16,-8,-11,4,2.11,5.87,6.93,4.46,7.98,3.52,9.51,5.52,2.23,4.7,5.99,2.82,2.11,2.94,,2.94,7.98,3.87,5.52,3.17,2.47,5.17,3.76,9.51,6.11,3.4,2.7,5.17,3.99,1.76,4.11,4.46,,2.7,3.17,3.99,6.81,20.55,4.7,3.29,4.93,2.82,3.64,3.52,3.87,,4.58,37.1,2.94,2.23,3.29,2.7,5.87,2.11,2.23,4.81,5.28,3.17,1.64,4.23,3.17,2.11,-4.405556,-9.5,2.727778,0.0,,-8.895062,71.031775
US_IL_17007,2022-02-16,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,13,0,13526,119,18,32118,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,1,-17,-10,-12,4,1.86,4.18,5.92,4.64,9.17,3.48,9.52,4.64,1.97,3.48,4.64,4.76,2.09,1.63,1.63,1.74,8.82,3.6,5.81,4.64,1.63,6.27,2.55,7.2,4.99,1.74,3.13,5.22,2.32,2.32,3.48,5.46,,4.06,3.25,2.09,7.66,15.68,5.57,2.21,5.22,2.09,4.41,4.3,2.32,1.86,6.04,34.14,2.32,,,3.13,4.88,1.74,3.48,5.57,4.64,3.37,2.79,3.95,3.6,2.44,5.677778,0.505556,10.583333,0.290286,,0.993827,71.542836
US_IL_17007,2022-02-17,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,12,1,13538,120,53,32171,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-10,-24,-15,-14,6,2.38,4.52,4.75,3.73,7.24,3.51,9.95,3.51,,2.49,4.86,4.3,1.92,2.6,,,9.84,3.05,4.52,3.28,,5.77,2.15,8.37,4.75,2.38,2.15,3.85,3.28,1.92,3.96,4.98,,3.96,3.17,1.81,5.77,20.59,4.41,2.71,6.11,3.62,4.75,4.07,1.7,2.49,4.86,36.08,1.7,1.7,,2.6,6.0,3.51,1.58,3.73,6.0,4.41,1.92,3.62,4.07,,-0.983333,-7.45,8.283333,11.43,,-4.32716,78.514691
US_IL_17007,2022-02-18,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,16,0,13554,120,-30,32141,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-10,-19,-2,-18,7,1.86,3.59,5.45,2.6,7.43,,10.04,4.83,,2.73,4.83,2.73,,3.59,,2.11,8.43,2.35,4.83,,1.98,7.68,2.35,9.91,6.57,1.98,4.46,2.97,2.23,1.86,4.83,3.1,,3.22,3.59,3.35,8.43,17.22,3.84,3.22,6.69,2.48,5.33,2.35,2.11,,4.83,31.23,2.73,,2.6,3.59,5.2,,2.23,4.83,4.34,3.1,2.85,2.23,1.86,2.85,-9.35,-15.233333,-1.366667,0.9652,,-14.91358,63.711183
US_IL_17007,2022-02-19,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13554,120,25,32166,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,0,-12,12,-5,0,,4.59,7.34,3.41,7.6,3.15,7.34,4.85,,3.15,4.59,4.72,2.49,1.83,2.36,2.49,8.91,2.88,4.59,,2.75,4.46,2.88,8.91,4.33,1.97,2.36,4.33,3.8,2.75,2.62,6.16,,5.64,1.97,3.15,5.51,15.47,5.11,3.28,4.46,2.88,4.85,2.88,1.97,,6.29,33.43,3.02,,2.36,2.88,5.64,2.88,2.88,5.11,3.8,2.88,,3.54,3.28,,-8.422222,-14.422222,-0.333333,0.254,30.48,-14.814815,60.095694
US_IL_17007,2022-02-20,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13554,120,0,32166,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,1,-15,19,-10,0,1.95,5.46,8.19,5.85,8.58,1.82,7.28,4.55,,3.77,5.85,3.12,,1.82,,,9.75,3.51,5.85,3.38,2.47,4.42,2.73,8.58,5.85,,4.16,4.68,3.64,3.25,3.25,5.2,,4.81,2.86,2.99,7.54,16.77,5.98,2.47,8.06,1.95,4.29,4.29,3.25,1.95,5.33,39.01,2.47,1.95,2.6,4.81,7.54,,2.34,7.93,5.07,2.34,,2.86,2.47,3.51,-1.677778,-9.694444,9.877778,0.0,30.48,-7.401235,64.515108
US_IL_17007,2022-02-21,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13554,120,0,32166,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,0,-13,3,-29,8,2.52,6.43,9.09,5.17,9.72,,7.95,6.69,,4.42,7.44,3.79,2.9,2.27,2.02,1.89,12.11,3.66,4.54,3.91,3.41,4.92,3.28,10.47,5.17,,3.28,6.43,3.53,2.4,4.29,4.42,,4.54,2.02,3.03,6.81,18.3,6.18,2.52,6.31,2.78,3.53,4.54,2.27,3.15,5.8,40.25,,,,5.3,5.8,2.4,2.4,5.68,4.92,4.42,2.15,2.65,2.9,1.89,2.205556,-2.261111,8.294444,0.0,,-0.111111,84.86757
US_IL_17007,2022-02-22,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,43,2,13597,122,67,32233,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-14,-24,-17,-12,8,1.59,3.75,7.38,4.09,9.2,2.73,8.29,4.88,2.38,3.29,3.97,4.09,2.04,2.73,,1.82,9.2,2.73,6.02,3.06,2.38,5.22,2.04,9.65,4.66,2.04,1.59,4.54,3.06,2.38,4.43,6.24,1.93,3.75,3.06,2.73,7.49,17.37,5.0,3.18,5.56,,4.43,4.09,2.16,2.27,6.58,33.04,2.27,2.27,1.82,4.2,4.88,4.09,3.18,5.45,5.9,3.97,2.95,2.5,4.43,2.38,0.822222,-4.9,5.122222,2.88925,,-0.358025,92.835941
US_IL_17007,2022-02-23,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,11,0,13608,122,0,32233,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-1,-20,-6,-10,3,2.42,4.38,5.65,4.38,9.79,4.15,8.99,5.76,,3.46,6.34,3.69,,3.34,,1.96,10.37,3.46,5.76,1.73,3.57,5.99,1.84,8.06,4.61,1.96,2.07,3.92,3.92,,2.54,4.49,1.84,4.49,2.77,3.11,7.83,21.32,5.07,4.95,4.61,2.42,3.34,4.26,4.49,2.77,5.53,36.98,2.07,,1.96,3.23,5.18,2.42,4.15,6.11,3.8,3.34,2.65,3.23,3.34,2.88,-7.744444,-11.855556,-3.75,11.466286,,-11.358025,75.520515
US_IL_17007,2022-02-24,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,12,0,13620,122,32,32265,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-9,-18,-9,-10,5,1.9,4.25,7.05,2.68,6.93,2.24,9.62,5.14,,3.58,5.7,4.36,1.9,3.8,1.68,1.68,7.38,4.81,5.03,2.57,2.35,5.48,2.12,9.51,4.14,1.79,2.12,4.14,2.35,2.35,2.12,5.03,,3.91,2.68,2.01,7.05,20.47,5.82,1.9,5.48,3.47,3.24,3.58,2.57,2.35,5.03,33.66,2.46,,1.68,2.8,3.69,2.35,2.91,5.37,4.7,4.14,3.35,3.47,3.13,,-6.227778,-8.2,-3.788889,0.0,,-9.790123,76.080478
US_IL_17007,2022-02-25,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,13627,122,-15,32250,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-12,-21,-5,-11,4,,4.36,6.54,2.87,9.87,1.84,7.34,4.36,1.84,3.33,5.74,4.36,,2.98,,1.84,10.33,3.56,6.66,2.52,1.84,4.82,,5.74,4.82,1.72,2.75,4.82,3.56,1.95,3.21,4.36,,4.93,2.75,2.41,6.42,16.06,4.47,1.84,5.05,2.64,3.67,4.02,,,4.59,34.42,1.95,,2.41,3.33,3.56,2.06,2.75,4.25,2.18,3.56,2.64,1.84,2.18,,-6.466667,-10.716667,-3.661111,1.80975,30.48,-9.08642,81.390943
US_IL_17007,2022-02-26,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13627,122,20,32270,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,5,-9,9,-2,-1,,4.75,7.52,4.22,8.04,3.17,6.59,5.14,4.09,,5.54,3.17,2.51,,2.24,2.51,9.49,3.3,4.75,2.37,,5.8,2.77,8.04,5.54,,3.82,4.75,2.24,,2.11,7.91,,3.17,1.98,,4.48,17.14,4.88,2.64,5.8,3.82,3.69,3.17,2.37,2.37,5.93,37.45,1.98,,,2.37,5.8,,2.37,5.8,3.96,3.43,2.37,5.41,2.9,1.85,-8.511111,-14.538889,-1.011111,0.338667,30.48,-11.944444,76.124892
US_IL_17007,2022-02-27,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13627,122,0,32270,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,3,-9,-4,-7,1,2.66,5.57,8.1,3.29,5.95,,8.1,4.17,2.4,3.42,5.31,3.54,2.02,2.91,,2.15,9.49,5.44,6.07,,,5.69,,7.34,6.07,1.9,,4.55,3.16,2.28,3.04,6.45,,4.3,1.9,2.53,7.97,13.92,4.05,3.16,4.93,3.79,3.54,4.3,3.16,,4.55,32.51,,,3.04,4.05,4.05,2.02,3.29,4.81,4.3,4.05,2.28,3.92,3.54,,-1.705556,-5.905556,3.755556,0.0,30.48,-6.746914,68.432877
US_IL_17007,2022-02-28,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,25,3,13652,125,33,32303,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-3,-16,-7,-11,3,,6.04,7.29,6.15,9.34,2.51,8.2,5.58,1.82,4.67,5.81,4.44,2.39,2.62,1.59,2.62,10.14,3.65,5.7,2.28,2.85,4.33,2.62,6.38,5.7,1.71,3.99,3.87,4.22,3.76,4.44,3.42,1.94,4.33,1.94,2.39,7.86,22.11,5.24,1.94,6.61,3.65,4.67,3.53,,2.96,4.56,36.01,3.76,,2.62,2.73,6.04,1.94,1.94,4.33,3.65,2.51,2.05,5.24,2.73,2.96,1.105556,-4.705556,9.3,0.0,30.48,-3.277778,72.971483
US_IL_17007,2022-03-01,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,13,0,13665,125,11,32314,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,2,-13,-13,-9,3,2.09,4.99,5.46,4.18,9.64,3.25,8.13,3.95,,4.18,4.41,4.64,2.44,3.02,2.09,1.86,7.66,2.79,4.76,,2.67,4.99,1.62,7.89,3.6,,,4.3,3.02,1.97,3.25,4.76,,2.79,3.95,2.79,9.87,18.58,5.34,3.83,5.92,2.67,3.25,2.44,3.25,2.67,5.22,37.04,,,2.09,4.76,6.15,,3.37,4.88,4.76,3.6,1.62,4.06,3.13,1.97,5.233333,1.094444,10.561111,0.0,,0.395062,71.037343
US_IL_17007,2022-03-02,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,12,1,13677,126,0,32314,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,0,-15,-7,-10,3,3.12,3.47,5.78,3.24,9.13,2.77,6.59,6.13,4.16,4.16,4.97,2.66,2.08,2.66,1.74,3.12,11.22,3.58,6.71,,4.16,5.09,1.74,9.02,5.55,1.97,3.12,6.36,2.89,2.31,3.58,4.28,,4.51,3.47,1.85,8.9,20.01,3.82,2.54,4.39,1.85,5.43,4.74,1.85,2.54,4.97,31.68,2.08,,1.85,4.05,4.28,,1.97,3.01,5.2,3.47,3.01,4.16,1.62,2.77,4.038889,-1.083333,12.344444,0.0,,0.524691,78.165316
US_IL_17007,2022-03-03,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,6,1,13683,127,40,32354,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,0,-14,-8,-9,3,1.73,4.61,6.11,4.61,10.14,,8.87,4.15,,5.18,5.3,4.03,,3.11,2.07,1.96,9.56,2.65,4.72,3.34,2.77,5.07,2.07,8.3,4.61,1.96,2.07,4.03,3.0,1.61,3.57,5.99,2.07,4.03,2.19,1.61,6.45,15.9,4.96,2.19,5.53,2.65,4.38,3.11,2.07,2.07,3.92,31.69,3.0,2.42,2.65,3.23,4.96,1.84,1.96,4.61,5.3,4.38,2.42,4.38,2.19,2.65,0.222222,-3.155556,7.944444,0.0,,-6.246914,62.149679
US_IL_17007,2022-03-04,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,13690,127,104,32458,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-4,-13,-8,-8,3,,4.51,5.89,3.35,9.82,2.77,12.71,3.93,,4.86,4.51,5.09,,,,1.85,8.9,2.54,4.16,2.77,2.08,5.78,1.62,8.21,6.24,2.2,3.24,4.62,2.77,2.08,2.54,4.28,,4.05,2.54,,6.7,15.26,4.05,3.35,4.86,2.77,8.21,3.7,1.97,3.24,7.4,33.29,2.08,,1.97,4.51,4.86,3.12,2.77,5.2,4.16,5.09,1.73,3.81,1.97,1.73,-0.155556,-3.75,5.3,0.0,,-7.104938,59.673053
US_IL_17007,2022-03-05,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13690,127,18,32476,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,5,-4,3,-2,-2,,2.49,6.16,3.67,8.92,2.49,8.65,3.15,,1.97,3.02,3.67,,2.36,,,10.62,4.33,7.74,3.28,2.23,4.59,3.02,7.74,5.11,1.97,2.88,4.33,3.8,2.75,,4.07,2.88,4.2,2.1,3.02,7.61,17.31,4.07,2.23,5.51,2.23,3.41,3.02,2.62,,4.85,33.56,2.75,2.23,1.97,3.54,5.38,,2.75,4.59,4.72,3.15,2.1,4.07,3.93,2.88,6.733333,0.616667,18.1,0.725714,,1.080247,67.362512
US_IL_17007,2022-03-06,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13690,127,20,32496,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-3,-12,0,-11,1,2.75,6.75,6.5,4.12,7.62,2.62,7.62,5.12,,3.25,6.0,3.25,1.75,2.75,,,10.74,4.12,5.5,3.87,,4.12,,6.62,6.25,2.5,3.62,5.87,3.62,,2.62,5.5,,5.25,2.87,2.75,6.37,15.99,4.87,2.25,3.5,3.25,3.5,3.5,2.12,3.62,5.25,33.48,2.0,,,2.5,3.37,2.0,,6.62,3.37,2.75,1.87,4.62,3.12,2.75,6.261111,0.716667,16.661111,6.067778,,3.283951,81.392725
US_IL_17007,2022-03-07,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,13,0,13703,127,16,32512,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-14,-20,-20,-16,6,1.9,6.58,6.03,4.46,8.15,2.34,9.37,3.79,,3.57,5.36,5.47,2.79,2.68,2.23,2.79,9.49,2.57,5.47,3.24,2.57,4.69,,9.15,5.47,2.12,2.68,5.58,3.01,2.34,3.24,4.8,,3.46,1.79,3.12,5.8,19.42,5.58,2.9,5.36,4.02,2.34,4.02,2.12,1.56,6.36,36.83,2.79,,1.9,3.24,4.91,2.79,3.12,7.25,4.24,6.58,3.01,4.02,4.02,1.79,-0.05,-1.433333,1.911111,2.060222,50.8,-2.592593,82.788418
US_IL_17007,2022-03-08,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,5,0,13708,127,11,32523,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-6,-12,-7,-11,4,1.83,4.23,6.06,4.11,10.97,4.0,8.57,4.57,2.29,4.11,5.6,3.54,2.29,3.54,,2.29,10.74,4.0,7.89,2.17,2.86,4.91,,9.03,4.57,2.51,1.83,3.77,3.66,1.6,3.77,4.8,,4.23,4.11,2.74,6.86,18.17,5.6,2.51,5.6,2.74,4.46,4.23,1.71,2.29,5.37,36.91,2.51,1.83,2.63,2.51,5.71,2.86,2.97,5.71,4.0,4.11,1.6,3.66,3.89,2.4,-2.694444,-8.744444,2.383333,1.8288,30.48,-6.833333,72.704646
US_IL_17007,2022-03-09,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,13715,127,26,32549,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-5,-15,-3,-12,3,2.68,6.88,6.18,2.45,8.04,3.96,7.58,3.96,2.21,3.5,5.71,3.96,2.91,3.61,2.56,2.56,12.24,3.5,5.71,3.15,2.68,4.9,1.75,10.72,5.36,,3.61,5.48,4.2,2.1,4.2,3.85,,4.2,2.1,3.96,7.11,21.92,5.59,1.98,5.59,3.15,4.08,4.31,2.91,1.86,5.36,35.79,3.26,1.86,,3.61,2.8,2.45,3.73,3.85,4.55,4.43,3.26,3.85,1.98,1.86,-1.105556,-4.95,2.377778,0.0,,-5.450617,72.05971
US_IL_17007,2022-03-10,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,6,0,13721,127,14,32563,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-5,-18,-6,-10,3,,5.42,6.22,3.57,8.41,2.54,8.18,5.3,,2.65,6.68,4.5,,2.54,,4.03,10.6,4.5,5.07,3.57,,5.3,2.54,10.14,5.19,1.84,2.77,4.5,4.15,4.38,5.42,4.96,,4.5,3.46,2.31,7.38,19.02,5.42,3.11,3.23,3.23,3.92,2.54,2.42,2.65,5.65,38.27,3.11,2.08,,3.57,3.57,,3.57,3.8,2.88,4.73,2.65,2.19,2.42,2.31,-4.777778,-7.488889,-0.522222,0.0,,-10.716049,63.348088
US_IL_17007,2022-03-11,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,6,0,13727,127,0,32563,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-6,-23,-12,-10,4,2.2,5.45,5.57,3.48,7.54,2.9,12.06,6.03,2.32,4.29,7.54,4.18,2.67,3.6,2.9,1.86,8.47,4.41,6.03,3.71,1.74,5.57,1.74,8.24,4.52,,3.13,5.1,2.32,1.86,4.52,3.94,,4.41,2.9,3.36,7.89,18.91,6.5,2.55,4.52,2.9,3.02,4.06,2.2,2.55,4.87,34.1,2.09,2.2,,5.45,5.22,1.62,3.13,5.45,2.78,3.48,,3.6,4.06,2.2,-5.622222,-8.722222,-1.738889,0.719667,,-10.253086,69.627252
US_IL_17007,2022-03-12,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13727,127,-12,32551,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,1,-11,10,0,-1,2.1,4.19,8.12,4.32,8.64,3.01,9.69,4.71,2.36,2.36,4.06,3.4,3.27,3.01,2.88,2.88,11.66,3.67,6.94,3.67,,4.58,2.88,6.94,5.63,2.36,2.88,4.71,4.98,2.1,1.97,4.58,,5.76,2.36,2.62,5.63,15.72,4.85,4.45,5.5,,4.32,4.71,,2.23,3.8,28.81,2.36,1.83,,3.01,4.85,,2.36,4.32,4.19,3.93,1.97,3.27,2.62,,-9.844444,-13.655556,-4.911111,0.0254,,-17.5,53.552512
US_IL_17007,2022-03-13,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13727,127,29,32580,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-2,-9,14,-14,1,,5.36,8.89,3.14,10.98,2.75,8.23,3.66,,,5.88,4.31,2.35,2.48,2.75,,13.2,2.22,6.27,2.88,,4.84,3.66,9.54,5.88,2.35,3.14,5.62,3.4,2.88,4.18,4.44,2.48,3.14,1.96,3.79,5.36,22.22,5.88,2.09,5.49,1.83,2.48,2.35,2.09,,5.88,39.99,2.61,,,3.01,5.49,,1.83,5.1,4.31,1.96,2.61,3.27,3.53,2.35,-0.816667,-8.811111,10.661111,0.0,,-8.154321,57.256998
US_IL_17007,2022-03-14,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,5,0,13732,127,48,32628,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-1,-12,-10,-13,4,2.06,6.08,7.22,4.01,8.49,1.72,11.01,5.96,1.72,3.79,4.36,3.9,2.64,2.98,1.83,2.18,11.35,5.28,4.59,2.29,,5.16,3.79,7.22,6.08,2.29,4.36,4.7,4.36,2.52,4.47,4.7,,5.16,2.64,4.93,7.8,24.66,6.65,2.06,6.54,1.83,3.79,2.75,2.52,3.44,5.73,35.67,,1.72,2.18,3.44,6.08,2.75,3.44,4.7,4.01,4.13,1.95,4.59,1.61,3.1,6.305556,-0.361111,15.355556,0.0,,0.067901,64.532614
US_IL_17007,2022-03-15,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,1,0,13733,127,12,32640,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,1,-16,-1,-9,3,2.79,5.23,5.58,4.3,10.0,3.14,9.42,3.72,,4.65,5.12,3.72,,2.91,1.74,1.63,12.1,5.82,7.09,3.37,,4.65,2.44,8.84,7.68,3.72,1.98,5.47,4.3,1.63,5.35,5.12,,5.47,3.14,3.95,7.68,23.26,5.12,2.67,6.51,2.44,3.37,4.65,,2.21,3.72,37.45,1.98,,2.09,3.26,6.51,,2.56,5.35,3.84,3.84,2.56,3.49,4.54,2.44,5.505556,-0.461111,14.388889,0.0,,0.962963,72.734426
US_IL_17007,2022-03-16,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,5,0,13738,127,17,32657,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,2,-11,-9,-12,3,1.78,4.51,7.36,6.88,9.14,1.9,8.19,6.76,2.97,2.61,6.53,4.75,1.78,3.2,,3.56,11.51,4.63,5.93,2.25,2.25,3.32,1.66,6.41,5.81,3.56,2.37,5.22,2.97,,4.03,4.87,,3.8,2.14,2.25,7.36,20.41,6.76,4.15,3.92,3.92,3.32,3.56,2.14,2.61,4.75,39.75,2.14,1.9,2.61,3.08,3.44,3.08,3.32,4.75,4.03,3.56,2.02,3.92,2.73,1.66,8.65,0.088889,20.438889,0.0,,3.598765,70.783738
