location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26057,2022-02-10,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13196,177,17,18462,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,1,-2,-6,4,4.09,5.4,2.78,9.33,7.7,4.26,5.4,4.09,7.53,4.26,5.4,2.46,4.91,12.12,3.27,3.44,5.73,,3.77,3.6,10.97,23.09,6.22,5.4,5.73,3.6,6.71,38.31,2.62,7.2,6.38,5.57,4.58,-0.055556,-2.433333,3.166667,0.127,137.16,-3.694444,76.722074
US_MI_26057,2022-02-11,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,59,0,13255,177,10,18472,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-10,-6,-16,9,5.22,5.59,6.9,8.76,10.81,5.22,5.78,6.71,8.76,3.73,6.9,,3.73,11.74,4.47,3.73,4.29,4.29,3.54,3.73,7.64,19.76,4.29,4.47,6.15,5.22,6.52,35.6,2.98,5.03,6.15,4.66,3.91,0.411111,-2.694444,3.694444,0.9525,103.293333,-2.227778,82.612024
US_MI_26057,2022-02-12,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13255,177,13,18485,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,2,-1,2,5.62,4.37,3.33,9.58,6.66,3.75,,2.92,8.95,,5.62,,6.25,6.04,4.79,4.16,3.33,,,4.58,7.91,16.86,4.16,7.7,5.62,2.92,4.58,36.23,,6.25,7.91,4.16,4.79,-5.127778,-9.483333,3.138889,1.397,120.226667,-10.072222,68.376935
US_MI_26057,2022-02-13,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13255,177,10,18495,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-7,,-15,1,4.75,6.73,4.16,6.93,4.75,3.37,3.96,3.17,9.7,3.76,4.55,3.56,,8.31,2.77,4.95,2.97,2.97,3.56,4.16,4.75,15.64,5.15,7.52,,4.75,4.55,30.49,3.56,6.53,3.56,5.54,5.74,-9.505556,-11.755556,-5.022222,0.1524,93.133333,-14.533333,67.081651
US_MI_26057,2022-02-14,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,55,0,13310,177,9,18504,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,8,7,6,1,3.53,5.22,3.87,8.41,7.07,3.7,6.39,2.69,9.42,2.86,5.22,2.69,3.2,9.93,3.7,4.54,4.38,3.53,3.87,3.37,6.23,18.01,4.38,5.72,3.2,3.37,,32.31,3.2,3.37,4.38,3.2,4.54,-12.388889,-17.688889,-6.233333,0.4572,124.46,-16.766667,69.961933
US_MI_26057,2022-02-15,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13310,177,0,18504,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,1,-5,4,4.46,6.11,2.31,7.76,8.42,4.62,4.29,4.29,7.76,,4.46,,5.12,10.07,5.95,3.47,4.79,4.96,2.81,,9.25,23.95,14.54,4.96,4.79,3.14,4.96,30.89,3.14,6.94,4.96,4.96,4.96,-5.95,-9.066667,-2.15,0.0,139.7,-10.872222,68.497873
US_MI_26057,2022-02-16,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,35,2,13345,179,1,18505,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-1,-4,-5,4,6.46,5.47,,8.62,8.62,4.64,4.14,5.3,9.78,2.98,4.31,,5.14,8.95,4.14,5.3,2.98,3.48,2.65,4.31,8.95,23.2,5.63,5.96,3.81,3.65,6.13,33.63,4.64,3.48,5.63,4.8,4.31,2.5,-6.588889,9.238889,0.0635,115.57,-3.905556,62.81389
US_MI_26057,2022-02-17,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13345,179,19,18524,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-8,-7,-6,7,3.63,3.79,3.94,6.62,8.04,4.58,5.68,4.73,7.89,,5.99,3.31,6.47,11.99,4.58,4.58,,3.31,2.21,2.52,6.47,22.08,3.31,6.15,6.62,3.15,6.62,32.65,5.05,4.89,5.99,5.99,6.94,2.288889,-4.288889,8.672222,15.197667,30.48,-0.172222,83.865324
US_MI_26057,2022-02-18,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13345,179,9,18533,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-9,-11,-6,6,2.54,3.55,4.57,7.61,5.58,3.38,3.55,3.38,9.3,3.55,4.23,,5.08,8.63,4.91,4.23,3.55,3.04,2.71,6.94,6.09,21.14,7.27,3.89,8.12,4.4,3.38,35.19,4.4,5.41,4.91,4.57,2.88,-7.211111,-10.95,-3.2,1.524,74.93,-12.616667,65.39764
US_MI_26057,2022-02-19,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13345,179,5,18538,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,-5,-8,3,5.18,6.47,,9.06,6.26,3.02,3.02,4.1,11.0,3.45,6.69,,,4.1,6.69,4.1,4.1,4.1,3.88,6.47,6.26,20.28,3.88,6.69,6.04,4.32,5.18,31.28,4.1,6.47,5.18,5.39,5.18,-6.844444,-11.866667,-1.938889,0.4445,79.586667,-13.144444,60.991472
US_MI_26057,2022-02-20,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,40,0,13385,179,0,18538,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,5,-17,,6.27,7.73,2.92,10.87,4.81,3.76,5.85,4.18,12.54,5.64,5.85,,3.76,8.78,4.39,4.18,3.97,3.55,3.97,3.13,5.43,16.93,6.48,6.06,,,3.55,35.73,4.18,6.27,4.6,3.76,3.13,-3.361111,-10.783333,8.677778,0.1778,70.273333,-11.2,54.718409
US_MI_26057,2022-02-21,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13385,179,0,18538,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,1,0,-5,3,5.92,5.38,4.13,10.05,8.8,3.05,3.77,4.13,9.51,5.57,3.95,3.41,5.74,9.69,3.41,3.41,2.51,5.74,3.59,,5.21,22.08,5.21,5.57,4.13,2.69,6.1,37.7,4.49,6.1,3.23,3.59,4.85,1.738889,-2.394444,6.783333,0.0,63.5,-1.861111,77.193984
US_MI_26057,2022-02-22,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13385,179,27,18565,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-13,-12,-6,6,5.58,4.9,3.38,8.79,6.93,3.89,4.06,,7.44,4.06,4.9,,4.39,7.27,5.58,3.72,3.55,3.72,2.54,4.73,7.61,16.57,6.25,4.39,5.58,3.89,6.76,32.29,3.89,4.57,4.57,4.73,4.9,1.088889,-1.338889,3.894444,2.243667,50.8,-0.072222,92.156532
US_MI_26057,2022-02-23,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,59,1,13444,180,0,18565,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-8,-7,-9,5,3.24,4.27,3.58,11.43,6.31,6.66,4.09,2.56,8.02,5.29,6.48,,4.78,7.85,3.58,4.78,2.73,3.41,,3.92,5.63,19.45,9.04,3.41,6.48,4.09,4.95,30.03,3.24,5.97,5.29,3.41,4.78,-3.617284,-6.962963,3.876543,13.5255,,-7.049383,77.245556
US_MI_26057,2022-02-24,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13444,180,20,18585,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,8,-8,-5,3,4.49,4.32,4.49,8.29,8.12,6.22,5.35,3.11,10.36,5.01,7.42,,4.83,8.29,3.45,5.01,2.42,3.8,3.11,4.83,8.81,22.27,6.22,3.8,4.32,6.22,4.66,32.29,3.45,7.77,3.28,2.94,3.45,-7.005556,-10.033333,-2.511111,0.0635,,-11.322222,71.544799
US_MI_26057,2022-02-25,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,13448,180,11,18596,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-14,-17,-17,9,7.13,4.55,,9.9,5.54,3.37,5.54,6.34,10.1,3.96,5.54,2.77,3.56,6.93,5.15,5.35,4.16,3.56,3.96,,8.12,16.04,6.54,6.34,3.56,4.75,5.35,35.84,3.96,4.75,5.94,3.96,4.95,-6.144444,-8.777778,-3.405556,2.413,99.06,-10.066667,73.816509
US_MI_26057,2022-02-26,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13448,180,12,18608,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-6,-1,-3,1,3.27,4.57,3.48,9.14,7.84,5.66,3.05,,9.8,5.88,6.09,,,9.14,4.14,3.27,3.48,3.27,5.44,3.05,5.66,18.72,5.66,5.44,4.79,4.14,4.35,28.73,,6.53,6.97,5.66,4.14,-5.705556,-11.233333,-0.811111,0.254,76.2,-10.294444,70.220078
US_MI_26057,2022-02-27,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13448,180,0,18608,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,-1,-10,1,5.26,7.49,5.47,10.73,6.88,5.67,5.06,,10.32,,4.25,,4.45,10.73,5.06,3.85,4.45,5.87,5.26,3.85,7.49,18.63,5.67,9.11,3.04,2.83,4.05,31.18,4.05,8.1,6.28,4.86,5.26,-0.933333,-6.044444,2.838889,0.0,69.426667,-6.944444,63.816111
US_MI_26057,2022-02-28,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,11,0,13459,180,20,18628,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,4,-4,7,2,4.64,5.6,4.96,7.52,9.75,5.92,4.96,3.36,8.31,3.84,6.4,3.52,2.88,10.23,4.96,4.0,4.16,4.8,4.16,4.32,8.96,19.67,6.4,4.64,4.64,4.16,7.52,33.1,3.04,7.67,4.64,5.76,2.72,-2.327778,-6.805556,2.15,0.0,50.8,-8.85,61.018403
US_MI_26057,2022-03-01,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13459,180,-6,18622,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,6,1,-2,3,4.48,6.08,2.72,11.03,6.88,6.4,5.76,3.2,11.03,2.88,4.48,2.72,5.6,11.67,3.84,6.4,3.36,3.68,4.32,4.0,8.47,19.83,4.64,6.08,,3.2,5.76,32.14,3.2,3.04,4.64,5.92,4.0,1.583333,-4.683333,7.05,0.0,30.48,-2.95,71.98669
US_MI_26057,2022-03-02,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,5,1,13464,181,0,18622,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,-5,-4,4,5.16,4.35,3.55,6.45,7.25,4.19,6.29,4.51,11.45,4.19,4.51,3.38,4.67,10.96,3.71,3.71,5.0,3.71,,4.19,9.67,21.92,3.87,5.48,3.87,2.42,4.84,35.3,5.16,7.09,6.12,5.48,6.12,-0.666667,-6.3,5.605556,0.0,,-5.0,72.602097
US_MI_26057,2022-03-03,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13464,181,11,18633,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,12,-5,-1,2,5.41,6.23,4.42,7.37,9.99,4.59,6.06,4.75,8.03,2.79,6.06,,3.6,7.37,2.46,6.39,2.46,5.57,2.79,4.59,8.36,20.48,6.06,4.59,3.77,3.28,4.1,35.88,3.44,5.73,5.57,3.93,4.42,-3.322222,-7.85,3.177778,0.508,,-10.227778,58.94358
US_MI_26057,2022-03-04,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,18,0,13482,181,5,18638,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-1,-10,-4,4,3.28,5.86,3.79,11.04,7.76,4.66,3.1,3.97,8.45,2.76,4.31,2.93,3.45,13.11,5.35,3.97,2.42,3.1,2.59,2.76,8.62,25.35,4.14,5.86,3.45,3.45,6.21,30.87,3.28,5.17,6.21,6.21,5.69,-3.144444,-8.738889,4.061111,0.0,,-10.45,57.125553
US_MI_26057,2022-03-05,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13482,181,10,18648,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,4,2,-14,2,8.18,,3.88,10.98,7.97,3.66,,3.23,9.9,5.17,7.11,,3.01,8.83,4.74,3.88,3.88,,3.23,4.31,6.89,21.96,5.81,4.74,,4.09,3.88,29.5,,6.46,6.24,5.81,4.95,3.605556,-2.955556,13.283333,0.0,,-5.377778,52.117095
US_MI_26057,2022-03-06,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13482,181,5,18653,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-8,-6,-14,,5.21,5.61,4.0,11.62,8.01,6.61,2.8,4.0,12.02,3.81,7.01,,4.0,5.41,5.81,4.61,4.41,,,,5.61,19.02,3.4,7.21,4.41,3.6,4.41,30.44,3.6,5.61,4.0,2.8,5.01,8.483333,1.0,15.383333,1.397,,3.305556,70.109622
US_MI_26057,2022-03-07,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,50,0,13532,181,8,18661,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-10,-16,7,4,5.33,6.47,3.88,6.47,9.86,5.33,6.14,3.23,9.54,4.2,6.31,,4.69,12.13,6.95,3.56,4.53,2.91,,,8.41,21.99,5.33,5.33,5.66,3.07,4.37,36.05,3.4,6.47,8.41,5.5,2.91,0.727778,-0.627778,2.661111,1.185333,30.48,-1.816667,83.215276
US_MI_26057,2022-03-08,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13532,181,4,18665,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,-2,-4,4,4.8,4.14,5.3,9.11,7.95,4.31,6.63,,12.43,3.81,5.8,,3.98,9.44,3.98,3.81,3.81,6.13,3.98,3.15,9.28,24.19,5.14,5.8,5.14,,4.97,36.62,3.31,6.63,6.46,5.3,5.96,-0.677778,-4.877778,2.866667,2.0955,30.48,-6.244444,66.126965
US_MI_26057,2022-03-09,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,36,1,13568,182,3,18668,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-2,-7,-4,4,2.66,4.66,3.5,10.49,9.32,6.33,4.83,3.66,10.16,4.0,6.66,4.5,5.66,8.16,5.33,3.66,5.0,4.5,3.0,4.66,8.16,24.31,5.83,5.16,5.49,3.5,5.99,36.29,4.16,6.33,5.16,3.5,5.16,0.088889,-4.638889,5.583333,0.0,78.74,-4.738889,70.085603
US_MI_26057,2022-03-10,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13568,182,3,18671,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,1,-8,-3,4,4.38,4.89,4.89,9.61,7.58,4.38,6.24,3.71,10.45,5.73,6.91,4.04,4.04,8.93,4.72,,4.21,4.04,3.54,3.54,7.08,22.75,5.22,3.37,4.38,3.71,5.56,32.02,4.21,6.41,4.72,3.71,5.56,-1.922222,-5.172222,3.305556,0.0,50.8,-7.877778,63.837759
US_MI_26057,2022-03-11,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,12,0,13580,182,0,18671,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-8,-18,-3,7,4.96,4.1,3.42,9.57,9.57,4.62,4.44,3.42,12.99,4.1,6.5,,3.42,9.57,5.98,3.93,4.44,,2.73,5.13,7.01,20.85,5.3,6.84,3.93,3.25,4.1,34.7,3.42,5.64,4.96,4.79,3.42,-3.783333,-6.916667,0.083333,2.54,78.74,-8.477778,70.051382
US_MI_26057,2022-03-12,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13580,182,3,18674,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,-5,2,2,6.61,5.78,3.31,8.47,11.77,6.4,5.58,3.31,12.19,4.34,5.37,4.13,4.34,6.4,4.54,4.54,,,4.34,4.13,4.96,18.38,7.02,5.78,4.13,4.54,3.72,36.56,4.54,5.99,3.31,4.96,6.82,-7.572222,-11.333333,-2.205556,0.3556,69.426667,-14.45,58.070492
US_MI_26057,2022-03-13,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13580,182,3,18677,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-9,-7,-11,,7.48,5.46,,8.29,10.3,3.84,7.48,3.64,12.53,4.45,7.88,4.65,4.85,9.29,7.48,5.25,4.85,4.65,3.84,4.65,6.67,19.8,5.25,5.05,3.23,3.44,4.65,39.81,,7.48,6.67,4.45,4.85,-5.661111,-11.816667,4.677778,0.0,53.34,-10.927778,66.475117
US_MI_26057,2022-03-14,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,13584,182,5,18682,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,2,-8,7,2,5.55,4.57,4.73,8.16,12.56,5.71,7.02,3.26,12.4,2.94,5.71,,5.38,9.79,4.57,4.73,3.75,4.24,3.92,3.26,6.53,21.7,6.85,6.85,5.55,3.43,7.34,35.41,2.94,5.38,6.69,5.87,2.61,2.833333,-3.205556,11.033333,0.0508,53.34,-1.866667,71.335901
US_MI_26057,2022-03-15,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13584,182,0,18682,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,-2,-3,5,5.51,5.03,2.43,9.72,10.37,5.35,4.54,4.38,12.16,,6.65,2.43,5.19,14.26,7.29,7.29,4.54,4.05,,3.57,6.48,26.1,3.89,6.16,6.32,2.76,4.7,37.44,3.08,5.83,6.0,6.81,6.65,2.072222,-0.316667,7.911111,0.381,,-0.344444,84.260064
US_MI_26057,2022-03-16,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,8,0,13592,182,6,18688,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,7,-2,-5,4,5.13,4.63,3.64,10.09,8.11,4.3,5.29,3.81,11.58,2.98,6.62,,5.13,8.77,9.1,5.46,2.98,4.47,2.65,,10.92,25.32,5.29,7.12,5.13,3.64,4.3,36.57,3.97,9.1,6.12,6.45,3.64,4.733333,-3.1,17.805556,0.0,,1.2,78.105025
US_MI_26057,2022-03-17,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13592,182,6,18694,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,13,-11,-2,2,4.28,6.33,3.25,12.67,8.73,3.08,4.62,3.77,12.15,3.25,9.93,,4.28,8.22,5.82,5.82,4.11,3.6,3.25,2.57,5.99,20.37,4.11,7.02,4.45,4.79,6.68,31.84,4.28,8.56,4.79,4.79,5.65,12.527778,4.194444,21.25,0.0,,4.85,59.65873
US_MI_26057,2022-03-18,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,6,0,13598,182,3,18697,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,-14,-2,5,4.36,4.86,4.53,8.71,6.2,6.54,5.87,5.2,9.89,3.02,4.19,,4.86,7.54,6.2,3.85,5.2,3.85,2.51,2.85,4.36,23.3,5.2,4.36,5.2,3.02,5.53,32.18,5.36,5.2,4.36,3.18,3.85,7.372222,3.511111,18.05,0.592667,,2.972222,73.884426
US_MI_26057,2022-03-19,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13598,182,1,18698,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-2,-5,-12,4,6.48,5.64,2.93,11.29,5.64,,3.97,3.55,11.5,3.97,5.23,,3.55,8.99,5.02,3.35,4.18,,4.39,4.18,7.11,23.0,5.64,7.11,4.6,4.39,4.81,34.28,4.18,5.64,6.06,3.35,4.6,4.138889,2.905556,6.916667,7.577667,,3.272222,94.154987
US_MI_26057,2022-03-20,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13598,182,7,18705,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,2,-2,-17,1,3.57,5.04,3.78,9.65,7.34,5.67,5.46,3.36,11.12,,7.34,,,11.33,3.57,6.92,4.2,4.62,,5.46,6.71,23.5,5.46,6.5,5.46,6.08,7.55,34.2,,4.41,6.92,3.78,,6.294444,1.25,14.338889,1.735667,,-0.044444,63.987087
US_MI_26057,2022-03-21,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,37,0,13635,182,0,18705,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,4,-5,8,2,5.12,6.77,,11.89,10.56,5.45,6.93,5.12,8.91,3.8,4.13,3.96,4.62,8.09,6.6,6.6,3.63,3.3,2.64,3.8,9.24,24.43,5.12,6.44,5.28,3.96,6.11,38.96,2.97,6.11,6.6,4.46,3.14,5.894444,-1.45,14.0,0.1524,,-1.238889,60.346498
