location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27059,2022-04-27,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,3,0,10131,117,9,17540,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,15,10,,-10,3,7.46,5.31,3.73,11.19,8.46,4.3,5.16,3.01,,8.03,4.02,4.45,3.59,5.02,8.46,6.6,3.16,3.59,,3.16,2.01,,7.46,20.65,5.59,2.87,4.45,3.3,3.59,3.16,5.45,30.26,,7.17,6.02,3.59,4.3,4.02,2.238889,-3.477778,10.133333,0.0,,-6.932099,50.039298
US_MN_27059,2022-04-28,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,10,0,10141,117,2,17542,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,12,4,,-8,3,4.56,4.99,5.27,9.26,7.26,5.13,4.7,4.27,,10.68,3.85,4.99,3.42,3.13,8.4,4.84,5.56,4.99,3.56,2.42,3.28,2.14,6.27,23.79,5.84,3.28,5.13,3.28,2.42,3.42,4.56,32.48,4.42,4.99,6.84,4.27,3.99,3.42,5.283333,-0.033333,10.688889,0.0,,-3.438272,52.962562
US_MN_27059,2022-04-29,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,6,0,10147,117,1,17543,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,10,8,,-10,2,4.79,4.36,6.39,7.41,7.26,,6.68,3.05,2.76,9.59,4.21,6.54,3.05,3.05,8.86,5.66,3.48,5.08,3.63,2.47,3.05,,7.7,21.35,5.37,,6.1,2.03,4.21,4.5,4.94,33.55,4.21,7.41,3.92,5.52,3.19,2.47,10.061111,7.055556,16.316667,0.169333,,3.444444,62.958509
US_MN_27059,2022-04-30,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10147,117,5,17548,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,15,3,,-7,3,5.07,4.45,4.15,8.91,7.37,4.3,2.61,2.3,2.3,9.37,3.99,5.53,2.15,4.3,7.83,3.84,3.53,5.38,3.69,2.77,2.15,,6.14,19.2,4.15,,5.22,2.61,2.3,4.3,5.07,30.26,2.77,6.6,7.37,4.61,3.07,,10.233333,8.166667,15.0,6.2484,,7.635802,82.103586
US_MN_27059,2022-05-01,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10147,117,9,17557,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,21,8,,-16,,5.22,5.97,4.92,9.1,7.46,5.22,4.03,,2.54,9.54,3.13,6.12,3.43,3.73,8.8,7.9,4.92,2.69,4.33,4.18,4.77,3.43,5.07,21.62,4.47,,5.22,2.69,2.39,4.47,6.56,33.11,2.83,5.37,5.07,5.22,4.03,,7.038889,4.833333,9.138889,18.3388,,5.790123,90.289989
US_MN_27059,2022-05-02,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,5,0,10152,117,0,17557,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,11,8,,-10,1,4.72,4.86,5.69,8.19,8.33,4.58,3.75,,2.78,7.78,4.58,4.3,,5.97,8.47,3.19,6.25,4.58,3.19,3.61,3.19,2.5,4.58,23.46,6.39,3.33,4.3,2.36,5.28,4.3,3.33,39.02,4.17,5.28,6.11,4.17,4.44,,6.2,3.794444,10.138889,0.943429,,1.685185,72.396096
US_MN_27059,2022-05-03,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,6,0,10158,117,3,17560,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,15,9,,-7,2,4.17,4.88,4.6,8.04,7.04,4.45,5.6,3.02,3.02,7.9,4.45,5.17,3.16,4.17,8.33,4.88,5.31,3.3,2.73,4.17,3.02,2.3,6.17,22.55,6.32,2.3,3.88,2.87,3.73,4.17,6.17,32.6,2.73,5.31,3.59,3.45,2.3,4.17,8.633333,4.594444,14.511111,0.0,,1.283951,59.63919
US_MN_27059,2022-05-04,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,6,0,10164,117,2,17562,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,20,10,,-11,2,6.09,6.54,3.42,6.84,6.69,5.05,5.8,2.38,,7.43,2.23,3.27,,5.35,8.47,3.57,4.16,4.16,2.82,3.57,4.91,,5.35,17.69,4.61,3.42,4.91,3.57,4.01,3.57,5.05,32.7,,5.65,4.61,4.46,3.12,2.38,9.05,0.888889,17.694444,0.0,,0.080247,52.614226
US_MN_27059,2022-05-05,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,9,0,10173,117,0,17562,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,19,11,,-9,2,4.99,3.38,4.55,8.96,9.69,3.97,5.29,2.79,2.94,7.78,2.79,4.11,2.64,4.99,6.9,4.55,5.88,2.5,4.7,4.26,3.08,,8.52,22.62,4.41,3.38,6.02,,3.38,5.29,4.7,36.13,3.08,6.61,6.17,3.97,3.23,4.55,12.033333,4.611111,19.088889,0.0,,3.012346,53.484825
US_MN_27059,2022-05-06,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,9,0,10182,117,11,17573,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,15,13,,-12,1,4.25,6.22,4.25,7.73,5.31,5.0,3.94,3.49,3.18,8.19,4.4,3.18,3.18,2.43,8.79,,4.7,5.46,4.09,,2.43,3.18,7.73,20.47,4.55,,3.03,2.12,2.27,3.18,4.85,35.48,5.0,6.07,4.09,3.18,3.64,2.73,13.351852,3.277778,22.641975,0.0,,1.541667,43.992853
US_MN_27059,2022-05-07,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10182,117,3,17576,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,25,23,,-9,-2,5.57,5.57,4.18,14.62,5.22,3.13,4.0,3.13,,9.57,3.13,3.48,2.61,2.44,4.18,6.61,4.18,7.83,,,3.31,3.13,7.13,18.62,4.18,,7.13,3.65,,4.0,3.31,31.84,5.39,5.74,5.92,,2.96,4.87,15.580247,6.648148,23.228395,0.0,,2.673611,40.956694
US_MN_27059,2022-05-08,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10182,117,4,17580,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,28,20,,-12,,2.17,6.67,3.1,13.19,4.81,4.04,7.14,2.79,4.04,9.0,2.48,6.67,3.73,3.42,7.61,4.04,3.57,4.35,3.42,2.79,4.19,3.88,5.43,21.27,3.26,,3.1,2.95,3.1,2.17,4.35,33.37,3.1,7.92,5.74,3.57,,,15.574074,10.82716,21.728395,0.4445,,5.041667,49.101841
US_MN_27059,2022-05-09,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,13,0,10195,117,1,17581,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,5,1,,-9,3,6.46,4.26,4.67,10.58,7.55,5.91,3.85,2.2,3.98,9.34,4.95,4.81,,5.08,6.46,4.81,7.01,3.02,2.06,3.98,3.02,2.47,5.91,18.0,5.63,2.2,4.81,,5.08,3.98,5.36,32.14,3.57,7.97,5.5,3.43,3.85,,16.333333,12.234568,26.87037,8.8392,,11.166667,70.77508
US_MN_27059,2022-05-10,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,35,0,10230,117,2,17583,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,19,11,,-5,1,3.82,5.35,7.18,11.16,7.95,4.89,5.66,3.67,2.75,9.17,4.13,5.96,2.9,3.82,7.18,4.43,3.67,3.06,4.28,2.45,3.06,2.6,7.34,18.19,4.28,2.6,5.96,2.9,4.58,3.36,6.11,32.1,5.2,8.87,5.81,3.67,3.06,,19.080247,11.845679,25.969136,10.795,,9.097222,52.340933
US_MN_27059,2022-05-11,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,7,0,10237,117,3,17586,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,16,2,,-12,4,4.58,3.58,4.87,9.45,6.73,5.44,4.58,3.15,,7.02,2.15,4.15,3.87,3.58,9.17,4.73,4.01,2.29,,3.58,5.44,,5.58,18.48,4.01,3.29,6.16,,4.73,5.44,3.72,32.08,3.01,7.02,5.3,3.44,3.01,,18.635802,13.141975,25.067901,0.0508,,8.458333,50.97243
US_MN_27059,2022-05-12,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,9,0,10246,117,5,17591,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,21,7,,-9,2,3.95,5.56,6.15,10.25,6.0,6.0,3.22,,2.63,6.59,3.22,4.39,,2.78,7.47,5.27,5.12,2.78,3.22,5.56,3.51,,5.42,15.52,3.08,,5.86,,2.93,2.49,2.78,30.6,4.39,6.74,5.86,4.39,2.93,,18.092593,12.635802,29.351852,32.9184,,15.444444,82.67397
US_MN_27059,2022-05-13,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,17,0,10263,117,0,17591,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,25,10,,-12,1,5.92,6.96,6.37,9.18,6.37,3.85,2.37,,,8.29,3.55,4.59,2.22,2.07,6.07,4.59,4.0,3.26,4.29,,3.7,,4.0,14.66,5.18,2.52,7.99,,4.44,4.44,2.96,34.94,2.52,6.66,4.88,3.85,2.37,2.22,20.271605,16.253086,28.685185,21.082,,13.333333,64.14515
US_MN_27059,2022-05-14,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,5,17596,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,22,8,,-8,0,4.44,6.22,7.82,14.22,4.8,4.44,5.15,2.84,3.91,7.29,3.2,3.73,4.09,3.73,6.58,6.04,5.15,3.38,3.91,5.15,3.02,3.38,4.8,17.41,4.8,,9.6,,,4.98,4.8,33.76,4.26,7.82,7.29,2.84,2.84,2.67,17.666667,10.932099,23.148148,0.0635,,8.305556,54.175005
US_MN_27059,2022-05-15,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,1,17597,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,31,15,,-10,,3.08,5.83,4.05,12.63,4.7,3.56,4.7,4.37,2.43,8.74,3.08,6.8,,3.89,5.34,4.37,5.02,4.05,3.4,4.7,2.92,2.92,3.73,19.76,6.8,3.89,5.34,,3.24,2.27,2.75,34.49,3.08,6.32,5.02,2.92,4.05,2.27,16.611111,8.709877,23.104938,0.0,,5.298611,47.161886
US_MN_27059,2022-05-16,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,0,17597,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,27,7,,-10,0,3.68,3.68,4.53,12.46,5.24,4.82,3.96,2.27,2.69,8.5,2.55,4.53,2.41,3.82,9.2,,3.26,5.95,2.55,2.97,3.4,,5.1,19.4,3.4,,8.21,3.12,3.68,2.69,3.4,32.0,4.67,7.79,6.8,3.4,4.11,2.41,15.969136,9.444444,21.271605,0.0,,4.833333,47.414226
US_MN_27059,2022-05-17,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,5,17602,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,20,8,,-6,1,3.41,6.68,4.3,14.99,6.53,5.94,4.75,4.16,2.52,9.65,2.08,5.05,2.38,4.3,7.27,5.2,4.45,4.75,3.56,3.86,2.97,2.97,4.6,23.75,5.49,3.41,7.57,3.27,5.2,3.71,3.41,34.14,4.9,11.87,5.05,3.56,2.82,,14.271605,6.092593,21.240741,0.0,,4.777778,52.197617
US_MN_27059,2022-05-18,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,0,17602,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,20,10,,-12,2,3.3,4.02,4.88,14.21,9.47,3.87,5.45,2.3,3.73,10.04,2.3,5.45,2.87,4.59,7.17,4.02,4.88,5.17,2.87,2.44,3.44,,5.17,17.79,4.02,2.44,6.03,3.87,3.44,3.16,2.44,35.44,3.44,9.33,7.17,3.73,3.87,2.73,16.296296,11.641975,23.012346,0.3175,,10.444444,66.751997
US_MN_27059,2022-05-19,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,7,17609,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,18,7,,-9,1,3.92,6.09,4.35,13.92,9.72,4.06,4.64,2.76,2.03,7.98,3.48,4.21,,3.63,6.96,3.48,3.05,3.34,3.48,,3.77,,5.51,21.61,4.35,3.34,7.25,2.32,3.19,2.61,3.48,31.48,2.61,8.56,5.08,4.35,2.32,2.76,15.37037,8.012346,20.796296,1.439333,,8.972222,64.853957
US_MN_27059,2022-05-20,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,4,17613,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,16,8,,-11,1,3.01,5.57,4.37,12.8,7.68,4.82,3.31,3.16,3.01,7.08,2.41,5.88,,4.52,4.52,3.01,6.33,3.62,2.56,2.71,3.46,3.46,6.48,19.88,4.97,,8.29,4.37,4.67,3.16,3.62,32.38,3.46,8.44,4.07,3.46,2.26,3.62,14.067901,10.160494,18.864198,4.9784,,9.395833,72.040058
US_MN_27059,2022-05-21,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,3,17616,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,18,14,,-12,-1,4.78,7.25,4.07,13.44,4.95,5.48,4.25,3.71,2.48,8.31,3.71,4.6,,3.36,5.31,5.31,,3.54,3.01,2.65,,,3.71,20.52,3.89,,6.54,,,2.48,2.83,29.19,3.89,9.02,5.84,2.48,3.36,,9.209877,4.574074,15.240741,0.508,,1.430556,57.49443
US_MN_27059,2022-05-22,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,2,17618,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,20,12,,-13,,5.08,5.57,4.26,16.21,6.22,3.44,3.27,2.78,,8.52,2.78,5.89,5.24,4.09,5.08,5.24,5.08,2.29,2.78,2.46,3.93,,4.75,19.48,5.08,2.62,9.66,,,3.93,3.44,35.86,4.75,9.66,5.08,2.78,3.44,2.62,8.598765,3.660494,14.462963,0.0,,-0.347222,53.04678
US_MN_27059,2022-05-23,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,0,17618,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,19,6,,-10,1,4.55,6.75,4.25,12.77,10.12,5.14,5.28,4.11,,9.68,3.23,4.55,2.2,5.72,9.1,5.43,4.4,5.14,,3.67,4.55,,5.87,27.0,6.31,2.49,7.78,4.25,4.4,3.67,4.84,33.6,4.99,7.48,7.48,3.52,4.84,3.38,11.8,4.616667,18.75,0.0,,1.308642,47.945093
US_MN_27059,2022-05-24,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,1,17619,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,21,7,,-9,1,2.31,3.75,2.46,11.55,9.68,5.05,4.19,4.04,2.6,9.1,3.75,5.05,,5.34,6.79,3.75,4.62,3.61,,,3.03,,6.93,21.52,5.2,2.6,6.35,2.02,3.75,2.02,5.92,31.77,4.19,6.79,4.33,3.47,3.18,2.6,14.661111,8.066667,21.016667,0.0,,3.0,45.340889
US_MN_27059,2022-05-25,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,0,17619,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,24,6,,-13,4,2.65,5.73,3.21,8.66,5.45,4.33,4.19,3.77,3.21,9.78,2.93,5.31,3.35,4.33,8.24,4.75,4.05,4.61,3.49,2.65,3.21,2.23,4.47,18.44,5.31,,5.87,,6.29,2.79,3.63,28.92,2.65,6.99,3.77,3.63,3.07,2.38,12.388889,9.05,19.277778,3.0988,,6.814815,68.374489
US_MN_27059,2022-05-26,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,10,17629,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,22,13,,-11,1,3.85,5.92,2.81,10.81,8.0,3.7,5.04,3.7,3.41,8.15,3.85,4.59,2.96,4.15,6.96,4.15,4.15,4.29,,3.55,2.52,2.67,5.18,16.73,6.07,,5.18,4.74,3.85,3.55,4.29,31.1,2.67,6.52,5.48,2.81,2.67,,10.561111,7.827778,16.033333,4.426857,,7.320988,79.724639
US_MN_27059,2022-05-27,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,1,17630,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,17,15,,-19,0,4.45,3.18,,10.48,6.83,4.61,3.65,3.65,2.86,7.94,,3.18,,2.22,6.83,3.81,4.61,,,2.22,3.33,,4.61,18.89,5.4,3.49,8.1,3.33,2.7,4.29,2.54,30.17,3.97,9.05,3.65,3.49,3.18,2.54,13.883333,4.061111,25.072222,0.0,,7.691358,66.190577
US_MN_27059,2022-05-28,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,0,17630,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,5,2,,-21,-1,3.58,3.4,4.91,12.83,6.6,3.77,,3.77,2.64,8.49,3.4,6.42,5.47,3.21,4.91,3.77,,,3.77,2.64,3.4,,6.04,17.55,6.04,3.02,12.45,2.64,2.83,3.4,4.34,33.96,5.85,14.34,6.6,3.96,4.34,,20.822222,14.805556,28.972222,2.6416,,12.753086,58.929215
US_MN_27059,2022-05-29,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,0,17630,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,17,6,,-22,,3.23,4.48,5.2,15.96,6.46,5.02,3.23,3.59,3.23,8.61,3.05,6.1,3.41,3.77,8.07,3.05,4.84,3.95,2.69,3.77,,,2.51,23.85,4.48,3.05,17.58,4.12,3.77,3.23,2.87,29.23,3.41,11.12,7.35,,2.69,4.3,21.15,16.205556,27.8,2.6416,,16.197531,71.31109
US_MN_27059,2022-05-30,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,0,17630,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,29,3,,-78,17,4.5,6.9,2.85,15.74,6.6,3.9,3.6,2.55,2.1,7.2,3.3,4.2,2.85,4.05,5.1,4.95,3.15,3.9,2.55,3.75,3.0,,4.2,20.99,4.95,2.4,14.39,2.85,2.85,2.25,2.85,31.18,4.5,10.94,6.9,,,2.55,23.172222,18.272222,28.533333,3.4036,,17.796296,71.532711
US_MN_27059,2022-05-31,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,2,17632,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,26,7,,-12,2,4.88,5.33,5.77,15.68,5.62,4.14,4.44,,2.22,5.47,4.88,4.14,4.58,4.29,4.29,5.47,3.25,2.96,4.44,3.85,3.85,2.37,5.33,24.85,4.88,,14.05,2.81,,3.4,3.85,34.61,2.52,9.91,7.4,2.37,3.11,,18.388889,15.433333,25.266667,5.588,,12.82716,69.683892
US_MN_27059,2022-06-01,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,5,17637,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,32,9,,-11,1,3.65,5.77,4.41,9.57,5.92,5.47,3.95,3.8,3.65,7.75,,7.14,2.13,2.89,5.32,4.25,,4.56,,5.32,4.25,,5.01,20.51,5.47,,7.75,,3.8,,4.41,31.45,2.73,7.75,5.47,3.04,2.28,,14.483333,7.777778,20.238889,0.028222,,7.302469,61.512999
US_MN_27059,2022-06-02,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,2,17639,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,27,7,,-10,2,2.55,8.1,3.75,10.65,7.5,4.5,4.35,3.6,,8.25,4.2,4.65,2.55,3.9,8.85,4.05,4.2,,2.7,,6.0,2.1,5.55,18.01,4.5,,8.55,,4.05,4.2,5.55,32.11,5.1,11.26,4.65,3.9,,,16.766667,9.738889,23.811111,0.0,,4.901235,45.10545
US_MN_27059,2022-06-03,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,3,17642,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,20,8,,-14,1,3.13,5.47,4.69,12.98,6.41,3.6,3.44,,,6.41,2.97,4.38,,4.07,7.82,5.47,2.66,2.81,2.5,3.44,,3.28,7.19,16.89,5.79,2.19,7.82,,,3.28,5.0,25.65,3.13,8.29,5.47,3.6,2.81,3.44,15.011111,8.588889,21.561111,0.0,,2.197531,41.670071
US_MN_27059,2022-06-04,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,0,17642,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,24,14,,-10,-1,3.88,3.88,5.83,16.07,6.18,4.77,5.65,,4.41,7.59,3.71,4.24,,3.71,7.59,6.18,3.71,2.65,3.88,4.59,2.47,,4.59,17.48,3.53,,11.3,3.18,,3.0,,32.84,4.06,12.18,7.59,4.24,3.35,,16.122222,6.988889,23.688889,0.0,,6.561728,52.684899
