location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37055,2022-01-26,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,23,0,6550,18,18,27075,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-15,4,-16,-17,6,2.01,4.31,9.2,7.04,9.78,,7.47,6.33,2.16,4.89,2.16,7.04,2.88,,4.31,2.01,,,,11.07,3.16,8.34,2.88,,2.59,2.01,7.04,3.59,2.16,2.44,3.88,3.74,4.17,2.88,7.04,4.6,,2.59,,2.88,,8.77,,,22.28,7.62,3.31,,9.2,2.88,,2.44,3.88,3.59,,2.3,,,4.74,37.81,,,2.3,,4.17,,3.45,7.76,,2.59,,8.63,4.17,5.32,3.74,2.44,,,4.03,3.02,4.0,-0.488889,10.8,0.0,-1.5,67.488523
US_NC_37055,2022-01-27,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,94,0,6644,18,16,27091,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-14,5,-5,-15,4,,5.45,5.88,7.31,11.33,2.15,6.45,4.45,,4.59,,5.74,3.3,2.58,2.15,,2.15,3.15,,11.19,4.45,7.17,3.87,3.73,3.73,2.58,8.32,4.01,2.44,2.15,2.73,3.58,3.73,,4.45,4.45,,3.01,3.01,2.73,2.01,8.89,,,24.09,8.46,5.59,,5.59,,,3.58,4.16,4.01,2.58,2.29,,,5.45,37.57,,2.44,,,,2.15,5.88,4.16,,3.01,,6.02,7.03,4.45,5.31,,2.44,,2.58,3.01,2.322222,-0.672222,6.788889,0.0,-4.618056,60.747061
US_NC_37055,2022-01-28,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,44,0,6688,18,14,27105,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-20,9,-15,-11,5,2.17,5.35,4.05,6.21,11.7,,7.66,5.2,,4.05,,3.61,3.76,2.89,2.17,,,2.17,,11.7,3.32,6.5,,,4.48,2.6,8.53,2.31,,,3.03,3.9,2.89,3.47,4.33,4.48,,3.03,,3.76,2.17,6.79,2.17,,19.65,3.32,3.18,2.75,6.94,,2.75,3.47,3.47,2.89,2.46,,,,5.35,31.07,,2.02,,,,,4.48,6.79,,,,4.77,5.35,5.78,4.05,2.02,,,,2.31,3.938889,-0.316667,8.722222,0.73025,-0.881944,72.616407
US_NC_37055,2022-01-29,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,6688,18,47,27152,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-48,-34,-58,-34,12,3.05,3.96,6.71,4.88,9.46,,8.54,7.17,,3.81,,5.03,,2.59,3.05,,,2.75,,12.2,3.2,6.71,2.75,3.51,5.03,,9.61,3.81,2.44,,2.44,3.66,3.05,2.44,2.44,4.12,,4.88,,2.29,,7.78,,,19.67,5.79,2.9,,7.62,,,3.81,4.12,4.12,3.81,3.05,3.51,2.44,4.58,36.14,,,2.29,,3.35,2.29,4.27,5.64,,2.13,2.13,2.9,6.71,5.95,2.13,3.2,,,3.35,4.42,1.627778,-0.9,6.333333,4.5085,-1.194444,81.567217
US_NC_37055,2022-01-30,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,6688,18,22,27174,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-27,-14,-27,-26,,,2.32,6.5,5.57,12.06,,7.89,5.1,,2.94,,4.79,4.49,2.63,2.94,2.17,,3.71,,13.61,3.09,6.65,2.17,2.78,4.02,4.02,6.96,,2.32,3.09,4.95,5.72,2.78,3.25,2.48,6.96,2.63,4.18,2.63,2.94,,8.04,,,22.27,6.03,4.49,,7.11,,2.17,2.17,3.71,3.25,2.78,,,,3.25,36.5,,3.09,2.32,,2.78,2.94,6.03,5.1,,2.32,3.87,,6.96,2.32,3.71,2.63,2.63,,2.94,3.87,-1.677778,-5.044444,2.905556,0.1778,-12.673611,42.620546
US_NC_37055,2022-01-31,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,140,0,6828,18,0,27174,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-21,-2,-2,-13,4,2.17,3.9,6.06,7.65,10.39,,8.66,5.34,3.18,5.34,,5.49,3.61,3.32,2.89,,,4.76,,13.14,2.89,6.21,2.17,,3.61,,9.67,3.32,,2.45,4.76,5.05,3.9,2.17,5.2,4.62,,3.75,2.45,2.45,,8.95,,3.18,21.07,7.79,5.34,,5.77,,,3.03,3.32,3.75,3.32,3.03,2.6,,4.62,38.4,,2.17,2.02,2.02,,2.17,4.91,5.05,,2.45,2.89,2.74,5.92,5.2,5.63,2.89,3.18,,2.45,3.61,4.144444,-2.344444,10.883333,0.0,-1.916667,65.572294
US_NC_37055,2022-02-01,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,18,0,6846,18,10,27184,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-13,3,0,-12,3,,3.69,6.8,5.76,9.76,3.84,8.13,6.36,2.22,3.84,2.51,7.09,4.14,2.66,3.1,,2.07,2.66,,11.09,3.4,7.39,2.51,3.1,3.4,4.14,8.43,3.84,,2.51,3.55,4.88,3.69,2.51,4.29,5.47,,3.55,3.25,3.25,2.51,7.69,,,22.32,7.83,3.55,,8.72,,2.66,3.99,2.66,,,2.07,,2.81,3.69,37.99,,,,,2.66,2.96,3.84,6.65,,,,4.29,4.29,3.84,3.69,,2.96,,3.55,3.69,5.927778,2.461111,9.388889,0.0,2.215278,77.849474
US_NC_37055,2022-02-02,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,70,0,6916,18,15,27199,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-15,2,-5,-10,5,,7.09,6.22,5.64,9.26,3.18,10.56,5.64,3.18,4.92,,4.77,3.18,2.75,2.75,,2.6,3.62,2.02,8.24,3.62,5.35,3.91,4.2,5.35,3.18,9.55,2.46,2.46,2.75,3.33,3.62,3.91,2.02,2.89,3.04,,4.92,2.46,3.47,2.02,8.82,,2.75,22.57,6.94,6.08,2.46,7.23,2.31,2.46,3.33,2.89,3.62,3.62,2.75,,3.04,4.77,37.61,2.02,2.6,2.02,,2.6,,4.48,6.8,,4.77,,4.05,6.22,3.62,3.91,4.34,3.62,2.17,2.17,3.18,5.905556,3.188889,11.888889,0.0,4.423611,90.131368
US_NC_37055,2022-02-03,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,51,0,6967,18,0,27199,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-11,2,14,-13,2,,3.43,7.17,6.87,11.79,3.58,10.3,4.63,2.24,4.78,,7.02,5.08,2.84,,,,,2.24,9.26,,5.37,4.03,,3.88,,10.75,,,2.69,5.22,4.63,3.58,,3.43,3.73,,5.08,,3.73,,8.06,,,22.39,4.78,3.88,2.24,6.57,,,4.48,4.93,3.73,3.43,,,,3.43,33.44,,,,2.09,3.28,,4.63,6.27,,,2.24,3.58,5.82,4.63,2.98,2.39,,,3.43,3.28,12.344444,4.705556,20.194444,0.0,8.881944,76.864287
US_NC_37055,2022-02-04,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,8,0,6975,18,43,27242,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-17,-3,-6,-12,4,2.26,5.09,7.36,6.22,8.77,2.55,10.18,5.66,,4.1,,6.93,,2.26,2.55,,,2.12,,7.64,2.26,5.66,4.1,2.26,3.11,2.12,10.18,2.83,,4.67,3.96,,2.69,3.4,3.96,2.55,1.98,3.68,2.26,2.55,,7.64,,3.11,17.82,4.67,3.54,,6.79,2.4,,3.25,3.68,3.96,3.54,,,,4.53,35.22,,3.68,1.98,,3.54,,3.25,5.66,,3.11,1.98,3.82,6.51,5.94,4.24,1.98,2.69,,2.69,,17.7,14.294444,21.144444,0.0,14.826389,79.513339
US_NC_37055,2022-02-05,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,6975,18,19,27261,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-16,-7,-27,-17,3,,5.89,6.51,7.91,6.51,3.72,8.22,4.96,,3.57,,4.65,2.95,,2.79,,,2.48,,4.96,4.34,3.72,3.1,2.95,5.12,,9.31,2.79,,2.17,3.41,3.26,2.95,,3.88,6.83,,3.57,,3.1,,8.07,2.17,,16.6,6.05,3.72,,4.19,,2.48,2.48,3.41,3.57,2.48,3.1,,,7.14,38.01,,2.79,,,,4.5,4.34,6.05,2.48,,,2.48,6.05,5.43,4.34,,,,3.1,2.33,6.477778,1.816667,18.522222,6.716889,2.048611,70.957848
US_NC_37055,2022-02-06,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,6975,18,25,27286,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-20,-10,-25,-25,,2.18,4.82,7.93,4.97,15.08,3.11,6.53,5.44,2.49,3.42,,4.97,3.89,,3.73,,,2.18,,8.08,3.42,5.13,2.18,,4.04,,9.17,4.2,,,5.75,4.66,2.95,,3.42,7.0,2.49,6.06,,2.64,,7.77,,,18.81,5.91,5.29,3.11,5.75,,2.18,4.66,4.51,4.04,,,2.64,,6.22,37.93,2.33,2.33,2.8,,,3.11,4.35,6.22,,2.49,2.18,3.42,6.53,3.73,4.04,,2.49,,3.58,3.11,3.661111,0.655556,8.85,0.762,-1.777778,67.083306
US_NC_37055,2022-02-07,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,53,3,7028,21,8,27294,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-19,-1,-13,-12,5,2.36,6.1,6.38,6.93,10.67,3.33,7.49,4.85,,3.05,,7.35,3.74,3.05,3.88,2.36,2.5,2.36,,8.32,3.88,5.13,,2.08,3.19,2.36,7.07,5.54,,2.36,3.88,3.19,3.88,2.36,2.63,4.3,,4.3,2.22,2.63,,9.01,,,21.49,6.79,4.71,,6.79,,2.36,4.85,4.3,2.91,2.22,,2.5,,4.58,38.26,1.94,3.74,,,,2.5,4.71,6.1,2.22,2.36,1.94,3.33,6.24,3.88,,,3.05,,3.05,2.36,6.188889,3.55,9.077778,1.100667,4.451389,87.666466
US_NC_37055,2022-02-08,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,-2,0,7026,21,11,27305,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-11,3,-6,-9,2,1.96,3.22,6.02,8.96,9.95,3.5,8.4,5.88,2.38,4.76,,5.18,4.76,1.96,3.64,,,2.66,,9.53,3.78,3.92,3.92,2.8,4.48,2.8,8.12,3.92,,,3.92,4.9,3.92,,2.94,6.02,2.8,3.22,,,,8.82,2.24,,19.75,6.3,4.48,,5.32,,1.96,3.08,4.48,2.94,,2.1,2.38,,5.6,42.45,,,,1.96,2.24,,4.06,5.04,,2.24,,3.08,6.02,3.36,5.18,2.66,,,2.94,,6.072222,4.683333,8.627778,7.112,4.847222,90.742687
US_NC_37055,2022-02-09,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,58,0,7084,21,10,27315,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-8,6,1,-9,3,2.68,3.39,8.61,6.35,9.6,4.38,7.48,4.52,2.54,5.5,2.54,6.07,3.1,,4.38,,2.26,2.4,,7.06,3.39,4.23,4.09,2.96,4.66,3.1,9.31,4.23,2.54,,4.52,3.67,4.38,,2.68,4.66,2.54,2.68,,3.1,,6.92,2.54,,24.41,5.5,2.4,2.12,4.23,,,3.81,4.09,3.39,2.26,,2.82,,3.81,34.29,2.12,2.96,,2.4,3.1,,5.64,5.5,,1.98,,3.53,4.8,4.23,2.96,2.12,3.81,,2.12,2.12,6.155556,1.322222,12.172222,0.0762,1.256944,70.303784
US_NC_37055,2022-02-10,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,27,0,7111,21,6,27321,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-8,6,15,-11,2,1.98,4.52,6.35,4.66,11.44,2.4,8.33,5.93,2.26,2.96,,6.35,2.4,2.54,2.54,2.68,,3.11,,5.79,3.95,3.67,3.39,2.68,3.11,2.96,8.33,2.96,,2.4,3.67,4.09,4.8,2.12,4.24,3.81,,4.52,2.4,,,9.04,,,21.74,4.38,4.24,1.98,5.36,1.98,,2.12,4.24,3.95,1.98,2.12,,,5.65,39.81,,,,2.4,3.53,,5.22,9.04,,,,2.82,4.09,4.52,3.39,,,,1.98,2.54,8.638889,3.180556,15.756944,0.0,0.564815,56.833957
US_NC_37055,2022-02-11,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,12,0,7123,21,5,27326,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-6,3,22,-9,2,,4.61,4.75,6.19,12.67,2.45,7.63,5.47,2.45,4.03,,6.76,2.59,2.3,2.59,,2.02,,,8.06,5.18,5.04,2.16,4.75,5.61,2.3,8.06,4.89,,3.89,3.74,3.6,3.17,2.3,3.74,5.18,,5.76,3.6,2.3,,8.64,,,21.16,5.76,4.03,,6.91,,2.88,2.88,3.45,5.18,2.45,2.02,2.45,2.59,4.32,39.44,2.59,,,,,2.88,2.73,4.03,3.45,2.59,3.74,3.6,6.04,3.89,3.45,2.3,3.45,,,3.74,11.133333,5.605556,17.566667,0.0,2.534722,55.340372
US_NC_37055,2022-02-12,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,7123,21,11,27337,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,1,11,20,-10,0,,5.0,5.31,5.31,9.37,2.34,5.46,5.46,2.34,2.34,,5.93,,2.19,3.75,2.34,,2.5,,7.96,4.68,5.15,3.28,3.12,3.12,3.28,8.43,5.31,,2.19,4.37,5.0,3.75,2.65,3.12,4.53,,4.68,3.59,,,6.56,,,17.33,5.78,2.65,,6.24,,2.34,4.21,4.37,4.68,2.19,2.5,3.28,2.5,5.0,40.11,2.19,,,,,,4.21,5.31,,3.12,,2.81,6.87,5.78,4.21,,2.19,,3.12,2.97,13.145833,8.034722,19.069444,0.0,4.805556,56.432937
US_NC_37055,2022-02-13,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,7123,21,27,27364,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-13,11,-27,-24,,,5.17,6.64,4.43,11.37,,6.35,5.91,2.36,3.1,,3.99,3.1,2.36,2.36,,,,,8.12,3.54,3.99,,,5.17,3.99,7.53,3.4,,,2.36,3.4,2.21,3.1,4.13,3.99,,3.1,,3.25,,6.64,2.07,,14.18,5.17,2.66,2.07,5.61,,2.95,,3.54,4.28,3.25,,2.21,,4.87,37.21,,3.25,,,4.13,,2.95,4.87,3.99,,,2.95,4.28,3.4,5.02,,2.81,,3.25,2.36,9.15,5.383333,14.783333,0.381,4.583333,73.232992
US_NC_37055,2022-02-14,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,41,0,7164,21,2,27366,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-1,17,0,-13,3,,4.83,5.82,5.54,9.51,,7.81,5.39,,4.26,2.27,5.11,4.26,,2.84,2.7,,,,7.24,2.98,5.25,2.27,,6.39,,6.96,4.54,2.56,,3.55,3.55,3.27,1.99,4.4,3.41,,4.12,3.41,3.41,3.27,4.97,,,18.74,5.96,3.69,,4.12,,1.99,3.12,3.12,3.12,2.41,,2.7,2.13,5.11,35.35,,2.13,2.27,,2.13,,3.98,4.12,,,2.27,2.13,4.68,3.83,4.12,1.99,2.84,,,,2.733333,-0.461111,6.611111,1.100667,-2.138889,69.277065
US_NC_37055,2022-02-15,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,9,0,7173,21,0,27366,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-11,-3,-8,-11,3,2.38,2.94,7.13,5.59,9.65,3.64,7.83,6.99,3.08,3.36,,6.29,3.08,2.66,2.8,1.96,2.1,,,8.53,3.5,5.45,2.38,3.64,3.64,,9.51,4.47,2.38,2.66,4.47,5.45,3.36,2.52,4.2,4.2,,4.2,3.22,3.08,1.96,7.55,,,20.7,6.99,2.24,2.24,5.73,3.08,2.24,2.1,4.61,4.2,3.08,,3.08,2.1,6.43,42.23,,,2.94,,,1.96,3.36,4.75,,,2.1,2.38,4.33,2.38,3.64,2.94,,1.96,3.36,3.36,2.422222,-0.677778,5.477778,0.0,-4.833333,58.53795
US_NC_37055,2022-02-16,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,9,0,7182,21,3,27369,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-7,3,11,-7,3,1.96,2.8,4.63,5.05,10.8,,6.87,5.47,,5.05,,7.01,3.93,,4.63,3.23,,2.66,,7.71,3.23,3.37,2.8,2.8,3.93,2.94,7.29,4.35,2.1,2.24,1.96,7.01,2.1,1.96,3.65,3.23,,3.79,2.52,2.38,,6.45,2.52,,17.11,8.83,2.8,,7.01,2.1,,2.38,3.65,3.93,,2.52,2.1,2.8,4.91,35.76,2.24,2.94,2.24,,,2.52,4.91,7.01,2.38,2.1,1.96,2.1,4.77,3.23,5.05,2.24,,1.96,3.79,2.8,8.366667,0.411111,17.172222,0.0,2.5,65.487109
US_NC_37055,2022-02-17,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,17,0,7199,21,36,27405,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-5,5,9,-13,2,2.9,4.56,5.8,6.49,9.53,,10.36,4.14,2.9,4.56,,5.25,,,2.9,,,1.93,,11.33,3.87,4.56,3.18,2.35,5.53,,9.67,3.87,,3.45,2.49,4.42,3.45,2.62,5.11,3.04,,4.83,2.49,3.73,3.04,8.15,2.49,2.07,19.48,4.42,2.62,,6.91,2.35,3.59,2.49,4.97,4.42,2.07,,,,4.83,35.37,,2.07,,,,,4.7,6.36,,,2.07,4.7,4.97,4.14,4.56,2.21,2.62,,2.76,,14.238889,8.622222,20.422222,0.0,10.263889,75.499272
US_NC_37055,2022-02-18,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,8,0,7207,21,4,27409,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-7,1,-13,-18,6,,4.08,6.04,4.64,12.51,3.79,7.17,7.03,,3.65,,5.62,3.09,3.51,2.39,,,2.25,,10.4,,5.48,3.23,,3.79,3.37,9.55,3.51,2.11,,,4.21,,2.25,3.09,2.67,2.39,4.21,3.09,2.39,,9.84,,2.11,23.04,5.48,2.67,1.97,6.18,2.67,3.23,3.51,4.36,6.74,,2.11,,,5.48,39.62,,,,,,,3.79,7.59,,1.97,,2.67,5.06,5.9,5.48,,,,3.09,3.51,17.372222,9.805556,21.438889,1.74625,14.493056,79.820586
US_NC_37055,2022-02-19,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,7207,21,10,27419,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,12,11,17,-10,1,2.7,3.97,5.53,6.24,8.65,4.54,6.38,6.95,2.7,3.4,,5.39,3.4,2.7,2.27,3.12,,2.98,2.13,7.09,3.83,7.52,2.7,1.99,3.26,2.7,8.09,3.26,,2.41,3.55,4.4,3.69,3.12,5.39,4.97,,2.55,2.27,4.82,,5.96,,,20.01,7.24,3.83,,7.8,,3.55,2.84,4.68,4.82,,,2.7,,4.54,37.03,1.99,2.84,,,2.41,,2.41,5.67,,,2.55,,4.54,2.13,4.12,,3.97,,4.4,,7.069444,2.208333,13.930556,0.381,-1.675926,54.194912
US_NC_37055,2022-02-20,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,7207,21,0,27419,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,13,5,30,-19,,,5.1,6.3,6.17,11.54,1.88,7.11,7.24,2.15,2.82,,5.37,4.7,2.95,3.89,1.88,2.15,,,7.51,4.7,5.37,3.62,2.01,2.95,2.01,6.04,3.76,2.15,,3.89,5.63,3.22,2.82,6.17,4.7,,3.89,2.68,2.55,2.95,7.11,,,18.11,6.84,2.28,1.88,6.84,,,2.68,2.95,5.23,2.28,,2.42,2.55,5.37,35.15,,2.68,1.88,2.28,2.68,,3.49,4.29,,,,2.55,5.9,3.49,3.35,,4.29,2.01,2.42,1.88,4.6,0.927778,10.944444,0.0,-6.0,45.9464
US_NC_37055,2022-02-21,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,30,1,7237,22,0,27419,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,10,16,44,-25,3,2.59,4.5,7.9,4.63,12.94,2.72,9.4,6.13,1.91,3.41,,5.31,2.86,2.59,3.81,2.86,,2.59,,6.95,4.9,4.63,1.91,2.32,4.77,3.0,8.45,2.86,2.59,2.72,3.13,5.18,3.95,2.32,4.63,5.04,,3.13,3.13,4.09,,6.13,,,23.7,5.99,,,5.31,2.18,2.18,4.22,3.68,,3.0,,2.45,,5.18,42.5,,2.72,,,2.32,2.18,5.58,8.86,3.27,1.91,,1.91,7.76,3.13,5.58,2.32,2.32,2.32,3.68,,9.638889,2.083333,18.538889,0.127,5.840278,76.113982
US_NC_37055,2022-02-22,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,6,0,7243,22,12,27431,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-1,6,23,-14,2,2.86,3.14,8.73,4.5,13.5,,9.68,6.96,2.46,6.41,,6.68,3.27,,3.96,2.18,,2.46,,8.18,2.59,6.14,4.36,2.05,5.59,2.05,7.77,3.68,2.18,,3.82,4.09,3.41,,3.14,4.91,,2.59,1.91,,1.91,5.73,,,20.86,6.41,,2.05,7.09,,,2.46,5.32,,1.91,2.73,1.91,,6.27,37.64,2.18,3.82,,1.91,2.18,2.46,4.23,5.18,2.05,2.05,3.41,3.41,5.73,4.91,4.09,3.0,,,2.46,1.91,16.211111,10.972222,20.644444,0.3302,12.222222,75.245951
