location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21009,2022-02-28,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,18,2,12631,204,9,20072,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-5,15,-9,3,6.97,6.54,2.61,11.76,11.18,5.95,2.61,4.21,4.79,4.21,2.32,10.02,6.83,7.99,4.07,6.54,13.07,4.79,,3.78,4.36,6.54,3.05,2.18,3.19,9.44,31.8,7.26,2.76,6.54,2.47,3.92,2.32,6.39,37.32,3.78,7.41,3.19,8.71,6.25,4.65,5.08,3.19,3.911111,-4.011111,13.166667,0.0,,-4.691358,54.291976
US_KY_21009,2022-03-01,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,19,0,12650,204,0,20072,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,6,16,-6,0,5.58,7.38,4.07,14.62,9.34,4.97,3.17,4.97,4.82,2.86,4.07,10.25,4.97,5.88,3.17,6.03,12.21,5.73,2.71,5.73,3.47,4.22,3.77,4.67,2.41,7.54,24.11,7.23,3.62,7.08,3.01,7.23,5.12,7.38,37.37,3.77,5.73,3.31,7.84,5.73,5.88,4.82,4.22,7.744444,-1.527778,19.633333,0.0,,-2.512346,49.496984
US_KY_21009,2022-03-02,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,13,0,12663,204,0,20072,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,7,17,-8,0,4.63,7.16,4.33,14.18,10.89,5.37,5.67,3.88,4.33,3.28,2.54,8.8,2.83,5.67,,3.13,10.89,3.88,2.98,6.12,2.54,5.22,4.03,4.18,2.83,8.36,23.43,6.57,4.33,5.37,,5.37,3.73,6.27,35.82,3.58,7.76,3.58,4.92,5.07,4.92,3.73,3.28,12.15,1.188889,22.872222,0.0,,0.296296,45.527515
US_KY_21009,2022-03-03,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,57,0,12720,204,15,20087,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,5,18,-8,-1,3.69,5.46,4.13,12.84,7.38,3.98,4.58,5.31,3.98,4.87,,9.74,5.46,4.72,2.66,3.84,7.23,5.76,2.51,6.05,3.54,4.87,2.66,3.84,2.51,8.86,21.7,6.35,2.36,5.31,2.81,6.35,5.17,3.84,35.87,2.36,4.28,,6.79,4.13,4.72,3.84,,13.755556,4.455556,21.044444,0.0,,2.592593,47.943636
US_KY_21009,2022-03-04,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,39,3,12759,207,5,20092,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-4,14,-9,2,4.48,4.33,3.73,12.98,6.57,4.92,4.92,4.63,2.39,3.58,2.09,10.0,4.18,6.42,,3.73,11.34,3.28,,4.63,5.07,3.58,2.69,4.33,3.73,8.36,20.59,4.48,3.28,6.57,2.54,4.03,4.03,7.31,33.43,3.73,6.27,2.09,5.22,4.33,3.88,3.28,3.43,9.694444,1.2,21.216667,0.0,,0.425926,52.665571
US_KY_21009,2022-03-05,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12759,207,8,20100,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,7,18,-15,,6.33,5.34,3.95,15.02,6.33,2.77,4.94,5.73,4.55,3.76,3.76,10.67,3.56,7.51,3.76,4.35,8.89,8.3,3.56,4.35,5.14,4.35,6.13,5.73,3.76,9.88,23.72,5.34,3.95,8.89,,2.96,4.94,4.74,36.57,3.95,5.14,3.76,6.72,4.55,4.94,4.74,,17.222222,10.672222,23.016667,0.0,,6.123457,48.483612
US_KY_21009,2022-03-06,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12759,207,24,20124,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,1,,-19,,5.38,7.41,4.26,12.05,8.15,4.82,3.71,5.19,3.71,3.52,3.15,13.9,5.75,6.49,2.96,7.04,11.3,4.45,3.71,7.04,4.63,5.19,6.3,,3.71,8.15,24.46,6.86,4.08,6.67,2.6,5.56,4.45,5.0,42.07,5.19,5.93,,7.6,6.86,4.08,3.15,4.45,20.061111,14.65,23.35,1.382889,,11.802469,59.491654
US_KY_21009,2022-03-07,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,27,1,12786,208,8,20132,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-6,9,-7,6,5.3,6.88,4.16,11.33,10.18,4.45,3.3,5.45,5.74,2.15,2.01,7.46,4.88,6.31,3.44,4.45,10.18,5.02,4.45,5.3,2.87,3.87,2.72,4.01,4.45,10.04,21.8,3.87,5.74,6.31,2.58,4.16,5.45,7.89,35.7,2.44,3.58,,5.3,6.6,3.44,3.3,4.3,14.988889,5.0,21.966667,14.1224,,11.450617,79.413427
US_KY_21009,2022-03-08,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12786,208,18,20150,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-10,14,-9,2,6.39,4.01,5.2,12.62,7.87,3.56,4.61,4.9,3.12,3.27,,8.17,4.9,7.28,3.12,5.64,11.88,6.09,,3.12,3.42,4.61,4.75,2.52,2.82,12.03,21.83,4.01,2.52,7.58,2.67,4.01,4.75,7.43,31.19,3.12,5.35,2.97,5.94,4.75,2.97,4.01,3.12,3.961111,2.027778,7.016667,7.5438,,-0.969136,70.161044
US_KY_21009,2022-03-09,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12786,208,12,20162,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-4,15,-5,2,5.8,5.22,3.05,13.2,6.67,5.51,3.05,4.79,6.24,2.17,,11.46,3.92,5.95,2.75,3.77,11.02,6.24,2.61,5.66,3.92,3.77,4.35,4.35,2.75,12.18,26.1,6.09,3.19,7.25,2.46,4.06,7.4,7.25,37.42,2.9,5.51,3.05,6.24,6.96,4.35,2.75,6.24,5.488889,1.972222,10.783333,2.8702,,1.481481,75.224415
US_KY_21009,2022-03-10,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12786,208,6,20168,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-1,17,-5,1,6.67,6.08,5.49,11.27,6.82,4.6,3.41,5.78,3.85,3.85,2.67,11.86,4.45,7.71,3.85,4.0,10.82,6.52,3.85,5.34,3.11,3.56,5.04,3.71,2.08,8.6,24.17,5.34,3.71,6.82,3.56,2.52,4.45,8.9,32.77,3.85,6.97,3.41,4.3,5.93,4.15,3.26,4.75,6.072222,0.216667,13.7,1.397,,0.098765,66.321959
US_KY_21009,2022-03-11,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12786,208,0,20168,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-8,21,-11,4,6.1,3.51,3.81,10.83,12.2,6.1,5.95,5.19,3.51,2.59,3.05,8.08,3.66,5.19,2.59,3.51,10.37,3.97,2.75,3.66,4.88,4.73,5.49,3.66,3.2,10.07,20.13,5.19,,5.95,4.42,5.49,2.9,6.25,33.71,3.51,5.34,3.66,4.73,4.42,4.12,3.66,2.9,7.0,-0.127778,16.016667,0.0,,1.0,66.542042
US_KY_21009,2022-03-12,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12786,208,9,20177,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-27,-18,-24,,8.42,7.67,4.49,15.34,13.09,6.55,2.81,7.67,5.42,,2.62,9.73,4.86,5.61,4.3,6.36,8.42,2.99,4.68,5.42,5.05,4.68,3.37,3.37,,9.35,22.63,4.12,,7.67,3.74,3.74,5.05,3.74,40.03,4.3,8.23,3.74,6.92,3.55,4.12,5.61,4.12,-3.111111,-6.988889,3.45,3.104444,78.74,-8.796296,64.547681
US_KY_21009,2022-03-13,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12786,208,12,20189,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-4,,-17,,5.3,4.17,3.22,12.87,14.58,6.63,4.92,5.3,4.92,3.22,,13.25,6.44,9.47,5.11,4.17,9.47,5.87,2.65,5.11,5.11,4.92,5.68,4.17,3.22,10.98,22.53,3.22,,6.06,3.41,4.36,6.82,5.87,44.68,3.03,9.28,,4.73,5.11,4.17,4.36,,-1.072222,-8.566667,11.838889,0.3556,78.74,-9.58642,52.746232
US_KY_21009,2022-03-14,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,70,0,12856,208,24,20213,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,4,14,-6,5,5.32,5.76,2.95,16.98,10.92,5.76,5.17,4.72,3.84,4.43,3.99,11.52,3.25,7.68,2.07,4.58,12.25,7.23,3.1,3.99,7.09,4.43,2.07,4.13,3.1,9.45,20.96,7.23,2.81,6.2,2.21,3.4,5.32,5.32,39.86,4.72,6.05,2.95,5.91,7.23,4.58,3.25,3.1,9.338889,1.8,18.561111,0.0254,,-4.055556,39.209059
US_KY_21009,2022-03-15,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12856,208,1,20214,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,1,17,-4,2,4.7,6.61,3.08,11.6,9.39,4.7,5.58,5.43,7.05,4.4,2.35,9.98,3.82,6.17,3.96,4.4,11.3,4.84,2.64,4.11,4.4,4.84,3.38,3.82,3.82,9.1,22.31,7.49,2.2,4.7,3.08,4.84,5.14,7.19,39.93,5.14,5.72,3.08,8.51,5.72,4.55,2.35,3.82,13.294444,4.538889,19.677778,0.0,,0.833333,43.297559
US_KY_21009,2022-03-16,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12856,208,7,20221,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,3,15,-5,1,5.04,6.07,3.11,13.48,11.99,5.48,3.85,2.96,4.44,3.55,2.96,8.29,3.11,4.89,3.7,7.55,12.14,4.15,3.41,4.0,4.44,3.41,3.26,3.41,2.96,10.22,19.99,6.81,2.81,4.44,2.07,7.26,2.67,7.55,37.17,4.59,5.18,2.52,5.63,6.66,4.74,3.7,2.52,12.327778,6.183333,19.977778,0.127,,5.895062,66.383209
US_KY_21009,2022-03-17,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12856,208,7,20228,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,3,20,-4,0,3.13,5.97,2.39,11.93,11.19,5.52,2.69,4.92,4.62,2.54,,10.14,4.33,6.56,,6.27,10.14,5.37,3.13,3.88,4.47,2.09,4.18,3.43,2.54,8.21,22.38,5.07,2.98,3.73,2.54,6.86,4.47,7.01,33.12,5.22,5.82,2.54,6.42,6.86,4.62,3.28,2.09,13.744444,6.15,22.333333,0.2286,,8.876543,73.37705
US_KY_21009,2022-03-18,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12856,208,6,20234,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-7,12,-7,4,5.68,5.09,4.66,12.08,9.9,4.08,4.66,3.64,4.66,2.91,2.62,8.88,4.08,4.22,,4.22,10.04,4.51,2.47,3.35,3.64,2.47,5.68,3.49,,8.44,21.1,4.51,3.2,5.82,2.04,5.38,3.2,4.22,33.48,3.06,6.4,3.06,5.09,5.53,5.53,3.64,3.49,13.883333,7.533333,20.844444,0.2794,,9.351852,75.63132
US_KY_21009,2022-03-19,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12856,208,11,20245,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,2,11,-11,,6.61,7.56,5.1,9.64,7.56,4.16,4.16,6.61,3.59,,3.21,12.85,3.21,5.1,4.72,3.78,10.39,5.86,3.59,3.59,4.35,3.59,4.35,5.67,4.54,5.29,24.94,4.16,,3.78,4.16,4.72,5.86,6.99,39.49,3.02,4.35,2.83,7.56,6.42,8.12,4.54,4.72,10.738889,6.811111,18.616667,3.2766,,6.851852,77.167125
US_KY_21009,2022-03-20,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12856,208,4,20249,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,8,,-15,,6.71,6.91,3.16,12.04,12.04,5.53,4.14,4.54,5.72,3.35,2.96,10.26,,8.29,,4.54,8.88,6.71,3.75,7.7,6.32,3.55,3.95,7.3,3.95,6.32,24.67,10.66,3.35,9.27,,3.35,3.75,4.74,44.2,4.34,6.12,2.96,10.06,5.13,5.33,3.55,,8.338889,-0.116667,18.227778,8.382,,1.302469,61.875316
US_KY_21009,2022-03-21,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,42,1,12898,209,0,20249,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,3,16,-8,3,5.33,6.09,2.9,12.04,9.29,5.33,3.2,5.49,4.11,2.74,2.59,8.53,4.88,8.23,4.42,2.74,10.67,5.94,2.9,3.5,4.57,2.74,3.66,4.88,,8.84,19.35,6.86,3.05,7.16,3.2,4.42,4.42,7.62,37.33,3.66,5.79,3.81,7.62,5.49,4.88,3.96,3.05,11.5,1.188889,21.994444,3.2004,,0.364198,47.830705
US_KY_21009,2022-03-22,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12898,209,0,20249,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-2,12,-6,2,4.21,5.12,4.21,12.2,10.69,4.82,4.21,6.92,5.42,4.52,,9.18,4.97,7.53,3.61,7.08,11.14,4.97,2.71,6.62,4.37,3.61,5.27,4.67,4.07,11.14,21.68,4.37,2.71,6.17,2.56,6.78,4.52,6.47,38.99,2.86,5.57,2.41,6.62,7.08,6.47,3.61,2.56,16.966667,11.722222,23.272222,0.056444,,3.728395,41.864224
US_KY_21009,2022-03-23,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12898,209,6,20255,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-1,16,-6,2,4.35,7.94,3.3,15.44,8.24,3.9,2.25,5.84,3.75,4.35,,9.29,5.25,3.75,2.55,5.7,12.29,3.6,2.85,6.14,4.95,4.8,3.3,4.8,2.25,11.24,23.83,3.9,4.65,8.24,2.55,4.8,4.5,8.24,36.27,4.35,4.65,2.4,5.4,7.64,6.89,3.6,2.55,16.644444,10.45,22.388889,8.5852,,11.123457,69.781059
US_KY_21009,2022-03-24,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12898,209,8,20263,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,1,18,-5,1,4.38,8.92,5.55,13.3,9.65,6.72,4.38,4.97,4.24,2.48,,9.21,5.12,6.72,2.48,4.09,11.26,4.68,4.24,5.7,3.95,4.38,5.7,4.38,,11.26,20.75,5.41,2.48,8.19,3.51,4.53,6.29,5.85,39.9,3.8,4.97,3.8,2.48,7.02,,2.63,3.07,9.477778,4.211111,16.494444,0.4826,,2.197531,60.346005
US_KY_21009,2022-03-25,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12898,209,5,20268,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-5,10,-6,4,3.86,6.0,3.0,12.58,7.58,4.0,5.0,6.29,4.58,2.86,2.29,10.44,5.0,5.72,,5.72,6.86,6.58,3.43,6.29,3.15,4.29,2.15,3.57,2.86,10.87,20.16,5.0,2.43,6.0,2.86,4.72,5.0,6.43,32.88,4.86,5.58,3.29,5.86,4.0,5.86,3.43,3.15,6.327778,1.95,12.433333,0.1778,,1.067901,69.453582
US_KY_21009,2022-03-26,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12898,209,5,20273,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,8,21,-8,,5.14,7.62,4.95,14.48,7.62,5.91,3.43,4.95,4.19,,3.24,11.43,4.38,6.86,,6.1,10.67,5.53,4.95,4.38,5.14,4.19,6.86,4.57,,11.62,21.72,5.14,4.0,7.81,,7.05,5.14,6.48,37.73,4.38,8.38,2.67,5.53,6.48,5.14,6.29,,7.172222,1.777778,11.816667,0.0508,,-3.216049,48.183381
US_KY_21009,2022-03-27,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12898,209,4,20277,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,8,,-18,,7.75,7.75,3.4,15.88,8.51,4.54,3.78,4.92,4.35,3.02,,9.64,4.35,7.38,5.48,3.97,9.46,8.13,2.84,5.48,4.73,6.05,17.02,3.59,4.35,9.46,25.72,5.29,3.59,8.51,5.86,5.67,4.35,6.62,40.47,4.35,7.38,,5.67,4.73,,6.24,,3.338889,-2.722222,10.333333,0.0,,-7.067901,46.90944
US_KY_21009,2022-03-28,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,85,6,12983,215,2,20279,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,5,14,-6,4,6.55,5.09,4.22,11.64,7.71,4.36,4.22,4.22,4.8,4.36,3.93,10.04,5.67,4.8,3.49,5.09,10.18,6.4,2.62,6.25,2.76,3.49,32.29,3.35,3.78,12.07,23.56,5.67,3.35,5.96,3.2,3.78,2.33,4.22,36.8,4.22,5.38,2.04,5.67,5.09,6.69,4.22,3.64,3.466667,-2.855556,10.494444,0.0,,-7.185185,46.002583
US_KY_21009,2022-03-29,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12983,215,3,20282,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,4,14,-5,1,5.85,4.83,3.36,13.02,9.51,6.29,4.53,6.29,3.66,3.66,3.22,11.7,4.39,6.14,3.66,6.0,11.85,6.58,4.53,6.73,4.39,3.51,10.97,3.51,3.95,9.07,23.11,5.7,4.53,6.14,2.92,5.27,,6.88,38.62,4.83,7.02,3.51,4.83,5.56,7.61,4.39,3.36,7.933333,2.022222,15.416667,0.028222,,-4.796296,40.38558
US_KY_21009,2022-03-30,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12983,215,7,20289,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,3,20,-6,1,5.46,4.57,3.69,15.34,7.23,8.41,4.72,4.72,4.42,2.21,2.36,7.96,4.72,4.28,3.54,5.16,13.42,5.75,3.24,3.69,3.1,3.39,7.08,4.13,2.36,8.7,26.4,5.46,3.98,5.75,2.65,5.75,5.01,5.01,43.51,4.72,8.41,84.06,6.05,7.37,5.31,2.95,2.95,18.027778,10.022222,27.061111,0.0,,4.660494,41.481074
US_KY_21009,2022-03-31,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12983,215,3,20292,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-1,11,-7,3,6.23,4.78,2.32,11.45,8.4,4.78,4.93,5.51,2.46,2.9,2.32,5.8,3.62,5.51,3.62,3.04,11.16,5.65,,3.62,3.48,5.22,6.09,5.22,2.32,8.26,22.6,6.81,3.77,5.8,2.61,6.52,5.07,6.09,34.05,5.51,4.49,24.78,4.93,7.25,4.93,4.64,2.32,12.666667,6.811111,25.666667,10.414,,7.401235,70.126554
US_KY_21009,2022-04-01,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12983,215,5,20297,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,7,21,-12,2,5.44,4.59,3.57,18.18,6.79,6.46,2.72,3.4,2.89,3.4,4.42,10.7,3.74,6.79,4.42,3.91,9.17,6.62,2.72,3.23,2.89,3.57,5.44,3.91,,8.32,20.73,6.29,,5.95,2.55,6.29,3.57,3.74,38.39,3.23,6.29,14.95,4.93,3.57,6.12,2.38,2.55,5.766667,2.561111,11.427778,0.4572,,0.512346,69.11787
US_KY_21009,2022-04-02,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12983,215,16,20313,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,13,25,-9,,9.93,6.55,3.58,18.67,11.32,5.96,4.57,4.57,3.18,,,12.51,3.77,6.55,4.57,5.16,10.73,5.56,3.77,6.55,5.36,4.57,5.56,4.57,5.96,8.54,21.85,8.34,3.58,8.94,5.16,,4.57,5.16,43.1,6.36,7.75,8.74,6.95,5.16,4.77,4.37,3.18,6.038889,-1.066667,14.45,0.0,,-0.808642,62.21965
US_KY_21009,2022-04-03,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12983,215,3,20316,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,12,,-17,,5.42,5.0,4.59,13.97,6.88,6.26,5.0,7.3,,,,10.22,4.38,7.51,3.96,2.92,7.92,5.63,,4.38,4.8,6.05,6.26,6.88,4.8,10.43,21.69,4.8,3.13,7.3,,4.59,6.26,5.0,42.54,4.59,7.51,6.67,9.38,5.63,5.21,4.17,2.92,9.233333,-0.116667,16.216667,0.0,,0.950617,56.576815
US_KY_21009,2022-04-04,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,2,12984,217,6,20322,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,7,13,-16,4,7.5,6.15,5.38,16.72,9.8,8.65,4.42,6.15,4.8,2.88,4.23,13.07,7.11,6.53,,7.69,10.76,6.15,4.42,7.3,3.46,5.96,5.0,4.23,5.19,9.99,27.1,7.3,4.61,8.26,5.38,3.08,6.73,5.76,44.97,4.8,8.07,3.46,6.34,6.53,6.34,5.38,3.65,10.211111,2.816667,17.444444,0.0,,1.438272,55.307258
