location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54037,2022-01-03,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,612,1,9782,98,0,34103,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-17,-2,-43,-34,17,2.69,5.64,5.89,3.87,10.02,2.1,7.83,3.12,2.36,3.03,5.39,3.87,2.19,2.1,1.43,2.69,16.59,2.44,10.69,2.1,1.43,6.32,1.85,6.4,5.05,1.94,1.68,1.68,4.13,7.33,2.1,2.02,3.87,,3.79,1.85,2.61,4.46,,24.67,6.4,3.12,5.81,2.78,3.2,4.04,1.52,2.27,4.63,33.34,2.61,1.85,1.52,2.19,3.96,5.64,1.35,2.27,3.71,2.27,4.8,3.71,4.29,2.36,3.28,3.45,,1.605556,-2.205556,9.661111,3.01625,50.8,-3.055556,71.649641
US_WV_54037,2022-01-04,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,142,1,9924,99,90,34193,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-13,6,,-23,13,1.48,4.87,5.04,3.48,10.86,2.17,6.17,4.61,2.69,2.43,6.0,2.87,1.65,2.61,,2.09,18.69,2.96,8.6,2.96,2.09,6.78,1.56,7.47,4.43,1.22,1.82,3.22,5.04,7.91,2.09,3.56,3.48,1.56,4.69,2.0,2.61,6.34,1.39,24.42,5.91,4.26,5.39,2.52,3.04,4.35,2.09,2.17,4.69,35.46,1.91,1.56,1.74,3.91,4.0,4.08,2.17,3.13,3.04,1.82,4.26,3.91,4.95,1.91,3.04,2.96,2.26,-2.641975,-6.919753,3.277778,1.636889,30.48,-7.641975,68.962847
US_WV_54037,2022-01-05,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,174,0,10098,99,29,34222,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-13,15,,-20,10,2.19,4.39,5.79,2.28,9.65,1.58,5.7,3.6,2.19,4.3,5.62,3.42,2.11,1.75,,2.98,18.78,3.16,9.74,3.07,1.75,7.63,2.19,7.11,3.6,1.84,1.93,2.37,4.92,6.76,2.37,3.69,3.77,,4.92,2.19,3.25,5.97,,21.85,5.44,1.58,4.65,4.04,2.98,5.53,3.51,4.12,5.09,33.88,1.49,1.49,1.67,3.6,4.12,5.09,,1.49,4.3,2.11,4.21,3.6,4.04,2.37,3.77,1.58,2.37,0.011111,-5.205556,4.833333,0.2032,30.48,-3.055556,80.102774
US_WV_54037,2022-01-06,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,290,0,10388,99,0,34222,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-11,20,,-17,11,,4.18,6.19,2.18,9.42,1.74,7.24,4.01,2.18,2.88,4.36,2.88,2.35,2.35,1.74,2.09,16.13,2.7,8.11,2.53,,6.02,2.53,6.8,3.49,1.92,1.74,2.88,2.09,4.97,1.66,3.75,3.23,,4.62,2.09,3.66,3.92,1.4,19.97,5.14,2.96,5.32,1.92,3.66,3.23,2.09,2.7,5.23,30.34,1.31,,1.48,3.49,3.23,4.45,,1.92,1.48,2.27,4.88,3.58,3.84,3.23,2.35,2.18,2.27,1.972222,-2.988889,5.75,0.2794,30.48,-5.633333,57.747814
US_WV_54037,2022-01-07,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,227,1,10615,100,59,34281,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-45,-31,-50,-50,25,,4.48,4.94,2.2,8.51,1.74,7.96,4.58,1.83,2.38,3.75,3.84,2.75,1.55,1.55,2.2,15.46,3.48,9.42,2.01,1.74,7.41,2.38,7.04,3.66,,,4.03,4.58,5.03,3.38,3.11,4.58,,4.03,2.01,2.38,5.67,1.74,19.76,5.86,1.83,7.04,2.47,3.48,3.02,1.65,2.47,3.93,32.11,2.75,1.28,1.83,2.38,3.84,4.67,,2.47,2.75,,4.03,3.29,3.48,3.02,2.75,2.38,3.11,-2.438889,-5.438889,3.038889,3.229429,99.06,-7.472222,68.561876
US_WV_54037,2022-01-08,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,233,0,10848,100,36,34317,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-21,-1,-28,-15,9,2.1,4.5,5.64,2.87,8.61,2.39,8.99,3.35,2.68,2.01,5.07,3.16,,2.2,2.3,1.53,17.12,4.02,9.57,3.16,,6.12,1.34,9.57,4.21,2.97,2.1,3.73,3.83,6.98,3.06,2.68,5.17,,5.93,,1.63,5.17,1.72,17.99,5.36,1.91,6.5,2.39,2.97,4.59,2.2,2.77,6.12,33.1,1.63,1.44,2.1,2.77,3.35,5.45,1.34,1.63,3.92,1.82,4.88,3.92,2.97,2.87,2.3,1.53,3.35,-5.333333,-10.316667,-0.366667,1.0668,30.48,-12.383333,57.706661
US_WV_54037,2022-01-09,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,122,0,10970,100,4,34321,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-35,-24,-69,-19,10,,4.34,7.97,4.16,9.65,2.12,4.87,4.07,2.3,4.6,3.72,3.01,1.68,3.63,2.21,1.42,16.73,2.66,8.85,2.12,1.5,6.29,1.59,7.17,3.81,1.5,1.86,2.12,4.43,5.13,1.95,3.54,5.22,,5.13,2.48,2.3,3.98,2.12,21.34,5.67,2.48,5.49,2.04,2.74,4.6,2.12,2.12,4.25,31.87,2.48,1.42,1.59,1.68,2.83,4.87,1.24,2.04,4.25,1.86,4.6,3.45,2.57,1.68,2.12,3.01,3.19,-0.533333,-7.255556,3.488889,1.632857,30.48,-5.338889,70.057772
US_WV_54037,2022-01-10,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,182,0,11152,100,4,34325,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-19,1,-49,-17,12,,3.31,4.88,2.48,8.93,2.15,9.1,3.8,1.74,2.65,4.63,3.14,2.31,2.4,2.07,1.49,15.54,2.89,8.85,2.07,1.24,5.71,2.07,6.53,3.56,,2.23,2.73,4.22,6.04,2.56,3.06,4.3,,4.05,1.9,1.98,5.62,,22.49,5.37,1.57,5.29,3.06,4.05,3.56,2.23,1.57,4.88,28.44,1.57,1.57,1.82,3.06,3.14,4.55,,1.41,3.47,2.81,4.46,3.14,3.39,1.98,2.89,2.98,1.49,0.316667,-3.505556,6.255556,2.596444,50.8,-7.777778,54.746077
US_WV_54037,2022-01-11,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,120,1,11272,101,52,34377,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-17,4,,-17,11,1.35,3.79,6.07,2.95,9.36,2.53,7.93,4.89,1.35,4.05,4.89,3.21,1.26,2.45,1.86,,17.12,2.02,8.94,1.77,1.86,5.14,2.36,6.66,4.39,,1.94,3.46,4.89,8.18,2.19,4.3,3.88,,4.55,1.52,2.62,5.14,1.86,20.58,4.64,3.12,4.72,2.45,4.72,4.81,2.7,1.35,4.22,30.79,1.86,1.35,1.77,2.11,2.95,5.74,1.18,1.77,4.98,3.63,4.22,2.87,4.3,1.26,2.78,2.28,1.86,-5.127778,-8.288889,0.572222,0.0,,-13.966667,50.096482
US_WV_54037,2022-01-12,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,193,0,11465,101,30,34407,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-14,4,,-19,9,1.47,3.62,4.83,4.4,7.6,2.33,8.03,2.76,1.99,3.88,4.83,3.37,2.24,1.55,1.64,2.33,18.21,2.59,8.98,3.19,1.55,6.21,1.29,10.19,3.71,1.38,1.55,2.68,4.66,5.87,1.38,3.54,3.19,1.73,3.88,1.99,2.94,6.39,,21.66,5.96,2.68,5.78,2.42,3.62,4.23,1.38,1.81,5.78,31.33,1.73,1.38,1.55,3.8,3.37,6.04,,2.42,2.68,2.07,5.7,5.44,3.8,1.9,2.68,3.28,2.33,-2.211111,-8.727778,6.961111,0.0,,-10.188889,54.481975
US_WV_54037,2022-01-13,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,171,0,11636,101,57,34464,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-13,5,,-17,10,,3.21,5.74,1.52,9.37,3.54,7.85,6.24,1.69,3.04,4.39,2.7,1.52,2.28,1.69,2.02,13.5,4.22,7.51,1.77,2.53,6.75,3.04,9.37,4.64,,2.45,3.46,3.97,5.32,2.87,4.13,4.56,,5.4,1.77,1.94,6.33,,21.85,6.83,4.3,7.0,2.19,2.7,3.63,3.71,,4.89,32.65,2.11,1.69,1.6,2.02,5.15,5.57,,2.53,3.38,1.77,5.49,4.81,3.8,2.78,1.94,3.04,2.45,2.355556,-5.161111,8.311111,0.0,,-3.672222,65.083126
US_WV_54037,2022-01-14,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,239,4,11875,105,37,34501,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-11,8,,-14,10,1.97,3.51,5.99,3.94,9.75,1.37,7.19,4.19,1.97,4.02,4.45,4.11,1.54,2.31,1.2,1.88,12.66,3.59,7.79,2.82,1.28,4.54,1.71,7.19,3.51,,1.37,3.59,4.02,3.59,2.48,3.59,5.73,1.28,2.82,2.82,1.46,5.99,1.71,22.33,5.73,2.4,5.05,2.48,3.0,3.85,2.57,1.97,4.45,28.66,1.54,1.37,1.28,2.05,3.77,7.02,1.46,2.31,3.34,1.28,4.54,4.11,2.74,,3.0,3.17,2.05,2.844444,-2.705556,7.711111,0.0,,-1.655556,72.385702
US_WV_54037,2022-01-15,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,166,0,12041,105,0,34501,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-9,13,-16,-6,5,,5.66,5.94,2.83,9.06,2.74,5.94,4.06,2.08,2.92,4.91,2.64,1.7,2.74,,,13.3,3.11,7.55,3.3,1.89,3.77,2.55,6.7,5.0,,1.42,2.45,3.87,5.28,2.83,3.87,4.15,,4.25,1.32,3.21,5.75,,19.53,5.47,1.6,6.13,2.45,2.26,3.49,2.55,2.45,3.87,31.61,2.45,2.17,2.45,2.92,3.21,4.81,1.32,1.42,1.79,2.26,5.09,3.49,4.15,2.08,3.02,1.42,2.74,-3.716667,-7.238889,4.794444,0.0,,-12.638889,50.13459
US_WV_54037,2022-01-16,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,168,0,12209,105,44,34545,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-37,-17,-71,-20,10,1.3,4.17,5.28,3.79,8.14,,6.94,2.96,1.67,2.41,3.89,2.96,1.94,1.76,1.39,2.13,11.48,3.89,6.29,2.5,,3.89,1.3,7.22,3.61,1.48,,2.13,3.15,4.72,1.94,4.07,3.61,,2.41,1.85,2.87,5.46,1.39,18.14,5.37,1.3,4.44,2.04,3.24,2.87,,1.76,5.18,28.5,2.5,,,3.15,4.54,5.74,1.94,1.57,1.76,2.04,5.18,3.7,4.44,1.48,1.57,2.78,2.04,-8.677778,-11.777778,-2.533333,2.497667,78.74,-14.694444,61.899719
US_WV_54037,2022-01-17,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,128,1,12337,106,0,34545,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-63,-54,-65,-72,30,1.87,4.0,6.23,3.2,6.32,1.33,7.03,3.65,1.69,3.38,4.27,3.02,2.49,1.96,2.22,2.31,12.37,4.0,5.34,2.76,1.87,5.16,2.94,10.05,3.02,2.13,1.33,3.47,4.0,4.8,1.87,3.91,4.27,,3.47,1.96,3.2,4.09,1.42,19.75,7.29,2.13,4.71,3.47,3.11,2.67,3.02,1.25,3.56,31.05,1.87,1.42,2.13,1.87,3.29,5.43,,2.31,2.85,1.87,4.54,3.83,4.0,2.05,2.05,3.29,2.76,0.138889,-6.338889,2.927778,25.061333,,-3.016667,79.464463
US_WV_54037,2022-01-18,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,35,3,12372,109,16,34561,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-30,-11,,-38,17,1.97,3.85,5.29,3.58,9.23,1.43,6.18,3.32,2.51,3.23,6.18,2.96,2.15,3.23,1.79,2.15,12.19,4.3,7.08,2.42,2.24,3.94,2.06,8.69,3.67,1.7,1.79,3.76,5.11,5.38,2.51,3.67,4.39,1.34,3.58,1.52,2.87,4.03,1.7,20.88,5.02,2.87,5.38,1.97,2.69,3.14,2.69,2.33,5.56,31.63,1.61,1.52,1.52,2.24,2.51,5.65,1.52,1.97,4.12,1.43,4.84,4.93,3.4,3.32,2.96,3.5,2.69,0.294444,-1.855556,3.038889,0.7366,50.8,-6.338889,61.282027
US_WV_54037,2022-01-19,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,121,1,12493,110,215,34776,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-17,5,,-27,11,1.4,4.46,7.08,3.32,8.12,2.18,6.55,4.28,1.4,3.06,4.89,4.02,1.57,2.27,1.31,1.83,12.14,2.97,7.6,3.58,1.57,5.07,3.06,7.51,3.84,2.01,1.83,3.67,4.54,4.8,2.53,3.93,3.15,1.22,4.46,2.27,1.92,6.2,2.1,21.05,4.63,2.79,6.12,3.06,3.32,4.11,,3.06,5.33,35.9,2.53,1.57,2.36,2.62,4.02,5.42,1.4,2.01,2.27,2.1,5.07,3.93,4.89,2.01,2.97,2.97,2.79,1.283333,-5.1,8.916667,0.0,30.48,-5.322222,61.647913
US_WV_54037,2022-01-20,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,161,0,12654,110,13,34789,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-22,-13,,-29,15,1.38,4.23,4.49,3.19,9.07,2.25,6.82,3.19,2.07,5.7,4.23,2.33,1.47,2.25,2.42,2.68,10.79,3.02,6.3,3.54,,4.14,2.33,10.02,4.92,1.38,1.38,2.33,5.09,4.49,2.68,2.85,3.37,,3.71,1.73,2.68,8.2,1.38,20.98,5.96,3.63,6.04,2.68,1.99,5.09,2.25,1.81,6.04,29.79,2.25,1.99,2.42,2.07,3.97,5.79,,2.25,1.55,3.28,4.06,4.92,3.8,2.07,3.19,3.19,1.73,2.461111,-3.983333,8.272222,5.376333,,-2.188889,71.581971
US_WV_54037,2022-01-21,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,117,0,12771,110,30,34819,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-24,-16,,-12,12,,3.54,6.31,3.46,8.38,3.46,7.17,4.67,2.42,2.59,4.49,3.28,1.47,2.16,1.3,2.33,10.45,2.59,5.44,1.73,1.38,5.01,2.07,7.69,4.15,1.55,1.21,3.37,3.37,3.97,1.3,2.94,4.15,,3.8,,2.33,7.26,1.64,20.47,5.7,2.33,5.36,1.38,4.84,3.8,2.07,2.33,3.71,29.72,1.99,1.81,1.64,2.59,2.16,4.67,1.38,1.99,1.99,2.5,6.39,5.01,3.89,2.42,2.94,3.54,2.68,-6.966667,-10.4,-1.577778,1.3716,,-14.155556,56.771741
US_WV_54037,2022-01-22,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,143,0,12914,110,40,34859,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-17,-8,-32,-7,7,2.23,3.62,6.86,3.8,8.44,2.97,7.6,3.15,1.48,3.62,3.43,3.99,2.04,,2.32,2.04,12.05,3.43,4.08,2.69,2.32,4.73,3.24,7.79,3.62,1.48,1.76,2.97,3.62,4.08,2.23,2.6,3.99,,4.26,1.95,2.32,5.93,1.76,15.85,4.26,2.87,5.93,,3.15,3.99,1.76,1.85,4.82,30.12,1.95,2.69,,2.04,4.82,6.12,1.95,2.32,2.32,1.58,5.38,4.08,3.15,1.85,2.78,1.95,2.69,-7.566667,-13.155556,-2.077778,0.0,,-15.6,52.817653
US_WV_54037,2022-01-23,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,87,0,13001,110,2,34861,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-20,-15,-39,-10,6,1.62,5.85,6.75,4.77,8.64,1.35,7.2,3.6,2.07,3.51,5.31,2.52,3.06,4.14,1.53,3.24,9.54,2.88,4.68,2.7,1.26,4.95,2.79,7.02,4.32,1.8,,3.33,4.14,3.51,3.06,2.88,3.51,,4.5,2.07,3.24,5.4,2.25,19.79,6.66,1.98,6.93,3.06,3.24,3.69,2.34,2.25,4.23,32.21,1.98,,2.25,2.25,2.97,5.4,,1.89,,2.16,5.22,2.79,3.42,1.8,1.26,2.43,4.32,-3.061111,-9.95,2.338889,0.0,,-10.777778,55.492273
US_WV_54037,2022-01-24,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,40,0,13041,110,2,34863,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-19,-7,,-14,9,2.21,4.76,5.27,4.33,11.3,2.12,7.82,6.2,2.38,4.59,3.48,4.08,1.36,2.12,1.27,1.87,9.6,2.97,5.95,2.8,2.46,5.01,1.87,9.6,4.25,1.61,1.95,2.46,5.27,4.08,1.78,3.74,4.67,2.04,3.65,2.12,2.55,6.71,1.78,23.03,5.27,2.63,5.95,2.21,4.16,3.4,1.87,2.89,6.63,31.61,1.53,1.95,1.36,2.46,3.65,4.5,,1.7,1.78,2.21,5.01,3.91,3.99,2.97,2.63,4.59,1.78,0.038889,-6.127778,3.227778,0.0,,-6.477778,61.783949
US_WV_54037,2022-01-25,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,51,1,13092,111,48,34911,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-16,-3,,-16,9,1.89,3.78,6.35,3.43,9.44,2.32,8.33,5.32,2.32,3.95,3.26,4.12,,3.86,,2.23,9.19,3.69,5.07,3.35,2.83,6.35,1.89,9.44,3.35,2.15,1.89,2.15,4.72,3.86,1.8,3.26,4.55,1.46,2.66,2.83,1.89,7.3,1.72,21.03,5.58,4.21,6.35,2.15,5.32,5.41,2.23,2.06,6.95,30.82,1.8,1.72,1.98,,4.29,5.75,1.8,2.92,1.89,2.83,4.04,4.81,5.32,2.75,2.4,3.26,3.95,1.851852,-2.314815,6.296296,0.0,,-4.018519,65.378449
US_WV_54037,2022-01-26,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,89,0,13181,111,23,34934,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-17,0,,-16,9,1.79,5.29,6.82,4.01,9.29,3.07,10.06,4.35,3.07,4.86,6.14,3.92,2.56,2.98,1.71,2.05,8.87,2.98,6.4,2.05,,5.97,2.3,9.04,4.69,2.39,2.13,2.64,4.86,3.33,1.96,3.84,4.86,1.28,4.69,1.88,3.15,8.44,2.3,20.64,5.2,2.56,4.95,3.15,3.58,4.18,2.22,1.53,4.52,36.67,2.81,1.88,2.22,1.88,3.15,4.78,1.79,2.05,2.05,3.5,4.61,4.26,4.18,2.47,2.39,3.58,1.79,-4.4,-9.277778,0.072222,0.0,,-12.505556,53.371112
US_WV_54037,2022-01-27,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,76,1,13257,112,31,34965,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-16,-2,,-15,10,2.27,4.62,6.98,3.53,7.57,2.94,7.9,4.2,2.61,5.21,3.87,4.2,2.52,3.7,2.44,2.02,10.09,3.7,5.38,4.04,3.11,6.47,2.02,8.07,4.54,,2.27,2.77,5.38,4.29,1.18,3.62,4.46,,3.62,2.1,2.44,6.89,1.77,20.94,4.62,3.19,5.21,,4.79,3.28,2.27,1.85,5.63,32.37,2.77,1.18,2.1,2.19,2.44,5.3,1.43,2.19,1.26,2.44,4.62,3.19,4.62,1.85,2.44,2.19,1.77,-5.858025,-12.265432,1.376543,0.0,,-12.216049,60.967303
US_WV_54037,2022-01-28,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,80,1,13337,113,24,34989,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-25,-8,,-10,11,1.59,3.84,4.68,3.76,8.44,2.0,7.27,4.01,2.0,3.59,4.18,3.84,2.42,4.01,1.25,1.59,9.19,3.59,6.01,2.09,1.84,5.26,2.34,7.1,4.18,1.84,2.51,2.67,4.09,2.25,2.25,2.51,2.67,,3.59,1.67,1.42,6.18,,18.54,7.02,3.17,6.77,2.67,3.51,3.84,1.42,2.25,4.34,31.82,2.09,,2.0,1.84,3.76,4.68,2.67,2.76,1.84,2.84,5.68,4.76,3.67,2.25,2.42,2.34,1.84,-0.074074,-1.962963,2.061728,0.4572,,-5.216049,68.466367
US_WV_54037,2022-01-29,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,50,0,13387,113,42,35031,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-28,-18,-37,-10,8,,4.33,5.98,3.68,9.11,1.75,4.88,4.51,1.29,3.04,4.69,3.31,2.12,2.39,1.84,2.85,10.86,3.04,4.33,3.68,1.29,3.87,1.38,7.55,2.39,1.66,2.02,2.76,4.42,2.67,2.02,4.23,4.97,1.56,3.77,,2.48,6.44,1.29,18.87,5.43,2.02,7.09,2.94,,3.68,2.58,1.29,4.42,31.85,2.21,,1.93,1.75,3.13,5.71,1.47,2.21,3.31,2.02,4.33,3.31,4.23,2.76,1.66,2.21,2.58,-3.703704,-7.018519,1.228395,1.4224,,-9.185185,65.846333
