location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27005,2022-04-29,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,0,8862,93,7,18782,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,14,6,,-3,5,4.29,5.36,6.86,5.14,6.86,4.72,3.43,3.43,5.36,4.72,4.29,8.36,4.29,3.43,3.0,,,3.0,4.5,23.79,5.14,,4.5,4.72,,28.51,3.0,6.22,5.57,4.07,4.72,6.994444,4.238889,11.088889,0.762,,2.794444,74.760038
US_MN_27005,2022-04-30,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8862,93,5,18787,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,14,,,0,,5.36,5.63,,10.99,7.24,4.29,,,9.38,5.63,,8.31,8.85,4.83,4.56,,4.02,,5.9,20.37,8.04,4.83,,,4.83,32.7,,,4.02,6.97,4.56,7.405556,6.161111,9.216667,12.192,,5.716667,89.177888
US_MN_27005,2022-05-01,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8862,93,8,18795,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,20,,,-10,,5.57,4.77,4.24,9.28,8.48,5.57,6.89,5.3,5.83,5.04,4.51,6.89,5.3,4.24,,,4.24,,6.36,22.26,7.69,6.1,,3.71,,38.43,,5.83,5.3,,,4.683333,3.205556,6.65,11.43,,3.961111,95.141083
US_MN_27005,2022-05-02,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,0,8866,93,1,18796,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,18,11,,-1,3,5.72,6.35,5.08,9.31,6.99,3.81,4.23,,6.56,5.72,3.81,8.89,4.45,6.14,3.17,3.6,4.23,3.6,5.72,18.84,5.08,6.77,3.6,3.39,3.81,34.51,3.17,7.83,6.77,4.45,5.72,3.15,0.461111,6.922222,0.508,,0.766667,84.476198
US_MN_27005,2022-05-03,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,0,8871,93,2,18798,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,23,23,,1,2,4.32,3.64,3.87,13.19,9.55,6.37,3.64,3.18,6.37,3.64,5.46,7.73,3.64,7.05,,3.87,,3.64,5.23,20.0,,5.46,4.55,,8.87,33.42,3.18,4.55,6.14,5.46,4.09,5.783333,1.438889,13.366667,0.0,,-0.738889,63.220326
US_MN_27005,2022-05-04,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,8877,93,8,18806,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,29,14,,0,1,,6.69,6.46,9.46,8.54,5.31,5.54,4.62,7.15,5.31,7.61,8.07,5.77,6.46,,,6.0,4.62,7.38,17.3,7.38,3.92,5.54,,3.92,31.61,3.46,6.69,7.61,5.77,,8.461111,0.405556,16.122222,0.0,,-0.261111,54.57189
US_MN_27005,2022-05-05,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,8,0,8885,93,0,18806,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,21,16,,-2,1,3.81,4.28,5.23,11.89,5.47,3.81,3.81,,5.95,4.28,4.04,7.37,5.47,5.71,5.0,,,,8.09,17.6,4.76,6.9,4.52,3.33,,31.87,,6.66,6.42,3.33,4.28,11.188889,2.483333,19.061111,0.0,,2.694444,56.193847
US_MN_27005,2022-05-06,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,0,8890,93,17,18823,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,20,22,,-6,2,,,,10.64,5.94,,4.95,,5.94,3.71,,7.92,3.96,7.67,5.94,3.71,,,10.64,19.05,3.96,4.45,,3.96,,29.69,3.71,4.7,5.44,,,12.95,4.466667,21.111111,0.0,,2.794444,50.742484
US_MN_27005,2022-05-07,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8890,93,6,18829,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,34,,,-4,,,,4.71,11.47,4.41,,7.06,4.12,10.3,4.41,,,5.0,4.12,5.0,,,5.29,6.47,22.06,,,,,4.71,40.59,5.59,6.47,6.18,,5.0,15.6,8.083333,22.411111,0.0,,4.672222,48.526697
US_MN_27005,2022-05-08,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8890,93,1,18830,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,47,,,-8,,4.25,5.58,3.99,9.3,7.71,6.38,6.11,,7.97,,,7.44,4.25,,4.25,,4.52,3.99,6.11,19.93,,7.97,4.52,,5.05,31.09,,5.85,7.17,,,14.044444,10.761111,20.255556,5.672667,,8.094444,67.515
US_MN_27005,2022-05-09,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,15,0,8905,93,0,18830,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,16,7,,-3,4,5.21,7.51,3.55,6.67,6.26,4.38,5.01,,6.26,,,8.13,6.67,4.38,,,,,7.51,20.02,3.55,5.21,2.92,,8.13,32.74,3.34,5.21,6.46,3.34,4.38,13.288889,10.872222,20.561111,6.35,,10.966667,85.922135
US_MN_27005,2022-05-10,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,0,8910,93,0,18830,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,22,21,,0,2,5.05,5.51,4.13,11.48,8.96,3.44,4.36,3.9,5.51,4.36,,8.04,8.27,3.44,3.21,3.44,4.36,3.44,7.81,23.43,6.66,5.51,5.05,,7.35,35.83,,5.74,6.2,,4.36,14.794444,10.038889,21.272222,7.450667,,6.866667,59.231362
US_MN_27005,2022-05-11,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,9,0,8919,93,5,18835,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,29,10,,-3,1,,5.76,3.36,9.6,8.4,8.16,6.24,,7.2,4.56,4.08,13.44,3.36,,3.6,3.84,3.36,,7.68,28.57,3.6,8.64,5.52,4.56,7.44,30.25,4.32,8.16,7.2,3.84,3.36,15.983333,8.472222,22.866667,0.0,,5.938889,51.370013
US_MN_27005,2022-05-12,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,8,0,8927,93,2,18837,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,17,9,,-1,4,5.18,7.34,3.88,9.93,7.55,7.12,6.47,4.32,5.83,5.39,5.18,8.42,4.1,8.2,,,4.32,,4.75,18.56,3.88,9.06,,,3.02,37.55,3.24,7.55,6.69,6.26,3.88,15.516667,11.988889,20.966667,2.709333,,13.005556,85.127395
US_MN_27005,2022-05-13,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,7,0,8934,93,4,18841,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,27,24,,-3,1,,6.32,4.06,9.48,8.57,4.74,3.16,,5.42,,3.16,7.9,4.74,,,3.84,4.06,,8.12,18.73,,7.9,,,5.42,28.66,,9.03,8.12,3.61,3.38,17.117284,13.469136,21.41358,5.757333,,11.049383,67.56859
US_MN_27005,2022-05-14,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,12,18853,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,35,,,0,,3.94,5.35,4.5,9.57,6.19,5.35,5.91,,7.6,5.35,,7.04,5.63,,4.22,4.78,,5.35,5.63,25.33,4.5,10.41,,,8.16,31.8,4.5,9.85,6.75,,,14.54321,9.395062,20.216049,0.1524,,6.012346,56.684736
US_MN_27005,2022-05-15,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,2,18855,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,46,,,-9,,4.61,4.61,4.07,13.83,7.87,4.34,,5.42,9.49,,,3.8,4.07,5.42,4.61,,3.8,5.7,4.34,20.34,,9.77,4.07,,4.61,36.89,,8.14,6.24,,3.8,14.32716,6.481481,21.024691,0.03175,,4.462963,51.62976
US_MN_27005,2022-05-16,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,0,18855,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,30,19,,-3,0,5.14,5.14,4.5,8.57,9.21,5.78,5.78,,5.14,5.36,3.21,7.71,3.86,4.5,,,3.21,3.43,8.35,18.21,5.36,6.85,3.0,,4.5,36.2,4.28,7.07,4.93,,4.28,12.82716,5.987654,19.555556,0.0,,3.641975,53.766159
US_MN_27005,2022-05-17,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,2,18857,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,23,25,,0,0,4.29,4.08,4.51,9.02,8.16,,6.44,3.01,6.44,5.58,5.16,8.16,5.58,5.58,,,,4.94,6.23,20.19,6.01,4.51,3.87,3.01,5.37,41.24,3.44,6.44,6.01,4.94,3.01,12.691358,5.685185,19.0,0.0,,4.685185,58.311229
US_MN_27005,2022-05-18,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,3,18860,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,32,21,,-2,1,7.02,,6.14,14.26,5.71,5.92,8.78,,8.12,6.8,4.83,7.46,3.95,5.49,4.61,3.73,4.17,3.51,6.36,25.23,5.71,6.14,4.17,,5.71,40.37,3.51,9.0,5.49,4.17,4.17,14.9,8.833333,21.8,0.423333,,8.422222,65.499212
US_MN_27005,2022-05-19,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,7,18867,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,22,20,,-5,2,,5.7,6.36,13.82,7.68,5.49,6.58,3.07,5.92,3.73,5.26,8.12,3.51,3.95,4.17,3.29,5.26,4.83,6.36,18.43,4.39,5.49,4.17,3.29,4.61,32.69,,8.56,5.92,3.95,3.95,11.622222,6.95,18.422222,1.905,,7.7,76.975569
US_MN_27005,2022-05-20,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,7,18874,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,28,25,,-5,3,3.61,,3.16,9.94,9.49,3.16,6.78,3.16,7.45,3.61,5.65,8.13,6.1,,4.07,3.16,,,6.55,17.84,6.1,9.49,4.97,,4.29,33.43,3.84,8.58,5.65,,,9.694444,6.083333,14.361111,1.778,,6.483333,80.51329
US_MN_27005,2022-05-21,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,4,18878,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,29,,,-7,,4.77,4.24,8.75,11.93,3.98,6.63,6.36,,9.01,8.75,4.24,5.3,3.71,,,3.98,3.98,5.04,4.24,26.77,6.1,7.95,3.71,4.24,,34.72,,6.63,5.57,,4.77,4.583333,0.955556,8.3,0.042333,,-0.733333,68.548857
US_MN_27005,2022-05-22,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,6,18884,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,40,,,-5,,6.93,5.59,4.53,13.59,6.93,5.06,4.26,4.26,6.13,4.79,4.53,5.59,8.79,,,,,3.73,5.33,30.9,5.33,7.19,5.59,,4.79,33.3,5.06,8.26,5.06,4.26,4.26,7.244444,1.077778,14.377778,0.0,,-0.222222,59.173365
US_MN_27005,2022-05-23,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,0,18884,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,27,22,,-5,0,,4.0,4.44,9.55,10.21,6.0,4.66,6.0,9.77,3.11,3.77,8.66,6.44,6.0,5.33,,3.77,4.66,4.66,21.76,3.33,4.44,3.77,,3.11,32.42,5.77,6.44,4.0,4.44,4.22,10.672222,2.516667,18.938889,0.0,,0.4,49.138284
US_MN_27005,2022-05-24,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,3,18887,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,23,28,,-2,1,6.12,7.25,3.85,12.46,6.12,4.3,6.8,5.89,7.93,3.4,4.53,8.61,5.44,4.76,,,,,6.57,19.26,3.17,7.02,,,4.53,36.03,5.44,7.93,5.89,5.21,6.12,13.983333,5.616667,20.494444,0.1016,,4.516667,53.097088
US_MN_27005,2022-05-25,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,0,18887,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,37,23,,-3,0,,6.3,6.07,8.64,4.67,6.07,4.2,,6.07,4.44,4.9,9.11,8.41,3.5,,4.2,,3.5,5.84,17.75,4.9,5.14,3.97,4.67,4.9,31.29,,6.77,4.2,5.14,3.5,13.160494,9.567901,18.734568,0.0,,5.240741,58.90587
US_MN_27005,2022-05-26,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,7,18894,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,38,25,,-7,-1,8.78,7.49,,11.88,4.91,6.71,,,9.55,4.39,,4.65,4.39,4.91,,,,,4.91,22.46,4.39,8.26,4.91,,6.71,33.82,3.61,7.49,5.68,,,12.105556,6.277778,20.861111,0.0,,5.866667,65.832139
US_MN_27005,2022-05-27,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,4,18898,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,36,43,,-17,2,,4.14,3.63,11.66,5.44,5.96,,,10.36,4.66,,6.48,,,3.88,5.18,,4.92,6.74,17.1,4.14,6.99,,3.88,5.18,33.67,4.14,10.88,5.44,6.48,5.44,17.572222,9.311111,26.961111,0.0508,,6.588889,48.951039
US_MN_27005,2022-05-28,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,0,18898,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,65,,,-11,,4.08,4.59,4.59,15.8,,4.84,4.33,,7.9,,3.82,6.12,8.66,4.33,,5.35,,,5.1,21.66,,11.98,3.57,,4.84,27.01,5.61,9.68,7.64,4.33,4.33,20.161111,14.25,26.588889,1.354667,,10.544444,54.327281
US_MN_27005,2022-05-29,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,0,18898,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,100,,,-18,,4.08,3.4,3.63,17.47,3.4,5.22,5.67,,4.54,4.99,3.4,6.58,7.94,3.18,4.54,4.76,4.08,3.63,5.22,22.01,4.99,17.25,,3.86,,35.63,4.08,13.84,7.26,4.31,3.18,20.344444,15.155556,27.077778,2.2225,,14.872222,71.247762
US_MN_27005,2022-05-30,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,0,18898,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,37,4,,-74,18,4.82,3.73,7.89,14.47,5.26,5.04,9.21,,6.58,5.7,4.82,6.8,3.51,5.7,,,,,7.45,25.21,4.17,13.37,,,5.26,33.1,,8.77,9.43,5.04,,19.816667,15.638889,24.233333,4.826,,16.616667,81.857782
US_MN_27005,2022-05-31,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,5,18903,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,34,28,,-12,6,3.4,5.45,5.67,12.93,4.08,9.53,7.03,3.18,8.17,4.54,,7.03,4.54,6.81,4.31,4.99,,4.31,6.35,23.14,4.54,14.75,3.4,,6.58,34.26,,9.98,7.49,4.31,4.76,13.333333,10.203704,18.296296,18.457333,,10.901235,85.334611
US_MN_27005,2022-06-01,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,3,18906,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,42,28,,-12,0,3.73,5.47,5.47,12.44,10.2,7.21,3.48,3.48,8.96,3.98,4.73,9.45,4.23,4.48,,5.22,,3.98,,18.41,6.22,9.95,,,4.73,40.3,,9.95,13.18,3.73,,12.740741,5.475309,20.469136,0.435429,,5.654321,62.261985
US_MN_27005,2022-06-02,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,4,18910,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,33,24,,-13,3,3.46,4.69,4.94,17.79,6.67,4.69,4.94,4.69,6.18,5.68,3.95,9.14,,7.17,,,4.69,4.45,4.45,17.54,,10.87,,4.2,4.94,33.6,4.45,10.13,4.94,5.68,4.94,15.123457,8.401235,20.950617,0.0,,3.438272,45.900616
US_MN_27005,2022-06-03,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,1,18911,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,46,40,,-16,2,6.4,4.35,4.09,11.52,4.86,5.38,5.89,3.84,9.47,4.09,,6.66,,4.09,,,,4.35,6.14,22.27,6.66,11.26,,3.58,4.35,33.02,4.86,9.73,8.45,3.58,3.84,12.055556,3.962963,20.055556,0.0,,1.679012,49.290405
US_MN_27005,2022-06-04,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,3,18914,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,70,,,-8,,3.92,5.49,4.96,14.11,6.79,4.96,4.96,4.96,7.84,4.96,4.96,8.1,3.66,,,3.66,,,5.49,17.25,5.23,13.59,3.92,,4.18,31.1,4.7,14.89,4.7,3.66,5.49,16.660494,7.549383,24.012346,0.0,,2.938272,39.979971
US_MN_27005,2022-06-05,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,3,18917,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,68,,,-11,,8.77,5.01,4.26,18.05,4.01,4.51,6.02,5.76,,,,6.77,4.51,,,3.76,,,4.76,21.56,,15.79,,,7.02,38.6,3.51,12.78,7.27,4.26,3.51,16.888889,6.962963,24.425926,0.0,,2.061728,37.222147
US_MN_27005,2022-06-06,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,2,18919,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,39,23,,-11,1,5.84,7.29,5.35,15.56,5.11,6.57,4.86,,7.05,,,9.0,4.38,5.11,,,,,6.81,29.91,6.08,15.07,,,,39.88,,14.83,9.0,6.08,4.13,16.012346,9.444444,22.5,0.0,,4.574074,46.775259
US_MN_27005,2022-06-07,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,2,18921,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,30,31,,-12,2,4.66,5.14,5.63,16.17,6.61,5.39,7.84,4.41,6.12,5.39,5.88,10.53,3.43,4.66,,,,,6.61,22.78,6.86,10.78,3.92,5.39,6.61,36.75,5.63,15.68,5.63,4.9,,16.111111,8.074074,21.895062,0.0,,5.58642,49.896174
US_MN_27005,2022-06-08,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,3,18924,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,47,30,,-13,1,5.73,6.21,4.3,17.91,6.45,5.97,3.82,4.3,7.64,3.82,,10.27,5.01,5.01,3.34,,,,8.36,24.12,7.64,12.42,,,4.78,31.28,3.82,11.7,8.84,5.01,,16.962963,9.308642,22.987654,0.0,,5.030864,45.758201
US_MN_27005,2022-06-09,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,6,18930,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,32,32,,-14,2,,4.21,3.96,19.79,10.89,4.45,6.93,,6.19,4.95,4.95,7.17,,5.2,3.96,,,,7.42,15.59,7.42,9.15,4.21,,,30.18,5.2,15.34,6.43,3.96,,17.17284,7.512346,25.345679,0.0,,4.191358,42.340215
US_MN_27005,2022-06-10,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,1,18931,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,44,43,,-24,3,,4.6,5.82,16.96,3.88,,6.3,,9.45,4.12,4.36,6.54,,,,,,,4.6,24.47,4.36,11.39,,3.63,,33.68,5.57,14.3,7.75,3.39,,19.345679,12.623457,25.302469,0.084667,,8.320988,49.220684
US_MN_27005,2022-06-11,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,10,18941,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,57,,,-6,,5.01,5.49,3.58,15.99,4.77,5.97,,5.73,9.07,4.77,,6.21,4.54,5.01,3.82,,,,5.01,21.01,5.49,13.85,,,,35.8,4.3,15.28,8.12,3.58,3.58,19.91358,15.012346,25.345679,3.217333,,13.580247,66.954811
US_MN_27005,2022-06-12,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,4,18945,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,82,,,-10,,3.87,4.56,,18.23,7.29,3.42,5.24,,5.47,,3.65,9.34,4.1,3.42,,,,3.87,5.24,20.28,5.01,18.0,,4.1,,37.82,4.79,17.77,8.89,3.65,3.19,19.709877,14.518519,26.123457,0.889,,14.049383,70.20159
