location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13219,2022-02-19,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8658,96,7,22756,0,0,0,0,0,0,0,0,0,0,191,304,843,1124,893,1207,1015,667,372,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-17,-16,-9,,2.42,5.38,8.34,4.57,10.89,6.59,4.57,,4.97,3.5,3.76,4.3,2.02,2.42,6.59,2.42,4.17,3.09,3.63,2.02,8.34,4.3,1.88,2.29,4.03,2.29,2.55,3.9,5.24,4.03,3.5,5.38,13.31,5.78,2.82,5.78,3.5,3.9,3.76,2.82,5.78,34.55,2.69,2.55,4.3,2.42,2.42,4.44,3.36,5.11,2.29,4.3,3.76,2.82,4.8125,-1.881944,15.986111,7.4295,,-4.65873,50.447526
US_GA_13219,2022-02-20,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8658,96,0,22756,0,0,0,0,0,0,0,0,0,0,191,304,843,1124,893,1207,1015,667,372,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-15,,-17,,,4.47,7.67,5.11,10.99,7.15,5.49,2.3,3.83,3.96,4.98,3.32,,1.92,10.86,2.68,5.88,4.47,4.47,2.43,10.09,2.68,,2.81,5.24,3.07,2.3,4.09,6.64,4.22,2.68,6.39,20.06,6.9,3.07,6.51,2.43,4.22,3.07,2.56,4.6,34.62,2.3,3.58,5.49,2.68,2.43,5.75,5.24,4.09,1.79,3.58,3.07,3.32,6.583333,-1.701389,14.805556,0.0,,-6.349206,39.455878
US_GA_13219,2022-02-21,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,11,0,8669,96,0,22756,1,0,1,2,0,2,3,1,2,0,192,304,844,1126,893,1209,1018,668,374,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-10,,-24,8,2.98,4.01,7.68,4.81,14.21,9.28,5.39,1.6,4.24,6.65,3.55,3.21,2.41,3.21,10.89,2.98,5.62,3.21,3.67,4.24,8.6,4.93,3.21,2.29,4.58,4.47,,5.16,3.44,3.9,2.41,9.63,20.86,7.11,3.32,5.85,2.18,3.9,4.81,1.83,5.85,36.79,3.44,3.1,6.3,,2.18,5.96,4.81,5.39,2.52,4.13,3.78,1.72,8.215278,1.305556,14.6875,3.338286,,1.579365,63.819002
US_GA_13219,2022-02-22,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,8670,96,14,22770,0,0,-1,1,0,1,3,0,-1,0,192,304,843,1127,893,1210,1021,668,373,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-9,,-12,6,1.74,4.76,7.9,4.88,15.56,9.52,4.88,4.07,4.76,5.69,3.02,3.83,,2.67,10.34,3.6,6.97,2.79,6.62,2.44,9.87,6.16,2.79,1.98,6.16,2.44,,5.11,4.3,2.9,3.95,8.94,20.33,5.23,2.21,4.3,3.14,4.41,4.18,2.79,6.16,38.56,2.67,3.6,5.81,1.74,3.25,4.88,4.53,5.23,2.56,2.79,2.9,2.67,14.618056,9.319444,22.020833,11.901714,,12.925926,88.789239
US_GA_13219,2022-02-23,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8670,96,0,22770,0,0,0,0,0,0,-1,0,0,0,192,304,843,1127,893,1210,1020,668,373,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-8,-10,-11,5,1.8,6.51,6.96,3.48,14.37,6.85,5.28,2.36,5.05,6.51,5.61,5.39,,3.03,8.65,4.15,4.72,2.25,3.82,1.57,10.44,4.04,2.69,3.26,5.84,2.92,2.25,3.14,5.05,4.49,2.81,7.52,22.23,7.19,4.6,5.73,3.14,3.82,5.17,,7.63,35.03,3.03,5.61,6.96,2.02,3.14,6.4,4.72,5.05,1.57,4.04,4.15,2.25,17.409722,12.083333,24.159722,2.431143,,14.824074,84.142377
US_GA_13219,2022-02-24,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,5,2,8675,98,11,22781,0,1,1,0,4,-1,0,0,0,0,192,305,844,1127,897,1209,1020,668,373,222,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,7,14,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-6,,-8,5,,4.53,7.78,3.02,15.43,9.4,5.8,,6.15,5.57,4.41,4.53,1.86,1.97,8.47,4.29,5.22,3.83,4.06,2.32,9.17,4.29,3.25,2.79,4.76,4.41,,6.03,4.18,4.76,2.79,7.66,21.93,7.43,3.83,5.45,2.44,4.18,3.25,2.21,5.92,39.22,3.48,3.48,6.96,2.32,3.02,5.22,6.27,4.06,2.09,3.94,3.13,,18.932099,13.845679,25.271605,2.342444,,14.756944,77.211336
US_GA_13219,2022-02-25,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,11,1,8686,99,2,22783,0,0,0,2,1,0,3,3,0,2,192,305,844,1129,898,1209,1023,671,373,224,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,7,15,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-13,,-14,4,2.03,5.97,5.02,3.58,13.5,8.48,5.61,,4.06,6.81,5.02,3.94,1.79,2.15,7.76,3.46,4.78,2.51,3.58,,9.79,3.46,1.91,3.7,4.18,3.58,,4.06,6.69,4.54,3.58,6.33,19.47,5.5,3.11,6.45,2.51,4.3,3.82,3.94,2.75,32.25,2.15,2.87,6.81,2.03,3.7,4.3,4.3,3.35,,2.27,2.27,3.46,17.555556,13.055556,22.302469,0.0,,12.833333,74.048836
US_GA_13219,2022-02-26,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8686,99,3,22786,0,0,0,0,0,0,0,0,0,0,192,305,844,1129,898,1209,1023,671,373,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-12,-8,-7,,,3.39,7.82,3.0,13.17,8.08,4.17,,4.43,5.08,4.82,2.35,,,8.34,3.39,4.43,3.13,5.08,2.74,7.69,5.34,2.61,3.13,3.91,4.04,,3.78,4.82,3.26,2.22,6.13,18.51,2.35,,8.21,3.13,3.78,3.0,2.61,3.91,34.54,,3.39,5.21,1.82,1.82,6.26,3.0,3.65,,2.22,3.52,2.48,10.796296,4.518519,18.716049,0.0,,2.430556,56.530686
US_GA_13219,2022-02-27,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8686,99,0,22786,0,0,0,0,0,0,0,0,0,0,192,305,844,1129,898,1209,1023,671,373,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-18,,-25,,,5.66,7.9,4.01,11.68,7.2,4.36,3.54,4.13,7.78,2.71,2.95,3.19,1.89,7.55,3.54,3.66,4.6,5.07,1.77,7.55,5.54,,2.36,5.54,4.01,2.83,3.54,4.84,3.42,2.71,5.31,21.11,6.01,3.89,5.19,3.07,3.66,2.83,2.24,5.9,33.5,,2.48,6.61,3.07,2.95,4.72,3.3,,2.48,2.83,4.01,2.6,10.592593,6.530864,16.58642,4.027714,,6.180556,74.494231
US_GA_13219,2022-02-28,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,1,8688,100,0,22786,0,1,0,0,1,0,1,0,0,0,192,306,844,1129,899,1209,1024,671,373,224,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,7,15,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-6,,-8,4,2.29,4.12,6.87,3.66,13.28,7.78,6.29,3.32,4.46,4.92,4.69,3.21,1.83,2.63,9.96,4.69,4.12,3.09,3.43,2.98,9.61,4.92,,2.06,4.69,3.66,2.29,3.09,4.01,3.21,2.63,9.16,21.17,7.1,4.35,6.07,2.4,4.01,4.12,3.78,5.61,36.74,2.06,4.12,5.95,1.83,3.21,7.67,3.89,3.78,2.17,3.09,2.86,1.83,10.388889,6.530864,16.395062,10.244667,,3.847222,64.478216
US_GA_13219,2022-03-01,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,8690,100,10,22796,0,0,0,1,1,1,0,0,0,1,192,306,844,1130,900,1210,1024,671,373,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-6,,-9,6,2.06,3.43,7.54,,12.22,7.76,4.91,2.74,5.94,6.74,3.2,3.31,2.28,,6.96,4.0,3.77,1.94,4.45,2.06,10.28,4.34,2.4,2.51,4.11,4.34,1.71,3.65,4.57,5.37,3.08,10.05,19.07,5.25,3.65,5.94,3.65,5.02,4.91,1.94,4.11,37.45,2.28,5.48,5.48,2.4,2.17,5.37,5.02,4.8,3.43,2.85,2.51,2.17,10.061728,2.209877,20.061728,0.056444,,0.111111,50.307954
US_GA_13219,2022-03-02,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,5,1,8695,101,0,22796,0,0,1,0,0,0,0,2,0,1,192,306,845,1130,900,1210,1024,673,373,226,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,7,15,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-5,-10,-11,4,2.89,4.16,6.12,3.47,15.83,10.17,6.47,2.31,6.47,7.62,4.62,2.89,,2.66,8.09,4.28,5.32,2.43,5.32,2.31,11.09,4.85,2.77,2.66,5.08,5.43,1.85,4.04,4.62,4.97,3.23,7.39,19.99,6.82,1.85,7.28,3.47,6.12,3.93,2.43,4.39,38.59,1.85,4.39,5.78,2.08,2.66,6.93,5.55,3.81,2.31,3.47,3.23,,14.444444,4.080247,24.87037,0.0,,-1.145833,34.318081
US_GA_13219,2022-03-03,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,8697,101,3,22799,0,1,0,1,0,0,0,0,0,0,192,307,845,1131,900,1210,1024,673,373,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-4,,-8,6,2.37,3.21,9.14,2.85,15.91,8.43,6.29,3.44,6.05,6.41,4.63,2.85,2.37,1.66,7.12,2.97,4.99,2.25,2.73,3.09,9.5,3.92,2.25,2.14,4.51,3.8,2.14,3.56,3.68,4.51,1.78,7.83,21.13,7.83,1.9,6.53,2.97,4.39,5.58,2.97,5.93,37.04,2.73,4.51,6.05,2.49,2.97,6.88,4.16,3.68,2.85,3.32,3.44,2.61,16.820988,7.12963,26.191358,0.0,,0.222222,32.872799
US_GA_13219,2022-03-04,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,-1,1,8696,102,8,22807,0,0,0,0,0,0,0,0,0,0,192,307,845,1131,900,1210,1024,673,373,226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,7,15,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-11,,-10,3,2.54,2.78,6.04,5.2,14.51,7.62,4.71,2.06,5.56,4.47,4.11,4.23,,,7.98,3.14,4.83,2.18,4.71,1.81,10.03,4.35,,2.42,4.71,1.93,2.06,4.23,3.99,4.11,3.87,7.37,17.16,6.29,2.78,4.35,2.42,5.44,3.87,3.02,4.59,33.48,,3.63,5.08,,2.3,4.71,6.41,4.35,,2.66,3.75,1.81,15.950617,8.246914,23.265432,0.0,,2.708333,41.27548
US_GA_13219,2022-03-05,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8696,102,11,22818,0,0,0,0,0,0,0,0,0,0,192,307,845,1131,900,1210,1024,673,373,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-14,-4,-17,,2.94,4.54,8.27,4.4,16.14,6.54,4.67,1.87,5.07,6.14,4.0,3.07,2.67,2.8,7.34,2.8,4.27,,4.14,2.67,6.94,4.4,,2.4,3.87,3.07,3.6,3.34,4.54,3.34,2.27,5.6,16.14,6.14,4.14,5.47,2.54,3.47,3.34,,5.87,34.69,2.67,4.0,5.2,2.8,2.54,6.67,3.47,3.2,2.27,2.54,3.74,2.4,14.716049,9.024691,23.067901,0.0,,7.701389,62.928326
US_GA_13219,2022-03-06,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8696,102,0,22818,0,0,0,0,0,0,0,0,0,0,192,307,845,1131,900,1210,1024,673,373,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-12,,-24,,3.26,4.05,8.88,4.05,15.27,6.66,4.31,,4.31,3.0,4.05,4.57,2.48,,8.09,4.31,5.22,3.26,4.57,2.09,6.92,3.26,,2.61,4.18,3.39,2.35,3.79,5.61,2.87,,6.79,18.27,3.52,2.35,6.66,2.74,2.22,2.61,5.35,8.09,37.46,,3.13,6.53,1.96,,5.87,3.26,2.35,1.83,3.26,,2.61,18.17284,11.351852,26.141975,0.0,,12.951389,71.736156
US_GA_13219,2022-03-07,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,4,0,8700,102,0,22818,0,0,0,0,0,0,2,1,0,0,192,307,845,1131,900,1210,1026,674,373,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-12,,-10,6,2.11,4.81,8.91,3.17,17.7,9.38,5.98,3.4,4.92,5.86,4.22,4.92,1.76,,7.15,4.57,3.75,2.46,4.34,,9.26,4.22,1.64,2.23,5.16,3.52,1.76,4.1,5.28,4.92,2.11,7.62,20.75,7.27,2.93,6.1,3.05,4.1,5.28,3.17,5.16,36.7,,4.46,6.57,2.46,3.28,6.8,3.87,4.69,1.64,2.7,3.17,3.05,18.851852,13.493827,25.092593,0.870857,,13.548611,71.567504
US_GA_13219,2022-03-08,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,8702,102,6,22824,0,0,1,0,0,-1,0,1,0,0,192,307,846,1131,900,1209,1026,675,373,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-17,,-10,8,2.67,5.23,6.74,4.99,14.86,7.2,4.3,3.72,6.16,4.99,,2.9,1.63,1.63,8.13,3.02,5.34,3.25,3.95,2.9,7.55,4.3,,3.13,5.34,2.56,,3.95,4.3,4.64,3.13,8.36,20.44,4.64,3.37,7.32,3.13,5.11,4.88,2.21,5.92,39.95,2.09,4.41,6.27,,2.09,5.69,3.95,2.21,1.86,3.37,2.56,1.97,12.148148,8.611111,16.567901,9.797143,,9.743056,85.39219
US_GA_13219,2022-03-09,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,8,1,8710,103,3,22827,0,0,0,0,0,0,0,0,0,0,192,307,846,1131,900,1209,1026,675,373,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-12,-14,-12,7,3.42,3.66,7.19,3.07,12.5,8.14,6.49,1.77,4.83,6.01,3.66,3.07,,4.01,9.43,2.48,4.13,1.89,4.95,1.65,9.2,5.19,1.77,2.24,4.72,2.48,2.0,3.89,4.36,6.13,3.18,8.02,20.75,5.66,4.01,6.13,3.42,3.66,4.72,4.6,7.31,34.32,3.18,4.13,5.19,2.36,2.36,5.31,5.54,4.6,2.48,3.54,2.12,,12.487654,9.685185,16.333333,25.254857,,11.090278,91.395449
US_GA_13219,2022-03-10,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,8712,103,5,22832,0,0,3,1,0,1,0,2,2,0,192,307,849,1132,900,1210,1026,677,375,226,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,7,15,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-14,,-12,7,3.46,4.9,7.76,5.01,11.22,9.55,5.85,2.51,5.01,5.61,2.63,2.98,,2.75,7.52,4.06,3.58,2.39,6.69,2.39,8.72,5.25,2.75,2.87,3.34,4.18,3.22,3.94,4.3,3.22,2.75,8.0,20.42,5.73,3.46,7.76,1.67,3.7,5.37,3.34,7.28,35.46,3.58,3.46,7.76,3.58,1.91,5.49,4.18,4.42,2.03,1.91,2.39,1.67,9.993827,8.012346,13.814815,2.7305,,8.097222,88.122145
US_GA_13219,2022-03-11,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,-1,0,8711,103,0,22832,0,0,0,0,0,0,-1,0,0,0,192,307,849,1132,900,1210,1025,677,375,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-18,,-15,7,1.82,3.15,7.28,5.21,13.34,12.01,4.61,,3.64,5.21,3.27,3.4,,2.18,7.16,2.43,5.46,2.43,3.52,2.91,10.31,3.52,,2.67,4.25,2.91,2.67,4.25,4.49,3.27,2.79,6.31,20.98,6.55,4.12,4.97,3.27,4.61,2.91,3.64,6.55,33.47,2.43,4.12,5.21,,2.3,6.55,4.37,4.97,,2.06,3.15,2.91,9.722222,7.882716,13.493827,0.1524,,8.063492,89.488981
