location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06115,2022-08-07,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43702,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,13,5,,,-10,-1,2.08,6.13,7.08,4.45,10.79,2.87,9.86,5.25,,2.9,,4.67,5.29,2.21,2.89,1.78,2.55,3.54,,8.84,4.87,5.5,5.49,1.57,5.92,4.12,9.14,6.79,,2.0,3.42,6.1,2.74,2.85,3.97,4.67,1.59,4.66,1.67,4.38,1.82,8.21,,1.45,24.99,3.22,3.08,1.83,11.6,,,3.47,3.29,4.93,2.85,1.57,2.95,,5.06,,41.36,2.27,3.49,2.22,,,1.48,,5.64,8.11,1.91,3.2,2.63,2.61,7.13,4.57,,5.26,3.5,3.47,,3.23,2.33,24.537037,17.407407,32.969136,0.0,12.216049,46.243379
US_CA_06115,2022-08-08,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43702,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-2,-3,,-69,-27,3,3.98,5.55,7.45,4.25,14.76,3.07,7.4,4.02,2.12,4.54,2.27,6.56,5.15,3.29,2.6,2.48,3.04,3.84,,9.06,3.86,4.62,3.48,1.99,2.6,2.57,13.22,5.67,2.54,2.75,2.62,6.84,5.1,,3.14,5.56,,5.5,2.6,3.12,1.95,6.69,2.44,,26.33,7.46,3.55,1.69,11.26,1.59,,4.25,3.85,3.96,2.88,1.98,2.42,2.64,5.92,,37.2,,1.83,1.98,,2.36,2.48,,5.01,9.83,2.29,2.47,,2.33,6.98,6.23,2.13,4.31,3.82,3.58,,3.51,3.1,25.044444,17.7,33.244444,0.0,10.727778,41.017664
US_CA_06115,2022-08-09,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43702,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,2,-2,,-59,-25,4,2.0,5.5,10.85,4.02,11.89,3.67,7.75,4.61,,2.8,1.74,4.96,4.94,2.64,4.05,2.03,1.94,3.35,1.43,8.71,4.13,5.12,1.94,3.28,4.48,3.25,12.37,3.91,2.74,3.1,3.61,4.98,4.33,3.13,4.81,4.0,,5.91,2.83,3.02,,6.92,,2.29,25.46,7.6,2.67,2.59,10.96,2.47,,2.5,4.48,3.75,2.44,1.93,2.64,1.53,5.3,1.78,39.62,,2.04,1.41,,,1.94,1.75,5.54,10.99,1.96,2.41,2.31,4.29,7.72,5.71,1.59,4.45,3.75,2.42,1.55,3.43,2.33,25.066667,18.05,33.2,0.0,10.244444,39.496005
US_CA_06115,2022-08-10,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43702,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,1,-4,,-60,-22,4,1.87,6.19,8.98,2.95,12.43,2.99,8.06,5.98,2.3,5.81,2.82,5.68,3.9,2.34,2.69,1.6,2.02,2.14,,8.78,5.54,4.29,4.39,2.26,3.12,2.27,9.3,3.97,2.66,,3.03,5.67,5.4,1.75,3.98,4.84,,3.99,3.37,1.9,2.26,6.27,1.83,2.22,22.63,6.19,4.37,1.78,8.2,1.51,2.02,3.14,3.35,3.46,2.21,,2.85,2.11,5.41,1.5,41.1,1.78,2.7,2.84,,,3.34,2.28,5.78,7.35,1.57,2.7,2.28,2.96,8.2,5.2,,6.22,3.41,3.24,1.76,5.13,2.34,23.211111,16.177778,31.883333,0.0,9.316667,41.471518
US_CA_06115,2022-08-11,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,45,43747,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-3,-1,,-49,-22,3,2.06,4.22,7.42,3.63,12.85,2.37,10.3,5.64,2.02,3.03,1.5,5.72,4.18,2.24,3.43,,2.56,,1.54,7.77,3.97,2.85,4.13,2.41,5.26,2.53,10.8,5.41,2.35,2.21,5.33,6.39,4.65,1.83,3.35,4.18,,3.8,1.87,2.81,1.93,7.15,2.13,2.17,24.94,4.84,3.37,1.7,9.13,1.4,1.65,2.11,3.69,4.97,2.77,,3.31,,5.61,,38.97,2.7,2.21,3.09,,1.58,3.09,2.16,5.02,10.27,1.67,2.1,1.88,2.45,6.52,6.13,,6.06,3.3,3.54,1.4,2.32,2.14,24.222222,16.25,33.222222,0.0,8.3,36.659589
US_CA_06115,2022-08-12,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43747,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,0,105,-57,-21,3,2.25,4.4,9.11,3.52,13.22,3.67,7.78,5.3,2.13,2.77,1.52,5.14,5.11,2.1,3.02,,1.98,3.91,,7.23,3.22,4.04,3.0,1.9,3.85,1.89,8.75,3.41,3.06,3.0,2.1,5.29,3.67,,3.01,4.91,2.67,5.81,1.42,2.75,2.39,7.02,2.56,1.77,24.38,4.75,3.01,3.05,9.58,,,2.97,3.95,4.13,2.11,2.67,2.38,,4.33,1.91,34.78,1.84,,2.53,,1.52,2.27,,4.16,7.94,1.9,1.99,1.79,3.35,6.82,4.43,1.71,3.82,3.36,3.54,2.14,3.44,1.87,24.611111,16.361111,33.544444,0.0,7.822222,34.82584
US_CA_06115,2022-08-13,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43747,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-2,-2,,,3,1,2.35,4.3,9.25,3.69,9.46,1.9,8.04,5.55,2.9,2.01,1.99,5.62,5.69,2.58,2.58,2.4,2.37,,2.63,7.86,3.63,4.81,3.94,1.86,4.84,3.6,9.5,3.43,2.5,,3.35,3.64,4.11,2.58,3.83,4.82,2.83,3.12,1.98,3.73,1.98,7.08,2.66,,22.27,4.33,2.54,,10.84,,,3.61,4.13,3.41,,,3.02,,3.82,1.64,36.9,,2.24,2.8,,,3.72,1.64,4.56,9.5,1.96,1.66,1.9,1.64,7.05,4.7,,5.09,3.65,5.14,,2.44,2.48,25.022222,16.055556,34.6,0.0,5.755556,29.851327
US_CA_06115,2022-08-14,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43747,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,6,8,,,-9,2,2.95,5.97,10.26,4.31,12.82,1.59,6.98,5.1,,3.13,,5.77,5.87,1.98,3.02,2.69,3.24,2.16,,8.19,5.55,4.08,6.63,2.34,4.59,2.56,6.97,6.03,2.02,,3.71,4.92,4.26,2.13,3.45,4.09,1.88,3.06,,3.49,1.86,6.22,,2.39,26.32,4.85,2.07,1.81,10.62,1.71,,3.24,2.92,3.7,2.09,1.78,2.97,1.68,5.1,,41.1,1.52,3.13,2.04,,1.48,2.82,,4.6,9.85,2.09,1.91,1.55,2.79,6.86,4.65,,4.88,3.42,3.14,1.73,2.13,2.17,25.722222,15.944444,35.766667,0.0,4.322222,25.778295
US_CA_06115,2022-08-15,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43747,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-5,-5,,-53,-24,5,2.37,5.44,5.77,4.92,13.09,2.75,7.9,4.09,2.24,2.79,2.16,7.02,4.85,2.39,,1.57,1.74,2.37,1.5,7.93,3.81,7.05,3.17,2.05,3.88,2.49,8.25,3.89,2.92,2.33,2.75,5.04,5.12,1.55,4.48,4.37,2.0,4.54,2.11,3.62,1.77,8.56,2.23,1.48,26.92,5.73,3.13,2.4,9.91,1.96,1.77,3.02,3.88,3.75,1.95,2.13,3.57,2.11,6.67,,35.82,1.76,1.87,2.88,1.27,1.69,1.82,,5.16,8.73,2.21,2.5,2.03,2.54,7.24,3.93,1.28,4.79,2.41,3.69,1.95,2.94,2.43,27.027778,16.444444,37.194444,0.0,2.783333,21.336143
US_CA_06115,2022-08-16,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43747,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-4,-4,,-49,-23,5,3.24,6.56,6.47,3.47,14.01,1.97,10.56,3.2,1.5,4.13,1.56,5.76,5.24,3.9,3.23,1.85,2.59,3.2,1.94,9.36,2.97,5.08,2.81,1.52,4.31,1.99,10.41,3.85,1.79,3.06,3.19,5.5,5.23,2.08,3.72,5.15,1.73,4.96,2.46,3.01,1.86,7.76,1.79,1.35,26.36,6.48,2.08,1.88,9.03,1.91,2.24,2.13,2.81,4.44,,1.88,2.13,1.47,6.68,,39.48,1.97,2.38,3.89,,1.3,1.94,2.03,5.58,8.62,2.2,2.15,3.5,2.7,6.86,5.81,1.77,4.89,3.59,3.4,1.86,3.62,2.46,28.961111,18.15,38.938889,0.0,4.611111,21.515168
US_CA_06115,2022-08-17,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43747,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,-5,,-47,-22,6,2.69,6.72,7.31,4.36,13.25,2.92,9.81,4.66,3.06,4.76,2.59,7.55,2.63,2.1,3.45,1.97,2.33,1.63,1.67,9.01,3.68,6.64,4.71,1.61,5.46,3.29,8.18,4.98,2.13,2.93,3.67,4.84,5.72,2.1,3.19,4.74,1.55,4.86,3.45,2.58,,8.28,2.05,1.4,24.2,6.03,3.75,1.27,10.16,1.68,1.62,3.15,5.12,4.46,3.32,3.2,2.32,2.27,5.5,1.34,38.42,1.46,2.06,2.79,1.4,1.7,3.36,1.57,3.56,8.73,2.22,3.2,3.89,2.73,5.91,4.46,,3.65,3.19,2.71,1.59,3.17,1.66,29.85,20.572222,38.738889,0.0,6.327778,23.028351
US_CA_06115,2022-08-18,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,24,43771,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,-3,,-49,-20,5,2.36,5.84,6.7,4.4,10.49,3.04,7.95,5.44,1.95,5.06,2.48,5.26,5.65,2.6,2.83,2.54,2.07,2.46,1.44,8.93,4.46,3.31,3.11,2.05,4.56,2.99,10.85,4.61,2.32,3.47,3.06,5.43,5.25,1.36,3.21,4.95,1.42,4.64,2.29,2.14,3.35,10.23,1.7,2.23,23.95,6.8,4.37,2.04,10.23,2.44,,2.52,5.26,4.4,2.83,,1.79,1.43,6.87,,35.9,2.32,3.52,,,2.23,2.2,1.7,3.36,6.86,2.16,2.51,2.21,2.65,8.4,5.32,1.76,6.2,3.45,2.07,1.48,3.79,1.62,28.583333,20.688889,38.283333,0.0,10.75,33.308605
US_CA_06115,2022-08-19,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43771,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-5,-1,,-55,-20,5,2.22,5.22,6.41,4.08,10.98,3.02,8.14,3.73,1.84,4.18,,5.71,2.68,2.36,3.54,,2.64,2.79,,8.03,3.26,5.18,3.86,2.41,4.67,2.55,8.38,5.73,1.37,1.87,3.19,4.54,4.73,,5.31,6.96,1.79,4.3,,2.73,1.55,6.08,1.71,1.48,22.36,4.67,4.89,2.57,8.46,1.82,1.72,2.01,3.35,3.99,2.66,1.55,1.7,1.28,5.85,,37.69,1.42,1.73,2.8,1.3,2.18,2.94,,4.79,6.51,2.03,1.78,1.7,2.54,7.12,4.6,1.39,6.07,3.35,1.51,1.52,3.2,2.41,28.283333,19.7,38.083333,0.0,10.244444,32.874565
US_CA_06115,2022-08-20,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43771,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-7,-3,128,-63,0,3,3.1,6.48,7.61,5.42,10.83,2.94,9.18,4.43,,4.94,2.04,6.39,5.54,2.45,3.2,2.66,2.2,1.77,,9.43,4.37,4.91,4.18,1.75,4.13,2.73,9.41,4.65,1.84,,3.13,3.98,4.22,,6.08,5.04,,4.75,2.27,3.48,1.67,9.18,,,26.97,5.77,3.8,2.65,9.42,,,5.0,4.22,3.97,2.12,,2.7,2.56,5.62,1.74,38.09,,2.12,3.29,,2.81,3.91,1.82,6.22,9.08,2.77,2.69,1.54,2.85,7.93,3.88,,3.43,2.91,3.16,,2.82,2.2,28.227778,18.994444,38.233333,0.0,8.933333,30.504976
US_CA_06115,2022-08-21,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43771,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,3,1,,,-7,1,3.23,4.41,7.86,4.47,13.05,3.12,7.39,5.35,1.89,2.83,1.65,6.19,4.71,3.05,2.85,3.01,1.76,4.67,2.41,10.27,6.02,5.88,4.17,2.09,3.67,3.04,8.7,6.05,3.06,1.7,3.46,6.67,5.14,2.54,4.76,6.28,2.69,6.22,,3.34,2.69,5.21,1.44,1.68,27.09,5.33,3.38,1.83,14.12,1.55,,4.07,3.98,5.06,,2.89,3.28,2.05,5.76,2.1,43.16,1.44,2.73,2.31,,1.48,4.0,1.79,4.97,9.4,1.74,2.88,2.49,2.54,7.48,3.13,,5.69,3.64,2.41,1.71,2.69,2.52,28.5,19.444444,38.133333,0.0,8.011111,27.944301
US_CA_06115,2022-08-22,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43771,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-8,-4,,-44,-24,5,1.65,5.06,7.32,5.03,13.15,3.97,9.93,4.02,1.48,3.25,2.29,5.44,3.38,,3.42,1.54,1.97,1.81,,9.38,3.57,7.41,2.78,2.48,3.44,2.36,9.34,4.65,,2.13,2.31,5.49,3.11,1.97,4.7,4.64,,3.41,2.71,2.56,1.34,7.47,1.71,,23.62,6.09,3.37,3.41,10.19,1.52,1.39,2.94,5.03,4.63,1.76,1.86,2.82,,2.84,1.86,40.37,1.45,,2.41,,1.99,2.29,1.56,3.95,8.5,2.05,2.8,1.88,1.82,8.6,5.04,1.35,3.58,3.11,3.21,1.27,2.79,2.95,25.35,16.838889,35.533333,0.0,9.916667,38.831599
US_CA_06115,2022-08-23,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43771,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-7,-5,,-50,-23,5,2.22,5.33,7.71,3.72,13.34,2.9,7.75,4.86,2.52,4.21,2.03,5.39,4.21,2.31,2.95,3.35,1.7,3.38,2.2,10.43,3.65,5.16,4.12,1.98,4.2,2.33,9.71,4.01,2.01,2.59,3.18,4.66,5.58,,3.75,4.89,1.7,3.71,3.16,2.23,1.54,7.17,,1.34,23.7,5.32,3.08,1.58,9.44,2.39,1.39,2.25,4.63,3.44,,1.71,2.82,2.39,6.03,,38.79,1.33,1.38,3.52,1.46,2.03,2.52,1.32,3.85,8.76,,2.03,2.69,3.77,7.43,6.01,1.42,5.81,4.39,1.93,1.47,3.64,1.52,27.422222,18.138889,36.405556,0.0,10.038889,34.445133
US_CA_06115,2022-08-24,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-5,-5,,-51,-21,6,2.12,5.08,8.31,3.7,10.63,4.67,10.48,4.79,1.5,4.48,1.86,7.58,4.14,3.08,3.14,1.48,2.28,3.24,1.35,11.29,4.63,4.25,3.05,,4.8,3.8,10.68,4.98,2.02,1.97,2.51,6.19,5.12,2.16,5.25,3.92,,4.78,3.24,3.96,1.77,7.03,2.49,1.59,25.78,5.64,3.23,3.44,11.46,1.53,,4.89,3.68,4.26,2.57,1.91,2.49,,5.87,,40.95,2.33,2.73,3.62,1.39,1.75,3.68,2.59,4.85,8.61,2.28,3.13,4.26,2.88,6.51,4.45,1.29,5.4,4.15,3.08,2.09,2.31,1.83,28.311111,19.472222,36.855556,0.0,9.5,31.132222
US_CA_06115,2022-08-25,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-7,-2,,-60,-18,5,1.73,4.48,9.06,4.17,9.56,3.86,9.33,4.19,1.76,3.25,2.5,5.0,5.17,2.1,6.95,,2.47,3.23,1.79,12.95,3.5,8.12,3.96,1.69,4.27,2.39,9.65,4.78,2.28,3.05,2.91,4.83,4.33,2.74,4.06,4.68,1.92,3.68,2.72,3.12,1.76,7.06,1.59,1.83,27.58,6.43,3.28,2.71,9.17,2.08,,2.05,4.07,4.85,3.27,2.56,2.74,1.59,3.97,2.65,37.8,1.64,1.48,2.25,,1.95,2.67,2.28,5.49,8.4,1.37,,3.41,2.61,7.96,4.89,1.28,3.41,4.94,4.75,2.0,2.78,2.87,26.344444,18.288889,36.505556,0.0,9.444444,35.284787
US_CA_06115,2022-08-26,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-5,-3,88,-55,-17,5,1.68,5.33,6.91,3.04,11.38,3.88,6.51,4.21,1.72,3.74,1.33,4.26,4.48,3.17,3.04,,1.73,2.89,,10.12,3.51,5.17,3.75,1.83,5.61,1.93,9.06,5.93,1.72,2.74,2.29,5.43,5.08,2.13,3.39,4.39,,5.16,1.5,2.77,,7.53,1.52,2.16,22.76,5.9,3.7,1.85,8.65,1.76,2.33,2.58,4.88,4.5,2.08,2.2,2.22,2.34,4.46,1.45,35.9,,1.92,1.72,,2.5,4.21,2.32,3.8,7.37,1.26,2.62,2.88,3.6,6.29,4.89,,5.65,4.02,2.96,2.19,3.62,2.33,25.283333,16.883333,34.722222,0.0,9.561111,38.144836
US_CA_06115,2022-08-27,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-4,-5,,-60,4,2,1.95,5.04,6.98,5.14,12.71,3.02,7.57,5.63,3.01,3.03,1.49,6.81,3.49,2.05,3.33,2.25,,2.79,,9.62,4.46,5.66,3.09,1.96,5.88,3.15,10.23,4.26,2.3,2.42,2.21,4.68,3.85,2.27,3.82,5.19,1.85,4.83,1.92,2.16,,6.19,,,22.26,3.69,3.56,2.44,12.84,,1.81,3.44,3.84,4.53,1.82,2.27,2.36,1.75,5.03,,40.07,,2.11,3.18,,2.18,2.52,2.06,6.05,7.54,2.0,2.12,2.77,2.48,7.02,4.39,,5.6,3.43,3.24,1.62,3.13,3.76,25.322222,17.077778,34.522222,0.0,8.427778,35.031734
US_CA_06115,2022-08-28,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,4,-1,,,-9,1,1.98,7.14,7.62,4.25,13.63,,7.81,4.66,,2.81,,6.8,5.92,3.36,3.34,1.42,2.81,3.07,,10.5,4.48,5.63,4.41,2.27,3.97,3.82,8.92,6.22,2.76,2.19,3.26,4.91,4.68,2.92,2.47,6.22,,6.35,,2.92,1.64,4.61,2.21,2.45,24.95,5.12,2.8,1.99,10.45,2.12,2.42,1.98,4.06,5.21,4.13,2.61,2.66,2.06,4.86,2.49,44.77,,2.29,2.2,2.99,1.59,3.19,2.62,5.16,7.6,2.19,2.81,1.95,3.01,6.25,3.04,1.54,6.79,4.59,4.19,1.9,2.34,3.8,24.122222,16.488889,33.222222,0.0,9.772222,41.064091
US_CA_06115,2022-08-29,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-13,-6,,-58,-20,4,2.59,4.12,6.88,6.04,14.86,2.9,6.76,6.46,2.07,2.17,1.28,5.71,3.98,2.37,4.21,3.72,3.57,2.89,,10.5,4.55,6.57,3.82,1.64,4.21,2.88,10.6,4.87,,1.48,3.55,5.61,3.9,1.93,4.13,4.14,2.19,5.16,1.53,2.3,1.32,8.66,2.03,,23.2,6.3,1.7,2.99,10.63,2.2,,2.65,2.43,4.47,2.73,1.62,2.3,1.37,5.02,,39.18,1.47,,4.84,,,2.38,,4.49,7.92,2.7,2.36,3.0,2.74,7.0,4.87,,4.19,4.82,3.17,1.27,2.91,2.76,24.622222,16.227778,34.222222,0.0,8.461111,36.107874
US_CA_06115,2022-08-30,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,-5,,-50,-18,3,2.6,5.4,9.02,4.42,11.53,3.28,7.47,5.48,1.8,3.87,1.47,6.57,4.04,2.13,2.85,1.86,1.27,3.18,,9.34,3.13,6.81,3.82,2.49,5.83,3.71,7.68,6.47,2.98,2.59,3.05,5.18,4.08,2.55,3.61,3.54,2.8,5.04,2.56,3.16,1.45,8.1,1.8,1.38,21.82,6.2,3.08,2.38,9.36,2.05,1.79,2.88,3.78,5.95,1.31,,1.89,1.81,5.69,,38.38,2.41,2.63,2.16,,2.51,1.76,,5.22,8.17,2.0,2.83,1.99,6.21,6.58,2.94,,4.36,5.7,2.56,1.84,2.87,1.69,26.422222,18.244444,35.333333,0.0,10.072222,36.096523
US_CA_06115,2022-08-31,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-3,-6,,-54,-17,3,1.5,4.13,7.25,3.67,13.36,2.77,7.7,5.22,2.83,3.6,1.72,6.3,3.75,2.3,1.88,2.89,1.85,1.61,,8.31,4.05,6.17,3.04,1.92,3.98,2.81,10.51,4.48,2.76,2.64,3.6,4.34,4.31,1.5,4.0,5.76,1.63,4.75,3.47,2.18,,7.36,2.61,,23.02,6.51,2.48,2.21,10.37,1.45,1.61,3.35,3.93,4.2,2.53,1.74,1.84,2.01,5.28,,40.53,1.92,2.51,,,1.91,3.71,,4.55,7.94,1.92,1.58,3.13,6.39,6.79,5.08,,4.1,4.41,2.55,2.13,3.31,2.2,26.616667,17.9,36.55,0.0,9.427778,34.251165
