location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56039,2022-04-25,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9975,16,0,21672,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-34,,63,-66,-37,3.88,7.04,7.28,7.76,7.04,5.34,5.34,3.64,,3.88,,6.79,3.64,4.37,,3.4,6.31,5.09,,5.09,3.4,,5.09,3.64,3.64,8.01,18.44,5.82,4.61,3.88,,4.12,,5.09,36.15,3.64,,5.09,,,,,2.209877,-5.487654,11.154321,0.036286,,-5.652778,56.417188
US_WY_56039,2022-04-26,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,34,0,10009,16,5,21677,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-34,,79,-65,-33,,5.26,5.26,10.04,7.17,4.54,4.54,5.26,,3.58,,10.51,5.26,5.5,,5.5,10.99,5.26,,4.3,,,6.93,5.26,,5.97,19.35,8.6,,5.26,,4.3,5.26,,33.93,3.58,5.02,5.73,5.5,,,,5.030864,-4.62963,14.259259,0.0,,-6.083333,44.351227
US_WY_56039,2022-04-27,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10009,16,20,21697,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-31,,68,-66,-36,,7.49,4.45,10.53,8.19,5.62,3.75,5.85,3.75,,,5.62,,,,4.92,4.68,4.21,,,3.75,3.75,4.21,5.15,,4.68,19.19,5.62,4.21,5.62,,,3.75,4.92,36.98,,5.62,4.21,,,4.68,3.28,5.617284,-2.462963,13.969136,0.471714,,-2.347222,56.298912
US_WY_56039,2022-04-28,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10009,16,33,21730,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-38,,57,-66,-35,,7.23,5.83,9.1,5.6,5.37,3.73,4.67,,5.6,,6.77,4.9,3.97,,6.53,7.7,4.2,4.2,7.7,,,3.73,,,8.17,19.6,6.77,,4.43,,6.07,,4.67,31.73,,4.43,4.2,3.97,3.27,6.3,,3.549383,-3.253086,11.722222,2.177143,,-0.763889,73.252169
US_WY_56039,2022-04-29,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10009,16,14,21744,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-37,-33,36,-71,-31,,6.38,5.64,6.87,7.85,6.38,,5.39,,,,6.62,,4.66,5.89,6.87,6.13,3.68,,4.91,,,4.41,4.91,,6.62,17.66,5.15,,4.41,,3.92,3.43,4.66,35.31,3.43,4.66,3.68,3.68,3.43,,,2.82716,-2.08642,8.580247,4.172857,,-1.388889,73.707489
US_WY_56039,2022-04-30,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10009,16,5,21749,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-35,,68,-78,-50,4.59,7.35,9.49,5.51,6.74,,,,,,,8.88,,,,,4.9,4.9,,,,,5.51,7.04,,,17.15,4.59,,4.59,,,,4.9,28.79,,6.43,5.82,,,,6.13,2.882716,-4.425926,11.759259,0.508,,-4.597222,58.382145
US_WY_56039,2022-05-01,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10009,16,3,21752,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-29,,76,-77,-56,,4.08,,8.7,5.44,,3.81,4.62,4.08,,,7.88,,7.07,,,3.81,4.89,,3.81,,,4.62,,,8.43,20.38,4.62,,5.16,,,,4.62,34.52,4.89,5.71,4.35,,5.44,,3.81,6.487654,0.759259,13.080247,0.282222,,-0.854167,60.304167
US_WY_56039,2022-05-02,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10009,16,0,21752,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-26,,118,-60,-35,5.01,5.24,3.87,10.47,9.33,4.78,,6.6,3.64,,,3.64,,3.41,3.41,5.01,5.46,4.1,4.55,3.64,3.87,,5.69,,4.33,5.92,16.16,5.69,4.55,6.83,3.64,4.78,,4.1,38.69,6.6,4.55,,3.19,3.41,,,5.685185,1.141975,13.382716,3.084286,,0.868056,70.918071
US_WY_56039,2022-05-03,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,38,0,10047,16,3,21755,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-26,,,-63,-32,4.43,4.43,,9.52,7.3,4.43,,5.09,,4.21,,8.19,3.32,4.43,,4.21,7.08,5.98,3.54,7.97,4.21,,5.98,3.54,,8.86,18.37,3.76,,5.98,3.32,,3.54,5.98,32.54,,6.2,5.76,,,3.32,4.21,3.194444,-0.177778,11.522222,6.096,,-0.740741,75.976269
US_WY_56039,2022-05-04,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10047,16,5,21760,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-21,,,-67,-30,,5.5,7.33,8.47,6.64,5.04,4.58,6.64,3.44,4.12,,6.87,,4.35,,6.41,8.25,,,4.58,,3.67,5.5,,,7.56,16.03,5.96,3.89,3.67,,4.12,,,38.71,,5.27,3.44,7.1,3.21,3.89,,4.327778,-1.2,13.305556,1.0795,,-0.382716,71.75946
US_WY_56039,2022-05-05,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10047,16,0,21760,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-23,,,-65,-31,3.64,4.55,6.14,7.73,5.69,,5.0,3.41,,3.64,,6.6,,4.78,3.18,5.69,9.1,3.87,,,,,4.78,,,4.55,14.78,3.18,,5.23,,4.09,3.41,5.23,31.84,,7.51,5.23,,3.41,,3.41,7.727778,-0.933333,17.116667,0.0,,0.185185,59.073203
US_WY_56039,2022-05-06,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10047,16,34,21794,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-27,,150,-71,-34,3.77,6.83,4.0,10.6,7.3,4.24,4.71,3.77,,,,5.18,,3.77,3.3,3.77,7.78,3.53,,,3.77,,,,,3.53,19.08,5.89,4.0,6.36,5.18,3.3,3.77,4.48,31.57,3.77,5.18,4.48,4.71,,,,10.861111,3.594444,16.427778,0.451556,,0.246914,48.844876
US_WY_56039,2022-05-07,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10047,16,3,21797,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-26,,89,,-47,4.69,6.51,,7.03,8.07,,,3.65,,,,9.9,5.47,8.07,,6.77,,,3.65,,,,,,,3.91,14.58,5.21,,3.65,,,,7.03,30.47,,,4.69,,,4.43,4.69,8.155556,3.683333,14.427778,0.4445,,-1.506173,51.539289
US_WY_56039,2022-05-08,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10047,16,0,21797,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-24,,124,,-55,4.07,3.82,8.4,11.2,6.62,4.33,,5.09,,,,7.13,,5.35,,,4.33,3.56,,,,,4.33,,,,15.28,6.37,3.56,7.13,,,,,36.16,,,5.35,,,,3.82,3.25,-0.688889,9.211111,0.834571,,-4.685185,57.127182
US_WY_56039,2022-05-09,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10047,16,0,21797,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-24,,,-64,-34,5.4,6.23,5.81,11.62,8.09,4.36,4.15,5.19,,3.74,,7.68,4.15,3.94,,4.15,4.77,5.81,2.91,3.32,,,3.11,4.15,,4.15,14.32,6.02,5.19,7.06,2.91,3.32,,5.4,36.73,5.6,4.57,5.4,,,3.32,3.32,-0.333333,-3.15,5.083333,0.471714,,-6.049383,66.823173
US_WY_56039,2022-05-10,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,27,0,10074,16,-16,21781,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-15,,,-56,-28,3.17,4.65,6.97,10.14,8.45,4.44,4.65,6.55,,,,9.51,2.96,,,3.59,5.28,2.96,,3.38,4.65,,4.23,3.8,,6.13,15.43,5.28,,6.34,,3.17,3.17,3.59,26.84,3.17,4.02,4.23,,,,2.96,-0.911111,-8.638889,8.861111,0.874889,,-8.765432,56.371909
US_WY_56039,2022-05-11,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10074,16,8,21789,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-20,,,-61,-29,6.51,6.51,5.21,12.38,8.69,5.43,4.78,5.65,3.69,,,9.34,3.47,5.43,,4.99,10.42,3.47,3.26,3.91,3.26,,4.13,,,5.65,19.11,6.3,3.26,4.78,,,3.26,3.04,34.96,3.69,7.6,5.65,6.08,,,,4.116667,-6.361111,14.455556,0.0,,-6.975309,45.666515
US_WY_56039,2022-05-12,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10074,16,29,21818,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-14,,,-67,-30,7.78,8.19,7.37,11.67,4.09,4.3,5.12,6.55,5.12,3.48,,12.28,3.69,3.07,,5.94,9.62,,,4.91,,,3.48,3.48,,5.12,16.17,4.09,,5.53,3.07,4.3,4.5,4.5,34.39,,5.12,5.32,5.12,3.27,5.53,2.87,6.17284,-2.709877,14.395062,0.804333,,-2.833333,54.431984
US_WY_56039,2022-05-13,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,10074,16,14,21832,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-17,,,-68,-27,3.84,5.97,4.27,12.37,7.04,,3.2,6.4,4.05,4.48,3.84,8.32,,5.55,,,5.33,5.76,,5.33,4.48,2.99,4.05,3.2,2.99,9.17,18.99,4.48,5.55,3.63,,3.63,,4.05,31.79,3.63,5.12,5.12,3.63,3.2,3.84,,5.3,0.1,10.583333,2.140857,,-3.753086,54.16125
US_WY_56039,2022-05-14,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,3,21835,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-21,,167,-81,-42,3.74,4.21,7.02,7.49,6.32,,,,,,,8.42,,5.15,3.74,4.21,6.32,4.68,3.51,,3.98,4.91,7.49,,4.91,3.51,13.8,4.21,,3.74,4.21,3.98,,6.79,28.55,,4.91,4.68,,3.98,,3.98,7.177778,1.222222,12.8,0.92075,,-1.790123,53.944779
US_WY_56039,2022-05-15,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,1,21836,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-10,,,-77,-47,,5.37,7.07,9.75,6.1,3.41,,,,4.39,,9.02,5.85,4.14,,6.1,5.85,4.14,,4.39,4.63,,4.88,,,,15.12,7.07,4.14,6.34,,3.41,3.9,5.12,28.29,,9.02,5.37,,,,,9.166667,-0.533333,20.311111,0.5334,,-0.364198,52.546166
US_WY_56039,2022-05-16,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,1,21837,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-6,,,-63,-31,4.79,3.0,6.59,10.99,6.99,3.6,3.79,5.59,2.8,4.0,,5.99,,3.6,,5.99,4.59,3.4,,,4.39,3.0,2.8,4.2,4.2,4.59,18.58,6.79,3.0,6.39,3.4,2.8,3.6,3.6,37.35,4.2,6.79,4.59,,3.4,,,12.65,1.005556,22.466667,0.084667,,0.845679,45.895321
US_WY_56039,2022-05-17,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,0,21837,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-2,,,-56,-24,4.93,4.93,6.91,14.21,3.16,4.14,5.92,4.14,3.75,,2.96,6.51,3.36,3.36,,4.14,4.54,3.95,,5.13,4.74,4.34,4.54,3.95,,4.74,17.37,4.14,,4.34,3.16,4.93,3.75,4.34,30.99,,6.71,3.95,,,,,11.788889,3.011111,21.75,0.381,,1.58642,51.332697
US_WY_56039,2022-05-18,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,3,21840,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-2,,,-64,-28,4.66,8.55,5.05,12.43,6.61,3.5,4.47,5.05,,,,8.16,,3.88,,3.69,6.8,6.02,,,4.27,,3.69,,,4.86,21.56,6.99,,6.02,2.72,,3.3,3.69,31.08,4.27,5.63,7.38,3.88,2.72,5.05,3.11,10.927778,0.611111,19.466667,0.0,,-4.709877,33.757392
US_WY_56039,2022-05-19,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,6,21846,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-1,,,-64,-25,4.37,8.01,5.46,11.29,7.28,5.46,5.83,5.1,2.91,4.73,3.64,8.55,,4.55,,5.28,8.92,5.28,2.73,3.46,4.19,4.0,4.55,3.28,,4.0,17.84,6.19,2.91,4.37,2.55,,2.91,2.73,32.4,4.0,4.92,5.1,3.28,,3.28,3.1,9.922222,2.211111,18.316667,0.072571,,-3.450617,39.9993
US_WY_56039,2022-05-20,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,0,21846,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-5,,,-69,-25,,8.64,6.67,10.01,8.05,5.5,4.51,6.08,,,4.12,10.21,3.53,3.93,,3.93,5.3,4.91,,4.32,2.94,4.32,2.94,5.89,,5.1,14.53,5.5,4.12,5.5,3.53,,3.53,4.12,28.85,,5.3,4.32,4.12,3.14,3.34,2.75,1.861111,-3.388889,10.033333,1.439333,,-7.746914,49.618346
US_WY_56039,2022-05-21,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,1,21847,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-5,,,-76,-37,,7.1,3.77,9.32,4.44,10.43,3.33,3.77,,3.55,,10.66,3.55,5.11,3.11,,3.33,4.0,3.33,3.77,4.22,4.0,,3.11,3.11,4.22,14.65,4.0,,4.88,,,,3.11,29.3,4.22,3.33,4.22,3.11,,4.22,,2.277778,-4.472222,9.822222,0.03175,,-6.17284,54.825781
US_WY_56039,2022-05-22,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,2,21849,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,4,,,-76,-44,5.4,10.17,6.23,11.21,8.72,5.81,4.57,5.81,3.74,,5.4,11.21,4.15,4.15,2.91,3.74,5.81,5.4,,2.91,3.74,3.94,5.4,,,6.02,15.37,6.02,,5.81,3.53,2.91,4.57,,32.6,4.57,3.74,3.94,,,4.15,,3.522222,-4.622222,10.316667,0.326571,,-4.395062,58.025059
US_WY_56039,2022-05-23,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,0,21849,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,0,,,-58,-29,4.05,6.26,5.52,10.12,5.34,5.15,3.86,4.78,3.31,4.6,,8.46,3.68,5.34,2.76,5.89,3.5,6.26,,3.31,4.23,2.94,5.15,3.86,,6.62,23.55,4.97,3.13,7.91,2.76,4.6,6.07,3.86,32.2,4.05,6.62,6.07,2.58,,2.94,,3.655556,-3.188889,12.3,1.923143,,-1.987654,67.10335
US_WY_56039,2022-05-24,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,1,21850,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,7,,,-54,-21,,10.23,6.28,11.3,5.92,3.41,4.13,4.13,3.95,2.87,,10.05,3.23,6.64,2.69,5.56,5.38,5.2,,3.95,5.38,,,4.31,,5.74,19.74,4.31,3.59,4.84,,4.31,2.69,4.13,33.02,3.77,4.31,4.84,2.51,,,2.87,5.7,-2.572222,12.883333,0.084667,,-2.197531,56.998559
US_WY_56039,2022-05-25,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,0,21850,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,12,,,-56,-27,,,6.28,11.07,6.83,4.8,3.32,4.8,5.17,2.95,2.58,7.57,2.95,5.35,,4.25,4.98,,,2.95,3.14,3.88,3.14,2.58,4.06,5.72,15.13,4.25,,5.35,,3.51,,4.25,31.01,2.77,2.58,4.06,2.77,3.32,,,8.0,-2.277778,19.755556,0.338667,,-2.265432,48.809495
US_WY_56039,2022-05-26,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,20,21870,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,4,,,-55,-23,4.04,6.79,2.75,10.64,7.34,4.77,,4.77,2.75,4.77,,6.61,,7.71,2.75,3.3,5.32,4.04,3.67,3.3,4.22,3.3,3.49,3.85,2.75,4.22,17.98,4.77,,5.69,3.67,3.12,2.94,2.75,22.57,4.22,7.52,4.59,,2.75,,,12.883333,0.0,24.888889,0.0,,-1.179012,38.11511
US_WY_56039,2022-05-27,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,1,21871,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,3,,,-59,-26,3.58,3.77,3.77,11.67,4.71,5.08,,5.08,,3.01,,10.16,2.63,9.22,,4.52,5.83,5.08,,3.2,3.58,3.58,3.77,3.95,,5.46,16.19,3.95,,3.95,2.82,,2.63,3.01,29.18,,6.59,4.89,3.01,,,,15.0,6.85,23.094444,0.326571,,3.722222,47.590115
US_WY_56039,2022-05-28,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,0,21871,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,8,,,-76,-36,5.07,4.68,2.73,7.41,5.46,3.9,,3.12,,3.31,2.73,11.12,4.68,6.43,,3.12,3.9,5.07,,3.51,6.24,,5.46,4.88,,,18.13,4.68,,4.88,,,3.71,2.92,30.22,4.09,3.9,5.26,2.92,,3.51,,10.027778,5.533333,20.294444,1.820333,,4.814815,70.583504
US_WY_56039,2022-05-29,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,0,21871,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,29,,,-69,-34,5.12,4.75,4.02,11.52,5.3,3.29,,5.67,4.75,,,8.41,3.11,5.3,,5.67,3.47,2.93,,2.93,5.3,,2.93,4.02,2.93,3.47,15.91,5.85,,5.3,,,3.47,2.56,30.72,2.56,4.57,4.02,,3.11,3.47,,5.616667,2.511111,11.177778,7.7216,,2.326389,78.017349
US_WY_56039,2022-05-30,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,0,21871,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,6,,,-68,-51,3.95,5.84,4.46,8.75,6.69,2.4,3.95,3.43,,2.92,3.78,11.33,3.26,7.21,,5.15,3.43,5.32,,,3.78,,4.46,,3.6,6.52,17.68,4.46,3.26,5.49,2.75,2.75,,3.6,26.09,4.12,4.63,4.46,2.4,3.43,2.58,,3.427778,1.022222,7.455556,6.900333,,1.253086,85.52637
US_WY_56039,2022-05-31,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,3,21874,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,17,,,-53,-19,2.55,4.62,4.14,9.56,5.26,3.98,2.71,4.94,3.03,2.71,,10.36,,5.42,2.55,5.26,5.58,3.83,,2.71,3.98,3.19,4.14,2.23,,4.46,18.49,7.97,3.03,5.9,4.14,3.51,4.94,5.26,32.84,3.35,5.42,3.67,2.23,3.19,2.87,3.03,5.216667,2.1,10.405556,5.334,,2.067901,80.335046
US_WY_56039,2022-06-01,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,12,21886,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,19,,,-49,-26,3.0,4.33,3.99,8.32,6.16,4.83,2.33,3.49,2.83,,,7.82,4.33,5.82,,5.16,3.16,,2.33,3.33,3.16,,3.16,2.5,,3.83,12.64,4.49,2.83,4.83,,3.33,2.33,3.66,27.78,,4.33,3.16,3.16,2.66,,,7.072222,0.338889,15.366667,1.124857,,1.555556,68.324382
US_WY_56039,2022-06-02,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,6,21892,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,24,,,-46,-23,3.0,5.49,4.49,10.15,4.33,3.16,5.16,3.0,2.33,,2.66,9.98,2.5,5.49,2.5,3.83,5.82,3.66,,2.83,,,4.33,4.83,,3.0,15.14,3.33,3.99,5.49,3.16,2.5,4.33,2.33,31.11,4.16,4.83,4.66,,2.33,2.5,,10.088889,0.566667,19.166667,0.03175,,1.876543,56.973214
US_WY_56039,2022-06-03,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,3,21895,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,25,,,-55,-16,3.05,4.41,4.24,12.55,6.61,2.37,4.41,2.37,3.9,3.22,,10.34,,5.77,,4.58,4.92,3.9,,,4.92,2.88,2.71,,3.39,4.07,17.8,4.41,4.24,6.95,,3.39,3.39,4.07,25.95,3.39,3.73,3.39,3.56,2.37,3.56,3.05,12.85,2.922222,22.138889,0.0,,3.512346,53.895145
