location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01009,2022-02-10,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,46,0,14493,212,5,17907,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,14,6,-17,4,4.37,6.28,2.87,10.37,7.78,2.46,3.82,5.46,4.91,3.0,3.14,7.64,3.41,4.5,3.27,4.37,10.1,5.18,4.64,3.82,4.23,3.27,4.37,2.32,9.28,20.33,5.18,2.87,4.23,2.59,5.59,4.64,7.09,33.97,5.32,6.0,5.87,4.64,6.68,3.27,4.78,7.966667,-1.25,19.244444,0.4572,,-1.325397,51.044546
US_AL_01009,2022-02-11,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,23,0,14516,212,7,17914,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,11,2,-14,4,4.25,6.86,3.15,8.78,8.09,3.43,6.31,4.8,4.94,,3.02,7.41,2.88,5.76,2.06,4.11,6.45,2.74,5.35,4.11,4.39,3.84,4.53,3.02,6.86,18.24,5.35,2.19,5.07,3.29,3.98,3.98,5.76,30.3,4.66,3.84,6.17,4.53,3.98,2.33,3.98,9.988889,1.933333,19.988889,0.5588,,0.285714,50.535033
US_AL_01009,2022-02-12,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,29,1,14545,213,12,17926,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,16,12,-10,1,5.28,5.61,4.79,13.71,6.93,6.61,2.81,6.28,3.14,4.13,,7.6,4.62,5.28,4.46,3.8,7.76,5.78,6.11,4.29,5.12,5.12,6.44,3.47,7.43,18.99,4.79,,5.61,2.64,3.63,6.93,4.95,42.77,4.13,6.28,5.94,4.29,3.96,4.29,3.63,10.405556,3.388889,17.205556,0.2286,,3.103175,60.723514
US_AL_01009,2022-02-13,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,11,0,14556,213,3,17929,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,2,,-8,4,4.84,5.78,3.28,8.12,6.87,5.46,2.97,3.44,3.75,2.5,4.53,11.24,3.75,5.93,3.44,4.53,6.09,3.75,3.59,4.37,4.68,3.12,3.75,2.65,5.15,19.83,4.53,4.22,6.25,3.59,4.22,4.53,3.59,32.48,3.59,4.84,6.09,4.37,5.0,3.9,,2.6,-3.211111,10.077778,0.0508,,-7.404762,47.722759
US_AL_01009,2022-02-14,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,14564,213,13,17942,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,27,11,-11,4,4.95,3.68,3.68,9.9,6.79,5.51,2.83,4.81,2.26,2.97,3.11,10.32,2.26,4.67,3.39,4.38,9.05,5.23,3.96,4.53,3.25,2.97,3.25,,8.91,23.33,6.5,3.54,5.66,2.69,5.37,3.82,4.38,38.46,2.54,5.23,5.94,2.83,3.54,2.97,,2.816667,-5.272222,14.661111,0.2794,,-6.190476,50.850877
US_AL_01009,2022-02-15,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,11,0,14575,213,0,17942,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,-3,-16,4,4.03,5.56,3.06,9.31,7.5,4.86,3.2,5.56,3.2,3.2,3.61,9.31,2.08,7.09,4.45,5.28,9.17,4.59,4.31,4.17,4.59,3.06,3.75,3.06,8.89,21.96,6.12,3.06,4.59,2.36,3.75,4.17,6.81,35.44,3.89,7.09,5.7,5.42,4.72,3.33,5.42,7.116667,-1.788889,19.244444,0.4826,,-2.293651,50.447531
US_AL_01009,2022-02-16,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,19,1,14594,214,18,17960,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,19,4,-14,4,4.8,4.93,2.33,13.57,8.64,4.11,4.39,6.03,4.11,3.84,3.7,9.05,3.43,7.54,,4.25,9.46,4.93,5.35,5.89,3.43,4.25,4.39,3.29,8.64,28.65,4.11,4.66,6.44,3.7,5.35,4.11,6.31,36.19,3.84,6.99,4.11,6.03,4.93,3.84,4.25,13.188889,6.105556,21.466667,0.4318,,2.277778,47.261534
US_AL_01009,2022-02-17,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,38,1,14632,215,42,18002,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-5,-7,-17,9,4.42,5.59,3.38,9.87,6.24,2.47,3.51,3.64,2.6,2.47,2.34,7.79,3.64,4.81,1.95,4.94,10.13,6.11,4.55,3.51,2.21,4.03,2.99,,9.09,18.71,6.11,4.03,4.81,3.25,6.24,4.03,5.72,35.6,3.64,5.98,4.81,4.94,5.72,4.16,3.51,17.061111,12.05,21.394444,0.399143,,11.269841,67.837679
US_AL_01009,2022-02-18,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,11,0,14643,215,8,18010,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,5,2,-14,6,3.45,8.27,2.9,10.62,7.72,4.14,5.24,5.65,4.27,3.31,3.72,10.75,2.21,7.03,2.21,2.76,8.0,3.58,4.41,3.86,2.9,2.07,3.17,,7.31,26.33,4.83,,5.24,2.21,3.86,4.0,4.14,30.61,4.41,6.07,5.51,4.55,4.96,2.62,,6.761111,0.85,18.683333,29.591,,3.507937,79.694224
US_AL_01009,2022-02-19,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,20,1,14663,216,3,18013,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,16,9,-9,0,5.96,7.29,4.64,10.94,5.96,5.63,2.32,6.3,2.48,,2.48,10.11,3.81,6.63,3.81,2.98,8.12,5.3,3.98,4.31,4.31,3.31,5.96,2.48,7.79,20.21,3.81,4.14,6.63,,,3.81,5.47,38.77,2.82,6.3,4.64,4.47,3.31,5.3,2.48,2.466667,-4.938889,13.1,0.2794,,-4.293651,59.955227
US_AL_01009,2022-02-20,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,9,0,14672,216,0,18013,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,9,,-11,2,4.96,6.08,,9.6,6.24,6.24,2.4,6.72,2.88,4.16,3.52,9.76,4.32,3.68,2.24,5.28,8.8,6.08,4.8,4.64,4.64,5.44,3.2,2.88,9.44,19.19,7.52,2.56,7.04,2.88,3.36,3.84,4.8,39.02,4.16,6.56,5.6,5.92,5.28,5.28,4.64,5.95,-2.566667,17.955556,0.8128,,-3.333333,50.664348
US_AL_01009,2022-02-21,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,10,0,14682,216,0,18013,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,7,-8,-27,9,7.31,6.85,2.89,11.72,7.31,4.42,3.96,5.18,3.04,2.44,3.5,9.13,4.26,6.55,3.81,3.65,10.66,4.42,5.18,,4.72,5.48,4.72,3.04,8.68,21.62,5.79,3.96,7.46,2.74,5.02,3.5,5.79,43.24,3.81,5.79,5.02,5.48,6.55,4.87,,10.016667,6.911111,13.961111,1.886857,,2.952381,61.569588
US_AL_01009,2022-02-22,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,6,0,14688,216,43,18056,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,22,2,-16,5,5.49,7.45,2.88,10.46,7.71,6.93,4.84,5.49,4.18,3.4,3.27,10.33,3.53,4.97,3.66,4.05,12.29,6.54,6.67,4.97,3.79,2.35,4.18,3.92,11.11,25.09,6.27,3.01,6.14,3.79,3.53,3.14,4.97,42.09,5.88,8.37,5.62,8.5,4.18,3.92,2.75,15.25,9.522222,22.772222,21.3995,,13.896825,89.944193
US_AL_01009,2022-02-23,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,18,0,14706,216,0,18056,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,16,8,-13,5,6.6,6.73,3.63,9.32,8.42,5.31,3.11,5.57,3.75,2.85,3.24,8.16,2.2,4.92,2.2,3.75,12.95,6.47,4.66,3.5,3.37,3.63,3.24,3.5,10.62,30.17,4.92,3.11,6.73,3.75,4.27,4.01,7.12,34.31,5.31,6.73,5.7,5.96,5.44,4.79,2.2,17.677778,13.45,22.072222,2.4765,,15.619048,88.533425
US_AL_01009,2022-02-24,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,4,0,14710,216,10,18066,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,17,9,-14,4,4.84,6.02,3.27,7.98,6.15,5.1,3.14,3.66,2.75,,3.01,9.55,4.84,6.41,3.92,4.58,10.34,6.54,4.45,3.27,5.49,4.45,5.76,2.49,9.03,33.23,5.76,2.22,7.2,2.49,2.88,5.49,5.62,30.74,5.1,7.72,5.1,6.02,5.49,4.05,2.22,13.277778,8.327778,21.788889,16.8275,,12.031746,93.997828
US_AL_01009,2022-02-25,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,24,1,14734,217,5,18071,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,8,-2,-12,6,5.04,4.91,3.49,9.43,6.97,4.52,2.84,4.52,3.75,3.36,2.58,8.78,3.62,3.87,3.23,2.58,8.78,3.75,3.1,2.84,4.26,4.65,4.13,2.58,7.88,22.86,5.17,3.1,5.42,2.45,3.49,3.36,5.42,30.86,,6.46,5.17,5.55,4.39,3.23,2.58,11.605556,4.472222,20.638889,4.680857,,9.222222,86.223779
US_AL_01009,2022-02-26,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,19,1,14753,218,5,18076,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,13,4,-8,2,5.6,6.72,3.04,8.33,9.77,4.96,3.84,4.0,3.52,3.36,2.72,9.77,2.72,4.32,3.04,3.68,10.09,3.68,3.68,,5.28,3.84,3.84,2.4,8.65,15.85,8.65,2.88,6.08,3.68,3.36,4.0,6.41,34.11,3.52,4.48,7.69,5.12,5.28,5.28,2.56,3.672222,1.161111,6.905556,2.921,,0.095238,77.696765
US_AL_01009,2022-02-27,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,4,0,14757,218,0,18076,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-2,,-12,4,4.86,5.62,2.74,10.79,5.78,5.78,,5.62,3.8,2.13,2.74,8.66,3.34,5.78,3.95,4.71,11.1,6.54,4.71,3.8,4.86,5.32,3.95,,9.58,20.83,6.54,3.65,6.84,3.95,4.1,3.95,6.54,38.0,4.1,6.54,6.08,5.32,5.02,4.71,3.04,6.733333,4.888889,9.655556,3.6195,,5.587302,92.58679
US_AL_01009,2022-02-28,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,3,0,14760,218,13,18089,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,20,6,-11,3,5.19,6.79,3.59,8.65,7.45,5.59,4.53,4.66,3.06,2.93,2.26,6.79,4.26,3.99,3.19,3.46,9.72,4.79,4.66,2.93,3.86,5.86,3.86,1.86,7.59,21.3,5.86,3.99,7.59,2.79,4.39,4.53,8.12,36.07,2.79,6.39,5.19,3.33,5.59,,2.4,7.522222,0.455556,15.622222,10.1854,,1.611111,66.119937
US_AL_01009,2022-03-01,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,12,1,14772,219,2,18091,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,33,8,-17,3,4.64,5.87,3.28,9.15,7.92,5.46,2.73,5.74,3.0,4.51,3.0,8.33,4.23,4.23,3.55,4.92,12.02,3.14,4.78,3.82,3.55,3.96,3.55,,9.15,21.17,6.15,3.0,7.38,,4.37,3.69,5.46,34.55,5.87,4.78,6.83,6.96,5.74,3.0,3.0,7.844444,-0.666667,19.527778,0.0508,,-0.452381,55.499636
US_AL_01009,2022-03-02,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,14,1,14786,220,0,18091,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,29,9,-14,2,5.36,5.36,,10.85,7.1,4.82,5.36,2.68,3.08,3.08,2.81,8.44,3.75,5.89,2.81,3.62,8.3,4.42,5.62,2.14,4.42,5.09,5.49,2.68,9.24,22.5,4.42,,7.9,2.14,4.42,4.82,6.29,34.55,4.29,4.82,5.62,4.96,4.55,2.28,2.54,10.872222,1.372222,23.877778,0.0508,,1.309524,49.557968
US_AL_01009,2022-03-03,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,13,1,14799,221,11,18102,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,32,16,-15,2,2.68,6.43,2.14,11.12,9.91,4.02,3.88,4.82,2.68,3.08,2.01,8.04,3.88,4.82,3.08,5.09,7.9,2.54,5.36,2.95,2.14,2.01,3.08,,9.51,23.31,6.29,4.82,4.02,3.35,4.69,2.81,4.55,33.35,4.15,6.03,6.43,4.82,5.63,4.55,3.08,13.744444,2.938889,25.444444,0.0,,2.190476,45.350041
US_AL_01009,2022-03-04,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,4,0,14803,221,13,18115,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,16,3,-14,4,2.92,6.95,2.36,11.4,5.84,5.84,4.31,3.75,2.78,3.62,2.23,8.07,4.03,3.75,3.62,3.75,8.48,4.31,5.98,3.62,2.23,4.03,2.92,2.5,7.37,24.76,3.62,,8.07,,3.62,5.01,6.68,32.27,2.23,5.7,5.84,5.01,6.12,2.36,2.64,14.75,4.288889,27.155556,0.0,,4.142857,48.847648
US_AL_01009,2022-03-05,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,14803,221,9,18124,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,30,15,-8,0,5.5,4.67,4.5,14.17,6.5,6.0,3.83,,5.33,,,10.17,4.0,3.83,4.33,4.5,7.83,3.5,6.33,2.5,4.0,2.33,3.83,2.33,7.67,20.67,4.17,4.83,7.0,,3.5,3.33,4.67,35.84,3.67,8.34,7.17,3.83,4.67,3.5,3.33,17.961111,9.305556,26.222222,0.0,,7.436508,50.429984
US_AL_01009,2022-03-06,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,14803,221,1,18125,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,,-10,2,5.26,5.58,4.94,11.8,8.93,3.83,4.94,4.94,4.3,2.71,2.55,10.52,5.42,5.1,3.03,3.83,7.65,4.78,2.87,4.78,3.03,3.83,4.15,,7.81,19.45,5.58,2.71,6.22,3.51,2.71,3.19,6.06,37.63,3.03,5.74,7.81,6.38,6.22,2.55,3.99,19.277778,12.822222,25.322222,0.0,,12.761905,65.114548
US_AL_01009,2022-03-07,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,45,2,14848,223,4,18129,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,1,-14,6,4.27,7.81,2.95,12.08,7.95,5.6,,4.27,6.92,3.09,2.95,10.31,3.98,5.45,3.39,4.27,9.43,5.01,5.74,3.54,3.39,3.98,3.83,3.09,10.02,22.68,6.63,2.36,6.48,2.36,2.65,3.98,10.75,33.44,2.95,6.92,6.63,5.01,6.48,4.27,4.12,18.644444,12.4,24.094444,1.17475,,15.206349,79.626215
US_AL_01009,2022-03-08,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,5,4,14853,227,6,18135,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,-2,-13,6,3.28,5.51,3.02,12.86,9.05,3.81,3.54,5.51,2.49,2.1,2.1,11.28,3.54,5.12,1.97,4.07,9.45,3.28,6.82,3.02,4.99,3.67,4.72,4.33,8.13,18.11,5.38,3.02,6.3,2.89,4.2,3.41,4.46,31.62,5.38,7.22,6.04,4.59,3.94,1.84,4.59,8.705556,6.038889,13.822222,6.640286,,5.31746,78.866929
US_AL_01009,2022-03-09,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,3,0,14856,227,8,18143,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,14,8,-10,5,5.22,6.42,2.01,10.84,8.29,5.89,4.82,3.35,3.48,2.27,4.28,7.22,5.49,6.42,,2.94,8.96,4.68,4.42,3.75,4.15,4.01,4.68,,11.51,23.68,6.69,2.41,6.15,2.81,5.35,5.49,5.22,35.45,4.01,7.22,5.35,5.49,5.75,3.35,3.35,8.527778,6.611111,11.438889,18.578286,,6.833333,88.964833
US_AL_01009,2022-03-10,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,5,0,14861,227,8,18151,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,13,5,-10,4,2.0,4.68,9.62,7.75,9.09,4.95,4.14,4.95,3.74,4.01,1.87,7.48,2.27,3.88,3.48,5.35,7.62,5.48,5.75,2.14,2.14,2.27,3.88,2.41,10.16,22.85,3.88,3.07,7.22,2.94,2.94,4.14,3.48,34.48,5.08,5.61,5.08,4.81,4.01,,2.14,9.766667,4.061111,18.7,8.5725,,4.634921,69.593648
US_AL_01009,2022-03-11,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,14869,227,0,18151,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,16,-9,5,3.2,4.41,7.07,7.61,9.21,4.0,3.47,5.74,3.6,2.54,2.54,6.54,3.74,4.41,2.54,3.2,11.48,4.54,5.74,3.87,3.74,3.07,3.87,2.8,9.61,19.09,6.01,2.0,6.14,2.8,3.74,4.8,7.21,32.03,2.0,5.47,5.47,4.54,3.2,4.0,2.4,11.433333,4.366667,20.8,0.0508,,7.968254,78.03167
US_AL_01009,2022-03-12,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,14869,227,4,18155,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-11,-6,-19,8,5.64,4.39,4.86,9.56,12.86,3.14,2.51,4.86,3.29,3.14,2.98,9.88,3.92,5.17,3.14,4.39,9.25,4.55,2.67,3.45,4.23,4.23,3.45,2.82,10.19,19.44,5.02,2.19,8.0,2.82,2.82,4.23,4.86,38.73,4.08,6.43,4.39,5.17,4.55,2.35,,3.261111,-2.388889,17.372222,6.604,,-2.619048,65.318004
US_AL_01009,2022-03-13,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,14869,227,7,18162,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,1,,-11,5,6.09,7.05,3.53,7.53,8.34,5.61,2.73,5.45,4.49,3.85,,10.58,4.81,8.49,3.21,4.17,10.26,,5.45,3.85,5.93,4.81,3.37,2.56,9.3,17.47,4.65,4.81,7.37,3.53,2.88,4.97,4.81,37.51,3.85,5.61,7.05,4.81,3.69,5.45,3.69,0.961111,-6.366667,13.488889,1.27,,-9.142857,46.050784
US_AL_01009,2022-03-14,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,5,0,14874,227,2,18164,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,28,8,-8,5,6.96,5.49,7.23,12.32,11.38,5.62,3.35,5.62,2.81,3.88,,8.57,3.35,5.09,3.08,5.36,9.51,4.42,6.16,2.81,4.15,3.21,5.49,2.81,10.44,19.41,5.62,2.54,7.36,,6.69,5.49,7.09,40.43,4.02,6.56,2.68,3.61,3.75,3.48,2.94,8.094444,-0.944444,18.822222,0.0,,-4.055556,41.723125
US_AL_01009,2022-03-15,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,5,1,14879,228,3,18167,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,-5,-14,7,4.78,5.3,2.71,10.08,9.17,6.72,3.36,5.43,2.97,3.23,2.58,9.3,2.58,5.04,3.1,3.62,11.11,3.62,4.91,3.88,4.0,4.52,3.1,2.2,8.66,23.64,5.55,3.36,6.07,2.07,5.3,3.1,7.24,36.82,5.3,5.94,5.43,6.33,5.43,2.46,3.23,11.766667,7.222222,15.533333,1.0795,,4.603175,61.890853
US_AL_01009,2022-03-16,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,2,-1,14881,227,7,18174,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,5,-11,6,4.64,6.64,4.51,11.53,9.65,4.26,5.39,4.76,3.26,2.13,1.88,7.52,2.63,5.26,4.51,4.01,10.91,4.51,3.89,2.88,3.51,3.76,4.51,2.26,9.53,19.18,4.14,3.63,6.89,2.26,5.39,5.01,6.89,31.34,5.26,5.39,,7.02,5.01,4.51,5.14,14.477778,11.711111,19.727778,26.379714,,13.253968,91.632436
US_AL_01009,2022-03-17,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,2,1,14883,228,13,18187,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,26,16,-13,3,2.6,4.56,2.34,8.46,10.03,3.52,3.91,4.69,2.47,3.0,2.6,6.9,3.38,5.21,3.12,5.08,8.59,4.56,5.21,4.69,3.38,4.17,5.08,,8.98,20.31,5.99,4.17,5.86,1.95,5.08,4.04,7.29,33.85,3.78,4.17,4.43,6.9,5.08,3.0,3.12,13.683333,7.961111,22.588889,9.74725,,10.777778,81.41509
