location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17203,2022-05-22,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,4,21081,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-28,,5.07,4.46,,15.22,3.86,6.29,5.88,3.04,3.65,8.52,4.46,7.31,,,4.46,8.32,3.86,3.25,3.65,3.65,4.26,,3.45,21.71,5.48,4.26,10.35,4.26,3.65,4.67,34.7,6.29,10.76,7.71,2.84,4.06,2.84,13.494444,8.666667,16.911111,7.6454,,7.345679,66.691583
US_IL_17203,2022-05-23,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,5,21086,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,23,-27,4,5.36,5.36,3.21,15.18,7.68,4.29,3.21,,,8.75,,4.82,3.04,2.5,9.28,7.14,3.57,3.39,3.39,3.04,4.82,,6.61,23.39,5.18,,8.75,3.39,4.11,5.54,35.35,4.11,8.21,5.36,5.36,3.21,,13.361111,7.288889,19.338889,0.0,,5.401235,58.452693
US_IL_17203,2022-05-24,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,7,21093,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-26,4,4.53,,4.71,14.85,5.79,3.44,5.43,2.9,4.16,11.95,,4.34,,3.8,7.42,4.89,3.62,6.16,4.71,3.98,2.71,,6.52,23.71,5.43,2.9,9.96,,4.16,3.98,35.12,4.16,8.33,3.62,5.07,6.52,3.26,16.022222,10.577778,23.233333,0.0,,6.148148,52.148331
US_IL_17203,2022-05-25,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21093,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-27,4,3.31,4.87,3.13,10.62,8.01,3.13,7.83,3.31,3.48,7.31,2.79,4.18,4.7,4.0,9.22,4.35,4.0,3.48,3.48,,4.7,6.96,6.79,25.93,4.35,,8.53,,5.57,4.53,29.59,3.13,10.62,5.74,4.0,4.53,2.61,19.972222,15.222222,27.261111,1.100667,,14.246914,70.347115
US_IL_17203,2022-05-26,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,11,21104,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,47,,-26,5,4.6,5.49,,13.1,7.43,5.13,4.78,2.83,2.48,5.84,3.89,4.6,3.01,2.65,8.67,6.2,5.13,2.83,2.65,,3.72,,5.84,18.76,6.55,3.89,7.61,3.01,2.65,3.72,30.62,3.89,7.61,5.84,4.42,6.02,,20.866667,17.527778,25.255556,5.334,,18.5,86.388347
US_IL_17203,2022-05-27,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,3,21107,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,24,-34,4,4.96,4.41,3.31,11.57,7.71,4.96,5.51,,,12.3,3.67,6.61,2.94,4.59,8.27,4.96,3.49,3.31,4.22,2.94,4.04,,8.45,24.43,4.78,,6.79,4.22,2.57,2.94,33.24,4.41,8.63,6.06,4.78,2.94,,15.977778,13.805556,19.611111,7.184571,,15.030864,94.05363
US_IL_17203,2022-05-28,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21107,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-29,,4.71,5.38,3.59,16.83,5.38,5.16,3.81,,4.04,9.65,3.81,3.81,3.14,5.61,4.26,3.81,4.71,,4.04,,4.04,3.59,6.28,21.77,4.26,,12.79,,3.59,4.94,35.23,,15.48,,3.81,3.59,,16.005556,9.333333,23.616667,2.624667,,12.351852,78.9345
US_IL_17203,2022-05-29,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21107,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-36,,5.73,6.39,3.96,16.96,6.83,4.41,6.17,4.41,3.3,10.57,3.52,7.71,3.08,6.61,5.95,4.18,3.74,5.29,3.74,4.18,4.41,,6.83,21.58,4.62,,12.77,3.74,3.3,3.08,42.95,,13.44,7.71,3.3,5.29,,21.838889,15.4,29.866667,0.0,,15.524691,67.042818
US_IL_17203,2022-05-30,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21107,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-81,16,3.6,3.6,3.0,14.6,6.6,3.8,5.2,3.2,,8.8,3.0,4.8,,4.2,7.4,4.8,6.6,4.8,,,4.4,,3.2,25.8,,,11.6,,3.2,3.4,37.41,3.6,12.0,9.2,3.4,6.4,2.8,25.083333,19.077778,31.45,0.0,,16.265432,57.907927
US_IL_17203,2022-05-31,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,3,21110,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-30,5,4.62,2.77,,17.18,5.36,5.17,2.96,2.96,3.88,7.2,5.36,,3.14,,7.76,3.88,5.54,3.32,5.72,,,3.69,6.09,20.5,5.17,,8.49,3.69,3.32,,38.23,2.77,12.19,7.02,3.14,3.69,,25.872222,21.272222,30.388889,0.2286,,17.962963,62.021744
US_IL_17203,2022-06-01,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,10,21120,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-29,5,5.02,5.95,3.53,15.43,6.14,3.35,5.21,2.98,4.46,9.11,4.09,3.16,2.98,5.58,6.69,6.69,4.65,3.9,3.16,,2.79,3.16,6.14,21.75,4.65,,11.53,,2.98,4.46,39.97,3.35,13.57,7.25,,4.83,2.79,22.405556,18.844444,28.1,4.136571,,17.981481,76.529504
US_IL_17203,2022-06-02,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,10,21130,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,59,,-30,4,4.2,5.8,,19.19,4.6,3.6,5.4,3.4,4.6,8.4,,5.2,,2.8,8.8,5.4,5.8,4.4,4.8,,5.6,,6.4,19.19,4.6,,13.39,,3.4,4.6,40.58,5.0,13.59,8.6,3.8,3.6,3.4,20.172222,14.261111,25.138889,0.677333,,11.425926,57.69254
US_IL_17203,2022-06-03,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,-4,21126,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,23,-36,3,4.71,4.1,,14.56,4.51,5.54,8.41,,5.33,8.0,3.08,3.9,3.28,,10.05,4.51,,5.12,4.71,3.08,,3.08,4.71,22.55,5.54,,9.23,3.28,4.92,3.9,35.06,3.08,9.64,7.79,3.9,,2.87,20.477778,12.305556,28.205556,0.0762,,7.179012,42.377037
US_IL_17203,2022-06-04,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,7,21133,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-19,,4.57,4.14,4.14,15.03,6.97,4.36,4.14,4.57,,9.58,,4.79,3.27,4.57,7.62,3.05,3.92,3.48,,,,,3.48,18.73,4.14,,12.63,,3.05,3.7,38.55,4.79,15.25,4.36,4.36,4.57,,20.377778,11.127778,27.8,0.0,,5.901235,39.687433
US_IL_17203,2022-06-05,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,6,21139,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,,4.21,5.47,2.94,15.98,7.36,6.73,5.47,,,6.94,7.36,4.42,3.36,5.05,8.62,6.1,5.89,3.36,,3.57,,,8.41,23.55,6.1,3.36,12.61,3.15,,3.78,36.58,5.26,15.98,8.2,4.83,5.47,,21.966667,14.866667,29.261111,0.0,,9.055556,43.976007
US_IL_17203,2022-06-06,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,1,21140,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,5,3.26,4.41,3.65,15.36,8.45,5.18,8.83,3.84,4.61,8.06,,4.22,,3.26,9.21,5.57,5.18,5.76,,3.26,4.61,,7.49,22.46,4.8,,10.75,3.65,5.18,5.76,36.47,5.95,10.75,6.14,5.57,4.99,2.88,22.644444,17.611111,28.061111,1.80975,,14.851852,61.59776
US_IL_17203,2022-06-07,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,2,21142,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-31,4,3.61,5.82,5.41,17.45,9.62,5.41,7.62,4.01,,10.63,4.61,3.81,5.41,,9.83,5.82,5.62,3.61,4.21,3.41,4.21,,5.01,21.05,6.42,3.41,8.02,3.41,,7.22,37.7,3.41,12.23,5.82,6.22,5.62,3.81,20.322222,16.844444,25.216667,5.334,,16.734568,80.641764
US_IL_17203,2022-06-08,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,8,21150,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-31,6,6.04,3.12,4.68,11.89,10.13,6.24,4.68,3.51,4.87,9.16,,4.29,3.31,2.92,8.57,4.29,3.51,5.85,,3.51,3.12,,6.43,26.5,6.82,3.51,10.13,,3.9,9.55,39.55,5.46,9.74,6.24,5.26,5.26,,18.866667,15.322222,24.177778,2.074333,,13.876543,72.998056
US_IL_17203,2022-06-09,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,2,21152,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,57,,-32,4,4.34,6.61,5.99,14.87,8.26,4.75,3.92,4.96,4.75,9.09,3.1,4.96,3.1,3.92,9.91,4.96,5.58,3.51,5.37,,5.37,,7.23,22.71,4.96,2.89,9.29,5.99,4.13,4.75,35.31,,9.5,6.61,6.61,6.19,,18.755556,10.911111,26.605556,1.3462,,12.191358,65.734152
US_IL_17203,2022-06-10,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,-8,21144,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-36,5,3.11,6.62,,11.87,7.39,2.92,4.48,4.28,2.92,8.56,3.31,4.87,3.5,3.5,10.12,6.03,6.23,3.7,3.5,5.25,3.31,,4.67,22.18,4.87,2.72,8.76,4.67,4.09,5.84,34.44,4.67,11.48,6.42,5.06,4.28,4.28,18.972222,14.861111,25.294444,0.423333,,12.32716,65.716736
US_IL_17203,2022-06-11,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,9,21153,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,,3.76,6.19,,15.91,5.08,4.86,6.41,3.54,4.42,7.07,3.09,4.86,4.42,3.54,9.28,3.76,4.42,5.96,4.42,,3.76,3.31,3.76,19.0,3.09,,10.61,,3.09,5.96,36.23,,9.94,8.18,3.09,,,18.697531,13.580247,26.574074,2.140857,,15.881944,84.119214
US_IL_17203,2022-06-12,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,5,21158,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-30,,5.31,5.92,3.06,12.87,4.9,6.74,6.74,,3.47,5.92,,3.06,,3.27,7.35,4.7,4.9,4.7,,4.29,6.74,,5.11,21.45,4.49,3.47,8.37,2.86,3.68,5.51,33.7,3.68,10.42,5.72,2.86,3.27,,23.116667,18.294444,28.683333,3.991429,,20.635802,86.270968
US_IL_17203,2022-06-13,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,2,21160,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,5,3.16,5.73,3.75,12.65,5.73,5.33,6.12,5.73,,8.3,3.56,5.14,2.96,2.96,8.3,3.75,4.94,3.16,4.54,4.15,3.16,3.16,6.92,23.51,5.73,3.36,11.86,,3.36,5.53,39.32,8.5,11.66,5.53,4.74,3.16,,25.35,17.927778,34.322222,0.536222,,21.401235,79.854394
US_IL_17203,2022-06-14,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21160,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,5,5.95,4.36,,12.1,6.94,4.76,5.55,3.57,3.97,7.34,3.77,6.35,,3.37,8.33,3.37,3.57,5.55,,5.75,3.17,3.57,8.73,20.04,7.74,,12.5,3.37,4.56,6.15,38.49,3.97,11.31,5.95,3.37,4.56,,30.422222,24.133333,35.844444,0.0,,24.098765,69.115772
US_IL_17203,2022-06-15,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,10,21170,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,5,3.99,6.78,,13.56,5.39,4.79,5.79,5.19,3.79,6.18,3.59,3.19,3.59,,10.77,7.58,6.98,,,,3.19,,6.78,20.95,6.58,,10.97,2.79,,7.98,36.91,4.39,11.37,9.38,6.38,4.59,3.79,30.072222,24.583333,35.166667,0.0,,21.660494,60.898697
US_IL_17203,2022-06-16,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,8,21178,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,52,,-34,5,4.55,7.12,4.35,13.05,7.12,2.97,2.97,,4.35,7.71,4.94,4.55,,4.35,11.07,8.5,4.75,2.77,3.76,4.55,2.97,,5.93,23.53,3.36,,7.91,4.15,2.77,4.55,33.61,4.35,12.06,6.53,5.14,5.14,,29.238889,22.838889,34.761111,7.493,,20.975309,62.004772
US_IL_17203,2022-06-17,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21178,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,27,-38,3,3.7,4.52,,10.89,9.04,3.7,3.49,3.08,3.29,6.78,3.49,3.9,,4.11,8.01,8.22,5.34,3.9,5.96,4.11,,,6.99,24.04,3.7,3.08,11.5,4.11,4.31,6.37,38.42,5.55,12.53,8.42,9.24,5.14,,26.55,20.266667,33.166667,0.0,,17.320988,57.471187
US_IL_17203,2022-06-18,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21178,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,,5.55,5.55,4.44,16.64,5.1,3.99,5.77,3.77,,7.76,,3.77,3.77,,7.54,3.77,3.55,3.11,4.66,,5.99,,4.88,18.86,3.33,,11.54,3.99,5.33,5.55,35.94,5.99,11.54,5.99,,3.99,,22.577778,16.033333,29.477778,0.0,,11.111111,48.953697
US_IL_17203,2022-06-19,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21178,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-36,,5.1,5.92,4.47,15.71,6.33,4.63,5.62,4.85,,4.93,3.9,4.01,,5.55,6.72,3.87,4.26,3.77,3.8,3.43,5.32,,4.52,18.66,5.19,,13.36,3.85,5.05,3.82,41.29,4.11,12.93,7.66,5.87,4.05,,21.038889,10.049383,29.839506,0.0,,7.932099,42.72775
US_IL_17203,2022-06-20,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21178,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-39,6,5.04,5.3,3.4,13.14,8.4,5.51,7.44,,3.52,9.12,,3.97,,3.38,8.84,3.13,6.16,5.75,5.27,3.57,,,6.16,21.68,4.24,,10.5,3.32,3.03,4.94,36.61,3.17,12.03,8.8,4.09,3.41,4.33,24.25,14.022222,33.25,0.0,,13.135802,49.777696
US_IL_17203,2022-06-21,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21178,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,6,5.7,4.88,4.28,15.45,5.51,9.24,4.52,3.24,3.02,6.65,3.39,5.82,4.78,,9.11,5.77,4.33,4.2,3.33,3.85,4.94,3.99,9.85,19.63,4.86,,13.23,4.14,3.58,6.95,38.45,5.98,12.72,6.4,4.9,4.76,,27.4,18.183333,35.261111,0.0,,18.209877,57.064794
US_IL_17203,2022-06-22,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21178,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,4,6.38,4.8,3.31,12.0,7.07,3.3,4.98,2.77,3.62,3.91,,,,4.54,9.52,5.04,5.4,3.41,6.8,5.47,4.99,,8.92,21.21,6.78,3.72,12.2,5.6,6.05,5.8,38.28,7.28,13.11,7.45,5.05,2.98,3.37,27.883333,22.938889,33.505556,0.0,,18.351852,56.407346
US_IL_17203,2022-06-23,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,4,21182,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,60,,-31,5,4.76,3.77,4.81,14.43,8.2,6.83,5.12,6.11,4.51,7.26,3.78,4.75,3.68,3.52,7.51,4.17,6.41,,3.28,3.52,4.99,,7.76,19.59,6.66,,8.92,,4.95,5.21,37.18,5.19,12.85,7.8,3.5,3.68,2.89,24.45,16.594444,31.061111,0.0,,14.475309,54.307046
US_IL_17203,2022-06-24,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21182,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-36,3,4.89,6.19,4.95,14.97,10.37,5.27,4.96,,,7.0,,4.41,3.95,3.42,10.07,3.47,6.34,3.24,3.91,3.2,3.38,,8.06,19.84,4.57,3.7,14.41,3.54,3.82,9.3,37.67,3.75,10.48,5.97,5.87,4.4,3.28,24.530864,15.833333,31.530864,0.0,,13.472222,50.898534
US_IL_17203,2022-06-25,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21182,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-26,,3.31,4.0,,12.6,4.68,4.1,6.23,,,7.78,2.89,3.14,2.9,3.05,9.25,,2.9,3.25,,,3.14,3.78,8.69,15.76,5.65,,9.93,3.02,3.34,5.19,33.91,2.9,9.94,4.72,3.16,,3.71,22.683333,18.466667,29.411111,8.79475,,17.746914,74.184972
US_IL_17203,2022-06-26,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21182,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-27,,7.92,3.36,4.64,12.85,5.89,7.8,6.41,3.99,4.09,9.52,4.85,4.31,4.87,4.62,8.46,5.95,3.84,5.9,,4.41,3.49,3.1,6.64,20.68,5.54,,9.45,2.93,,4.51,39.71,5.4,12.14,8.14,2.97,,,23.3,20.294444,27.494444,24.892,,18.314815,73.914203
US_IL_17203,2022-06-27,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21182,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-34,4,3.74,5.88,4.54,14.33,6.72,5.03,,3.13,3.52,8.0,4.2,3.46,5.11,4.15,4.76,3.83,4.72,4.72,3.32,4.72,2.93,,7.03,17.2,5.64,3.01,10.36,,,5.01,34.31,6.0,7.28,5.51,3.05,5.3,3.12,19.433333,12.927778,25.45,0.0,,11.234568,59.536306
US_IL_17203,2022-06-28,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21182,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,4,5.85,6.22,3.56,15.38,7.86,3.84,3.25,3.65,,5.37,3.16,4.13,3.71,4.9,6.55,4.16,3.91,,,3.8,3.8,2.88,6.08,18.26,4.98,3.62,13.75,4.95,4.23,5.31,30.03,5.13,9.97,5.33,4.39,3.2,,21.738889,14.85,28.116667,0.0,,13.228395,58.115735
US_IL_17203,2022-06-29,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21182,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-34,4,5.12,3.65,4.25,11.38,6.38,4.08,8.9,3.29,3.42,4.63,4.26,3.12,,4.25,10.89,3.25,4.85,2.97,3.47,,3.13,4.35,5.34,19.07,8.02,3.76,15.01,,4.61,4.87,37.77,3.85,11.02,6.75,3.8,3.32,3.26,23.394444,16.688889,31.05,0.169333,,15.41358,60.565181
US_IL_17203,2022-06-30,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,7,21189,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,58,,-33,5,6.23,5.0,,14.54,4.61,4.01,4.87,3.37,3.2,6.73,3.83,6.83,3.55,4.19,7.66,5.38,4.85,5.02,3.05,4.08,2.92,4.15,6.85,28.79,7.87,3.1,12.84,3.48,5.68,3.68,39.25,5.26,13.61,7.18,3.65,6.25,3.25,25.172222,17.833333,31.383333,0.0,,16.969136,60.101222
US_IL_17203,2022-07-01,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,0,21189,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,31,-40,5,5.94,3.87,3.48,13.89,6.25,3.52,4.64,5.61,3.87,9.05,,5.42,4.69,5.37,7.57,5.96,7.59,5.54,4.79,3.12,5.75,,6.32,25.0,5.88,3.47,11.13,4.11,3.97,5.99,33.73,,9.51,7.0,3.17,4.92,2.86,23.316667,19.472222,29.016667,3.65125,,18.623457,75.995623
