location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40071,2022-05-13,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12327,216,0,18789,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,19,7,,15,1,-1,2.69,3.33,3.17,12.83,5.7,5.54,4.43,4.12,6.18,2.22,3.96,,,8.23,3.01,3.48,,2.85,,4.12,5.54,18.53,3.8,,11.24,,2.69,2.53,31.04,3.8,10.77,5.07,2.38,3.33,25.894444,21.061111,30.622222,0.072571,,18.055556,61.795155
US_OK_40071,2022-05-14,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,10,18799,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,17,,18,2,-2,4.77,6.56,4.97,11.93,7.16,4.97,5.57,4.97,6.76,2.78,3.78,,2.78,6.16,,,,,4.37,,4.77,16.9,3.78,3.18,11.73,3.58,2.98,5.77,26.44,4.77,9.74,4.17,3.38,2.98,25.3,18.066667,32.122222,0.1905,,18.076389,64.334106
US_OK_40071,2022-05-15,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18799,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,24,,,27,-10,-1,,4.77,2.67,12.77,4.38,4.77,7.05,3.81,6.1,3.05,4.0,2.67,4.58,7.62,3.05,4.77,4.19,3.43,3.24,4.0,6.86,21.16,3.24,,11.63,4.0,3.05,3.24,32.98,5.53,11.44,5.91,3.43,3.62,24.144444,17.488889,31.122222,1.850571,,17.444444,66.413505
US_OK_40071,2022-05-16,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18799,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,17,13,,8,2,0,4.3,5.38,3.54,9.68,8.91,5.23,3.07,2.61,4.92,2.15,2.77,3.23,2.77,7.53,3.69,4.76,,2.15,2.92,4.61,6.0,15.37,4.76,,9.07,5.07,3.38,4.76,30.74,3.38,7.38,5.23,2.92,4.61,20.994444,13.45,28.111111,0.0,,13.027778,60.681647
US_OK_40071,2022-05-17,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,2,18801,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,5,,11,5,0,6.12,4.29,2.45,13.47,5.36,5.51,3.98,3.06,7.04,2.91,4.74,2.3,2.75,7.04,2.91,3.37,2.91,5.97,3.21,,5.51,18.06,3.67,3.06,8.26,4.29,2.45,5.97,30.15,3.52,8.72,5.66,3.37,3.98,23.283333,17.177778,31.138889,2.54,,16.909722,67.540046
US_OK_40071,2022-05-18,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18801,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,22,12,,7,3,-2,3.86,3.37,,11.25,6.91,3.69,3.05,4.18,5.14,3.54,3.05,3.69,,9.0,3.69,5.46,2.25,2.41,2.73,,6.91,18.16,4.5,3.21,9.64,2.73,3.05,4.18,30.85,5.14,10.6,6.11,3.86,3.21,26.1,18.922222,32.5,2.0066,,17.347222,59.415429
US_OK_40071,2022-05-19,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,10,18811,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,8,,8,4,0,4.2,5.97,2.26,16.8,5.33,4.52,4.52,3.88,7.91,3.07,5.65,2.26,4.2,7.11,3.71,4.2,,3.23,3.55,3.39,7.91,18.09,5.65,,9.37,4.52,2.42,4.84,30.04,4.84,9.04,3.88,3.71,5.49,25.294444,18.005556,32.416667,3.27025,,18.513889,66.683235
US_OK_40071,2022-05-20,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,1,18812,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,22,10,,14,0,-1,4.36,4.71,2.62,9.94,4.71,4.19,3.49,,6.8,2.44,3.31,2.79,2.44,5.93,3.31,2.79,4.36,,2.79,3.49,4.01,16.39,4.54,,7.85,,,5.41,27.91,4.01,6.28,6.28,5.41,3.31,24.727778,19.516667,30.538889,0.8128,,15.354167,57.134336
US_OK_40071,2022-05-21,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,12,18824,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,17,9,,19,0,0,,7.53,3.37,10.11,4.76,4.76,4.36,4.76,6.34,,5.35,,4.56,5.75,4.36,2.97,3.37,,,4.76,7.13,17.64,4.16,3.96,7.93,3.96,4.56,,30.52,4.16,6.94,4.36,3.96,,17.233333,12.922222,23.255556,4.699,,6.8125,50.66738
US_OK_40071,2022-05-22,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18824,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,23,17,,29,-14,0,3.78,6.76,3.58,15.31,4.17,3.38,5.37,3.38,6.56,,4.97,4.17,4.37,8.95,4.17,3.98,,,3.98,2.98,3.78,18.09,6.16,2.98,11.53,,,6.76,31.21,,12.13,4.97,4.17,4.17,13.938889,6.977778,21.111111,5.9182,,2.534722,46.32871
US_OK_40071,2022-05-23,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18824,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,9,-1,,-1,-4,4,3.37,6.07,3.88,15.17,7.42,4.21,5.39,3.54,7.58,3.88,3.71,,4.04,8.26,3.71,5.06,,5.56,,4.38,4.04,21.57,6.57,2.7,8.6,4.72,2.7,3.37,36.23,3.54,7.42,4.21,4.55,,13.105556,9.366667,19.394444,0.98425,,7.201389,67.821071
US_OK_40071,2022-05-24,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,1,18825,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,8,-6,,9,-7,6,3.32,5.15,4.32,13.62,7.47,4.98,4.15,5.98,6.48,3.32,3.49,,4.15,7.81,4.32,2.82,,3.65,3.49,2.99,5.98,18.6,4.98,2.66,8.97,3.82,2.82,5.48,29.73,4.65,8.64,4.65,4.32,4.32,15.466667,12.5,19.472222,45.87875,,14.041667,92.1306
US_OK_40071,2022-05-25,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18825,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,13,4,,9,-5,3,4.84,5.18,,10.36,7.02,4.51,5.01,4.18,6.35,4.34,3.51,3.17,3.51,7.35,5.51,4.34,3.67,2.67,3.34,3.51,8.35,21.89,4.18,3.51,9.69,5.35,2.84,4.84,32.08,4.51,9.02,4.01,4.34,4.84,13.761111,11.872222,17.827778,30.861,,11.986111,90.014358
US_OK_40071,2022-05-26,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,9,18834,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,9,,22,-5,2,4.02,4.72,3.67,13.47,7.17,6.12,5.25,2.97,5.25,3.5,3.32,3.15,3.67,9.1,4.55,4.02,3.32,2.8,2.97,,8.22,23.09,4.9,2.97,7.7,,3.85,3.32,31.14,3.5,7.87,,4.9,4.2,14.061111,11.45,21.466667,22.9235,,10.840278,81.563514
US_OK_40071,2022-05-27,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,1,18835,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,11,,36,-9,1,6.37,3.75,3.19,12.18,6.74,7.31,,2.81,6.74,6.0,3.56,,3.37,5.81,3.19,,,2.62,,3.37,6.56,17.98,,3.19,6.74,,5.43,3.93,29.04,6.56,10.12,5.25,,4.31,18.977778,9.611111,29.638889,0.4572,,11.479167,61.054677
US_OK_40071,2022-05-28,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18835,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,16,20,,25,-10,-1,,4.23,3.42,13.29,6.44,3.22,3.22,3.02,7.25,,4.83,,3.62,6.44,4.83,3.02,4.63,,,3.83,6.24,16.31,4.03,,9.26,,5.03,,30.2,3.83,11.28,5.84,3.62,4.23,23.733333,17.711111,31.216667,0.649111,,15.416667,59.379364
US_OK_40071,2022-05-29,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18835,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,27,,,20,-18,-2,4.45,4.25,4.04,13.54,6.67,5.05,5.05,6.07,6.67,3.03,3.03,,3.23,7.68,3.64,4.25,,3.44,4.04,2.83,8.29,17.59,3.64,,12.74,,,4.04,31.34,3.64,10.71,5.46,4.45,2.83,27.244444,22.95,32.483333,0.0,,18.402778,58.581816
US_OK_40071,2022-05-30,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18835,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,8,0,,21,-58,12,4.5,6.75,2.62,12.38,4.31,4.88,4.13,,6.75,2.81,3.75,4.31,,6.56,4.88,,2.62,2.81,2.62,,6.19,21.38,4.31,,12.75,3.19,3.56,3.56,31.32,3.56,11.25,7.31,6.0,3.94,26.805556,22.705556,31.455556,0.0508,,19.055556,62.393003
US_OK_40071,2022-05-31,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,24,18859,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,-2,,10,-5,3,5.93,5.08,3.56,13.88,6.6,5.59,5.25,4.23,7.45,2.88,5.42,2.88,4.74,7.79,3.9,,,4.91,2.71,2.88,7.28,20.83,4.57,3.39,12.53,5.59,4.23,4.57,28.11,3.73,10.84,4.91,6.1,,25.633333,21.305556,29.888889,0.4064,,20.222222,73.799959
US_OK_40071,2022-06-01,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,2,18861,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,24,18,,14,-7,2,3.28,6.72,4.26,11.64,5.74,5.08,5.41,,4.1,2.79,3.44,3.11,3.77,8.52,3.93,3.93,3.44,4.42,3.93,,7.38,15.08,6.39,2.79,9.34,2.62,2.29,3.44,30.65,2.62,8.85,5.08,3.44,3.61,20.988889,16.572222,26.427778,27.305,,18.395833,88.433901
US_OK_40071,2022-06-02,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,9,18870,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,25,19,,15,-7,1,4.13,4.99,2.41,11.18,4.47,4.99,3.61,5.68,5.5,2.75,3.44,,3.1,7.57,2.92,3.1,,4.3,2.58,3.96,7.05,22.02,5.33,3.1,11.52,2.58,3.96,7.4,32.51,3.96,9.29,4.64,4.47,5.33,18.761111,14.288889,25.744444,4.3942,,12.25,66.224874
US_OK_40071,2022-06-03,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,2,18872,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,27,13,,19,-6,0,,4.87,2.52,17.13,5.77,5.41,,3.43,5.41,,3.43,,2.88,8.29,,3.61,2.7,3.25,2.7,3.06,6.49,19.29,4.87,,11.0,3.61,3.25,4.69,30.65,4.69,11.0,6.13,3.97,3.61,21.255556,14.816667,26.838889,0.0,,11.222222,52.679544
US_OK_40071,2022-06-04,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,10,18882,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,29,15,,30,-5,-2,3.57,5.36,4.37,12.89,4.37,4.96,3.17,4.76,5.16,4.76,4.96,,,6.35,3.57,3.97,,,,,8.33,17.06,3.77,,13.09,3.97,3.97,4.37,31.74,,10.91,5.55,4.37,3.57,21.927778,16.022222,29.177778,0.4445,,15.673611,67.291923
US_OK_40071,2022-06-05,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18882,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,25,19,,29,-14,0,3.04,3.61,,14.81,6.07,2.66,7.78,3.8,7.78,3.04,3.04,3.8,3.23,6.83,,3.61,,4.56,3.42,3.23,3.8,19.17,5.12,3.04,8.92,3.61,,4.56,30.18,3.23,9.87,6.07,4.18,4.93,22.783333,17.261111,28.533333,5.55625,,18.118056,74.564038
US_OK_40071,2022-06-06,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18882,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,7,,12,-11,2,5.92,4.9,3.21,11.32,4.23,3.55,5.41,2.87,3.89,2.37,3.21,3.04,4.23,10.65,3.89,4.39,,4.23,3.04,3.38,7.27,15.89,5.58,5.24,12.0,4.73,5.07,6.42,32.45,4.73,11.83,2.54,5.07,5.41,23.894444,17.983333,31.305556,33.401,,19.173611,74.554383
US_OK_40071,2022-06-07,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,6,18888,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,21,5,,13,-9,3,3.87,4.05,3.35,15.85,5.81,5.28,4.93,2.99,6.16,2.82,4.75,,4.05,10.04,3.7,3.52,,3.35,2.47,3.17,8.63,17.61,5.11,,12.15,3.87,3.17,4.58,29.76,5.11,9.86,2.82,6.69,4.58,25.411111,20.138889,31.005556,16.4465,,20.013889,71.648647
US_OK_40071,2022-06-08,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,2,18890,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,19,10,,6,-7,1,4.97,5.48,4.45,8.56,4.45,5.14,3.25,5.48,7.02,,4.28,2.57,3.77,8.22,4.11,4.11,5.14,3.77,2.4,3.25,4.79,19.87,5.48,,9.93,3.08,3.08,5.14,32.88,2.74,8.91,5.48,4.28,4.79,23.422222,19.322222,29.422222,0.28575,,19.263889,77.488932
US_OK_40071,2022-06-09,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,13,18903,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,23,11,,10,-6,0,3.9,6.21,3.73,11.89,6.57,3.19,4.97,5.68,6.21,5.15,2.66,3.37,4.79,8.34,3.9,3.73,,4.44,3.37,2.48,5.5,17.39,5.68,,7.1,,4.97,4.44,32.66,3.9,6.03,3.73,5.32,3.55,22.172222,15.211111,28.966667,1.1176,,15.736111,66.664013
US_OK_40071,2022-06-10,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18903,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,18,10,,19,-8,2,4.6,4.6,2.58,13.26,5.89,3.5,6.08,,7.37,4.79,3.68,2.58,3.13,7.18,4.42,3.87,3.13,2.95,,2.95,7.18,14.73,4.05,,10.5,2.58,,4.24,30.02,,10.68,6.63,5.34,3.13,24.555556,17.105556,31.333333,8.720667,,18.590278,69.714879
US_OK_40071,2022-06-11,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,22,18925,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,18,17,,16,0,-1,4.07,4.68,,9.77,6.31,5.29,5.29,5.09,6.92,4.07,4.48,3.46,,8.75,4.88,,4.27,,,,5.49,17.09,,,9.77,,3.25,3.87,29.5,4.88,10.58,6.31,5.09,3.87,27.864198,21.87037,34.654321,6.180667,,22.468254,72.072585
US_OK_40071,2022-06-12,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18925,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,,,28,-15,0,3.7,6.04,,12.85,5.65,4.28,4.28,2.73,5.45,,,3.5,4.09,6.82,4.09,4.48,2.92,,2.92,4.28,6.23,16.94,4.48,3.31,15.58,,,,32.13,3.7,9.15,7.79,5.65,,30.549383,23.808642,37.901235,0.0,,22.333333,61.662659
US_OK_40071,2022-06-13,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18925,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,12,,1,-8,3,,3.41,3.06,11.75,6.47,4.94,4.77,2.9,4.26,4.94,3.92,,3.92,10.56,2.38,4.26,3.75,2.56,3.92,4.09,6.13,21.29,4.43,2.38,12.6,3.92,3.75,3.41,30.14,4.43,10.39,6.64,5.11,7.15,31.87037,26.58642,37.32716,0.0,,19.52381,47.971008
US_OK_40071,2022-06-14,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18925,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,17,4,,4,-8,3,5.99,5.46,,14.08,5.28,5.28,3.7,3.35,5.63,,2.99,3.7,4.58,8.27,5.99,3.35,5.28,4.22,4.22,4.93,6.69,24.47,5.28,3.17,14.08,5.46,2.82,4.75,32.22,4.4,12.85,6.51,4.22,4.4,29.932099,25.611111,34.339506,0.0,,19.944444,54.785065
US_OK_40071,2022-06-15,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,7,18932,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,21,13,,6,-8,0,4.89,4.89,2.97,14.13,6.98,8.2,4.36,4.19,6.81,2.62,4.01,,2.97,6.46,5.06,2.97,2.79,5.06,4.36,5.06,10.12,21.46,5.06,,8.55,3.14,4.54,7.33,34.38,4.36,8.9,7.68,4.54,2.44,29.872222,26.061111,34.488889,0.0,,20.625,57.039679
US_OK_40071,2022-06-16,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18932,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,17,8,,11,-8,2,5.96,6.31,2.98,12.44,5.61,4.03,3.85,3.85,8.23,2.98,4.55,2.8,,8.93,3.68,4.38,,3.5,2.8,2.98,9.81,19.97,5.25,,10.86,2.8,2.45,5.25,33.28,4.55,7.71,5.61,4.2,4.91,29.844444,23.694444,36.494444,0.0,,21.888889,61.885256
US_OK_40071,2022-06-17,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18932,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,16,11,,8,-11,2,3.83,4.01,3.46,14.58,6.2,,5.29,4.01,6.74,,4.37,2.55,2.92,10.57,2.73,4.56,2.92,,4.01,3.83,7.47,21.69,4.19,,10.39,3.65,3.83,,28.07,3.1,11.85,4.92,5.47,3.65,29.422222,21.983333,36.655556,0.0,,20.791667,59.257891
US_OK_40071,2022-06-18,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18932,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,14,15,,5,-5,0,3.01,3.42,4.42,9.04,6.63,5.02,,4.62,5.02,,5.02,,3.01,7.63,,3.82,4.22,,,3.21,6.03,17.88,2.81,,12.65,4.42,4.02,4.02,25.51,,8.04,4.62,5.62,3.62,28.555556,20.872222,35.077778,0.0,,21.166667,64.245482
US_OK_40071,2022-06-19,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18932,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,17,17,,16,-17,-1,3.99,6.28,,12.32,7.89,5.22,2.87,3.35,4.93,3.49,3.11,5.16,4.34,7.21,3.99,4.21,2.91,2.92,3.62,3.17,5.5,13.6,4.29,2.98,12.12,,3.62,3.34,30.66,,12.19,5.42,4.17,3.93,28.35,22.033333,33.816667,0.0,,20.819444,63.342553
US_OK_40071,2022-06-20,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18932,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,9,5,,8,-15,5,5.27,6.07,3.45,12.49,5.94,7.02,5.24,5.14,7.11,3.16,3.41,,3.54,7.56,3.74,4.35,3.62,3.21,4.28,2.94,6.69,20.1,3.8,,12.45,4.52,4.2,3.05,33.49,4.21,10.25,5.41,3.88,4.04,28.65,23.033333,34.75,0.0,,20.840278,62.817329
US_OK_40071,2022-06-21,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18932,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,16,5,,3,-6,3,5.03,6.72,3.4,11.77,4.94,6.38,3.49,3.24,6.93,2.85,3.19,3.73,4.16,10.16,2.7,3.7,3.21,3.03,,3.31,5.04,22.59,5.46,,10.74,,5.18,4.73,33.71,5.69,9.04,5.51,5.22,5.28,29.894444,23.738889,37.066667,0.1016,,20.680556,58.010633
US_OK_40071,2022-06-22,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,0,18932,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,19,9,,8,-8,1,3.13,3.53,3.6,10.31,5.1,5.76,4.73,3.12,8.15,3.55,4.33,,3.45,9.11,4.5,3.25,3.21,3.87,3.58,3.09,9.44,23.56,6.77,,11.27,4.24,,6.31,31.55,3.05,10.97,6.51,5.33,5.27,28.922222,21.944444,35.638889,5.6134,,20.430556,60.993902
