location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42039,2022-08-03,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42588,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,28,37,-13,1,1.56,6.56,6.54,6.14,13.77,2.46,9.11,5.42,1.88,4.04,,8.76,2.36,3.24,2.57,,3.63,1.85,,7.51,3.81,4.7,3.23,5.47,4.74,3.61,11.15,4.55,1.74,2.07,2.71,4.41,4.1,2.71,4.21,3.18,,3.95,2.86,2.33,10.06,2.11,24.98,3.61,4.05,1.96,12.34,1.79,4.56,5.29,4.99,1.78,,,7.46,45.92,3.02,2.08,2.87,2.54,1.94,2.22,6.17,12.17,2.56,2.05,2.46,2.05,9.23,5.2,4.88,2.89,2.52,,3.92,1.86,22.039683,13.206349,31.825397,0.036286,,16.333333,70.232822
US_PA_42039,2022-08-04,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,39,42627,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,27,40,-11,2,1.91,3.87,7.64,4.81,14.14,4.74,9.37,6.49,2.31,3.97,1.53,5.74,3.91,2.55,4.12,1.98,2.97,4.0,1.73,6.81,4.31,6.38,3.44,,4.74,4.37,11.68,4.29,2.03,3.2,2.87,5.17,4.72,2.28,4.53,5.18,1.89,4.55,2.91,4.06,9.44,3.14,29.61,7.69,3.45,3.03,10.73,2.06,3.24,4.71,4.42,3.47,3.09,,5.95,41.02,2.14,3.07,2.9,1.83,2.92,,6.64,11.71,,2.34,2.4,3.83,7.24,5.93,5.23,3.65,4.44,1.81,4.28,2.27,24.436508,15.793651,30.960317,4.608286,,20.793651,80.375816
US_PA_42039,2022-08-05,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42627,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,20,29,-15,4,2.09,4.48,6.7,4.94,11.21,4.1,8.47,6.42,1.73,3.27,,4.24,3.69,2.07,2.75,,3.12,3.75,,7.13,4.08,3.98,3.57,2.75,5.39,2.93,10.22,5.44,2.02,2.93,3.8,4.37,4.05,3.21,4.69,5.21,1.8,4.04,,3.14,8.47,4.14,25.55,5.75,2.85,3.17,12.19,2.1,3.14,5.38,4.28,1.79,2.85,,6.24,35.97,1.65,2.08,,1.64,2.54,,5.68,10.94,,,,2.19,7.82,5.51,7.62,2.05,3.11,,2.22,2.62,24.103175,20.404762,29.936508,14.478,,21.02381,83.092485
US_PA_42039,2022-08-06,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42627,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,17,38,-9,-3,2.3,5.15,6.27,6.46,16.1,2.23,9.51,6.09,2.83,3.07,2.17,4.97,3.66,3.12,2.11,2.58,2.69,,1.74,6.43,5.12,3.08,3.18,2.66,4.2,2.33,10.67,4.59,2.93,,2.35,4.92,3.8,2.81,2.27,3.97,,2.9,,2.29,8.07,2.62,21.82,4.59,3.42,,11.89,,1.93,3.31,4.24,1.9,2.1,,4.61,36.25,,1.85,4.01,,,,2.45,14.07,,,,,7.9,6.09,4.43,2.29,3.69,,2.7,1.75,23.571429,19.571429,29.666667,5.08,,20.31746,82.246994
US_PA_42039,2022-08-07,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42627,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,30,52,-12,-2,1.78,5.18,5.0,3.59,11.42,,7.6,6.83,2.96,3.26,,7.35,4.48,1.92,3.54,1.7,2.13,1.7,,6.14,3.03,3.33,3.46,2.99,4.9,2.87,10.77,4.29,1.7,2.61,4.05,5.73,3.71,1.68,3.52,3.55,2.23,5.67,2.28,3.32,9.04,1.97,27.05,5.55,3.02,,9.45,,3.23,4.0,3.65,,2.44,,6.87,44.92,,3.44,3.57,1.75,,,5.31,12.9,3.1,2.48,,3.01,7.23,6.44,3.6,2.89,3.25,,3.69,,25.142857,19.753968,31.293651,0.0,,21.81746,81.967272
US_PA_42039,2022-08-08,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42627,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,16,32,-13,4,2.53,6.41,7.84,3.77,15.72,3.8,7.36,5.73,2.69,2.36,2.47,6.21,3.07,1.8,4.39,3.77,2.54,3.7,,5.17,3.87,3.01,4.12,1.85,5.86,2.9,11.98,4.84,2.23,5.66,3.75,4.45,3.87,,3.35,4.18,1.78,4.49,2.83,3.85,8.65,2.73,26.9,8.29,1.97,1.9,12.33,2.02,4.19,6.43,5.28,2.89,3.98,1.81,5.09,45.99,,2.18,3.56,1.96,1.73,,5.72,12.66,3.44,1.82,2.3,3.88,8.24,6.01,5.21,2.36,4.01,1.92,3.23,,24.761905,21.507937,31.119048,5.08,,21.611111,82.847765
US_PA_42039,2022-08-09,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42627,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,16,30,-11,3,,5.11,5.08,3.76,13.9,3.92,8.78,6.39,1.92,3.23,2.62,6.51,3.8,2.55,4.79,3.65,2.81,3.24,1.53,6.24,5.11,3.84,4.38,1.78,5.24,3.44,12.19,4.34,1.69,3.86,2.97,6.66,5.11,3.36,3.18,4.26,1.82,5.09,2.6,,8.18,2.6,30.51,8.0,3.58,2.9,10.59,2.37,3.97,4.13,6.09,2.61,3.01,,5.2,40.33,,1.95,,2.26,,,4.87,11.56,2.28,2.56,,3.8,8.3,5.69,6.41,2.82,3.21,,2.34,1.86,21.492063,18.309524,29.309524,15.24,,18.920635,85.48434
US_PA_42039,2022-08-10,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42627,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,20,37,-13,1,2.55,3.94,6.67,3.92,15.04,3.79,11.04,6.07,,3.95,2.05,7.54,4.31,,4.41,3.11,2.21,3.27,2.02,7.74,4.21,3.86,4.19,3.29,3.94,3.01,9.24,5.37,1.65,3.59,2.88,4.74,3.96,2.33,4.79,4.66,2.1,4.02,2.64,3.08,8.77,1.89,24.26,6.55,3.83,1.79,12.65,1.62,4.52,5.43,5.14,4.11,2.04,,6.65,48.81,2.2,2.2,1.99,1.58,2.19,,7.15,11.04,3.26,2.11,2.67,2.5,8.74,5.25,6.41,3.49,2.55,,4.92,,19.722222,14.849206,25.412698,3.773714,,14.992063,74.257694
US_PA_42039,2022-08-11,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,79,42706,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,22,43,-12,1,2.14,5.47,5.25,3.56,12.99,3.0,7.94,8.23,2.8,2.12,2.33,6.74,2.38,,4.23,,3.13,2.92,,6.71,5.13,6.38,3.71,2.64,4.17,2.37,10.31,5.14,2.08,2.57,3.14,2.33,3.02,2.68,3.85,3.7,1.89,5.33,2.36,2.18,8.9,3.39,28.29,3.67,2.84,1.9,12.15,2.98,3.69,4.23,4.94,3.63,2.85,,6.53,41.33,1.89,,,1.68,1.7,,4.85,9.59,2.49,2.32,2.48,4.66,8.4,5.78,7.25,3.22,3.25,3.54,2.78,,18.722222,12.587302,25.253968,0.0,,13.460317,71.596394
US_PA_42039,2022-08-12,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42706,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,13,32,-14,2,,4.85,7.57,2.9,14.34,3.07,4.72,6.63,1.74,3.07,,5.39,3.73,1.63,3.2,,3.07,3.13,,6.08,2.21,5.15,2.94,,3.25,2.2,8.93,4.93,1.68,3.17,4.01,5.13,2.99,2.23,3.68,3.54,2.35,6.0,2.77,3.54,6.89,2.7,26.9,7.14,2.76,,10.83,1.99,3.4,2.88,5.65,2.34,2.73,,4.73,40.65,1.74,2.94,1.71,1.9,2.04,,6.08,10.65,2.72,1.66,,2.49,7.19,4.77,5.05,2.3,3.08,1.69,2.25,2.02,18.515873,11.753968,24.579365,0.0,,11.452381,63.582865
US_PA_42039,2022-08-13,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42706,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,14,44,-8,-3,,4.01,4.8,4.39,14.98,1.89,6.35,6.16,2.18,2.42,2.08,6.51,3.08,,2.83,,,2.48,2.21,8.44,2.7,4.31,3.91,2.39,5.49,2.94,7.57,4.59,2.68,,4.32,4.39,3.08,2.47,2.79,4.2,,4.47,2.36,,5.72,2.2,22.09,6.26,3.53,,9.6,,3.21,4.37,2.48,1.94,3.12,1.82,5.0,38.85,,,1.95,,2.18,,4.17,11.12,,2.28,1.99,2.14,9.25,3.65,5.46,3.26,3.42,,3.12,,17.190476,9.833333,24.595238,0.0,,10.103175,63.21714
US_PA_42039,2022-08-14,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42706,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,26,53,-10,-2,1.74,5.11,6.67,3.62,12.88,2.08,8.8,6.75,2.45,,,5.56,3.42,1.72,4.94,1.7,1.81,3.16,,7.05,4.63,3.85,2.46,3.06,1.78,,7.07,5.7,,2.27,3.21,6.92,3.53,1.79,3.85,3.71,,3.66,2.14,4.18,6.51,1.77,24.16,6.06,2.82,,12.03,2.85,4.28,3.02,3.99,2.03,2.58,,5.37,42.09,,2.31,,1.9,1.88,,5.46,8.83,,1.89,,,9.21,3.61,6.01,2.81,,2.36,2.99,,18.984127,9.833333,25.230159,0.0,,12.134921,64.821408
US_PA_42039,2022-08-15,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42706,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,15,28,-11,6,1.64,6.04,7.7,4.92,16.21,5.91,9.14,6.96,1.99,4.04,2.48,5.34,3.23,1.95,2.86,1.56,2.42,2.55,,7.44,4.01,3.44,3.7,2.82,5.15,1.7,8.8,5.46,1.7,3.77,3.17,5.7,4.36,2.25,4.16,3.81,2.09,3.92,2.94,2.59,9.96,1.91,23.89,5.15,3.61,2.56,12.0,2.46,3.09,5.56,4.63,3.32,2.43,2.16,7.05,41.78,,2.57,2.5,2.21,2.02,,3.47,10.68,3.69,1.56,,3.94,7.64,4.45,5.41,3.61,2.6,,3.62,2.04,19.166667,13.880952,24.984127,0.0,,14.396825,74.136296
US_PA_42039,2022-08-16,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42706,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,13,29,-11,5,2.73,6.72,5.58,3.89,16.33,3.56,8.55,7.29,2.54,4.74,2.77,7.26,4.48,1.68,4.18,3.16,3.96,3.58,1.76,6.98,3.21,5.17,4.44,5.33,5.72,1.52,12.36,5.7,3.41,4.09,2.2,6.21,3.09,2.33,5.72,4.69,1.89,5.7,3.22,2.58,8.17,1.91,24.37,6.54,3.21,2.79,8.9,2.64,4.77,5.03,4.55,2.25,2.36,1.87,8.1,48.13,2.51,3.45,,2.05,,,4.44,9.96,2.06,2.59,,2.33,8.25,7.36,6.02,3.02,2.22,2.43,2.69,,18.968254,14.119048,25.15873,3.447143,,15.222222,79.16332
US_PA_42039,2022-08-17,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42706,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,20,30,-12,5,,7.59,6.34,4.42,12.93,3.88,8.77,5.78,1.83,4.22,2.12,6.45,6.25,,4.14,2.54,2.1,3.18,1.76,7.93,3.87,3.94,3.04,5.25,6.05,1.94,10.86,4.59,2.34,2.97,3.59,6.45,5.1,2.53,4.43,4.53,1.81,4.15,4.7,3.0,8.01,3.21,24.35,6.7,3.04,2.46,9.07,1.64,3.35,3.61,6.1,2.09,,1.98,6.16,43.72,,2.61,2.12,2.46,,,4.22,10.85,,2.17,,3.05,5.97,5.53,4.89,3.06,2.89,1.6,4.07,1.75,19.174603,15.47619,25.333333,3.374571,,15.02381,77.084547
US_PA_42039,2022-08-18,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,36,42742,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,27,41,-12,4,2.54,5.75,5.55,3.78,14.48,4.86,7.21,7.92,,2.7,,6.05,4.65,2.64,3.93,,,4.34,1.94,7.51,3.38,4.74,4.32,3.01,2.95,3.59,7.79,5.37,,2.3,2.52,5.48,4.24,2.64,4.16,3.6,1.78,4.43,2.93,2.53,5.49,1.94,26.54,5.91,1.91,3.42,11.82,1.96,4.57,4.58,5.27,1.97,1.71,1.59,5.78,45.03,1.61,1.87,1.93,1.63,,,4.96,11.02,,2.07,,3.1,7.2,5.18,6.45,3.31,2.48,,3.32,1.57,18.531746,11.849206,26.134921,1.088571,,14.02381,75.087501
US_PA_42039,2022-08-19,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42742,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,19,33,-12,5,,5.72,6.5,4.61,13.88,2.56,6.21,6.34,3.02,2.62,1.93,5.24,3.62,3.77,4.31,2.14,3.06,4.23,,5.57,3.04,3.27,2.86,,3.68,2.33,10.04,5.49,2.24,3.58,2.19,5.35,2.88,1.94,2.96,4.84,,3.83,3.19,2.25,7.23,2.27,23.13,4.44,3.52,1.6,9.75,,4.5,4.79,3.69,3.82,3.02,,5.51,42.22,,2.83,2.24,,,,4.28,9.28,1.81,1.61,1.61,4.09,7.94,2.89,4.63,4.39,2.0,,2.96,,20.388889,11.849206,28.5,0.145143,,14.539683,69.190739
US_PA_42039,2022-08-20,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42742,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,17,40,-6,-1,1.73,4.54,6.99,4.89,16.79,3.07,6.97,5.24,2.88,2.35,1.92,4.3,4.06,2.44,4.45,,2.05,2.59,,5.35,4.76,4.26,4.06,,4.27,3.62,7.21,4.17,2.27,3.17,2.38,5.81,3.12,2.41,4.21,3.53,2.67,4.81,,4.38,7.64,,20.92,4.92,2.19,,12.7,1.96,2.52,5.1,3.64,2.28,1.87,2.76,3.96,36.91,,3.47,2.79,,2.04,,4.7,12.64,1.72,,,1.72,7.99,3.57,3.3,1.86,2.64,,2.45,,22.071429,13.253968,29.444444,0.0,,16.214286,69.638354
US_PA_42039,2022-08-21,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42742,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,56,44,-11,-1,2.02,6.07,5.92,4.04,15.62,1.68,8.38,6.8,2.05,1.9,2.09,5.41,4.53,2.05,3.69,,,3.7,,6.55,3.61,4.99,3.62,2.31,3.44,2.14,9.75,5.32,3.56,2.54,4.43,4.36,2.98,3.08,5.47,4.66,,4.9,1.99,2.89,5.17,1.97,22.74,6.45,2.85,,11.21,1.9,2.9,3.11,3.92,1.78,2.26,1.93,5.52,44.71,,2.44,2.77,2.68,2.64,,5.0,11.68,1.72,1.77,,2.6,7.59,5.5,5.27,4.42,2.74,1.78,2.61,3.15,20.626984,15.380952,29.444444,5.370286,,18.063492,85.335481
US_PA_42039,2022-08-22,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42742,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,22,26,-13,6,,5.42,6.5,3.91,14.26,3.68,6.44,8.37,1.99,3.03,2.09,5.55,3.85,2.42,4.96,1.62,,3.42,,6.45,4.06,4.03,4.43,3.0,3.24,1.85,11.18,6.06,2.67,4.15,2.54,4.92,4.3,2.71,3.46,4.16,2.08,4.87,2.92,1.91,8.03,2.71,24.39,6.59,4.5,2.55,11.81,2.14,3.05,3.2,4.34,3.02,2.03,2.79,6.95,46.77,,2.33,2.86,,1.84,1.54,4.32,12.18,1.88,1.81,2.22,3.43,8.17,8.09,7.36,2.03,2.87,,2.96,1.68,20.02381,16.666667,24.81746,20.574,,18.150794,89.064576
US_PA_42039,2022-08-23,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42742,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,35,27,-12,4,1.78,5.34,6.49,4.56,12.82,3.78,9.69,7.98,3.02,3.56,2.32,6.0,3.9,2.04,4.36,1.59,,3.58,2.16,8.03,3.44,5.8,2.92,2.89,4.9,2.52,9.82,5.4,1.79,3.12,2.92,7.06,3.4,1.91,4.51,3.7,1.78,5.87,5.05,3.52,10.24,2.71,23.02,7.19,3.23,1.57,11.42,1.88,5.36,4.28,5.94,2.83,1.73,2.3,6.98,45.66,1.85,3.6,3.65,1.71,2.49,,4.23,10.93,1.69,1.65,,3.33,7.32,4.96,5.73,3.02,3.63,1.83,2.75,1.7,20.873016,16.904762,25.5,8.382,,17.031746,78.765376
US_PA_42039,2022-08-24,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,37,31,-15,3,2.21,6.57,8.92,3.66,12.3,3.52,7.24,6.06,2.43,5.03,2.14,6.46,4.9,3.22,3.77,2.03,2.25,2.47,,7.74,1.84,2.98,3.09,2.21,4.39,2.3,10.86,4.91,,3.18,1.82,6.07,3.03,2.1,4.83,2.13,,4.14,3.53,2.72,7.22,3.27,20.46,6.75,3.52,3.07,8.68,,2.72,5.43,4.43,2.89,,1.69,4.64,42.53,,2.45,1.8,1.72,1.79,,5.92,9.93,1.77,2.4,1.65,2.15,7.0,5.04,6.32,3.15,2.3,,1.74,,20.325397,14.111111,27.373016,0.471714,,15.52381,74.014254
US_PA_42039,2022-08-25,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,48,42,-14,3,,4.02,7.05,4.79,14.94,3.66,7.94,5.53,2.08,2.91,2.29,4.13,3.5,2.79,7.87,2.72,2.29,2.81,2.39,5.98,2.13,3.77,2.93,2.28,6.16,2.11,12.29,5.12,2.66,2.54,4.0,5.51,3.21,,5.51,3.84,1.71,3.9,2.08,3.56,7.36,2.38,25.15,5.44,2.45,2.41,9.52,,3.81,5.3,5.1,3.59,,,5.62,45.22,,2.37,1.81,2.35,,2.6,4.54,11.22,3.28,2.04,2.5,4.0,5.03,5.63,6.68,3.98,2.79,,3.86,2.91,21.34127,13.952381,28.31746,0.0,,16.055556,72.005458
US_PA_42039,2022-08-26,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,29,31,-13,5,,3.61,6.4,4.49,13.08,3.92,6.86,5.47,1.6,3.13,,4.83,3.7,,4.24,1.73,2.03,3.32,1.63,6.57,4.16,2.94,3.41,2.67,3.97,2.95,9.8,3.78,2.53,2.49,4.39,6.3,2.81,,2.35,4.51,,4.7,3.03,3.3,8.76,,23.81,6.92,3.19,3.49,10.57,,2.31,4.04,3.25,2.9,,2.29,5.39,39.56,,3.48,2.08,2.44,2.87,1.68,6.38,10.56,2.09,2.09,1.65,3.58,7.69,3.98,5.21,2.28,,1.64,2.5,1.96,21.404762,14.579365,28.31746,0.072571,,18.039683,81.25128
US_PA_42039,2022-08-27,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,44,46,-8,-2,,5.16,4.66,4.48,16.7,,5.56,4.6,,4.33,,3.76,3.03,,4.38,2.42,2.95,2.21,,7.92,3.31,4.99,2.97,2.17,4.35,2.99,7.4,5.2,,,3.13,5.49,3.31,3.55,3.79,3.18,,5.24,2.67,2.54,6.01,,19.59,3.98,2.34,,10.44,2.46,2.91,3.8,3.91,1.79,1.77,1.77,4.18,39.4,1.69,2.47,2.31,,1.77,,3.56,9.56,2.35,1.8,,3.03,7.11,3.93,3.4,3.37,2.84,,2.73,,20.095238,14.785714,25.873016,2.503714,,15.84127,76.607751
US_PA_42039,2022-08-28,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,34,58,-9,-2,,6.41,6.39,4.39,11.53,1.67,8.23,6.53,1.95,3.74,,6.11,3.6,2.47,4.71,1.73,2.9,2.44,1.97,6.4,3.08,3.73,3.92,2.92,4.37,,7.13,4.74,1.83,2.27,1.97,5.05,3.25,2.36,4.13,3.98,,3.66,3.95,,6.9,,20.6,6.51,2.32,,8.53,,4.14,4.63,3.57,2.36,3.5,3.4,2.59,40.54,,4.09,1.67,1.78,3.82,,3.5,9.74,2.3,,1.72,,7.51,2.5,4.52,2.08,4.28,1.63,3.94,,21.111111,14.166667,29.119048,0.0,,15.753968,71.558344
US_PA_42039,2022-08-29,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,13,31,-11,5,,4.4,7.11,4.61,13.35,4.16,7.82,6.05,,4.04,2.14,6.89,3.14,2.6,7.97,2.61,1.86,2.8,,5.81,2.66,2.49,4.41,3.08,4.21,,10.53,4.0,2.09,3.38,2.21,6.92,3.2,1.54,2.33,4.3,1.95,4.59,4.25,,9.07,2.65,21.28,6.86,2.32,2.74,10.73,3.06,2.59,4.93,5.67,2.46,3.6,,6.16,41.2,2.22,1.76,2.91,1.78,3.56,1.83,5.26,9.56,1.56,2.97,,2.11,6.75,5.23,5.49,2.62,3.9,1.57,5.46,1.49,23.690476,15.222222,30.039683,0.653143,,19.531746,77.774355
