location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21145,2022-04-24,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18701,254,5,36511,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-1,9,,27,5,0,1.71,7.41,6.73,6.84,20.07,2.05,7.75,6.16,3.42,4.67,,6.73,5.36,2.96,3.08,2.39,3.76,3.54,,12.66,4.45,7.3,3.65,2.28,3.99,2.39,10.15,4.11,1.6,,3.42,5.36,3.76,3.31,4.22,3.99,5.13,4.79,2.28,3.08,3.76,6.96,1.6,2.05,21.21,6.16,2.28,,11.74,1.6,1.6,3.76,4.56,3.54,2.96,,3.54,1.6,7.3,48.23,1.82,2.28,3.65,1.94,3.65,3.08,4.22,9.12,,3.54,2.74,3.65,7.3,4.33,5.36,2.05,4.22,2.05,3.19,2.51,23.0,19.736111,26.909722,0.0,,13.770833,56.553547
US_KY_21145,2022-04-25,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,111,1,18812,255,5,36516,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-5,10,,11,-12,3,1.96,4.9,6.77,4.63,19.41,2.67,8.19,6.23,2.67,5.79,1.51,6.5,3.56,2.14,3.65,,2.05,3.47,1.78,12.02,4.99,8.82,3.56,2.23,4.99,2.4,13.8,4.72,2.05,4.19,2.94,6.14,4.9,2.4,4.45,3.74,3.56,4.01,2.76,3.83,2.32,11.31,2.14,1.25,28.5,6.41,2.4,2.4,9.26,1.96,1.96,3.47,6.32,4.28,4.1,1.78,2.23,1.96,6.14,42.84,,2.67,2.76,2.23,3.03,3.74,4.99,8.37,1.96,2.05,2.14,3.03,9.08,7.93,5.43,2.76,3.38,,4.36,1.96,17.808642,13.339506,24.092593,12.518571,,13.746914,77.311218
US_KY_21145,2022-04-26,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18812,255,2,36518,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,9,15,,18,-9,1,2.08,4.87,5.05,5.41,19.31,4.15,9.84,5.87,2.71,5.78,2.35,5.32,4.06,3.25,5.05,2.62,2.17,3.97,1.53,10.65,3.61,6.86,3.61,2.35,5.5,2.08,13.53,5.5,2.17,3.34,3.88,4.78,5.5,2.26,3.88,4.42,4.24,3.25,3.16,2.71,1.99,10.65,4.33,,29.87,6.59,3.52,2.89,7.67,1.44,1.62,2.98,5.32,4.6,5.32,1.62,2.35,1.71,9.74,40.24,1.35,1.44,1.99,2.53,3.61,1.62,3.61,8.48,1.71,2.44,2.98,4.96,8.12,7.13,6.68,3.7,3.34,,5.78,,11.617284,6.222222,16.746914,0.254,,2.08642,52.446805
US_KY_21145,2022-04-27,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18812,255,8,36526,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,8,10,,4,-10,1,2.3,6.08,6.54,3.5,16.3,3.22,9.86,7.37,3.59,4.51,,4.33,5.25,2.67,4.7,2.49,1.66,2.49,,10.78,4.79,5.25,2.85,2.3,4.79,2.67,11.88,3.87,1.38,4.33,3.13,6.08,4.24,,4.61,2.12,2.67,4.7,1.66,1.75,1.93,12.16,2.58,1.57,24.04,9.12,2.4,2.58,7.83,1.57,1.57,2.85,5.53,5.53,4.24,1.93,2.03,,5.89,42.09,1.93,1.93,1.75,3.22,2.76,2.03,3.78,9.3,1.57,1.75,2.4,3.13,8.01,6.72,4.97,2.4,2.76,,3.68,1.38,11.729167,3.104167,21.472222,0.0,,2.236111,52.470318
US_KY_21145,2022-04-28,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18812,255,3,36529,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,10,14,,16,-11,0,2.38,4.48,5.95,4.39,14.27,5.31,6.86,5.58,2.1,5.03,,5.31,4.94,1.83,4.67,1.92,1.74,2.56,1.74,10.61,4.85,5.86,3.57,2.29,5.31,1.28,11.16,5.03,1.92,3.75,4.67,6.04,3.02,2.2,4.58,3.75,2.93,5.21,2.2,1.55,3.2,11.35,3.11,1.46,26.72,6.95,4.12,3.11,6.5,1.46,1.37,2.47,5.58,5.21,3.48,2.56,2.1,1.74,7.5,40.26,1.65,2.65,1.65,2.65,2.38,2.93,5.58,7.59,1.83,1.74,2.56,2.2,7.41,5.86,4.76,3.38,2.84,1.55,4.3,2.38,15.444444,6.548611,23.986111,0.0,,5.604167,52.261155
US_KY_21145,2022-04-29,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18812,255,6,36535,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,6,10,,8,-11,1,2.34,3.27,4.77,4.3,15.53,2.34,8.98,6.92,2.81,4.4,1.78,5.43,2.53,1.4,5.8,1.59,1.78,2.53,1.5,9.73,4.3,4.77,2.81,1.87,4.68,2.06,11.7,4.4,1.59,4.21,3.74,4.49,3.74,2.25,4.87,3.74,3.27,3.74,2.06,4.21,1.78,8.05,2.06,1.4,21.9,6.08,3.37,2.43,8.14,2.25,,2.34,4.3,4.02,1.68,1.5,3.56,2.25,5.62,36.96,2.25,2.81,,3.27,2.06,2.62,4.3,6.55,1.4,1.97,2.53,3.27,7.21,6.27,4.12,2.53,2.71,2.25,2.81,2.34,19.555556,13.618056,27.25,0.0635,,9.493056,52.636764
US_KY_21145,2022-04-30,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18812,255,6,36541,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-6,6,,30,-9,-1,2.49,5.76,6.44,4.18,16.73,2.26,8.14,5.42,,5.2,1.81,4.63,3.5,3.05,3.05,1.81,2.03,3.62,,9.61,3.05,5.76,4.97,2.71,5.09,1.58,9.27,5.76,2.26,2.94,3.62,5.76,3.5,,4.52,4.41,4.29,3.84,,2.03,,9.72,,,23.05,6.44,3.28,,8.81,1.58,,2.71,4.97,3.39,2.15,2.26,2.94,1.81,5.54,35.26,,1.58,2.15,,2.15,2.15,3.28,10.17,2.6,1.7,2.26,3.96,5.65,5.09,4.86,3.28,1.92,2.15,4.86,,21.847222,17.902778,26.083333,0.550333,,13.652778,59.890185
US_KY_21145,2022-05-01,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18812,255,15,36556,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,7,14,,23,0,-1,3.24,5.21,7.53,4.4,19.11,,9.73,5.33,1.74,4.05,1.97,5.56,3.71,2.55,2.66,2.9,2.9,2.55,2.08,7.76,5.91,2.78,3.71,2.2,5.79,,9.03,5.21,3.24,1.97,2.78,5.33,3.47,3.71,3.01,5.21,4.17,3.71,1.97,1.97,1.62,8.92,2.32,2.9,23.85,6.25,2.78,,10.31,2.2,1.62,4.29,5.21,3.36,2.66,2.32,2.43,,6.49,42.03,,2.66,2.66,,2.55,,5.44,10.42,,,,4.52,6.6,4.75,2.2,2.32,4.05,,3.01,2.78,19.493056,11.152778,25.402778,2.685143,,9.861111,53.958734
US_KY_21145,2022-05-02,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,-348,3,18464,258,5,36561,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-3,15,,-3,-11,2,2.73,4.82,5.18,4.91,17.63,2.36,8.18,7.09,3.73,4.27,2.27,7.18,4.63,2.54,4.63,2.36,1.91,3.73,,9.72,3.45,6.36,2.91,2.45,5.54,,13.45,5.18,1.54,1.91,3.73,5.27,4.09,2.64,3.0,2.82,3.73,4.82,3.18,2.54,2.27,10.18,1.91,1.45,26.81,6.36,3.73,1.64,10.27,2.36,,4.18,7.09,4.0,3.91,2.09,2.27,1.36,8.91,42.8,1.73,2.0,2.64,3.63,2.45,2.36,4.91,10.45,2.82,2.73,2.73,4.45,6.27,6.45,5.36,2.91,4.18,2.27,2.73,1.82,16.722222,8.868056,24.743056,0.0,,8.465278,58.764623
US_KY_21145,2022-05-03,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18464,258,2,36563,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,10,18,,1,-12,1,2.37,4.75,4.93,3.92,18.7,5.2,10.4,5.84,2.92,3.65,2.01,5.66,4.38,2.37,5.57,1.28,2.19,3.29,1.28,8.03,3.01,6.57,3.29,3.29,7.12,2.28,12.23,4.93,1.73,3.56,3.92,7.66,3.29,2.65,4.65,3.1,3.74,4.11,3.83,4.11,1.46,9.95,1.73,,25.55,5.75,3.19,3.1,9.76,2.19,,2.65,6.57,5.11,3.38,2.1,1.73,1.82,6.57,43.07,2.46,3.19,2.56,2.74,1.64,2.65,5.47,9.76,2.74,2.74,2.1,3.19,7.57,6.84,5.84,3.19,3.38,1.46,4.29,1.82,20.291667,15.763889,25.111111,8.309429,,15.965278,76.478558
US_KY_21145,2022-05-04,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18464,258,6,36569,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,5,16,,4,-11,1,2.56,4.58,8.79,5.13,15.11,3.76,8.7,5.86,1.74,5.04,2.02,5.22,4.21,2.66,3.94,1.83,2.29,1.83,1.83,11.91,1.92,7.51,3.3,3.66,5.04,2.29,11.27,5.4,2.38,3.94,3.48,8.06,4.76,2.47,4.3,4.76,2.47,2.84,2.84,3.48,,10.81,2.2,2.29,25.37,7.05,3.39,3.02,7.42,2.93,1.74,2.38,8.34,4.12,2.66,2.2,2.2,1.74,6.78,37.01,1.74,3.66,1.92,2.2,2.75,2.93,4.58,10.35,1.28,2.02,2.56,2.56,7.51,5.77,4.86,3.66,4.12,1.92,4.67,1.37,14.368056,10.923611,20.194444,0.762,,9.895833,74.684812
US_KY_21145,2022-05-05,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18464,258,0,36569,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,12,,0,-11,2,2.27,3.82,6.0,6.82,15.09,5.36,9.73,7.45,2.82,5.73,2.64,7.09,5.0,2.0,4.09,1.45,1.27,3.0,,10.27,3.64,5.82,2.91,3.82,6.45,1.54,11.54,4.45,1.64,3.73,2.54,5.09,4.54,3.82,4.27,4.09,2.27,4.45,2.0,3.09,1.45,10.36,2.09,1.36,25.91,6.45,3.0,4.45,8.73,1.73,1.73,3.18,6.73,5.73,3.36,3.36,3.27,2.18,7.91,42.91,2.18,2.0,1.64,1.45,1.91,2.45,3.82,8.73,2.73,2.64,,2.73,5.0,5.54,6.27,2.73,2.54,2.18,2.64,1.82,15.697531,12.623457,20.660494,1.233714,,13.104938,84.695472
US_KY_21145,2022-05-06,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18464,258,9,36578,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-1,9,,3,-9,3,,5.24,5.97,6.15,14.6,3.77,7.44,5.6,2.11,4.87,1.29,4.96,3.77,1.93,4.59,1.84,1.65,3.12,,8.45,4.22,5.33,2.02,2.48,3.86,,9.37,4.32,1.84,3.12,3.31,4.96,4.41,2.11,3.31,2.75,2.66,1.93,2.48,2.48,2.57,10.2,1.75,,25.07,6.15,2.85,3.49,7.99,2.02,2.39,2.66,4.78,4.04,2.94,1.93,1.84,,6.52,41.15,1.56,1.75,1.56,1.56,1.38,2.11,3.67,7.16,1.93,1.38,1.29,3.95,5.14,4.68,5.88,3.58,3.86,1.75,2.75,2.2,16.41358,14.024691,19.228395,5.479143,,14.919753,90.984143
US_KY_21145,2022-05-07,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18464,258,9,36587,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,18,,11,-7,-2,1.84,5.42,6.11,3.8,14.63,1.84,6.91,5.76,2.3,4.84,,5.07,3.57,2.07,3.8,2.77,1.96,3.69,2.07,11.98,3.8,6.57,3.34,2.88,2.88,,6.57,4.03,1.61,3.23,2.42,4.95,4.15,2.88,2.88,2.65,3.11,2.42,2.77,2.19,1.96,8.29,2.42,,23.85,5.76,2.07,2.42,8.76,,2.88,2.77,4.38,2.65,1.84,2.77,2.07,1.61,5.3,41.13,,2.19,2.54,3.34,1.96,2.65,4.61,8.76,,2.19,3.46,2.77,6.45,4.26,5.3,3.11,3.46,1.96,3.34,2.3,15.450617,12.061728,21.938272,4.064,,10.777778,73.999423
US_KY_21145,2022-05-08,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18464,258,3,36590,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,12,19,,13,1,-3,2.53,6.87,7.84,5.19,18.69,2.17,6.15,6.75,1.69,3.02,,5.43,3.14,2.53,3.86,,2.05,2.77,,11.58,3.14,7.72,3.5,2.29,4.94,2.65,7.84,4.94,,2.53,1.93,5.67,3.62,2.65,4.46,4.22,4.46,3.98,2.65,2.89,2.29,7.84,,,22.55,3.74,1.81,1.81,11.1,2.17,,3.14,4.46,3.5,2.77,2.65,2.41,,5.91,41.48,,1.93,,1.69,2.17,2.77,5.55,12.42,,2.65,3.62,3.5,7.0,3.38,4.46,2.65,3.5,1.69,3.02,2.53,15.851852,8.154321,23.864198,0.0,,10.345679,69.985032
US_KY_21145,2022-05-09,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,38,5,18502,263,7,36597,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-5,14,,-4,-12,1,3.03,4.83,7.76,5.58,18.16,3.5,9.18,5.3,3.5,5.2,1.42,5.39,5.3,2.56,3.69,2.46,1.89,3.12,2.37,12.39,3.88,6.43,2.27,3.69,4.54,2.08,10.12,4.73,2.65,3.78,2.46,7.1,4.64,2.65,5.49,3.22,3.6,3.78,3.12,3.6,2.37,10.5,2.84,1.42,26.3,5.39,3.31,2.84,11.54,1.99,2.74,2.84,5.96,6.15,4.07,2.08,3.88,,7.38,39.74,,2.08,3.12,,1.89,2.84,4.73,10.03,1.61,2.08,2.18,4.83,7.47,5.2,6.15,3.03,3.97,,2.37,1.8,21.333333,15.271605,28.592593,0.0,,14.487654,65.176367
US_KY_21145,2022-05-10,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18502,263,5,36602,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,15,,-8,-12,0,1.6,7.36,6.22,4.81,16.04,3.96,10.75,6.98,2.36,4.91,3.3,6.51,5.66,3.02,4.25,2.08,2.83,3.58,2.92,10.85,4.91,8.39,3.3,3.49,5.19,2.26,9.62,5.75,1.89,3.77,3.21,5.19,4.91,1.7,3.96,3.49,2.36,2.73,3.11,2.83,1.51,12.54,1.7,1.98,26.03,7.92,2.73,3.11,11.51,1.89,2.36,4.06,6.7,4.62,3.11,2.92,2.92,2.08,4.91,46.78,1.79,1.42,3.3,1.42,3.58,1.79,7.17,10.85,2.36,2.36,3.11,3.58,7.07,5.75,6.32,2.55,4.72,2.08,3.49,2.36,25.327778,19.7,30.911111,0.0,,19.172222,68.927243
US_KY_21145,2022-05-11,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18502,263,9,36611,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,18,,-3,-13,1,3.19,5.73,6.58,5.83,19.08,3.67,10.34,6.3,2.73,3.85,,5.73,4.23,2.16,3.76,2.73,1.79,3.57,2.44,9.87,4.7,7.52,4.32,2.07,3.19,2.07,10.9,5.64,1.79,4.79,2.54,5.92,3.57,,4.61,4.23,3.38,3.57,3.1,2.35,2.44,9.96,2.73,1.69,24.44,5.73,3.48,1.88,10.34,2.35,2.63,2.91,6.01,3.57,3.85,1.6,2.44,,5.73,44.08,2.35,1.97,3.19,1.97,2.07,1.79,3.38,7.89,1.97,1.97,2.63,3.76,8.08,6.58,4.89,3.29,2.73,,4.32,2.16,26.183333,21.283333,32.877778,0.0,,21.066667,73.678524
US_KY_21145,2022-05-12,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18502,263,5,36616,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,16,,8,-15,1,2.48,4.58,6.96,4.67,16.11,5.15,8.01,6.96,3.24,5.62,2.0,6.58,4.96,1.81,4.96,2.1,2.96,4.0,1.91,7.91,4.38,5.34,5.43,2.38,4.96,1.91,12.96,5.15,2.76,4.0,4.1,6.29,3.72,2.57,2.86,5.53,1.72,4.29,2.86,2.19,2.1,12.77,2.96,1.33,27.07,5.81,4.0,2.48,10.87,1.81,1.91,3.62,6.58,7.62,4.0,1.72,2.48,1.52,6.29,39.84,,2.0,4.38,2.86,2.29,2.19,4.58,10.1,2.38,2.86,2.86,4.48,7.34,7.82,4.76,3.24,3.62,1.62,3.34,1.33,26.944444,20.644444,32.988889,0.508,,21.438889,72.212781
US_KY_21145,2022-05-13,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18502,263,4,36620,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-2,4,,-7,-13,1,1.57,4.02,4.41,6.96,17.44,3.23,8.82,4.9,3.82,3.92,1.47,4.31,4.21,,2.65,2.25,2.55,2.94,,9.21,5.0,5.68,3.23,2.45,4.51,1.86,8.72,5.88,2.45,4.02,2.55,3.72,5.0,1.86,4.9,3.82,3.62,4.11,2.94,2.94,,9.99,1.86,1.47,27.92,6.07,2.45,3.23,9.5,1.76,,1.96,3.23,5.78,1.76,2.06,2.84,,5.58,36.54,1.37,2.35,2.45,1.76,1.86,2.84,7.74,9.8,1.37,1.86,,3.53,5.97,4.8,6.27,2.45,3.53,1.76,3.72,1.37,23.861111,16.744444,31.394444,0.0,,16.938889,65.605317
US_KY_21145,2022-05-14,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,10,36630,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-7,5,,1,-8,-2,1.64,4.21,6.78,4.09,17.06,,5.73,7.01,2.22,4.09,,5.03,3.74,1.75,2.81,2.69,2.1,3.15,2.1,10.17,4.56,4.79,3.04,3.15,3.62,1.99,9.58,4.79,,2.1,3.39,5.03,3.51,,3.86,4.79,2.57,2.81,2.22,1.99,,7.48,1.99,,25.24,8.18,2.45,,10.75,2.34,,2.69,3.39,3.74,1.99,3.62,1.99,,4.56,44.52,1.75,1.87,3.86,1.75,2.1,1.99,5.49,12.04,2.34,,2.57,2.57,6.66,6.08,4.79,2.92,2.69,,2.92,,22.872222,17.061111,30.55,0.620889,,18.0,74.325972
US_KY_21145,2022-05-15,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,3,36633,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-1,11,,10,-2,1,1.71,5.12,7.05,4.89,17.41,1.59,7.17,5.35,2.05,3.87,,5.69,3.64,3.19,3.75,1.82,3.75,2.5,1.59,11.04,5.23,6.94,4.21,1.82,3.75,2.05,7.74,5.92,2.05,2.73,4.1,5.01,3.53,1.82,5.23,4.55,5.01,4.67,2.28,3.19,,8.08,,1.59,19.91,4.44,3.3,1.71,10.01,2.96,,4.78,4.21,4.21,2.96,2.73,,2.28,6.71,43.35,,2.62,2.28,1.71,1.59,3.19,4.44,12.74,2.05,,3.53,3.64,6.71,4.32,3.98,3.07,3.98,2.28,2.5,,23.383333,17.35,30.083333,1.49225,,17.972222,71.763575
US_KY_21145,2022-05-16,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,7,36640,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,0,12,,-11,-13,1,1.3,6.61,5.58,3.81,17.68,3.63,9.12,5.3,3.07,4.84,,4.93,4.0,2.88,4.65,1.95,2.42,3.16,1.95,11.16,4.28,5.96,2.7,2.14,4.93,1.58,10.42,5.58,1.58,1.77,3.72,5.02,3.35,1.95,3.44,3.81,3.72,4.28,3.07,1.77,1.4,9.3,2.33,1.77,23.45,5.96,3.35,2.05,11.63,,,3.16,6.23,4.93,3.35,1.95,2.51,1.58,6.14,43.26,1.49,2.05,1.77,2.33,2.33,2.05,3.07,13.86,2.33,1.77,3.44,2.51,6.23,6.14,4.56,2.79,3.26,1.95,3.81,,20.927778,14.677778,27.488889,0.4572,,11.827778,58.208857
US_KY_21145,2022-05-17,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,8,36648,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,14,,6,-18,2,3.55,5.32,5.13,4.63,20.21,3.55,7.0,6.41,2.37,5.52,,6.11,2.46,2.17,4.93,2.76,2.37,3.75,2.07,10.25,5.03,7.69,3.65,3.06,5.82,2.46,11.24,5.42,1.77,4.34,2.56,4.44,3.45,1.68,5.42,4.93,2.46,4.54,2.76,3.06,2.56,10.15,2.86,1.68,27.6,7.69,3.75,2.27,10.15,1.48,2.86,3.75,5.42,2.96,2.56,1.97,3.25,,7.79,46.14,2.86,3.25,2.17,1.87,1.58,2.07,5.13,12.52,1.58,1.97,2.96,3.15,9.76,6.61,6.8,2.76,4.24,2.07,4.34,,20.983333,12.588889,28.911111,0.0,,11.35,54.329999
US_KY_21145,2022-05-18,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,0,36648,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,11,,4,-12,2,2.24,4.85,7.75,3.92,19.97,3.17,8.21,5.88,3.27,6.35,1.77,7.0,4.01,1.87,5.41,1.59,2.33,3.08,1.77,10.17,5.41,5.88,2.61,1.68,6.44,2.61,11.85,6.25,2.43,3.45,2.89,5.41,5.97,2.15,4.85,4.39,3.36,3.55,2.43,3.36,2.15,9.89,1.96,,28.28,5.6,3.55,3.27,11.85,2.33,2.24,3.55,6.16,6.81,2.43,2.61,3.45,,7.19,43.4,,3.55,2.43,2.52,1.31,3.64,4.85,10.73,1.49,2.15,2.99,3.55,6.44,6.44,4.48,3.08,3.92,1.77,2.99,2.33,21.994444,15.366667,30.372222,0.108857,,15.466667,66.591468
