location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16039,2022-06-18,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15839,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,21,,26,-9,,4.87,5.16,14.33,4.3,,5.73,10.03,4.01,4.87,,,,,,5.16,5.16,16.91,,7.16,,4.01,39.54,,6.59,5.16,,6.3,16.872222,10.011111,24.283333,0.0,,3.660494,41.29665
US_ID_16039,2022-06-19,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15839,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,23,,55,-6,,5.77,5.09,13.52,6.42,,,6.44,,6.04,9.46,5.23,3.72,,,4.63,4.99,21.04,5.47,7.39,5.7,,33.94,5.16,5.95,6.01,6.24,5.04,14.455556,7.627778,22.733333,0.0,,2.753086,45.340651
US_ID_16039,2022-06-20,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15839,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,44,-32,5,5.46,6.56,12.12,4.22,4.95,,6.66,4.33,4.01,7.13,3.6,,,,4.55,3.55,20.66,7.59,6.42,7.37,3.92,33.82,,8.11,6.58,3.73,,13.977778,6.688889,21.388889,0.112889,,2.932099,48.346642
US_ID_16039,2022-06-21,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15839,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,36,-15,1,4.07,4.9,15.67,5.39,4.11,4.97,9.05,6.07,4.06,5.9,7.76,,3.73,5.09,5.0,6.71,20.23,,11.12,4.05,3.92,35.2,3.98,5.08,5.67,,4.13,15.944444,6.0,26.027778,0.0508,,3.37037,43.626553
US_ID_16039,2022-06-22,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15839,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,14,,44,-11,1,4.61,9.57,14.32,6.63,6.16,5.33,7.66,5.3,3.7,11.8,5.13,,5.97,3.52,6.25,5.33,18.35,8.63,11.17,4.55,4.31,30.47,7.41,5.89,6.88,6.3,,19.194444,7.35,30.233333,0.0,,3.888889,36.61947
US_ID_16039,2022-06-23,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,10,15849,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,11,,36,-15,2,5.46,6.97,11.74,8.16,4.55,6.12,6.74,,3.73,7.1,5.24,6.45,3.98,,4.55,3.87,17.62,,9.19,5.92,3.58,33.86,6.72,9.15,6.16,3.61,,21.493827,8.858025,30.388889,0.0,,4.201389,32.229156
US_ID_16039,2022-06-24,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15849,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,8,,33,-17,2,3.78,5.84,9.11,5.58,,,7.6,5.34,,8.43,,3.59,,,3.94,5.16,19.07,4.13,8.69,5.33,,27.99,,4.24,4.92,5.88,,19.82716,9.944444,29.604938,0.0,,1.326389,29.377251
US_ID_16039,2022-06-25,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15849,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,19,,35,-16,,5.29,9.67,14.38,4.46,,,10.38,,,7.6,6.57,5.47,,,,4.23,15.97,,9.08,,,33.46,,12.39,3.99,,,18.494444,7.911111,28.238889,0.0,,1.765432,32.615783
US_ID_16039,2022-06-26,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15849,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,26,,60,-5,,4.5,6.17,13.1,4.76,,4.91,8.3,,,5.83,5.31,5.08,4.54,,4.08,5.86,21.87,4.36,8.89,4.63,,33.98,3.89,9.69,7.25,,6.19,20.6,7.938889,31.944444,0.0,,2.796296,31.266711
US_ID_16039,2022-06-27,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15849,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,15,,44,-6,0,7.17,4.45,14.29,8.61,3.48,,6.75,3.53,3.68,8.53,5.02,3.87,,4.39,3.6,3.97,17.58,5.04,10.07,,5.97,36.57,5.68,6.56,7.17,4.1,3.83,24.088889,10.611111,36.338889,0.0,,4.222222,28.3614
US_ID_16039,2022-06-28,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15849,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,37,-13,2,5.15,4.91,13.92,3.91,6.09,,,,4.51,8.89,3.9,,,,5.73,6.34,18.63,4.49,7.29,,7.06,38.71,3.96,7.54,6.71,4.84,4.65,26.427778,13.194444,36.394444,0.0,,4.777778,26.12484
US_ID_16039,2022-06-29,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15849,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,50,-10,2,7.74,5.73,9.64,8.36,9.81,3.99,6.89,4.85,,10.43,4.48,4.75,,4.93,3.6,9.69,17.61,9.2,7.99,5.47,7.68,35.2,,5.68,5.84,4.67,,22.738889,13.433333,35.022222,0.0,,2.222222,26.035803
US_ID_16039,2022-06-30,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,-397,15452,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,20,,42,-17,1,8.66,5.13,8.54,9.34,5.28,,6.47,,,8.78,,3.79,3.9,4.78,5.41,5.25,19.16,5.07,8.33,4.36,7.03,37.88,,8.61,4.44,4.65,3.67,20.672222,10.25,31.1,0.0,,1.191358,27.696321
US_ID_16039,2022-07-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15452,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,15,,35,-31,5,4.3,,12.71,5.06,6.3,4.86,5.34,4.76,5.03,7.74,5.71,,,,3.73,5.06,17.72,6.04,7.7,3.7,3.65,25.65,,5.64,5.42,,7.39,22.766667,11.116667,32.361111,0.0,,4.265432,30.11442
US_ID_16039,2022-07-02,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15452,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,22,,20,-14,,,8.26,13.02,6.09,5.55,4.48,7.95,4.88,4.38,5.75,,3.99,7.85,4.55,,3.94,19.23,6.62,10.2,,5.56,32.33,,11.66,9.2,,,23.261111,12.811111,32.866667,0.0,,5.333333,31.522632
US_ID_16039,2022-07-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15452,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,33,,32,-2,,,5.65,9.84,6.34,,8.87,,,,5.26,5.34,,,5.26,4.37,4.09,17.73,,8.6,,,35.56,,4.67,8.24,,4.83,23.9,15.433333,32.077778,0.1778,,7.024691,34.463457
US_ID_16039,2022-07-04,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15452,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,20,,45,-65,7,9.97,4.97,13.15,5.16,,,5.87,4.34,,10.0,5.05,4.53,5.64,4.79,,4.25,14.17,4.49,4.5,,4.28,37.83,,7.08,6.34,4.66,,20.861111,14.327778,28.744444,0.0,,5.141975,35.488237
US_ID_16039,2022-07-05,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15452,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,49,-18,2,3.56,6.33,10.71,5.54,5.72,6.29,6.38,5.4,6.1,8.81,5.62,,4.0,,,5.44,17.23,5.73,7.17,,3.95,37.81,6.02,8.87,6.13,4.84,,20.905556,13.233333,30.827778,0.0,,6.765432,39.876582
US_ID_16039,2022-07-06,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15452,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,14,,35,-13,2,6.0,6.88,7.91,5.25,4.04,4.01,6.06,3.44,5.07,8.98,5.43,5.73,4.07,,5.84,6.4,19.61,6.09,6.76,4.03,4.13,41.21,4.26,8.33,4.43,,,23.483333,13.288889,31.933333,0.0508,,8.098765,37.771046
US_ID_16039,2022-07-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,16,15468,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,8,,26,-12,2,5.81,5.63,10.15,8.31,4.4,8.64,6.24,,4.82,8.42,4.58,7.55,5.9,,4.47,6.37,18.17,,7.68,4.37,6.82,36.65,3.44,9.73,7.09,3.65,4.59,24.366667,14.972222,32.894444,0.0,,9.080247,37.85206
US_ID_16039,2022-07-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15468,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,3,,17,-12,3,3.98,5.37,11.51,5.83,4.81,3.62,8.05,5.33,5.22,7.09,4.39,3.48,3.83,4.46,,7.12,19.44,6.76,8.09,,4.98,31.39,3.57,6.9,4.99,4.17,,24.472222,15.627778,33.527778,0.0,,9.524691,38.519894
US_ID_16039,2022-07-09,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15468,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,15,,27,-4,,5.04,6.29,12.35,4.7,,5.92,6.06,,,5.13,5.53,6.43,,,,6.87,14.62,3.68,8.27,,,28.92,3.82,9.44,6.83,3.83,5.42,24.694444,15.461111,33.833333,0.0,,8.185185,34.798825
US_ID_16039,2022-07-10,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15468,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,27,,56,-1,,,5.8,10.9,6.9,,,7.66,3.59,,8.78,5.0,5.03,,,4.69,5.33,16.87,5.64,9.55,5.34,7.44,26.77,,6.36,6.71,6.02,5.27,23.722222,14.888889,33.216667,0.0,,6.561728,33.349349
US_ID_16039,2022-07-11,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15468,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,21,,44,-3,1,3.92,4.21,8.0,4.64,5.38,4.01,7.2,3.86,4.37,7.83,4.87,3.72,,4.32,,6.89,19.17,3.66,8.86,4.93,7.13,36.47,,5.37,8.42,,,22.361111,13.25,31.85,0.0,,5.092593,32.975674
US_ID_16039,2022-07-12,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15468,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,9,,33,-12,2,5.31,5.52,10.73,5.59,,6.17,6.92,,6.3,7.79,,5.52,,,5.08,6.44,17.34,5.21,7.78,5.85,7.72,37.03,4.53,8.37,6.49,3.61,3.56,24.25,11.983333,35.722222,0.0,,7.253086,34.129294
US_ID_16039,2022-07-13,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15468,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,42,-12,1,5.07,8.0,15.08,5.86,4.85,6.29,9.3,5.64,4.21,9.79,,4.78,4.25,3.85,,5.42,16.95,,10.54,3.64,7.45,32.37,5.62,7.44,4.73,3.64,6.32,26.95,14.066667,36.622222,0.0,,7.765432,30.461265
US_ID_16039,2022-07-14,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,26,15494,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,25,-15,2,4.79,4.35,7.14,5.95,5.87,4.28,4.63,,,7.13,4.39,4.3,3.84,,3.94,5.99,17.18,5.07,7.03,,6.15,36.39,4.42,6.32,5.44,,,26.8,17.183333,36.772222,0.2032,,8.222222,31.436964
US_ID_16039,2022-07-15,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15494,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,9,,30,-14,3,,4.35,10.2,7.21,4.02,3.82,8.16,5.23,,7.72,4.74,6.84,3.75,4.55,3.73,5.58,18.96,7.26,8.42,4.97,4.33,31.33,,5.7,,,,27.433333,16.85,36.916667,0.0,,7.969136,30.190622
US_ID_16039,2022-07-16,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15494,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,30,-10,,5.22,7.73,10.93,7.38,4.41,,6.9,,,3.9,,,4.4,,5.38,4.11,13.23,5.43,8.13,4.5,4.86,27.21,,7.53,5.42,,4.7,26.288889,14.477778,36.977778,0.254,,5.851852,27.739055
US_ID_16039,2022-07-17,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15494,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,28,,68,2,,5.17,6.15,8.41,6.04,,6.26,5.3,,,3.66,4.28,4.45,,,5.27,5.18,16.26,,5.12,5.23,5.7,28.22,,3.69,8.82,,7.24,26.55,15.561111,36.916667,0.0,,7.950617,31.774491
US_ID_16039,2022-07-18,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15494,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,47,-3,4,4.14,6.31,15.67,5.89,4.73,6.23,5.23,,,6.22,8.07,,5.07,6.54,4.24,10.4,19.59,8.37,8.88,4.92,4.98,35.72,5.95,6.64,7.47,,5.13,26.4,16.388889,35.277778,0.0,,5.981481,27.637843
US_ID_16039,2022-07-19,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15494,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,28,-13,5,7.12,5.63,12.08,9.15,6.61,6.81,11.7,5.5,4.36,8.74,4.37,3.86,,4.64,6.1,4.26,21.12,7.05,10.41,5.49,,37.16,4.01,5.5,5.25,3.98,4.25,22.6,11.494444,33.961111,0.0,,0.604938,23.615524
US_ID_16039,2022-07-20,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15494,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,39,-12,2,6.0,7.02,8.99,5.89,,,5.1,,,12.42,,5.68,,5.84,4.75,7.4,22.62,6.38,8.34,,5.53,36.17,4.88,7.79,5.33,6.11,,25.444444,13.3,36.016667,0.0,,5.5,28.31436
US_ID_16039,2022-07-21,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,50,15544,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,9,,37,-11,2,,6.12,9.78,8.06,5.59,4.24,,3.87,,9.12,5.07,7.29,3.94,,4.23,5.81,15.33,4.28,6.75,4.53,4.68,36.55,5.5,6.03,5.61,5.13,,25.905556,13.816667,36.316667,0.0,,3.845679,24.740443
US_ID_16039,2022-07-22,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15544,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,7,,25,-16,4,3.65,4.41,9.12,8.35,,,9.07,,4.88,9.28,5.5,7.0,5.2,3.71,4.72,5.15,19.23,,12.01,4.72,5.89,32.76,,8.72,6.13,,,25.711111,13.605556,36.211111,0.0,,2.932099,23.548684
US_ID_16039,2022-07-23,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15544,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,38,-9,,4.62,4.63,12.33,7.14,4.69,7.42,,,,6.55,7.08,3.95,,,6.11,,18.68,5.96,7.08,4.76,7.39,39.71,,9.4,4.17,,,24.372222,13.055556,34.438889,0.0,,1.191358,22.26498
US_ID_16039,2022-07-24,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15544,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,25,,68,-2,,4.99,5.04,9.3,,4.92,5.5,4.52,,6.16,8.05,,5.73,,,,5.28,19.72,,9.37,,4.26,30.34,5.81,9.6,5.77,4.02,3.62,24.333333,13.661111,33.666667,0.0,,2.0,23.462995
US_ID_16039,2022-07-25,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15544,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,58,-6,2,5.06,6.3,10.91,5.96,5.21,4.45,4.72,4.21,4.1,9.19,4.12,3.88,4.3,4.97,3.57,6.18,21.79,5.1,11.87,4.2,3.99,37.94,5.29,11.91,6.19,4.96,4.04,24.355556,13.455556,33.822222,0.0,,4.228395,27.531621
US_ID_16039,2022-07-26,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15544,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,14,,29,-11,3,4.81,6.9,9.92,7.47,4.03,3.84,7.97,3.51,4.13,8.96,3.46,4.13,4.85,,4.04,5.4,19.36,,8.44,5.95,5.97,33.67,4.06,6.23,5.35,3.89,4.34,25.633333,14.027778,36.055556,0.0,,4.660494,26.875807
US_ID_16039,2022-07-27,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15544,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,47,-12,2,4.72,6.54,9.49,7.2,6.1,6.0,4.0,,3.8,5.13,,4.41,3.48,,6.21,6.51,20.23,4.96,6.2,4.94,6.3,35.89,4.11,6.06,7.11,,4.92,27.85,16.327778,36.761111,0.0,,7.339506,27.941105
US_ID_16039,2022-07-28,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,20,15564,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,10,,37,-14,2,,,16.18,6.24,4.38,5.39,7.0,4.37,5.9,9.54,4.24,3.74,,3.78,5.64,10.73,20.88,5.37,7.99,5.42,7.29,35.35,5.03,6.07,6.56,6.47,5.41,28.35,18.533333,37.161111,0.0,,8.691358,29.823284
US_ID_16039,2022-07-29,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15564,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,10,,29,-17,4,4.26,3.97,13.9,4.21,6.29,4.11,6.2,4.1,6.12,7.61,4.67,4.62,,4.45,6.14,5.46,21.13,4.13,11.65,4.92,4.51,34.84,3.98,11.88,,4.36,4.01,27.911111,17.138889,37.666667,0.0,,8.530864,30.989773
US_ID_16039,2022-07-30,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15564,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,22,,24,-12,,,9.23,9.59,8.01,3.96,3.65,5.72,,3.94,7.14,4.97,,3.87,4.78,,6.12,20.22,5.38,10.76,,,32.01,5.39,8.74,5.43,,4.47,27.188889,15.594444,37.95,0.1778,,7.154321,29.455991
US_ID_16039,2022-07-31,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15564,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,35,,59,0,,,5.84,10.47,6.79,4.3,5.04,7.86,,3.85,7.81,,4.81,,,,6.7,19.19,4.03,8.47,,3.56,34.32,,6.3,7.63,5.12,,27.494444,15.933333,38.183333,0.0,,6.314815,27.110359
US_ID_16039,2022-08-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15564,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,37,,41,-5,2,4.21,4.15,14.39,7.11,4.53,6.8,5.36,4.44,3.87,7.34,5.01,,,,,6.2,19.19,4.11,9.1,,6.43,33.07,,9.56,4.74,4.38,5.13,27.977778,16.555556,37.977778,0.0,,7.882716,29.436213
US_ID_16039,2022-08-02,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15564,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,44,-12,3,3.56,4.97,13.28,6.91,3.74,,6.35,3.87,,7.43,3.55,5.46,5.43,,,9.6,17.13,6.13,8.16,4.74,4.16,29.37,3.83,5.34,7.08,,4.15,26.383333,18.761111,35.566667,0.127,,11.839506,41.347719
US_ID_16039,2022-08-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15564,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,24,,37,-11,2,4.09,5.45,10.66,4.26,6.5,7.27,7.27,,3.99,9.57,5.12,4.72,5.78,,,6.47,23.32,6.64,6.78,,4.78,32.72,4.21,6.71,6.93,3.86,5.08,23.644444,14.738889,33.944444,0.127,,11.148148,46.036514
