location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40051,2022-03-22,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13674,237,12,21006,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-2,5,-9,6,,4.56,6.44,3.08,13.41,6.3,5.5,2.41,4.29,6.97,4.16,2.68,2.68,8.85,4.29,5.36,2.01,4.02,12.74,4.83,3.08,4.69,,3.62,4.16,2.82,,8.31,20.38,5.9,2.82,5.09,4.42,4.16,2.95,8.71,35.8,3.89,4.83,2.68,4.96,7.78,5.23,,2.95,2.95,3.08,7.994444,4.566667,13.172222,14.619111,,5.816667,86.314338
US_OK_40051,2022-03-23,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13674,237,1,21007,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-1,14,-9,3,2.06,3.43,6.03,4.11,8.37,8.37,5.21,2.19,5.07,5.49,,2.19,,7.95,3.02,4.11,2.06,5.07,8.37,6.31,3.57,4.66,4.39,4.53,3.84,2.61,3.15,3.98,19.2,6.17,4.39,6.86,3.98,4.25,5.9,5.49,35.25,5.21,6.72,2.47,4.66,3.57,4.39,2.06,2.88,,1.92,7.427778,3.427778,12.327778,0.0,,-2.472222,49.708088
US_OK_40051,2022-03-24,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,6,3,13680,240,8,21015,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,2,14,-13,2,,4.34,6.64,4.07,11.66,9.08,4.88,,3.52,5.96,2.71,2.44,2.31,8.0,3.93,4.34,,5.42,8.13,3.39,2.71,5.42,2.44,3.25,3.93,4.47,2.44,10.3,17.62,6.64,3.39,6.64,2.98,4.07,3.93,4.34,34.3,3.66,5.83,2.03,5.96,3.39,6.64,,1.9,,2.58,7.122222,0.283333,17.211111,0.0,,-3.75,46.253792
US_OK_40051,2022-03-25,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13680,240,0,21015,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-1,10,-13,3,,4.23,3.62,3.93,10.27,8.91,6.04,2.27,3.93,5.13,4.08,3.17,3.62,8.46,5.59,4.68,2.57,3.17,12.08,4.98,2.42,4.38,3.47,5.89,5.13,3.47,4.08,10.42,20.69,3.62,5.59,8.61,,3.93,3.17,4.08,34.44,3.17,4.53,2.72,4.98,4.08,4.08,,3.17,3.17,,11.261111,0.822222,21.983333,0.0,,-1.566667,41.296819
US_OK_40051,2022-03-26,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13680,240,9,21024,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,1,17,0,1,2.76,5.53,5.71,5.16,11.79,8.66,4.05,,,4.98,4.24,2.58,,7.37,4.24,4.05,3.32,4.98,8.85,4.98,3.87,4.98,2.76,3.32,4.05,2.95,,7.56,16.95,2.76,3.69,7.74,2.58,4.24,3.5,2.76,37.04,4.98,6.27,3.69,5.71,4.98,,3.13,4.79,,,13.244444,4.127778,23.288889,0.0,,-0.294444,39.616308
US_OK_40051,2022-03-27,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13680,240,0,21024,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,4,17,-1,1,3.33,4.9,6.48,5.78,13.48,9.28,5.25,,,5.95,3.5,2.8,,5.95,2.8,5.6,3.85,5.08,5.95,2.98,2.63,4.73,2.63,2.8,22.76,4.73,,6.13,18.21,4.55,4.2,10.15,3.85,2.8,4.2,5.95,36.94,4.2,8.75,2.8,7.7,3.5,6.13,,4.2,2.45,2.98,15.672222,7.361111,25.672222,0.0,,1.1,37.346476
US_OK_40051,2022-03-28,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13680,240,1,21025,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,3,8,-10,3,2.25,5.56,5.83,2.91,10.59,7.68,4.77,,3.58,6.49,3.58,3.84,2.78,6.75,3.71,4.24,3.44,4.5,8.87,4.37,1.85,4.63,2.25,3.97,33.89,3.18,1.85,9.27,19.07,5.69,4.5,4.1,3.31,4.63,3.44,4.5,36.01,2.52,7.68,2.65,4.9,4.63,4.37,,2.65,4.24,,16.938889,8.061111,28.716667,0.0,,5.555556,47.131451
US_OK_40051,2022-03-29,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13680,240,5,21030,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,3,8,-11,3,,4.64,5.83,4.11,11.13,7.69,3.58,,3.84,5.43,4.11,,1.99,6.23,2.25,4.37,,4.24,8.35,3.44,4.11,4.64,3.44,4.11,7.82,2.25,3.18,6.36,17.89,3.44,,5.57,1.99,5.3,3.18,4.9,32.73,3.18,7.55,1.99,5.57,3.71,3.31,2.38,3.44,1.99,,21.927778,18.044444,26.561111,0.0,,12.655556,55.68656
US_OK_40051,2022-03-30,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13680,240,3,21033,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-4,5,-10,4,2.89,5.78,5.51,3.02,10.37,8.14,4.73,2.89,3.94,6.57,2.36,3.02,,9.06,3.41,2.76,3.02,5.38,8.53,4.86,,4.86,4.2,3.02,8.53,3.41,3.41,8.27,19.82,4.59,2.76,4.86,2.76,4.73,3.41,6.43,32.82,3.81,7.35,99.26,6.17,4.2,2.23,,3.94,3.15,,13.883333,6.283333,24.111111,7.946571,,7.65,66.116196
US_OK_40051,2022-03-31,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,10,2,13690,242,11,21044,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,18,-12,3,,4.63,5.47,2.1,10.37,7.43,5.75,,4.49,5.19,4.91,2.94,,5.05,2.94,3.5,2.1,4.63,7.99,4.21,2.52,3.64,,4.34,6.03,2.52,3.5,7.85,19.62,5.19,3.22,6.73,,2.52,3.5,3.92,34.62,3.79,5.33,26.77,5.19,3.5,4.49,,2.66,2.66,,7.733333,1.35,15.977778,0.0,,-2.3,49.781452
US_OK_40051,2022-04-01,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13690,242,5,21049,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,4,15,-15,2,,4.71,5.34,2.98,12.24,7.38,5.65,2.2,3.77,5.65,3.77,3.3,,6.28,4.71,5.02,2.51,4.08,8.32,5.96,,3.61,,2.83,5.49,3.45,3.77,7.38,18.37,4.55,3.14,6.44,2.67,3.92,4.08,5.81,35.48,3.92,5.96,14.44,3.14,5.34,3.45,2.51,2.2,,2.35,10.305556,2.005556,21.3,0.108857,,0.205556,49.753592
US_OK_40051,2022-04-02,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13690,242,24,21073,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,21,-1,0,,3.97,5.29,3.97,11.34,8.13,6.42,,3.4,8.31,4.35,2.83,,4.72,3.21,5.1,3.59,5.48,9.07,,3.97,4.91,3.4,3.97,5.67,3.78,,7.94,17.95,6.61,3.59,7.37,3.78,4.72,2.65,3.59,35.53,3.02,6.99,8.31,6.8,4.16,4.91,3.02,2.83,2.83,,14.116667,5.2,22.688889,2.878667,,6.755556,61.312564
US_OK_40051,2022-04-03,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13690,242,0,21073,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,19,-5,-1,,5.0,6.79,4.11,11.97,6.08,7.86,3.04,3.93,5.0,5.9,5.72,2.5,7.68,5.18,4.29,3.75,3.04,6.97,6.08,3.22,4.47,3.4,2.68,6.43,2.86,,5.9,21.26,2.68,,8.04,2.5,4.11,2.68,3.04,41.63,5.18,7.5,6.79,5.36,3.57,5.36,,4.47,,,17.638889,9.377778,28.238889,0.1016,,7.116667,50.259457
US_OK_40051,2022-04-04,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13690,242,2,21075,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-10,-5,-12,5,,4.88,6.98,3.16,10.28,6.98,3.69,,3.56,5.53,3.16,5.4,,6.59,3.82,4.35,2.63,5.53,9.22,5.4,3.95,4.74,3.43,3.95,4.35,3.29,1.98,5.01,18.45,5.14,2.77,5.93,2.37,4.35,4.61,5.4,36.1,3.03,5.01,6.33,5.01,6.19,4.74,1.84,2.77,,2.63,16.177778,12.411111,25.855556,5.334,,12.1,76.879914
US_OK_40051,2022-04-05,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13690,242,12,21087,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,7,9,-8,3,,5.78,6.33,2.06,12.39,6.05,6.05,,4.82,2.75,3.99,1.93,,7.84,4.13,4.82,3.58,3.3,9.77,3.99,2.06,4.27,3.44,4.54,2.62,4.82,2.34,8.53,22.98,5.37,,5.5,2.06,6.05,3.17,6.19,37.02,3.03,6.19,4.4,4.4,5.23,3.03,,3.3,2.89,,15.766667,10.45,28.877778,7.4168,,12.761111,82.411124
US_OK_40051,2022-04-06,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13690,242,4,21091,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-1,14,-11,2,2.24,4.19,5.59,3.35,13.69,6.99,5.87,1.96,4.89,5.73,3.49,4.47,2.38,6.71,3.49,4.19,2.79,4.33,9.22,2.79,3.49,4.19,3.49,4.19,3.21,2.52,2.24,7.13,21.1,5.45,3.35,6.01,2.65,,3.49,4.05,32.42,2.38,5.17,3.91,6.43,4.75,5.03,,3.35,2.93,2.79,16.283333,9.538889,27.877778,0.0,,0.172222,33.641588
US_OK_40051,2022-04-07,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,10,0,13700,242,9,21100,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,2,13,-13,2,2.46,3.56,6.85,2.19,12.87,8.9,8.22,2.05,2.74,4.93,3.83,2.88,2.33,7.12,3.01,5.62,,3.42,10.68,3.7,4.52,5.75,4.38,4.52,4.93,3.56,2.19,7.67,20.68,6.3,3.83,4.66,,4.38,3.42,3.01,35.06,2.6,5.48,5.2,6.71,5.34,5.34,2.6,,3.97,,12.066667,5.194444,18.138889,0.0,,-4.583333,31.116688
US_OK_40051,2022-04-08,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13700,242,7,21107,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-2,8,-15,3,,4.75,9.03,3.21,11.48,2.76,5.36,2.6,3.83,5.05,4.44,4.75,,7.65,3.67,6.28,2.45,4.44,8.27,3.37,4.59,4.9,3.06,4.44,4.59,3.52,3.06,5.82,19.14,3.67,,6.28,2.3,2.91,5.51,3.37,32.61,4.75,7.2,3.37,3.06,4.59,4.29,2.3,2.14,2.3,,10.577778,4.055556,17.183333,0.0,,-6.022222,30.814186
US_OK_40051,2022-04-09,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13700,242,10,21117,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,7,18,-3,1,,4.02,5.55,3.45,13.98,5.55,7.47,,3.25,5.93,5.74,3.64,3.64,11.68,5.93,5.93,,4.21,8.81,,3.45,4.79,,5.36,4.98,,2.87,5.74,18.19,5.36,,9.19,,4.02,4.02,4.79,35.04,3.45,7.28,4.02,4.59,6.89,5.55,3.25,,,2.68,13.155556,0.8,28.8125,0.0,,-4.011111,30.31232
US_OK_40051,2022-04-10,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13700,242,1,21118,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,3,,0,0,2.92,6.76,6.94,3.1,14.24,7.67,7.3,,4.02,6.21,4.75,3.47,3.1,8.58,5.66,6.57,4.38,4.02,9.31,4.57,,5.48,3.29,4.38,3.83,5.84,3.83,4.2,20.45,4.2,3.29,8.4,3.1,4.02,5.48,5.29,42.0,3.65,9.31,4.57,6.76,5.48,4.75,2.92,4.75,5.84,2.74,21.977778,16.172222,29.1,0.0,,5.072222,33.275483
US_OK_40051,2022-04-11,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13700,242,2,21120,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-1,7,-10,3,,5.83,6.64,4.06,11.51,6.64,3.79,2.71,3.79,5.83,4.74,3.39,,6.5,3.93,4.33,2.3,3.12,8.94,3.39,3.79,4.2,3.39,3.12,4.33,3.93,1.9,6.23,20.32,4.06,3.25,8.13,3.79,4.74,3.39,5.01,35.22,2.98,7.32,3.39,5.96,4.47,2.17,3.25,3.52,4.2,,19.411111,13.894444,27.016667,0.0,,9.661111,53.999587
US_OK_40051,2022-04-12,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13700,242,23,21143,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,6,14,-10,4,,4.81,7.29,,12.93,6.6,5.09,,4.68,5.37,5.37,2.2,1.93,7.01,,3.71,2.34,2.2,8.39,3.85,3.03,4.68,2.34,3.58,4.68,4.81,3.3,6.46,18.29,6.33,2.89,6.6,2.06,3.71,3.03,3.58,33.15,4.81,7.98,3.99,6.33,4.13,4.13,3.16,,2.48,2.2,21.783333,15.138889,29.605556,0.0,,16.35,71.324518
US_OK_40051,2022-04-13,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13700,242,5,21148,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,1,17,-11,2,2.12,4.38,4.52,3.25,10.88,7.21,6.22,,2.26,5.23,3.96,3.67,2.4,5.37,2.68,,3.67,3.96,9.18,6.08,1.98,4.24,3.39,3.67,2.97,3.39,,6.78,16.39,6.36,2.83,8.19,2.4,3.25,4.52,4.8,38.42,3.25,8.48,3.39,5.65,4.1,2.97,2.68,3.11,,2.4,17.255556,11.105556,26.766667,0.1524,,5.883333,47.285285
US_OK_40051,2022-04-14,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,13,2,13713,244,7,21155,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,6,20,-13,2,,5.26,5.41,4.51,12.93,8.42,5.56,,4.81,5.41,3.91,,2.41,6.01,2.86,3.46,4.21,5.71,9.17,3.76,,5.11,3.01,4.06,2.25,4.06,2.1,7.97,16.24,5.56,2.1,6.32,4.51,4.81,2.1,4.66,38.19,3.46,5.71,3.46,5.56,6.01,3.31,2.56,2.1,3.61,,11.077778,1.766667,21.633333,0.2286,,-3.944444,34.782641
US_OK_40051,2022-04-15,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13713,244,0,21155,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,1,19,-25,5,2.98,5.43,5.43,5.78,15.25,7.54,4.73,2.63,5.43,4.91,4.03,3.33,,6.66,3.5,5.08,5.26,3.5,9.81,6.83,3.33,3.5,5.43,5.78,4.73,4.21,3.15,7.71,22.96,5.43,2.98,7.89,2.63,3.5,3.33,4.73,37.33,2.45,6.48,4.73,7.71,5.61,4.21,,4.21,,3.33,19.388889,12.916667,31.505556,0.0,,4.761111,38.231542
US_OK_40051,2022-04-16,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13713,244,12,21167,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-2,18,-6,3,,3.83,5.83,3.46,13.49,4.92,4.92,,4.19,3.65,3.1,2.73,2.55,8.39,4.92,3.1,,4.74,9.66,6.38,3.46,5.65,,4.01,2.92,,3.65,7.66,18.23,3.83,3.1,7.84,,,3.46,4.01,35.55,2.73,6.75,3.46,5.29,5.11,4.74,2.73,3.46,2.73,,16.094444,10.616667,30.361111,0.0,,5.616667,50.587758
US_OK_40051,2022-04-17,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13713,244,1,21168,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-20,10,-11,0,,5.32,6.84,4.94,13.29,5.32,5.32,,4.75,4.18,6.08,5.13,3.04,6.65,4.94,4.18,3.04,3.23,8.54,3.61,3.04,3.42,3.8,5.32,5.51,3.99,,8.36,15.38,6.08,3.8,9.49,2.85,3.04,3.23,4.94,37.03,,11.01,3.61,7.41,4.18,6.08,,,,,13.944444,10.544444,21.072222,0.0,,5.061111,55.139263
US_OK_40051,2022-04-18,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13713,244,2,21170,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-2,9,-14,3,,6.27,5.83,2.77,12.53,8.89,4.96,2.77,4.52,6.41,4.52,4.66,,6.56,4.08,3.35,2.33,4.96,9.77,3.35,2.77,4.23,3.94,5.39,3.35,3.79,3.06,8.31,22.15,6.56,2.62,5.83,2.33,3.64,6.7,7.14,37.6,3.94,8.02,,6.41,4.08,6.27,,3.64,2.62,2.19,11.566667,4.183333,19.833333,0.0,,3.661111,58.39942
US_OK_40051,2022-04-19,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13713,244,9,21179,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-1,4,-10,5,,4.83,4.54,3.98,12.5,7.1,6.25,2.56,3.83,6.53,4.54,5.68,2.56,8.66,4.97,4.4,,5.4,9.52,5.11,3.27,5.96,3.41,5.54,4.4,4.83,2.98,8.95,18.46,4.69,,6.53,2.41,5.54,5.54,7.95,35.79,3.83,7.38,2.27,8.38,4.26,5.96,,2.56,4.97,,13.322222,5.538889,21.666667,0.22225,,1.972222,46.228656
US_OK_40051,2022-04-20,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13713,244,7,21186,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,1,14,-12,2,,5.38,7.56,2.76,12.5,7.56,5.23,2.91,4.36,5.67,3.78,2.76,2.04,9.59,2.76,5.67,3.34,4.94,9.45,4.07,2.76,4.36,2.91,3.63,5.09,5.38,3.92,6.98,24.27,4.8,3.34,5.81,2.62,4.07,6.11,6.98,38.23,3.2,5.96,2.91,6.98,5.09,6.25,2.62,4.21,2.91,,20.894444,12.405556,34.05,0.127,,12.283333,58.063862
US_OK_40051,2022-04-21,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,10,-1,13723,243,14,21200,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,15,-11,3,,5.63,6.64,3.18,11.4,6.35,4.76,,3.9,4.76,2.6,3.75,2.45,5.63,3.61,2.02,5.77,4.33,8.23,3.75,3.61,4.76,4.19,3.03,5.2,4.91,2.31,7.07,19.2,4.47,,8.23,2.31,5.49,3.75,5.49,35.22,4.76,6.35,2.45,6.5,4.62,5.63,2.45,2.31,3.03,,23.961111,17.961111,31.216667,0.0,,15.95,60.985127
US_OK_40051,2022-04-22,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13723,243,0,21200,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-1,6,-15,3,,3.4,8.81,3.25,14.07,7.27,5.1,,4.95,6.34,3.56,3.87,3.56,5.1,3.4,3.25,4.95,4.02,7.42,4.64,,4.17,9.28,4.95,4.95,6.18,2.63,7.42,20.25,3.56,,6.49,2.47,3.4,6.18,7.11,32.78,3.56,8.04,5.26,5.41,4.79,4.33,2.47,3.25,3.25,,23.361111,20.35,27.244444,0.0,,17.894444,71.444868
US_OK_40051,2022-04-23,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13723,243,30,21230,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,1,10,-5,3,2.71,5.07,10.13,4.34,11.4,7.42,4.71,3.26,3.98,5.61,4.71,,,6.15,2.9,3.98,3.8,4.34,5.25,3.98,,4.16,4.89,3.26,5.61,5.07,,9.23,20.27,5.61,,9.59,3.62,4.71,4.71,5.43,38.18,2.53,8.69,,9.23,4.34,5.43,3.26,2.9,,,22.922222,19.3,27.188889,2.394857,,15.661111,63.675281
US_OK_40051,2022-04-24,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13723,243,3,21233,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-5,4,-7,3,,4.64,6.24,2.5,11.77,6.6,5.53,,3.39,4.64,,4.64,4.28,6.24,4.28,4.99,3.57,3.75,8.03,3.57,2.85,5.35,2.85,3.57,4.28,4.64,,6.6,19.98,4.99,3.03,7.31,3.39,3.03,3.57,5.17,38.35,3.75,5.71,,4.82,3.03,5.53,,2.68,,2.68,16.761111,11.727778,24.111111,26.162,,11.416667,71.10216
US_OK_40051,2022-04-25,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13723,243,1,21234,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-2,6,-11,4,,4.78,8.07,,17.19,7.92,5.23,3.74,5.23,6.28,3.59,4.49,2.09,7.47,3.89,4.19,3.59,3.74,8.22,3.29,3.29,5.38,3.89,2.69,5.68,3.89,2.69,7.92,21.23,4.78,3.29,7.03,2.54,4.49,2.99,5.53,37.98,3.59,7.62,2.84,5.38,4.93,4.93,2.24,2.54,3.59,,12.988889,7.766667,19.177778,2.8956,,4.305556,55.815834
